Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/08  10:00:00,1927.488329311987,6938957.985523153 
 12/08  11:00:00,1927.488329311987,6938957.985523153 
 12/08  12:00:00,1927.488329311987,6938957.985523153 
 12/08  13:00:00,1927.488329311987,6938957.985523153 
 12/08  14:00:00,1927.488329311987,6938957.985523153 
 12/08  15:00:00,1927.488329311987,6938957.985523153 
 12/08  16:00:00,1927.488329311987,6938957.985523153 
 12/08  17:00:00,1927.488329311987,6938957.985523153 
 12/08  18:00:00,1927.488329311987,6938957.985523153 
 12/08  19:00:00,1927.488329311987,6938957.985523153 
 12/08  20:00:00,1927.488329311987,6938957.985523153 
 12/08  21:00:00,1927.488329311987,6938957.985523153 
 12/08  22:00:00,1927.488329311987,6938957.985523153 
 12/08  23:00:00,1927.488329311987,6938957.985523153 
 12/08  24:00:00,1927.488329311987,6938957.985523153 
 12/09  01:00:00,1028.4503583673736,3702421.2901225453 
 12/09  02:00:00,1029.0899433160425,3704723.7959377533 
 12/09  03:00:00,1029.6864460742745,3706871.2058673888 
 12/09  04:00:00,1030.230272465919,3708828.9808773077 
 12/09  05:00:00,1030.6509582442525,3710343.4496793095 
 12/09  06:00:00,1031.1362464255953,3712090.4871321428 
 12/09  07:00:00,1164.756681198412,4193124.052314284 
 12/09  08:00:00,1156.0516024010076,4161785.768643628 
 12/09  09:00:00,9340.791953980377,33626851.034329355 
 12/09  10:00:00,12215.144904798897,43974521.657276034 
 12/09  11:00:00,12616.319317090394,45418749.54152542 
 12/09  12:00:00,12254.691251262604,44116888.504545376 
 12/09  13:00:00,11095.432384340973,39943556.5836275 
 12/09  14:00:00,11920.28381856821,42913021.74684556 
 12/09  15:00:00,12877.062572302271,46357425.26028818 
 12/09  16:00:00,12180.157762543302,43848567.94515589 
 12/09  17:00:00,10596.687866004715,38148076.31761698 
 12/09  18:00:00,10587.178819423503,38113843.749924615 
 12/09  19:00:00,6575.940372580716,23673385.34129058 
 12/09  20:00:00,3588.4710915165465,12918495.929459566 
 12/09  21:00:00,2152.488329311987,7748957.985523153 
 12/09  22:00:00,1027.488329311987,3698957.9855231526 
 12/09  23:00:00,1027.488329311987,3698957.9855231526 
 12/09  24:00:00,1027.488329311987,3698957.9855231526 
 12/10  01:00:00,1027.488329311987,3698957.9855231526 
 12/10  02:00:00,1027.488329311987,3698957.9855231526 
 12/10  03:00:00,1027.488329311987,3698957.9855231526 
 12/10  04:00:00,1027.690891547858,3699687.209572289 
 12/10  05:00:00,1028.4167279215958,3702300.2205177443 
 12/10  06:00:00,1029.0216585370906,3704477.970733526 
 12/10  07:00:00,1166.5829041224688,4199698.454840887 
 12/10  08:00:00,1152.3583785198907,4148490.1626716065 
 12/10  09:00:00,9339.678150106325,33622841.34038277 
 12/10  10:00:00,12223.874323542359,44005947.5647525 
 12/10  11:00:00,12632.74239428154,45477872.61941355 
 12/10  12:00:00,12281.937779671347,44214976.00681685 
 12/10  13:00:00,11116.983218761765,40021139.587542355 
 12/10  14:00:00,11926.247123259647,42934489.64373473 
 12/10  15:00:00,12910.829262103947,46478985.343574196 
 12/10  16:00:00,11714.74108789208,42173067.91641149 
 12/10  17:00:00,10636.78664557616,38292431.92407418 
 12/10  18:00:00,10598.06009740483,38153016.350657396 
 12/10  19:00:00,6578.589087430889,23682920.714751203 
 12/10  20:00:00,3591.309794941125,12928715.26178805 
 12/10  21:00:00,2152.488329311987,7748957.985523153 
 12/10  22:00:00,1027.488329311987,3698957.9855231526 
 12/10  23:00:00,1027.488329311987,3698957.9855231526 
 12/10  24:00:00,1027.488329311987,3698957.9855231526 
 12/11  01:00:00,1027.488329311987,3698957.9855231526 
 12/11  02:00:00,1027.488329311987,3698957.9855231526 
 12/11  03:00:00,1027.488329311987,3698957.9855231526 
 12/11  04:00:00,1027.488329311987,3698957.9855231526 
 12/11  05:00:00,1027.488329311987,3698957.9855231526 
 12/11  06:00:00,1027.488329311987,3698957.9855231526 
 12/11  07:00:00,1153.1205800606024,4151234.0882181684 
 12/11  08:00:00,1124.714588314136,4048972.5179308895 
 12/11  09:00:00,9334.452719200961,33604029.78912346 
 12/11  10:00:00,12206.126969258818,43942057.089331746 
 12/11  11:00:00,12589.498524165814,45322194.68699694 
 12/11  12:00:00,12211.901903727507,43962846.85341902 
 12/11  13:00:00,11070.308981897946,39853112.3348326 
 12/11  14:00:00,11877.723379118743,42759804.16482748 
 12/11  15:00:00,12827.863212968154,46180307.56668535 
 12/11  16:00:00,11956.296904474824,43042668.85610937 
 12/11  17:00:00,10582.54270057043,38097153.72205354 
 12/11  18:00:00,10587.61211687536,38115403.6207513 
 12/11  19:00:00,6574.684149049986,23668862.936579954 
 12/11  20:00:00,3581.7161242035763,12894178.047132874 
 12/11  21:00:00,2152.488329311987,7748957.985523153 
 12/11  22:00:00,1027.488329311987,3698957.9855231526 
 12/11  23:00:00,1027.488329311987,3698957.9855231526 
 12/11  24:00:00,1027.488329311987,3698957.9855231526 
 12/12  01:00:00,1027.488329311987,3698957.9855231526 
 12/12  02:00:00,1027.488329311987,3698957.9855231526 
 12/12  03:00:00,1027.488329311987,3698957.9855231526 
 12/12  04:00:00,1027.488329311987,3698957.9855231526 
 12/12  05:00:00,1027.488329311987,3698957.9855231526 
 12/12  06:00:00,1027.8054957554423,3700099.784719592 
 12/12  07:00:00,1156.5291788791567,4163505.0439649643 
 12/12  08:00:00,1137.811915098781,4096122.894355612 
 12/12  09:00:00,9330.976868467349,33591516.72648246 
 12/12  10:00:00,12219.900080425543,43991640.28953195 
 12/12  11:00:00,12737.038724540154,45853339.40834456 
 12/12  12:00:00,12781.283743829079,46012621.477784686 
 12/12  13:00:00,11096.237178460597,39946453.84245815 
 12/12  14:00:00,12732.415309803107,45836695.11529119 
 12/12  15:00:00,13195.82621175393,47504974.36231415 
 12/12  16:00:00,12691.47566612499,45689312.398049966 
 12/12  17:00:00,10841.762617335324,39030345.42240716 
 12/12  18:00:00,10600.102529287513,38160369.10543504 
 12/12  19:00:00,6570.845484421601,23655043.743917767 
 12/12  20:00:00,3583.498741684434,12900595.470063964 
 12/12  21:00:00,2152.488329311987,7748957.985523153 
 12/12  22:00:00,1027.488329311987,3698957.9855231526 
 12/12  23:00:00,1027.488329311987,3698957.9855231526 
 12/12  24:00:00,1027.488329311987,3698957.9855231526 
 12/13  01:00:00,1027.488329311987,3698957.9855231526 
 12/13  02:00:00,1027.488329311987,3698957.9855231526 
 12/13  03:00:00,1027.488329311987,3698957.9855231526 
 12/13  04:00:00,1027.488329311987,3698957.9855231526 
 12/13  05:00:00,1027.488329311987,3698957.9855231526 
 12/13  06:00:00,1027.488329311987,3698957.9855231526 
 12/13  07:00:00,1153.747784035515,4153492.0225278554 
 12/13  08:00:00,1121.1393896914647,4036101.8028892726 
 12/13  09:00:00,9330.345992180708,33589245.571850546 
 12/13  10:00:00,12232.576653022888,44037275.9508824 
 12/13  11:00:00,12667.471086369816,45602895.91093134 
 12/13  12:00:00,12490.080733530718,44964290.640710585 
 12/13  13:00:00,11119.40234886803,40029848.45592491 
 12/13  14:00:00,12760.63196424516,45938275.07128258 
 12/13  15:00:00,13179.759617048425,47447134.621374324 
 12/13  16:00:00,12338.099433230158,44417157.959628575 
 12/13  17:00:00,10597.554899286271,38151197.63743058 
 12/13  18:00:00,10592.862562083084,38134305.223499104 
 12/13  19:00:00,6573.071665148894,23663057.99453602 
 12/13  20:00:00,3584.455737365326,12904040.654515173 
 12/13  21:00:00,2152.488329311987,7748957.985523153 
 12/13  22:00:00,1027.488329311987,3698957.9855231526 
 12/13  23:00:00,1027.488329311987,3698957.9855231526 
 12/13  24:00:00,1027.488329311987,3698957.9855231526 
 12/14  01:00:00,1927.488329311987,6938957.985523153 
 12/14  02:00:00,1927.488329311987,6938957.985523153 
 12/14  03:00:00,1927.488329311987,6938957.985523153 
 12/14  04:00:00,1927.488329311987,6938957.985523153 
 12/14  05:00:00,1927.488329311987,6938957.985523153 
 12/14  06:00:00,1927.488329311987,6938957.985523153 
 12/14  07:00:00,1927.488329311987,6938957.985523153 
 12/14  08:00:00,1927.488329311987,6938957.985523153 
 12/14  09:00:00,1927.488329311987,6938957.985523153 
 12/14  10:00:00,1927.488329311987,6938957.985523153 
 12/14  11:00:00,1927.488329311987,6938957.985523153 
 12/14  12:00:00,1927.488329311987,6938957.985523153 
 12/14  13:00:00,1927.488329311987,6938957.985523153 
 12/14  14:00:00,1927.488329311987,6938957.985523153 
 12/14  15:00:00,1927.488329311987,6938957.985523153 
 12/14  16:00:00,1927.488329311987,6938957.985523153 
 12/14  17:00:00,1927.488329311987,6938957.985523153 
 12/14  18:00:00,1927.488329311987,6938957.985523153 
 12/14  19:00:00,1927.488329311987,6938957.985523153 
 12/14  20:00:00,1927.488329311987,6938957.985523153 
 12/14  21:00:00,1927.488329311987,6938957.985523153 
 12/14  22:00:00,1927.488329311987,6938957.985523153 
 12/14  23:00:00,1927.488329311987,6938957.985523153 
 12/14  24:00:00,1927.488329311987,6938957.985523153 
 12/15  01:00:00,1927.488329311987,6938957.985523153 
 12/15  02:00:00,1927.488329311987,6938957.985523153 
 12/15  03:00:00,1927.488329311987,6938957.985523153 
 12/15  04:00:00,1927.488329311987,6938957.985523153 
 12/15  05:00:00,1927.488329311987,6938957.985523153 
 12/15  06:00:00,1927.488329311987,6938957.985523153 
 12/15  07:00:00,1927.5106822193773,6939038.4559897585 
 12/15  08:00:00,1927.601566084894,6939365.637905619 
 12/15  09:00:00,1927.5766559988979,6939275.961596034 
 12/15  10:00:00,1927.489196331936,6938961.106794969 
 12/15  11:00:00,1927.488329311987,6938957.985523153 
 12/15  12:00:00,1927.488329311987,6938957.985523153 
 12/15  13:00:00,1927.488329311987,6938957.985523153 
 12/15  14:00:00,1927.488329311987,6938957.985523153 
 12/15  15:00:00,1927.488329311987,6938957.985523153 
 12/15  16:00:00,1927.488329311987,6938957.985523153 
 12/15  17:00:00,1927.488329311987,6938957.985523153 
 12/15  18:00:00,1927.488329311987,6938957.985523153 
 12/15  19:00:00,1927.488329311987,6938957.985523153 
 12/15  20:00:00,1927.488329311987,6938957.985523153 
 12/15  21:00:00,1927.488329311987,6938957.985523153 
 12/15  22:00:00,1927.488329311987,6938957.985523153 
 12/15  23:00:00,1927.488329311987,6938957.985523153 
 12/15  24:00:00,1927.488329311987,6938957.985523153 
 12/16  01:00:00,1027.488329311987,3698957.9855231526 
 12/16  02:00:00,1027.488329311987,3698957.9855231526 
 12/16  03:00:00,1027.488329311987,3698957.9855231526 
 12/16  04:00:00,1027.4913685810607,3698968.9268918186 
 12/16  05:00:00,1027.566033285883,3699237.7198291784 
 12/16  06:00:00,1027.7903593541123,3700045.293674804 
 12/16  07:00:00,1156.6239197210755,4163846.110995872 
 12/16  08:00:00,1127.985788005467,4060748.8368196813 
 12/16  09:00:00,9330.022696369204,33588081.70692913 
 12/16  10:00:00,12220.041408433306,43992149.07035991 
 12/16  11:00:00,12829.510907007123,46186239.26522565 
 12/16  12:00:00,13103.633920580067,47173082.11408824 
 12/16  13:00:00,11977.271375597209,43118176.95214995 
 12/16  14:00:00,12933.885313133402,46561987.12728024 
 12/16  15:00:00,13312.559743836064,47925215.07780983 
 12/16  16:00:00,12671.590482745425,45617725.73788353 
 12/16  17:00:00,10801.610067958234,38885796.24464964 
 12/16  18:00:00,10588.675823314064,38119232.96393064 
 12/16  19:00:00,6559.170600419649,23613014.16151074 
 12/16  20:00:00,3566.8827909070155,12840778.047265258 
 12/16  21:00:00,2152.488329311987,7748957.985523153 
 12/16  22:00:00,1027.488329311987,3698957.9855231526 
 12/16  23:00:00,1027.488329311987,3698957.9855231526 
 12/16  24:00:00,1027.488329311987,3698957.9855231526 
 12/17  01:00:00,1027.488329311987,3698957.9855231526 
 12/17  02:00:00,1027.488329311987,3698957.9855231526 
 12/17  03:00:00,1027.488329311987,3698957.9855231526 
 12/17  04:00:00,1027.488329311987,3698957.9855231526 
 12/17  05:00:00,1027.488329311987,3698957.9855231526 
 12/17  06:00:00,1027.488329311987,3698957.9855231526 
 12/17  07:00:00,1138.7172281009848,4099382.0211635455 
 12/17  08:00:00,1095.7793561310543,3944805.6820717957 
 12/17  09:00:00,9322.147490420648,33559730.96551434 
 12/17  10:00:00,12201.420906344118,43925115.26283882 
 12/17  11:00:00,12986.11779683721,46750024.06861396 
 12/17  12:00:00,13178.794224692741,47443659.208893865 
 12/17  13:00:00,12131.02616901976,43671694.208471134 
 12/17  14:00:00,13275.8977780089,47793232.000832036 
 12/17  15:00:00,13707.378888607436,49346563.998986766 
 12/17  16:00:00,13055.193241825102,46998695.670570366 
 12/17  17:00:00,11122.070167652915,40039452.6035505 
 12/17  18:00:00,10595.885771801224,38145188.77848441 
 12/17  19:00:00,6570.150302052746,23652541.087389883 
 12/17  20:00:00,3580.954123941897,12891434.846190829 
 12/17  21:00:00,2152.488329311987,7748957.985523153 
 12/17  22:00:00,1027.488329311987,3698957.9855231526 
 12/17  23:00:00,1027.488329311987,3698957.9855231526 
 12/17  24:00:00,1027.488329311987,3698957.9855231526 
 12/18  01:00:00,1027.488329311987,3698957.9855231526 
 12/18  02:00:00,1027.488329311987,3698957.9855231526 
 12/18  03:00:00,1027.488329311987,3698957.9855231526 
 12/18  04:00:00,1027.488329311987,3698957.9855231526 
 12/18  05:00:00,1027.488329311987,3698957.9855231526 
 12/18  06:00:00,1027.488329311987,3698957.9855231526 
 12/18  07:00:00,1148.132397708825,4133276.63175177 
 12/18  08:00:00,1105.7445080033735,3980680.228812145 
 12/18  09:00:00,9322.946533109622,33562607.51919465 
 12/18  10:00:00,12229.613199544296,44026607.51835946 
 12/18  11:00:00,13614.923953167483,49013726.23140295 
 12/18  12:00:00,13861.889372321693,49902801.74035809 
 12/18  13:00:00,12758.066091567103,45929037.929641575 
 12/18  14:00:00,13946.364787058272,50206913.23340978 
 12/18  15:00:00,14540.975483297134,52347511.739869684 
 12/18  16:00:00,13988.335236158153,50358006.85016935 
 12/18  17:00:00,12281.534605952203,44213524.58142793 
 12/18  18:00:00,11391.132188678137,41008075.87924129 
 12/18  19:00:00,6563.6889940496585,23629280.378578767 
 12/18  20:00:00,3573.889642504387,12866002.713015795 
 12/18  21:00:00,2152.488329311987,7748957.985523153 
 12/18  22:00:00,1027.488329311987,3698957.9855231526 
 12/18  23:00:00,1027.488329311987,3698957.9855231526 
 12/18  24:00:00,1027.488329311987,3698957.9855231526 
 12/19  01:00:00,1027.488329311987,3698957.9855231526 
 12/19  02:00:00,1027.488329311987,3698957.9855231526 
 12/19  03:00:00,1027.488329311987,3698957.9855231526 
 12/19  04:00:00,1027.488329311987,3698957.9855231526 
 12/19  05:00:00,1027.488329311987,3698957.9855231526 
 12/19  06:00:00,1027.488329311987,3698957.9855231526 
 12/19  07:00:00,1131.065155756224,4071834.5607224065 
 12/19  08:00:00,1095.5010314782307,3943803.713321631 
 12/19  09:00:00,9319.555292817011,33550399.05414124 
 12/19  10:00:00,12198.62350044624,43915044.601606466 
 12/19  11:00:00,12792.235770618552,46052048.77422678 
 12/19  12:00:00,12593.095604294547,45335144.17546037 
 12/19  13:00:00,11085.066206095522,39906238.341943875 
 12/19  14:00:00,12733.381538497255,45840173.538590126 
 12/19  15:00:00,13107.461131446913,47186860.07320888 
 12/19  16:00:00,12555.33751603621,45199215.057730354 
 12/19  17:00:00,10603.71097696015,38173359.51705654 
 12/19  18:00:00,10592.50543443453,38133019.56396431 
 12/19  19:00:00,6570.642761055777,23654313.939800795 
 12/19  20:00:00,3579.204743800541,12885137.077681951 
 12/19  21:00:00,2152.488329311987,7748957.985523153 
 12/19  22:00:00,1027.488329311987,3698957.9855231526 
 12/19  23:00:00,1027.488329311987,3698957.9855231526 
 12/19  24:00:00,1027.488329311987,3698957.9855231526 
 12/20  01:00:00,1027.488329311987,3698957.9855231526 
 12/20  02:00:00,1027.488329311987,3698957.9855231526 
 12/20  03:00:00,1027.488329311987,3698957.9855231526 
 12/20  04:00:00,1027.488329311987,3698957.9855231526 
 12/20  05:00:00,1027.488329311987,3698957.9855231526 
 12/20  06:00:00,1027.488329311987,3698957.9855231526 
 12/20  07:00:00,1149.1853915657116,4137067.4096365618 
 12/20  08:00:00,1113.1028389864541,4007170.2203512345 
 12/20  09:00:00,9326.363039820064,33574906.94335223 
 12/20  10:00:00,12229.389186954664,44025801.0730368 
 12/20  11:00:00,13279.172759018387,47805021.932466194 
 12/20  12:00:00,13437.97129100607,48376696.64762184 
 12/20  13:00:00,12366.472524690724,44519301.0888866 
 12/20  14:00:00,13358.785126976461,48091626.457115255 
 12/20  15:00:00,13835.287648391895,49807035.53421083 
 12/20  16:00:00,13246.724019407011,47688206.46986525 
 12/20  17:00:00,11759.805379068835,42335299.364647806 
 12/20  18:00:00,10605.555282753503,38179999.017912604 
 12/20  19:00:00,6574.94569851653,23669804.514659505 
 12/20  20:00:00,3577.9321119357246,12880555.602968609 
 12/20  21:00:00,2152.488329311987,7748957.985523153 
 12/20  22:00:00,1027.488329311987,3698957.9855231526 
 12/20  23:00:00,1027.488329311987,3698957.9855231526 
 12/20  24:00:00,1027.488329311987,3698957.9855231526 
 12/21  01:00:00,1927.488329311987,6938957.985523153 
 12/21  02:00:00,1927.488329311987,6938957.985523153 
 12/21  03:00:00,1927.488329311987,6938957.985523153 
 12/21  04:00:00,1927.488329311987,6938957.985523153 
 12/21  05:00:00,1927.488329311987,6938957.985523153 
 12/21  06:00:00,1927.488329311987,6938957.985523153 
 12/21  07:00:00,1927.488329311987,6938957.985523153 
 12/21  08:00:00,1927.488329311987,6938957.985523153 
 12/21  09:00:00,1927.488329311987,6938957.985523153 
 12/21  10:00:00,1927.488329311987,6938957.985523153 
 12/21  11:00:00,1927.488329311987,6938957.985523153 
 12/21  12:00:00,1927.488329311987,6938957.985523153 
 12/21  13:00:00,1927.488329311987,6938957.985523153 
 12/21  14:00:00,1927.488329311987,6938957.985523153 
 12/21  15:00:00,1927.488329311987,6938957.985523153 
 12/21  16:00:00,1927.488329311987,6938957.985523153 
 12/21  17:00:00,1927.488329311987,6938957.985523153 
 12/21  18:00:00,1927.488329311987,6938957.985523153 
 12/21  19:00:00,1927.488329311987,6938957.985523153 
 12/21  20:00:00,1927.488329311987,6938957.985523153 
 12/21  21:00:00,1927.488329311987,6938957.985523153 
 12/21  22:00:00,1927.488329311987,6938957.985523153 
 12/21  23:00:00,1927.488329311987,6938957.985523153 
 12/21  24:00:00,1927.488329311987,6938957.985523153 
 12/22  01:00:00,1927.488329311987,6938957.985523153 
 12/22  02:00:00,1927.488329311987,6938957.985523153 
 12/22  03:00:00,1927.488329311987,6938957.985523153 
 12/22  04:00:00,1927.488329311987,6938957.985523153 
 12/22  05:00:00,1927.488329311987,6938957.985523153 
