Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/06  15:00:00,11998.315102189297,43193934.36788148 
 12/06  16:00:00,11497.729997348724,41391827.990455404 
 12/06  17:00:00,10494.014569710202,37778452.450956725 
 12/06  18:00:00,10492.760214494789,37773936.77218124 
 12/06  19:00:00,6497.441228864304,23390788.423911497 
 12/06  20:00:00,3508.7229551157916,12631402.63841685 
 12/06  21:00:00,2076.583492456797,7475700.572844469 
 12/06  22:00:00,951.5834924567969,3425700.572844469 
 12/06  23:00:00,951.5834924567969,3425700.572844469 
 12/06  24:00:00,951.5834924567969,3425700.572844469 
 12/07  01:00:00,1851.5834924567969,6665700.572844469 
 12/07  02:00:00,1851.5834924567969,6665700.572844469 
 12/07  03:00:00,1851.5834924567969,6665700.572844469 
 12/07  04:00:00,1851.5834924567969,6665700.572844469 
 12/07  05:00:00,1851.5834924567969,6665700.572844469 
 12/07  06:00:00,1851.5834924567969,6665700.572844469 
 12/07  07:00:00,1851.5834924567969,6665700.572844469 
 12/07  08:00:00,1851.5834924567969,6665700.572844469 
 12/07  09:00:00,1851.5834924567969,6665700.572844469 
 12/07  10:00:00,1851.5834924567969,6665700.572844469 
 12/07  11:00:00,1851.5834924567969,6665700.572844469 
 12/07  12:00:00,1851.5834924567969,6665700.572844469 
 12/07  13:00:00,1851.5834924567969,6665700.572844469 
 12/07  14:00:00,1851.5834924567969,6665700.572844469 
 12/07  15:00:00,1851.5834924567969,6665700.572844469 
 12/07  16:00:00,1851.5834924567969,6665700.572844469 
 12/07  17:00:00,1851.5834924567969,6665700.572844469 
 12/07  18:00:00,1851.5834924567969,6665700.572844469 
 12/07  19:00:00,1851.5834924567969,6665700.572844469 
 12/07  20:00:00,1851.5834924567969,6665700.572844469 
 12/07  21:00:00,1851.5834924567969,6665700.572844469 
 12/07  22:00:00,1851.5834924567969,6665700.572844469 
 12/07  23:00:00,1851.5834924567969,6665700.572844469 
 12/07  24:00:00,1851.5834924567969,6665700.572844469 
 12/08  01:00:00,1851.5834924567969,6665700.572844469 
 12/08  02:00:00,1851.5834924567969,6665700.572844469 
 12/08  03:00:00,1851.5834924567969,6665700.572844469 
 12/08  04:00:00,1851.5834924567969,6665700.572844469 
 12/08  05:00:00,1851.5834924567969,6665700.572844469 
 12/08  06:00:00,1851.5834924567969,6665700.572844469 
 12/08  07:00:00,1851.5834924567969,6665700.572844469 
 12/08  08:00:00,1851.5834924567969,6665700.572844469 
 12/08  09:00:00,1851.5834924567969,6665700.572844469 
 12/08  10:00:00,1851.5834924567969,6665700.572844469 
 12/08  11:00:00,1851.5834924567969,6665700.572844469 
 12/08  12:00:00,1851.5834924567969,6665700.572844469 
 12/08  13:00:00,1851.5834924567969,6665700.572844469 
 12/08  14:00:00,1851.5834924567969,6665700.572844469 
 12/08  15:00:00,1851.5834924567969,6665700.572844469 
 12/08  16:00:00,1851.5834924567969,6665700.572844469 
 12/08  17:00:00,1851.5834924567969,6665700.572844469 
 12/08  18:00:00,1851.5834924567969,6665700.572844469 
 12/08  19:00:00,1851.5834924567969,6665700.572844469 
 12/08  20:00:00,1851.5834924567969,6665700.572844469 
 12/08  21:00:00,1851.5834924567969,6665700.572844469 
 12/08  22:00:00,1851.5834924567969,6665700.572844469 
 12/08  23:00:00,1851.5834924567969,6665700.572844469 
 12/08  24:00:00,1851.5921516552792,6665731.745959006 
 12/09  01:00:00,952.6011677387406,3429364.203859466 
 12/09  02:00:00,953.3602329745838,3432096.8387085022 
 12/09  03:00:00,954.0230251662852,3434482.890598627 
 12/09  04:00:00,954.5714431493418,3436457.195337631 
 12/09  05:00:00,954.9950704173351,3437982.253502406 
 12/09  06:00:00,955.490986041239,3439767.5497484608 
 12/09  07:00:00,1079.9176406731244,3887703.506423249 
 12/09  08:00:00,1073.3809141667025,3864171.2910001297 
 12/09  09:00:00,9264.229436805566,33351225.97250004 
 12/09  10:00:00,12128.257732630036,43661727.83746813 
 12/09  11:00:00,12506.96075133652,45025058.704811476 
 12/09  12:00:00,12139.73655996671,43703051.61588016 
 12/09  13:00:00,11004.778046624968,39617200.96784988 
 12/09  14:00:00,11804.7592426807,42497133.27365053 
 12/09  15:00:00,12619.475030904541,45430110.11125635 
 12/09  16:00:00,11964.301575990801,43071485.673566885 
 12/09  17:00:00,10495.35448044704,37783276.12960934 
 12/09  18:00:00,10492.365561688777,37772516.0220796 
 12/09  19:00:00,6495.686841603823,23384472.629773766 
 12/09  20:00:00,3506.6599044122086,12623975.65588395 
 12/09  21:00:00,2076.583492456797,7475700.572844469 
 12/09  22:00:00,951.5834924567969,3425700.572844469 
 12/09  23:00:00,951.5834924567969,3425700.572844469 
 12/09  24:00:00,951.5834924567969,3425700.572844469 
 12/10  01:00:00,951.5834924567969,3425700.572844469 
 12/10  02:00:00,951.5834924567969,3425700.572844469 
 12/10  03:00:00,951.5834924567969,3425700.572844469 
 12/10  04:00:00,951.8148291871452,3426533.385073723 
 12/10  05:00:00,952.5384402329663,3429138.384838679 
 12/10  06:00:00,953.204270775028,3431535.3747901013 
 12/10  07:00:00,1081.5156572817225,3893456.3662142013 
 12/10  08:00:00,1070.4353560729965,3853567.281862788 
 12/10  09:00:00,9263.004760630327,33346817.13826918 
 12/10  10:00:00,12134.75848761047,43685130.55539769 
 12/10  11:00:00,12515.391149593339,45055408.13853602 
 12/10  12:00:00,12161.941105107013,43782987.97838525 
 12/10  13:00:00,11024.514092456651,39688250.73284394 
 12/10  14:00:00,12084.54356985712,43504356.85148564 
 12/10  15:00:00,12675.777601604888,45632799.3657776 
 12/10  16:00:00,11591.855461773952,41730679.66238622 
 12/10  17:00:00,10522.849506591218,37882258.22372839 
 12/10  18:00:00,10500.470059804768,37801692.21529716 
 12/10  19:00:00,6497.35752437636,23390487.087754894 
 12/10  20:00:00,3508.4807542129156,12630530.715166496 
 12/10  21:00:00,2076.583492456797,7475700.572844469 
 12/10  22:00:00,951.5834924567969,3425700.572844469 
 12/10  23:00:00,951.5834924567969,3425700.572844469 
 12/10  24:00:00,951.5834924567969,3425700.572844469 
 12/11  01:00:00,951.5834924567969,3425700.572844469 
 12/11  02:00:00,951.5834924567969,3425700.572844469 
 12/11  03:00:00,951.5834924567969,3425700.572844469 
 12/11  04:00:00,951.5834924567969,3425700.572844469 
 12/11  05:00:00,951.5834924567969,3425700.572844469 
 12/11  06:00:00,951.5904219102046,3425725.518876736 
 12/11  07:00:00,1071.9569879863689,3859045.1567509277 
 12/11  08:00:00,1051.9914479318395,3787169.2125546224 
 12/11  09:00:00,9256.529830845211,33323507.391042758 
 12/11  10:00:00,12123.089092133898,43643120.73168203 
 12/11  11:00:00,12494.305242715649,44979498.87377633 
 12/11  12:00:00,12118.693200595146,43627295.52214252 
 12/11  13:00:00,10988.694991830082,39559301.9705883 
 12/11  14:00:00,11766.397259644116,42359030.13471882 
 12/11  15:00:00,12014.671878892475,43252818.76401291 
 12/11  16:00:00,11504.29881180985,41415475.72251546 
 12/11  17:00:00,10490.47052799028,37765693.900765 
 12/11  18:00:00,10490.889606085762,37767202.58190874 
 12/11  19:00:00,6491.448170905091,23369213.41525833 
 12/11  20:00:00,3500.768600450044,12602766.961620156 
 12/11  21:00:00,2076.583492456797,7475700.572844469 
 12/11  22:00:00,951.5834924567969,3425700.572844469 
 12/11  23:00:00,951.5834924567969,3425700.572844469 
 12/11  24:00:00,951.5834924567969,3425700.572844469 
 12/12  01:00:00,951.5834924567969,3425700.572844469 
 12/12  02:00:00,951.5834924567969,3425700.572844469 
 12/12  03:00:00,951.5834924567969,3425700.572844469 
 12/12  04:00:00,951.5834924567969,3425700.572844469 
 12/12  05:00:00,951.5834924567969,3425700.572844469 
 12/12  06:00:00,951.9361300801696,3426970.068288611 
 12/12  07:00:00,1073.809568588332,3865714.446917996 
 12/12  08:00:00,1062.640145755481,3825504.524719732 
 12/12  09:00:00,9253.715934529357,33313377.364305682 
 12/12  10:00:00,12124.838467765458,43649418.483955644 
 12/12  11:00:00,12525.799281723497,45092877.41420459 
 12/12  12:00:00,12452.431914868048,44828754.893524975 
 12/12  13:00:00,11007.506011012556,39627021.639645204 
 12/12  14:00:00,12463.409834962767,44868275.40586596 
 12/12  15:00:00,12878.874417262621,46363947.90214544 
 12/12  16:00:00,12397.56980924448,44631251.31328013 
 12/12  17:00:00,10513.390371193185,37848205.33629547 
 12/12  18:00:00,10501.953653910146,37807033.154076524 
 12/12  19:00:00,6490.891832641513,23367210.597509444 
 12/12  20:00:00,3501.7231067477724,12606203.184291981 
 12/12  21:00:00,2076.583492456797,7475700.572844469 
 12/12  22:00:00,951.5834924567969,3425700.572844469 
 12/12  23:00:00,951.5834924567969,3425700.572844469 
 12/12  24:00:00,951.5834924567969,3425700.572844469 
 12/13  01:00:00,951.5834924567969,3425700.572844469 
 12/13  02:00:00,951.5834924567969,3425700.572844469 
 12/13  03:00:00,951.5834924567969,3425700.572844469 
 12/13  04:00:00,951.5834924567969,3425700.572844469 
 12/13  05:00:00,951.5834924567969,3425700.572844469 
 12/13  06:00:00,951.5834924567969,3425700.572844469 
 12/13  07:00:00,1071.5824573547234,3857696.846477004 
 12/13  08:00:00,1047.786722144129,3772032.1997188646 
 12/13  09:00:00,9251.381025572484,33304971.69206094 
 12/13  10:00:00,12129.98728964411,43667954.24271879 
 12/13  11:00:00,12534.99107929405,45125967.88545859 
 12/13  12:00:00,12345.607070702126,44444185.45452766 
 12/13  13:00:00,11187.47491232481,40274909.68436931 
 12/13  14:00:00,12493.9706336968,44978294.28130847 
 12/13  15:00:00,12855.583153568377,46280099.35284616 
 12/13  16:00:00,12089.29994677992,43521479.80840771 
 12/13  17:00:00,10498.225102645496,37793610.369523786 
 12/13  18:00:00,10496.39390158823,37787018.045717634 
 12/13  19:00:00,6492.850312235272,23374261.124046985 
 12/13  20:00:00,3502.457430785859,12608846.750829093 
 12/13  21:00:00,2076.583492456797,7475700.572844469 
 12/13  22:00:00,951.5834924567969,3425700.572844469 
 12/13  23:00:00,951.5834924567969,3425700.572844469 
 12/13  24:00:00,951.5834924567969,3425700.572844469 
 12/14  01:00:00,1851.5834924567969,6665700.572844469 
 12/14  02:00:00,1851.5834924567969,6665700.572844469 
 12/14  03:00:00,1851.5834924567969,6665700.572844469 
 12/14  04:00:00,1851.5834924567969,6665700.572844469 
 12/14  05:00:00,1851.5834924567969,6665700.572844469 
 12/14  06:00:00,1851.5834924567969,6665700.572844469 
 12/14  07:00:00,1851.5834924567969,6665700.572844469 
 12/14  08:00:00,1851.586666963815,6665712.001069735 
 12/14  09:00:00,1851.583767760488,6665701.563937755 
 12/14  10:00:00,1851.5834924567969,6665700.572844469 
 12/14  11:00:00,1851.5834924567969,6665700.572844469 
 12/14  12:00:00,1851.5834924567969,6665700.572844469 
 12/14  13:00:00,1851.5834924567969,6665700.572844469 
 12/14  14:00:00,1851.5834924567969,6665700.572844469 
 12/14  15:00:00,1851.5834924567969,6665700.572844469 
 12/14  16:00:00,1851.5834924567969,6665700.572844469 
 12/14  17:00:00,1851.5834924567969,6665700.572844469 
 12/14  18:00:00,1851.5834924567969,6665700.572844469 
 12/14  19:00:00,1851.5834924567969,6665700.572844469 
 12/14  20:00:00,1851.5834924567969,6665700.572844469 
 12/14  21:00:00,1851.5834924567969,6665700.572844469 
 12/14  22:00:00,1851.5834924567969,6665700.572844469 
 12/14  23:00:00,1851.5834924567969,6665700.572844469 
 12/14  24:00:00,1851.5834924567969,6665700.572844469 
 12/15  01:00:00,1851.5834924567969,6665700.572844469 
 12/15  02:00:00,1851.5834924567969,6665700.572844469 
 12/15  03:00:00,1851.5834924567969,6665700.572844469 
 12/15  04:00:00,1851.5834924567969,6665700.572844469 
 12/15  05:00:00,1851.5834924567969,6665700.572844469 
 12/15  06:00:00,1851.588628997411,6665719.06439068 
 12/15  07:00:00,1851.6549652443268,6665957.874879576 
 12/15  08:00:00,1851.7497676168364,6666299.163420612 
 12/15  09:00:00,1851.7351612881384,6666246.580637299 
 12/15  10:00:00,1851.5987440667705,6665755.478640373 
 12/15  11:00:00,1851.5834924567969,6665700.572844469 
 12/15  12:00:00,1851.5834924567969,6665700.572844469 
 12/15  13:00:00,1851.5834924567969,6665700.572844469 
 12/15  14:00:00,1851.5834924567969,6665700.572844469 
 12/15  15:00:00,1851.5834924567969,6665700.572844469 
 12/15  16:00:00,1851.5834924567969,6665700.572844469 
 12/15  17:00:00,1851.5834924567969,6665700.572844469 
 12/15  18:00:00,1851.5834924567969,6665700.572844469 
 12/15  19:00:00,1851.5834924567969,6665700.572844469 
 12/15  20:00:00,1851.5834924567969,6665700.572844469 
 12/15  21:00:00,1851.5834924567969,6665700.572844469 
 12/15  22:00:00,1851.5834924567969,6665700.572844469 
 12/15  23:00:00,1851.5834924567969,6665700.572844469 
 12/15  24:00:00,1851.5834924567969,6665700.572844469 
 12/16  01:00:00,951.5834924567969,3425700.572844469 
 12/16  02:00:00,951.5834924567969,3425700.572844469 
 12/16  03:00:00,951.5834924567969,3425700.572844469 
 12/16  04:00:00,951.5918409579031,3425730.6274484517 
 12/16  05:00:00,951.6886872989695,3426079.2742762906 
 12/16  06:00:00,951.9248888812614,3426929.5999725414 
 12/16  07:00:00,1073.804038317548,3865694.5379431737 
 12/16  08:00:00,1054.6718085885072,3796818.510918626 
 12/16  09:00:00,9252.235323760095,33308047.165536348 
 12/16  10:00:00,12124.878121900681,43649561.23884246 
 12/16  11:00:00,12593.048724989456,45334975.40996204 
 12/16  12:00:00,12798.139193534593,46073301.09672454 
 12/16  13:00:00,11733.143187179825,42239315.47384737 
 12/16  14:00:00,12618.769371596343,45427569.73774685 
 12/16  15:00:00,12949.28865659866,46617439.16375516 
 12/16  16:00:00,12325.003242335872,44370011.67240915 
 12/16  17:00:00,10492.250734559731,37772102.644415036 
 12/16  18:00:00,10493.181846233114,37775454.64643921 
 12/16  19:00:00,6482.581728273213,23337294.221783567 
 12/16  20:00:00,3489.208514491078,12561150.65216788 
 12/16  21:00:00,2076.583492456797,7475700.572844469 
 12/16  22:00:00,951.5834924567969,3425700.572844469 
 12/16  23:00:00,951.5834924567969,3425700.572844469 
 12/16  24:00:00,951.5834924567969,3425700.572844469 
 12/17  01:00:00,951.5834924567969,3425700.572844469 
 12/17  02:00:00,951.5834924567969,3425700.572844469 
 12/17  03:00:00,951.5834924567969,3425700.572844469 
 12/17  04:00:00,951.5834924567969,3425700.572844469 
 12/17  05:00:00,951.5834924567969,3425700.572844469 
 12/17  06:00:00,951.5834924567969,3425700.572844469 
 12/17  07:00:00,1061.0919560973766,3819931.0419505564 
 12/17  08:00:00,1018.5238188126181,3666685.7477254253 
 12/17  09:00:00,9244.658906878021,33280772.064760875 
 12/17  10:00:00,12108.404351949117,43590255.66701683 
 12/17  11:00:00,12648.904245242698,45536055.28287372 
 12/17  12:00:00,12817.5906699617,46143326.41186212 
 12/17  13:00:00,11854.15684585189,42674964.6450668 
 12/17  14:00:00,12880.271594228281,46368977.73922181 
 12/17  15:00:00,13243.583239209049,47676899.66115259 
 12/17  16:00:00,12622.496161761232,45440986.182340436 
 12/17  17:00:00,10900.7819597696,39242815.05517056 
 12/17  18:00:00,10499.87357252406,37799544.86108662 
 12/17  19:00:00,6489.446994994083,23362009.1819787 
 12/17  20:00:00,3499.1939079185554,12597098.068506798 
 12/17  21:00:00,2076.583492456797,7475700.572844469 
 12/17  22:00:00,951.5834924567969,3425700.572844469 
 12/17  23:00:00,951.5834924567969,3425700.572844469 
 12/17  24:00:00,951.5834924567969,3425700.572844469 
 12/18  01:00:00,951.5834924567969,3425700.572844469 
 12/18  02:00:00,951.5834924567969,3425700.572844469 
 12/18  03:00:00,951.5834924567969,3425700.572844469 
 12/18  04:00:00,951.5834924567969,3425700.572844469 
 12/18  05:00:00,951.5834924567969,3425700.572844469 
 12/18  06:00:00,951.5834924567969,3425700.572844469 
 12/18  07:00:00,1066.970273115774,3841092.983216787 
 12/18  08:00:00,1032.2564898795358,3716123.3635663292 
 12/18  09:00:00,9244.451116677254,33280024.020038113 
 12/18  10:00:00,12126.096583832437,43653947.70179678 
 12/18  11:00:00,13227.708458168214,47619750.44940558 
 12/18  12:00:00,13377.233457537754,48158040.44713591 
 12/18  13:00:00,12387.744246641327,44595879.28790878 
 12/18  14:00:00,13449.668126801898,48418805.25648683 
 12/18  15:00:00,13935.432590069446,50167557.324250005 
 12/18  16:00:00,13378.922018639096,48164119.26710075 
 12/18  17:00:00,11840.2064049838,42624743.05794168 
 12/18  18:00:00,11123.635967463662,40045089.482869186 
 12/18  19:00:00,6481.862045498134,23334703.36379328 
 12/18  20:00:00,3492.072089922749,12571459.523721896 
 12/18  21:00:00,2076.583492456797,7475700.572844469 
 12/18  22:00:00,951.5834924567969,3425700.572844469 
 12/18  23:00:00,951.5834924567969,3425700.572844469 
 12/18  24:00:00,951.5834924567969,3425700.572844469 
 12/19  01:00:00,951.5834924567969,3425700.572844469 
 12/19  02:00:00,951.5834924567969,3425700.572844469 
 12/19  03:00:00,951.5834924567969,3425700.572844469 
 12/19  04:00:00,951.5834924567969,3425700.572844469 
 12/19  05:00:00,951.5834924567969,3425700.572844469 
 12/19  06:00:00,951.5834924567969,3425700.572844469 
 12/19  07:00:00,1054.51884635279,3796267.846870044 
 12/19  08:00:00,1018.245515963841,3665683.857469828 
 12/19  09:00:00,9242.824162937886,33274166.986576386 
 12/19  10:00:00,12109.815946365425,43595337.40691553 
 12/19  11:00:00,12496.924856903635,44988929.48485308 
 12/19  12:00:00,12134.06764074478,43682643.50668122 
 12/19  13:00:00,11149.209572919634,40137154.46251068 
 12/19  14:00:00,12471.639116464414,44897900.819271885 
 12/19  15:00:00,12831.442618406443,46193193.4262632 
 12/19  16:00:00,12280.910086555738,44211276.31160066 
 12/19  17:00:00,10500.819987186258,37802951.95387053 
 12/19  18:00:00,10496.763431905829,37788348.354860984 
 12/19  19:00:00,6489.69406879002,23362898.647644065 
 12/19  20:00:00,3498.0442013981997,12592959.12503352 
 12/19  21:00:00,2076.583492456797,7475700.572844469 
 12/19  22:00:00,951.5834924567969,3425700.572844469 
 12/19  23:00:00,951.5834924567969,3425700.572844469 
 12/19  24:00:00,951.5834924567969,3425700.572844469 
 12/20  01:00:00,951.5834924567969,3425700.572844469 
 12/20  02:00:00,951.5834924567969,3425700.572844469 
 12/20  03:00:00,951.5834924567969,3425700.572844469 
 12/20  04:00:00,951.5834924567969,3425700.572844469 
 12/20  05:00:00,951.5834924567969,3425700.572844469 
 12/20  06:00:00,951.5834924567969,3425700.572844469 
 12/20  07:00:00,1067.85030175984,3844261.0863354253 
 12/20  08:00:00,1039.7282230634532,3743021.6030284315 
 12/20  09:00:00,9248.163691648966,33293389.289936274 
 12/20  10:00:00,12127.236923825938,43658052.925773375 
