Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/06  23:00:00,1146.278456973058,4126602.4451030088 
 12/06  24:00:00,1146.278456973058,4126602.4451030088 
 12/07  01:00:00,2046.278456973058,7366602.445103008 
 12/07  02:00:00,2046.278456973058,7366602.445103008 
 12/07  03:00:00,2046.278456973058,7366602.445103008 
 12/07  04:00:00,2046.278456973058,7366602.445103008 
 12/07  05:00:00,2046.278456973058,7366602.445103008 
 12/07  06:00:00,2046.278456973058,7366602.445103008 
 12/07  07:00:00,2046.278456973058,7366602.445103008 
 12/07  08:00:00,2046.278456973058,7366602.445103008 
 12/07  09:00:00,2046.278456973058,7366602.445103008 
 12/07  10:00:00,2046.278456973058,7366602.445103008 
 12/07  11:00:00,2046.278456973058,7366602.445103008 
 12/07  12:00:00,2046.278456973058,7366602.445103008 
 12/07  13:00:00,2046.278456973058,7366602.445103008 
 12/07  14:00:00,2046.278456973058,7366602.445103008 
 12/07  15:00:00,2046.278456973058,7366602.445103008 
 12/07  16:00:00,2046.278456973058,7366602.445103008 
 12/07  17:00:00,2046.278456973058,7366602.445103008 
 12/07  18:00:00,2046.278456973058,7366602.445103008 
 12/07  19:00:00,2046.278456973058,7366602.445103008 
 12/07  20:00:00,2046.278456973058,7366602.445103008 
 12/07  21:00:00,2046.278456973058,7366602.445103008 
 12/07  22:00:00,2046.278456973058,7366602.445103008 
 12/07  23:00:00,2046.278456973058,7366602.445103008 
 12/07  24:00:00,2046.278456973058,7366602.445103008 
 12/08  01:00:00,2046.278456973058,7366602.445103008 
 12/08  02:00:00,2046.278456973058,7366602.445103008 
 12/08  03:00:00,2046.278456973058,7366602.445103008 
 12/08  04:00:00,2046.278456973058,7366602.445103008 
 12/08  05:00:00,2046.278456973058,7366602.445103008 
 12/08  06:00:00,2046.278456973058,7366602.445103008 
 12/08  07:00:00,2046.278456973058,7366602.445103008 
 12/08  08:00:00,2046.278456973058,7366602.445103008 
 12/08  09:00:00,2046.278456973058,7366602.445103008 
 12/08  10:00:00,2046.278456973058,7366602.445103008 
 12/08  11:00:00,2046.278456973058,7366602.445103008 
 12/08  12:00:00,2046.278456973058,7366602.445103008 
 12/08  13:00:00,2046.278456973058,7366602.445103008 
 12/08  14:00:00,2046.278456973058,7366602.445103008 
 12/08  15:00:00,2046.278456973058,7366602.445103008 
 12/08  16:00:00,2046.278456973058,7366602.445103008 
 12/08  17:00:00,2046.278456973058,7366602.445103008 
 12/08  18:00:00,2046.278456973058,7366602.445103008 
 12/08  19:00:00,2046.278456973058,7366602.445103008 
 12/08  20:00:00,2046.278456973058,7366602.445103008 
 12/08  21:00:00,2046.278456973058,7366602.445103008 
 12/08  22:00:00,2046.278456973058,7366602.445103008 
 12/08  23:00:00,2046.278456973058,7366602.445103008 
 12/08  24:00:00,2046.278456973058,7366602.445103008 
 12/09  01:00:00,1147.1727861973598,4129822.0303104953 
 12/09  02:00:00,1147.8203567309524,4132153.2842314285 
 12/09  03:00:00,1148.1976287278142,4133511.463420131 
 12/09  04:00:00,1148.6947383057527,4135301.05790071 
 12/09  05:00:00,1149.0968222678052,4136748.5601640986 
 12/09  06:00:00,1149.5605793193513,4138418.0855496647 
 12/09  07:00:00,1298.236206143446,4673650.342116405 
 12/09  08:00:00,1283.1763015562537,4619434.685602512 
 12/09  09:00:00,9466.799708714347,34080478.95137165 
 12/09  10:00:00,12382.24017316413,44576064.62339087 
 12/09  11:00:00,12818.434324257303,46146363.567326285 
 12/09  12:00:00,12445.894839498942,44805221.42219619 
 12/09  13:00:00,11238.635943795667,40459089.3976644 
 12/09  14:00:00,12120.057650820869,43632207.54295513 
 12/09  15:00:00,13406.622609709982,48263841.39495593 
 12/09  16:00:00,12562.49472894758,45224981.02421129 
 12/09  17:00:00,10772.231638419375,38780033.898309745 
 12/09  18:00:00,10742.867990373017,38674324.76534286 
 12/09  19:00:00,6702.407744304553,24128667.879496388 
 12/09  20:00:00,3717.1385120993928,13381698.643557815 
 12/09  21:00:00,2271.278456973058,8176602.445103008 
 12/09  22:00:00,1146.278456973058,4126602.4451030088 
 12/09  23:00:00,1146.278456973058,4126602.4451030088 
 12/09  24:00:00,1146.278456973058,4126602.4451030088 
 12/10  01:00:00,1146.278456973058,4126602.4451030088 
 12/10  02:00:00,1146.278456973058,4126602.4451030088 
 12/10  03:00:00,1146.278456973058,4126602.4451030088 
 12/10  04:00:00,1146.4204401785905,4127113.584642926 
 12/10  05:00:00,1147.1407286881645,4129706.6232773922 
 12/10  06:00:00,1147.7741309706935,4131986.8714944962 
 12/10  07:00:00,1301.144614150654,4684120.610942354 
 12/10  08:00:00,1278.900742443961,4604042.672798259 
 12/10  09:00:00,9466.15924366904,34078173.277208544 
 12/10  10:00:00,12393.145046107795,44615322.16598806 
 12/10  11:00:00,12849.55560434296,46258400.17563467 
 12/10  12:00:00,12479.917733998001,44927703.84239281 
 12/10  13:00:00,11260.851588680065,40539065.719248235 
 12/10  14:00:00,12118.322295967944,43625960.2654846 
 12/10  15:00:00,13397.877552369824,48232359.18853137 
 12/10  16:00:00,11946.587222173483,43007713.99982454 
 12/10  17:00:00,10825.505123423623,38971818.444325045 
 12/10  18:00:00,10766.040460583732,38757745.65810144 
 12/10  19:00:00,6707.266633569348,24146159.880849656 
 12/10  20:00:00,3721.564246666202,13397631.28799833 
 12/10  21:00:00,2271.278456973058,8176602.445103008 
 12/10  22:00:00,1146.278456973058,4126602.4451030088 
 12/10  23:00:00,1146.278456973058,4126602.4451030088 
 12/10  24:00:00,1146.278456973058,4126602.4451030088 
 12/11  01:00:00,1146.278456973058,4126602.4451030088 
 12/11  02:00:00,1146.278456973058,4126602.4451030088 
 12/11  03:00:00,1146.278456973058,4126602.4451030088 
 12/11  04:00:00,1146.278456973058,4126602.4451030088 
 12/11  05:00:00,1146.278456973058,4126602.4451030088 
 12/11  06:00:00,1146.278456973058,4126602.4451030088 
 12/11  07:00:00,1282.34928961904,4616457.442628544 
 12/11  08:00:00,1248.750450178492,4495501.620642571 
 12/11  09:00:00,9461.224084384114,34060406.70378281 
 12/11  10:00:00,12359.682632729604,44494857.47782657 
 12/11  11:00:00,12750.069948797685,45900251.815671675 
 12/11  12:00:00,12381.813541385656,44574528.74898836 
 12/11  13:00:00,11203.710040605314,40333356.146179125 
 12/11  14:00:00,12304.26830651853,44295365.9034667 
 12/11  15:00:00,13390.430687926486,48205550.47653535 
 12/11  16:00:00,12851.889551041017,46266802.38374767 
 12/11  17:00:00,10746.476340390049,38687314.825404175 
 12/11  18:00:00,10740.070274141748,38664252.98691028 
 12/11  19:00:00,6708.691953735664,24151291.03344839 
 12/11  20:00:00,3709.2271507367514,13353217.742652304 
 12/11  21:00:00,2271.278456973058,8176602.445103008 
 12/11  22:00:00,1146.278456973058,4126602.4451030088 
 12/11  23:00:00,1146.278456973058,4126602.4451030088 
 12/11  24:00:00,1146.278456973058,4126602.4451030088 
 12/12  01:00:00,1146.278456973058,4126602.4451030088 
 12/12  02:00:00,1146.278456973058,4126602.4451030088 
 12/12  03:00:00,1146.278456973058,4126602.4451030088 
 12/12  04:00:00,1146.278456973058,4126602.4451030088 
 12/12  05:00:00,1146.278456973058,4126602.4451030088 
 12/12  06:00:00,1146.525772485792,4127492.7809488513 
 12/12  07:00:00,1287.4476952731973,4634811.70298351 
 12/12  08:00:00,1261.0160015085848,4539657.605430905 
 12/12  09:00:00,9456.891859280884,34044810.69341119 
 12/12  10:00:00,12397.316688914221,44630340.0800912 
 12/12  11:00:00,13363.28015573885,48107808.56065986 
 12/12  12:00:00,13464.52506816115,48472290.24538015 
 12/12  13:00:00,11235.341812053364,40447230.523392126 
 12/12  14:00:00,13260.855299364073,47739079.07771066 
 12/12  15:00:00,13851.811948607428,49866523.01498673 
 12/12  16:00:00,13366.329736295102,48118787.05066237 
 12/12  17:00:00,11129.202763429837,40065129.948347405 
 12/12  18:00:00,10771.823545891239,38778564.76520845 
 12/12  19:00:00,6699.006108697571,24116421.991311252 
 12/12  20:00:00,3712.362466371753,13364504.87893831 
 12/12  21:00:00,2271.278456973058,8176602.445103008 
 12/12  22:00:00,1146.278456973058,4126602.4451030088 
 12/12  23:00:00,1146.278456973058,4126602.4451030088 
 12/12  24:00:00,1146.278456973058,4126602.4451030088 
 12/13  01:00:00,1146.278456973058,4126602.4451030088 
 12/13  02:00:00,1146.278456973058,4126602.4451030088 
 12/13  03:00:00,1146.278456973058,4126602.4451030088 
 12/13  04:00:00,1146.278456973058,4126602.4451030088 
 12/13  05:00:00,1146.278456973058,4126602.4451030088 
 12/13  06:00:00,1146.278456973058,4126602.4451030088 
 12/13  07:00:00,1283.4460040942245,4620405.614739208 
 12/13  08:00:00,1245.7331331976764,4484639.279511634 
 12/13  09:00:00,9462.673252603945,34065623.70937421 
 12/13  10:00:00,12416.608821687383,44699791.75807458 
 12/13  11:00:00,13165.157477855435,47394566.92027957 
 12/13  12:00:00,13008.97241968683,46832300.71087259 
 12/13  13:00:00,11259.602648710596,40534569.535358146 
 12/13  14:00:00,13233.548363436497,47640774.10837139 
 12/13  15:00:00,13781.915575450379,49614896.071621366 
 12/13  16:00:00,13130.086557139992,47268311.605703965 
 12/13  17:00:00,10771.860276584064,38778696.99570263 
 12/13  18:00:00,10750.174014410828,38700626.45187899 
 12/13  19:00:00,6700.33630363951,24121210.693102237 
 12/13  20:00:00,3713.5415343033665,13368749.523492118 
 12/13  21:00:00,2271.278456973058,8176602.445103008 
 12/13  22:00:00,1146.278456973058,4126602.4451030088 
 12/13  23:00:00,1146.278456973058,4126602.4451030088 
 12/13  24:00:00,1146.278456973058,4126602.4451030088 
 12/14  01:00:00,2046.278456973058,7366602.445103008 
 12/14  02:00:00,2046.278456973058,7366602.445103008 
 12/14  03:00:00,2046.278456973058,7366602.445103008 
 12/14  04:00:00,2046.278456973058,7366602.445103008 
 12/14  05:00:00,2046.278456973058,7366602.445103008 
 12/14  06:00:00,2046.278456973058,7366602.445103008 
 12/14  07:00:00,2046.278456973058,7366602.445103008 
 12/14  08:00:00,2046.278456973058,7366602.445103008 
 12/14  09:00:00,2046.278456973058,7366602.445103008 
 12/14  10:00:00,2046.278456973058,7366602.445103008 
 12/14  11:00:00,2046.278456973058,7366602.445103008 
 12/14  12:00:00,2046.278456973058,7366602.445103008 
 12/14  13:00:00,2046.278456973058,7366602.445103008 
 12/14  14:00:00,2046.278456973058,7366602.445103008 
 12/14  15:00:00,2046.278456973058,7366602.445103008 
 12/14  16:00:00,2046.278456973058,7366602.445103008 
 12/14  17:00:00,2046.278456973058,7366602.445103008 
 12/14  18:00:00,2046.278456973058,7366602.445103008 
 12/14  19:00:00,2046.278456973058,7366602.445103008 
 12/14  20:00:00,2046.278456973058,7366602.445103008 
 12/14  21:00:00,2046.278456973058,7366602.445103008 
 12/14  22:00:00,2046.278456973058,7366602.445103008 
 12/14  23:00:00,2046.278456973058,7366602.445103008 
 12/14  24:00:00,2046.278456973058,7366602.445103008 
 12/15  01:00:00,2046.278456973058,7366602.445103008 
 12/15  02:00:00,2046.278456973058,7366602.445103008 
 12/15  03:00:00,2046.278456973058,7366602.445103008 
 12/15  04:00:00,2046.278456973058,7366602.445103008 
 12/15  05:00:00,2046.278456973058,7366602.445103008 
 12/15  06:00:00,2046.278456973058,7366602.445103008 
 12/15  07:00:00,2046.278456973058,7366602.445103008 
 12/15  08:00:00,2046.31211109648,7366723.599947328 
 12/15  09:00:00,2046.2950489209375,7366662.176115376 
 12/15  10:00:00,2046.278456973058,7366602.445103008 
 12/15  11:00:00,2046.278456973058,7366602.445103008 
 12/15  12:00:00,2046.278456973058,7366602.445103008 
 12/15  13:00:00,2046.278456973058,7366602.445103008 
 12/15  14:00:00,2046.278456973058,7366602.445103008 
 12/15  15:00:00,2046.278456973058,7366602.445103008 
 12/15  16:00:00,2046.278456973058,7366602.445103008 
 12/15  17:00:00,2046.278456973058,7366602.445103008 
 12/15  18:00:00,2046.278456973058,7366602.445103008 
 12/15  19:00:00,2046.278456973058,7366602.445103008 
 12/15  20:00:00,2046.278456973058,7366602.445103008 
 12/15  21:00:00,2046.278456973058,7366602.445103008 
 12/15  22:00:00,2046.278456973058,7366602.445103008 
 12/15  23:00:00,2046.278456973058,7366602.445103008 
 12/15  24:00:00,2046.278456973058,7366602.445103008 
 12/16  01:00:00,1146.278456973058,4126602.4451030088 
 12/16  02:00:00,1146.278456973058,4126602.4451030088 
 12/16  03:00:00,1146.278456973058,4126602.4451030088 
 12/16  04:00:00,1146.278456973058,4126602.4451030088 
 12/16  05:00:00,1146.3268105756945,4126776.5180725004 
 12/16  06:00:00,1146.5399068605734,4127543.6646980643 
 12/16  07:00:00,1287.6363156561104,4635490.736361997 
 12/16  08:00:00,1251.711093881313,4506159.937972726 
 12/16  09:00:00,9457.67933468739,34047645.6048746 
 12/16  10:00:00,12395.244105921593,44622878.78131773 
 12/16  11:00:00,13395.946526779775,48225407.49640719 
 12/16  12:00:00,13712.599513934218,49365358.25016318 
 12/16  13:00:00,12382.905709757553,44578460.55512719 
 12/16  14:00:00,13467.81112979268,48484120.06725365 
 12/16  15:00:00,14009.696714972193,50434908.1738999 
 12/16  16:00:00,13386.232688584374,48190437.67890374 
 12/16  17:00:00,11627.749206907029,41859897.144865304 
 12/16  18:00:00,10763.013038954063,38746846.940234624 
 12/16  19:00:00,6684.774638216458,24065188.69757925 
 12/16  20:00:00,3690.6280004592845,13286260.801653422 
 12/16  21:00:00,2271.278456973058,8176602.445103009 
 12/16  22:00:00,1146.278456973058,4126602.4451030088 
 12/16  23:00:00,1146.278456973058,4126602.4451030088 
 12/16  24:00:00,1146.278456973058,4126602.4451030088 
 12/17  01:00:00,1146.278456973058,4126602.4451030088 
 12/17  02:00:00,1146.278456973058,4126602.4451030088 
 12/17  03:00:00,1146.278456973058,4126602.4451030088 
 12/17  04:00:00,1146.278456973058,4126602.4451030088 
 12/17  05:00:00,1146.278456973058,4126602.4451030088 
 12/17  06:00:00,1146.278456973058,4126602.4451030088 
 12/17  07:00:00,1263.5135295634732,4548648.706428504 
 12/17  08:00:00,1222.451246018939,4400824.4856681805 
 12/17  09:00:00,9452.673505861554,34029624.621101595 
 12/17  10:00:00,12374.125516240703,44546851.85846653 
 12/17  11:00:00,13890.786642353,50006831.912470795 
 12/17  12:00:00,13843.523461705761,49836684.46214074 
 12/17  13:00:00,12580.096895433031,45288348.823558904 
 12/17  14:00:00,13882.312999459036,49976326.79805253 
 12/17  15:00:00,14443.83968314724,51997822.85933006 
 12/17  16:00:00,13815.925045562382,49737330.164024584 
 12/17  17:00:00,11851.942230881185,42666992.03117226 
 12/17  18:00:00,10769.4970571229,38770189.40564245 
 12/17  19:00:00,6700.943132125451,24123395.275651623 
 12/17  20:00:00,3709.6347643574404,13354685.151686786 
 12/17  21:00:00,2271.278456973058,8176602.445103008 
 12/17  22:00:00,1146.278456973058,4126602.4451030088 
 12/17  23:00:00,1146.278456973058,4126602.4451030088 
 12/17  24:00:00,1146.278456973058,4126602.4451030088 
 12/18  01:00:00,1146.278456973058,4126602.4451030088 
 12/18  02:00:00,1146.278456973058,4126602.4451030088 
 12/18  03:00:00,1146.278456973058,4126602.4451030088 
 12/18  04:00:00,1146.278456973058,4126602.4451030088 
 12/18  05:00:00,1146.278456973058,4126602.4451030088 
 12/18  06:00:00,1146.278456973058,4126602.4451030088 
 12/18  07:00:00,1274.1253929061377,4586851.414462096 
 12/18  08:00:00,1230.7351999158511,4430646.719697064 
 12/18  09:00:00,9456.980008120096,34045128.029232346 
 12/18  10:00:00,12673.319510380217,45623950.23736879 
 12/18  11:00:00,14337.014475647717,51613252.11233178 
 12/18  12:00:00,14706.649801218018,52943939.28438487 
 12/18  13:00:00,13344.543941309006,48040358.18871242 
 12/18  14:00:00,14751.050942509253,53103783.39303331 
 12/18  15:00:00,15518.542757258681,55866753.926131256 
 12/18  16:00:00,14941.416685766959,53789100.06876106 
 12/18  17:00:00,13090.175203868686,47124630.73392727 
 12/18  18:00:00,12221.26055612346,43996538.002044454 
 12/18  19:00:00,6691.769733251913,24090371.03970689 
 12/18  20:00:00,3703.1999890484753,13331519.960574511 
 12/18  21:00:00,2271.278456973058,8176602.445103009 
 12/18  22:00:00,1146.278456973058,4126602.4451030088 
 12/18  23:00:00,1146.278456973058,4126602.4451030088 
 12/18  24:00:00,1146.278456973058,4126602.4451030088 
 12/19  01:00:00,1146.278456973058,4126602.4451030088 
 12/19  02:00:00,1146.278456973058,4126602.4451030088 
 12/19  03:00:00,1146.278456973058,4126602.4451030088 
 12/19  04:00:00,1146.278456973058,4126602.4451030088 
 12/19  05:00:00,1146.278456973058,4126602.4451030088 
 12/19  06:00:00,1146.278456973058,4126602.4451030088 
 12/19  07:00:00,1254.2364043425746,4515251.055633268 
 12/19  08:00:00,1221.020014284804,4395672.051425295 
 12/19  09:00:00,9450.709343505176,34022553.636618644 
 12/19  10:00:00,12350.949808804844,44463419.31169744 
 12/19  11:00:00,13333.700777201648,48001322.797925934 
 12/19  12:00:00,13421.402648004307,48317049.53281551 
 12/19  13:00:00,11222.544171321148,40401159.01675613 
 12/19  14:00:00,13228.040671796814,47620946.41846853 
 12/19  15:00:00,13710.18535017135,49356667.26061687 
 12/19  16:00:00,13108.878221635729,47191961.59788862 
 12/19  17:00:00,11047.961589944343,39772661.72379964 
 12/19  18:00:00,10753.600471671522,38712961.69801747 
 12/19  19:00:00,6705.57987477263,24140087.54918147 
 12/19  20:00:00,3707.044386187459,13345359.790274851 
 12/19  21:00:00,2271.278456973058,8176602.445103008 
 12/19  22:00:00,1146.278456973058,4126602.4451030088 
 12/19  23:00:00,1146.278456973058,4126602.4451030088 
 12/19  24:00:00,1146.278456973058,4126602.4451030088 
 12/20  01:00:00,1146.278456973058,4126602.4451030088 
 12/20  02:00:00,1146.278456973058,4126602.4451030088 
 12/20  03:00:00,1146.278456973058,4126602.4451030088 
 12/20  04:00:00,1146.278456973058,4126602.4451030088 
 12/20  05:00:00,1146.278456973058,4126602.4451030088 
 12/20  06:00:00,1146.278456973058,4126602.4451030088 
 12/20  07:00:00,1276.854508466295,4596676.230478663 
 12/20  08:00:00,1237.4484772922406,4454814.518252067 
 12/20  09:00:00,9455.124980043682,34038449.928157255 
 12/20  10:00:00,12416.061690233044,44697822.08483896 
 12/20  11:00:00,14019.293787476154,50469457.63491415 
 12/20  12:00:00,14134.553545691862,50884392.76449071 
 12/20  13:00:00,12820.664398530535,46154391.83470993 
 12/20  14:00:00,13969.386899744004,50289792.839078404 
 12/20  15:00:00,14606.252253236376,52582508.111650966 
 12/20  16:00:00,14032.112689507609,50515605.68222739 
 12/20  17:00:00,12414.31020446701,44691516.73608124 
 12/20  18:00:00,10788.526489422204,38838695.36191993 
 12/20  19:00:00,6709.810676158537,24155318.43417073 
