Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/16  04:00:00,1729.3614780250618,6225701.320890224 
 11/16  05:00:00,1729.3614780250618,6225701.320890224 
 11/16  06:00:00,1729.3614780250618,6225701.320890224 
 11/16  07:00:00,1729.3614780250618,6225701.320890224 
 11/16  08:00:00,1729.3614780250618,6225701.320890224 
 11/16  09:00:00,1729.3614780250618,6225701.320890224 
 11/16  10:00:00,1729.3614780250618,6225701.320890224 
 11/16  11:00:00,1729.3614780250618,6225701.320890224 
 11/16  12:00:00,1729.3614780250618,6225701.320890224 
 11/16  13:00:00,1729.3614780250618,6225701.320890224 
 11/16  14:00:00,1729.3614780250618,6225701.320890224 
 11/16  15:00:00,1729.3614780250618,6225701.320890224 
 11/16  16:00:00,1729.3614780250618,6225701.320890224 
 11/16  17:00:00,1729.3614780250618,6225701.320890224 
 11/16  18:00:00,1729.3614780250618,6225701.320890224 
 11/16  19:00:00,1729.3614780250618,6225701.320890224 
 11/16  20:00:00,1729.3614780250618,6225701.320890224 
 11/16  21:00:00,1729.3614780250618,6225701.320890224 
 11/16  22:00:00,1729.3614780250618,6225701.320890224 
 11/16  23:00:00,1729.3614780250618,6225701.320890224 
 11/16  24:00:00,1729.3614780250618,6225701.320890224 
 11/17  01:00:00,1729.3614780250618,6225701.320890224 
 11/17  02:00:00,1729.3614780250618,6225701.320890224 
 11/17  03:00:00,1729.3614780250618,6225701.320890224 
 11/17  04:00:00,1729.3614780250618,6225701.320890224 
 11/17  05:00:00,1729.3614780250618,6225701.320890224 
 11/17  06:00:00,1729.3614780250618,6225701.320890224 
 11/17  07:00:00,1729.3614780250618,6225701.320890224 
 11/17  08:00:00,1729.3614780250618,6225701.320890224 
 11/17  09:00:00,1729.3614780250618,6225701.320890224 
 11/17  10:00:00,1729.3614780250618,6225701.320890224 
 11/17  11:00:00,1729.3614780250618,6225701.320890224 
 11/17  12:00:00,1729.3614780250618,6225701.320890224 
 11/17  13:00:00,1729.3614780250618,6225701.320890224 
 11/17  14:00:00,1729.3614780250618,6225701.320890224 
 11/17  15:00:00,1729.3614780250618,6225701.320890224 
 11/17  16:00:00,1729.3614780250618,6225701.320890224 
 11/17  17:00:00,1729.3614780250618,6225701.320890224 
 11/17  18:00:00,1729.3614780250618,6225701.320890224 
 11/17  19:00:00,1729.3614780250618,6225701.320890224 
 11/17  20:00:00,1729.3614780250618,6225701.320890224 
 11/17  21:00:00,1729.3614780250618,6225701.320890224 
 11/17  22:00:00,1729.3614780250618,6225701.320890224 
 11/17  23:00:00,1729.3614780250618,6225701.320890224 
 11/17  24:00:00,1729.3614780250618,6225701.320890224 
 11/18  01:00:00,829.361478025062,2985701.320890223 
 11/18  02:00:00,829.361478025062,2985701.320890223 
 11/18  03:00:00,829.361478025062,2985701.320890223 
 11/18  04:00:00,829.361478025062,2985701.320890223 
 11/18  05:00:00,829.361478025062,2985701.320890223 
 11/18  06:00:00,829.361478025062,2985701.320890223 
 11/18  07:00:00,929.7366161283906,3347051.818062206 
 11/18  08:00:00,899.8191232496698,3239348.843698811 
 11/18  09:00:00,9120.706487482606,32834543.354937382 
 11/18  10:00:00,11997.579740479137,43191287.065724894 
 11/18  11:00:00,12594.74483489674,45341081.405628264 
 11/18  12:00:00,12355.790248744579,44480844.895480484 
 11/18  13:00:00,11420.971735364594,41115498.24731253 
 11/18  14:00:00,12361.444962581352,44501201.86529288 
 11/18  15:00:00,12728.125534172861,45821251.9230223 
 11/18  16:00:00,12252.929524833127,44110546.28939925 
 11/18  17:00:00,11016.066778460623,39657840.40245825 
 11/18  18:00:00,10739.464518875364,38662072.26795131 
 11/18  19:00:00,6614.662329611981,23812784.386603124 
 11/18  20:00:00,3361.6433913488236,12101916.208855769 
 11/18  21:00:00,1954.3614780250618,7035701.320890224 
 11/18  22:00:00,829.361478025062,2985701.320890223 
 11/18  23:00:00,829.361478025062,2985701.320890223 
 11/18  24:00:00,829.361478025062,2985701.320890223 
 11/19  01:00:00,829.361478025062,2985701.320890223 
 11/19  02:00:00,829.361478025062,2985701.320890223 
 11/19  03:00:00,829.361478025062,2985701.320890223 
 11/19  04:00:00,829.361478025062,2985701.320890223 
 11/19  05:00:00,829.361478025062,2985701.320890223 
 11/19  06:00:00,829.361478025062,2985701.320890223 
 11/19  07:00:00,922.743108973645,3321875.1923051225 
 11/19  08:00:00,875.869654962301,3153130.757864284 
 11/19  09:00:00,9113.183932793905,32807462.158058055 
 11/19  10:00:00,12159.381933982666,43773774.962337606 
 11/19  11:00:00,12792.072119543827,46051459.63035779 
 11/19  12:00:00,12642.412414650866,45512684.69274312 
 11/19  13:00:00,11687.399335690841,42074637.608487025 
 11/19  14:00:00,12532.663568482703,45117588.84653773 
 11/19  15:00:00,12854.038358410202,46274538.09027673 
 11/19  16:00:00,12354.598310331115,44476553.91719202 
 11/19  17:00:00,11155.763383667756,40160748.181203924 
 11/19  18:00:00,10809.801817377476,38915286.542558916 
 11/19  19:00:00,6644.301621870641,23919485.838734303 
 11/19  20:00:00,3362.0805751710386,12103490.070615737 
 11/19  21:00:00,1954.3614780250618,7035701.320890224 
 11/19  22:00:00,829.361478025062,2985701.320890223 
 11/19  23:00:00,829.361478025062,2985701.320890223 
 11/19  24:00:00,829.361478025062,2985701.320890223 
 11/20  01:00:00,829.361478025062,2985701.320890223 
 11/20  02:00:00,829.361478025062,2985701.320890223 
 11/20  03:00:00,829.361478025062,2985701.320890223 
 11/20  04:00:00,829.361478025062,2985701.320890223 
 11/20  05:00:00,829.361478025062,2985701.320890223 
 11/20  06:00:00,829.361478025062,2985701.320890223 
 11/20  07:00:00,921.47102879057,3317295.7036460517 
 11/20  08:00:00,873.1592177066755,3143373.183744032 
 11/20  09:00:00,9202.26472600306,33128153.013611022 
 11/20  10:00:00,12406.857494018237,44664686.97846566 
 11/20  11:00:00,12962.475318720391,46664911.147393405 
 11/20  12:00:00,12911.067408952145,46479842.672227725 
 11/20  13:00:00,11867.542228919177,42723152.024109036 
 11/20  14:00:00,12649.745760349668,45539084.7372588 
 11/20  15:00:00,12933.207122663824,46559545.64158976 
 11/20  16:00:00,12430.788769941435,44750839.57178916 
 11/20  17:00:00,11266.286478487622,40558631.32255544 
 11/20  18:00:00,10924.313716778572,39327529.38040285 
 11/20  19:00:00,6791.210920167029,24448359.312601306 
 11/20  20:00:00,3454.7181107117262,12436985.198562216 
 11/20  21:00:00,1954.3614780250618,7035701.320890224 
 11/20  22:00:00,829.361478025062,2985701.320890223 
 11/20  23:00:00,829.361478025062,2985701.320890223 
 11/20  24:00:00,829.361478025062,2985701.320890223 
 11/21  01:00:00,829.361478025062,2985701.320890223 
 11/21  02:00:00,829.361478025062,2985701.320890223 
 11/21  03:00:00,829.361478025062,2985701.320890223 
 11/21  04:00:00,829.361478025062,2985701.320890223 
 11/21  05:00:00,829.361478025062,2985701.320890223 
 11/21  06:00:00,829.361478025062,2985701.320890223 
 11/21  07:00:00,926.3766247374833,3334955.84905494 
 11/21  08:00:00,885.1255080850103,3186451.829106037 
 11/21  09:00:00,9117.544458700568,32823160.051322047 
 11/21  10:00:00,12403.336442477972,44652011.19292071 
 11/21  11:00:00,12979.088711362097,46724719.36090356 
 11/21  12:00:00,12849.276339886716,46257394.82359218 
 11/21  13:00:00,11845.33650798128,42643211.42873261 
 11/21  14:00:00,12641.13723313664,45508094.0392919 
 11/21  15:00:00,12915.373827644056,46495345.7795186 
 11/21  16:00:00,12430.422680738597,44749521.650658935 
 11/21  17:00:00,11283.888106209108,40621997.18235279 
 11/21  18:00:00,10908.960165998029,39272256.5975929 
 11/21  19:00:00,6557.698686580341,23607715.27168923 
 11/21  20:00:00,3362.2520219932994,12104107.279175876 
 11/21  21:00:00,1954.3614780250618,7035701.320890224 
 11/21  22:00:00,829.361478025062,2985701.320890223 
 11/21  23:00:00,829.361478025062,2985701.320890223 
 11/21  24:00:00,829.361478025062,2985701.320890223 
 11/22  01:00:00,829.361478025062,2985701.320890223 
 11/22  02:00:00,829.361478025062,2985701.320890223 
 11/22  03:00:00,829.361478025062,2985701.320890223 
 11/22  04:00:00,829.361478025062,2985701.320890223 
 11/22  05:00:00,829.361478025062,2985701.320890223 
 11/22  06:00:00,829.361478025062,2985701.320890223 
 11/22  07:00:00,922.2651627441419,3320154.5858789105 
 11/22  08:00:00,874.0405105821403,3146545.838095705 
 11/22  09:00:00,9319.181391861453,33549053.010701235 
 11/22  10:00:00,12553.81002973813,45193716.107057266 
 11/22  11:00:00,13260.45552107917,47737639.87588501 
 11/22  12:00:00,13353.999779512988,48074399.206246756 
 11/22  13:00:00,12336.07992703857,44409887.737338856 
 11/22  14:00:00,13119.634414339173,47230683.89162102 
 11/22  15:00:00,13291.276233155946,47848594.43936141 
 11/22  16:00:00,12635.213121363136,45486767.2369073 
 11/22  17:00:00,11239.237419364877,40461254.70971356 
 11/22  18:00:00,11047.971647545433,39772697.93116356 
 11/22  19:00:00,6892.692180970061,24813691.851492215 
 11/22  20:00:00,3792.2384414868075,13652058.389352508 
 11/22  21:00:00,1954.3614780250618,7035701.320890224 
 11/22  22:00:00,829.361478025062,2985701.320890223 
 11/22  23:00:00,829.361478025062,2985701.320890223 
 11/22  24:00:00,829.361478025062,2985701.320890223 
 11/23  01:00:00,1729.3614780250618,6225701.320890224 
 11/23  02:00:00,1729.3614780250618,6225701.320890224 
 11/23  03:00:00,1729.3614780250618,6225701.320890224 
 11/23  04:00:00,1729.3614780250618,6225701.320890224 
 11/23  05:00:00,1729.3614780250618,6225701.320890224 
 11/23  06:00:00,1729.3614780250618,6225701.320890224 
 11/23  07:00:00,1729.3614780250618,6225701.320890224 
 11/23  08:00:00,1729.3614780250618,6225701.320890224 
 11/23  09:00:00,1729.3614780250618,6225701.320890224 
 11/23  10:00:00,1729.3614780250618,6225701.320890224 
 11/23  11:00:00,1729.3614780250618,6225701.320890224 
 11/23  12:00:00,1729.3614780250618,6225701.320890224 
 11/23  13:00:00,1729.3614780250618,6225701.320890224 
 11/23  14:00:00,1729.3614780250618,6225701.320890224 
 11/23  15:00:00,1729.3614780250618,6225701.320890224 
 11/23  16:00:00,1729.3614780250618,6225701.320890224 
 11/23  17:00:00,1729.3614780250618,6225701.320890224 
 11/23  18:00:00,1729.3614780250618,6225701.320890224 
 11/23  19:00:00,1729.3614780250618,6225701.320890224 
 11/23  20:00:00,1729.3614780250618,6225701.320890224 
 11/23  21:00:00,1729.3614780250618,6225701.320890224 
 11/23  22:00:00,1729.3614780250618,6225701.320890224 
 11/23  23:00:00,1729.3614780250618,6225701.320890224 
 11/23  24:00:00,1729.3614780250618,6225701.320890224 
 11/24  01:00:00,1729.3614780250618,6225701.320890224 
 11/24  02:00:00,1729.3614780250618,6225701.320890224 
 11/24  03:00:00,1729.3614780250618,6225701.320890224 
 11/24  04:00:00,1729.3614780250618,6225701.320890224 
 11/24  05:00:00,1729.3614780250618,6225701.320890224 
 11/24  06:00:00,1729.3614780250618,6225701.320890224 
 11/24  07:00:00,1729.3614780250618,6225701.320890224 
 11/24  08:00:00,1729.3716832473806,6225738.05969057 
 11/24  09:00:00,1729.4134652939924,6225888.475058373 
 11/24  10:00:00,1729.39092921366,6225807.345169177 
 11/24  11:00:00,1729.3614780250618,6225701.320890224 
 11/24  12:00:00,1729.3614780250618,6225701.320890224 
 11/24  13:00:00,1729.3614780250618,6225701.320890224 
 11/24  14:00:00,1729.3614780250618,6225701.320890224 
 11/24  15:00:00,1729.3614780250618,6225701.320890224 
 11/24  16:00:00,1729.3614780250618,6225701.320890224 
 11/24  17:00:00,1729.3614780250618,6225701.320890224 
 11/24  18:00:00,1729.3614780250618,6225701.320890224 
 11/24  19:00:00,1729.3614780250618,6225701.320890224 
 11/24  20:00:00,1729.3614780250618,6225701.320890224 
 11/24  21:00:00,1729.3614780250618,6225701.320890224 
 11/24  22:00:00,1729.3638590526928,6225709.892589695 
 11/24  23:00:00,1729.412636910603,6225885.492878171 
 11/24  24:00:00,1729.498229539733,6226193.62634304 
 11/25  01:00:00,829.7619101755289,2987142.8766319044 
 11/25  02:00:00,830.3995207888928,2989438.274840014 
 11/25  03:00:00,830.8635957513046,2991108.944704697 
 11/25  04:00:00,831.1190935525437,2992028.7367891576 
 11/25  05:00:00,831.4652633464015,2993274.9480470456 
 11/25  06:00:00,831.6488703780199,2993935.933360871 
 11/25  07:00:00,935.3178535024231,3367144.2726087235 
 11/25  08:00:00,935.045507838081,3366163.8282170915 
 11/25  09:00:00,9159.946964982908,32975809.073938474 
 11/25  10:00:00,12002.30642080179,43208303.11488645 
 11/25  11:00:00,12369.248495144668,44529294.58252081 
 11/25  12:00:00,11990.351868442842,43165266.72639423 
 11/25  13:00:00,10862.648479774014,39105534.52718645 
 11/25  14:00:00,11610.705420486276,41798539.513750605 
 11/25  15:00:00,11859.869639270935,42695530.701375365 
 11/25  16:00:00,11368.393486555822,40926216.551600955 
 11/25  17:00:00,10363.729855410675,37309427.479478434 
 11/25  18:00:00,10369.457887045357,37330048.39336329 
 11/25  19:00:00,6377.086992525227,22957513.17309082 
 11/25  20:00:00,3388.775647519785,12199592.331071224 
 11/25  21:00:00,1954.3614780250618,7035701.320890224 
 11/25  22:00:00,829.361478025062,2985701.320890223 
 11/25  23:00:00,829.361478025062,2985701.320890223 
 11/25  24:00:00,829.361478025062,2985701.320890223 
 11/26  01:00:00,829.361478025062,2985701.320890223 
 11/26  02:00:00,830.146903500795,2988528.852602862 
 11/26  03:00:00,831.5092858337723,2993433.429001579 
 11/26  04:00:00,832.5456333474522,2997164.2800508277 
 11/26  05:00:00,834.0598986708625,3002615.635215105 
 11/26  06:00:00,835.7195376637615,3008590.3355895416 
 11/26  07:00:00,945.8617675260214,3405102.363093677 
 11/26  08:00:00,945.7442157024552,3404679.1765288385 
 11/26  09:00:00,9190.248887521704,33084895.99507813 
 11/26  10:00:00,12008.957552997992,43232247.19079278 
 11/26  11:00:00,12382.864745769382,44578313.08476978 
 11/26  12:00:00,11997.879181517988,43192365.053464755 
 11/26  13:00:00,10871.103244881753,39135971.68157431 
 11/26  14:00:00,11629.448526928552,41866014.69694279 
 11/26  15:00:00,11890.828771390225,42806983.57700481 
 11/26  16:00:00,11392.748483484254,41013894.54054331 
 11/26  17:00:00,10362.995470665439,37306783.69439557 
 11/26  18:00:00,10367.09026577165,37321524.956777945 
 11/26  19:00:00,6376.013859578504,22953649.894482613 
 11/26  20:00:00,3386.931642524034,12192953.913086522 
 11/26  21:00:00,1954.3614780250618,7035701.320890224 
 11/26  22:00:00,829.361478025062,2985701.320890223 
 11/26  23:00:00,829.361478025062,2985701.320890223 
 11/26  24:00:00,829.361478025062,2985701.320890223 
 11/27  01:00:00,829.361478025062,2985701.320890223 
 11/27  02:00:00,829.361478025062,2985701.320890223 
 11/27  03:00:00,829.361478025062,2985701.320890223 
 11/27  04:00:00,829.4065443744486,2985863.559748015 
 11/27  05:00:00,829.6431180477864,2986715.224972031 
 11/27  06:00:00,830.0051638502766,2988018.5898609958 
 11/27  07:00:00,932.3844319496859,3356583.9550188687 
 11/27  08:00:00,927.1039929564828,3337574.374643338 
 11/27  09:00:00,9138.378499470697,32898162.598094516 
 11/27  10:00:00,11999.625843298118,43198653.03587323 
 11/27  11:00:00,12374.402559139227,44547849.21290122 
 11/27  12:00:00,12094.663524872489,43540788.68954096 
 11/27  13:00:00,11282.582482861464,40617296.93830127 
 11/27  14:00:00,12134.53576912741,43684328.76885868 
 11/27  15:00:00,12519.633776483442,45070681.59534039 
 11/27  16:00:00,12102.292603668495,43568253.373206586 
 11/27  17:00:00,10687.782778288525,38476018.00183869 
 11/27  18:00:00,10358.227006240711,37289617.222466566 
 11/27  19:00:00,6363.716333680351,22909378.801249266 
 11/27  20:00:00,3371.974253891643,12139107.314009916 
 11/27  21:00:00,1954.3614780250618,7035701.320890224 
 11/27  22:00:00,829.361478025062,2985701.320890223 
 11/27  23:00:00,829.361478025062,2985701.320890223 
 11/27  24:00:00,829.361478025062,2985701.320890223 
 11/28  01:00:00,829.361478025062,2985701.320890223 
 11/28  02:00:00,829.361478025062,2985701.320890223 
 11/28  03:00:00,829.361478025062,2985701.320890223 
 11/28  04:00:00,829.361478025062,2985701.320890223 
 11/28  05:00:00,829.361478025062,2985701.320890223 
 11/28  06:00:00,829.361478025062,2985701.320890223 
 11/28  07:00:00,931.2432281770186,3352475.6214372674 
 11/28  08:00:00,924.0849708739825,3326705.8951463364 
 11/28  09:00:00,9132.055087717923,32875398.31578452 
 11/28  10:00:00,11999.770245750842,43199172.88470303 
 11/28  11:00:00,12799.973587911096,46079904.916479945 
 11/28  12:00:00,12649.240768556452,45537266.766803235 
 11/28  13:00:00,11727.975677979162,42220712.440724984 
 11/28  14:00:00,12597.21685706641,45349980.68543908 
 11/28  15:00:00,12940.46405701444,46585670.60525199 
 11/28  16:00:00,12418.782796232219,44707618.06643599 
 11/28  17:00:00,11107.036677188264,39985332.03787775 
 11/28  18:00:00,10750.146400913207,38700527.04328755 
 11/28  19:00:00,6358.792704071196,22891653.734656304 
 11/28  20:00:00,3363.776259193626,12109594.533097055 
 11/28  21:00:00,1954.3614780250618,7035701.320890224 
 11/28  22:00:00,829.361478025062,2985701.320890223 
 11/28  23:00:00,829.361478025062,2985701.320890223 
 11/28  24:00:00,829.361478025062,2985701.320890223 
 11/29  01:00:00,829.361478025062,2985701.320890223 
 11/29  02:00:00,829.361478025062,2985701.320890223 
 11/29  03:00:00,829.361478025062,2985701.320890223 
 11/29  04:00:00,829.361478025062,2985701.320890223 
 11/29  05:00:00,829.361478025062,2985701.320890223 
 11/29  06:00:00,829.361478025062,2985701.320890223 
 11/29  07:00:00,921.2470343079942,3316489.3235087786 
 11/29  08:00:00,882.4052820259794,3176659.0152935265 
 11/29  09:00:00,9114.215266214971,32811174.958373893 
 11/29  10:00:00,12397.448716300853,44630815.37868307 
 11/29  11:00:00,12979.326705930787,46725576.14135083 
 11/29  12:00:00,12849.15760731687,46256967.38634074 
 11/29  13:00:00,11781.013175154589,42411647.43055651 
 11/29  14:00:00,12529.418612673135,45105907.00562329 
 11/29  15:00:00,12809.974158196232,46115906.96950643 
 11/29  16:00:00,12281.04608643144,44211765.91115318 
 11/29  17:00:00,10848.1417881585,39053310.437370606 
 11/29  18:00:00,10356.795857712954,37284465.08776663 
 11/29  19:00:00,6360.957630430857,22899447.469551086 
 11/29  20:00:00,3366.861471714231,12120701.298171233 
 11/29  21:00:00,1954.3614780250618,7035701.320890224 
 11/29  22:00:00,829.361478025062,2985701.320890223 
