Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/05  24:00:00,962.206640788371,3463943.906838136 
 12/06  01:00:00,962.206640788371,3463943.906838136 
 12/06  02:00:00,962.206640788371,3463943.906838136 
 12/06  03:00:00,962.206640788371,3463943.906838136 
 12/06  04:00:00,962.206640788371,3463943.906838136 
 12/06  05:00:00,962.206640788371,3463943.906838136 
 12/06  06:00:00,962.206640788371,3463943.906838136 
 12/06  07:00:00,1077.6454764172872,3879523.7151022344 
 12/06  08:00:00,1042.2352150254492,3752046.774091618 
 12/06  09:00:00,9262.774630770182,33345988.670772657 
 12/06  10:00:00,12131.127093043995,43672057.53495838 
 12/06  11:00:00,12509.596605470539,45034547.77969394 
 12/06  12:00:00,12130.433489120749,43669560.5608347 
 12/06  13:00:00,11003.653915797557,39613154.096871205 
 12/06  14:00:00,11755.718642608359,42320587.11339009 
 12/06  15:00:00,12011.5917503341,43241730.30120276 
 12/06  16:00:00,11510.920032640588,41439312.11750612 
 12/06  17:00:00,10506.85383878973,37824673.81964303 
 12/06  18:00:00,10505.467099502788,37819681.558210045 
 12/06  19:00:00,6508.597101942991,23430949.566994764 
 12/06  20:00:00,3520.131568821596,12672473.647757746 
 12/06  21:00:00,2087.2066407883713,7513943.906838136 
 12/06  22:00:00,962.206640788371,3463943.906838136 
 12/06  23:00:00,962.206640788371,3463943.906838136 
 12/06  24:00:00,962.206640788371,3463943.906838136 
 12/07  01:00:00,1862.206640788371,6703943.906838136 
 12/07  02:00:00,1862.206640788371,6703943.906838136 
 12/07  03:00:00,1862.206640788371,6703943.906838136 
 12/07  04:00:00,1862.206640788371,6703943.906838136 
 12/07  05:00:00,1862.206640788371,6703943.906838136 
 12/07  06:00:00,1862.206640788371,6703943.906838136 
 12/07  07:00:00,1862.206640788371,6703943.906838136 
 12/07  08:00:00,1862.206640788371,6703943.906838136 
 12/07  09:00:00,1862.206640788371,6703943.906838136 
 12/07  10:00:00,1862.206640788371,6703943.906838136 
 12/07  11:00:00,1862.206640788371,6703943.906838136 
 12/07  12:00:00,1862.206640788371,6703943.906838136 
 12/07  13:00:00,1862.206640788371,6703943.906838136 
 12/07  14:00:00,1862.206640788371,6703943.906838136 
 12/07  15:00:00,1862.206640788371,6703943.906838136 
 12/07  16:00:00,1862.206640788371,6703943.906838136 
 12/07  17:00:00,1862.206640788371,6703943.906838136 
 12/07  18:00:00,1862.206640788371,6703943.906838136 
 12/07  19:00:00,1862.206640788371,6703943.906838136 
 12/07  20:00:00,1862.206640788371,6703943.906838136 
 12/07  21:00:00,1862.206640788371,6703943.906838136 
 12/07  22:00:00,1862.206640788371,6703943.906838136 
 12/07  23:00:00,1862.206640788371,6703943.906838136 
 12/07  24:00:00,1862.206640788371,6703943.906838136 
 12/08  01:00:00,1862.206640788371,6703943.906838136 
 12/08  02:00:00,1862.206640788371,6703943.906838136 
 12/08  03:00:00,1862.206640788371,6703943.906838136 
 12/08  04:00:00,1862.206640788371,6703943.906838136 
 12/08  05:00:00,1862.206640788371,6703943.906838136 
 12/08  06:00:00,1862.206640788371,6703943.906838136 
 12/08  07:00:00,1862.206640788371,6703943.906838136 
 12/08  08:00:00,1862.206640788371,6703943.906838136 
 12/08  09:00:00,1862.206640788371,6703943.906838136 
 12/08  10:00:00,1862.206640788371,6703943.906838136 
 12/08  11:00:00,1862.206640788371,6703943.906838136 
 12/08  12:00:00,1862.206640788371,6703943.906838136 
 12/08  13:00:00,1862.206640788371,6703943.906838136 
 12/08  14:00:00,1862.206640788371,6703943.906838136 
 12/08  15:00:00,1862.206640788371,6703943.906838136 
 12/08  16:00:00,1862.206640788371,6703943.906838136 
 12/08  17:00:00,1862.206640788371,6703943.906838136 
 12/08  18:00:00,1862.206640788371,6703943.906838136 
 12/08  19:00:00,1862.206640788371,6703943.906838136 
 12/08  20:00:00,1862.206640788371,6703943.906838136 
 12/08  21:00:00,1862.206640788371,6703943.906838136 
 12/08  22:00:00,1862.206640788371,6703943.906838136 
 12/08  23:00:00,1862.206640788371,6703943.906838136 
 12/08  24:00:00,1862.212975348009,6703966.711252833 
 12/09  01:00:00,963.2212404576132,3467596.465647408 
 12/09  02:00:00,963.95968773097,3470254.8758314922 
 12/09  03:00:00,964.6151740019991,3472614.626407197 
 12/09  04:00:00,965.1609375950335,3474579.375342121 
 12/09  05:00:00,965.5825218999578,3476097.0788398474 
 12/09  06:00:00,966.0765262494288,3477875.4944979427 
 12/09  07:00:00,1092.2101549790125,3931956.5579244457 
 12/09  08:00:00,1084.9225810554583,3905721.29179965 
 12/09  09:00:00,9274.592512289963,33388533.044243865 
 12/09  10:00:00,12139.868479899993,43703526.527639985 
 12/09  11:00:00,12520.645885828939,45074325.188984185 
 12/09  12:00:00,12155.466787593017,43759680.43533487 
 12/09  13:00:00,11017.30601414783,39662301.65093219 
 12/09  14:00:00,11820.69513480685,42554502.48530466 
 12/09  15:00:00,12655.62491952016,45560249.71027257 
 12/09  16:00:00,11994.61660977005,43180619.795172185 
 12/09  17:00:00,10509.011762441798,37832442.344790466 
 12/09  18:00:00,10505.390491867243,37819405.77072208 
 12/09  19:00:00,6506.857124866781,23424685.64952041 
 12/09  20:00:00,3518.0854352445717,12665107.566880459 
 12/09  21:00:00,2087.2066407883713,7513943.906838136 
 12/09  22:00:00,962.206640788371,3463943.906838136 
 12/09  23:00:00,962.206640788371,3463943.906838136 
 12/09  24:00:00,962.206640788371,3463943.906838136 
 12/10  01:00:00,962.206640788371,3463943.906838136 
 12/10  02:00:00,962.206640788371,3463943.906838136 
 12/10  03:00:00,962.206640788371,3463943.906838136 
 12/10  04:00:00,962.4364487710727,3464771.215575862 
 12/10  05:00:00,963.1563029364588,3467362.690571252 
 12/10  06:00:00,963.8129014413463,3469726.4451888464 
 12/10  07:00:00,1093.5331279768732,3936719.2607167447 
 12/10  08:00:00,1081.9016856424578,3894846.068312848 
 12/10  09:00:00,9273.324936925495,33383969.77293178 
 12/10  10:00:00,12146.461500873254,43727261.40314372 
 12/10  11:00:00,12530.258755795014,45108931.52086204 
 12/10  12:00:00,12178.36323665545,43842107.65195962 
 12/10  13:00:00,11037.446833221597,39734808.59959775 
 12/10  14:00:00,12107.909066758772,43588472.640331574 
 12/10  15:00:00,12707.412930181985,45746686.548655145 
 12/10  16:00:00,11609.73477746185,41795045.198862664 
 12/10  17:00:00,10537.989533069373,37936762.31904974 
 12/10  18:00:00,10513.821189846223,37849756.28344641 
 12/10  19:00:00,6508.772736501141,23431581.851404104 
 12/10  20:00:00,3520.0469162060167,12672168.898341661 
 12/10  21:00:00,2087.2066407883713,7513943.906838136 
 12/10  22:00:00,962.206640788371,3463943.906838136 
 12/10  23:00:00,962.206640788371,3463943.906838136 
 12/10  24:00:00,962.206640788371,3463943.906838136 
 12/11  01:00:00,962.206640788371,3463943.906838136 
 12/11  02:00:00,962.206640788371,3463943.906838136 
 12/11  03:00:00,962.206640788371,3463943.906838136 
 12/11  04:00:00,962.206640788371,3463943.906838136 
 12/11  05:00:00,962.206640788371,3463943.906838136 
 12/11  06:00:00,962.2110965893553,3463959.9477216788 
 12/11  07:00:00,1083.5609201929003,3900819.3126944415 
 12/11  08:00:00,1062.22852965812,3824022.7067692312 
 12/11  09:00:00,9267.297120324405,33362269.63316786 
 12/11  10:00:00,12134.151656837377,43682945.964614555 
 12/11  11:00:00,12506.881504608878,45024773.416591965 
 12/11  12:00:00,12131.604149353145,43673774.93767132 
 12/11  13:00:00,10999.967733344529,39599883.8400403 
 12/11  14:00:00,11781.605765959355,42413780.75745368 
 12/11  15:00:00,12030.534768418456,43309925.16630644 
 12/11  16:00:00,11519.63517366532,41470686.62519515 
 12/11  17:00:00,10501.32654734443,37804775.57043995 
 12/11  18:00:00,10504.320933566221,37815555.3608384 
 12/11  19:00:00,6503.114096781676,23411210.748414036 
 12/11  20:00:00,3512.0710176608045,12643455.663578898 
 12/11  21:00:00,2087.2066407883713,7513943.906838136 
 12/11  22:00:00,962.206640788371,3463943.906838136 
 12/11  23:00:00,962.206640788371,3463943.906838136 
 12/11  24:00:00,962.206640788371,3463943.906838136 
 12/12  01:00:00,962.206640788371,3463943.906838136 
 12/12  02:00:00,962.206640788371,3463943.906838136 
 12/12  03:00:00,962.206640788371,3463943.906838136 
 12/12  04:00:00,962.206640788371,3463943.906838136 
 12/12  05:00:00,962.206640788371,3463943.906838136 
 12/12  06:00:00,962.553550572466,3465192.7820608774 
 12/12  07:00:00,1085.3488386545828,3907255.819156498 
 12/12  08:00:00,1073.1448973333465,3863321.6304000476 
 12/12  09:00:00,9264.346181171451,33351646.252217222 
 12/12  10:00:00,12136.556502642752,43691603.409513906 
 12/12  11:00:00,12543.836767399676,45157812.36263883 
 12/12  12:00:00,12478.508793190515,44922631.65548585 
 12/12  13:00:00,11019.70725426716,39670946.11536177 
 12/12  14:00:00,12502.062921972145,45007426.51909973 
 12/12  15:00:00,12920.391925978991,46513410.93352437 
 12/12  16:00:00,12437.031238091056,44773312.457127795 
 12/12  17:00:00,10710.345678392241,38557244.44221206 
 12/12  18:00:00,10515.18849617476,37854678.58622914 
 12/12  19:00:00,6502.046206650715,23407366.343942568 
 12/12  20:00:00,3513.1714354232863,12647417.167523831 
 12/12  21:00:00,2087.2066407883713,7513943.906838136 
 12/12  22:00:00,962.206640788371,3463943.906838136 
 12/12  23:00:00,962.206640788371,3463943.906838136 
 12/12  24:00:00,962.206640788371,3463943.906838136 
 12/13  01:00:00,962.206640788371,3463943.906838136 
 12/13  02:00:00,962.206640788371,3463943.906838136 
 12/13  03:00:00,962.206640788371,3463943.906838136 
 12/13  04:00:00,962.206640788371,3463943.906838136 
 12/13  05:00:00,962.206640788371,3463943.906838136 
 12/13  06:00:00,962.206640788371,3463943.906838136 
 12/13  07:00:00,1082.9904299745422,3898765.5479083527 
 12/13  08:00:00,1056.9955432857234,3805183.9558286048 
 12/13  09:00:00,9262.191096812223,33343887.948524002 
 12/13  10:00:00,12143.22694157319,43715616.98966348 
 12/13  11:00:00,12552.836339333462,45190210.82160047 
 12/13  12:00:00,12349.520347905604,44458273.25246018 
 12/13  13:00:00,11192.094231856694,40291539.2346841 
 12/13  14:00:00,12515.541221714899,45055948.39817364 
 12/13  15:00:00,12892.404601708087,46412656.566149116 
 12/13  16:00:00,12122.166713834213,43639800.16980317 
 12/13  17:00:00,10511.98450987129,37843144.23553664 
 12/13  18:00:00,10509.690789413573,37834886.84188886 
 12/13  19:00:00,6504.095677116698,23414744.43762011 
 12/13  20:00:00,3513.9094436514724,12650073.997145303 
 12/13  21:00:00,2087.2066407883713,7513943.906838136 
 12/13  22:00:00,962.206640788371,3463943.906838136 
 12/13  23:00:00,962.206640788371,3463943.906838136 
 12/13  24:00:00,962.206640788371,3463943.906838136 
 12/14  01:00:00,1862.206640788371,6703943.906838136 
 12/14  02:00:00,1862.206640788371,6703943.906838136 
 12/14  03:00:00,1862.206640788371,6703943.906838136 
 12/14  04:00:00,1862.206640788371,6703943.906838136 
 12/14  05:00:00,1862.206640788371,6703943.906838136 
 12/14  06:00:00,1862.206640788371,6703943.906838136 
 12/14  07:00:00,1862.206640788371,6703943.906838136 
 12/14  08:00:00,1862.2074265986626,6703946.735755186 
 12/14  09:00:00,1862.206640788371,6703943.906838136 
 12/14  10:00:00,1862.206640788371,6703943.906838136 
 12/14  11:00:00,1862.206640788371,6703943.906838136 
 12/14  12:00:00,1862.206640788371,6703943.906838136 
 12/14  13:00:00,1862.206640788371,6703943.906838136 
 12/14  14:00:00,1862.206640788371,6703943.906838136 
 12/14  15:00:00,1862.206640788371,6703943.906838136 
 12/14  16:00:00,1862.206640788371,6703943.906838136 
 12/14  17:00:00,1862.206640788371,6703943.906838136 
 12/14  18:00:00,1862.206640788371,6703943.906838136 
 12/14  19:00:00,1862.206640788371,6703943.906838136 
 12/14  20:00:00,1862.206640788371,6703943.906838136 
 12/14  21:00:00,1862.206640788371,6703943.906838136 
 12/14  22:00:00,1862.206640788371,6703943.906838136 
 12/14  23:00:00,1862.206640788371,6703943.906838136 
 12/14  24:00:00,1862.206640788371,6703943.906838136 
 12/15  01:00:00,1862.206640788371,6703943.906838136 
 12/15  02:00:00,1862.206640788371,6703943.906838136 
 12/15  03:00:00,1862.206640788371,6703943.906838136 
 12/15  04:00:00,1862.206640788371,6703943.906838136 
 12/15  05:00:00,1862.206640788371,6703943.906838136 
 12/15  06:00:00,1862.2103991342044,6703957.436883137 
 12/15  07:00:00,1862.2713056927341,6704176.700493842 
 12/15  08:00:00,1862.3641448515314,6704510.921465512 
 12/15  09:00:00,1862.3452928630772,6704443.054307078 
 12/15  10:00:00,1862.2185218125267,6703986.678525096 
 12/15  11:00:00,1862.206640788371,6703943.906838136 
 12/15  12:00:00,1862.206640788371,6703943.906838136 
 12/15  13:00:00,1862.206640788371,6703943.906838136 
 12/15  14:00:00,1862.206640788371,6703943.906838136 
 12/15  15:00:00,1862.206640788371,6703943.906838136 
 12/15  16:00:00,1862.206640788371,6703943.906838136 
 12/15  17:00:00,1862.206640788371,6703943.906838136 
 12/15  18:00:00,1862.206640788371,6703943.906838136 
 12/15  19:00:00,1862.206640788371,6703943.906838136 
 12/15  20:00:00,1862.206640788371,6703943.906838136 
 12/15  21:00:00,1862.206640788371,6703943.906838136 
 12/15  22:00:00,1862.206640788371,6703943.906838136 
 12/15  23:00:00,1862.206640788371,6703943.906838136 
 12/15  24:00:00,1862.206640788371,6703943.906838136 
 12/16  01:00:00,962.206640788371,3463943.906838136 
 12/16  02:00:00,962.206640788371,3463943.906838136 
 12/16  03:00:00,962.206640788371,3463943.906838136 
 12/16  04:00:00,962.2142313728241,3463971.2329421667 
 12/16  05:00:00,962.3080122172687,3464308.8439821666 
 12/16  06:00:00,962.5409819391202,3465147.534980833 
 12/16  07:00:00,1085.3446554754737,3907240.759711705 
 12/16  08:00:00,1064.5218921151022,3832278.8116143676 
 12/16  09:00:00,9262.954519997405,33346636.271990653 
 12/16  10:00:00,12136.593609549349,43691736.99437765 
 12/16  11:00:00,12612.274751565426,45404189.10563553 
 12/16  12:00:00,12840.865008051102,46227114.028983966 
 12/16  13:00:00,11767.733696027119,42363841.30569763 
 12/16  14:00:00,12659.851702679645,45575466.12964672 
 12/16  15:00:00,12992.079108712966,46771484.791366674 
 12/16  16:00:00,12370.512591026189,44533845.32769428 
 12/16  17:00:00,10505.722895620558,37820602.42423402 
 12/16  18:00:00,10506.375686620711,37822952.47183456 
 12/16  19:00:00,6493.362452878522,23376104.830362678 
 12/16  20:00:00,3500.1086611859796,12600391.180269524 
 12/16  21:00:00,2087.2066407883713,7513943.906838136 
 12/16  22:00:00,962.206640788371,3463943.906838136 
 12/16  23:00:00,962.206640788371,3463943.906838136 
 12/16  24:00:00,962.206640788371,3463943.906838136 
 12/17  01:00:00,962.206640788371,3463943.906838136 
 12/17  02:00:00,962.206640788371,3463943.906838136 
 12/17  03:00:00,962.206640788371,3463943.906838136 
 12/17  04:00:00,962.206640788371,3463943.906838136 
 12/17  05:00:00,962.206640788371,3463943.906838136 
 12/17  06:00:00,962.206640788371,3463943.906838136 
 12/17  07:00:00,1071.8289921427927,3858584.3717140537 
 12/17  08:00:00,1028.941030574817,3704187.7100693407 
 12/17  09:00:00,9255.412091418337,33319483.529106013 
 12/17  10:00:00,12120.719226883679,43634589.21678124 
 12/17  11:00:00,12671.964137702511,45619070.89572904 
 12/17  12:00:00,12865.060957514881,46314219.447053574 
 12/17  13:00:00,11891.378626184734,42808963.05426505 
 12/17  14:00:00,12934.312617226953,46563525.42201703 
 12/17  15:00:00,13305.837471889805,47901014.89880331 
 12/17  16:00:00,12677.40362254441,45638653.04115989 
 12/17  17:00:00,10930.007982031395,39348028.735313036 
 12/17  18:00:00,10513.381008865887,37848171.63191719 
 12/17  19:00:00,6500.764925760264,23402753.73273695 
 12/17  20:00:00,3510.6100109299664,12638196.039347878 
 12/17  21:00:00,2087.2066407883713,7513943.906838136 
 12/17  22:00:00,962.206640788371,3463943.906838136 
 12/17  23:00:00,962.206640788371,3463943.906838136 
 12/17  24:00:00,962.206640788371,3463943.906838136 
 12/18  01:00:00,962.206640788371,3463943.906838136 
 12/18  02:00:00,962.206640788371,3463943.906838136 
 12/18  03:00:00,962.206640788371,3463943.906838136 
 12/18  04:00:00,962.206640788371,3463943.906838136 
 12/18  05:00:00,962.206640788371,3463943.906838136 
 12/18  06:00:00,962.206640788371,3463943.906838136 
 12/18  07:00:00,1078.2597359262913,3881735.049334649 
 12/18  08:00:00,1041.9801077839595,3751128.388022254 
 12/18  09:00:00,9255.221604283492,33318797.77542057 
 12/18  10:00:00,12139.389420961457,43701801.91546124 
 12/18  11:00:00,13279.221521857318,47805197.47868633 
 12/18  12:00:00,13441.710546766875,48390157.96836075 
 12/18  13:00:00,12435.902178517568,44769247.84266325 
 12/18  14:00:00,13517.761755802347,48663942.32088845 
 12/18  15:00:00,14018.075235471295,50465070.847696654 
 12/18  16:00:00,13468.0834883927,48485100.55821372 
 12/18  17:00:00,11894.921168009747,42821716.20483509 
 12/18  18:00:00,11160.53783474578,40177936.205084816 
 12/18  19:00:00,6493.300383354193,23375881.380075093 
 12/18  20:00:00,3503.348754492017,12612055.516171262 
 12/18  21:00:00,2087.2066407883713,7513943.906838136 
 12/18  22:00:00,962.206640788371,3463943.906838136 
 12/18  23:00:00,962.206640788371,3463943.906838136 
 12/18  24:00:00,962.206640788371,3463943.906838136 
 12/19  01:00:00,962.206640788371,3463943.906838136 
 12/19  02:00:00,962.206640788371,3463943.906838136 
 12/19  03:00:00,962.206640788371,3463943.906838136 
 12/19  04:00:00,962.206640788371,3463943.906838136 
 12/19  05:00:00,962.206640788371,3463943.906838136 
 12/19  06:00:00,962.206640788371,3463943.906838136 
 12/19  07:00:00,1065.122979485684,3834442.726148462 
 12/19  08:00:00,1028.5832419228539,3702899.6709222742 
 12/19  09:00:00,9253.4682663501,33312485.758860365 
 12/19  10:00:00,12121.5937699012,43637737.57164431 
 12/19  11:00:00,12512.483478138533,45044940.52129872 
 12/19  12:00:00,12149.25518121141,43737318.65236107 
 12/19  13:00:00,11013.30640869866,39647903.07131518 
 12/19  14:00:00,12522.90739248932,45082466.61296155 
 12/19  15:00:00,12870.469898623986,46333691.63504635 
 12/19  16:00:00,12318.947079933847,44348209.48776184 
 12/19  17:00:00,10513.978813438618,37850323.728379026 
 12/19  18:00:00,10510.302189589536,37837087.88252233 
