Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/03  09:00:00,9319.974588778918,33551908.51960411 
 12/03  10:00:00,12431.953904930688,44755034.05775048 
 12/03  11:00:00,13719.190860507584,49389087.0978273 
 12/03  12:00:00,13799.339756205552,49677623.122339986 
 12/03  13:00:00,12463.887808749856,44869996.11149948 
 12/03  14:00:00,13611.308547051423,49000710.76938512 
 12/03  15:00:00,14198.493593572684,51114576.936861664 
 12/03  16:00:00,13441.356222107468,48388882.399586886 
 12/03  17:00:00,11757.174923870523,42325829.72593389 
 12/03  18:00:00,10808.1891773885,38909481.0385986 
 12/03  19:00:00,6567.9513099830665,23644624.715939038 
 12/03  20:00:00,3574.748509608009,12869094.634588834 
 12/03  21:00:00,2153.617809490233,7753024.114164839 
 12/03  22:00:00,1028.617809490233,3703024.1141648386 
 12/03  23:00:00,1028.617809490233,3703024.1141648386 
 12/03  24:00:00,1028.617809490233,3703024.1141648386 
 12/04  01:00:00,1028.617809490233,3703024.1141648386 
 12/04  02:00:00,1028.617809490233,3703024.1141648386 
 12/04  03:00:00,1028.617809490233,3703024.1141648386 
 12/04  04:00:00,1028.617809490233,3703024.1141648386 
 12/04  05:00:00,1028.617809490233,3703024.1141648386 
 12/04  06:00:00,1028.617809490233,3703024.1141648386 
 12/04  07:00:00,1128.3670381072648,4062121.337186153 
 12/04  08:00:00,1084.540209834611,3904344.7554046 
 12/04  09:00:00,9320.530724308013,33553910.607508846 
 12/04  10:00:00,12621.043662218903,45435757.18398806 
 12/04  11:00:00,13916.820511518308,50100553.841465905 
 12/04  12:00:00,13994.100753565459,50378762.712835655 
 12/04  13:00:00,12696.719198225837,45708189.11361302 
 12/04  14:00:00,13758.535217110308,49530726.78159711 
 12/04  15:00:00,13838.23287068,49817638.334447995 
 12/04  16:00:00,12754.641639473677,45916709.90210524 
 12/04  17:00:00,10597.343146496589,38150435.32738772 
 12/04  18:00:00,10591.768505583674,38130366.62010123 
 12/04  19:00:00,6574.51229500996,23668244.262035854 
 12/04  20:00:00,3587.282803504817,12914218.092617344 
 12/04  21:00:00,2153.617809490233,7753024.114164839 
 12/04  22:00:00,1028.617809490233,3703024.1141648386 
 12/04  23:00:00,1028.617809490233,3703024.1141648386 
 12/04  24:00:00,1028.617809490233,3703024.1141648386 
 12/05  01:00:00,1028.617809490233,3703024.1141648386 
 12/05  02:00:00,1028.617809490233,3703024.1141648386 
 12/05  03:00:00,1028.617809490233,3703024.1141648386 
 12/05  04:00:00,1028.617809490233,3703024.1141648386 
 12/05  05:00:00,1028.617809490233,3703024.1141648386 
 12/05  06:00:00,1028.617809490233,3703024.1141648386 
 12/05  07:00:00,1148.323330391002,4133963.989407607 
 12/05  08:00:00,1105.4793981365976,3979725.8332917513 
 12/05  09:00:00,9332.84766794596,33598251.60460545 
 12/05  10:00:00,12209.624570940088,43954648.45538432 
 12/05  11:00:00,12593.219894411486,45335591.61988136 
 12/05  12:00:00,12211.512383649679,43961444.58113885 
 12/05  13:00:00,11072.082124147466,39859495.64693087 
 12/05  14:00:00,11841.761115835212,42630340.01700677 
 12/05  15:00:00,12115.480467837828,43615729.68421618 
 12/05  16:00:00,11601.2702669889,41764572.96116004 
 12/05  17:00:00,10589.411050776696,38121879.7827961 
 12/05  18:00:00,10589.872384207853,38123540.58314826 
 12/05  19:00:00,6579.16338912817,23684988.20086141 
 12/05  20:00:00,3589.4081719408873,12921869.418987196 
 12/05  21:00:00,2153.617809490233,7753024.114164839 
 12/05  22:00:00,1028.617809490233,3703024.1141648386 
 12/05  23:00:00,1028.617809490233,3703024.1141648386 
 12/05  24:00:00,1028.617809490233,3703024.1141648386 
 12/06  01:00:00,1028.617809490233,3703024.1141648386 
 12/06  02:00:00,1028.617809490233,3703024.1141648386 
 12/06  03:00:00,1028.617809490233,3703024.1141648386 
 12/06  04:00:00,1028.617809490233,3703024.1141648386 
 12/06  05:00:00,1028.617809490233,3703024.1141648386 
 12/06  06:00:00,1028.617809490233,3703024.1141648386 
 12/06  07:00:00,1147.2024436617894,4129928.7971824417 
 12/06  08:00:00,1108.3341211981822,3990002.8363134563 
 12/06  09:00:00,9330.931154136577,33591352.15489168 
 12/06  10:00:00,12209.783555133077,43955220.79847908 
 12/06  11:00:00,12594.13052913699,45338869.90489317 
 12/06  12:00:00,12210.376711793331,43957356.16245599 
 12/06  13:00:00,11073.96717791343,39866281.840488344 
 12/06  14:00:00,11836.821095972671,42612555.94550161 
 12/06  15:00:00,12096.721987256977,43548199.15412511 
 12/06  16:00:00,11595.96512724648,41745474.458087325 
 12/06  17:00:00,10589.842744750189,38123433.881100684 
 12/06  18:00:00,10587.39348583472,38114616.549005 
 12/06  19:00:00,6578.464926562521,23682473.735625077 
 12/06  20:00:00,3591.455916711463,12929241.300161269 
 12/06  21:00:00,2153.617809490233,7753024.114164839 
 12/06  22:00:00,1028.617809490233,3703024.1141648386 
 12/06  23:00:00,1028.617809490233,3703024.1141648386 
 12/06  24:00:00,1028.617809490233,3703024.1141648386 
 12/07  01:00:00,1928.617809490233,6943024.114164839 
 12/07  02:00:00,1928.617809490233,6943024.114164839 
 12/07  03:00:00,1928.617809490233,6943024.114164839 
 12/07  04:00:00,1928.617809490233,6943024.114164839 
 12/07  05:00:00,1928.617809490233,6943024.114164839 
 12/07  06:00:00,1928.617809490233,6943024.114164839 
 12/07  07:00:00,1928.617809490233,6943024.114164839 
 12/07  08:00:00,1928.617809490233,6943024.114164839 
 12/07  09:00:00,1928.617809490233,6943024.114164839 
 12/07  10:00:00,1928.617809490233,6943024.114164839 
 12/07  11:00:00,1928.617809490233,6943024.114164839 
 12/07  12:00:00,1928.617809490233,6943024.114164839 
 12/07  13:00:00,1928.617809490233,6943024.114164839 
 12/07  14:00:00,1928.617809490233,6943024.114164839 
 12/07  15:00:00,1928.617809490233,6943024.114164839 
 12/07  16:00:00,1928.617809490233,6943024.114164839 
 12/07  17:00:00,1928.617809490233,6943024.114164839 
 12/07  18:00:00,1928.617809490233,6943024.114164839 
 12/07  19:00:00,1928.617809490233,6943024.114164839 
 12/07  20:00:00,1928.617809490233,6943024.114164839 
 12/07  21:00:00,1928.617809490233,6943024.114164839 
 12/07  22:00:00,1928.617809490233,6943024.114164839 
 12/07  23:00:00,1928.617809490233,6943024.114164839 
 12/07  24:00:00,1928.617809490233,6943024.114164839 
 12/08  01:00:00,1928.617809490233,6943024.114164839 
 12/08  02:00:00,1928.617809490233,6943024.114164839 
 12/08  03:00:00,1928.617809490233,6943024.114164839 
 12/08  04:00:00,1928.617809490233,6943024.114164839 
 12/08  05:00:00,1928.617809490233,6943024.114164839 
 12/08  06:00:00,1928.617809490233,6943024.114164839 
 12/08  07:00:00,1928.617809490233,6943024.114164839 
 12/08  08:00:00,1928.617809490233,6943024.114164839 
 12/08  09:00:00,1928.617809490233,6943024.114164839 
 12/08  10:00:00,1928.617809490233,6943024.114164839 
 12/08  11:00:00,1928.617809490233,6943024.114164839 
 12/08  12:00:00,1928.617809490233,6943024.114164839 
 12/08  13:00:00,1928.617809490233,6943024.114164839 
 12/08  14:00:00,1928.617809490233,6943024.114164839 
 12/08  15:00:00,1928.617809490233,6943024.114164839 
 12/08  16:00:00,1928.617809490233,6943024.114164839 
 12/08  17:00:00,1928.617809490233,6943024.114164839 
 12/08  18:00:00,1928.617809490233,6943024.114164839 
 12/08  19:00:00,1928.617809490233,6943024.114164839 
 12/08  20:00:00,1928.617809490233,6943024.114164839 
 12/08  21:00:00,1928.617809490233,6943024.114164839 
 12/08  22:00:00,1928.617809490233,6943024.114164839 
 12/08  23:00:00,1928.617809490233,6943024.114164839 
 12/08  24:00:00,1928.617809490233,6943024.114164839 
 12/09  01:00:00,1029.578863986992,3706483.910353171 
 12/09  02:00:00,1030.217445691001,3708782.8044876037 
 12/09  03:00:00,1030.81155517891,3710921.5986440764 
 12/09  04:00:00,1031.3546229505484,3712876.6426219745 
 12/09  05:00:00,1031.7782306624215,3714401.630384717 
 12/09  06:00:00,1032.2620616225638,3716143.4218412302 
 12/09  07:00:00,1166.0171084582623,4197661.590449745 
 12/09  08:00:00,1157.2517087222172,4166106.1513999826 
 12/09  09:00:00,9341.962130020189,33631063.66807268 
 12/09  10:00:00,12216.598831696778,43979755.79410839 
 12/09  11:00:00,12618.045813979325,45424964.930325575 
 12/09  12:00:00,12256.43372284437,44123161.402239725 
 12/09  13:00:00,11096.79005998082,39948444.21593095 
 12/09  14:00:00,11922.030686364978,42919310.47091392 
 12/09  15:00:00,12880.980903312186,46371531.25192387 
 12/09  16:00:00,12183.228525516002,43859622.691857606 
 12/09  17:00:00,10598.229998050056,38153627.9929802 
 12/09  18:00:00,10588.62031755432,38119033.14319555 
 12/09  19:00:00,6577.138649472598,23677699.13810135 
 12/09  20:00:00,3589.6837785232397,12922861.602683663 
 12/09  21:00:00,2153.617809490233,7753024.114164839 
 12/09  22:00:00,1028.617809490233,3703024.1141648386 
 12/09  23:00:00,1028.617809490233,3703024.1141648386 
 12/09  24:00:00,1028.617809490233,3703024.1141648386 
 12/10  01:00:00,1028.617809490233,3703024.1141648386 
 12/10  02:00:00,1028.617809490233,3703024.1141648386 
 12/10  03:00:00,1028.617809490233,3703024.1141648386 
 12/10  04:00:00,1028.8203741969598,3703753.347109056 
 12/10  05:00:00,1029.5460844927352,3706365.9041738473 
 12/10  06:00:00,1030.1503142208428,3708541.131195034 
 12/10  07:00:00,1167.8555775326022,4204280.079117369 
 12/10  08:00:00,1153.554407887127,4152795.868393657 
 12/10  09:00:00,9340.858861743915,33627091.90227809 
 12/10  10:00:00,12225.361244945028,44011300.481802106 
 12/10  11:00:00,12634.620753878644,45484634.713963114 
 12/10  12:00:00,12283.764542420196,44221552.352712706 
 12/10  13:00:00,11118.352572886495,40026069.26239139 
 12/10  14:00:00,11928.019455034764,42940870.03812515 
 12/10  15:00:00,12914.43587320481,46491969.143537305 
 12/10  16:00:00,11716.434798944021,42179165.27619847 
 12/10  17:00:00,10638.538735493576,38298739.44777687 
 12/10  18:00:00,10599.55212686479,38158387.65671324 
 12/10  19:00:00,6579.803747920316,23687293.492513135 
 12/10  20:00:00,3592.546566425047,12933167.63913017 
 12/10  21:00:00,2153.617809490233,7753024.114164839 
 12/10  22:00:00,1028.617809490233,3703024.1141648386 
 12/10  23:00:00,1028.617809490233,3703024.1141648386 
 12/10  24:00:00,1028.617809490233,3703024.1141648386 
 12/11  01:00:00,1028.617809490233,3703024.1141648386 
 12/11  02:00:00,1028.617809490233,3703024.1141648386 
 12/11  03:00:00,1028.617809490233,3703024.1141648386 
 12/11  04:00:00,1028.617809490233,3703024.1141648386 
 12/11  05:00:00,1028.617809490233,3703024.1141648386 
 12/11  06:00:00,1028.617809490233,3703024.1141648386 
 12/11  07:00:00,1154.3482383848839,4155653.658185582 
 12/11  08:00:00,1125.8912794850846,4053208.6061463044 
 12/11  09:00:00,9335.6264626793,33608255.26564548 
 12/11  10:00:00,12207.500526277068,43947001.89459744 
 12/11  11:00:00,12590.95146228417,45327425.26422301 
 12/11  12:00:00,12213.299291708116,43967877.450149216 
 12/11  13:00:00,11071.567125720761,39857641.652594745 
 12/11  14:00:00,11879.356634444528,42765683.8840003 
 12/11  15:00:00,12831.9251006601,46194930.36237636 
 12/11  16:00:00,11959.355351722228,43053679.26620002 
 12/11  17:00:00,10584.020575360937,38102474.071299374 
 12/11  18:00:00,10589.098085096184,38120753.106346264 
 12/11  19:00:00,6575.8949726557075,23673221.901560545 
 12/11  20:00:00,3582.9266893189333,12898536.081548162 
 12/11  21:00:00,2153.617809490233,7753024.114164839 
 12/11  22:00:00,1028.617809490233,3703024.1141648386 
 12/11  23:00:00,1028.617809490233,3703024.1141648386 
 12/11  24:00:00,1028.617809490233,3703024.1141648386 
 12/12  01:00:00,1028.617809490233,3703024.1141648386 
 12/12  02:00:00,1028.617809490233,3703024.1141648386 
 12/12  03:00:00,1028.617809490233,3703024.1141648386 
 12/12  04:00:00,1028.617809490233,3703024.1141648386 
 12/12  05:00:00,1028.617809490233,3703024.1141648386 
 12/12  06:00:00,1028.9332707653557,3704159.7747552814 
 12/12  07:00:00,1157.7696940110902,4167970.8984399247 
 12/12  08:00:00,1138.9470041877485,4100209.215075895 
 12/12  09:00:00,9332.144661194434,33595720.78029997 
 12/12  10:00:00,12221.45615557924,43997242.16008527 
 12/12  11:00:00,12739.38350903584,45861780.63252902 
 12/12  12:00:00,12784.99641699194,46025987.10117099 
 12/12  13:00:00,11097.565272884804,39951234.98238529 
 12/12  14:00:00,12736.706036698048,45852141.732112974 
 12/12  15:00:00,13201.860999241591,47526699.59726973 
 12/12  16:00:00,12696.808116167105,45708509.218201585 
 12/12  17:00:00,10844.109724416834,39038795.0079006 
 12/12  18:00:00,10601.605781577662,38165780.81367959 
 12/12  19:00:00,6572.047514604437,23659371.052575976 
 12/12  20:00:00,3584.719111519663,12904988.801470786 
 12/12  21:00:00,2153.617809490233,7753024.114164839 
 12/12  22:00:00,1028.617809490233,3703024.1141648386 
 12/12  23:00:00,1028.617809490233,3703024.1141648386 
 12/12  24:00:00,1028.617809490233,3703024.1141648386 
 12/13  01:00:00,1028.617809490233,3703024.1141648386 
 12/13  02:00:00,1028.617809490233,3703024.1141648386 
 12/13  03:00:00,1028.617809490233,3703024.1141648386 
 12/13  04:00:00,1028.617809490233,3703024.1141648386 
 12/13  05:00:00,1028.617809490233,3703024.1141648386 
 12/13  06:00:00,1028.617809490233,3703024.1141648386 
 12/13  07:00:00,1154.9817519129383,4157934.306886578 
 12/13  08:00:00,1122.3212348823045,4040356.445576296 
 12/13  09:00:00,9331.53669456987,33593532.10045153 
 12/13  10:00:00,12234.176467825948,44043035.284173414 
 12/13  11:00:00,12669.550054692774,45610380.19689398 
 12/13  12:00:00,12492.527810010997,44973100.11603959 
 12/13  13:00:00,11120.7457931588,40034684.85537168 
 12/13  14:00:00,12764.621934771023,45952638.96517569 
 12/13  15:00:00,13185.441085604474,47467587.908176094 
 12/13  16:00:00,12342.246502779986,44432087.410007946 
 12/13  17:00:00,10599.077111895958,38156677.60282545 
 12/13  18:00:00,10594.301134047717,38139484.08257178 
 12/13  19:00:00,6574.267549754491,23667363.179116167 
 12/13  20:00:00,3585.6788929545964,12908444.014636546 
 12/13  21:00:00,2153.617809490233,7753024.114164839 
 12/13  22:00:00,1028.617809490233,3703024.1141648386 
 12/13  23:00:00,1028.617809490233,3703024.1141648386 
 12/13  24:00:00,1028.617809490233,3703024.1141648386 
 12/14  01:00:00,1928.617809490233,6943024.114164839 
 12/14  02:00:00,1928.617809490233,6943024.114164839 
 12/14  03:00:00,1928.617809490233,6943024.114164839 
 12/14  04:00:00,1928.617809490233,6943024.114164839 
 12/14  05:00:00,1928.617809490233,6943024.114164839 
 12/14  06:00:00,1928.617809490233,6943024.114164839 
 12/14  07:00:00,1928.617809490233,6943024.114164839 
 12/14  08:00:00,1928.617809490233,6943024.114164839 
 12/14  09:00:00,1928.617809490233,6943024.114164839 
 12/14  10:00:00,1928.617809490233,6943024.114164839 
 12/14  11:00:00,1928.617809490233,6943024.114164839 
 12/14  12:00:00,1928.617809490233,6943024.114164839 
 12/14  13:00:00,1928.617809490233,6943024.114164839 
 12/14  14:00:00,1928.617809490233,6943024.114164839 
 12/14  15:00:00,1928.617809490233,6943024.114164839 
 12/14  16:00:00,1928.617809490233,6943024.114164839 
 12/14  17:00:00,1928.617809490233,6943024.114164839 
 12/14  18:00:00,1928.617809490233,6943024.114164839 
 12/14  19:00:00,1928.617809490233,6943024.114164839 
 12/14  20:00:00,1928.617809490233,6943024.114164839 
 12/14  21:00:00,1928.617809490233,6943024.114164839 
 12/14  22:00:00,1928.617809490233,6943024.114164839 
 12/14  23:00:00,1928.617809490233,6943024.114164839 
 12/14  24:00:00,1928.617809490233,6943024.114164839 
 12/15  01:00:00,1928.617809490233,6943024.114164839 
 12/15  02:00:00,1928.617809490233,6943024.114164839 
 12/15  03:00:00,1928.617809490233,6943024.114164839 
 12/15  04:00:00,1928.617809490233,6943024.114164839 
 12/15  05:00:00,1928.617809490233,6943024.114164839 
 12/15  06:00:00,1928.617809490233,6943024.114164839 
 12/15  07:00:00,1928.6396321983134,6943102.67591393 
 12/15  08:00:00,1928.730338773949,6943429.219586216 
 12/15  09:00:00,1928.7052982957157,6943339.073864577 
 12/15  10:00:00,1928.6185593839687,6943026.813782288 
 12/15  11:00:00,1928.617809490233,6943024.114164839 
 12/15  12:00:00,1928.617809490233,6943024.114164839 
 12/15  13:00:00,1928.617809490233,6943024.114164839 
 12/15  14:00:00,1928.617809490233,6943024.114164839 
 12/15  15:00:00,1928.617809490233,6943024.114164839 
 12/15  16:00:00,1928.617809490233,6943024.114164839 
 12/15  17:00:00,1928.617809490233,6943024.114164839 
 12/15  18:00:00,1928.617809490233,6943024.114164839 
 12/15  19:00:00,1928.617809490233,6943024.114164839 
 12/15  20:00:00,1928.617809490233,6943024.114164839 
 12/15  21:00:00,1928.617809490233,6943024.114164839 
 12/15  22:00:00,1928.617809490233,6943024.114164839 
 12/15  23:00:00,1928.617809490233,6943024.114164839 
 12/15  24:00:00,1928.617809490233,6943024.114164839 
 12/16  01:00:00,1028.617809490233,3703024.1141648386 
 12/16  02:00:00,1028.617809490233,3703024.1141648386 
 12/16  03:00:00,1028.617809490233,3703024.1141648386 
 12/16  04:00:00,1028.6208488062323,3703035.055702436 
 12/16  05:00:00,1028.6962746244617,3703306.588648062 
 12/16  06:00:00,1028.919857967273,3704111.4886821825 
 12/16  07:00:00,1157.8670342228163,4168321.3232021388 
 12/16  08:00:00,1129.1391200217793,4064900.8320784057 
 12/16  09:00:00,9331.202114645024,33592327.61272209 
 12/16  10:00:00,12221.58475047382,43997705.101705745 
 12/16  11:00:00,12832.158792734961,46195771.65384586 
 12/16  12:00:00,13108.645544595272,47191123.96054297 
 12/16  13:00:00,11981.146045162113,43132125.762583606 
 12/16  14:00:00,12939.048970783111,46580576.294819206 
 12/16  15:00:00,13318.825590388082,47947772.12539709 
 12/16  16:00:00,12677.430873527974,45638751.144700706 
 12/16  17:00:00,10803.922688128505,38894121.67726262 
 12/16  18:00:00,10590.105356021822,38124379.281678565 
 12/16  19:00:00,6560.36337861512,23617308.163014434 
 12/16  20:00:00,3568.0461739290085,12844966.226144431 
 12/16  21:00:00,2153.617809490233,7753024.114164839 
 12/16  22:00:00,1028.617809490233,3703024.1141648386 
 12/16  23:00:00,1028.617809490233,3703024.1141648386 
 12/16  24:00:00,1028.617809490233,3703024.1141648386 
 12/17  01:00:00,1028.617809490233,3703024.1141648386 
 12/17  02:00:00,1028.617809490233,3703024.1141648386 
 12/17  03:00:00,1028.617809490233,3703024.1141648386 
 12/17  04:00:00,1028.617809490233,3703024.1141648386 
 12/17  05:00:00,1028.617809490233,3703024.1141648386 
