Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 10/27  13:00:00,6951280.238302948 
 10/27  14:00:00,6951280.238302948 
 10/27  15:00:00,6951280.238302948 
 10/27  16:00:00,6951280.238302948 
 10/27  17:00:00,6951280.238302948 
 10/27  18:00:00,6951280.238302948 
 10/27  19:00:00,6951280.238302948 
 10/27  20:00:00,6951280.238302948 
 10/27  21:00:00,6951280.238302948 
 10/27  22:00:00,6951280.238302948 
 10/27  23:00:00,6951280.238302948 
 10/27  24:00:00,6951280.238302948 
 10/28  01:00:00,3711280.238302948 
 10/28  02:00:00,3711280.238302948 
 10/28  03:00:00,3711280.238302948 
 10/28  04:00:00,3711280.238302948 
 10/28  05:00:00,3711280.238302948 
 10/28  06:00:00,3711280.238302948 
 10/28  07:00:00,3916742.9495484354 
 10/28  08:00:00,3800456.5374632296 
 10/28  09:00:00,33528690.889938436 
 10/28  10:00:00,45714334.76708175 
 10/28  11:00:00,49161229.35214657 
 10/28  12:00:00,48628784.07151652 
 10/28  13:00:00,43874035.037531644 
 10/28  14:00:00,47378243.79584291 
 10/28  15:00:00,49588258.66104312 
 10/28  16:00:00,48654190.90566094 
 10/28  17:00:00,44053931.12994348 
 10/28  18:00:00,42215734.35764005 
 10/28  19:00:00,23619419.098901443 
 10/28  20:00:00,12833810.494963558 
 10/28  21:00:00,7761280.238302948 
 10/28  22:00:00,3711280.238302948 
 10/28  23:00:00,3711280.238302948 
 10/28  24:00:00,3711280.238302948 
 10/29  01:00:00,3711280.238302948 
 10/29  02:00:00,3711280.238302948 
 10/29  03:00:00,3711280.238302948 
 10/29  04:00:00,3711280.238302948 
 10/29  05:00:00,3711280.238302948 
 10/29  06:00:00,3711280.238302948 
 10/29  07:00:00,3922794.8911507158 
 10/29  08:00:00,3810447.3841970726 
 10/29  09:00:00,33540938.438044995 
 10/29  10:00:00,44821815.15860987 
 10/29  11:00:00,49987039.05253439 
 10/29  12:00:00,50794846.61537582 
 10/29  13:00:00,46668627.30142944 
 10/29  14:00:00,51741970.8247129 
 10/29  15:00:00,52969262.70497165 
 10/29  16:00:00,51565422.37635857 
 10/29  17:00:00,46666919.69954388 
 10/29  18:00:00,44232145.523468636 
 10/29  19:00:00,23637911.294295307 
 10/29  20:00:00,13791866.66368281 
 10/29  21:00:00,7761280.238302948 
 10/29  22:00:00,3711280.238302948 
 10/29  23:00:00,3711280.238302948 
 10/29  24:00:00,3711280.238302948 
 10/30  01:00:00,3711280.238302948 
 10/30  02:00:00,3711280.238302948 
 10/30  03:00:00,3711280.238302948 
 10/30  04:00:00,3711280.238302948 
 10/30  05:00:00,3711280.238302948 
 10/30  06:00:00,3711280.238302948 
 10/30  07:00:00,3998351.4316960014 
 10/30  08:00:00,3858163.103233097 
 10/30  09:00:00,33594508.95754824 
 10/30  10:00:00,46079515.570823744 
 10/30  11:00:00,50834908.15239666 
 10/30  12:00:00,50733374.60733715 
 10/30  13:00:00,45545737.00893348 
 10/30  14:00:00,50612988.28857674 
 10/30  15:00:00,52787545.44427936 
 10/30  16:00:00,51029117.385555685 
 10/30  17:00:00,45761149.71322431 
 10/30  18:00:00,43275731.59966141 
 10/30  19:00:00,23627697.92633581 
 10/30  20:00:00,12832016.61718133 
 10/30  21:00:00,7761280.238302948 
 10/30  22:00:00,3711280.238302948 
 10/30  23:00:00,3711280.238302948 
 10/30  24:00:00,3711280.238302948 
 10/31  01:00:00,3711280.238302948 
 10/31  02:00:00,3711280.238302948 
 10/31  03:00:00,3711280.238302948 
 10/31  04:00:00,3711280.238302948 
 10/31  05:00:00,3711280.238302948 
 10/31  06:00:00,3711280.238302948 
 10/31  07:00:00,3995923.7120348676 
 10/31  08:00:00,3853209.372272686 
 10/31  09:00:00,33585976.763205186 
 10/31  10:00:00,44022311.49021993 
 10/31  11:00:00,45426467.56916707 
 10/31  12:00:00,44020856.435981505 
 10/31  13:00:00,39875992.02167583 
 10/31  14:00:00,42665353.20455568 
 10/31  15:00:00,43633071.07914165 
 10/31  16:00:00,41809240.07552655 
 10/31  17:00:00,38165195.542988166 
 10/31  18:00:00,38161822.70512401 
 10/31  19:00:00,23660853.545735016 
 10/31  20:00:00,12882242.834389945 
 10/31  21:00:00,7761280.238302948 
 10/31  22:00:00,3711280.238302948 
 10/31  23:00:00,3711280.238302948 
 10/31  24:00:00,3711280.238302948,14370590890.045103,11223810000.0,7121250000.0,1667989693.2692487,1478791196.775603,3661588962.781178,3661588962.781178,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 11/01  01:00:00,3711280.238302948 
 11/01  02:00:00,3711280.238302948 
 11/01  03:00:00,3711280.238302948 
 11/01  04:00:00,3711280.238302948 
 11/01  05:00:00,3711280.238302948 
 11/01  06:00:00,3711280.238302948 
 11/01  07:00:00,4186745.6910973326 
 11/01  08:00:00,4059510.4695793907 
 11/01  09:00:00,33639518.08335091 
 11/01  10:00:00,43987161.12654168 
 11/01  11:00:00,45358505.31234566 
 11/01  12:00:00,43978282.923835486 
 11/01  13:00:00,39900854.73161113 
 11/01  14:00:00,42619646.91471933 
 11/01  15:00:00,43559909.03391423 
 11/01  16:00:00,41762287.77225337 
 11/01  17:00:00,38150222.59016631 
 11/01  18:00:00,38161395.33444549 
 11/01  19:00:00,23737275.97547648 
 11/01  20:00:00,12978396.95000933 
 11/01  21:00:00,7761280.238302948 
 11/01  22:00:00,3711280.238302948 
 11/01  23:00:00,3711280.238302948 
 11/01  24:00:00,3711280.238302948 
 11/02  01:00:00,6951280.238302948 
 11/02  02:00:00,6951280.238302948 
 11/02  03:00:00,6951280.238302948 
 11/02  04:00:00,6951280.238302948 
 11/02  05:00:00,6951280.238302948 
 11/02  06:00:00,6951280.238302948 
 11/02  07:00:00,6951280.238302948 
 11/02  08:00:00,6951280.238302948 
 11/02  09:00:00,6951280.238302948 
 11/02  10:00:00,6951280.238302948 
 11/02  11:00:00,6951280.238302948 
 11/02  12:00:00,6951280.238302948 
 11/02  13:00:00,6951280.238302948 
 11/02  14:00:00,6951280.238302948 
 11/02  15:00:00,6951280.238302948 
 11/02  16:00:00,6951280.238302948 
 11/02  17:00:00,6951280.238302948 
 11/02  18:00:00,6951280.238302948 
 11/02  19:00:00,6951280.238302948 
 11/02  20:00:00,6951280.238302948 
 11/02  21:00:00,6951280.238302948 
 11/02  22:00:00,6951280.238302948 
 11/02  23:00:00,6951280.238302948 
 11/02  24:00:00,6951280.238302948 
 11/03  01:00:00,6951280.238302948 
 11/03  02:00:00,6951280.238302948 
 11/03  03:00:00,6951280.238302948 
 11/03  04:00:00,6951280.238302948 
 11/03  05:00:00,6951280.238302948 
 11/03  06:00:00,6951280.238302948 
 11/03  07:00:00,6951280.238302948 
 11/03  08:00:00,6951425.942845856 
 11/03  09:00:00,6951589.20811014 
 11/03  10:00:00,6951531.596369705 
 11/03  11:00:00,6951301.525578339 
 11/03  12:00:00,6951280.238302948 
 11/03  13:00:00,6951280.238302948 
 11/03  14:00:00,6951280.238302948 
 11/03  15:00:00,6951280.238302948 
 11/03  16:00:00,6951280.238302948 
 11/03  17:00:00,6951280.238302948 
 11/03  18:00:00,6951280.238302948 
 11/03  19:00:00,6951280.238302948 
 11/03  20:00:00,6951280.238302948 
 11/03  21:00:00,6951280.238302948 
 11/03  22:00:00,6951280.238302948 
 11/03  23:00:00,6951280.238302948 
 11/03  24:00:00,6951280.238302948 
 11/04  01:00:00,3711280.238302948 
 11/04  02:00:00,3711280.238302948 
 11/04  03:00:00,3711355.4561868906 
 11/04  04:00:00,3711462.288895663 
 11/04  05:00:00,3711529.3111579022 
 11/04  06:00:00,3711578.9141143924 
 11/04  07:00:00,4170202.7627944727 
 11/04  08:00:00,4057963.0976196784 
 11/04  09:00:00,33611212.93510829 
 11/04  10:00:00,43969991.4780495 
 11/04  11:00:00,45354557.41818997 
 11/04  12:00:00,43981702.71321746 
 11/04  13:00:00,39865258.04304684 
 11/04  14:00:00,42715700.85441795 
 11/04  15:00:00,43851605.54179251 
 11/04  16:00:00,41995436.94669929 
 11/04  17:00:00,38193535.05839778 
 11/04  18:00:00,38158204.20502084 
 11/04  19:00:00,23670759.532473784 
 11/04  20:00:00,12914997.031211633 
 11/04  21:00:00,7761280.238302948 
 11/04  22:00:00,3711280.238302948 
 11/04  23:00:00,3711280.238302948 
 11/04  24:00:00,3711280.238302948 
 11/05  01:00:00,3711280.238302948 
 11/05  02:00:00,3711280.238302948 
 11/05  03:00:00,3711280.238302948 
 11/05  04:00:00,3711280.238302948 
 11/05  05:00:00,3711280.238302948 
 11/05  06:00:00,3711280.238302948 
 11/05  07:00:00,4122147.774355371 
 11/05  08:00:00,3934140.3222251446 
 11/05  09:00:00,33575075.63305271 
 11/05  10:00:00,43984477.068095624 
 11/05  11:00:00,45479119.53569162 
 11/05  12:00:00,45550849.01881699 
 11/05  13:00:00,39966356.12100208 
 11/05  14:00:00,46646163.35292435 
 11/05  15:00:00,48936020.00431953 
 11/05  16:00:00,47657202.922705635 
 11/05  17:00:00,43086972.184281915 
 11/05  18:00:00,39085788.46975118 
 11/05  19:00:00,23681761.51714028 
 11/05  20:00:00,12890576.90125391 
 11/05  21:00:00,7761280.238302948 
 11/05  22:00:00,3711280.238302948 
 11/05  23:00:00,3711280.238302948 
 11/05  24:00:00,3711280.238302948 
 11/06  01:00:00,3711280.238302948 
 11/06  02:00:00,3711280.238302948 
 11/06  03:00:00,3711280.238302948 
 11/06  04:00:00,3711280.238302948 
 11/06  05:00:00,3711280.238302948 
 11/06  06:00:00,3711280.238302948 
 11/06  07:00:00,4060883.3864703286 
 11/06  08:00:00,3879188.6684795506 
 11/06  09:00:00,33614091.45233003 
 11/06  10:00:00,45241766.23352466 
 11/06  11:00:00,49887751.58429795 
 11/06  12:00:00,50359249.59750312 
 11/06  13:00:00,45560639.1942343 
 11/06  14:00:00,49896039.71421167 
 11/06  15:00:00,52035084.5331778 
 11/06  16:00:00,49839881.54459953 
 11/06  17:00:00,44187669.171047 
 11/06  18:00:00,40133189.699600875 
 11/06  19:00:00,23687161.212473657 
 11/06  20:00:00,12887125.843241826 
 11/06  21:00:00,7761280.238302948 
 11/06  22:00:00,3711280.238302948 
 11/06  23:00:00,3711280.238302948 
 11/06  24:00:00,3711280.238302948 
 11/07  01:00:00,3711280.238302948 
 11/07  02:00:00,3711280.238302948 
 11/07  03:00:00,3711280.238302948 
 11/07  04:00:00,3711280.238302948 
 11/07  05:00:00,3711280.238302948 
 11/07  06:00:00,3711280.238302948 
 11/07  07:00:00,4018053.76713142 
 11/07  08:00:00,3844539.576290047 
 11/07  09:00:00,34235842.640544 
 11/07  10:00:00,47508363.51785761 
 11/07  11:00:00,51316075.741322815 
 11/07  12:00:00,50625401.669219196 
 11/07  13:00:00,44872669.1072467 
 11/07  14:00:00,49266229.12143816 
 11/07  15:00:00,50745130.96235851 
 11/07  16:00:00,47823673.49943967 
 11/07  17:00:00,42373370.59116409 
 11/07  18:00:00,41377550.08810467 
 11/07  19:00:00,23607807.095608044 
 11/07  20:00:00,12829310.607874097 
 11/07  21:00:00,7761280.238302948 
 11/07  22:00:00,3711280.238302948 
 11/07  23:00:00,3711280.238302948 
 11/07  24:00:00,3711280.238302948 
 11/08  01:00:00,3711280.238302948 
 11/08  02:00:00,3711280.238302948 
 11/08  03:00:00,3711280.238302948 
 11/08  04:00:00,3711280.238302948 
 11/08  05:00:00,3711280.238302948 
 11/08  06:00:00,3711280.238302948 
 11/08  07:00:00,4003729.0906651756 
 11/08  08:00:00,3834057.4030319666 
 11/08  09:00:00,33520170.712913044 
 11/08  10:00:00,44657994.578499615 
 11/08  11:00:00,49292791.257760614 
 11/08  12:00:00,49559223.992941365 
 11/08  13:00:00,44625489.692054 
 11/08  14:00:00,49492506.50426616 
 11/08  15:00:00,51746055.723320104 
 11/08  16:00:00,49329187.67027535 
 11/08  17:00:00,44034413.73996428 
 11/08  18:00:00,42143130.37137726 
 11/08  19:00:00,24394730.963148993 
 11/08  20:00:00,12838104.79256412 
 11/08  21:00:00,7761280.238302948 
 11/08  22:00:00,3711280.238302948 
 11/08  23:00:00,3711280.238302948 
 11/08  24:00:00,3711280.238302948 
 11/09  01:00:00,6951280.238302948 
 11/09  02:00:00,6951280.238302948 
 11/09  03:00:00,6951280.238302948 
 11/09  04:00:00,6951280.238302948 
 11/09  05:00:00,6951280.238302948 
 11/09  06:00:00,6951280.238302948 
 11/09  07:00:00,6951280.238302948 
 11/09  08:00:00,6951280.238302948 
 11/09  09:00:00,6951280.238302948 
 11/09  10:00:00,6951280.238302948 
 11/09  11:00:00,6951280.238302948 
 11/09  12:00:00,6951280.238302948 
 11/09  13:00:00,6951280.238302948 
 11/09  14:00:00,6951280.238302948 
 11/09  15:00:00,6951280.238302948 
 11/09  16:00:00,6951280.238302948 
 11/09  17:00:00,6951280.238302948 
 11/09  18:00:00,6951280.238302948 
 11/09  19:00:00,6951280.238302948 
 11/09  20:00:00,6951280.238302948 
 11/09  21:00:00,6951280.238302948 
 11/09  22:00:00,6951280.238302948 
 11/09  23:00:00,6951280.238302948 
 11/09  24:00:00,6951280.238302948 
 11/10  01:00:00,6951280.238302948 
 11/10  02:00:00,6951280.238302948 
 11/10  03:00:00,6951280.238302948 
 11/10  04:00:00,6951280.238302948 
 11/10  05:00:00,6951280.238302948 
 11/10  06:00:00,6951280.238302948 
 11/10  07:00:00,6951280.238302948 
 11/10  08:00:00,6951280.238302948 
 11/10  09:00:00,6951280.238302948 
 11/10  10:00:00,6951280.238302948 
 11/10  11:00:00,6951280.238302948 
 11/10  12:00:00,6951280.238302948 
 11/10  13:00:00,6951280.238302948 
 11/10  14:00:00,6951280.238302948 
 11/10  15:00:00,6951280.238302948 
 11/10  16:00:00,6951280.238302948 
 11/10  17:00:00,6951280.238302948 
 11/10  18:00:00,6951280.238302948 
 11/10  19:00:00,6951280.238302948 
 11/10  20:00:00,6951280.238302948 
 11/10  21:00:00,6951280.238302948 
 11/10  22:00:00,6951280.238302948 
 11/10  23:00:00,6951280.238302948 
 11/10  24:00:00,6951280.238302948 
 11/11  01:00:00,3711280.238302948 
 11/11  02:00:00,3711280.238302948 
 11/11  03:00:00,3711280.238302948 
 11/11  04:00:00,3711280.238302948 
 11/11  05:00:00,3711280.238302948 
 11/11  06:00:00,3711280.238302948 
 11/11  07:00:00,4108236.8737591775 
 11/11  08:00:00,3919647.1932945005 
 11/11  09:00:00,33577182.99037291 
 11/11  10:00:00,44080741.02755821 
 11/11  11:00:00,45572711.24633601 
 11/11  12:00:00,44176729.21712014 
 11/11  13:00:00,39918854.51553694 
 11/11  14:00:00,42790290.60715772 
 11/11  15:00:00,44404911.37662426 
 11/11  16:00:00,41820131.49106508 
 11/11  17:00:00,38159865.98245466 
 11/11  18:00:00,38164235.57528284 
 11/11  19:00:00,23671235.257775974 
 11/11  20:00:00,12915762.477991145 
 11/11  21:00:00,7761280.238302948 
 11/11  22:00:00,3711280.238302948 
 11/11  23:00:00,3711280.238302948 
 11/11  24:00:00,3711280.238302948 
 11/12  01:00:00,3711280.238302948 
 11/12  02:00:00,3711280.238302948 
 11/12  03:00:00,3711280.238302948 
 11/12  04:00:00,3711280.238302948 
 11/12  05:00:00,3711280.238302948 
 11/12  06:00:00,3711280.238302948 
 11/12  07:00:00,4153819.9685719684 
 11/12  08:00:00,4026448.0368176573 
 11/12  09:00:00,33589558.13956468 
 11/12  10:00:00,44044981.1892458 
 11/12  11:00:00,46209538.77449526 
 11/12  12:00:00,47057068.90549734 
 11/12  13:00:00,42877200.25667755 
 11/12  14:00:00,47066230.1108559 
 11/12  15:00:00,49386359.81628866 
 11/12  16:00:00,47975273.152293526 
 11/12  17:00:00,43307041.536841705 
 11/12  18:00:00,39873527.01679404 
 11/12  19:00:00,23692151.92240591 
 11/12  20:00:00,12873417.636445079 
 11/12  21:00:00,7761280.238302948 
 11/12  22:00:00,3711280.238302948 
 11/12  23:00:00,3711280.238302948 
 11/12  24:00:00,3711280.238302948 
 11/13  01:00:00,3711280.238302948 
 11/13  02:00:00,3711280.238302948 
 11/13  03:00:00,3711280.238302948 
 11/13  04:00:00,3711280.238302948 
 11/13  05:00:00,3711280.238302948 
 11/13  06:00:00,3711280.238302948 
 11/13  07:00:00,3969614.3841821323 
 11/13  08:00:00,3872237.9785868796 
 11/13  09:00:00,33566459.000035204 
 11/13  10:00:00,43991117.9133781 
 11/13  11:00:00,47419121.704006955 
 11/13  12:00:00,46962215.86481045 
 11/13  13:00:00,42481031.852638 
 11/13  14:00:00,46243344.652211055 
 11/13  15:00:00,47781207.19075681 
 11/13  16:00:00,45298362.23708361 
 11/13  17:00:00,40905593.878974214 
 11/13  18:00:00,40759438.708650865 
 11/13  19:00:00,23622206.06167847 
 11/13  20:00:00,12853270.392009376 
 11/13  21:00:00,7761280.238302948 
 11/13  22:00:00,3711280.238302948 
 11/13  23:00:00,3711280.238302948 
 11/13  24:00:00,3711280.238302948 
 11/14  01:00:00,3711280.238302948 
 11/14  02:00:00,3711280.238302948 
 11/14  03:00:00,3711280.238302948 
 11/14  04:00:00,3711280.238302948 
 11/14  05:00:00,3711280.238302948 
 11/14  06:00:00,3711280.238302948 
 11/14  07:00:00,4058518.593734947 
 11/14  08:00:00,3909691.0043746503 
 11/14  09:00:00,33583001.20495939 
 11/14  10:00:00,44104917.373801336 
 11/14  11:00:00,45520134.829973765 
 11/14  12:00:00,45522056.71014585 
 11/14  13:00:00,40011373.11707641 
 11/14  14:00:00,46278566.53284559 
 11/14  15:00:00,48264276.13411766 
 11/14  16:00:00,46301828.5186072 
 11/14  17:00:00,39171009.25484495 
 11/14  18:00:00,38166594.84236471 
 11/14  19:00:00,23665080.474155765 
 11/14  20:00:00,12903542.779197307 
 11/14  21:00:00,7761280.238302948 
 11/14  22:00:00,3711280.238302948 
 11/14  23:00:00,3711280.238302948 
 11/14  24:00:00,3711280.238302948 
 11/15  01:00:00,3711280.238302948 
 11/15  02:00:00,3711280.238302948 
 11/15  03:00:00,3711280.238302948 
 11/15  04:00:00,3711280.238302948 
 11/15  05:00:00,3711280.238302948 
 11/15  06:00:00,3711280.238302948 
 11/15  07:00:00,4092179.0515057594 
 11/15  08:00:00,3938536.573985019 
 11/15  09:00:00,33575049.41202836 
 11/15  10:00:00,43947586.56261375 
 11/15  11:00:00,45348642.70339057 
 11/15  12:00:00,43995168.708083674 
 11/15  13:00:00,39878194.24841161 
 11/15  14:00:00,42705519.26401837 
 11/15  15:00:00,45271099.684740126 
 11/15  16:00:00,44768782.53012785 
 11/15  17:00:00,38258938.64082584 
 11/15  18:00:00,38158841.37215766 
 11/15  19:00:00,23669042.960820206 
 11/15  20:00:00,12915171.958932979 
 11/15  21:00:00,7761280.238302948 
 11/15  22:00:00,3711280.238302948 
 11/15  23:00:00,3711280.238302948 
 11/15  24:00:00,3711280.238302948 
 11/16  01:00:00,6951280.238302948 
 11/16  02:00:00,6951280.238302948 
 11/16  03:00:00,6951280.238302948 
 11/16  04:00:00,6951280.238302948 
 11/16  05:00:00,6951280.238302948 
 11/16  06:00:00,6951280.238302948 
 11/16  07:00:00,6951280.238302948 
 11/16  08:00:00,6951280.238302948 
 11/16  09:00:00,6951280.238302948 
 11/16  10:00:00,6951280.238302948 
 11/16  11:00:00,6951280.238302948 
 11/16  12:00:00,6951280.238302948 
 11/16  13:00:00,6951280.238302948 
 11/16  14:00:00,6951280.238302948 
 11/16  15:00:00,6951280.238302948 
 11/16  16:00:00,6951280.238302948 
 11/16  17:00:00,6951280.238302948 
 11/16  18:00:00,6951280.238302948 
 11/16  19:00:00,6951280.238302948 
 11/16  20:00:00,6951280.238302948 
 11/16  21:00:00,6951280.238302948 
 11/16  22:00:00,6951280.238302948 
 11/16  23:00:00,6951280.238302948 
 11/16  24:00:00,6951280.238302948 
 11/17  01:00:00,6951280.238302948 
 11/17  02:00:00,6951280.238302948 
 11/17  03:00:00,6951280.238302948 
 11/17  04:00:00,6951280.238302948 
 11/17  05:00:00,6951280.238302948 
 11/17  06:00:00,6951280.238302948 
 11/17  07:00:00,6951280.238302948 
 11/17  08:00:00,6951280.238302948 
 11/17  09:00:00,6951280.238302948 
 11/17  10:00:00,6951280.238302948 
 11/17  11:00:00,6951280.238302948 
 11/17  12:00:00,6951280.238302948 
 11/17  13:00:00,6951280.238302948 
 11/17  14:00:00,6951280.238302948 
 11/17  15:00:00,6951280.238302948 
 11/17  16:00:00,6951280.238302948 
 11/17  17:00:00,6951280.238302948 
 11/17  18:00:00,6951280.238302948 
 11/17  19:00:00,6951280.238302948 
 11/17  20:00:00,6951280.238302948 
 11/17  21:00:00,6951280.238302948 
 11/17  22:00:00,6951280.238302948 
 11/17  23:00:00,6951280.238302948 
 11/17  24:00:00,6951280.238302948 
 11/18  01:00:00,3711280.238302948 
 11/18  02:00:00,3711280.238302948 
 11/18  03:00:00,3711280.238302948 
 11/18  04:00:00,3711280.238302948 
 11/18  05:00:00,3711280.238302948 
 11/18  06:00:00,3711280.238302948 
 11/18  07:00:00,4101797.734943169 
 11/18  08:00:00,3933185.3643765114 
 11/18  09:00:00,33581401.79482706 
 11/18  10:00:00,44104788.5925241 
 11/18  11:00:00,47388174.60367505 
 11/18  12:00:00,47255462.076805644 
 11/18  13:00:00,43119373.121339105 
 11/18  14:00:00,47462453.081349984 
 11/18  15:00:00,49664737.50149545 
 11/18  16:00:00,48024483.99321996 
 11/18  17:00:00,42879653.761210606 
 11/18  18:00:00,39758662.3857339 
 11/18  19:00:00,23650450.934619475 
 11/18  20:00:00,12861328.143841408 
 11/18  21:00:00,7761280.238302948 
 11/18  22:00:00,3711280.238302948 
 11/18  23:00:00,3711280.238302948 
 11/18  24:00:00,3711280.238302948 
 11/19  01:00:00,3711280.238302948 
 11/19  02:00:00,3711280.238302948 
 11/19  03:00:00,3711280.238302948 
 11/19  04:00:00,3711280.238302948 
 11/19  05:00:00,3711280.238302948 
 11/19  06:00:00,3711280.238302948 
 11/19  07:00:00,4039914.552815472 
 11/19  08:00:00,3883892.84433043 
 11/19  09:00:00,33567335.60102442 
 11/19  10:00:00,44783737.56160788 
 11/19  11:00:00,49257114.73138012 
 11/19  12:00:00,49124129.55048149 
 11/19  13:00:00,44562093.12472451 
 11/19  14:00:00,48636178.41458836 
 11/19  15:00:00,50740836.05777628 
 11/19  16:00:00,48829730.62500148 
 11/19  17:00:00,43588979.916768774 
 11/19  18:00:00,41590020.447839685 
 11/19  19:00:00,23644273.561316885 
 11/19  20:00:00,12874658.788152348 
 11/19  21:00:00,7761280.238302948 
 11/19  22:00:00,3711280.238302948 
 11/19  23:00:00,3711280.238302948 
 11/19  24:00:00,3711280.238302948 
 11/20  01:00:00,3711280.238302948 
 11/20  02:00:00,3711280.238302948 
