Date/Time,Electricity:Facility [J](Hourly) 
 11/11  04:00:00,2534531461.017932 
 11/11  05:00:00,2533559406.415747 
 11/11  06:00:00,2597839119.576077 
 11/11  07:00:00,2896870013.83329 
 11/11  08:00:00,2879663087.710883 
 11/11  09:00:00,3077622674.7669215 
 11/11  10:00:00,3045641875.6096063 
 11/11  11:00:00,2916378892.3837023 
 11/11  12:00:00,2977839288.736276 
 11/11  13:00:00,2983525965.6886945 
 11/11  14:00:00,3056807547.9840164 
 11/11  15:00:00,3047421651.4546175 
 11/11  16:00:00,3115658514.8160844 
 11/11  17:00:00,3308209236.752181 
 11/11  18:00:00,3453703504.3506846 
 11/11  19:00:00,3319401116.155785 
 11/11  20:00:00,3200606140.233028 
 11/11  21:00:00,3092089650.9427214 
 11/11  22:00:00,2996055996.2263308 
 11/11  23:00:00,2787287423.2829714 
 11/11  24:00:00,2704059220.684515 
 11/12  01:00:00,2635083044.328007 
 11/12  02:00:00,2617535999.4041524 
 11/12  03:00:00,2624324980.8606505 
 11/12  04:00:00,2558571714.814248 
 11/12  05:00:00,2573595079.0672336 
 11/12  06:00:00,2620811668.7177668 
 11/12  07:00:00,2944281817.251256 
 11/12  08:00:00,2939528192.0816984 
 11/12  09:00:00,3120653198.7527313 
 11/12  10:00:00,3083745335.26517 
 11/12  11:00:00,2940082886.050787 
 11/12  12:00:00,3018645891.3577185 
 11/12  13:00:00,3024579376.7468424 
 11/12  14:00:00,3092262707.1421556 
 11/12  15:00:00,3062257000.2303023 
 11/12  16:00:00,3149896658.020721 
 11/12  17:00:00,3336772774.6830897 
 11/12  18:00:00,3536057152.652826 
 11/12  19:00:00,3338557911.079506 
 11/12  20:00:00,3200496190.110869 
 11/12  21:00:00,3119043759.816948 
 11/12  22:00:00,2955336281.021766 
 11/12  23:00:00,2791880265.576242 
 11/12  24:00:00,2697812352.3993845 
 11/13  01:00:00,2742551907.167278 
 11/13  02:00:00,2720317587.170213 
 11/13  03:00:00,2707487780.708846 
 11/13  04:00:00,2692840964.5109653 
 11/13  05:00:00,2699149792.735686 
 11/13  06:00:00,2920139599.718699 
 11/13  07:00:00,3493754310.9964514 
 11/13  08:00:00,3625473782.7569857 
 11/13  09:00:00,5012316423.258459 
 11/13  10:00:00,5144556401.329567 
 11/13  11:00:00,5193021902.337473 
 11/13  12:00:00,5371642852.377591 
 11/13  13:00:00,4930736079.292498 
 11/13  14:00:00,5385326342.409653 
 11/13  15:00:00,5361922019.640542 
 11/13  16:00:00,5510840210.276554 
 11/13  17:00:00,5767891393.778898 
 11/13  18:00:00,4493217940.980718 
 11/13  19:00:00,3976847787.4103107 
 11/13  20:00:00,3797406250.480969 
 11/13  21:00:00,3652274181.6320415 
 11/13  22:00:00,3528081706.1663713 
 11/13  23:00:00,2917274576.5599027 
 11/13  24:00:00,2800906433.132696 
 11/14  01:00:00,2697119874.6571646 
 11/14  02:00:00,2634302137.216099 
 11/14  03:00:00,2631824864.4923563 
 11/14  04:00:00,2630344404.1910915 
 11/14  05:00:00,2630484879.6772566 
 11/14  06:00:00,2922608285.3181324 
 11/14  07:00:00,3483264320.658059 
 11/14  08:00:00,3623624327.281046 
 11/14  09:00:00,4985586872.687214 
 11/14  10:00:00,5084748835.568534 
 11/14  11:00:00,5040389159.787758 
 11/14  12:00:00,5036307450.7812 
 11/14  13:00:00,4829373563.05957 
 11/14  14:00:00,5105323832.430894 
 11/14  15:00:00,5229077356.295849 
 11/14  16:00:00,5168266999.454767 
 11/14  17:00:00,5207953794.035292 
 11/14  18:00:00,4389326607.9263315 
 11/14  19:00:00,3932725644.312637 
 11/14  20:00:00,3752780569.74861 
 11/14  21:00:00,3614236919.1337914 
 11/14  22:00:00,3510282240.021199 
 11/14  23:00:00,2918727708.2424474 
 11/14  24:00:00,2802821881.4588933 
 11/15  01:00:00,2635933673.1654563 
 11/15  02:00:00,2631947538.9377594 
 11/15  03:00:00,2632060922.1075554 
 11/15  04:00:00,2632956948.2028933 
 11/15  05:00:00,2633241398.1872277 
 11/15  06:00:00,2922333896.7654586 
 11/15  07:00:00,3468143261.0099597 
 11/15  08:00:00,3606105710.742313 
 11/15  09:00:00,4912002886.198609 
 11/15  10:00:00,4973362929.10085 
 11/15  11:00:00,4988245124.993215 
 11/15  12:00:00,4992065008.502293 
 11/15  13:00:00,4889587175.990305 
 11/15  14:00:00,5229893023.854885 
 11/15  15:00:00,5146298060.591211 
 11/15  16:00:00,5401768466.997955 
 11/15  17:00:00,5610521233.680154 
 11/15  18:00:00,4417240941.576274 
 11/15  19:00:00,3912806985.740667 
 11/15  20:00:00,3735013807.151812 
 11/15  21:00:00,3602421993.573963 
 11/15  22:00:00,3497634090.6551495 
 11/15  23:00:00,2917613534.341448 
 11/15  24:00:00,2804156623.0530896 
 11/16  01:00:00,2639317650.101304 
 11/16  02:00:00,2636248830.6481943 
 11/16  03:00:00,2634149861.258211 
 11/16  04:00:00,2632089881.06016 
 11/16  05:00:00,2629656463.8541903 
 11/16  06:00:00,2909512167.143803 
 11/16  07:00:00,3436135091.509093 
 11/16  08:00:00,3541335972.8659735 
 11/16  09:00:00,4874882729.121433 
 11/16  10:00:00,4903535184.8790455 
 11/16  11:00:00,4882080937.190551 
 11/16  12:00:00,5034455341.53499 
 11/16  13:00:00,4748340882.893314 
 11/16  14:00:00,5008071271.154118 
 11/16  15:00:00,5036189427.291954 
 11/16  16:00:00,5236575528.011946 
 11/16  17:00:00,5330639779.636695 
 11/16  18:00:00,4281390071.250328 
 11/16  19:00:00,3896765624.5338597 
 11/16  20:00:00,3730329750.0983195 
 11/16  21:00:00,3587924328.133474 
 11/16  22:00:00,3489718246.565055 
 11/16  23:00:00,2914235458.8522024 
 11/16  24:00:00,2798096522.2213798 
 11/17  01:00:00,2630680252.454696 
 11/17  02:00:00,2628481250.9142137 
 11/17  03:00:00,2627171195.3195233 
 11/17  04:00:00,2624506059.327171 
 11/17  05:00:00,2623336368.85129 
 11/17  06:00:00,2900434831.6875315 
 11/17  07:00:00,3434371936.8503532 
 11/17  08:00:00,3574597214.389301 
 11/17  09:00:00,4837799647.049285 
 11/17  10:00:00,4769939189.23591 
 11/17  11:00:00,4657370606.404291 
 11/17  12:00:00,4755978449.033834 
 11/17  13:00:00,4568532728.0166 
 11/17  14:00:00,4780744599.334261 
 11/17  15:00:00,4847652898.7384815 
 11/17  16:00:00,4967632900.980193 
 11/17  17:00:00,5228615993.953242 
 11/17  18:00:00,4248533313.881524 
 11/17  19:00:00,3841269433.2680874 
 11/17  20:00:00,3689438545.4880185 
 11/17  21:00:00,3580569583.790625 
 11/17  22:00:00,3491722760.484779 
 11/17  23:00:00,2916174959.1541166 
 11/17  24:00:00,2798800060.2887673 
 11/18  01:00:00,2540071263.1123996 
 11/18  02:00:00,2534225465.053976 
 11/18  03:00:00,2532711830.885633 
 11/18  04:00:00,2534054246.310665 
 11/18  05:00:00,2532273309.2032304 
 11/18  06:00:00,2699044740.8973503 
 11/18  07:00:00,3427829668.3831096 
 11/18  08:00:00,3332942887.1622796 
 11/18  09:00:00,3645770848.1490855 
 11/18  10:00:00,3582796005.1446514 
 11/18  11:00:00,3456651282.8709908 
 11/18  12:00:00,3509071531.1675606 
 11/18  13:00:00,3216555771.5366697 
 11/18  14:00:00,3216034404.3270273 
 11/18  15:00:00,3220801105.419686 
 11/18  16:00:00,3246801792.255002 
 11/18  17:00:00,3394062374.765876 
 11/18  18:00:00,3405700029.9629693 
 11/18  19:00:00,3055563199.7009025 
 11/18  20:00:00,2834322548.8109546 
 11/18  21:00:00,2832166051.028934 
 11/18  22:00:00,2745924508.725009 
 11/18  23:00:00,2660813156.2481885 
 11/18  24:00:00,2595744189.083485 
 11/19  01:00:00,2542958045.065098 
 11/19  02:00:00,2539665732.311819 
 11/19  03:00:00,2539042904.329314 
 11/19  04:00:00,2539124669.1836348 
 11/19  05:00:00,2535861197.876241 
 11/19  06:00:00,2597987652.4772444 
 11/19  07:00:00,2919794658.1705656 
 11/19  08:00:00,2871774838.6981106 
 11/19  09:00:00,2900171701.3536434 
 11/19  10:00:00,2845154724.727392 
 11/19  11:00:00,2870696936.677094 
 11/19  12:00:00,2902061613.8628454 
 11/19  13:00:00,2952413009.422696 
 11/19  14:00:00,2933103784.2803993 
 11/19  15:00:00,2992764104.362104 
 11/19  16:00:00,2956039000.254453 
 11/19  17:00:00,3147752535.4936643 
 11/19  18:00:00,3323106208.259557 
 11/19  19:00:00,3084935656.5269594 
 11/19  20:00:00,2946318300.8288383 
 11/19  21:00:00,2909936908.399314 
 11/19  22:00:00,2802743705.7904377 
 11/19  23:00:00,2695885686.675509 
 11/19  24:00:00,2622401695.372882 
 11/20  01:00:00,2657573845.27038 
 11/20  02:00:00,2661641768.0320206 
 11/20  03:00:00,2673345365.648468 
 11/20  04:00:00,2651317426.730961 
 11/20  05:00:00,2664830456.8517704 
 11/20  06:00:00,2801753833.2151265 
 11/20  07:00:00,3370857467.093145 
 11/20  08:00:00,3427285344.717579 
 11/20  09:00:00,4730457428.986959 
 11/20  10:00:00,4712646643.211216 
 11/20  11:00:00,4629355172.279605 
 11/20  12:00:00,4709612993.222162 
 11/20  13:00:00,4544942978.482297 
 11/20  14:00:00,4779739983.168143 
 11/20  15:00:00,4827797912.478466 
 11/20  16:00:00,4945109125.2362795 
 11/20  17:00:00,5081326082.503401 
 11/20  18:00:00,4193609676.1055083 
 11/20  19:00:00,3829823070.5869565 
 11/20  20:00:00,3680621353.847836 
 11/20  21:00:00,3554723355.6750264 
 11/20  22:00:00,3457693789.0598946 
 11/20  23:00:00,2912641211.5951853 
 11/20  24:00:00,2791102536.799321 
 11/21  01:00:00,2619387192.790274 
 11/21  02:00:00,2612971392.1977377 
 11/21  03:00:00,2613765996.5128636 
 11/21  04:00:00,2603520083.4008856 
 11/21  05:00:00,2584354683.8034267 
 11/21  06:00:00,2764396583.7324786 
 11/21  07:00:00,3302539037.461682 
 11/21  08:00:00,3387929993.2109456 
 11/21  09:00:00,4700886777.782325 
 11/21  10:00:00,4693859617.736597 
 11/21  11:00:00,4616184991.906637 
 11/21  12:00:00,4711095586.119982 
 11/21  13:00:00,4543651529.889513 
 11/21  14:00:00,4775682762.379578 
 11/21  15:00:00,4892478166.245285 
 11/21  16:00:00,4976247059.068758 
 11/21  17:00:00,5126770516.672475 
 11/21  18:00:00,4204577968.749257 
 11/21  19:00:00,3840748121.548579 
 11/21  20:00:00,3679343117.2910676 
 11/21  21:00:00,3565064736.0357943 
 11/21  22:00:00,3449507981.0969105 
 11/21  23:00:00,2910109071.086767 
 11/21  24:00:00,2795976861.4 
 11/22  01:00:00,2628243753.5188146 
 11/22  02:00:00,2621598385.404573 
 11/22  03:00:00,2617638106.551564 
 11/22  04:00:00,2613483387.6497784 
 11/22  05:00:00,2611383831.4292054 
 11/22  06:00:00,2782046124.492584 
 11/22  07:00:00,3323075747.6431737 
 11/22  08:00:00,3432904898.7153997 
 11/22  09:00:00,4742813000.847029 
 11/22  10:00:00,4720587111.078865 
 11/22  11:00:00,4648582792.116133 
 11/22  12:00:00,4725031172.670577 
 11/22  13:00:00,4555914146.248496 
 11/22  14:00:00,4799336035.519291 
 11/22  15:00:00,4848417889.63617 
 11/22  16:00:00,4984983243.3195505 
 11/22  17:00:00,5178245252.912514 
 11/22  18:00:00,4213025641.5704966 
 11/22  19:00:00,3838001209.1029243 
 11/22  20:00:00,3684059011.135976 
 11/22  21:00:00,3563264372.5412326 
 11/22  22:00:00,3438886602.559081 
 11/22  23:00:00,2913483475.942564 
 11/22  24:00:00,2795632956.465236 
 11/23  01:00:00,2535179344.948578 
 11/23  02:00:00,2528298097.099875 
 11/23  03:00:00,2524913977.2285814 
 11/23  04:00:00,2522550901.721078 
 11/23  05:00:00,2519843887.75451 
 11/23  06:00:00,2572086760.4112034 
 11/23  07:00:00,2886309679.575873 
 11/23  08:00:00,2840000150.9254847 
 11/23  09:00:00,2856421353.106081 
 11/23  10:00:00,2781916168.0918326 
 11/23  11:00:00,2723717716.7769737 
 11/23  12:00:00,2896221999.047307 
 11/23  13:00:00,2868928022.248753 
 11/23  14:00:00,2943841259.3961334 
 11/23  15:00:00,2898869620.7236786 
 11/23  16:00:00,2982650424.01872 
 11/23  17:00:00,3079361945.4819303 
 11/23  18:00:00,3327173028.5272713 
 11/23  19:00:00,3092829434.6779976 
 11/23  20:00:00,2903407011.4933634 
 11/23  21:00:00,2870271900.8016124 
 11/23  22:00:00,2764609135.9958496 
 11/23  23:00:00,2682280172.595594 
 11/23  24:00:00,2609728612.9914627 
 11/24  01:00:00,2644448747.039679 
 11/24  02:00:00,2654086232.484708 
 11/24  03:00:00,2645057348.831706 
 11/24  04:00:00,2638992477.0807056 
 11/24  05:00:00,2635116655.613315 
 11/24  06:00:00,2790905385.4627934 
 11/24  07:00:00,3371367669.590287 
 11/24  08:00:00,3453478879.974692 
 11/24  09:00:00,4744602223.082813 
 11/24  10:00:00,4739650943.550476 
 11/24  11:00:00,4657061810.269803 
 11/24  12:00:00,4734012377.429545 
 11/24  13:00:00,4566697034.40564 
 11/24  14:00:00,4797289092.848477 
 11/24  15:00:00,4850101533.05941 
 11/24  16:00:00,5016448568.530554 
 11/24  17:00:00,5228338694.786886 
 11/24  18:00:00,4238886410.080898 
 11/24  19:00:00,3853810089.0843344 
 11/24  20:00:00,3689953117.51408 
 11/24  21:00:00,3569658191.7036643 
 11/24  22:00:00,3471858450.185892 
 11/24  23:00:00,2916312871.117949 
 11/24  24:00:00,2796999590.665754 
 11/25  01:00:00,2536960253.3407187 
 11/25  02:00:00,2533678757.031216 
 11/25  03:00:00,2527871275.687163 
 11/25  04:00:00,2523563416.869792 
 11/25  05:00:00,2522934532.4465017 
 11/25  06:00:00,2680909449.5446362 
 11/25  07:00:00,3332521551.4847345 
 11/25  08:00:00,3262052871.8072767 
 11/25  09:00:00,3597197947.2927313 
 11/25  10:00:00,3595730476.929441 
 11/25  11:00:00,3470630431.3079515 
 11/25  12:00:00,3535753060.8017926 
 11/25  13:00:00,3241522960.800894 
 11/25  14:00:00,3288532698.5342855 
 11/25  15:00:00,3330945243.063384 
 11/25  16:00:00,3358160202.398519 
 11/25  17:00:00,3462550710.2097254 
 11/25  18:00:00,3411227164.304408 
 11/25  19:00:00,3055190634.4247394 
 11/25  20:00:00,2828462737.72396 
 11/25  21:00:00,2820189684.090145 
 11/25  22:00:00,2734115278.121644 
 11/25  23:00:00,2649792879.9370165 
 11/25  24:00:00,2581792423.9478564 
 11/26  01:00:00,2528387578.880091 
 11/26  02:00:00,2526396246.872138 
 11/26  03:00:00,2523939226.7996235 
 11/26  04:00:00,2508907497.0087395 
 11/26  05:00:00,2494672263.657933 
 11/26  06:00:00,2574616199.80537 
 11/26  07:00:00,2908217496.606756 
 11/26  08:00:00,2866061421.459756 
 11/26  09:00:00,2891759442.7225504 
 11/26  10:00:00,2856666695.629867 
 11/26  11:00:00,2889743519.041836 
 11/26  12:00:00,2918206761.9003763 
 11/26  13:00:00,2988419733.159517 
 11/26  14:00:00,2980894964.1175885 
 11/26  15:00:00,3014214442.23847 
 11/26  16:00:00,2986144244.3036485 
 11/26  17:00:00,3132137171.2627954 
 11/26  18:00:00,3273065253.8308554 
 11/26  19:00:00,3167345032.048304 
 11/26  20:00:00,2922194332.6339703 
 11/26  21:00:00,2884857042.4807653 
 11/26  22:00:00,2820103779.2027845 
 11/26  23:00:00,2687598898.356485 
 11/26  24:00:00,2610760661.6381626 
 11/27  01:00:00,2655802555.925161 
 11/27  02:00:00,2666844931.798763 
 11/27  03:00:00,2642195242.64536 
 11/27  04:00:00,2657863740.413041 
 11/27  05:00:00,2644023066.9329724 
 11/27  06:00:00,2807521757.877844 
 11/27  07:00:00,3350739843.7730303 
 11/27  08:00:00,3470808519.273975 
 11/27  09:00:00,4775859534.110001 
 11/27  10:00:00,4750019924.929311 
 11/27  11:00:00,4669598840.547348 
 11/27  12:00:00,4736010072.336401 
 11/27  13:00:00,4605673488.950973 
 11/27  14:00:00,4789798044.381881 
 11/27  15:00:00,4912868270.452996 
 11/27  16:00:00,4990141813.998845 
 11/27  17:00:00,5220355506.866169 
 11/27  18:00:00,4238769615.358492 
 11/27  19:00:00,3865180144.9084787 
 11/27  20:00:00,3702150485.866353 
 11/27  21:00:00,3573235477.394827 
 11/27  22:00:00,3465116798.2283 
 11/27  23:00:00,2911638902.308273 
 11/27  24:00:00,2791407669.69774 
 11/28  01:00:00,2624462497.459255 
 11/28  02:00:00,2621951647.961204 
 11/28  03:00:00,2617482969.293667 
 11/28  04:00:00,2614905199.5337553 
 11/28  05:00:00,2606050078.690825 
 11/28  06:00:00,2769998991.133896 
 11/28  07:00:00,3362884772.586729 
 11/28  08:00:00,3472392300.838215 
 11/28  09:00:00,4760676910.781522 
 11/28  10:00:00,4765943085.569651 
 11/28  11:00:00,4715217488.511853 
 11/28  12:00:00,4803164180.761894 
 11/28  13:00:00,4673937793.921234 
 11/28  14:00:00,4968050244.610509 
 11/28  15:00:00,5002996780.63976 
 11/28  16:00:00,5087179457.411432 
 11/28  17:00:00,5394359425.757635 
 11/28  18:00:00,4300599172.511235 
 11/28  19:00:00,3878648187.5255423 
 11/28  20:00:00,3708617670.0557904 
 11/28  21:00:00,3573917394.344862 
 11/28  22:00:00,3482178533.4119797 
 11/28  23:00:00,2914593568.658144 
 11/28  24:00:00,2794933288.806486 
 11/29  01:00:00,2623789207.1619024 
 11/29  02:00:00,2618607854.753415 
 11/29  03:00:00,2616244015.885614 
 11/29  04:00:00,2613939334.4058504 
 11/29  05:00:00,2612264971.0477085 
 11/29  06:00:00,2861419674.565125 
 11/29  07:00:00,3368699616.552942 
 11/29  08:00:00,3479887335.3130937 
 11/29  09:00:00,4785547718.030365 
 11/29  10:00:00,4833315463.895953 
 11/29  11:00:00,4862658074.724259 
 11/29  12:00:00,5006136782.873003 
 11/29  13:00:00,4860044690.134204 
 11/29  14:00:00,5036429861.356431 
 11/29  15:00:00,5067570209.675675 
 11/29  16:00:00,5258744493.075725 
 11/29  17:00:00,5205847729.348145 
 11/29  18:00:00,4343691563.257132 
 11/29  19:00:00,3902223705.590318 
 11/29  20:00:00,3725425011.957304 
 11/29  21:00:00,3585697295.9338913 
 11/29  22:00:00,3490228266.741887 
 11/29  23:00:00,2906243646.424148 
 11/29  24:00:00,2789379844.794147 
 11/30  01:00:00,2626636981.1701074 
 11/30  02:00:00,2623019919.6101294 
 11/30  03:00:00,2621681764.633587 
 11/30  04:00:00,2618596500.9144793 
 11/30  05:00:00,2617963958.4494033 
 11/30  06:00:00,2868694363.250451 
 11/30  07:00:00,3379352091.62197 
 11/30  08:00:00,3500288754.8684616 
 11/30  09:00:00,4805012337.338754 
 11/30  10:00:00,4824628800.819928 
 11/30  11:00:00,4796091676.348334 
 11/30  12:00:00,4959438680.67924 
 11/30  13:00:00,4750896068.032353 
 11/30  14:00:00,4996004621.216161 
 11/30  15:00:00,5029997526.867162 
 11/30  16:00:00,5078788458.341969 
 11/30  17:00:00,5371503565.398783 
 11/30  18:00:00,4334881174.906509 
 11/30  19:00:00,3883011659.133815 
 11/30  20:00:00,3685579541.1109195 
 11/30  21:00:00,3550402945.560496 
 11/30  22:00:00,3421794447.8848658 
 11/30  23:00:00,2902236653.5789633 
 11/30  24:00:00,2784520750.020001 
 12/01  01:00:00,3159321747.3538055 
 12/01  02:00:00,3156127376.4354844 
 12/01  03:00:00,3154032787.3291607 
 12/01  04:00:00,3152254085.1305904 
 12/01  05:00:00,3150120127.7124033 
 12/01  06:00:00,3376161130.4650364 
 12/01  07:00:00,3899570754.3708487 
 12/01  08:00:00,3980294300.584565 
 12/01  09:00:00,5247764257.69139 
 12/01  10:00:00,5216087813.207964 
 12/01  11:00:00,5129124636.747479 
 12/01  12:00:00,5203564282.827214 
 12/01  13:00:00,5044527717.029731 
 12/01  14:00:00,5291454256.010979 
 12/01  15:00:00,5327014006.319508 
 12/01  16:00:00,5363021253.341579 
 12/01  17:00:00,5525115803.852142 
 12/01  18:00:00,4694105404.758879 
 12/01  19:00:00,4358370475.303311 
 12/01  20:00:00,4206239745.742975 
 12/01  21:00:00,4053993819.6366425 
 12/01  22:00:00,3927888654.819956 
 12/01  23:00:00,3442322926.8130445 
 12/01  24:00:00,3325577708.7490807 
 12/02  01:00:00,3067884055.131111 
 12/02  02:00:00,3063677774.8976574 
 12/02  03:00:00,3061323737.6602826 
 12/02  04:00:00,3056789680.889601 
 12/02  05:00:00,3054370398.476871 
 12/02  06:00:00,3213223178.0727878 
 12/02  07:00:00,3872840821.309637 
 12/02  08:00:00,3773267097.8757176 
 12/02  09:00:00,4069111189.4086165 
 12/02  10:00:00,4008598594.3794923 
 12/02  11:00:00,3946784346.993354 
 12/02  12:00:00,4006743848.295992 
 12/02  13:00:00,3729164487.2240057 
 12/02  14:00:00,3761229836.9817 
 12/02  15:00:00,3769907125.6550717 
 12/02  16:00:00,3803691743.3020687 
 12/02  17:00:00,3927495509.705484 
 12/02  18:00:00,3935116460.854826 
 12/02  19:00:00,3592212698.623827 
 12/02  20:00:00,3365252671.525274 
 12/02  21:00:00,3359787557.528998 
 12/02  22:00:00,3273341662.7960176 
 12/02  23:00:00,3183080831.4323344 
 12/02  24:00:00,3115145903.2695923 
 12/03  01:00:00,3066416666.170502 
 12/03  02:00:00,3061782506.734509 
 12/03  03:00:00,3057404947.3785415 
 12/03  04:00:00,3052339151.1219654 
 12/03  05:00:00,3039262033.522319 
 12/03  06:00:00,3106519620.699171 
 12/03  07:00:00,3461590623.2749786 
 12/03  08:00:00,3394343962.687626 
 12/03  09:00:00,3400177217.3324857 
 12/03  10:00:00,3289030572.966402 
 12/03  11:00:00,3285447300.2822495 
 12/03  12:00:00,3363271409.90184 
 12/03  13:00:00,3475737620.769163 
 12/03  14:00:00,3452491193.0565205 
 12/03  15:00:00,3521268339.0040936 
 12/03  16:00:00,3492318949.4772267 
 12/03  17:00:00,3678717340.3907084 
 12/03  18:00:00,3810998877.057554 
 12/03  19:00:00,3601001526.2526484 
 12/03  20:00:00,3455300744.3557196 
 12/03  21:00:00,3388780336.6975403 
 12/03  22:00:00,3303016538.94956 
 12/03  23:00:00,3214546035.7508965 
 12/03  24:00:00,3145046319.6845274 
 12/04  01:00:00,3181202446.4138975 
 12/04  02:00:00,3182481425.1917725 
 12/04  03:00:00,3189972951.348012 
 12/04  04:00:00,3179917801.6383715 
 12/04  05:00:00,3172289413.2929807 
 12/04  06:00:00,3321137933.32091 
