Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 10/25  11:00:00,52229360.231012836 
 10/25  12:00:00,52167302.14188704 
 10/25  13:00:00,46502538.950186595 
 10/25  14:00:00,51221793.48384495 
 10/25  15:00:00,53567398.05148253 
 10/25  16:00:00,51686037.48279818 
 10/25  17:00:00,46208918.69432133 
 10/25  18:00:00,43794771.93241845 
 10/25  19:00:00,23648191.42672675 
 10/25  20:00:00,12846991.558394184 
 10/25  21:00:00,7781607.955927129 
 10/25  22:00:00,3731607.955927129 
 10/25  23:00:00,3731607.955927129 
 10/25  24:00:00,3731607.955927129 
 10/26  01:00:00,6971607.955927129 
 10/26  02:00:00,6971607.955927129 
 10/26  03:00:00,6971607.955927129 
 10/26  04:00:00,6971607.955927129 
 10/26  05:00:00,6971607.955927129 
 10/26  06:00:00,6971607.955927129 
 10/26  07:00:00,6971607.955927129 
 10/26  08:00:00,6971607.955927129 
 10/26  09:00:00,6971607.955927129 
 10/26  10:00:00,6971607.955927129 
 10/26  11:00:00,6971607.955927129 
 10/26  12:00:00,6971607.955927129 
 10/26  13:00:00,6971607.955927129 
 10/26  14:00:00,6971607.955927129 
 10/26  15:00:00,6971607.955927129 
 10/26  16:00:00,6971607.955927129 
 10/26  17:00:00,6971607.955927129 
 10/26  18:00:00,6971607.955927129 
 10/26  19:00:00,6971607.955927129 
 10/26  20:00:00,6971607.955927129 
 10/26  21:00:00,6971607.955927129 
 10/26  22:00:00,6971607.955927129 
 10/26  23:00:00,6971607.955927129 
 10/26  24:00:00,6971607.955927129 
 10/27  01:00:00,6971607.955927129 
 10/27  02:00:00,6971607.955927129 
 10/27  03:00:00,6971607.955927129 
 10/27  04:00:00,6971607.955927129 
 10/27  05:00:00,6971607.955927129 
 10/27  06:00:00,6971607.955927129 
 10/27  07:00:00,6971607.955927129 
 10/27  08:00:00,6971607.955927129 
 10/27  09:00:00,6971607.955927129 
 10/27  10:00:00,6971607.955927129 
 10/27  11:00:00,6971607.955927129 
 10/27  12:00:00,6971607.955927129 
 10/27  13:00:00,6971607.955927129 
 10/27  14:00:00,6971607.955927129 
 10/27  15:00:00,6971607.955927129 
 10/27  16:00:00,6971607.955927129 
 10/27  17:00:00,6971607.955927129 
 10/27  18:00:00,6971607.955927129 
 10/27  19:00:00,6971607.955927129 
 10/27  20:00:00,6971607.955927129 
 10/27  21:00:00,6971607.955927129 
 10/27  22:00:00,6971607.955927129 
 10/27  23:00:00,6971607.955927129 
 10/27  24:00:00,6971607.955927129 
 10/28  01:00:00,3731607.955927129 
 10/28  02:00:00,3731607.955927129 
 10/28  03:00:00,3731607.955927129 
 10/28  04:00:00,3731607.955927129 
 10/28  05:00:00,3731607.955927129 
 10/28  06:00:00,3731607.955927129 
 10/28  07:00:00,3937485.930389808 
 10/28  08:00:00,3821425.0209185076 
 10/28  09:00:00,33551886.735506922 
 10/28  10:00:00,45783824.786994815 
 10/28  11:00:00,49294827.175533295 
 10/28  12:00:00,48755458.24158705 
 10/28  13:00:00,43948116.186664686 
 10/28  14:00:00,47480571.3940991 
 10/28  15:00:00,49724038.24076644 
 10/28  16:00:00,48796022.083927386 
 10/28  17:00:00,44194285.17217132 
 10/28  18:00:00,42327552.98510357 
 10/28  19:00:00,23641199.959075246 
 10/28  20:00:00,12855064.054983106 
 10/28  21:00:00,7781607.955927129 
 10/28  22:00:00,3731607.955927129 
 10/28  23:00:00,3731607.955927129 
 10/28  24:00:00,3731607.955927129 
 10/29  01:00:00,3731607.955927129 
 10/29  02:00:00,3731607.955927129 
 10/29  03:00:00,3731607.955927129 
 10/29  04:00:00,3731607.955927129 
 10/29  05:00:00,3731607.955927129 
 10/29  06:00:00,3731607.955927129 
 10/29  07:00:00,3943701.3219144526 
 10/29  08:00:00,3831686.0684337243 
 10/29  09:00:00,33564706.48261141 
 10/29  10:00:00,45208020.360733554 
 10/29  11:00:00,50102014.65429827 
 10/29  12:00:00,50940317.50806279 
 10/29  13:00:00,46760184.20125626 
 10/29  14:00:00,51889858.209181085 
 10/29  15:00:00,53129206.168808624 
 10/29  16:00:00,51730632.95739049 
 10/29  17:00:00,46817486.24591447 
 10/29  18:00:00,44882785.79757054 
 10/29  19:00:00,23660651.302518174 
 10/29  20:00:00,13626160.507538116 
 10/29  21:00:00,7781607.955927129 
 10/29  22:00:00,3731607.955927129 
 10/29  23:00:00,3731607.955927129 
 10/29  24:00:00,3731607.955927129 
 10/30  01:00:00,3731607.955927129 
 10/30  02:00:00,3731607.955927129 
 10/30  03:00:00,3731607.955927129 
 10/30  04:00:00,3731607.955927129 
 10/30  05:00:00,3731607.955927129 
 10/30  06:00:00,3731607.955927129 
 10/30  07:00:00,4019945.2960777967 
 10/30  08:00:00,3879896.6683118935 
 10/30  09:00:00,33619799.425609216 
 10/30  10:00:00,46068661.74391785 
 10/30  11:00:00,50948975.44663228 
 10/30  12:00:00,50863159.933850914 
 10/30  13:00:00,45615916.47557886 
 10/30  14:00:00,50740897.921194546 
 10/30  15:00:00,52938816.66616478 
 10/30  16:00:00,51180837.79297689 
 10/30  17:00:00,45912134.90164293 
 10/30  18:00:00,43402913.118001565 
 10/30  19:00:00,23649131.755756054 
 10/30  20:00:00,12852444.186509138 
 10/30  21:00:00,7781607.955927129 
 10/30  22:00:00,3731607.955927129 
 10/30  23:00:00,3731607.955927129 
 10/30  24:00:00,3731607.955927129 
 10/31  01:00:00,3731607.955927129 
 10/31  02:00:00,3731607.955927129 
 10/31  03:00:00,3731607.955927129 
 10/31  04:00:00,3731607.955927129 
 10/31  05:00:00,3731607.955927129 
 10/31  06:00:00,3731607.955927129 
 10/31  07:00:00,4017537.8628001404 
 10/31  08:00:00,3874905.811048259 
 10/31  09:00:00,33608368.24983369 
 10/31  10:00:00,44051240.25670524 
 10/31  11:00:00,45458642.83361608 
 10/31  12:00:00,44048196.52578327 
 10/31  13:00:00,39898515.93813667 
 10/31  14:00:00,42688330.85161629 
 10/31  15:00:00,43664584.220495395 
 10/31  16:00:00,41839501.717568144 
 10/31  17:00:00,38191225.34560658 
 10/31  18:00:00,38188506.191896066 
 10/31  19:00:00,23686840.736330085 
 10/31  20:00:00,12904696.222540956 
 10/31  21:00:00,7781607.955927129 
 10/31  22:00:00,3731607.955927129 
 10/31  23:00:00,3731607.955927129 
 10/31  24:00:00,3731607.955927129,14411661731.78617,11223810000.0,7121250000.0,1687680539.4922059,1500171192.2941105,3691616118.413872,3691616118.413872,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 11/01  01:00:00,3731607.955927129 
 11/01  02:00:00,3731607.955927129 
 11/01  03:00:00,3731607.955927129 
 11/01  04:00:00,3731607.955927129 
 11/01  05:00:00,3731607.955927129 
 11/01  06:00:00,3731607.955927129 
 11/01  07:00:00,4209317.441592024 
 11/01  08:00:00,4081546.57964388 
 11/01  09:00:00,33661014.46032242 
 11/01  10:00:00,44012222.56422545 
 11/01  11:00:00,45384939.43929188 
 11/01  12:00:00,44003130.49223519 
 11/01  13:00:00,39922184.136198334 
 11/01  14:00:00,42644116.40108445 
 11/01  15:00:00,43585956.40851011 
 11/01  16:00:00,41788463.57042053 
 11/01  17:00:00,38175866.119796224 
 11/01  18:00:00,38187235.7613957 
 11/01  19:00:00,23759273.67707048 
 11/01  20:00:00,13000790.988828914 
 11/01  21:00:00,7781607.955927129 
 11/01  22:00:00,3731607.955927129 
 11/01  23:00:00,3731607.955927129 
 11/01  24:00:00,3731607.955927129 
 11/02  01:00:00,6971607.955927129 
 11/02  02:00:00,6971607.955927129 
 11/02  03:00:00,6971607.955927129 
 11/02  04:00:00,6971607.955927129 
 11/02  05:00:00,6971607.955927129 
 11/02  06:00:00,6971607.955927129 
 11/02  07:00:00,6971607.955927129 
 11/02  08:00:00,6971607.955927129 
 11/02  09:00:00,6971607.955927129 
 11/02  10:00:00,6971607.955927129 
 11/02  11:00:00,6971607.955927129 
 11/02  12:00:00,6971607.955927129 
 11/02  13:00:00,6971607.955927129 
 11/02  14:00:00,6971607.955927129 
 11/02  15:00:00,6971607.955927129 
 11/02  16:00:00,6971607.955927129 
 11/02  17:00:00,6971607.955927129 
 11/02  18:00:00,6971607.955927129 
 11/02  19:00:00,6971607.955927129 
 11/02  20:00:00,6971607.955927129 
 11/02  21:00:00,6971607.955927129 
 11/02  22:00:00,6971607.955927129 
 11/02  23:00:00,6971607.955927129 
 11/02  24:00:00,6971607.955927129 
 11/03  01:00:00,6971607.955927129 
 11/03  02:00:00,6971607.955927129 
 11/03  03:00:00,6971607.955927129 
 11/03  04:00:00,6971607.955927129 
 11/03  05:00:00,6971607.955927129 
 11/03  06:00:00,6971607.955927129 
 11/03  07:00:00,6971607.955927129 
 11/03  08:00:00,6971736.091865074 
 11/03  09:00:00,6971899.300707122 
 11/03  10:00:00,6971840.890718164 
 11/03  11:00:00,6971624.526420798 
 11/03  12:00:00,6971607.955927129 
 11/03  13:00:00,6971607.955927129 
 11/03  14:00:00,6971607.955927129 
 11/03  15:00:00,6971607.955927129 
 11/03  16:00:00,6971607.955927129 
 11/03  17:00:00,6971607.955927129 
 11/03  18:00:00,6971607.955927129 
 11/03  19:00:00,6971607.955927129 
 11/03  20:00:00,6971607.955927129 
 11/03  21:00:00,6971607.955927129 
 11/03  22:00:00,6971607.955927129 
 11/03  23:00:00,6971607.955927129 
 11/03  24:00:00,6971607.955927129 
 11/04  01:00:00,3731607.955927129 
 11/04  02:00:00,3731607.955927129 
 11/04  03:00:00,3731671.5266257403 
 11/04  04:00:00,3731775.948061606 
 11/04  05:00:00,3731842.4161678385 
 11/04  06:00:00,3731892.017783373 
 11/04  07:00:00,4192530.771828852 
 11/04  08:00:00,4078800.054874314 
 11/04  09:00:00,33632243.78895709 
 11/04  10:00:00,43995944.563414164 
 11/04  11:00:00,45381322.16440827 
 11/04  12:00:00,44007106.488571875 
 11/04  13:00:00,39888025.06247434 
 11/04  14:00:00,42744729.68447673 
 11/04  15:00:00,44587098.719465025 
 11/04  16:00:00,42028636.86805284 
 11/04  17:00:00,38222571.63829817 
 11/04  18:00:00,38184813.26703958 
 11/04  19:00:00,23691891.71130567 
 11/04  20:00:00,12936909.497965287 
 11/04  21:00:00,7781607.955927129 
 11/04  22:00:00,3731607.955927129 
 11/04  23:00:00,3731607.955927129 
 11/04  24:00:00,3731607.955927129 
 11/05  01:00:00,3731607.955927129 
 11/05  02:00:00,3731607.955927129 
 11/05  03:00:00,3731607.955927129 
 11/05  04:00:00,3731607.955927129 
 11/05  05:00:00,3731607.955927129 
 11/05  06:00:00,3731607.955927129 
 11/05  07:00:00,4143241.6707232785 
 11/05  08:00:00,3955614.205494199 
 11/05  09:00:00,33596194.51796235 
 11/05  10:00:00,44011338.75726052 
 11/05  11:00:00,45517408.49632492 
 11/05  12:00:00,45548332.61801699 
 11/05  13:00:00,39990130.32440694 
 11/05  14:00:00,46712607.37730659 
 11/05  15:00:00,49052777.64065584 
 11/05  16:00:00,47783171.054544166 
 11/05  17:00:00,43196307.47139642 
 11/05  18:00:00,39129374.37411965 
 11/05  19:00:00,23704918.633793995 
 11/05  20:00:00,12912510.60493549 
 11/05  21:00:00,7781607.955927129 
 11/05  22:00:00,3731607.955927129 
 11/05  23:00:00,3731607.955927129 
 11/05  24:00:00,3731607.955927129 
 11/06  01:00:00,3731607.955927129 
 11/06  02:00:00,3731607.955927129 
 11/06  03:00:00,3731607.955927129 
 11/06  04:00:00,3731607.955927129 
 11/06  05:00:00,3731607.955927129 
 11/06  06:00:00,3731607.955927129 
 11/06  07:00:00,4082155.3629246955 
 11/06  08:00:00,3900899.438583018 
 11/06  09:00:00,33638515.89202066 
 11/06  10:00:00,45301330.973981194 
 11/06  11:00:00,50001349.39211915 
 11/06  12:00:00,50491131.737671316 
 11/06  13:00:00,45643885.92944822 
 11/06  14:00:00,50013791.40602864 
 11/06  15:00:00,52187042.083312556 
 11/06  16:00:00,49985721.49708517 
 11/06  17:00:00,44310501.141916975 
 11/06  18:00:00,40192993.0425369 
 11/06  19:00:00,23709850.14071325 
 11/06  20:00:00,12909652.279390063 
 11/06  21:00:00,7781607.955927129 
 11/06  22:00:00,3731607.955927129 
 11/06  23:00:00,3731607.955927129 
 11/06  24:00:00,3731607.955927129 
 11/07  01:00:00,3731607.955927129 
 11/07  02:00:00,3731607.955927129 
 11/07  03:00:00,3731607.955927129 
 11/07  04:00:00,3731607.955927129 
 11/07  05:00:00,3731607.955927129 
 11/07  06:00:00,3731607.955927129 
 11/07  07:00:00,4039016.287707802 
 11/07  08:00:00,3865770.9544549906 
 11/07  09:00:00,34268822.202724256 
 11/07  10:00:00,47619764.66327712 
 11/07  11:00:00,51487754.96174964 
 11/07  12:00:00,50773146.352632865 
 11/07  13:00:00,44962354.75780952 
 11/07  14:00:00,49396783.72848817 
 11/07  15:00:00,50898088.28705807 
 11/07  16:00:00,47977450.27920249 
 11/07  17:00:00,42490891.57145709 
 11/07  18:00:00,41477839.12639223 
 11/07  19:00:00,23628540.140368097 
 11/07  20:00:00,12849794.429810265 
 11/07  21:00:00,7781607.955927129 
 11/07  22:00:00,3731607.955927129 
 11/07  23:00:00,3731607.955927129 
 11/07  24:00:00,3731607.955927129 
 11/08  01:00:00,3731607.955927129 
 11/08  02:00:00,3731607.955927129 
 11/08  03:00:00,3731607.955927129 
 11/08  04:00:00,3731607.955927129 
 11/08  05:00:00,3731607.955927129 
 11/08  06:00:00,3731607.955927129 
 11/08  07:00:00,4025263.9835155862 
 11/08  08:00:00,3855288.363363128 
 11/08  09:00:00,33541058.99054802 
 11/08  10:00:00,45327347.20657525 
 11/08  11:00:00,49388549.61885469 
 11/08  12:00:00,49699522.19907285 
 11/08  13:00:00,44717435.73544528 
 11/08  14:00:00,49629094.0152556 
 11/08  15:00:00,51912379.54192017 
 11/08  16:00:00,49489261.60264975 
 11/08  17:00:00,44169274.78192635 
 11/08  18:00:00,42256456.86911276 
 11/08  19:00:00,24432380.955743812 
 11/08  20:00:00,12859273.57774856 
 11/08  21:00:00,7781607.955927129 
 11/08  22:00:00,3731607.955927129 
 11/08  23:00:00,3731607.955927129 
 11/08  24:00:00,3731607.955927129 
 11/09  01:00:00,6971607.955927129 
 11/09  02:00:00,6971607.955927129 
 11/09  03:00:00,6971607.955927129 
 11/09  04:00:00,6971607.955927129 
 11/09  05:00:00,6971607.955927129 
 11/09  06:00:00,6971607.955927129 
 11/09  07:00:00,6971607.955927129 
 11/09  08:00:00,6971607.955927129 
 11/09  09:00:00,6971607.955927129 
 11/09  10:00:00,6971607.955927129 
 11/09  11:00:00,6971607.955927129 
 11/09  12:00:00,6971607.955927129 
 11/09  13:00:00,6971607.955927129 
 11/09  14:00:00,6971607.955927129 
 11/09  15:00:00,6971607.955927129 
 11/09  16:00:00,6971607.955927129 
 11/09  17:00:00,6971607.955927129 
 11/09  18:00:00,6971607.955927129 
 11/09  19:00:00,6971607.955927129 
 11/09  20:00:00,6971607.955927129 
 11/09  21:00:00,6971607.955927129 
 11/09  22:00:00,6971607.955927129 
 11/09  23:00:00,6971607.955927129 
 11/09  24:00:00,6971607.955927129 
 11/10  01:00:00,6971607.955927129 
 11/10  02:00:00,6971607.955927129 
 11/10  03:00:00,6971607.955927129 
 11/10  04:00:00,6971607.955927129 
 11/10  05:00:00,6971607.955927129 
 11/10  06:00:00,6971607.955927129 
 11/10  07:00:00,6971607.955927129 
 11/10  08:00:00,6971607.955927129 
 11/10  09:00:00,6971607.955927129 
 11/10  10:00:00,6971607.955927129 
 11/10  11:00:00,6971607.955927129 
 11/10  12:00:00,6971607.955927129 
 11/10  13:00:00,6971607.955927129 
 11/10  14:00:00,6971607.955927129 
 11/10  15:00:00,6971607.955927129 
 11/10  16:00:00,6971607.955927129 
 11/10  17:00:00,6971607.955927129 
 11/10  18:00:00,6971607.955927129 
 11/10  19:00:00,6971607.955927129 
 11/10  20:00:00,6971607.955927129 
 11/10  21:00:00,6971607.955927129 
 11/10  22:00:00,6971607.955927129 
 11/10  23:00:00,6971607.955927129 
 11/10  24:00:00,6971607.955927129 
 11/11  01:00:00,3731607.955927129 
 11/11  02:00:00,3731607.955927129 
 11/11  03:00:00,3731607.955927129 
 11/11  04:00:00,3731607.955927129 
 11/11  05:00:00,3731607.955927129 
 11/11  06:00:00,3731607.955927129 
 11/11  07:00:00,4129527.4172109393 
 11/11  08:00:00,3941151.3244375433 
 11/11  09:00:00,33600376.29466699 
 11/11  10:00:00,44112098.01356932 
 11/11  11:00:00,45612637.670813665 
 11/11  12:00:00,44210038.636644974 
 11/11  13:00:00,39942882.73019394 
 11/11  14:00:00,42822810.74748683 
 11/11  15:00:00,45090025.37267664 
 11/11  16:00:00,41850702.50618552 
 11/11  17:00:00,38186328.813603565 
 11/11  18:00:00,38190458.92390312 
 11/11  19:00:00,23692688.54673154 
 11/11  20:00:00,12937651.582994446 
 11/11  21:00:00,7781607.955927129 
 11/11  22:00:00,3731607.955927129 
 11/11  23:00:00,3731607.955927129 
 11/11  24:00:00,3731607.955927129 
 11/12  01:00:00,3731607.955927129 
 11/12  02:00:00,3731607.955927129 
 11/12  03:00:00,3731607.955927129 
 11/12  04:00:00,3731607.955927129 
 11/12  05:00:00,3731607.955927129 
 11/12  06:00:00,3731607.955927129 
 11/12  07:00:00,4175826.8674142114 
 11/12  08:00:00,4046874.918850632 
 11/12  09:00:00,33611065.1823591 
 11/12  10:00:00,44073213.01170369 
 11/12  11:00:00,46250924.66033759 
 11/12  12:00:00,47137928.66968736 
 11/12  13:00:00,42944095.84995578 
 11/12  14:00:00,47151082.33506921 
 11/12  15:00:00,49509085.37163985 
 11/12  16:00:00,48104447.45804465 
 11/12  17:00:00,43426155.13512294 
 11/12  18:00:00,39932000.50753213 
 11/12  19:00:00,23715028.636837192 
 11/12  20:00:00,12895637.932175498 
 11/12  21:00:00,7781607.955927129 
 11/12  22:00:00,3731607.955927129 
 11/12  23:00:00,3731607.955927129 
 11/12  24:00:00,3731607.955927129 
 11/13  01:00:00,3731607.955927129 
 11/13  02:00:00,3731607.955927129 
 11/13  03:00:00,3731607.955927129 
 11/13  04:00:00,3731607.955927129 
 11/13  05:00:00,3731607.955927129 
 11/13  06:00:00,3731607.955927129 
 11/13  07:00:00,3990631.5785126854 
 11/13  08:00:00,3894020.30888909 
 11/13  09:00:00,33588314.38752179 
 11/13  10:00:00,44020874.23431234 
 11/13  11:00:00,47507881.81033177 
 11/13  12:00:00,47068501.16978778 
 11/13  13:00:00,42549394.600151375 
 11/13  14:00:00,46333626.14315337 
 11/13  15:00:00,47896922.73552784 
 11/13  16:00:00,45409246.189620055 
 11/13  17:00:00,40978246.241877705 
 11/13  18:00:00,40821012.453960836 
 11/13  19:00:00,23643987.704657674 
 11/13  20:00:00,12874965.881908271 
 11/13  21:00:00,7781607.955927129 
 11/13  22:00:00,3731607.955927129 
 11/13  23:00:00,3731607.955927129 
 11/13  24:00:00,3731607.955927129 
 11/14  01:00:00,3731607.955927129 
 11/14  02:00:00,3731607.955927129 
 11/14  03:00:00,3731607.955927129 
 11/14  04:00:00,3731607.955927129 
 11/14  05:00:00,3731607.955927129 
 11/14  06:00:00,3731607.955927129 
 11/14  07:00:00,4079768.0555885555 
 11/14  08:00:00,3931527.081355179 
 11/14  09:00:00,33605131.966340974 
 11/14  10:00:00,44135908.3378748 
 11/14  11:00:00,45557734.30936792 
 11/14  12:00:00,45732593.52396572 
 11/14  13:00:00,40035413.170882694 
 11/14  14:00:00,46306314.11642043 
 11/14  15:00:00,48365559.75587197 
 11/14  16:00:00,46414367.36522986 
 11/14  17:00:00,39217554.542573474 
 11/14  18:00:00,38194120.472326525 
 11/14  19:00:00,23686806.36297478 
 11/14  20:00:00,12925447.864363069 
 11/14  21:00:00,7781607.955927129 
 11/14  22:00:00,3731607.955927129 
 11/14  23:00:00,3731607.955927129 
 11/14  24:00:00,3731607.955927129 
 11/15  01:00:00,3731607.955927129 
 11/15  02:00:00,3731607.955927129 
 11/15  03:00:00,3731607.955927129 
 11/15  04:00:00,3731607.955927129 
 11/15  05:00:00,3731607.955927129 
 11/15  06:00:00,3731607.955927129 
 11/15  07:00:00,4113340.6400403595 
 11/15  08:00:00,3960009.7184097283 
 11/15  09:00:00,33596092.00970125 
 11/15  10:00:00,43972802.82656732 
 11/15  11:00:00,45375766.24551131 
 11/15  12:00:00,44020340.9781885 
 11/15  13:00:00,39900600.03286528 
 11/15  14:00:00,42733958.40018511 
 11/15  15:00:00,45333238.359524295 
 11/15  16:00:00,44844224.24088247 
 11/15  17:00:00,38289948.16597729 
 11/15  18:00:00,38185753.39128423 
 11/15  19:00:00,23690706.956409775 
 11/15  20:00:00,12937060.442242008 
 11/15  21:00:00,7781607.955927129 
 11/15  22:00:00,3731607.955927129 
 11/15  23:00:00,3731607.955927129 
 11/15  24:00:00,3731607.955927129 
 11/16  01:00:00,6971607.955927129 
 11/16  02:00:00,6971607.955927129 
 11/16  03:00:00,6971607.955927129 
 11/16  04:00:00,6971607.955927129 
 11/16  05:00:00,6971607.955927129 
 11/16  06:00:00,6971607.955927129 
 11/16  07:00:00,6971607.955927129 
 11/16  08:00:00,6971607.955927129 
 11/16  09:00:00,6971607.955927129 
 11/16  10:00:00,6971607.955927129 
 11/16  11:00:00,6971607.955927129 
 11/16  12:00:00,6971607.955927129 
 11/16  13:00:00,6971607.955927129 
 11/16  14:00:00,6971607.955927129 
 11/16  15:00:00,6971607.955927129 
 11/16  16:00:00,6971607.955927129 
 11/16  17:00:00,6971607.955927129 
 11/16  18:00:00,6971607.955927129 
 11/16  19:00:00,6971607.955927129 
 11/16  20:00:00,6971607.955927129 
 11/16  21:00:00,6971607.955927129 
 11/16  22:00:00,6971607.955927129 
 11/16  23:00:00,6971607.955927129 
 11/16  24:00:00,6971607.955927129 
 11/17  01:00:00,6971607.955927129 
 11/17  02:00:00,6971607.955927129 
 11/17  03:00:00,6971607.955927129 
 11/17  04:00:00,6971607.955927129 
 11/17  05:00:00,6971607.955927129 
 11/17  06:00:00,6971607.955927129 
 11/17  07:00:00,6971607.955927129 
 11/17  08:00:00,6971607.955927129 
 11/17  09:00:00,6971607.955927129 
 11/17  10:00:00,6971607.955927129 
 11/17  11:00:00,6971607.955927129 
 11/17  12:00:00,6971607.955927129 
 11/17  13:00:00,6971607.955927129 
 11/17  14:00:00,6971607.955927129 
 11/17  15:00:00,6971607.955927129 
 11/17  16:00:00,6971607.955927129 
 11/17  17:00:00,6971607.955927129 
 11/17  18:00:00,6971607.955927129 
 11/17  19:00:00,6971607.955927129 
 11/17  20:00:00,6971607.955927129 
 11/17  21:00:00,6971607.955927129 
 11/17  22:00:00,6971607.955927129 
 11/17  23:00:00,6971607.955927129 
 11/17  24:00:00,6971607.955927129 
 11/18  01:00:00,3731607.955927129 
 11/18  02:00:00,3731607.955927129 
 11/18  03:00:00,3731607.955927129 
 11/18  04:00:00,3731607.955927129 
 11/18  05:00:00,3731607.955927129 
