Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 12/01  05:00:00,47247.79411972262 
 12/01  06:00:00,54291.56142639528 
 12/01  07:00:00,65532.21048176112 
 12/01  08:00:00,72546.38010286543 
 12/01  09:00:00,77484.05706349557 
 12/01  10:00:00,80692.66080543428 
 12/01  11:00:00,76079.55573006299 
 12/01  12:00:00,44795.51984843643 
 12/01  13:00:00,54402.89823680435 
 12/01  14:00:00,75425.41604678688 
 12/01  15:00:00,73462.21486948055 
 12/01  16:00:00,73475.8278066677 
 12/01  17:00:00,83765.33095847213 
 12/01  18:00:00,82835.35183137248 
 12/01  19:00:00,94201.35311342007 
 12/01  20:00:00,80920.18720013968 
 12/01  21:00:00,75939.48470625635 
 12/01  22:00:00,99096.09618664114 
 12/01  23:00:00,79721.41327256034 
 12/01  24:00:00,64663.77494937177 
 12/02  01:00:00,51293.958254538025 
 12/02  02:00:00,45758.26336414061 
 12/02  03:00:00,42758.83771662103 
 12/02  04:00:00,40718.094193997444 
 12/02  05:00:00,42211.81382897329 
 12/02  06:00:00,49311.43223540697 
 12/02  07:00:00,60153.12262911556 
 12/02  08:00:00,64362.88912907757 
 12/02  09:00:00,68722.00106563856 
 12/02  10:00:00,73272.96908417938 
 12/02  11:00:00,61540.15786468168 
 12/02  12:00:00,43957.34700307988 
 12/02  13:00:00,59380.402051402605 
 12/02  14:00:00,73127.261253046 
 12/02  15:00:00,73612.88751210437 
 12/02  16:00:00,75679.57804917498 
 12/02  17:00:00,84790.60255858598 
 12/02  18:00:00,85073.31144749146 
 12/02  19:00:00,88898.8506878455 
 12/02  20:00:00,77847.48536559488 
 12/02  21:00:00,86033.89852462082 
 12/02  22:00:00,93064.91008955668 
 12/02  23:00:00,77396.43576795257 
 12/02  24:00:00,62606.045099796866 
 12/03  01:00:00,48902.34387235113 
 12/03  02:00:00,44323.864034789025 
 12/03  03:00:00,41497.02533616917 
 12/03  04:00:00,40278.901105841454 
 12/03  05:00:00,42399.41052341542 
 12/03  06:00:00,49556.96245971747 
 12/03  07:00:00,60789.36139084486 
 12/03  08:00:00,64122.151921090845 
 12/03  09:00:00,67957.59926326832 
 12/03  10:00:00,72780.6801826663 
 12/03  11:00:00,69194.71828204121 
 12/03  12:00:00,43957.34700307988 
 12/03  13:00:00,60044.6395718186 
 12/03  14:00:00,74315.1290862123 
 12/03  15:00:00,74892.67943487759 
 12/03  16:00:00,76371.86807807474 
 12/03  17:00:00,86340.00644308468 
 12/03  18:00:00,85364.19624862698 
 12/03  19:00:00,90423.20045938515 
 12/03  20:00:00,77847.48536559488 
 12/03  21:00:00,75939.48470625635 
 12/03  22:00:00,77820.46359000841 
 12/03  23:00:00,76876.6783016491 
 12/03  24:00:00,63524.22243668801 
 12/04  01:00:00,50495.783010074374 
 12/04  02:00:00,45849.678037467165 
 12/04  03:00:00,43370.74098101589 
 12/04  04:00:00,41414.2423236832 
 12/04  05:00:00,42977.2775687813 
 12/04  06:00:00,49908.08283269634 
 12/04  07:00:00,59229.85033471702 
 12/04  08:00:00,62915.18576323611 
 12/04  09:00:00,68867.14726438423 
 12/04  10:00:00,74097.56419989989 
 12/04  11:00:00,53904.90348147608 
 12/04  12:00:00,52711.518561570694 
 12/04  13:00:00,72579.65923402109 
 12/04  14:00:00,73797.23038152294 
 12/04  15:00:00,74315.4014616819 
 12/04  16:00:00,76271.55642592994 
 12/04  17:00:00,72141.22285180949 
 12/04  18:00:00,96429.4217164513 
 12/04  19:00:00,81390.02748309707 
 12/04  20:00:00,91227.51185893895 
 12/04  21:00:00,75939.48470625635 
 12/04  22:00:00,97082.08271651209 
 12/04  23:00:00,78921.9365969024 
 12/04  24:00:00,63942.25478933006 
 12/05  01:00:00,50933.18165151898 
 12/05  02:00:00,46010.60283409887 
 12/05  03:00:00,42360.03017964914 
 12/05  04:00:00,40160.55895995982 
 12/05  05:00:00,41756.942524917395 
 12/05  06:00:00,48388.816953035945 
 12/05  07:00:00,58850.11728680414 
 12/05  08:00:00,63187.98873403972 
 12/05  09:00:00,68013.96065058303 
 12/05  10:00:00,71954.6002825422 
 12/05  11:00:00,60708.419352908546 
 12/05  12:00:00,44795.51984843643 
 12/05  13:00:00,59618.12831367102 
 12/05  14:00:00,73289.46233411567 
 12/05  15:00:00,75105.27567052188 
 12/05  16:00:00,77673.43412594392 
 12/05  17:00:00,87285.58914679315 
 12/05  18:00:00,85118.77760805696 
 12/05  19:00:00,88385.5339316979 
 12/05  20:00:00,88593.30175267247 
 12/05  21:00:00,102334.24699168465 
 12/05  22:00:00,93175.67720450839 
 12/05  23:00:00,76441.18479698984 
 12/05  24:00:00,61261.26394307377 
 12/06  01:00:00,48519.144279081185 
 12/06  02:00:00,43940.534136370436 
 12/06  03:00:00,41697.3856540978 
 12/06  04:00:00,40152.301655975236 
 12/06  05:00:00,41988.67922571121 
 12/06  06:00:00,49039.02872530975 
 12/06  07:00:00,59333.66380584156 
 12/06  08:00:00,62014.70474299733 
 12/06  09:00:00,63687.78792772308 
 12/06  10:00:00,66044.68561702284 
 12/06  11:00:00,69934.57476131008 
 12/06  12:00:00,45461.14896406055 
 12/06  13:00:00,44035.770270458685 
 12/06  14:00:00,73526.24423871335 
 12/06  15:00:00,52086.89249036778 
 12/06  16:00:00,68574.99862247323 
 12/06  17:00:00,72494.65908929954 
 12/06  18:00:00,83439.51384275187 
 12/06  19:00:00,92665.89401089004 
 12/06  20:00:00,77847.48536559488 
 12/06  21:00:00,75939.48470625635 
 12/06  22:00:00,97281.29858538773 
 12/06  23:00:00,79623.95490263123 
 12/06  24:00:00,63545.48410881673 
 12/07  01:00:00,51073.92827238095 
 12/07  02:00:00,46492.6292359225 
 12/07  03:00:00,43378.67083302523 
 12/07  04:00:00,41523.49835996589 
 12/07  05:00:00,42085.148600073975 
 12/07  06:00:00,48281.78401644529 
 12/07  07:00:00,58751.071839966055 
 12/07  08:00:00,63069.72174630292 
 12/07  09:00:00,69520.40102257972 
 12/07  10:00:00,73860.68889392 
 12/07  11:00:00,61912.189416476205 
 12/07  12:00:00,44795.51984843643 
 12/07  13:00:00,76329.14668290486 
 12/07  14:00:00,76296.91054822798 
 12/07  15:00:00,76656.49246766494 
 12/07  16:00:00,79262.49643260361 
 12/07  17:00:00,98779.4317406629 
 12/07  18:00:00,91523.53009251587 
 12/07  19:00:00,97108.15980425195 
 12/07  20:00:00,77847.48536559488 
 12/07  21:00:00,87420.75691231954 
 12/07  22:00:00,95329.66481628758 
 12/07  23:00:00,79827.52427858913 
 12/07  24:00:00,64061.04428853311 
 12/08  01:00:00,50673.97876823158 
 12/08  02:00:00,45828.48467020929 
 12/08  03:00:00,43166.12165935061 
 12/08  04:00:00,40587.146461199445 
 12/08  05:00:00,41986.62265351863 
 12/08  06:00:00,49090.11642881825 
 12/08  07:00:00,59876.73338538692 
 12/08  08:00:00,63837.243563055876 
 12/08  09:00:00,69575.09740952808 
 12/08  10:00:00,73495.46370383956 
 12/08  11:00:00,45097.6920950128 
 12/08  12:00:00,60779.38227273044 
 12/08  13:00:00,59912.12259465585 
 12/08  14:00:00,68604.9539631572 
 12/08  15:00:00,74840.57006805288 
 12/08  16:00:00,63903.3043683773 
 12/08  17:00:00,79782.20598224502 
 12/08  18:00:00,97060.88876376621 
 12/08  19:00:00,81390.02748309707 
 12/08  20:00:00,91242.83942655551 
 12/08  21:00:00,75939.48470625635 
 12/08  22:00:00,68296.81387271616 
 12/08  23:00:00,68511.27385412875 
 12/08  24:00:00,66046.25302000873 
 12/09  01:00:00,52923.99068726149 
 12/09  02:00:00,48205.95406520892 
 12/09  03:00:00,44603.42768782731 
 12/09  04:00:00,42228.71823517469 
 12/09  05:00:00,43556.114865306394 
 12/09  06:00:00,51243.48512860188 
 12/09  07:00:00,61807.6367031995 
 12/09  08:00:00,67009.88163550256 
 12/09  09:00:00,72727.31908856789 
 12/09  10:00:00,70533.00865758109 
 12/09  11:00:00,43483.89552303413 
 12/09  12:00:00,60549.84050418553 
 12/09  13:00:00,76485.95885583281 
 12/09  14:00:00,76702.57846308628 
 12/09  15:00:00,86393.68097044266 
 12/09  16:00:00,79152.6518706472 
 12/09  17:00:00,102026.95440155872 
 12/09  18:00:00,118569.11753091252 
 12/09  19:00:00,89854.36417570745 
 12/09  20:00:00,91672.0228678423 
 12/09  21:00:00,79652.46162788468 
 12/09  22:00:00,72913.27466602746 
 12/09  23:00:00,71685.67895697907 
 12/09  24:00:00,71854.38124627221 
 12/10  01:00:00,57580.47244998455 
 12/10  02:00:00,52513.94031462292 
 12/10  03:00:00,49105.70455743706 
 12/10  04:00:00,46377.44345680038 
 12/10  05:00:00,47180.25730149895 
 12/10  06:00:00,53821.822681712176 
 12/10  07:00:00,65237.63926098907 
 12/10  08:00:00,72365.01488288073 
 12/10  09:00:00,78732.63566930551 
 12/10  10:00:00,56216.73182362417 
 12/10  11:00:00,43483.89552303413 
 12/10  12:00:00,77482.64483582889 
 12/10  13:00:00,78068.43917561123 
 12/10  14:00:00,84713.56680905234 
 12/10  15:00:00,80193.68320252388 
 12/10  16:00:00,90609.2599980173 
 12/10  17:00:00,100152.29875304589 
 12/10  18:00:00,112855.220671424 
 12/10  19:00:00,117586.63321693956 
 12/10  20:00:00,91700.31631629661 
 12/10  21:00:00,75939.48470625635 
 12/10  22:00:00,68296.81387271616 
 12/10  23:00:00,73307.81016068863 
 12/10  24:00:00,74915.97737774343 
 12/11  01:00:00,60681.2431977079 
 12/11  02:00:00,55265.743991923504 
 12/11  03:00:00,50087.304170034055 
 12/11  04:00:00,48119.95940333001 
 12/11  05:00:00,49989.58433146219 
 12/11  06:00:00,57153.10045038646 
 12/11  07:00:00,69880.47969303033 
 12/11  08:00:00,74898.57868081427 
 12/11  09:00:00,77799.36022644688 
 12/11  10:00:00,56718.46723922661 
 12/11  11:00:00,53096.655131253036 
 12/11  12:00:00,77783.68283784427 
 12/11  13:00:00,87085.13385123486 
 12/11  14:00:00,82490.54686376615 
 12/11  15:00:00,91408.24264064929 
 12/11  16:00:00,89789.19798984705 
 12/11  17:00:00,98666.38554918727 
 12/11  18:00:00,123753.04143169268 
 12/11  19:00:00,111142.5711915639 
 12/11  20:00:00,112864.0258730954 
 12/11  21:00:00,89501.80027088789 
 12/11  22:00:00,73085.03643925794 
 12/11  23:00:00,89806.19496430797 
 12/11  24:00:00,80918.71032052947 
 12/12  01:00:00,66653.09446253197 
 12/12  02:00:00,60723.89828966699 
 12/12  03:00:00,56496.21417763445 
 12/12  04:00:00,53123.60097103834 
 12/12  05:00:00,53408.096595460556 
 12/12  06:00:00,59869.15844886581 
 12/12  07:00:00,67654.18930064199 
 12/12  08:00:00,52135.52859667738 
 12/12  09:00:00,50792.82619391067 
 12/12  10:00:00,47462.038303738176 
 12/12  11:00:00,44321.93256422145 
 12/12  12:00:00,44795.51984843643 
 12/12  13:00:00,44035.770270458685 
 12/12  14:00:00,42902.07421103053 
 12/12  15:00:00,42236.30340379876 
 12/12  16:00:00,44956.69845480751 
 12/12  17:00:00,57320.89986069668 
 12/12  18:00:00,76996.33939525149 
 12/12  19:00:00,81390.02748309707 
 12/12  20:00:00,85082.04409380998 
 12/12  21:00:00,93415.1676547789 
 12/12  22:00:00,85253.569880696 
 12/12  23:00:00,69505.90586940886 
 12/12  24:00:00,55081.67144127289 
 12/13  01:00:00,44092.375694342954 
 12/13  02:00:00,41078.06706769431 
 12/13  03:00:00,39304.08220623222 
 12/13  04:00:00,38265.23307922995 
 12/13  05:00:00,39962.00915529044 
 12/13  06:00:00,47485.70068502308 
 12/13  07:00:00,59055.78560018931 
 12/13  08:00:00,62186.58058810227 
 12/13  09:00:00,66445.48942787597 
 12/13  10:00:00,70527.15966927045 
 12/13  11:00:00,60962.17436475726 
 12/13  12:00:00,44795.51984843643 
 12/13  13:00:00,76414.47297709875 
 12/13  14:00:00,75140.87578517487 
 12/13  15:00:00,64146.30478246065 
 12/13  16:00:00,58404.194485845575 
 12/13  17:00:00,63402.993585102726 
 12/13  18:00:00,90666.14313219703 
 12/13  19:00:00,81390.02748309707 
 12/13  20:00:00,77847.48536559488 
 12/13  21:00:00,75939.48470625635 
 12/13  22:00:00,68296.81387271616 
 12/13  23:00:00,68349.6612472439 
 12/13  24:00:00,65878.50844013174 
 12/14  01:00:00,53316.53707385568 
 12/14  02:00:00,48746.5898825418 
 12/14  03:00:00,46159.467626801204 
 12/14  04:00:00,44536.96282774481 
 12/14  05:00:00,46455.61233080215 
 12/14  06:00:00,54221.74741687674 
 12/14  07:00:00,65494.56092084139 
 12/14  08:00:00,69912.31235272017 
 12/14  09:00:00,69103.910918977 
 12/14  10:00:00,47462.038303738176 
 12/14  11:00:00,58898.62364609695 
 12/14  12:00:00,53823.995457190504 
 12/14  13:00:00,77416.06282508021 
 12/14  14:00:00,77087.35602871509 
 12/14  15:00:00,75485.96429659435 
 12/14  16:00:00,76923.21917206416 
 12/14  17:00:00,86929.97873606626 
 12/14  18:00:00,85471.05835284246 
 12/14  19:00:00,98111.93310678867 
 12/14  20:00:00,84040.51252355507 
 12/14  21:00:00,85006.46184074381 
 12/14  22:00:00,77162.08568580137 
 12/14  23:00:00,85423.40735504281 
 12/14  24:00:00,74833.97290998921 
 12/15  01:00:00,62192.105242105026 
 12/15  02:00:00,56772.5393905494 
 12/15  03:00:00,51882.00235626222 
 12/15  04:00:00,47167.30426802283 
 12/15  05:00:00,47102.9283005523 
 12/15  06:00:00,53144.75026537792 
 12/15  07:00:00,64940.69304951878 
 12/15  08:00:00,67810.92517659094 
 12/15  09:00:00,69789.28266076729 
 12/15  10:00:00,65042.4157191383 
 12/15  11:00:00,44321.93256422145 
 12/15  12:00:00,44795.51984843643 
 12/15  13:00:00,44035.770270458685 
 12/15  14:00:00,42902.07421103053 
 12/15  15:00:00,61288.26691961516 
 12/15  16:00:00,53172.93514707744 
 12/15  17:00:00,67439.5127479511 
 12/15  18:00:00,86361.29173811154 
 12/15  19:00:00,84982.66911448544 
 12/15  20:00:00,77847.48536559488 
 12/15  21:00:00,75939.48470625635 
 12/15  22:00:00,68296.81387271616 
 12/15  23:00:00,65459.741031227735 
 12/15  24:00:00,59630.84600937031 
 12/16  01:00:00,47553.157101362376 
 12/16  02:00:00,44289.252725927545 
 12/16  03:00:00,41831.030496730804 
 12/16  04:00:00,39929.928051546594 
 12/16  05:00:00,41850.30451153121 
 12/16  06:00:00,50380.89365663847 
 12/16  07:00:00,62186.85327139254 
 12/16  08:00:00,65954.41605223261 
 12/16  09:00:00,69053.37819840042 
 12/16  10:00:00,52833.343228898535 
 12/16  11:00:00,43483.89552303413 
 12/16  12:00:00,43957.34700307988 
 12/16  13:00:00,74677.29328827467 
 12/16  14:00:00,51142.212300876134 
 12/16  15:00:00,73430.12911610382 
 12/16  16:00:00,59314.18507413254 
 12/16  17:00:00,79219.6883330719 
 12/16  18:00:00,85425.08124329825 
 12/16  19:00:00,92022.8563249488 
 12/16  20:00:00,77847.48536559488 
 12/16  21:00:00,75939.48470625635 
 12/16  22:00:00,68296.81387271616 
 12/16  23:00:00,71881.44642242003 
 12/16  24:00:00,70716.84676963736 
 12/17  01:00:00,55906.97915351798 
 12/17  02:00:00,51110.22738613401 
 12/17  03:00:00,48719.0459047754 
 12/17  04:00:00,46524.11840846417 
 12/17  05:00:00,48598.710247046285 
 12/17  06:00:00,57358.405575913464 
 12/17  07:00:00,69449.0247425545 
 12/17  08:00:00,71104.49629405754 
 12/17  09:00:00,59069.02632782729 
 12/17  10:00:00,46624.266018581344 
 12/17  11:00:00,43483.89552303413 
 12/17  12:00:00,43957.34700307988 
 12/17  13:00:00,59443.44422453415 
 12/17  14:00:00,57047.44307112703 
 12/17  15:00:00,65638.25932609485 
 12/17  16:00:00,51862.4751221742 
 12/17  17:00:00,76996.79558565248 
 12/17  18:00:00,76928.09081899689 
 12/17  19:00:00,81390.02748309707 
 12/17  20:00:00,77847.48536559488 
 12/17  21:00:00,75939.48470625635 
 12/17  22:00:00,97110.49419033043 
 12/17  23:00:00,78255.2930175525 
 12/17  24:00:00,62162.15704821159 
 12/18  01:00:00,48704.49182109139 
 12/18  02:00:00,44129.79310575161 
 12/18  03:00:00,41292.31647479706 
 12/18  04:00:00,39681.90722606485 
 12/18  05:00:00,41670.30040090756 
 12/18  06:00:00,49082.87965620143 
 12/18  07:00:00,59526.52159307888 
 12/18  08:00:00,62677.25306030899 
 12/18  09:00:00,67654.98276542427 
 12/18  10:00:00,72601.41924832297 
 12/18  11:00:00,61190.509391632484 
 12/18  12:00:00,44795.51984843643 
 12/18  13:00:00,52929.84544219631 
 12/18  14:00:00,74113.09539774136 
 12/18  15:00:00,74023.97848712688 
 12/18  16:00:00,76273.39867163845 
 12/18  17:00:00,79895.73103320459 
 12/18  18:00:00,89939.56180541468 
 12/18  19:00:00,86557.76820777461 
 12/18  20:00:00,77847.48536559488 
 12/18  21:00:00,75939.48470625635 
 12/18  22:00:00,75490.2275151035 
 12/18  23:00:00,72345.53657458899 
 12/18  24:00:00,59023.715399310866 
 12/19  01:00:00,47900.38779261954 
 12/19  02:00:00,43665.70715796419 
 12/19  03:00:00,40531.91063647106 
 12/19  04:00:00,38912.502492456835 
 12/19  05:00:00,41059.384587419154 
 12/19  06:00:00,47979.61689594199 
 12/19  07:00:00,57875.43871541516 
 12/19  08:00:00,60561.404808516345 
 12/19  09:00:00,65041.81703360209 
 12/19  10:00:00,70052.19151941744 
 12/19  11:00:00,60106.253045486184 
 12/19  12:00:00,44795.51984843643 
 12/19  13:00:00,68059.68988805004 
 12/19  14:00:00,75551.66376992116 
 12/19  15:00:00,75296.7698444308 
 12/19  16:00:00,77127.0315864204 
 12/19  17:00:00,88094.67257667985 
 12/19  18:00:00,85579.81294659182 
 12/19  19:00:00,91249.42796101901 
 12/19  20:00:00,77847.48536559488 
 12/19  21:00:00,75939.48470625635 
 12/19  22:00:00,94306.64751396602 
 12/19  23:00:00,76698.90282040717 
 12/19  24:00:00,60943.61957929848 
 12/20  01:00:00,47773.75180908406 
 12/20  02:00:00,42945.94993367439 
 12/20  03:00:00,40885.97384085324 
 12/20  04:00:00,39748.34766105202 
 12/20  05:00:00,41548.901397341426 
 12/20  06:00:00,48370.93206870987 
 12/20  07:00:00,58656.224452112416 
 12/20  08:00:00,63164.18013667369 
 12/20  09:00:00,66860.10955331154 
 12/20  10:00:00,69954.54301336785 
 12/20  11:00:00,67157.18008470538 
 12/20  12:00:00,44795.51984843643 
 12/20  13:00:00,52830.367817618484 
 12/20  14:00:00,72885.85105336446 
 12/20  15:00:00,73971.27299592769 
 12/20  16:00:00,76550.77751635388 
 12/20  17:00:00,85903.09994026751 
 12/20  18:00:00,84974.6087519399 
 12/20  19:00:00,88888.62391668936 
 12/20  20:00:00,77847.48536559488 
 12/20  21:00:00,88062.46182263619 
 12/20  22:00:00,88481.63128918305 
 12/20  23:00:00,70862.22385100072 
 12/20  24:00:00,55955.070084680425 
 12/21  01:00:00,44786.905513409336 
 12/21  02:00:00,41525.71924724145 
 12/21  03:00:00,39585.844038246185 
 12/21  04:00:00,38361.206927241925 
 12/21  05:00:00,40288.505012451074 
 12/21  06:00:00,47165.69478003325 
 12/21  07:00:00,57721.52229264941 
 12/21  08:00:00,60853.25940423536 
 12/21  09:00:00,64235.95492508809 
 12/21  10:00:00,67589.96336368658 
 12/21  11:00:00,69881.35139341906 
 12/21  12:00:00,46016.84040506558 
 12/21  13:00:00,51293.9276723923 
 12/21  14:00:00,54871.11648476182 
 12/21  15:00:00,59057.05793793561 
 12/21  16:00:00,59716.91821728427 
 12/21  17:00:00,79037.91680462917 
 12/21  18:00:00,82543.78708728086 
 12/21  19:00:00,81390.02748309707 
 12/21  20:00:00,86733.10369291759 
 12/21  21:00:00,99660.68667939342 
 12/21  22:00:00,91388.27025923876 
 12/21  23:00:00,74549.752054449 
 12/21  24:00:00,58994.234562959755 
 12/22  01:00:00,47662.73795085256 
 12/22  02:00:00,44319.201850161444 
 12/22  03:00:00,41426.72401320906 
 12/22  04:00:00,39562.06694160895 
 12/22  05:00:00,41397.705106943235 
 12/22  06:00:00,47976.70781166435 
 12/22  07:00:00,57810.60873336858 
 12/22  08:00:00,60310.80255548116 
 12/22  09:00:00,65092.427630262064 
 12/22  10:00:00,70348.20856438117 
 12/22  11:00:00,68163.89503505467 
 12/22  12:00:00,44795.51984843643 
 12/22  13:00:00,58577.37041506352 
 12/22  14:00:00,72709.9618047808 
 12/22  15:00:00,72999.74298932191 
