Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/31  04:00:00,1244.13895724003,4478900.246064108 
 10/31  05:00:00,1244.13895724003,4478900.246064108 
 10/31  06:00:00,1244.13895724003,4478900.246064108 
 10/31  07:00:00,1337.4977448828497,4814991.881578259 
 10/31  08:00:00,1299.142000590318,4676911.202125145 
 10/31  09:00:00,9587.633495816215,34515480.58493837 
 10/31  10:00:00,12646.754792254324,45528317.25211558 
 10/31  11:00:00,13055.242051980651,46998871.387130335 
 10/31  12:00:00,12568.464727211407,45246473.01796107 
 10/31  13:00:00,11311.36666127276,40720919.980581924 
 10/31  14:00:00,12169.218724754737,43809187.40911706 
 10/31  15:00:00,13823.681349810868,49765252.85931913 
 10/31  16:00:00,13181.757925731063,47454328.53263183 
 10/31  17:00:00,11251.803004636722,40506490.816692196 
 10/31  18:00:00,10951.32372762276,39424765.41944194 
 10/31  19:00:00,6803.198299032572,24491513.876517262 
 10/31  20:00:00,3809.3065600162,13713503.61605832 
 10/31  21:00:00,2369.1389572400303,8528900.246064108 
 10/31  22:00:00,1244.13895724003,4478900.246064108 
 10/31  23:00:00,1244.13895724003,4478900.246064108 
 10/31  24:00:00,1244.13895724003,4478900.246064108 
 11/01  01:00:00,1244.13895724003,4478900.246064108 
 11/01  02:00:00,1244.13895724003,4478900.246064108 
 11/01  03:00:00,1244.13895724003,4478900.246064108 
 11/01  04:00:00,1244.13895724003,4478900.246064108 
 11/01  05:00:00,1244.13895724003,4478900.246064108 
 11/01  06:00:00,1244.13895724003,4478900.246064108 
 11/01  07:00:00,1398.7676480139426,5035563.532850194 
 11/01  08:00:00,1359.7613188881696,4895140.74799741 
 11/01  09:00:00,9586.777410158924,34512398.67657213 
 11/01  10:00:00,12502.141607238402,45007709.78605824 
 11/01  11:00:00,12896.60486652201,46427777.51947923 
 11/01  12:00:00,12485.881878960921,44949174.76425932 
 11/01  13:00:00,11316.917589710358,40740903.32295729 
 11/01  14:00:00,12105.743431224644,43580676.35240871 
 11/01  15:00:00,12388.296169482954,44597866.210138634 
 11/01  16:00:00,11889.626064141466,42802653.83090928 
 11/01  17:00:00,10883.445640422799,39180404.30552207 
 11/01  18:00:00,10888.471924952453,39198498.92982883 
 11/01  19:00:00,6825.385307168452,24571387.105806425 
 11/01  20:00:00,3840.095624010024,13824344.246436087 
 11/01  21:00:00,2369.1389572400303,8528900.246064108 
 11/01  22:00:00,1244.13895724003,4478900.246064108 
 11/01  23:00:00,1244.13895724003,4478900.246064108 
 11/01  24:00:00,1244.13895724003,4478900.246064108 
 11/02  01:00:00,2144.1389572400303,7718900.246064108 
 11/02  02:00:00,2144.1389572400303,7718900.246064108 
 11/02  03:00:00,2144.1389572400303,7718900.246064108 
 11/02  04:00:00,2144.1389572400303,7718900.246064108 
 11/02  05:00:00,2144.1389572400303,7718900.246064108 
 11/02  06:00:00,2144.1389572400303,7718900.246064108 
 11/02  07:00:00,2144.1389572400303,7718900.246064108 
 11/02  08:00:00,2144.1389572400303,7718900.246064108 
 11/02  09:00:00,2144.1389572400303,7718900.246064108 
 11/02  10:00:00,2144.1389572400303,7718900.246064108 
 11/02  11:00:00,2144.1389572400303,7718900.246064108 
 11/02  12:00:00,2144.1389572400303,7718900.246064108 
 11/02  13:00:00,2144.1389572400303,7718900.246064108 
 11/02  14:00:00,2144.1389572400303,7718900.246064108 
 11/02  15:00:00,2144.1389572400303,7718900.246064108 
 11/02  16:00:00,2144.1389572400303,7718900.246064108 
 11/02  17:00:00,2144.1389572400303,7718900.246064108 
 11/02  18:00:00,2144.1389572400303,7718900.246064108 
 11/02  19:00:00,2144.1389572400303,7718900.246064108 
 11/02  20:00:00,2144.1389572400303,7718900.246064108 
 11/02  21:00:00,2144.1389572400303,7718900.246064108 
 11/02  22:00:00,2144.1389572400303,7718900.246064108 
 11/02  23:00:00,2144.1389572400303,7718900.246064108 
 11/02  24:00:00,2144.1389572400303,7718900.246064108 
 11/03  01:00:00,2144.1389572400303,7718900.246064108 
 11/03  02:00:00,2144.1389572400303,7718900.246064108 
 11/03  03:00:00,2144.1389572400303,7718900.246064108 
 11/03  04:00:00,2144.1389572400303,7718900.246064108 
 11/03  05:00:00,2144.1389572400303,7718900.246064108 
 11/03  06:00:00,2144.1389572400303,7718900.246064108 
 11/03  07:00:00,2144.1389572400303,7718900.246064108 
 11/03  08:00:00,2144.1389572400303,7718900.246064108 
 11/03  09:00:00,2144.1389572400303,7718900.246064108 
 11/03  10:00:00,2144.1389572400303,7718900.246064108 
 11/03  11:00:00,2144.1389572400303,7718900.246064108 
 11/03  12:00:00,2144.1389572400303,7718900.246064108 
 11/03  13:00:00,2144.1389572400303,7718900.246064108 
 11/03  14:00:00,2144.1389572400303,7718900.246064108 
 11/03  15:00:00,2144.1389572400303,7718900.246064108 
 11/03  16:00:00,2144.1389572400303,7718900.246064108 
 11/03  17:00:00,2144.1389572400303,7718900.246064108 
 11/03  18:00:00,2144.1389572400303,7718900.246064108 
 11/03  19:00:00,2144.1389572400303,7718900.246064108 
 11/03  20:00:00,2144.1389572400303,7718900.246064108 
 11/03  21:00:00,2144.1389572400303,7718900.246064108 
 11/03  22:00:00,2144.1389572400303,7718900.246064108 
 11/03  23:00:00,2144.1389572400303,7718900.246064108 
 11/03  24:00:00,2144.1389572400303,7718900.246064108 
 11/04  01:00:00,1244.13895724003,4478900.246064108 
 11/04  02:00:00,1244.13895724003,4478900.246064108 
 11/04  03:00:00,1244.13895724003,4478900.246064108 
 11/04  04:00:00,1244.13895724003,4478900.246064108 
 11/04  05:00:00,1244.13895724003,4478900.246064108 
 11/04  06:00:00,1244.13895724003,4478900.246064108 
 11/04  07:00:00,1389.3736800833383,5001745.248300017 
 11/04  08:00:00,1353.0029345829928,4870810.564498773 
 11/04  09:00:00,9577.72333011026,34479803.98839694 
 11/04  10:00:00,12498.434553670117,44994364.39321242 
 11/04  11:00:00,12918.619253045525,46507029.310963884 
 11/04  12:00:00,12507.14393368017,45025718.16124861 
 11/04  13:00:00,11312.848801874246,40726255.68674729 
 11/04  14:00:00,12220.155453669828,43992559.63321138 
 11/04  15:00:00,13798.928717443356,49676143.38279607 
 11/04  16:00:00,12295.25815679453,44262929.36446031 
 11/04  17:00:00,10991.508007335882,39569428.826409176 
 11/04  18:00:00,10927.617142242947,39339421.71207461 
 11/04  19:00:00,6807.160573257554,24505778.063727193 
 11/04  20:00:00,3818.9783768846873,13748322.156784877 
 11/04  21:00:00,2369.1389572400303,8528900.246064108 
 11/04  22:00:00,1244.13895724003,4478900.246064108 
 11/04  23:00:00,1244.13895724003,4478900.246064108 
 11/04  24:00:00,1244.13895724003,4478900.246064108 
 11/05  01:00:00,1244.13895724003,4478900.246064108 
 11/05  02:00:00,1244.13895724003,4478900.246064108 
 11/05  03:00:00,1244.13895724003,4478900.246064108 
 11/05  04:00:00,1244.13895724003,4478900.246064108 
 11/05  05:00:00,1244.13895724003,4478900.246064108 
 11/05  06:00:00,1244.13895724003,4478900.246064108 
 11/05  07:00:00,1372.666791288541,4941600.448638748 
 11/05  08:00:00,1322.2977574446977,4760271.926800912 
 11/05  09:00:00,9572.71704411459,34461781.358812526 
 11/05  10:00:00,12585.00656596624,45306023.63747846 
 11/05  11:00:00,13700.897357611699,49323230.48740211 
 11/05  12:00:00,13885.893911289342,49989218.080641635 
 11/05  13:00:00,11352.174947549433,40867829.81117796 
 11/05  14:00:00,13974.848054605658,50309452.99658037 
 11/05  15:00:00,14855.725924409653,53480613.32787475 
 11/05  16:00:00,14571.591002316689,52457727.608340085 
 11/05  17:00:00,13199.266113805403,47517358.009699464 
 11/05  18:00:00,12131.842600518483,43674633.361866534 
 11/05  19:00:00,6822.030954996704,24559311.43798814 
 11/05  20:00:00,3812.4409037756363,13724787.253592288 
 11/05  21:00:00,2369.1389572400303,8528900.246064108 
 11/05  22:00:00,1244.13895724003,4478900.246064108 
 11/05  23:00:00,1244.13895724003,4478900.246064108 
 11/05  24:00:00,1244.13895724003,4478900.246064108 
 11/06  01:00:00,1244.13895724003,4478900.246064108 
 11/06  02:00:00,1244.13895724003,4478900.246064108 
 11/06  03:00:00,1244.13895724003,4478900.246064108 
 11/06  04:00:00,1244.13895724003,4478900.246064108 
 11/06  05:00:00,1244.13895724003,4478900.246064108 
 11/06  06:00:00,1244.13895724003,4478900.246064108 
 11/06  07:00:00,1353.126595196586,4871255.74270771 
 11/06  08:00:00,1306.2401444558811,4702464.520041171 
 11/06  09:00:00,9609.866750165073,34595520.30059426 
 11/06  10:00:00,13864.395805394532,49911824.89942032 
 11/06  11:00:00,15238.881595665243,54859973.744394876 
 11/06  12:00:00,15440.949648600103,55587418.73496038 
 11/06  13:00:00,13508.514315309876,48630651.535115555 
 11/06  14:00:00,15178.156003423876,54641361.61232596 
 11/06  15:00:00,16062.434445011497,57824764.0020414 
 11/06  16:00:00,15386.602520318811,55391769.07314773 
 11/06  17:00:00,13609.364241333893,48993711.268802024 
 11/06  18:00:00,12663.80546860685,45589699.68698466 
 11/06  19:00:00,6805.152651056549,24498549.543803576 
 11/06  20:00:00,3811.5545745662,13721596.468438316 
 11/06  21:00:00,2369.1389572400303,8528900.246064108 
 11/06  22:00:00,1244.13895724003,4478900.246064108 
 11/06  23:00:00,1244.13895724003,4478900.246064108 
 11/06  24:00:00,1244.13895724003,4478900.246064108 
 11/07  01:00:00,1244.13895724003,4478900.246064108 
 11/07  02:00:00,1244.13895724003,4478900.246064108 
 11/07  03:00:00,1244.13895724003,4478900.246064108 
 11/07  04:00:00,1244.13895724003,4478900.246064108 
 11/07  05:00:00,1244.13895724003,4478900.246064108 
 11/07  06:00:00,1244.13895724003,4478900.246064108 
 11/07  07:00:00,1338.0891003220108,4817120.761159238 
 11/07  08:00:00,1290.5706818099275,4646054.454515738 
 11/07  09:00:00,9883.778549653824,35581602.778753765 
 11/07  10:00:00,14621.615554095053,52637815.994742185 
 11/07  11:00:00,16030.603907002842,57710174.06521022 
 11/07  12:00:00,15658.167023802378,56369401.285688564 
 11/07  13:00:00,13392.113410725291,48211608.27861104 
 11/07  14:00:00,15058.317088654532,54209941.519156314 
 11/07  15:00:00,15734.94146139368,56645789.26101725 
 11/07  16:00:00,14890.941029072867,53607387.70466232 
 11/07  17:00:00,13160.059288270006,47376213.43777203 
 11/07  18:00:00,12766.863019712022,45960706.87096328 
 11/07  19:00:00,6785.357403617035,24427286.65302133 
 11/07  20:00:00,3781.1813845963957,13612252.984547025 
 11/07  21:00:00,2369.1389572400303,8528900.246064108 
 11/07  22:00:00,1244.13895724003,4478900.246064108 
 11/07  23:00:00,1244.13895724003,4478900.246064108 
 11/07  24:00:00,1244.13895724003,4478900.246064108 
 11/08  01:00:00,1244.13895724003,4478900.246064108 
 11/08  02:00:00,1244.13895724003,4478900.246064108 
 11/08  03:00:00,1244.13895724003,4478900.246064108 
 11/08  04:00:00,1244.13895724003,4478900.246064108 
 11/08  05:00:00,1244.13895724003,4478900.246064108 
 11/08  06:00:00,1244.13895724003,4478900.246064108 
 11/08  07:00:00,1339.6306160745403,4822670.217868345 
 11/08  08:00:00,1289.0213646309708,4640476.912671495 
 11/08  09:00:00,9559.84102560326,34415427.69217174 
 11/08  10:00:00,13822.429416421277,49760745.899116606 
 11/08  11:00:00,15307.380650511372,55106570.34184093 
 11/08  12:00:00,15286.938682359294,55032979.25649345 
 11/08  13:00:00,13332.42150925659,47996717.433323726 
 11/08  14:00:00,15177.036831418825,54637332.59310777 
 11/08  15:00:00,16024.372162429328,57687739.78474559 
 11/08  16:00:00,15321.91025876048,55158876.931537725 
 11/08  17:00:00,13761.955558964833,49543040.01227339 
 11/08  18:00:00,13079.346673686168,47085648.02527021 
 11/08  19:00:00,7203.464126403631,25932470.855053075 
 11/08  20:00:00,3786.0129486990754,13629646.615316669 
 11/08  21:00:00,2369.1389572400303,8528900.246064108 
 11/08  22:00:00,1244.13895724003,4478900.246064108 
 11/08  23:00:00,1244.13895724003,4478900.246064108 
 11/08  24:00:00,1244.13895724003,4478900.246064108 
 11/09  01:00:00,2144.1389572400303,7718900.246064108 
 11/09  02:00:00,2144.1389572400303,7718900.246064108 
 11/09  03:00:00,2144.1389572400303,7718900.246064108 
 11/09  04:00:00,2144.1389572400303,7718900.246064108 
 11/09  05:00:00,2144.1389572400303,7718900.246064108 
 11/09  06:00:00,2144.1389572400303,7718900.246064108 
 11/09  07:00:00,2144.1389572400303,7718900.246064108 
 11/09  08:00:00,2144.1389572400303,7718900.246064108 
 11/09  09:00:00,2144.1389572400303,7718900.246064108 
 11/09  10:00:00,2144.1389572400303,7718900.246064108 
 11/09  11:00:00,2144.1389572400303,7718900.246064108 
 11/09  12:00:00,2144.1389572400303,7718900.246064108 
 11/09  13:00:00,2144.1389572400303,7718900.246064108 
 11/09  14:00:00,2144.1389572400303,7718900.246064108 
 11/09  15:00:00,2144.1389572400303,7718900.246064108 
 11/09  16:00:00,2144.1389572400303,7718900.246064108 
 11/09  17:00:00,2144.1389572400303,7718900.246064108 
 11/09  18:00:00,2144.1389572400303,7718900.246064108 
 11/09  19:00:00,2144.1389572400303,7718900.246064108 
 11/09  20:00:00,2144.1389572400303,7718900.246064108 
 11/09  21:00:00,2144.1389572400303,7718900.246064108 
 11/09  22:00:00,2144.1389572400303,7718900.246064108 
 11/09  23:00:00,2144.1389572400303,7718900.246064108 
 11/09  24:00:00,2144.1389572400303,7718900.246064108 
 11/10  01:00:00,2144.1389572400303,7718900.246064108 
 11/10  02:00:00,2144.1389572400303,7718900.246064108 
 11/10  03:00:00,2144.1389572400303,7718900.246064108 
 11/10  04:00:00,2144.1389572400303,7718900.246064108 
 11/10  05:00:00,2144.1389572400303,7718900.246064108 
 11/10  06:00:00,2144.1389572400303,7718900.246064108 
 11/10  07:00:00,2144.1389572400303,7718900.246064108 
 11/10  08:00:00,2144.1389572400303,7718900.246064108 
 11/10  09:00:00,2144.1389572400303,7718900.246064108 
 11/10  10:00:00,2144.1389572400303,7718900.246064108 
 11/10  11:00:00,2144.1389572400303,7718900.246064108 
 11/10  12:00:00,2144.1389572400303,7718900.246064108 
 11/10  13:00:00,2144.1389572400303,7718900.246064108 
 11/10  14:00:00,2144.1389572400303,7718900.246064108 
 11/10  15:00:00,2144.1389572400303,7718900.246064108 
 11/10  16:00:00,2144.1389572400303,7718900.246064108 
 11/10  17:00:00,2144.1389572400303,7718900.246064108 
 11/10  18:00:00,2144.1389572400303,7718900.246064108 
 11/10  19:00:00,2144.1389572400303,7718900.246064108 
 11/10  20:00:00,2144.1389572400303,7718900.246064108 
 11/10  21:00:00,2144.1389572400303,7718900.246064108 
 11/10  22:00:00,2144.1389572400303,7718900.246064108 
 11/10  23:00:00,2144.1389572400303,7718900.246064108 
 11/10  24:00:00,2144.1389572400303,7718900.246064108 
 11/11  01:00:00,1244.13895724003,4478900.246064108 
 11/11  02:00:00,1244.13895724003,4478900.246064108 
 11/11  03:00:00,1244.13895724003,4478900.246064108 
 11/11  04:00:00,1244.13895724003,4478900.246064108 
 11/11  05:00:00,1244.13895724003,4478900.246064108 
 11/11  06:00:00,1244.13895724003,4478900.246064108 
 11/11  07:00:00,1367.39460923477,4922620.593245173 
 11/11  08:00:00,1317.4748624135952,4742909.504688943 
 11/11  09:00:00,9590.322404112283,34525160.654804215 
 11/11  10:00:00,12654.880064200413,45557568.23112149 
 11/11  11:00:00,14005.82527438775,50420970.9877959 
 11/11  12:00:00,13222.412569148026,47600685.24893289 
 11/11  13:00:00,11335.792680009115,40808853.64803282 
 11/11  14:00:00,12532.765846268372,45117957.04656614 
 11/11  15:00:00,13814.901266531848,49733644.55951465 
 11/11  16:00:00,12887.387369190088,46394594.52908432 
 11/11  17:00:00,10939.63736399515,39382694.51038254 
 11/11  18:00:00,10922.762308529107,39321944.31070478 
 11/11  19:00:00,6807.131664515635,24505673.992256287 
 11/11  20:00:00,3819.070660463981,13748654.377670329 
 11/11  21:00:00,2369.1389572400303,8528900.246064108 
 11/11  22:00:00,1244.13895724003,4478900.246064108 
 11/11  23:00:00,1244.13895724003,4478900.246064108 
 11/11  24:00:00,1244.13895724003,4478900.246064108 
 11/12  01:00:00,1244.13895724003,4478900.246064108 
 11/12  02:00:00,1244.13895724003,4478900.246064108 
 11/12  03:00:00,1244.13895724003,4478900.246064108 
 11/12  04:00:00,1244.13895724003,4478900.246064108 
 11/12  05:00:00,1244.13895724003,4478900.246064108 
 11/12  06:00:00,1244.13895724003,4478900.246064108 
 11/12  07:00:00,1385.350619944781,4987262.231801212 
 11/12  08:00:00,1342.6104750876839,4833397.7103156615 
 11/12  09:00:00,9578.504283738603,34482615.42145897 
 11/12  10:00:00,12615.817082056341,45416941.49540283 
 11/12  11:00:00,14311.126887495117,51520056.79498242 
 11/12  12:00:00,14139.334872394526,50901605.54062028 
 11/12  13:00:00,11365.361387132298,40915300.993676275 
 11/12  14:00:00,14242.083536733735,51271500.73224145 
 11/12  15:00:00,15053.51501217969,54192654.04384689 
 11/12  16:00:00,14707.755368108632,52947919.32519107 
 11/12  17:00:00,13350.399171180523,48061437.01624988 
 11/12  18:00:00,12212.014766980456,43963253.16112964 
 11/12  19:00:00,6817.720052006961,24543792.18722506 
 11/12  20:00:00,3810.2062959625123,13716742.665465046 
 11/12  21:00:00,2369.1389572400303,8528900.246064108 
 11/12  22:00:00,1244.13895724003,4478900.246064108 
 11/12  23:00:00,1244.13895724003,4478900.246064108 
 11/12  24:00:00,1244.13895724003,4478900.246064108 
 11/13  01:00:00,1244.13895724003,4478900.246064108 
 11/13  02:00:00,1244.13895724003,4478900.246064108 
 11/13  03:00:00,1244.13895724003,4478900.246064108 
 11/13  04:00:00,1244.13895724003,4478900.246064108 
 11/13  05:00:00,1244.13895724003,4478900.246064108 
 11/13  06:00:00,1244.13895724003,4478900.246064108 
 11/13  07:00:00,1324.9897658965701,4769963.157227652 
 11/13  08:00:00,1304.1643492688477,4694991.657367852 
 11/13  09:00:00,9587.366203485592,34514518.33254813 
 11/13  10:00:00,13203.689014792519,47533280.45325307 
 11/13  11:00:00,14505.583782453998,52220101.61683439 
 11/13  12:00:00,14223.902348289888,51206048.45384359 
 11/13  13:00:00,12539.959415823425,45143853.89696433 
 11/13  14:00:00,13892.49217279147,50012971.822049305 
 11/13  15:00:00,14618.567655537201,52626843.55993392 
 11/13  16:00:00,13878.457129325894,49962445.66557322 
 11/13  17:00:00,12550.119339717668,45180429.6229836 
 11/13  18:00:00,12466.04960891016,44877778.59207658 
 11/13  19:00:00,6790.145228226133,24444522.82161408 
 11/13  20:00:00,3794.113857559632,13658809.887214676 
 11/13  21:00:00,2369.1389572400303,8528900.246064108 
 11/13  22:00:00,1244.13895724003,4478900.246064108 
 11/13  23:00:00,1244.13895724003,4478900.246064108 
 11/13  24:00:00,1244.13895724003,4478900.246064108 
 11/14  01:00:00,1244.13895724003,4478900.246064108 
 11/14  02:00:00,1244.13895724003,4478900.246064108 
 11/14  03:00:00,1244.13895724003,4478900.246064108 
 11/14  04:00:00,1244.13895724003,4478900.246064108 
