Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 10/25  10:00:00,46237073.72297445 
 10/25  11:00:00,49673853.430297 
 10/25  12:00:00,49712933.15109837 
 10/25  13:00:00,45081734.97661519 
 10/25  14:00:00,49034715.718373515 
 10/25  15:00:00,50910920.600357756 
 10/25  16:00:00,49060821.70491788 
 10/25  17:00:00,43656492.068978235 
 10/25  18:00:00,41713452.62172352 
 10/25  19:00:00,24542281.09447011 
 10/25  20:00:00,12492959.6472989 
 10/25  21:00:00,7437315.402615229 
 10/25  22:00:00,3387315.4026152287 
 10/25  23:00:00,3387315.4026152287 
 10/25  24:00:00,3387315.4026152287 
 10/26  01:00:00,6627315.402615229 
 10/26  02:00:00,6627315.402615229 
 10/26  03:00:00,6627315.402615229 
 10/26  04:00:00,6627315.402615229 
 10/26  05:00:00,6627315.402615229 
 10/26  06:00:00,6627315.402615229 
 10/26  07:00:00,6627315.402615229 
 10/26  08:00:00,6627315.402615229 
 10/26  09:00:00,6627315.402615229 
 10/26  10:00:00,6627315.402615229 
 10/26  11:00:00,6627315.402615229 
 10/26  12:00:00,6627315.402615229 
 10/26  13:00:00,6627315.402615229 
 10/26  14:00:00,6627315.402615229 
 10/26  15:00:00,6627315.402615229 
 10/26  16:00:00,6627315.402615229 
 10/26  17:00:00,6627315.402615229 
 10/26  18:00:00,6627315.402615229 
 10/26  19:00:00,6627315.402615229 
 10/26  20:00:00,6627315.402615229 
 10/26  21:00:00,6627315.402615229 
 10/26  22:00:00,6627315.402615229 
 10/26  23:00:00,6627315.402615229 
 10/26  24:00:00,6627315.402615229 
 10/27  01:00:00,6627315.402615229 
 10/27  02:00:00,6627315.402615229 
 10/27  03:00:00,6627315.402615229 
 10/27  04:00:00,6627315.402615229 
 10/27  05:00:00,6627315.402615229 
 10/27  06:00:00,6627315.402615229 
 10/27  07:00:00,6627315.402615229 
 10/27  08:00:00,6627315.402615229 
 10/27  09:00:00,6627315.402615229 
 10/27  10:00:00,6627315.402615229 
 10/27  11:00:00,6627315.402615229 
 10/27  12:00:00,6627315.402615229 
 10/27  13:00:00,6627315.402615229 
 10/27  14:00:00,6627315.402615229 
 10/27  15:00:00,6627315.402615229 
 10/27  16:00:00,6627315.402615229 
 10/27  17:00:00,6627315.402615229 
 10/27  18:00:00,6627315.402615229 
 10/27  19:00:00,6627315.402615229 
 10/27  20:00:00,6627315.402615229 
 10/27  21:00:00,6627315.402615229 
 10/27  22:00:00,6627315.402615229 
 10/27  23:00:00,6627315.402615229 
 10/27  24:00:00,6627315.402615229 
 10/28  01:00:00,3387315.4026152287 
 10/28  02:00:00,3387315.4026152287 
 10/28  03:00:00,3387315.4026152287 
 10/28  04:00:00,3387315.4026152287 
 10/28  05:00:00,3387315.4026152287 
 10/28  06:00:00,3387315.4026152287 
 10/28  07:00:00,3585071.4975671284 
 10/28  08:00:00,3468254.497360556 
 10/28  09:00:00,33191682.126843557 
 10/28  10:00:00,44084451.29290788 
 10/28  11:00:00,47348167.23424907 
 10/28  12:00:00,46771704.229940735 
 10/28  13:00:00,42664137.1918748 
 10/28  14:00:00,45805626.79579394 
 10/28  15:00:00,47422442.195053875 
 10/28  16:00:00,46301838.82767892 
 10/28  17:00:00,41952411.24407628 
 10/28  18:00:00,40656880.657335736 
 10/28  19:00:00,23282504.420187708 
 10/28  20:00:00,12499070.443298943 
 10/28  21:00:00,7437315.402615229 
 10/28  22:00:00,3387315.4026152287 
 10/28  23:00:00,3387315.4026152287 
 10/28  24:00:00,3387315.4026152287 
 10/29  01:00:00,3387315.4026152287 
 10/29  02:00:00,3387315.4026152287 
 10/29  03:00:00,3387315.4026152287 
 10/29  04:00:00,3387315.4026152287 
 10/29  05:00:00,3387315.4026152287 
 10/29  06:00:00,3387315.4026152287 
 10/29  07:00:00,3588843.1357208183 
 10/29  08:00:00,3474195.718030079 
 10/29  09:00:00,33193920.79030188 
 10/29  10:00:00,43584456.844576016 
 10/29  11:00:00,48013846.78074034 
 10/29  12:00:00,48638842.47447187 
 10/29  13:00:00,45204388.243090585 
 10/29  14:00:00,49416247.35301751 
 10/29  15:00:00,50348014.97242923 
 10/29  16:00:00,48952556.2584188 
 10/29  17:00:00,44225303.61500376 
 10/29  18:00:00,42211630.44672088 
 10/29  19:00:00,24012221.67404872 
 10/29  20:00:00,13052181.031169789 
 10/29  21:00:00,7437315.402615229 
 10/29  22:00:00,3387315.4026152287 
 10/29  23:00:00,3387315.4026152287 
 10/29  24:00:00,3387315.4026152287 
 10/30  01:00:00,3387315.4026152287 
 10/30  02:00:00,3387315.4026152287 
 10/30  03:00:00,3387315.4026152287 
 10/30  04:00:00,3387315.4026152287 
 10/30  05:00:00,3387315.4026152287 
 10/30  06:00:00,3387315.4026152287 
 10/30  07:00:00,3665514.9205210228 
 10/30  08:00:00,3514621.269816506 
 10/30  09:00:00,33229178.507224888 
 10/30  10:00:00,44972603.11367719 
 10/30  11:00:00,48588517.93896261 
 10/30  12:00:00,48878209.444068916 
 10/30  13:00:00,44452405.49079714 
 10/30  14:00:00,48674730.504744455 
 10/30  15:00:00,50371288.26861064 
 10/30  16:00:00,48604526.42736201 
 10/30  17:00:00,43551091.08739233 
 10/30  18:00:00,41543153.43592111 
 10/30  19:00:00,23282076.134251345 
 10/30  20:00:00,12496237.097903939 
 10/30  21:00:00,7437315.402615229 
 10/30  22:00:00,3387315.4026152287 
 10/30  23:00:00,3387315.4026152287 
 10/30  24:00:00,3387315.4026152287 
 10/31  01:00:00,3387315.4026152287 
 10/31  02:00:00,3387315.4026152287 
 10/31  03:00:00,3387315.4026152287 
 10/31  04:00:00,3387315.4026152287 
 10/31  05:00:00,3387315.4026152287 
 10/31  06:00:00,3387315.4026152287 
 10/31  07:00:00,3663634.413983168 
 10/31  08:00:00,3509223.6036265977 
 10/31  09:00:00,33219014.012975957 
 10/31  10:00:00,43596656.323856354 
 10/31  11:00:00,44980919.26580047 
 10/31  12:00:00,43616945.06086504 
 10/31  13:00:00,39523209.88333831 
 10/31  14:00:00,42267933.09808996 
 10/31  15:00:00,43188325.61615664 
 10/31  16:00:00,41376145.21468201 
 10/31  17:00:00,37747885.42546459 
 10/31  18:00:00,37751516.02953845 
 10/31  19:00:00,23317304.106959406 
 10/31  20:00:00,12538235.432611024 
 10/31  21:00:00,7437315.402615229 
 10/31  22:00:00,3387315.4026152287 
 10/31  23:00:00,3387315.4026152287 
 10/31  24:00:00,3387315.4026152287,13749031194.324554,11223810000.0,7121250000.0,1361288997.9349692,1163932196.3892376,3208772516.190615,3208772516.190615,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 11/01  01:00:00,3387315.4026152287 
 11/01  02:00:00,3387315.4026152287 
 11/01  03:00:00,3387315.4026152287 
 11/01  04:00:00,3387315.4026152287 
 11/01  05:00:00,3387315.4026152287 
 11/01  06:00:00,3387315.4026152287 
 11/01  07:00:00,3830870.452412877 
 11/01  08:00:00,3740432.357269214 
 11/01  09:00:00,33302535.90784849 
 11/01  10:00:00,43619051.01415689 
 11/01  11:00:00,44953706.30584705 
 11/01  12:00:00,43594763.36525014 
 11/01  13:00:00,39553851.64726016 
 11/01  14:00:00,42253607.63336505 
 11/01  15:00:00,43156035.9967193 
 11/01  16:00:00,41358604.643759556 
 11/01  17:00:00,37765266.2852894 
 11/01  18:00:00,37766715.87524661 
 11/01  19:00:00,23389008.914732687 
 11/01  20:00:00,12622111.3079172 
 11/01  21:00:00,7437315.402615229 
 11/01  22:00:00,3387315.4026152287 
 11/01  23:00:00,3387315.4026152287 
 11/01  24:00:00,3387315.4026152287 
 11/02  01:00:00,6627315.402615229 
 11/02  02:00:00,6627315.402615229 
 11/02  03:00:00,6627315.402615229 
 11/02  04:00:00,6627315.402615229 
 11/02  05:00:00,6627315.402615229 
 11/02  06:00:00,6627315.402615229 
 11/02  07:00:00,6627315.402615229 
 11/02  08:00:00,6627364.775846302 
 11/02  09:00:00,6627344.556859434 
 11/02  10:00:00,6627315.402615229 
 11/02  11:00:00,6627315.402615229 
 11/02  12:00:00,6627315.402615229 
 11/02  13:00:00,6627315.402615229 
 11/02  14:00:00,6627315.402615229 
 11/02  15:00:00,6627315.402615229 
 11/02  16:00:00,6627315.402615229 
 11/02  17:00:00,6627315.402615229 
 11/02  18:00:00,6627315.402615229 
 11/02  19:00:00,6627315.402615229 
 11/02  20:00:00,6627315.402615229 
 11/02  21:00:00,6627315.402615229 
 11/02  22:00:00,6627315.402615229 
 11/02  23:00:00,6627315.402615229 
 11/02  24:00:00,6627315.402615229 
 11/03  01:00:00,6627315.402615229 
 11/03  02:00:00,6627315.402615229 
 11/03  03:00:00,6627315.402615229 
 11/03  04:00:00,6627315.402615229 
 11/03  05:00:00,6627315.402615229 
 11/03  06:00:00,6627315.402615229 
 11/03  07:00:00,6627449.90744261 
 11/03  08:00:00,6627720.8333721105 
 11/03  09:00:00,6627884.960764066 
 11/03  10:00:00,6627849.041253958 
 11/03  11:00:00,6627535.3779133 
 11/03  12:00:00,6627315.402615229 
 11/03  13:00:00,6627315.402615229 
 11/03  14:00:00,6627315.402615229 
 11/03  15:00:00,6627315.402615229 
 11/03  16:00:00,6627315.402615229 
 11/03  17:00:00,6627315.402615229 
 11/03  18:00:00,6627315.402615229 
 11/03  19:00:00,6627315.402615229 
 11/03  20:00:00,6627315.402615229 
 11/03  21:00:00,6627315.402615229 
 11/03  22:00:00,6627315.402615229 
 11/03  23:00:00,6627315.402615229 
 11/03  24:00:00,6627315.402615229 
 11/04  01:00:00,3387315.4026152287 
 11/04  02:00:00,3387399.3362890566 
 11/04  03:00:00,3387620.772426768 
 11/04  04:00:00,3387737.5239396384 
 11/04  05:00:00,3387805.3918274324 
 11/04  06:00:00,3387848.5710144783 
 11/04  07:00:00,3816980.1270481683 
 11/04  08:00:00,3742774.8777044374 
 11/04  09:00:00,33278887.12875036 
 11/04  10:00:00,43597344.97017209 
 11/04  11:00:00,44941174.8225418 
 11/04  12:00:00,43586349.63389191 
 11/04  13:00:00,39517207.39305109 
 11/04  14:00:00,42267478.0506112 
 11/04  15:00:00,43305355.26097363 
 11/04  16:00:00,41476056.56745897 
 11/04  17:00:00,37754776.32836718 
 11/04  18:00:00,37742560.560430445 
 11/04  19:00:00,23330692.845135394 
 11/04  20:00:00,12567020.725797221 
 11/04  21:00:00,7437315.402615229 
 11/04  22:00:00,3387315.4026152287 
 11/04  23:00:00,3387315.4026152287 
 11/04  24:00:00,3387315.4026152287 
 11/05  01:00:00,3387315.4026152287 
 11/05  02:00:00,3387315.4026152287 
 11/05  03:00:00,3387315.4026152287 
 11/05  04:00:00,3387315.4026152287 
 11/05  05:00:00,3387315.4026152287 
 11/05  06:00:00,3387315.4026152287 
 11/05  07:00:00,3790802.539431997 
 11/05  08:00:00,3601658.384096843 
 11/05  09:00:00,33241202.041761614 
 11/05  10:00:00,43578631.61221014 
 11/05  11:00:00,44974447.614597514 
 11/05  12:00:00,44162601.22321074 
 11/05  13:00:00,40576131.0269476 
 11/05  14:00:00,45194945.93139651 
 11/05  15:00:00,47050516.21557709 
 11/05  16:00:00,45700352.08715783 
 11/05  17:00:00,41535055.90724699 
 11/05  18:00:00,38435478.88442581 
 11/05  19:00:00,23317100.50095038 
 11/05  20:00:00,12542812.625625543 
 11/05  21:00:00,7437315.402615229 
 11/05  22:00:00,3387315.4026152287 
 11/05  23:00:00,3387315.4026152287 
 11/05  24:00:00,3387315.4026152287 
 11/06  01:00:00,3387315.4026152287 
 11/06  02:00:00,3387315.4026152287 
 11/06  03:00:00,3387315.4026152287 
 11/06  04:00:00,3387315.4026152287 
 11/06  05:00:00,3387315.4026152287 
 11/06  06:00:00,3387315.4026152287 
 11/06  07:00:00,3730858.835961336 
 11/06  08:00:00,3538082.038861262 
 11/06  09:00:00,33250530.756914422 
 11/06  10:00:00,44466452.86971075 
 11/06  11:00:00,47965113.72594088 
 11/06  12:00:00,48276621.80965195 
 11/06  13:00:00,44248185.584780425 
 11/06  14:00:00,47984547.976525545 
 11/06  15:00:00,49600281.86512622 
 11/06  16:00:00,47467052.64035615 
 11/06  17:00:00,42399432.830740295 
 11/06  18:00:00,39241493.76425767 
 11/06  19:00:00,23308258.571531452 
 11/06  20:00:00,12535176.853312809 
 11/06  21:00:00,7437315.402615229 
 11/06  22:00:00,3387315.4026152287 
 11/06  23:00:00,3387315.4026152287 
 11/06  24:00:00,3387315.4026152287 
 11/07  01:00:00,3387315.4026152287 
 11/07  02:00:00,3387315.4026152287 
 11/07  03:00:00,3387315.4026152287 
 11/07  04:00:00,3387315.4026152287 
 11/07  05:00:00,3387315.4026152287 
 11/07  06:00:00,3387315.4026152287 
 11/07  07:00:00,3694208.1880982225 
 11/07  08:00:00,3511683.3946086396 
 11/07  09:00:00,33720793.3602652 
 11/07  10:00:00,45969812.66318705 
 11/07  11:00:00,48834382.937144 
 11/07  12:00:00,48294728.85244179 
 11/07  13:00:00,43423938.108150944 
 11/07  14:00:00,47244208.15909035 
 11/07  15:00:00,48267811.06928685 
 11/07  16:00:00,45575131.609448835 
 11/07  17:00:00,40772402.13983953 
 11/07  18:00:00,40233600.31796004 
 11/07  19:00:00,23569672.45615798 
 11/07  20:00:00,12498907.243451282 
 11/07  21:00:00,7437315.402615229 
 11/07  22:00:00,3387315.4026152287 
 11/07  23:00:00,3387315.4026152287 
 11/07  24:00:00,3387315.4026152287 
 11/08  01:00:00,3387315.4026152287 
 11/08  02:00:00,3387315.4026152287 
 11/08  03:00:00,3387315.4026152287 
 11/08  04:00:00,3387315.4026152287 
 11/08  05:00:00,3387315.4026152287 
 11/08  06:00:00,3387315.4026152287 
 11/08  07:00:00,3670569.255226422 
 11/08  08:00:00,3496743.7539615273 
 11/08  09:00:00,33193727.09416679 
 11/08  10:00:00,44053464.176057346 
 11/08  11:00:00,47452320.7232769 
 11/08  12:00:00,47422902.03466556 
 11/08  13:00:00,43158820.24567996 
 11/08  14:00:00,47373505.15799201 
 11/08  15:00:00,49115098.93185268 
 11/08  16:00:00,46871778.218894586 
 11/08  17:00:00,42089038.44859676 
 11/08  18:00:00,40639388.3157506 
 11/08  19:00:00,24849622.019598965 
 11/08  20:00:00,12504270.364508396 
 11/08  21:00:00,7437315.402615229 
 11/08  22:00:00,3387315.4026152287 
 11/08  23:00:00,3387315.4026152287 
 11/08  24:00:00,3387315.4026152287 
 11/09  01:00:00,6627315.402615229 
 11/09  02:00:00,6627315.402615229 
 11/09  03:00:00,6627315.402615229 
 11/09  04:00:00,6627315.402615229 
 11/09  05:00:00,6627315.402615229 
 11/09  06:00:00,6627315.402615229 
 11/09  07:00:00,6627315.402615229 
 11/09  08:00:00,6627315.402615229 
 11/09  09:00:00,6627315.402615229 
 11/09  10:00:00,6627315.402615229 
 11/09  11:00:00,6627315.402615229 
 11/09  12:00:00,6627315.402615229 
 11/09  13:00:00,6627315.402615229 
 11/09  14:00:00,6627315.402615229 
 11/09  15:00:00,6627315.402615229 
 11/09  16:00:00,6627315.402615229 
 11/09  17:00:00,6627315.402615229 
 11/09  18:00:00,6627315.402615229 
 11/09  19:00:00,6627315.402615229 
 11/09  20:00:00,6627315.402615229 
 11/09  21:00:00,6627315.402615229 
 11/09  22:00:00,6627315.402615229 
 11/09  23:00:00,6627315.402615229 
 11/09  24:00:00,6627315.402615229 
 11/10  01:00:00,6627315.402615229 
 11/10  02:00:00,6627315.402615229 
 11/10  03:00:00,6627315.402615229 
 11/10  04:00:00,6627315.402615229 
 11/10  05:00:00,6627315.402615229 
 11/10  06:00:00,6627315.402615229 
 11/10  07:00:00,6627315.402615229 
 11/10  08:00:00,6627315.402615229 
 11/10  09:00:00,6627315.402615229 
 11/10  10:00:00,6627315.402615229 
 11/10  11:00:00,6627315.402615229 
 11/10  12:00:00,6627315.402615229 
 11/10  13:00:00,6627315.402615229 
 11/10  14:00:00,6627315.402615229 
 11/10  15:00:00,6627315.402615229 
 11/10  16:00:00,6627315.402615229 
 11/10  17:00:00,6627315.402615229 
 11/10  18:00:00,6627315.402615229 
 11/10  19:00:00,6627315.402615229 
 11/10  20:00:00,6627315.402615229 
 11/10  21:00:00,6627315.402615229 
 11/10  22:00:00,6627315.402615229 
 11/10  23:00:00,6627315.402615229 
 11/10  24:00:00,6627315.402615229 
 11/11  01:00:00,3387315.4026152287 
 11/11  02:00:00,3387315.4026152287 
 11/11  03:00:00,3387315.4026152287 
 11/11  04:00:00,3387315.4026152287 
 11/11  05:00:00,3387315.4026152287 
 11/11  06:00:00,3387315.4026152287 
 11/11  07:00:00,3777555.588085872 
 11/11  08:00:00,3584637.478631588 
 11/11  09:00:00,33233093.561872378 
 11/11  10:00:00,43621932.1342639 
 11/11  11:00:00,45048589.821005836 
 11/11  12:00:00,43681702.33456412 
 11/11  13:00:00,39546222.32648185 
 11/11  14:00:00,42320144.1610211 
 11/11  15:00:00,43234216.821652696 
 11/11  16:00:00,41376426.29785736 
 11/11  17:00:00,37752404.42436608 
 11/11  18:00:00,37748139.66106974 
 11/11  19:00:00,23330909.855858322 
 11/11  20:00:00,12568431.14763414 
 11/11  21:00:00,7437315.402615229 
 11/11  22:00:00,3387315.4026152287 
 11/11  23:00:00,3387315.4026152287 
 11/11  24:00:00,3387315.4026152287 
 11/12  01:00:00,3387315.4026152287 
 11/12  02:00:00,3387315.4026152287 
 11/12  03:00:00,3387315.4026152287 
 11/12  04:00:00,3387315.4026152287 
 11/12  05:00:00,3387315.4026152287 
 11/12  06:00:00,3387315.4026152287 
 11/12  07:00:00,3806544.651252377 
 11/12  08:00:00,3711118.7953098053 
 11/12  09:00:00,33251874.892348398 
 11/12  10:00:00,43619551.67952047 
 11/12  11:00:00,45045080.69432603 
 11/12  12:00:00,45534106.8486155 
 11/12  13:00:00,41942666.78111732 
 11/12  14:00:00,45699738.50230608 
 11/12  15:00:00,47417505.03922948 
 11/12  16:00:00,45945719.61891828 
 11/12  17:00:00,41661106.82331607 
 11/12  18:00:00,38441387.85442509 
 11/12  19:00:00,23315592.596551646 
 11/12  20:00:00,12527511.370618638 
 11/12  21:00:00,7437315.402615229 
 11/12  22:00:00,3387315.4026152287 
 11/12  23:00:00,3387315.4026152287 
 11/12  24:00:00,3387315.4026152287 
 11/13  01:00:00,3387315.4026152287 
 11/13  02:00:00,3387315.4026152287 
 11/13  03:00:00,3387315.4026152287 
 11/13  04:00:00,3387315.4026152287 
 11/13  05:00:00,3387315.4026152287 
 11/13  06:00:00,3387315.4026152287 
 11/13  07:00:00,3640625.691046075 
 11/13  08:00:00,3529046.842431876 
 11/13  09:00:00,33228599.878816668 
 11/13  10:00:00,43573658.54556075 
 11/13  11:00:00,45493689.72866984 
 11/13  12:00:00,45673701.60413745 
 11/13  13:00:00,41504387.63514988 
 11/13  14:00:00,44809945.44916515 
 11/13  15:00:00,46009024.08670342 
 11/13  16:00:00,43849625.976542935 
 11/13  17:00:00,39847094.530398354 
 11/13  18:00:00,39754240.71135719 
 11/13  19:00:00,23291616.732487574 
 11/13  20:00:00,12517324.371033378 
 11/13  21:00:00,7437315.402615229 
 11/13  22:00:00,3387315.4026152287 
 11/13  23:00:00,3387315.4026152287 
 11/13  24:00:00,3387315.4026152287 
 11/14  01:00:00,3387315.4026152287 
 11/14  02:00:00,3387315.4026152287 
 11/14  03:00:00,3387315.4026152287 
 11/14  04:00:00,3387315.4026152287 
 11/14  05:00:00,3387315.4026152287 
 11/14  06:00:00,3387315.4026152287 
 11/14  07:00:00,3726817.20915863 
 11/14  08:00:00,3567890.3241376546 
 11/14  09:00:00,33237843.87723598 
 11/14  10:00:00,43642818.926130936 
 11/14  11:00:00,45022747.66737837 
 11/14  12:00:00,44193095.67102316 
 11/14  13:00:00,39625831.8050179 
 11/14  14:00:00,44919375.29757291 
 11/14  15:00:00,46585165.48779244 
 11/14  16:00:00,44725380.48449336 
 11/14  17:00:00,38494582.94231649 
 11/14  18:00:00,37752544.93761051 
 11/14  19:00:00,23322021.720624924 
 11/14  20:00:00,12554904.914910961 
 11/14  21:00:00,7437315.402615229 
 11/14  22:00:00,3387315.4026152287 
 11/14  23:00:00,3387315.4026152287 
 11/14  24:00:00,3387315.4026152287 
 11/15  01:00:00,3387315.4026152287 
 11/15  02:00:00,3387315.4026152287 
 11/15  03:00:00,3387315.4026152287 
 11/15  04:00:00,3387315.4026152287 
 11/15  05:00:00,3387315.4026152287 
 11/15  06:00:00,3387315.4026152287 
 11/15  07:00:00,3763615.462246257 
 11/15  08:00:00,3606231.5308562163 
 11/15  09:00:00,33240905.266014826 
 11/15  10:00:00,43571534.68367704 
 11/15  11:00:00,44928807.623637185 
 11/15  12:00:00,43597090.62458998 
 11/15  13:00:00,39539263.57644716 
 11/15  14:00:00,42277898.610630944 
 11/15  15:00:00,44393818.77647497 
 11/15  16:00:00,43664802.04206017 
 11/15  17:00:00,37786065.62331511 
 11/15  18:00:00,37743957.51373911 
 11/15  19:00:00,23328324.935408905 
 11/15  20:00:00,12567745.612091292 
 11/15  21:00:00,7437315.402615229 
 11/15  22:00:00,3387315.4026152287 
 11/15  23:00:00,3387315.4026152287 
 11/15  24:00:00,3387315.4026152287 
 11/16  01:00:00,6627315.402615229 
 11/16  02:00:00,6627315.402615229 
 11/16  03:00:00,6627315.402615229 
 11/16  04:00:00,6627315.402615229 
 11/16  05:00:00,6627315.402615229 
 11/16  06:00:00,6627315.402615229 
 11/16  07:00:00,6627315.402615229 
 11/16  08:00:00,6627315.402615229 
 11/16  09:00:00,6627315.402615229 
 11/16  10:00:00,6627315.402615229 
 11/16  11:00:00,6627315.402615229 
 11/16  12:00:00,6627315.402615229 
 11/16  13:00:00,6627315.402615229 
 11/16  14:00:00,6627315.402615229 
 11/16  15:00:00,6627315.402615229 
 11/16  16:00:00,6627315.402615229 
 11/16  17:00:00,6627315.402615229 
 11/16  18:00:00,6627315.402615229 
 11/16  19:00:00,6627315.402615229 
 11/16  20:00:00,6627315.402615229 
 11/16  21:00:00,6627315.402615229 
 11/16  22:00:00,6627315.402615229 
 11/16  23:00:00,6627315.402615229 
 11/16  24:00:00,6627315.402615229 
 11/17  01:00:00,6627315.402615229 
 11/17  02:00:00,6627315.402615229 
 11/17  03:00:00,6627315.402615229 
 11/17  04:00:00,6627315.402615229 
 11/17  05:00:00,6627315.402615229 
 11/17  06:00:00,6627315.402615229 
 11/17  07:00:00,6627315.402615229 
 11/17  08:00:00,6627315.402615229 
 11/17  09:00:00,6627315.402615229 
 11/17  10:00:00,6627315.402615229 
 11/17  11:00:00,6627315.402615229 
 11/17  12:00:00,6627315.402615229 
 11/17  13:00:00,6627315.402615229 
 11/17  14:00:00,6627315.402615229 
 11/17  15:00:00,6627315.402615229 
 11/17  16:00:00,6627315.402615229 
 11/17  17:00:00,6627315.402615229 
 11/17  18:00:00,6627315.402615229 
 11/17  19:00:00,6627315.402615229 
 11/17  20:00:00,6627315.402615229 
 11/17  21:00:00,6627315.402615229 
 11/17  22:00:00,6627315.402615229 
 11/17  23:00:00,6627315.402615229 
 11/17  24:00:00,6627315.402615229 
 11/18  01:00:00,3387315.4026152287 
 11/18  02:00:00,3387315.4026152287 
 11/18  03:00:00,3387315.4026152287 
 11/18  04:00:00,3387315.4026152287 
