Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/15  05:00:00,940.9209451708969,3387315.4026152287 
 11/15  06:00:00,940.9209451708969,3387315.4026152287 
 11/15  07:00:00,1045.4487395128492,3763615.462246257 
 11/15  08:00:00,1001.7309807933934,3606231.5308562163 
 11/15  09:00:00,9233.58479611523,33240905.266014826 
 11/15  10:00:00,12103.20407879918,43571534.68367704 
 11/15  11:00:00,12480.224339899218,44928807.623637185 
 11/15  12:00:00,12110.302951274994,43597090.62458998 
 11/15  13:00:00,10983.128771235322,39539263.57644716 
 11/15  14:00:00,11743.860725175262,42277898.610630944 
 11/15  15:00:00,12331.6163267986,44393818.77647497 
 11/15  16:00:00,12129.111678350046,43664802.04206017 
 11/15  17:00:00,10496.129339809753,37786065.62331511 
 11/15  18:00:00,10484.43264270531,37743957.51373911 
 11/15  19:00:00,6480.090259835808,23328324.935408905 
 11/15  20:00:00,3491.040447803136,12567745.612091292 
 11/15  21:00:00,2065.9209451708966,7437315.402615229 
 11/15  22:00:00,940.9209451708969,3387315.4026152287 
 11/15  23:00:00,940.9209451708969,3387315.4026152287 
 11/15  24:00:00,940.9209451708969,3387315.4026152287 
 11/16  01:00:00,1840.9209451708969,6627315.402615229 
 11/16  02:00:00,1840.9209451708969,6627315.402615229 
 11/16  03:00:00,1840.9209451708969,6627315.402615229 
 11/16  04:00:00,1840.9209451708969,6627315.402615229 
 11/16  05:00:00,1840.9209451708969,6627315.402615229 
 11/16  06:00:00,1840.9209451708969,6627315.402615229 
 11/16  07:00:00,1840.9209451708969,6627315.402615229 
 11/16  08:00:00,1840.9209451708969,6627315.402615229 
 11/16  09:00:00,1840.9209451708969,6627315.402615229 
 11/16  10:00:00,1840.9209451708969,6627315.402615229 
 11/16  11:00:00,1840.9209451708969,6627315.402615229 
 11/16  12:00:00,1840.9209451708969,6627315.402615229 
 11/16  13:00:00,1840.9209451708969,6627315.402615229 
 11/16  14:00:00,1840.9209451708969,6627315.402615229 
 11/16  15:00:00,1840.9209451708969,6627315.402615229 
 11/16  16:00:00,1840.9209451708969,6627315.402615229 
 11/16  17:00:00,1840.9209451708969,6627315.402615229 
 11/16  18:00:00,1840.9209451708969,6627315.402615229 
 11/16  19:00:00,1840.9209451708969,6627315.402615229 
 11/16  20:00:00,1840.9209451708969,6627315.402615229 
 11/16  21:00:00,1840.9209451708969,6627315.402615229 
 11/16  22:00:00,1840.9209451708969,6627315.402615229 
 11/16  23:00:00,1840.9209451708969,6627315.402615229 
 11/16  24:00:00,1840.9209451708969,6627315.402615229 
 11/17  01:00:00,1840.9209451708969,6627315.402615229 
 11/17  02:00:00,1840.9209451708969,6627315.402615229 
 11/17  03:00:00,1840.9209451708969,6627315.402615229 
 11/17  04:00:00,1840.9209451708969,6627315.402615229 
 11/17  05:00:00,1840.9209451708969,6627315.402615229 
 11/17  06:00:00,1840.9209451708969,6627315.402615229 
 11/17  07:00:00,1840.9209451708969,6627315.402615229 
 11/17  08:00:00,1840.9209451708969,6627315.402615229 
 11/17  09:00:00,1840.9209451708969,6627315.402615229 
 11/17  10:00:00,1840.9209451708969,6627315.402615229 
 11/17  11:00:00,1840.9209451708969,6627315.402615229 
 11/17  12:00:00,1840.9209451708969,6627315.402615229 
 11/17  13:00:00,1840.9209451708969,6627315.402615229 
 11/17  14:00:00,1840.9209451708969,6627315.402615229 
 11/17  15:00:00,1840.9209451708969,6627315.402615229 
 11/17  16:00:00,1840.9209451708969,6627315.402615229 
 11/17  17:00:00,1840.9209451708969,6627315.402615229 
 11/17  18:00:00,1840.9209451708969,6627315.402615229 
 11/17  19:00:00,1840.9209451708969,6627315.402615229 
 11/17  20:00:00,1840.9209451708969,6627315.402615229 
 11/17  21:00:00,1840.9209451708969,6627315.402615229 
 11/17  22:00:00,1840.9209451708969,6627315.402615229 
 11/17  23:00:00,1840.9209451708969,6627315.402615229 
 11/17  24:00:00,1840.9209451708969,6627315.402615229 
 11/18  01:00:00,940.9209451708969,3387315.4026152287 
 11/18  02:00:00,940.9209451708969,3387315.4026152287 
 11/18  03:00:00,940.9209451708969,3387315.4026152287 
 11/18  04:00:00,940.9209451708969,3387315.4026152287 
 11/18  05:00:00,940.9209451708969,3387315.4026152287 
 11/18  06:00:00,940.9209451708969,3387315.4026152287 
 11/18  07:00:00,1047.586354009111,3771310.8744327994 
 11/18  08:00:00,997.9562699186531,3592642.5717071514 
 11/18  09:00:00,9233.316791739946,33239940.450263806 
 11/18  10:00:00,12124.023925407626,43646486.131467454 
 11/18  11:00:00,12739.284006303933,45861422.422694154 
 11/18  12:00:00,12737.574618088223,45855268.625117615 
 11/18  13:00:00,11724.199900180294,42207119.64064906 
 11/18  14:00:00,12791.277998220405,46048600.79359347 
 11/18  15:00:00,13267.69532544808,47763703.17161308 
 11/18  16:00:00,12772.494665494625,45980980.79578065 
 11/18  17:00:00,11488.469216165062,41358489.178194225 
 11/18  18:00:00,10661.018259673163,38379665.73482339 
 11/18  19:00:00,6472.314942734587,23300333.793844517 
 11/18  20:00:00,3477.4494584159856,12518818.050297549 
 11/18  21:00:00,2065.9209451708966,7437315.402615229 
 11/18  22:00:00,940.9209451708969,3387315.4026152287 
 11/18  23:00:00,940.9209451708969,3387315.4026152287 
 11/18  24:00:00,940.9209451708969,3387315.4026152287 
 11/19  01:00:00,940.9209451708969,3387315.4026152287 
 11/19  02:00:00,940.9209451708969,3387315.4026152287 
 11/19  03:00:00,940.9209451708969,3387315.4026152287 
 11/19  04:00:00,940.9209451708969,3387315.4026152287 
 11/19  05:00:00,940.9209451708969,3387315.4026152287 
 11/19  06:00:00,940.9209451708969,3387315.4026152287 
 11/19  07:00:00,1030.324017272687,3709166.4621816725 
 11/19  08:00:00,984.162670128961,3542985.6124642603 
 11/19  09:00:00,9226.670226741817,33216012.81627054 
 11/19  10:00:00,12125.231388311555,43650832.99792159 
 11/19  11:00:00,13218.357869418345,47586088.32990605 
 11/19  12:00:00,13141.94325792118,47310995.72851625 
 11/19  13:00:00,12069.444385656347,43449999.788362846 
 11/19  14:00:00,13055.126898633493,46998456.83508057 
 11/19  15:00:00,13495.330656630034,48583190.36386812 
 11/19  16:00:00,12938.174040151596,46577426.54454574 
 11/19  17:00:00,11649.393665246685,41937817.19488807 
 11/19  18:00:00,11199.123693740397,40316845.29746543 
 11/19  19:00:00,6471.122707908929,23296041.748472147 
 11/19  20:00:00,3479.433223175065,12525959.603430234 
 11/19  21:00:00,2065.9209451708966,7437315.402615229 
 11/19  22:00:00,940.9209451708969,3387315.4026152287 
 11/19  23:00:00,940.9209451708969,3387315.4026152287 
 11/19  24:00:00,940.9209451708969,3387315.4026152287 
 11/20  01:00:00,940.9209451708969,3387315.4026152287 
 11/20  02:00:00,940.9209451708969,3387315.4026152287 
 11/20  03:00:00,940.9209451708969,3387315.4026152287 
 11/20  04:00:00,940.9209451708969,3387315.4026152287 
 11/20  05:00:00,940.9209451708969,3387315.4026152287 
 11/20  06:00:00,940.9209451708969,3387315.4026152287 
 11/20  07:00:00,1028.6924014836757,3703292.6453412334 
 11/20  08:00:00,983.3824838742163,3540176.941947179 
 11/20  09:00:00,9238.05015623198,33256980.562435128 
 11/20  10:00:00,12492.426662687121,44972735.985673636 
 11/20  11:00:00,13478.172389479521,48521420.602126285 
 11/20  12:00:00,13564.834797426336,48833405.2707348 
 11/20  13:00:00,12339.045395429152,44420563.42354494 
 11/20  14:00:00,13255.081330634916,47718292.790285684 
 11/20  15:00:00,13636.176641240716,49090235.90846658 
 11/20  16:00:00,13070.483147875211,47053739.33235076 
 11/20  17:00:00,11792.940486222466,42454585.75040087 
 11/20  18:00:00,11397.63305785961,41031479.00829459 
 11/20  19:00:00,6468.199659175396,23285518.77303142 
 11/20  20:00:00,3479.5471263389827,12526369.654820338 
 11/20  21:00:00,2065.9209451708966,7437315.402615229 
 11/20  22:00:00,940.9209451708969,3387315.4026152287 
 11/20  23:00:00,940.9209451708969,3387315.4026152287 
 11/20  24:00:00,940.9209451708969,3387315.4026152287 
 11/21  01:00:00,940.9209451708969,3387315.4026152287 
 11/21  02:00:00,940.9209451708969,3387315.4026152287 
 11/21  03:00:00,940.9209451708969,3387315.4026152287 
 11/21  04:00:00,940.9209451708969,3387315.4026152287 
 11/21  05:00:00,940.9209451708969,3387315.4026152287 
 11/21  06:00:00,940.9209451708969,3387315.4026152287 
 11/21  07:00:00,1040.0072139835293,3744025.9703407055 
 11/21  08:00:00,987.7462587868638,3555886.53163271 
 11/21  09:00:00,9231.699458998428,33234118.052394345 
 11/21  10:00:00,12590.218093751497,45324785.1375054 
 11/21  11:00:00,13502.228121620234,48608021.237832844 
 11/21  12:00:00,13490.304594531171,48565096.54031222 
 11/21  13:00:00,12321.202536292576,44356329.13065327 
 11/21  14:00:00,13261.814666336157,47742532.79881016 
 11/21  15:00:00,13600.058384758182,48960210.18512945 
 11/21  16:00:00,13064.389688054278,47031802.8769954 
 11/21  17:00:00,11833.492601991496,42600573.36716939 
 11/21  18:00:00,11368.864893129368,40927913.61526572 
 11/21  19:00:00,6471.827580506376,23298579.289822955 
 11/21  20:00:00,3480.0148768443914,12528053.556639807 
 11/21  21:00:00,2065.9209451708966,7437315.402615229 
 11/21  22:00:00,940.9209451708969,3387315.4026152287 
 11/21  23:00:00,940.9209451708969,3387315.4026152287 
 11/21  24:00:00,940.9209451708969,3387315.4026152287 
 11/22  01:00:00,940.9209451708969,3387315.4026152287 
 11/22  02:00:00,940.9209451708969,3387315.4026152287 
 11/22  03:00:00,940.9209451708969,3387315.4026152287 
 11/22  04:00:00,940.9209451708969,3387315.4026152287 
 11/22  05:00:00,940.9209451708969,3387315.4026152287 
 11/22  06:00:00,940.9209451708969,3387315.4026152287 
 11/22  07:00:00,1029.270352229475,3705373.2680261107 
 11/22  08:00:00,978.0430818086891,3520955.094511281 
 11/22  09:00:00,9510.660816243237,34238378.93847565 
 11/22  10:00:00,12938.067981659033,46577044.73397253 
 11/22  11:00:00,14145.931596182609,50925353.746257395 
 11/22  12:00:00,14289.076061018262,51440673.819665745 
 11/22  13:00:00,12998.260325484709,46793737.17174496 
 11/22  14:00:00,13952.901410978733,50230445.07952343 
 11/22  15:00:00,14216.33406877853,51178802.64760271 
 11/22  16:00:00,13528.317118057868,48701941.62500833 
 11/22  17:00:00,11958.94247744761,43052192.918811396 
 11/22  18:00:00,11585.908697419034,41709271.31070852 
 11/22  19:00:00,6915.826386911898,24896974.992882833 
 11/22  20:00:00,3471.916251153354,12498898.504152076 
 11/22  21:00:00,2065.9209451708966,7437315.402615229 
 11/22  22:00:00,940.9209451708969,3387315.4026152287 
 11/22  23:00:00,940.9209451708969,3387315.4026152287 
 11/22  24:00:00,940.9209451708969,3387315.4026152287 
 11/23  01:00:00,1840.9209451708969,6627315.402615229 
 11/23  02:00:00,1840.9209451708969,6627315.402615229 
 11/23  03:00:00,1840.9209451708969,6627315.402615229 
 11/23  04:00:00,1840.9209451708969,6627315.402615229 
 11/23  05:00:00,1840.9209451708969,6627315.402615229 
 11/23  06:00:00,1840.9209451708969,6627315.402615229 
 11/23  07:00:00,1840.9209451708969,6627315.402615229 
 11/23  08:00:00,1840.9209451708969,6627315.402615229 
 11/23  09:00:00,1840.9209451708969,6627315.402615229 
 11/23  10:00:00,1840.9209451708969,6627315.402615229 
 11/23  11:00:00,1840.9209451708969,6627315.402615229 
 11/23  12:00:00,1840.9209451708969,6627315.402615229 
 11/23  13:00:00,1840.9209451708969,6627315.402615229 
 11/23  14:00:00,1840.9209451708969,6627315.402615229 
 11/23  15:00:00,1840.9209451708969,6627315.402615229 
 11/23  16:00:00,1840.9209451708969,6627315.402615229 
 11/23  17:00:00,1840.9209451708969,6627315.402615229 
 11/23  18:00:00,1840.9209451708969,6627315.402615229 
 11/23  19:00:00,1840.9209451708969,6627315.402615229 
 11/23  20:00:00,1840.9209451708969,6627315.402615229 
 11/23  21:00:00,1840.9209451708969,6627315.402615229 
 11/23  22:00:00,1840.9209451708969,6627315.402615229 
 11/23  23:00:00,1840.9209451708969,6627315.402615229 
 11/23  24:00:00,1840.9209451708969,6627315.402615229 
 11/24  01:00:00,1840.9209451708969,6627315.402615229 
 11/24  02:00:00,1840.9209451708969,6627315.402615229 
 11/24  03:00:00,1840.9209451708969,6627315.402615229 
 11/24  04:00:00,1840.9209451708969,6627315.402615229 
 11/24  05:00:00,1840.9209451708969,6627315.402615229 
 11/24  06:00:00,1840.9209451708969,6627315.402615229 
 11/24  07:00:00,1840.9209451708969,6627315.402615229 
 11/24  08:00:00,1840.9209451708969,6627315.402615229 
 11/24  09:00:00,1840.9209451708969,6627315.402615229 
 11/24  10:00:00,1840.9209451708969,6627315.402615229 
 11/24  11:00:00,1840.9209451708969,6627315.402615229 
 11/24  12:00:00,1840.9209451708969,6627315.402615229 
 11/24  13:00:00,1840.9209451708969,6627315.402615229 
 11/24  14:00:00,1840.9209451708969,6627315.402615229 
 11/24  15:00:00,1840.9209451708969,6627315.402615229 
 11/24  16:00:00,1840.9209451708969,6627315.402615229 
 11/24  17:00:00,1840.9209451708969,6627315.402615229 
 11/24  18:00:00,1840.9209451708969,6627315.402615229 
 11/24  19:00:00,1840.9209451708969,6627315.402615229 
 11/24  20:00:00,1840.9209451708969,6627315.402615229 
 11/24  21:00:00,1840.9209451708969,6627315.402615229 
 11/24  22:00:00,1840.9209451708969,6627315.402615229 
 11/24  23:00:00,1840.9213162507817,6627316.738502814 
 11/24  24:00:00,1840.9635849065157,6627468.905663457 
 11/25  01:00:00,941.0656909594381,3387836.4874539776 
 11/25  02:00:00,941.5212810602077,3389476.6118167485 
 11/25  03:00:00,941.9709476387121,3391095.411499364 
 11/25  04:00:00,942.2026258882878,3391929.4531978364 
 11/25  05:00:00,942.5219214720867,3393078.917299513 
 11/25  06:00:00,942.6798603592489,3393647.4972932963 
 11/25  07:00:00,1062.5191180440968,3825068.824958748 
 11/25  08:00:00,1060.4243101166262,3817527.5164198545 
 11/25  09:00:00,9254.932233211883,33317756.039562777 
 11/25  10:00:00,12118.532207930075,43626715.94854826 
 11/25  11:00:00,12487.570371890393,44955253.33880542 
 11/25  12:00:00,12112.152072305935,43603747.46030136 
 11/25  13:00:00,10986.585360054047,39551707.29619457 
 11/25  14:00:00,11738.798365780081,42259674.11680829 
 11/25  15:00:00,12004.518546681931,43216266.768054955 
 11/25  16:00:00,11530.349759808758,41509259.13531153 
 11/25  17:00:00,10494.755448287367,37781119.61383453 
 11/25  18:00:00,10489.40504776897,37761858.171968296 
 11/25  19:00:00,6494.93299777085,23381758.79197506 
 11/25  20:00:00,3509.8555872036704,12635480.113933213 
 11/25  21:00:00,2065.9209451708966,7437315.402615229 
 11/25  22:00:00,940.9209451708969,3387315.4026152287 
 11/25  23:00:00,940.9209451708969,3387315.4026152287 
 11/25  24:00:00,940.9209451708969,3387315.4026152287 
 11/26  01:00:00,940.9209451708969,3387315.4026152287 
 11/26  02:00:00,941.6245519297904,3389848.3869472453 
 11/26  03:00:00,942.9976749761113,3394791.6299140006 
 11/26  04:00:00,943.808841658134,3397711.8299692827 
 11/26  05:00:00,945.1828444185121,3402658.2399066444 
 11/26  06:00:00,946.5800012820815,3407688.004615493 
 11/26  07:00:00,1083.6437181173605,3901117.3852224983 
 11/26  08:00:00,1083.3812963793425,3900172.6669656336 
 11/26  09:00:00,9283.229007505903,33419624.42702125 
 11/26  10:00:00,12133.1394998326,43679302.19939736 
 11/26  11:00:00,12507.16172825696,45025782.22172505 
 11/26  12:00:00,12125.721250546692,43652596.50196809 
 11/26  13:00:00,10998.398200744627,39594233.522680655 
 11/26  14:00:00,11786.71052013404,42432157.872482546 
 11/26  15:00:00,12067.61039237491,43443397.412549675 
 11/26  16:00:00,11572.545857303488,41661165.086292565 
 11/26  17:00:00,10497.478460883227,37790922.45917961 
 11/26  18:00:00,10489.051701531114,37760586.12551201 
 11/26  19:00:00,6494.114774930413,23378813.189749487 
 11/26  20:00:00,3509.623482659061,12634644.53757262 
 11/26  21:00:00,2065.9209451708966,7437315.402615229 
 11/26  22:00:00,940.9209451708969,3387315.4026152287 
 11/26  23:00:00,940.9209451708969,3387315.4026152287 
 11/26  24:00:00,940.9209451708969,3387315.4026152287 
 11/27  01:00:00,940.9209451708969,3387315.4026152287 
 11/27  02:00:00,940.9209451708969,3387315.4026152287 
 11/27  03:00:00,940.9209451708969,3387315.4026152287 
 11/27  04:00:00,940.9437364055614,3387397.4510600204 
 11/27  05:00:00,941.1349022167175,3388085.647980183 
 11/27  06:00:00,941.384894236573,3388985.6192516633 
 11/27  07:00:00,1057.0587218831593,3805411.398779373 
 11/27  08:00:00,1043.83247199271,3757796.899173756 
 11/27  09:00:00,9240.364966957113,33265313.881045602 
 11/27  10:00:00,12121.577048960726,43637677.37625861 
 11/27  11:00:00,12514.515338204175,45052255.21753503 
 11/27  12:00:00,12300.588596937756,44282118.94897592 
 11/27  13:00:00,11160.22630893139,40176814.712153 
 11/27  14:00:00,12442.984115929776,44794742.81734719 
 11/27  15:00:00,12880.003506117222,46368012.622021995 
 11/27  16:00:00,12501.663247772534,45005987.69198112 
 11/27  17:00:00,11134.065114664052,40082634.41279058 
 11/27  18:00:00,10490.260822028362,37764938.95930209 
 11/27  19:00:00,6480.369879454845,23329331.566037446 
 11/27  20:00:00,3491.615612635743,12569816.205488676 
 11/27  21:00:00,2065.9209451708966,7437315.402615229 
 11/27  22:00:00,940.9209451708969,3387315.4026152287 
 11/27  23:00:00,940.9209451708969,3387315.4026152287 
 11/27  24:00:00,940.9209451708969,3387315.4026152287 
 11/28  01:00:00,940.9209451708969,3387315.4026152287 
 11/28  02:00:00,940.9209451708969,3387315.4026152287 
 11/28  03:00:00,940.9209451708969,3387315.4026152287 
 11/28  04:00:00,940.9209451708969,3387315.4026152287 
 11/28  05:00:00,940.9209451708969,3387315.4026152287 
 11/28  06:00:00,940.9209451708969,3387315.4026152287 
 11/28  07:00:00,1054.3892929165495,3795801.454499577 
 11/28  08:00:00,1033.7465543296216,3721487.595586638 
 11/28  09:00:00,9236.353671091943,33250873.21593099 
 11/28  10:00:00,12120.329995932998,43633187.98535879 
 11/28  11:00:00,13006.1164988599,46822019.39589564 
 11/28  12:00:00,13177.76045116797,47439937.62420469 
 11/28  13:00:00,12182.570671677375,43857254.41803855 
 11/28  14:00:00,13179.4580295333,47446048.90631988 
 11/28  15:00:00,13656.500942503031,49163403.393010914 
 11/28  16:00:00,13042.875073462495,46954350.26446499 
 11/28  17:00:00,11589.961220170373,41723860.39261335 
 11/28  18:00:00,10664.420245737647,38391912.884655535 
 11/28  19:00:00,6474.831444315556,23309393.199536 
 11/28  20:00:00,3481.9063532858754,12534862.871829152 
 11/28  21:00:00,2065.9209451708966,7437315.402615229 
 11/28  22:00:00,940.9209451708969,3387315.4026152287 
 11/28  23:00:00,940.9209451708969,3387315.4026152287 
 11/28  24:00:00,940.9209451708969,3387315.4026152287 
 11/29  01:00:00,940.9209451708969,3387315.4026152287 
 11/29  02:00:00,940.9209451708969,3387315.4026152287 
