Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/07  20:00:00,3772.0983299298073,13579553.987747306 
 11/07  21:00:00,2360.256359137481,8496922.892894931 
 11/07  22:00:00,1235.2563591374808,4446922.892894931 
 11/07  23:00:00,1235.2563591374808,4446922.892894931 
 11/07  24:00:00,1235.2563591374808,4446922.892894931 
 11/08  01:00:00,1235.2563591374808,4446922.892894931 
 11/08  02:00:00,1235.2563591374808,4446922.892894931 
 11/08  03:00:00,1235.2563591374808,4446922.892894931 
 11/08  04:00:00,1235.2563591374808,4446922.892894931 
 11/08  05:00:00,1235.2563591374808,4446922.892894931 
 11/08  06:00:00,1235.2563591374808,4446922.892894931 
 11/08  07:00:00,1330.0935550526567,4788336.798189565 
 11/08  08:00:00,1279.677785692203,4606840.028491933 
 11/08  09:00:00,9548.847204511674,34375849.93624203 
 11/08  10:00:00,13768.265612810112,49565756.20611639 
 11/08  11:00:00,15240.05970110781,54864214.92398812 
 11/08  12:00:00,15224.449131229901,54808016.87242764 
 11/08  13:00:00,13294.32084537076,47859555.04333473 
 11/08  14:00:00,15117.551148072153,54423184.13305975 
 11/08  15:00:00,15956.244265372137,57442479.35533969 
 11/08  16:00:00,15255.922562547752,54921321.22517191 
 11/08  17:00:00,13700.686243318842,49322470.475947835 
 11/08  18:00:00,13016.987819373728,46861156.14974542 
 11/08  19:00:00,7184.8086259696975,25865311.053490907 
 11/08  20:00:00,3776.804808436796,13596497.310372466 
 11/08  21:00:00,2360.256359137481,8496922.892894931 
 11/08  22:00:00,1235.2563591374808,4446922.892894931 
 11/08  23:00:00,1235.2563591374808,4446922.892894931 
 11/08  24:00:00,1235.2563591374808,4446922.892894931 
 11/09  01:00:00,2135.256359137481,7686922.892894931 
 11/09  02:00:00,2135.256359137481,7686922.892894931 
 11/09  03:00:00,2135.256359137481,7686922.892894931 
 11/09  04:00:00,2135.256359137481,7686922.892894931 
 11/09  05:00:00,2135.256359137481,7686922.892894931 
 11/09  06:00:00,2135.256359137481,7686922.892894931 
 11/09  07:00:00,2135.256359137481,7686922.892894931 
 11/09  08:00:00,2135.256359137481,7686922.892894931 
 11/09  09:00:00,2135.256359137481,7686922.892894931 
 11/09  10:00:00,2135.256359137481,7686922.892894931 
 11/09  11:00:00,2135.256359137481,7686922.892894931 
 11/09  12:00:00,2135.256359137481,7686922.892894931 
 11/09  13:00:00,2135.256359137481,7686922.892894931 
 11/09  14:00:00,2135.256359137481,7686922.892894931 
 11/09  15:00:00,2135.256359137481,7686922.892894931 
 11/09  16:00:00,2135.256359137481,7686922.892894931 
 11/09  17:00:00,2135.256359137481,7686922.892894931 
 11/09  18:00:00,2135.256359137481,7686922.892894931 
 11/09  19:00:00,2135.256359137481,7686922.892894931 
 11/09  20:00:00,2135.256359137481,7686922.892894931 
 11/09  21:00:00,2135.256359137481,7686922.892894931 
 11/09  22:00:00,2135.256359137481,7686922.892894931 
 11/09  23:00:00,2135.256359137481,7686922.892894931 
 11/09  24:00:00,2135.256359137481,7686922.892894931 
 11/10  01:00:00,2135.256359137481,7686922.892894931 
 11/10  02:00:00,2135.256359137481,7686922.892894931 
 11/10  03:00:00,2135.256359137481,7686922.892894931 
 11/10  04:00:00,2135.256359137481,7686922.892894931 
 11/10  05:00:00,2135.256359137481,7686922.892894931 
 11/10  06:00:00,2135.256359137481,7686922.892894931 
 11/10  07:00:00,2135.256359137481,7686922.892894931 
 11/10  08:00:00,2135.256359137481,7686922.892894931 
 11/10  09:00:00,2135.256359137481,7686922.892894931 
 11/10  10:00:00,2135.256359137481,7686922.892894931 
 11/10  11:00:00,2135.256359137481,7686922.892894931 
 11/10  12:00:00,2135.256359137481,7686922.892894931 
 11/10  13:00:00,2135.256359137481,7686922.892894931 
 11/10  14:00:00,2135.256359137481,7686922.892894931 
 11/10  15:00:00,2135.256359137481,7686922.892894931 
 11/10  16:00:00,2135.256359137481,7686922.892894931 
 11/10  17:00:00,2135.256359137481,7686922.892894931 
 11/10  18:00:00,2135.256359137481,7686922.892894931 
 11/10  19:00:00,2135.256359137481,7686922.892894931 
 11/10  20:00:00,2135.256359137481,7686922.892894931 
 11/10  21:00:00,2135.256359137481,7686922.892894931 
 11/10  22:00:00,2135.256359137481,7686922.892894931 
 11/10  23:00:00,2135.256359137481,7686922.892894931 
 11/10  24:00:00,2135.256359137481,7686922.892894931 
 11/11  01:00:00,1235.2563591374808,4446922.892894931 
 11/11  02:00:00,1235.2563591374808,4446922.892894931 
 11/11  03:00:00,1235.2563591374808,4446922.892894931 
 11/11  04:00:00,1235.2563591374808,4446922.892894931 
 11/11  05:00:00,1235.2563591374808,4446922.892894931 
 11/11  06:00:00,1235.2563591374808,4446922.892894931 
 11/11  07:00:00,1357.8037885821955,4888093.638895904 
 11/11  08:00:00,1307.8781041203072,4708361.174833107 
 11/11  09:00:00,9578.894924694177,34484021.72889904 
 11/11  10:00:00,12633.076910431713,45479076.87755416 
 11/11  11:00:00,13965.789504150956,50276842.214943446 
 11/11  12:00:00,13192.273473294747,47492184.50386109 
 11/11  13:00:00,11325.671178979508,40772416.244326234 
 11/11  14:00:00,12510.018789468819,45036067.64208776 
 11/11  15:00:00,13770.931484690267,49575353.34488496 
 11/11  16:00:00,12583.322586009437,45299961.30963397 
 11/11  17:00:00,10921.811460935529,39318521.259367906 
 11/11  18:00:00,10906.031320813487,39261712.75492855 
 11/11  19:00:00,6797.267105404842,24470161.579457432 
 11/11  20:00:00,3809.357775225586,13713687.99081211 
 11/11  21:00:00,2360.256359137481,8496922.892894931 
 11/11  22:00:00,1235.2563591374808,4446922.892894931 
 11/11  23:00:00,1235.2563591374808,4446922.892894931 
 11/11  24:00:00,1235.2563591374808,4446922.892894931 
 11/12  01:00:00,1235.2563591374808,4446922.892894931 
 11/12  02:00:00,1235.2563591374808,4446922.892894931 
 11/12  03:00:00,1235.2563591374808,4446922.892894931 
 11/12  04:00:00,1235.2563591374808,4446922.892894931 
 11/12  05:00:00,1235.2563591374808,4446922.892894931 
 11/12  06:00:00,1235.2563591374808,4446922.892894931 
 11/12  07:00:00,1375.678710671544,4952443.358417559 
 11/12  08:00:00,1332.9954958909757,4798783.785207513 
 11/12  09:00:00,9567.156404571715,34441763.05645817 
 11/12  10:00:00,12596.0575750955,45345807.2703438 
 11/12  11:00:00,14278.277469624121,51401798.890646845 
 11/12  12:00:00,14095.385960013215,50743389.456047565 
 11/12  13:00:00,11714.365584982173,42171716.10593583 
 11/12  14:00:00,14088.729179930702,50719425.04775053 
 11/12  15:00:00,14991.037498644964,53967734.99512186 
 11/12  16:00:00,14649.80432134695,52739295.55684902 
 11/12  17:00:00,13295.51424166052,47863851.269977875 
 11/12  18:00:00,12168.930462831584,43808149.66619371 
 11/12  19:00:00,6807.902684578488,24508449.66448256 
 11/12  20:00:00,3800.1289391237506,13680464.180845503 
 11/12  21:00:00,2360.256359137481,8496922.892894931 
 11/12  22:00:00,1235.2563591374808,4446922.892894931 
 11/12  23:00:00,1235.2563591374808,4446922.892894931 
 11/12  24:00:00,1235.2563591374808,4446922.892894931 
 11/13  01:00:00,1235.2563591374808,4446922.892894931 
 11/13  02:00:00,1235.2563591374808,4446922.892894931 
 11/13  03:00:00,1235.2563591374808,4446922.892894931 
 11/13  04:00:00,1235.2563591374808,4446922.892894931 
 11/13  05:00:00,1235.2563591374808,4446922.892894931 
 11/13  06:00:00,1235.2563591374808,4446922.892894931 
 11/13  07:00:00,1315.6434301905,4736316.348685801 
 11/13  08:00:00,1294.6363754201536,4660690.951512553 
 11/13  09:00:00,9576.099821941896,34473959.358990826 
 11/13  10:00:00,12900.195016579557,46440702.05968641 
 11/13  11:00:00,14475.178517603837,52110642.66337381 
 11/13  12:00:00,14175.766065100941,51032757.834363386 
 11/13  13:00:00,12509.808575196861,45035310.870708704 
 11/13  14:00:00,13844.967663784535,49841883.58962432 
 11/13  15:00:00,14561.006436815258,52419623.17253493 
 11/13  16:00:00,13822.655195605756,49761558.70418072 
 11/13  17:00:00,12494.006858487352,44978424.690554455 
 11/13  18:00:00,12409.69799482509,44674912.78137033 
 11/13  19:00:00,6780.355928393992,24409281.34221837 
 11/13  20:00:00,3784.4607301106307,13624058.628398271 
 11/13  21:00:00,2360.256359137481,8496922.892894931 
 11/13  22:00:00,1235.2563591374808,4446922.892894931 
 11/13  23:00:00,1235.2563591374808,4446922.892894931 
 11/13  24:00:00,1235.2563591374808,4446922.892894931 
 11/14  01:00:00,1235.2563591374808,4446922.892894931 
 11/14  02:00:00,1235.2563591374808,4446922.892894931 
 11/14  03:00:00,1235.2563591374808,4446922.892894931 
 11/14  04:00:00,1235.2563591374808,4446922.892894931 
 11/14  05:00:00,1235.2563591374808,4446922.892894931 
 11/14  06:00:00,1235.2563591374808,4446922.892894931 
 11/14  07:00:00,1344.4829329170761,4840138.558501475 
 11/14  08:00:00,1306.4434379059949,4703196.376461582 
 11/14  09:00:00,9578.475662757399,34482512.385926634 
 11/14  10:00:00,12671.010538580504,45615637.93888982 
 11/14  11:00:00,13743.81423042711,49477731.2295376 
 11/14  12:00:00,13600.877085611211,48963157.50820036 
 11/14  13:00:00,11356.560852927516,40883619.07053906 
 11/14  14:00:00,13705.654396045295,49340355.82576306 
 11/14  15:00:00,14480.143326949355,52128515.97701768 
 11/14  16:00:00,13968.180294480895,50285449.06013122 
 11/14  17:00:00,12139.15500903964,43700958.0325427 
 11/14  18:00:00,10934.680683526403,39364850.46069504 
 11/14  19:00:00,6798.827482662275,24475778.937584188 
 11/14  20:00:00,3806.2434434672346,13702476.396482043 
 11/14  21:00:00,2360.256359137481,8496922.892894931 
 11/14  22:00:00,1235.2563591374808,4446922.892894931 
 11/14  23:00:00,1235.2563591374808,4446922.892894931 
 11/14  24:00:00,1235.2563591374808,4446922.892894931 
 11/15  01:00:00,1235.2563591374808,4446922.892894931 
 11/15  02:00:00,1235.2563591374808,4446922.892894931 
 11/15  03:00:00,1235.2563591374808,4446922.892894931 
 11/15  04:00:00,1235.2563591374808,4446922.892894931 
 11/15  05:00:00,1235.2563591374808,4446922.892894931 
 11/15  06:00:00,1235.2563591374808,4446922.892894931 
 11/15  07:00:00,1352.7886038420993,4870038.973831558 
 11/15  08:00:00,1313.2651431997247,4727754.51551901 
 11/15  09:00:00,9556.249935974849,34402499.76950946 
 11/15  10:00:00,12500.34850547812,45001254.619721234 
 11/15  11:00:00,12971.599410867431,46697757.87912275 
 11/15  12:00:00,12505.764921337946,45020753.71681661 
 11/15  13:00:00,11296.791787541943,40668450.435150996 
 11/15  14:00:00,12190.826265438067,43886974.55557705 
 11/15  15:00:00,13857.6946848317,49887700.86539412 
 11/15  16:00:00,13411.373685202532,48280945.26672912 
 11/15  17:00:00,11318.996437341822,40748387.17443056 
 11/15  18:00:00,10921.359260130666,39316893.3364704 
 11/15  19:00:00,6798.373466311051,24474144.478719782 
 11/15  20:00:00,3809.2111332038376,13713160.079533815 
 11/15  21:00:00,2360.256359137481,8496922.892894931 
 11/15  22:00:00,1235.2563591374808,4446922.892894931 
 11/15  23:00:00,1235.2563591374808,4446922.892894931 
 11/15  24:00:00,1235.2563591374808,4446922.892894931 
 11/16  01:00:00,2135.256359137481,7686922.892894931 
 11/16  02:00:00,2135.256359137481,7686922.892894931 
 11/16  03:00:00,2135.256359137481,7686922.892894931 
 11/16  04:00:00,2135.256359137481,7686922.892894931 
 11/16  05:00:00,2135.256359137481,7686922.892894931 
 11/16  06:00:00,2135.256359137481,7686922.892894931 
 11/16  07:00:00,2135.256359137481,7686922.892894931 
 11/16  08:00:00,2135.256359137481,7686922.892894931 
 11/16  09:00:00,2135.256359137481,7686922.892894931 
 11/16  10:00:00,2135.256359137481,7686922.892894931 
 11/16  11:00:00,2135.256359137481,7686922.892894931 
 11/16  12:00:00,2135.256359137481,7686922.892894931 
 11/16  13:00:00,2135.256359137481,7686922.892894931 
 11/16  14:00:00,2135.256359137481,7686922.892894931 
 11/16  15:00:00,2135.256359137481,7686922.892894931 
 11/16  16:00:00,2135.256359137481,7686922.892894931 
 11/16  17:00:00,2135.256359137481,7686922.892894931 
 11/16  18:00:00,2135.256359137481,7686922.892894931 
 11/16  19:00:00,2135.256359137481,7686922.892894931 
 11/16  20:00:00,2135.256359137481,7686922.892894931 
 11/16  21:00:00,2135.256359137481,7686922.892894931 
 11/16  22:00:00,2135.256359137481,7686922.892894931 
 11/16  23:00:00,2135.256359137481,7686922.892894931 
 11/16  24:00:00,2135.256359137481,7686922.892894931 
 11/17  01:00:00,2135.256359137481,7686922.892894931 
 11/17  02:00:00,2135.256359137481,7686922.892894931 
 11/17  03:00:00,2135.256359137481,7686922.892894931 
 11/17  04:00:00,2135.256359137481,7686922.892894931 
 11/17  05:00:00,2135.256359137481,7686922.892894931 
 11/17  06:00:00,2135.256359137481,7686922.892894931 
 11/17  07:00:00,2135.256359137481,7686922.892894931 
 11/17  08:00:00,2135.256359137481,7686922.892894931 
 11/17  09:00:00,2135.256359137481,7686922.892894931 
 11/17  10:00:00,2135.256359137481,7686922.892894931 
 11/17  11:00:00,2135.256359137481,7686922.892894931 
 11/17  12:00:00,2135.256359137481,7686922.892894931 
 11/17  13:00:00,2135.256359137481,7686922.892894931 
 11/17  14:00:00,2135.256359137481,7686922.892894931 
 11/17  15:00:00,2135.256359137481,7686922.892894931 
 11/17  16:00:00,2135.256359137481,7686922.892894931 
 11/17  17:00:00,2135.256359137481,7686922.892894931 
 11/17  18:00:00,2135.256359137481,7686922.892894931 
 11/17  19:00:00,2135.256359137481,7686922.892894931 
 11/17  20:00:00,2135.256359137481,7686922.892894931 
 11/17  21:00:00,2135.256359137481,7686922.892894931 
 11/17  22:00:00,2135.256359137481,7686922.892894931 
 11/17  23:00:00,2135.256359137481,7686922.892894931 
 11/17  24:00:00,2135.256359137481,7686922.892894931 
 11/18  01:00:00,1235.2563591374808,4446922.892894931 
 11/18  02:00:00,1235.2563591374808,4446922.892894931 
 11/18  03:00:00,1235.2563591374808,4446922.892894931 
 11/18  04:00:00,1235.2563591374808,4446922.892894931 
 11/18  05:00:00,1235.2563591374808,4446922.892894931 
 11/18  06:00:00,1235.2563591374808,4446922.892894931 
 11/18  07:00:00,1357.4999415892494,4886999.789721299 
 11/18  08:00:00,1313.3633368612032,4728108.012700332 
 11/18  09:00:00,9574.936014981648,34469769.65393394 
 11/18  10:00:00,12933.085562316619,46559108.024339825 
 11/18  11:00:00,14457.670855811743,52047615.08092227 
 11/18  12:00:00,14159.474512263907,50974108.244150065 
 11/18  13:00:00,12351.691444951186,44466089.20182426 
 11/18  14:00:00,14123.216277570402,50843578.599253446 
 11/18  15:00:00,15068.60536251792,54246979.305064514 
 11/18  16:00:00,14653.95906366597,52754252.62919749 
 11/18  17:00:00,13148.386471237693,47334191.29645568 
 11/18  18:00:00,12437.332802836088,44774398.09020992 
 11/18  19:00:00,6788.30595156462,24437901.42563263 
 11/18  20:00:00,3788.40985458862,13638275.476519031 
 11/18  21:00:00,2360.256359137481,8496922.892894931 
 11/18  22:00:00,1235.2563591374808,4446922.892894931 
 11/18  23:00:00,1235.2563591374808,4446922.892894931 
 11/18  24:00:00,1235.2563591374808,4446922.892894931 
 11/19  01:00:00,1235.2563591374808,4446922.892894931 
 11/19  02:00:00,1235.2563591374808,4446922.892894931 
 11/19  03:00:00,1235.2563591374808,4446922.892894931 
 11/19  04:00:00,1235.2563591374808,4446922.892894931 
 11/19  05:00:00,1235.2563591374808,4446922.892894931 
 11/19  06:00:00,1235.2563591374808,4446922.892894931 
 11/19  07:00:00,1338.1971483923144,4817509.734212333 
 11/19  08:00:00,1297.7488338456135,4671895.801844209 
 11/19  09:00:00,9571.854496620756,34458676.187834725 
 11/19  10:00:00,13610.345531603682,48997243.91377325 
 11/19  11:00:00,14911.01166021087,53679641.976759136 
 11/19  12:00:00,14839.915848406616,53423697.05426381 
 11/19  13:00:00,13101.61133070768,47165800.79054765 
 11/19  14:00:00,14584.912799186193,52505686.0770703 
 11/19  15:00:00,15506.292476656618,55822652.91596381 
 11/19  16:00:00,14964.492112201362,53872171.6039249 
 11/19  17:00:00,13400.22978207613,48240827.21547408 
 11/19  18:00:00,12707.736178189802,45747850.241483286 
 11/19  19:00:00,6785.354086456753,24427274.711244315 
 11/19  20:00:00,3795.6136613298186,13664209.18078735 
 11/19  21:00:00,2360.256359137481,8496922.892894931 
 11/19  22:00:00,1235.2563591374808,4446922.892894931 
 11/19  23:00:00,1235.2563591374808,4446922.892894931 
 11/19  24:00:00,1235.2563591374808,4446922.892894931 
 11/20  01:00:00,1235.2563591374808,4446922.892894931 
 11/20  02:00:00,1235.2563591374808,4446922.892894931 
 11/20  03:00:00,1235.2563591374808,4446922.892894931 
 11/20  04:00:00,1235.2563591374808,4446922.892894931 
 11/20  05:00:00,1235.2563591374808,4446922.892894931 
 11/20  06:00:00,1235.2563591374808,4446922.892894931 
 11/20  07:00:00,1338.2051169933616,4817538.421176102 
 11/20  08:00:00,1298.8839931174375,4675982.375222776 
 11/20  09:00:00,9598.942107045244,34556191.585362874 
 11/20  10:00:00,14185.094694061621,51066340.898621835 
 11/20  11:00:00,15510.428281402159,55837541.813047774 
 11/20  12:00:00,15580.069867449227,56088251.522817224 
 11/20  13:00:00,13544.11759247518,48758823.33291065 
 11/20  14:00:00,14997.818977671865,53992148.31961871 
 11/20  15:00:00,15753.651153181141,56713144.15145211 
 11/20  16:00:00,15161.248083720144,54580493.10139252 
 11/20  17:00:00,13647.455048286598,49130838.17383175 
 11/20  18:00:00,13234.740898289692,47645067.233842894 
 11/20  19:00:00,6783.707351307762,24421346.46470795 
 11/20  20:00:00,3794.624761742094,13660649.14227154 
 11/20  21:00:00,2360.256359137481,8496922.892894931 
 11/20  22:00:00,1235.2563591374808,4446922.892894931 
 11/20  23:00:00,1235.2563591374808,4446922.892894931 
 11/20  24:00:00,1235.2563591374808,4446922.892894931 
 11/21  01:00:00,1235.2563591374808,4446922.892894931 
 11/21  02:00:00,1235.2563591374808,4446922.892894931 
 11/21  03:00:00,1235.2563591374808,4446922.892894931 
 11/21  04:00:00,1235.2563591374808,4446922.892894931 
 11/21  05:00:00,1235.2563591374808,4446922.892894931 
 11/21  06:00:00,1235.2563591374808,4446922.892894931 
 11/21  07:00:00,1347.2174019039328,4849982.6468541585 
 11/21  08:00:00,1300.200557655147,4680722.007558528 
 11/21  09:00:00,9579.462948802313,34486066.615688324 
 11/21  10:00:00,14193.750709900205,51097502.55564074 
 11/21  11:00:00,15639.11610535327,56300817.97927177 
 11/21  12:00:00,15768.360520159831,56766097.872575395 
 11/21  13:00:00,13459.890452724176,48455605.629807025 
 11/21  14:00:00,14960.763067357831,53858747.04248819 
 11/21  15:00:00,15670.4509754441,56413623.51159876 
