Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/02  11:00:00,12932.954650614207,46558636.74221114 
 12/02  12:00:00,12862.770665115346,46305974.394415244 
 12/02  13:00:00,11915.094497242151,42894340.19007174 
 12/02  14:00:00,12764.87418283632,45953547.05821075 
 12/02  15:00:00,13071.575116183078,47057670.418259084 
 12/02  16:00:00,12570.078904082835,45252284.054698214 
 12/02  17:00:00,11268.895153126647,40568022.55125593 
 12/02  18:00:00,10927.403170795349,39338651.41486325 
 12/02  19:00:00,6711.917065404856,24162901.435457483 
 12/02  20:00:00,3375.836973841627,12153013.10582986 
 12/02  21:00:00,1967.943257050875,7084595.725383149 
 12/02  22:00:00,842.943257050875,3034595.7253831495 
 12/02  23:00:00,842.943257050875,3034595.7253831495 
 12/02  24:00:00,842.943257050875,3034595.7253831495 
 12/03  01:00:00,842.943257050875,3034595.7253831495 
 12/03  02:00:00,842.943257050875,3034595.7253831495 
 12/03  03:00:00,842.943257050875,3034595.7253831495 
 12/03  04:00:00,842.943257050875,3034595.7253831495 
 12/03  05:00:00,842.943257050875,3034595.7253831495 
 12/03  06:00:00,842.943257050875,3034595.7253831495 
 12/03  07:00:00,941.2130908178026,3388367.126944089 
 12/03  08:00:00,897.4704369717294,3230893.5730982255 
 12/03  09:00:00,9130.99771434268,32871591.77163366 
 12/03  10:00:00,12186.355381800367,43870879.374481335 
 12/03  11:00:00,12849.438497932364,46257978.59255651 
 12/03  12:00:00,12703.101739575606,45731166.26247218 
 12/03  13:00:00,11731.354103410573,42232874.772278056 
 12/03  14:00:00,12594.833794093336,45341401.658736005 
 12/03  15:00:00,12935.129646486203,46566466.72735032 
 12/03  16:00:00,12319.22684887591,44349216.65595327 
 12/03  17:00:00,10926.384805848207,39334985.30105355 
 12/03  18:00:00,10678.03103699275,38440911.7331739 
 12/03  19:00:00,6371.732562927337,22938237.226538416 
 12/03  20:00:00,3377.03518615596,12157326.670161458 
 12/03  21:00:00,1967.943257050875,7084595.725383149 
 12/03  22:00:00,842.943257050875,3034595.7253831495 
 12/03  23:00:00,842.943257050875,3034595.7253831495 
 12/03  24:00:00,842.943257050875,3034595.7253831495 
 12/04  01:00:00,842.943257050875,3034595.7253831495 
 12/04  02:00:00,842.943257050875,3034595.7253831495 
 12/04  03:00:00,842.943257050875,3034595.7253831495 
 12/04  04:00:00,842.943257050875,3034595.7253831495 
 12/04  05:00:00,842.943257050875,3034595.7253831495 
 12/04  06:00:00,842.943257050875,3034595.7253831495 
 12/04  07:00:00,941.8581499913969,3390689.3399690287 
 12/04  08:00:00,900.6346348298915,3242284.685387609 
 12/04  09:00:00,9129.326971370832,32865577.096935 
 12/04  10:00:00,12288.859776455512,44239895.19523985 
 12/04  11:00:00,12936.183018597847,46570258.86695225 
 12/04  12:00:00,12816.2187093807,46138387.35377051 
 12/04  13:00:00,11861.760295644455,42702337.064320035 
 12/04  14:00:00,12678.681084807948,45643251.90530862 
 12/04  15:00:00,12811.49837025224,46121394.13290806 
 12/04  16:00:00,11968.718301278817,43087385.88460374 
 12/04  17:00:00,10370.030644730996,37332110.321031585 
 12/04  18:00:00,10373.452865561947,37344430.31602301 
 12/04  19:00:00,6379.474978095446,22966109.921143606 
 12/04  20:00:00,3387.2053991946595,12193939.437100774 
 12/04  21:00:00,1967.943257050875,7084595.725383149 
 12/04  22:00:00,842.943257050875,3034595.7253831495 
 12/04  23:00:00,842.943257050875,3034595.7253831495 
 12/04  24:00:00,842.943257050875,3034595.7253831495 
 12/05  01:00:00,842.943257050875,3034595.7253831495 
 12/05  02:00:00,842.943257050875,3034595.7253831495 
 12/05  03:00:00,842.943257050875,3034595.7253831495 
 12/05  04:00:00,842.943257050875,3034595.7253831495 
 12/05  05:00:00,842.943257050875,3034595.7253831495 
 12/05  06:00:00,842.943257050875,3034595.7253831495 
 12/05  07:00:00,947.84633737128,3412246.8145366083 
 12/05  08:00:00,934.9874459084089,3365954.8052702714 
 12/05  09:00:00,9146.170649868742,32926214.339527465 
 12/05  10:00:00,12010.037669972147,43236135.611899726 
 12/05  11:00:00,12381.708018429683,44574148.86634685 
 12/05  12:00:00,12003.48693281421,43212552.95813116 
 12/05  13:00:00,10876.18877259182,39154279.58133055 
 12/05  14:00:00,11623.461522657875,41844461.48156835 
 12/05  15:00:00,11872.843146481326,42742235.327332765 
 12/05  16:00:00,11373.720638225499,40945394.29761179 
 12/05  17:00:00,10376.836593914222,37356611.7380912 
 12/05  18:00:00,10378.820185070443,37363752.66625359 
 12/05  19:00:00,6384.554643341404,22984396.716029055 
 12/05  20:00:00,3390.184215332304,12204663.175196294 
 12/05  21:00:00,1967.9432570508752,7084595.725383149 
 12/05  22:00:00,842.943257050875,3034595.7253831495 
 12/05  23:00:00,842.943257050875,3034595.7253831495 
 12/05  24:00:00,842.943257050875,3034595.7253831495 
 12/06  01:00:00,842.943257050875,3034595.7253831495 
 12/06  02:00:00,842.943257050875,3034595.7253831495 
 12/06  03:00:00,842.943257050875,3034595.7253831495 
 12/06  04:00:00,842.943257050875,3034595.7253831495 
 12/06  05:00:00,842.943257050875,3034595.7253831495 
 12/06  06:00:00,842.943257050875,3034595.7253831495 
 12/06  07:00:00,947.0475822785751,3409371.2962028706 
 12/06  08:00:00,937.0129473070782,3373246.6103054816 
 12/06  09:00:00,9145.904519792646,32925256.271253526 
 12/06  10:00:00,12008.756037081446,43231521.73349321 
 12/06  11:00:00,12380.497254140977,44569790.11490752 
 12/06  12:00:00,12003.796776768571,43213668.39636686 
 12/06  13:00:00,10877.801366725007,39160084.920210026 
 12/06  14:00:00,11626.661787963689,41855982.436669275 
 12/06  15:00:00,11876.969436257396,42757089.97052662 
 12/06  16:00:00,11377.429457187982,40958746.04587673 
 12/06  17:00:00,10378.96632772751,37364278.779819034 
 12/06  18:00:00,10379.460262581615,37366056.94529382 
 12/06  19:00:00,6384.994828898279,22985981.384033807 
 12/06  20:00:00,3392.750309098714,12213901.11275537 
 12/06  21:00:00,1967.9432570508752,7084595.725383149 
 12/06  22:00:00,842.943257050875,3034595.7253831495 
 12/06  23:00:00,842.943257050875,3034595.7253831495 
 12/06  24:00:00,842.943257050875,3034595.7253831495 
 12/07  01:00:00,1742.943257050875,6274595.725383149 
 12/07  02:00:00,1742.943257050875,6274595.725383149 
 12/07  03:00:00,1742.943257050875,6274595.725383149 
 12/07  04:00:00,1742.943257050875,6274595.725383149 
 12/07  05:00:00,1742.943257050875,6274595.725383149 
 12/07  06:00:00,1742.943257050875,6274595.725383149 
 12/07  07:00:00,1742.943257050875,6274595.725383149 
 12/07  08:00:00,1742.943257050875,6274595.725383149 
 12/07  09:00:00,1742.943257050875,6274595.725383149 
 12/07  10:00:00,1742.943257050875,6274595.725383149 
 12/07  11:00:00,1742.943257050875,6274595.725383149 
 12/07  12:00:00,1742.943257050875,6274595.725383149 
 12/07  13:00:00,1742.943257050875,6274595.725383149 
 12/07  14:00:00,1742.943257050875,6274595.725383149 
 12/07  15:00:00,1742.943257050875,6274595.725383149 
 12/07  16:00:00,1742.943257050875,6274595.725383149 
 12/07  17:00:00,1742.943257050875,6274595.725383149 
 12/07  18:00:00,1742.943257050875,6274595.725383149 
 12/07  19:00:00,1742.943257050875,6274595.725383149 
 12/07  20:00:00,1742.943257050875,6274595.725383149 
 12/07  21:00:00,1742.943257050875,6274595.725383149 
 12/07  22:00:00,1742.943257050875,6274595.725383149 
 12/07  23:00:00,1742.943257050875,6274595.725383149 
 12/07  24:00:00,1742.943257050875,6274595.725383149 
 12/08  01:00:00,1742.943257050875,6274595.725383149 
 12/08  02:00:00,1742.943257050875,6274595.725383149 
 12/08  03:00:00,1742.943257050875,6274595.725383149 
 12/08  04:00:00,1742.943257050875,6274595.725383149 
 12/08  05:00:00,1742.943257050875,6274595.725383149 
 12/08  06:00:00,1742.943257050875,6274595.725383149 
 12/08  07:00:00,1742.9590507421644,6274652.582671791 
 12/08  08:00:00,1742.9970494854665,6274789.37814768 
 12/08  09:00:00,1743.0151902868524,6274854.6850326685 
 12/08  10:00:00,1742.9900898836217,6274764.323581038 
 12/08  11:00:00,1742.945563962828,6274604.030266179 
 12/08  12:00:00,1742.943257050875,6274595.725383149 
 12/08  13:00:00,1742.943257050875,6274595.725383149 
 12/08  14:00:00,1742.943257050875,6274595.725383149 
 12/08  15:00:00,1742.943257050875,6274595.725383149 
 12/08  16:00:00,1742.943257050875,6274595.725383149 
 12/08  17:00:00,1742.943257050875,6274595.725383149 
 12/08  18:00:00,1742.943257050875,6274595.725383149 
 12/08  19:00:00,1742.943257050875,6274595.725383149 
 12/08  20:00:00,1742.943257050875,6274595.725383149 
 12/08  21:00:00,1742.943257050875,6274595.725383149 
 12/08  22:00:00,1742.943257050875,6274595.725383149 
 12/08  23:00:00,1742.943257050875,6274595.725383149 
 12/08  24:00:00,1742.9895481554163,6274762.3733594995 
 12/09  01:00:00,844.1515792736645,3038945.685385192 
 12/09  02:00:00,845.0855395001325,3042307.9422004772 
 12/09  03:00:00,845.7754941442508,3044791.778919303 
 12/09  04:00:00,846.3658604671157,3046917.097681616 
 12/09  05:00:00,846.8454017978836,3048643.446472381 
 12/09  06:00:00,847.4072034118954,3050665.9322828227 
 12/09  07:00:00,953.7931905204948,3433655.4858737816 
 12/09  08:00:00,949.3840115148544,3417782.4414534755 
 12/09  09:00:00,9170.142279853835,33012512.207473803 
 12/09  10:00:00,12011.695186950743,43242102.67302268 
 12/09  11:00:00,12386.19898747614,44590316.3549141 
 12/09  12:00:00,12006.901490722066,43224845.36659944 
 12/09  13:00:00,10883.891637387816,39182009.89459614 
 12/09  14:00:00,11928.999368994422,42944397.72837992 
 12/09  15:00:00,12307.099725058613,44305559.010211006 
 12/09  16:00:00,11722.506170429606,42201022.21354658 
 12/09  17:00:00,10373.671566145234,37345217.63812284 
 12/09  18:00:00,10376.452384098491,37355228.58275457 
 12/09  19:00:00,6382.451017806987,22976823.664105155 
 12/09  20:00:00,3390.656811766534,12206364.522359522 
 12/09  21:00:00,1967.9432570508752,7084595.725383149 
 12/09  22:00:00,842.943257050875,3034595.7253831495 
 12/09  23:00:00,842.943257050875,3034595.7253831495 
 12/09  24:00:00,842.943257050875,3034595.7253831495 
 12/10  01:00:00,842.943257050875,3034595.7253831495 
 12/10  02:00:00,842.943257050875,3034595.7253831495 
 12/10  03:00:00,842.943257050875,3034595.7253831495 
 12/10  04:00:00,843.2290597038425,3035624.614933833 
 12/10  05:00:00,843.9556556435089,3038240.3603166323 
 12/10  06:00:00,844.8095368692382,3041314.3327292567 
 12/10  07:00:00,954.6574391549739,3436766.7809579056 
 12/10  08:00:00,947.4820059907466,3410935.221566688 
 12/10  09:00:00,9170.206565832092,33012743.63699553 
 12/10  10:00:00,12016.748166197365,43260293.39831052 
 12/10  11:00:00,12393.743794771952,44617477.661179036 
 12/10  12:00:00,12017.19381450766,43261897.73222757 
 12/10  13:00:00,10997.005217662623,39589218.783585444 
 12/10  14:00:00,12041.661861662651,43349982.701985545 
 12/10  15:00:00,12353.239408907799,44471661.87206807 
 12/10  16:00:00,11411.05233856041,41079788.418817475 
 12/10  17:00:00,10382.844217252426,37378239.18210873 
 12/10  18:00:00,10376.0516514839,37353785.945342034 
 12/10  19:00:00,6382.577788670024,22977280.039212093 
 12/10  20:00:00,3390.9249281462294,12207329.741326425 
 12/10  21:00:00,1967.9432570508752,7084595.725383149 
 12/10  22:00:00,842.943257050875,3034595.7253831495 
 12/10  23:00:00,842.943257050875,3034595.7253831495 
 12/10  24:00:00,842.943257050875,3034595.7253831495 
 12/11  01:00:00,842.943257050875,3034595.7253831495 
 12/11  02:00:00,842.943257050875,3034595.7253831495 
 12/11  03:00:00,842.943257050875,3034595.7253831495 
 12/11  04:00:00,842.943257050875,3034595.7253831495 
 12/11  05:00:00,842.943257050875,3034595.7253831495 
 12/11  06:00:00,842.9900265404951,3034764.0955457822 
 12/11  07:00:00,949.3505949133333,3417662.1416880004 
 12/11  08:00:00,944.2806953596958,3399410.503294904 
 12/11  09:00:00,9152.500374056257,32949001.34660253 
 12/11  10:00:00,12011.36368364417,43240909.26111901 
 12/11  11:00:00,12380.605248510512,44570178.894637845 
 12/11  12:00:00,12001.030448014995,43203709.61285398 
 12/11  13:00:00,10874.053845598966,39146593.84415628 
 12/11  14:00:00,11628.691722871503,41863290.20233741 
 12/11  15:00:00,11870.405018820913,42733458.06775528 
 12/11  16:00:00,11369.28890729435,40929440.06625966 
 12/11  17:00:00,10372.078368736027,37339482.12744969 
 12/11  18:00:00,10374.585959693599,37348509.45489696 
 12/11  19:00:00,6379.325436022904,22965571.569682457 
 12/11  20:00:00,3385.9450462341647,12189402.166442994 
 12/11  21:00:00,1967.943257050875,7084595.725383149 
 12/11  22:00:00,842.943257050875,3034595.7253831495 
 12/11  23:00:00,842.943257050875,3034595.7253831495 
 12/11  24:00:00,842.943257050875,3034595.7253831495 
 12/12  01:00:00,842.943257050875,3034595.7253831495 
 12/12  02:00:00,842.943257050875,3034595.7253831495 
 12/12  03:00:00,842.943257050875,3034595.7253831495 
 12/12  04:00:00,842.943257050875,3034595.7253831495 
 12/12  05:00:00,842.9719486187419,3034699.0150274704 
 12/12  06:00:00,843.3509796113619,3036063.526600903 
 12/12  07:00:00,950.501457214348,3421805.2459716527 
 12/12  08:00:00,945.0715445130495,3402257.5602469784 
 12/12  09:00:00,9154.120920241905,32954835.312870864 
 12/12  10:00:00,12007.965342730644,43228675.23383032 
 12/12  11:00:00,12387.562764048624,44595225.950575046 
 12/12  12:00:00,12212.162488436712,43963784.95837216 
 12/12  13:00:00,11307.411063881642,40706679.829973914 
 12/12  14:00:00,12129.690840402858,43666887.02545029 
 12/12  15:00:00,12470.24288075684,44892874.370724626 
 12/12  16:00:00,11978.806085231068,43123701.906831846 
 12/12  17:00:00,10371.849082092596,37338656.69553335 
 12/12  18:00:00,10372.432480511525,37340756.92984149 
 12/12  19:00:00,6377.497360454487,22958990.49763615 
 12/12  20:00:00,3385.6732647042627,12188423.752935346 
 12/12  21:00:00,1967.943257050875,7084595.725383149 
 12/12  22:00:00,842.943257050875,3034595.7253831495 
 12/12  23:00:00,842.943257050875,3034595.7253831495 
 12/12  24:00:00,842.943257050875,3034595.7253831495 
 12/13  01:00:00,842.943257050875,3034595.7253831495 
 12/13  02:00:00,842.943257050875,3034595.7253831495 
 12/13  03:00:00,842.943257050875,3034595.7253831495 
 12/13  04:00:00,842.943257050875,3034595.7253831495 
 12/13  05:00:00,842.943257050875,3034595.7253831495 
 12/13  06:00:00,842.943257050875,3034595.7253831495 
 12/13  07:00:00,949.7076598112287,3418947.5753204226 
 12/13  08:00:00,941.5474408573218,3389570.7870863583 
 12/13  09:00:00,9145.11367866006,32922409.243176218 
 12/13  10:00:00,12010.162348756312,43236584.45552272 
 12/13  11:00:00,12391.23769825694,44608455.713724986 
 12/13  12:00:00,12180.542375831013,43849952.55299165 
 12/13  13:00:00,11328.370574115715,40782134.06681657 
 12/13  14:00:00,12159.163710484776,43772989.35774518 
 12/13  15:00:00,12487.79043540428,44956045.5674554 
 12/13  16:00:00,11756.07097400268,42321855.506409645 
 12/13  17:00:00,10371.633742883925,37337881.474382125 
 12/13  18:00:00,10374.102136223666,37346767.6904052 
 12/13  19:00:00,6379.335935650381,22965609.36834137 
 12/13  20:00:00,3386.0974595036096,12189950.854212996 
 12/13  21:00:00,1967.943257050875,7084595.725383149 
 12/13  22:00:00,842.943257050875,3034595.7253831495 
 12/13  23:00:00,842.943257050875,3034595.7253831495 
 12/13  24:00:00,842.943257050875,3034595.7253831495 
 12/14  01:00:00,1742.943257050875,6274595.725383149 
 12/14  02:00:00,1742.943257050875,6274595.725383149 
 12/14  03:00:00,1742.943257050875,6274595.725383149 
 12/14  04:00:00,1742.943257050875,6274595.725383149 
 12/14  05:00:00,1742.943257050875,6274595.725383149 
 12/14  06:00:00,1742.943257050875,6274595.725383149 
 12/14  07:00:00,1742.943257050875,6274595.725383149 
 12/14  08:00:00,1742.9901211751157,6274764.436230416 
 12/14  09:00:00,1742.9862594273675,6274750.533938523 
 12/14  10:00:00,1742.943257050875,6274595.725383149 
 12/14  11:00:00,1742.943257050875,6274595.725383149 
 12/14  12:00:00,1742.943257050875,6274595.725383149 
 12/14  13:00:00,1742.943257050875,6274595.725383149 
 12/14  14:00:00,1742.943257050875,6274595.725383149 
 12/14  15:00:00,1742.943257050875,6274595.725383149 
 12/14  16:00:00,1742.943257050875,6274595.725383149 
 12/14  17:00:00,1742.943257050875,6274595.725383149 
 12/14  18:00:00,1742.943257050875,6274595.725383149 
 12/14  19:00:00,1742.943257050875,6274595.725383149 
 12/14  20:00:00,1742.943257050875,6274595.725383149 
 12/14  21:00:00,1742.943257050875,6274595.725383149 
 12/14  22:00:00,1742.943257050875,6274595.725383149 
 12/14  23:00:00,1742.943257050875,6274595.725383149 
 12/14  24:00:00,1742.943257050875,6274595.725383149 
 12/15  01:00:00,1742.943257050875,6274595.725383149 
 12/15  02:00:00,1742.943257050875,6274595.725383149 
 12/15  03:00:00,1742.943257050875,6274595.725383149 
 12/15  04:00:00,1742.943257050875,6274595.725383149 
 12/15  05:00:00,1742.943257050875,6274595.725383149 
 12/15  06:00:00,1742.9880418425348,6274756.950633125 
 12/15  07:00:00,1743.0893547837438,6275121.677221478 
 12/15  08:00:00,1743.389578330703,6276202.48199053 
 12/15  09:00:00,1743.482516982362,6276537.061136504 
 12/15  10:00:00,1743.06757159545,6275043.257743619 
 12/15  11:00:00,1742.943257050875,6274595.725383149 
 12/15  12:00:00,1742.943257050875,6274595.725383149 
 12/15  13:00:00,1742.943257050875,6274595.725383149 
 12/15  14:00:00,1742.943257050875,6274595.725383149 
 12/15  15:00:00,1742.943257050875,6274595.725383149 
 12/15  16:00:00,1742.943257050875,6274595.725383149 
 12/15  17:00:00,1742.943257050875,6274595.725383149 
 12/15  18:00:00,1742.943257050875,6274595.725383149 
 12/15  19:00:00,1742.943257050875,6274595.725383149 
 12/15  20:00:00,1742.943257050875,6274595.725383149 
 12/15  21:00:00,1742.943257050875,6274595.725383149 
 12/15  22:00:00,1742.943257050875,6274595.725383149 
 12/15  23:00:00,1742.943257050875,6274595.725383149 
 12/15  24:00:00,1742.943257050875,6274595.725383149 
 12/16  01:00:00,842.943257050875,3034595.7253831495 
 12/16  02:00:00,842.943257050875,3034595.7253831495 
 12/16  03:00:00,842.943257050875,3034595.7253831495 
 12/16  04:00:00,842.96575910819,3034676.732789484 
 12/16  05:00:00,843.0848753667258,3035105.5513202124 
