Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/19  17:00:00,2039.730969729631,7343031.491026672 
 10/19  18:00:00,2039.730969729631,7343031.491026672 
 10/19  19:00:00,2039.730969729631,7343031.491026672 
 10/19  20:00:00,2039.730969729631,7343031.491026672 
 10/19  21:00:00,2039.730969729631,7343031.491026672 
 10/19  22:00:00,2039.730969729631,7343031.491026672 
 10/19  23:00:00,2039.730969729631,7343031.491026672 
 10/19  24:00:00,2039.730969729631,7343031.491026672 
 10/20  01:00:00,2039.730969729631,7343031.491026672 
 10/20  02:00:00,2039.730969729631,7343031.491026672 
 10/20  03:00:00,2039.730969729631,7343031.491026672 
 10/20  04:00:00,2039.730969729631,7343031.491026672 
 10/20  05:00:00,2039.730969729631,7343031.491026672 
 10/20  06:00:00,2039.730969729631,7343031.491026672 
 10/20  07:00:00,2039.730969729631,7343031.491026672 
 10/20  08:00:00,2039.730969729631,7343031.491026672 
 10/20  09:00:00,2039.730969729631,7343031.491026672 
 10/20  10:00:00,2039.730969729631,7343031.491026672 
 10/20  11:00:00,2039.730969729631,7343031.491026672 
 10/20  12:00:00,2039.730969729631,7343031.491026672 
 10/20  13:00:00,2039.730969729631,7343031.491026672 
 10/20  14:00:00,2039.730969729631,7343031.491026672 
 10/20  15:00:00,2039.730969729631,7343031.491026672 
 10/20  16:00:00,2039.730969729631,7343031.491026672 
 10/20  17:00:00,2039.730969729631,7343031.491026672 
 10/20  18:00:00,2039.730969729631,7343031.491026672 
 10/20  19:00:00,2039.730969729631,7343031.491026672 
 10/20  20:00:00,2039.730969729631,7343031.491026672 
 10/20  21:00:00,2039.730969729631,7343031.491026672 
 10/20  22:00:00,2039.730969729631,7343031.491026672 
 10/20  23:00:00,2039.730969729631,7343031.491026672 
 10/20  24:00:00,2039.730969729631,7343031.491026672 
 10/21  01:00:00,1139.730969729631,4103031.4910266716 
 10/21  02:00:00,1139.730969729631,4103031.4910266716 
 10/21  03:00:00,1139.730969729631,4103031.4910266716 
 10/21  04:00:00,1139.730969729631,4103031.4910266716 
 10/21  05:00:00,1139.730969729631,4103031.4910266716 
 10/21  06:00:00,1139.730969729631,4103031.4910266716 
 10/21  07:00:00,1215.0301459150953,4374108.525294343 
 10/21  08:00:00,1172.0211752863686,4219276.231030927 
 10/21  09:00:00,9913.857499380949,35689886.99777142 
 10/21  10:00:00,14372.818882247213,51742147.97608996 
 10/21  11:00:00,16284.179333936914,58623045.60217289 
 10/21  12:00:00,16336.306166522327,58810702.19948037 
 10/21  13:00:00,14440.689208660935,51986481.15117937 
 10/21  14:00:00,15956.399710689864,57443038.95848352 
 10/21  15:00:00,16697.843760155192,60112237.53655869 
 10/21  16:00:00,16096.207669333542,57946347.60960075 
 10/21  17:00:00,14412.390069824536,51884604.25136834 
 10/21  18:00:00,13736.629749876769,49451867.09955637 
 10/21  19:00:00,7975.400214677382,28711440.772838578 
 10/21  20:00:00,4709.398998651864,16953836.39514671 
 10/21  21:00:00,2264.730969729631,8153031.491026672 
 10/21  22:00:00,1139.730969729631,4103031.4910266716 
 10/21  23:00:00,1139.730969729631,4103031.4910266716 
 10/21  24:00:00,1139.730969729631,4103031.4910266716 
 10/22  01:00:00,1139.730969729631,4103031.4910266716 
 10/22  02:00:00,1139.730969729631,4103031.4910266716 
 10/22  03:00:00,1139.730969729631,4103031.4910266716 
 10/22  04:00:00,1139.730969729631,4103031.4910266716 
 10/22  05:00:00,1139.730969729631,4103031.4910266716 
 10/22  06:00:00,1139.730969729631,4103031.4910266716 
 10/22  07:00:00,1208.61075773478,4350998.727845209 
 10/22  08:00:00,1176.1315501063034,4234073.580382693 
 10/22  09:00:00,9447.538941365403,34011140.18891545 
 10/22  10:00:00,12377.051137779767,44557384.09600716 
 10/22  11:00:00,12796.267374864421,46066562.549511924 
 10/22  12:00:00,12378.805364265369,44563699.31135532 
 10/22  13:00:00,11198.645314489815,40315123.13216333 
 10/22  14:00:00,11991.711279527186,43170160.606297866 
 10/22  15:00:00,12293.557465587477,44256806.87611492 
 10/22  16:00:00,11783.392935741991,42420214.568671174 
 10/22  17:00:00,10755.061370497953,38718220.93379263 
 10/22  18:00:00,10763.06392147686,38747030.1173167 
 10/22  19:00:00,6707.296454941755,24146267.237790316 
 10/22  20:00:00,3700.7732017748817,13322783.526389575 
 10/22  21:00:00,2264.730969729631,8153031.491026672 
 10/22  22:00:00,1139.730969729631,4103031.4910266716 
 10/22  23:00:00,1139.730969729631,4103031.4910266716 
 10/22  24:00:00,1139.730969729631,4103031.4910266716 
 10/23  01:00:00,1139.730969729631,4103031.4910266716 
 10/23  02:00:00,1139.730969729631,4103031.4910266716 
 10/23  03:00:00,1139.730969729631,4103031.4910266716 
 10/23  04:00:00,1139.730969729631,4103031.4910266716 
 10/23  05:00:00,1139.730969729631,4103031.4910266716 
 10/23  06:00:00,1139.730969729631,4103031.4910266716 
 10/23  07:00:00,1224.0338483647095,4406521.854112954 
 10/23  08:00:00,1188.7664408216447,4279559.186957921 
 10/23  09:00:00,9448.247517212269,34013691.06196417 
 10/23  10:00:00,12663.564716684426,45588832.98006393 
 10/23  11:00:00,14040.965809649631,50547476.91473867 
 10/23  12:00:00,13816.2113435725,49738360.83686101 
 10/23  13:00:00,12310.112427041167,44316404.73734821 
 10/23  14:00:00,13950.730728922492,50222630.624120966 
 10/23  15:00:00,14683.274755137041,52859789.11849335 
 10/23  16:00:00,14072.02884010585,50659303.82438105 
 10/23  17:00:00,12376.957609901337,44557047.395644814 
 10/23  18:00:00,11916.03138013104,42897712.968471736 
 10/23  19:00:00,6682.197773707901,24055911.98534845 
 10/23  20:00:00,3682.747688743395,13257891.679476222 
 10/23  21:00:00,2264.730969729631,8153031.491026672 
 10/23  22:00:00,1139.730969729631,4103031.4910266716 
 10/23  23:00:00,1139.730969729631,4103031.4910266716 
 10/23  24:00:00,1139.730969729631,4103031.4910266716 
 10/24  01:00:00,1139.730969729631,4103031.4910266716 
 10/24  02:00:00,1139.730969729631,4103031.4910266716 
 10/24  03:00:00,1139.730969729631,4103031.4910266716 
 10/24  04:00:00,1139.730969729631,4103031.4910266716 
 10/24  05:00:00,1139.730969729631,4103031.4910266716 
 10/24  06:00:00,1139.730969729631,4103031.4910266716 
 10/24  07:00:00,1209.748552234943,4355094.788045794 
 10/24  08:00:00,1178.1448568075077,4241321.484507028 
 10/24  09:00:00,9443.797304966456,33997670.29787924 
 10/24  10:00:00,12902.762151303445,46449943.74469239 
 10/24  11:00:00,14385.652145883472,51788347.7251805 
 10/24  12:00:00,14503.643432990883,52213116.35876718 
 10/24  13:00:00,12910.857682160124,46479087.65577645 
 10/24  14:00:00,14615.668161932332,52616405.382956386 
 10/24  15:00:00,15465.225350186991,55674811.26067318 
 10/24  16:00:00,15163.638260251842,54589097.736906625 
 10/24  17:00:00,13625.479148725459,49051724.93541165 
 10/24  18:00:00,12810.293388786642,46117056.199631914 
 10/24  19:00:00,6680.006108125992,24048021.98925357 
 10/24  20:00:00,3673.5650381198593,13224834.137231493 
 10/24  21:00:00,2264.730969729631,8153031.491026672 
 10/24  22:00:00,1139.730969729631,4103031.4910266716 
 10/24  23:00:00,1139.730969729631,4103031.4910266716 
 10/24  24:00:00,1139.730969729631,4103031.4910266716 
 10/25  01:00:00,1139.730969729631,4103031.4910266716 
 10/25  02:00:00,1139.730969729631,4103031.4910266716 
 10/25  03:00:00,1139.730969729631,4103031.4910266716 
 10/25  04:00:00,1139.730969729631,4103031.4910266716 
 10/25  05:00:00,1139.730969729631,4103031.4910266716 
 10/25  06:00:00,1139.730969729631,4103031.4910266716 
 10/25  07:00:00,1213.054255201685,4366995.318726065 
 10/25  08:00:00,1171.5969639444265,4217749.070199935 
 10/25  09:00:00,9749.08351706079,35096700.66141885 
 10/25  10:00:00,14072.951871229652,50662626.73642675 
 10/25  11:00:00,15289.530826751195,55042310.97630431 
 10/25  12:00:00,15479.364829536118,55725713.38633002 
 10/25  13:00:00,13189.300651360718,47481482.34489858 
 10/25  14:00:00,14885.62945647415,53588266.04330694 
 10/25  15:00:00,15692.61145601538,56493401.24165538 
 10/25  16:00:00,15157.845692629198,54568244.49346511 
 10/25  17:00:00,13594.650677459815,48940742.43885533 
 10/25  18:00:00,13112.83102825904,47206191.70173254 
 10/25  19:00:00,6680.9776225189125,24051519.441068083 
 10/25  20:00:00,3673.890826664968,13226006.975993885 
 10/25  21:00:00,2264.730969729631,8153031.491026672 
 10/25  22:00:00,1139.730969729631,4103031.4910266716 
 10/25  23:00:00,1139.730969729631,4103031.4910266716 
 10/25  24:00:00,1139.730969729631,4103031.4910266716 
 10/26  01:00:00,2039.730969729631,7343031.491026672 
 10/26  02:00:00,2039.730969729631,7343031.491026672 
 10/26  03:00:00,2039.730969729631,7343031.491026672 
 10/26  04:00:00,2039.730969729631,7343031.491026672 
 10/26  05:00:00,2039.730969729631,7343031.491026672 
 10/26  06:00:00,2039.730969729631,7343031.491026672 
 10/26  07:00:00,2039.730969729631,7343031.491026672 
 10/26  08:00:00,2039.730969729631,7343031.491026672 
 10/26  09:00:00,2039.730969729631,7343031.491026672 
 10/26  10:00:00,2039.730969729631,7343031.491026672 
 10/26  11:00:00,2039.730969729631,7343031.491026672 
 10/26  12:00:00,2039.730969729631,7343031.491026672 
 10/26  13:00:00,2039.730969729631,7343031.491026672 
 10/26  14:00:00,2039.730969729631,7343031.491026672 
 10/26  15:00:00,2039.730969729631,7343031.491026672 
 10/26  16:00:00,2039.730969729631,7343031.491026672 
 10/26  17:00:00,2039.730969729631,7343031.491026672 
 10/26  18:00:00,2039.730969729631,7343031.491026672 
 10/26  19:00:00,2039.730969729631,7343031.491026672 
 10/26  20:00:00,2039.730969729631,7343031.491026672 
 10/26  21:00:00,2039.730969729631,7343031.491026672 
 10/26  22:00:00,2039.730969729631,7343031.491026672 
 10/26  23:00:00,2039.730969729631,7343031.491026672 
 10/26  24:00:00,2039.730969729631,7343031.491026672 
 10/27  01:00:00,2039.730969729631,7343031.491026672 
 10/27  02:00:00,2039.730969729631,7343031.491026672 
 10/27  03:00:00,2039.730969729631,7343031.491026672 
 10/27  04:00:00,2039.730969729631,7343031.491026672 
 10/27  05:00:00,2039.730969729631,7343031.491026672 
 10/27  06:00:00,2039.730969729631,7343031.491026672 
 10/27  07:00:00,2039.730969729631,7343031.491026672 
 10/27  08:00:00,2039.730969729631,7343031.491026672 
 10/27  09:00:00,2039.730969729631,7343031.491026672 
 10/27  10:00:00,2039.730969729631,7343031.491026672 
 10/27  11:00:00,2039.730969729631,7343031.491026672 
 10/27  12:00:00,2039.730969729631,7343031.491026672 
 10/27  13:00:00,2039.730969729631,7343031.491026672 
 10/27  14:00:00,2039.730969729631,7343031.491026672 
 10/27  15:00:00,2039.730969729631,7343031.491026672 
 10/27  16:00:00,2039.730969729631,7343031.491026672 
 10/27  17:00:00,2039.730969729631,7343031.491026672 
 10/27  18:00:00,2039.730969729631,7343031.491026672 
 10/27  19:00:00,2039.730969729631,7343031.491026672 
 10/27  20:00:00,2039.730969729631,7343031.491026672 
 10/27  21:00:00,2039.730969729631,7343031.491026672 
 10/27  22:00:00,2039.730969729631,7343031.491026672 
 10/27  23:00:00,2039.730969729631,7343031.491026672 
 10/27  24:00:00,2039.730969729631,7343031.491026672 
 10/28  01:00:00,1139.730969729631,4103031.4910266716 
 10/28  02:00:00,1139.730969729631,4103031.4910266716 
 10/28  03:00:00,1139.730969729631,4103031.4910266716 
 10/28  04:00:00,1139.730969729631,4103031.4910266716 
 10/28  05:00:00,1139.730969729631,4103031.4910266716 
 10/28  06:00:00,1139.730969729631,4103031.4910266716 
 10/28  07:00:00,1199.697497388933,4318910.990600159 
 10/28  08:00:00,1167.9841375149647,4204742.895053873 
 10/28  09:00:00,9438.118340248266,33977226.02489375 
 10/28  10:00:00,13265.310765140968,47755118.75450748 
 10/28  11:00:00,14356.008774709597,51681631.58895455 
 10/28  12:00:00,14208.335451916402,51150007.62689905 
 10/28  13:00:00,12586.105541321736,45309979.94875825 
 10/28  14:00:00,13738.64346157857,49459116.46168285 
 10/28  15:00:00,14509.028351239307,52232502.06446151 
 10/28  16:00:00,14268.608268152551,51366989.76534918 
 10/28  17:00:00,13027.169657031694,46897810.765314095 
 10/28  18:00:00,12396.43975654383,44627183.12355778 
 10/28  19:00:00,6678.585986698083,24042909.5521131 
 10/28  20:00:00,3676.9459172904953,13237005.30224578 
 10/28  21:00:00,2264.730969729631,8153031.491026672 
 10/28  22:00:00,1139.730969729631,4103031.4910266716 
 10/28  23:00:00,1139.730969729631,4103031.4910266716 
 10/28  24:00:00,1139.730969729631,4103031.4910266716 
 10/29  01:00:00,1139.730969729631,4103031.4910266716 
 10/29  02:00:00,1139.730969729631,4103031.4910266716 
 10/29  03:00:00,1139.730969729631,4103031.4910266716 
 10/29  04:00:00,1139.730969729631,4103031.4910266716 
 10/29  05:00:00,1139.730969729631,4103031.4910266716 
 10/29  06:00:00,1139.730969729631,4103031.4910266716 
 10/29  07:00:00,1201.6157910294307,4325816.84770595 
 10/29  08:00:00,1172.1131467579035,4219607.328328453 
 10/29  09:00:00,9440.269080076967,33984968.68827708 
 10/29  10:00:00,13278.213259982524,47801567.735937096 
 10/29  11:00:00,14599.317372397729,52557542.54063182 
 10/29  12:00:00,14880.346948101487,53569249.01316535 
 10/29  13:00:00,13437.613799951963,48375409.679827064 
 10/29  14:00:00,15167.127461260054,54601658.8605362 
 10/29  15:00:00,15579.139637239903,56084902.69406365 
 10/29  16:00:00,15487.154776009287,55753757.19363343 
 10/29  17:00:00,13887.400829964008,49994642.98787043 
 10/29  18:00:00,13128.81452645137,47263732.29522493 
 10/29  19:00:00,6684.450170011674,24064020.61204203 
 10/29  20:00:00,3961.122928799514,14260042.54367825 
 10/29  21:00:00,2264.730969729631,8153031.491026672 
 10/29  22:00:00,1139.730969729631,4103031.4910266716 
 10/29  23:00:00,1139.730969729631,4103031.4910266716 
 10/29  24:00:00,1139.730969729631,4103031.4910266716 
 10/30  01:00:00,1139.730969729631,4103031.4910266716 
 10/30  02:00:00,1139.730969729631,4103031.4910266716 
 10/30  03:00:00,1139.730969729631,4103031.4910266716 
 10/30  04:00:00,1139.730969729631,4103031.4910266716 
 10/30  05:00:00,1139.730969729631,4103031.4910266716 
 10/30  06:00:00,1139.730969729631,4103031.4910266716 
 10/30  07:00:00,1226.1840683530772,4414262.646071079 
 10/30  08:00:00,1188.0318800585324,4276914.768210717 
 10/30  09:00:00,9467.124485899647,34081648.149238735 
 10/30  10:00:00,13538.383202230641,48738179.52803032 
 10/30  11:00:00,14778.13293763022,53201278.57546879 
 10/30  12:00:00,14783.631489197938,53221073.36111258 
 10/30  13:00:00,13025.923773173097,46893325.58342315 
 10/30  14:00:00,14731.28720356197,53032633.93282309 
 10/30  15:00:00,15482.719574758736,55737790.469131455 
 10/30  16:00:00,14999.211042123694,53997159.7516453 
 10/30  17:00:00,13460.345106880974,48457242.3847715 
 10/30  18:00:00,12738.552610090346,45858789.396325245 
 10/30  19:00:00,6681.30434577123,24052695.64477643 
 10/30  20:00:00,3675.337992073159,13231216.771463374 
 10/30  21:00:00,2264.730969729631,8153031.491026672 
 10/30  22:00:00,1139.730969729631,4103031.4910266716 
 10/30  23:00:00,1139.730969729631,4103031.4910266716 
 10/30  24:00:00,1139.730969729631,4103031.4910266716 
 10/31  01:00:00,1139.730969729631,4103031.4910266716 
 10/31  02:00:00,1139.730969729631,4103031.4910266716 
 10/31  03:00:00,1139.730969729631,4103031.4910266716 
 10/31  04:00:00,1139.730969729631,4103031.4910266716 
 10/31  05:00:00,1139.730969729631,4103031.4910266716 
 10/31  06:00:00,1139.730969729631,4103031.4910266716 
 10/31  07:00:00,1225.6859576831457,4412469.447659325 
 10/31  08:00:00,1186.7866749036139,4272432.029653009 
 10/31  09:00:00,9453.257097653093,34031725.55155113 
 10/31  10:00:00,12412.095431811313,44683543.554520726 
 10/31  11:00:00,12825.508050550998,46171828.98198359 
 10/31  12:00:00,12389.540201444986,44602344.72520195 
 10/31  13:00:00,11196.979967278048,40309127.88220097 
 10/31  14:00:00,12000.963046002356,43203466.965608485 
 10/31  15:00:00,12313.1628040033,44327386.09441188 
 10/31  16:00:00,12097.11091346298,43549599.28846673 
 10/31  17:00:00,10762.674946680861,38745629.808051094 
 10/31  18:00:00,10755.053478681599,38718192.523253754 
 10/31  19:00:00,6694.922087860234,24101719.516296837 
 10/31  20:00:00,3697.347384048196,13310450.582573507 
 10/31  21:00:00,2264.730969729631,8153031.491026672 
 10/31  22:00:00,1139.730969729631,4103031.4910266716 
 10/31  23:00:00,1139.730969729631,4103031.4910266716 
 10/31  24:00:00,1139.730969729631,4103031.4910266716 
 11/01  01:00:00,1139.730969729631,4103031.4910266716 
 11/01  02:00:00,1139.730969729631,4103031.4910266716 
 11/01  03:00:00,1139.730969729631,4103031.4910266716 
 11/01  04:00:00,1139.730969729631,4103031.4910266716 
 11/01  05:00:00,1139.730969729631,4103031.4910266716 
 11/01  06:00:00,1139.730969729631,4103031.4910266716 
 11/01  07:00:00,1283.2385901735825,4619658.924624896 
 11/01  08:00:00,1244.107334395896,4478786.403825226 
 11/01  09:00:00,9461.9044150423,34062855.89415228 
 11/01  10:00:00,12361.733478352267,44502240.52206816 
 11/01  11:00:00,12744.789202921813,45881241.13051852 
 11/01  12:00:00,12352.625288934152,44469451.04016295 
 11/01  13:00:00,11200.412169853265,40321483.81147175 
 11/01  14:00:00,11973.930492936412,43106149.774571076 
 11/01  15:00:00,12244.425459600978,44079931.65456353 
 11/01  16:00:00,11745.827067572634,42284977.44326149 
 11/01  17:00:00,10740.247209271667,38664889.953378 
 11/01  18:00:00,10744.076394194055,38678675.019098595 
 11/01  19:00:00,6711.450365256866,24161221.314924713 
 11/01  20:00:00,3724.6911391595245,13408888.10097429 
 11/01  21:00:00,2264.730969729631,8153031.491026672 
 11/01  22:00:00,1139.730969729631,4103031.4910266716 
 11/01  23:00:00,1139.730969729631,4103031.4910266716 
 11/01  24:00:00,1139.730969729631,4103031.4910266716 
 11/02  01:00:00,2039.730969729631,7343031.491026672 
 11/02  02:00:00,2039.730969729631,7343031.491026672 
 11/02  03:00:00,2039.730969729631,7343031.491026672 
 11/02  04:00:00,2039.730969729631,7343031.491026672 
 11/02  05:00:00,2039.730969729631,7343031.491026672 
 11/02  06:00:00,2039.730969729631,7343031.491026672 
 11/02  07:00:00,2039.730969729631,7343031.491026672 
 11/02  08:00:00,2039.730969729631,7343031.491026672 
 11/02  09:00:00,2039.730969729631,7343031.491026672 
 11/02  10:00:00,2039.730969729631,7343031.491026672 
 11/02  11:00:00,2039.730969729631,7343031.491026672 
 11/02  12:00:00,2039.730969729631,7343031.491026672 
 11/02  13:00:00,2039.730969729631,7343031.491026672 
 11/02  14:00:00,2039.730969729631,7343031.491026672 
 11/02  15:00:00,2039.730969729631,7343031.491026672 
 11/02  16:00:00,2039.730969729631,7343031.491026672 
 11/02  17:00:00,2039.730969729631,7343031.491026672 
 11/02  18:00:00,2039.730969729631,7343031.491026672 
