Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/01  01:00:00,1932.5719066902948,6957258.8640850615 
 12/01  02:00:00,1932.5719066902948,6957258.8640850615 
 12/01  03:00:00,1932.5719066902948,6957258.8640850615 
 12/01  04:00:00,1932.5719066902948,6957258.8640850615 
 12/01  05:00:00,1932.5719066902948,6957258.8640850615 
 12/01  06:00:00,1932.5719066902948,6957258.8640850615 
 12/01  07:00:00,1932.5719066902948,6957258.8640850615 
 12/01  08:00:00,1932.5719066902948,6957258.8640850615 
 12/01  09:00:00,1932.5719066902948,6957258.8640850615 
 12/01  10:00:00,1932.5719066902948,6957258.8640850615 
 12/01  11:00:00,1932.5719066902948,6957258.8640850615 
 12/01  12:00:00,1932.5719066902948,6957258.8640850615 
 12/01  13:00:00,1932.5719066902948,6957258.8640850615 
 12/01  14:00:00,1932.5719066902948,6957258.8640850615 
 12/01  15:00:00,1932.5719066902948,6957258.8640850615 
 12/01  16:00:00,1932.5719066902948,6957258.8640850615 
 12/01  17:00:00,1932.5719066902948,6957258.8640850615 
 12/01  18:00:00,1932.5719066902948,6957258.8640850615 
 12/01  19:00:00,1932.5719066902948,6957258.8640850615 
 12/01  20:00:00,1932.5719066902948,6957258.8640850615 
 12/01  21:00:00,1932.5719066902948,6957258.8640850615 
 12/01  22:00:00,1932.5719066902948,6957258.8640850615 
 12/01  23:00:00,1932.5719066902948,6957258.8640850615 
 12/01  24:00:00,1932.5719066902948,6957258.8640850615 
 12/02  01:00:00,1032.5719066902948,3717258.8640850615 
 12/02  02:00:00,1032.5719066902948,3717258.8640850615 
 12/02  03:00:00,1032.5719066902948,3717258.8640850615 
 12/02  04:00:00,1032.5719066902948,3717258.8640850615 
 12/02  05:00:00,1032.5719066902948,3717258.8640850615 
 12/02  06:00:00,1032.5719066902948,3717258.8640850615 
 12/02  07:00:00,1141.1533925709764,4108152.213255516 
 12/02  08:00:00,1092.5676396539277,3933243.50275414 
 12/02  09:00:00,9328.538167144132,33582737.40171887 
 12/02  10:00:00,12630.56492723841,45470033.73805828 
 12/02  11:00:00,13844.287618365404,49839435.42611545 
 12/02  12:00:00,14045.936201924182,50565370.32692705 
 12/02  13:00:00,12811.680795310393,46122050.86311741 
 12/02  14:00:00,13952.071633053754,50227457.87899351 
 12/02  15:00:00,14527.268757723336,52298167.52780401 
 12/02  16:00:00,13943.66054899203,50197177.976371296 
 12/02  17:00:00,12272.269200473856,44180169.12170589 
 12/02  18:00:00,11742.948658736845,42274615.17145264 
 12/02  19:00:00,6565.183650774029,23634661.142786507 
 12/02  20:00:00,3577.358408692171,12878490.271291817 
 12/02  21:00:00,2157.571906690295,7767258.8640850615 
 12/02  22:00:00,1032.5719066902948,3717258.8640850615 
 12/02  23:00:00,1032.5719066902948,3717258.8640850615 
 12/02  24:00:00,1032.5719066902948,3717258.8640850615 
 12/03  01:00:00,1032.5719066902948,3717258.8640850615 
 12/03  02:00:00,1032.5719066902948,3717258.8640850615 
 12/03  03:00:00,1032.5719066902948,3717258.8640850615 
 12/03  04:00:00,1032.5719066902948,3717258.8640850615 
 12/03  05:00:00,1032.5719066902948,3717258.8640850615 
 12/03  06:00:00,1032.5719066902948,3717258.8640850615 
 12/03  07:00:00,1130.7419656813154,4070671.076452736 
 12/03  08:00:00,1087.538965459149,3915140.2756529367 
 12/03  09:00:00,9324.321988187756,33567559.157475926 
 12/03  10:00:00,12440.735169804411,44786646.61129588 
 12/03  11:00:00,13744.39618170124,49479826.25412447 
 12/03  12:00:00,13821.314396241854,49756731.82647067 
 12/03  13:00:00,12479.413029973128,44925886.90790326 
 12/03  14:00:00,13632.699450804801,49077718.02289728 
 12/03  15:00:00,14226.781065655896,51216411.83636122 
 12/03  16:00:00,13469.699658901543,48490918.77204555 
 12/03  17:00:00,11779.826589669563,42407375.722810425 
 12/03  18:00:00,10816.798048123766,38940472.97324556 
 12/03  19:00:00,6571.970258486128,23659092.93055006 
 12/03  20:00:00,3579.056780397359,12884604.409430495 
 12/03  21:00:00,2157.571906690295,7767258.8640850615 
 12/03  22:00:00,1032.5719066902948,3717258.8640850615 
 12/03  23:00:00,1032.5719066902948,3717258.8640850615 
 12/03  24:00:00,1032.5719066902948,3717258.8640850615 
 12/04  01:00:00,1032.5719066902948,3717258.8640850615 
 12/04  02:00:00,1032.5719066902948,3717258.8640850615 
 12/04  03:00:00,1032.5719066902948,3717258.8640850615 
 12/04  04:00:00,1032.5719066902948,3717258.8640850615 
 12/04  05:00:00,1032.5719066902948,3717258.8640850615 
 12/04  06:00:00,1032.5719066902948,3717258.8640850615 
 12/04  07:00:00,1132.5639270322947,4077230.137316261 
 12/04  08:00:00,1088.7608669175806,3919539.1209032903 
 12/04  09:00:00,9324.881128895639,33569572.0640243 
 12/04  10:00:00,12633.299221968708,45479877.19908735 
 12/04  11:00:00,13946.198053875192,50206312.993950695 
 12/04  12:00:00,14021.780922527978,50478411.32110072 
 12/04  13:00:00,12716.132001261421,45778075.20454112 
 12/04  14:00:00,13781.627600624086,49613859.36224671 
 12/04  15:00:00,13863.983442463883,49910340.39286999 
 12/04  16:00:00,12775.70579307234,45992540.85506043 
 12/04  17:00:00,10602.742459905956,38169872.855661444 
 12/04  18:00:00,10596.845467247447,38148643.68209081 
 12/04  19:00:00,6578.714103025558,23683370.77089201 
 12/04  20:00:00,3591.5944784751987,12929740.122510714 
 12/04  21:00:00,2157.571906690295,7767258.8640850615 
 12/04  22:00:00,1032.5719066902948,3717258.8640850615 
 12/04  23:00:00,1032.5719066902948,3717258.8640850615 
 12/04  24:00:00,1032.5719066902948,3717258.8640850615 
 12/05  01:00:00,1032.5719066902948,3717258.8640850615 
 12/05  02:00:00,1032.5719066902948,3717258.8640850615 
 12/05  03:00:00,1032.5719066902948,3717258.8640850615 
 12/05  04:00:00,1032.5719066902948,3717258.8640850615 
 12/05  05:00:00,1032.5719066902948,3717258.8640850615 
 12/05  06:00:00,1032.5719066902948,3717258.8640850615 
 12/05  07:00:00,1152.484178321863,4148943.041958707 
 12/05  08:00:00,1109.6768459358464,3994836.6453690473 
 12/05  09:00:00,9336.955552566487,33613039.98923936 
 12/05  10:00:00,12214.346139290934,43971646.10144736 
 12/05  11:00:00,12598.325705166435,45353972.53859916 
 12/05  12:00:00,12216.375778827893,43978952.803780414 
 12/05  13:00:00,11076.2841602666,39874622.976959765 
 12/05  14:00:00,11847.349638187428,42650458.69747475 
 12/05  15:00:00,12121.518937667535,43637468.17560313 
 12/05  16:00:00,11606.967011681634,41785081.24205389 
 12/05  17:00:00,10594.512591058534,38140245.32781072 
 12/05  18:00:00,10594.970120047961,38141892.432172656 
 12/05  19:00:00,6583.350871472959,23700063.137302652 
 12/05  20:00:00,3593.670494675544,12937213.78083196 
 12/05  21:00:00,2157.571906690295,7767258.8640850615 
 12/05  22:00:00,1032.5719066902948,3717258.8640850615 
 12/05  23:00:00,1032.5719066902948,3717258.8640850615 
 12/05  24:00:00,1032.5719066902948,3717258.8640850615 
 12/06  01:00:00,1032.5719066902948,3717258.8640850615 
 12/06  02:00:00,1032.5719066902948,3717258.8640850615 
 12/06  03:00:00,1032.5719066902948,3717258.8640850615 
 12/06  04:00:00,1032.5719066902948,3717258.8640850615 
 12/06  05:00:00,1032.5719066902948,3717258.8640850615 
 12/06  06:00:00,1032.5719066902948,3717258.8640850615 
 12/06  07:00:00,1151.337552394798,4144815.1886212723 
 12/06  08:00:00,1112.4914252087824,4004969.130751617 
 12/06  09:00:00,9335.012880032564,33606046.36811723 
 12/06  10:00:00,12214.69176332384,43972890.34796584 
 12/06  11:00:00,12599.270695785188,45357374.50482669 
 12/06  12:00:00,12215.229797605074,43974827.271378264 
 12/06  13:00:00,11078.162865922486,39881386.31732095 
 12/06  14:00:00,11841.69091630174,42630087.298686266 
 12/06  15:00:00,12101.907831557271,43566868.19360618 
 12/06  16:00:00,11601.15973438946,41764175.04380206 
 12/06  17:00:00,10594.947995656465,38141812.78436328 
 12/06  18:00:00,10592.448629214769,38132815.065173164 
 12/06  19:00:00,6582.614031230824,23697410.512430966 
 12/06  20:00:00,3595.712576554691,12944565.275596889 
 12/06  21:00:00,2157.571906690295,7767258.8640850615 
 12/06  22:00:00,1032.5719066902948,3717258.8640850615 
 12/06  23:00:00,1032.5719066902948,3717258.8640850615 
 12/06  24:00:00,1032.5719066902948,3717258.8640850615 
 12/07  01:00:00,1932.5719066902948,6957258.8640850615 
 12/07  02:00:00,1932.5719066902948,6957258.8640850615 
 12/07  03:00:00,1932.5719066902948,6957258.8640850615 
 12/07  04:00:00,1932.5719066902948,6957258.8640850615 
 12/07  05:00:00,1932.5719066902948,6957258.8640850615 
 12/07  06:00:00,1932.5719066902948,6957258.8640850615 
 12/07  07:00:00,1932.5719066902948,6957258.8640850615 
 12/07  08:00:00,1932.5719066902948,6957258.8640850615 
 12/07  09:00:00,1932.5719066902948,6957258.8640850615 
 12/07  10:00:00,1932.5719066902948,6957258.8640850615 
 12/07  11:00:00,1932.5719066902948,6957258.8640850615 
 12/07  12:00:00,1932.5719066902948,6957258.8640850615 
 12/07  13:00:00,1932.5719066902948,6957258.8640850615 
 12/07  14:00:00,1932.5719066902948,6957258.8640850615 
 12/07  15:00:00,1932.5719066902948,6957258.8640850615 
 12/07  16:00:00,1932.5719066902948,6957258.8640850615 
 12/07  17:00:00,1932.5719066902948,6957258.8640850615 
 12/07  18:00:00,1932.5719066902948,6957258.8640850615 
 12/07  19:00:00,1932.5719066902948,6957258.8640850615 
 12/07  20:00:00,1932.5719066902948,6957258.8640850615 
 12/07  21:00:00,1932.5719066902948,6957258.8640850615 
 12/07  22:00:00,1932.5719066902948,6957258.8640850615 
 12/07  23:00:00,1932.5719066902948,6957258.8640850615 
 12/07  24:00:00,1932.5719066902948,6957258.8640850615 
 12/08  01:00:00,1932.5719066902948,6957258.8640850615 
 12/08  02:00:00,1932.5719066902948,6957258.8640850615 
 12/08  03:00:00,1932.5719066902948,6957258.8640850615 
 12/08  04:00:00,1932.5719066902948,6957258.8640850615 
 12/08  05:00:00,1932.5719066902948,6957258.8640850615 
 12/08  06:00:00,1932.5719066902948,6957258.8640850615 
 12/08  07:00:00,1932.5719066902948,6957258.8640850615 
 12/08  08:00:00,1932.5719066902948,6957258.8640850615 
 12/08  09:00:00,1932.5719066902948,6957258.8640850615 
 12/08  10:00:00,1932.5719066902948,6957258.8640850615 
 12/08  11:00:00,1932.5719066902948,6957258.8640850615 
 12/08  12:00:00,1932.5719066902948,6957258.8640850615 
 12/08  13:00:00,1932.5719066902948,6957258.8640850615 
 12/08  14:00:00,1932.5719066902948,6957258.8640850615 
 12/08  15:00:00,1932.5719066902948,6957258.8640850615 
 12/08  16:00:00,1932.5719066902948,6957258.8640850615 
 12/08  17:00:00,1932.5719066902948,6957258.8640850615 
 12/08  18:00:00,1932.5719066902948,6957258.8640850615 
 12/08  19:00:00,1932.5719066902948,6957258.8640850615 
 12/08  20:00:00,1932.5719066902948,6957258.8640850615 
 12/08  21:00:00,1932.5719066902948,6957258.8640850615 
 12/08  22:00:00,1932.5719066902948,6957258.8640850615 
 12/08  23:00:00,1932.5719066902948,6957258.8640850615 
 12/08  24:00:00,1932.5719066902948,6957258.8640850615 
 12/09  01:00:00,1033.5332449718312,3720719.681898593 
 12/09  02:00:00,1034.1672046360354,3723001.9366897275 
 12/09  03:00:00,1034.7554009952028,3725119.4435827294 
 12/09  04:00:00,1035.298542794886,3727074.754061591 
 12/09  05:00:00,1035.7203290585503,3728593.1846107803 
 12/09  06:00:00,1036.2035583095033,3730332.809914212 
 12/09  07:00:00,1170.4358924139556,4213569.212690241 
 12/09  08:00:00,1161.4846164726841,4181344.6193016632 
 12/09  09:00:00,9346.076469569085,33645875.2904487 
 12/09  10:00:00,12221.72658173909,43998215.69426072 
 12/09  11:00:00,12624.21423142661,45447171.2331358 
 12/09  12:00:00,12262.596062523764,44145345.82508555 
 12/09  13:00:00,11101.57763103885,39965679.47173986 
 12/09  14:00:00,11928.207696268724,42941547.70656741 
 12/09  15:00:00,12894.844130080195,46421438.868288696 
 12/09  16:00:00,12194.160212162373,43898976.763784535 
 12/09  17:00:00,10603.718432936183,38173386.35857026 
 12/09  18:00:00,10593.698880828468,38137315.970982485 
 12/09  19:00:00,6581.330565051876,23692790.034186747 
 12/09  20:00:00,3593.9672861275176,12938282.230059063 
 12/09  21:00:00,2157.571906690295,7767258.8640850615 
 12/09  22:00:00,1032.5719066902948,3717258.8640850615 
 12/09  23:00:00,1032.5719066902948,3717258.8640850615 
 12/09  24:00:00,1032.5719066902948,3717258.8640850615 
 12/10  01:00:00,1032.5719066902948,3717258.8640850615 
 12/10  02:00:00,1032.5719066902948,3717258.8640850615 
 12/10  03:00:00,1032.5719066902948,3717258.8640850615 
 12/10  04:00:00,1032.7729117119711,3717982.482163096 
 12/10  05:00:00,1033.4977934013734,3720592.0562449447 
 12/10  06:00:00,1034.1019294675864,3722766.946083311 
 12/10  07:00:00,1172.315065790859,4220334.236847093 
 12/10  08:00:00,1157.8231995656795,4168163.518436446 
 12/10  09:00:00,9345.001458367846,33642005.250124246 
 12/10  10:00:00,12230.600715632005,44030162.576275215 
 12/10  11:00:00,12641.280064276852,45508608.231396675 
 12/10  12:00:00,12290.229567708051,44244826.44374898 
 12/10  13:00:00,11123.187120673116,40043473.63442322 
 12/10  14:00:00,11934.276446917804,42963395.208904095 
 12/10  15:00:00,12927.112876354404,46537606.35487586 
 12/10  16:00:00,11722.286089324754,42200229.921569124 
 12/10  17:00:00,10644.738749722883,38321059.49900238 
 12/10  18:00:00,10604.852946890278,38177470.60880501 
 12/10  19:00:00,6584.049029312715,23702576.505525775 
 12/10  20:00:00,3596.8707747940944,12948734.78925874 
 12/10  21:00:00,2157.571906690295,7767258.8640850615 
 12/10  22:00:00,1032.5719066902948,3717258.8640850615 
 12/10  23:00:00,1032.5719066902948,3717258.8640850615 
 12/10  24:00:00,1032.5719066902948,3717258.8640850615 
 12/11  01:00:00,1032.5719066902948,3717258.8640850615 
 12/11  02:00:00,1032.5719066902948,3717258.8640850615 
 12/11  03:00:00,1032.5719066902948,3717258.8640850615 
 12/11  04:00:00,1032.5719066902948,3717258.8640850615 
 12/11  05:00:00,1032.5719066902948,3717258.8640850615 
 12/11  06:00:00,1032.5719066902948,3717258.8640850615 
 12/11  07:00:00,1158.6509386422822,4171143.3791122166 
 12/11  08:00:00,1129.8993143493929,4067637.531657815 
 12/11  09:00:00,9339.73481668791,33623045.34007647 
 12/11  10:00:00,12212.338737698825,43964419.455715775 
 12/11  11:00:00,12596.124239912751,45346047.263685904 
 12/11  12:00:00,12218.224706798957,43985608.94447625 
 12/11  13:00:00,11075.996934392406,39873588.963812664 
 12/11  14:00:00,11885.13463384888,42786484.68185596 
 12/11  15:00:00,12846.63716859721,46247893.80694996 
 12/11  16:00:00,11970.449593442938,43093618.536394574 
 12/11  17:00:00,10589.230108645048,38121228.39112218 
 12/11  18:00:00,10594.30718107074,38139505.85185466 
 12/11  19:00:00,6580.122984975096,23688442.74591034 
 12/11  20:00:00,3587.15346789042,12913752.484405514 
 12/11  21:00:00,2157.571906690295,7767258.8640850615 
 12/11  22:00:00,1032.5719066902948,3717258.8640850615 
 12/11  23:00:00,1032.5719066902948,3717258.8640850615 
 12/11  24:00:00,1032.5719066902948,3717258.8640850615 
 12/12  01:00:00,1032.5719066902948,3717258.8640850615 
 12/12  02:00:00,1032.5719066902948,3717258.8640850615 
 12/12  03:00:00,1032.5719066902948,3717258.8640850615 
 12/12  04:00:00,1032.5719066902948,3717258.8640850615 
 12/12  05:00:00,1032.5719066902948,3717258.8640850615 
 12/12  06:00:00,1032.8860889663424,3718389.920278832 
 12/12  07:00:00,1162.1102881560892,4183597.037361921 
 12/12  08:00:00,1143.03703087215,4114933.311139739 
 12/12  09:00:00,9336.226940729912,33610416.98662768 
 12/12  10:00:00,12227.01856589833,44017266.83723398 
 12/12  11:00:00,12829.547200994355,46186369.923579685 
 12/12  12:00:00,12797.529193260563,46071105.09573802 
 12/12  13:00:00,11102.24106156036,39968067.8216173 
 12/12  14:00:00,12752.242921635825,45908074.51788898 
 12/12  15:00:00,13223.906944452285,47606065.00002822 
 12/12  16:00:00,12716.556873660278,45779604.745177 
 12/12  17:00:00,10852.036724143003,39067332.206914805 
 12/12  18:00:00,10606.627995364675,38183860.783312835 
 12/12  19:00:00,6576.238010660138,23674456.838376496 
 12/12  20:00:00,3589.0025712061115,12920409.256342003 
 12/12  21:00:00,2157.571906690295,7767258.8640850615 
 12/12  22:00:00,1032.5719066902948,3717258.8640850615 
 12/12  23:00:00,1032.5719066902948,3717258.8640850615 
 12/12  24:00:00,1032.5719066902948,3717258.8640850615 
 12/13  01:00:00,1032.5719066902948,3717258.8640850615 
 12/13  02:00:00,1032.5719066902948,3717258.8640850615 
 12/13  03:00:00,1032.5719066902948,3717258.8640850615 
 12/13  04:00:00,1032.5719066902948,3717258.8640850615 
 12/13  05:00:00,1032.5719066902948,3717258.8640850615 
 12/13  06:00:00,1032.5719066902948,3717258.8640850615 
 12/13  07:00:00,1159.3068578032114,4173504.688091561 
 12/13  08:00:00,1126.3523709410665,4054868.5353878397 
 12/13  09:00:00,9335.70852586486,33608550.6931135 
 12/13  10:00:00,12239.821348807316,44063356.85570634 
 12/13  11:00:00,12676.93139167132,45636953.010016754 
 12/13  12:00:00,12501.240941300495,45004467.388681784 
 12/13  13:00:00,11125.475983206885,40051713.53954478 
 12/13  14:00:00,12778.355944190414,46002081.399085484 
 12/13  15:00:00,13205.15651652007,47538563.459472254 
 12/13  16:00:00,12356.951755577411,44485026.320078686 
 12/13  17:00:00,10604.445410949476,38176003.479418114 
 12/13  18:00:00,10599.3658829567,38157717.17864412 
 12/13  19:00:00,6578.515208901436,23682654.752045166 
 12/13  20:00:00,3589.9669508735155,12923881.023144657 
 12/13  21:00:00,2157.571906690295,7767258.8640850615 
 12/13  22:00:00,1032.5719066902948,3717258.8640850615 
 12/13  23:00:00,1032.5719066902948,3717258.8640850615 
 12/13  24:00:00,1032.5719066902948,3717258.8640850615 
 12/14  01:00:00,1932.5719066902948,6957258.8640850615 
 12/14  02:00:00,1932.5719066902948,6957258.8640850615 
 12/14  03:00:00,1932.5719066902948,6957258.8640850615 
 12/14  04:00:00,1932.5719066902948,6957258.8640850615 
 12/14  05:00:00,1932.5719066902948,6957258.8640850615 
 12/14  06:00:00,1932.5719066902948,6957258.8640850615 
 12/14  07:00:00,1932.5719066902948,6957258.8640850615 
 12/14  08:00:00,1932.5719066902948,6957258.8640850615 
 12/14  09:00:00,1932.5719066902948,6957258.8640850615 
 12/14  10:00:00,1932.5719066902948,6957258.8640850615 
 12/14  11:00:00,1932.5719066902948,6957258.8640850615 
 12/14  12:00:00,1932.5719066902948,6957258.8640850615 
 12/14  13:00:00,1932.5719066902948,6957258.8640850615 
 12/14  14:00:00,1932.5719066902948,6957258.8640850615 
 12/14  15:00:00,1932.5719066902948,6957258.8640850615 
 12/14  16:00:00,1932.5719066902948,6957258.8640850615 
 12/14  17:00:00,1932.5719066902948,6957258.8640850615 
 12/14  18:00:00,1932.5719066902948,6957258.8640850615 
 12/14  19:00:00,1932.5719066902948,6957258.8640850615 
 12/14  20:00:00,1932.5719066902948,6957258.8640850615 
 12/14  21:00:00,1932.5719066902948,6957258.8640850615 
 12/14  22:00:00,1932.5719066902948,6957258.8640850615 
