Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/06  19:00:00,6637.264344125952,23894151.638853427 
 12/06  20:00:00,3651.545812792542,13145564.92605315 
 12/06  21:00:00,2209.526656332286,7954295.96279623 
 12/06  22:00:00,1084.5266563322862,3904295.9627962303 
 12/06  23:00:00,1084.5266563322862,3904295.9627962303 
 12/06  24:00:00,1084.5266563322862,3904295.9627962303 
 12/07  01:00:00,1984.5266563322862,7144295.96279623 
 12/07  02:00:00,1984.5266563322862,7144295.96279623 
 12/07  03:00:00,1984.5266563322862,7144295.96279623 
 12/07  04:00:00,1984.5266563322862,7144295.96279623 
 12/07  05:00:00,1984.5266563322862,7144295.96279623 
 12/07  06:00:00,1984.5266563322862,7144295.96279623 
 12/07  07:00:00,1984.5266563322862,7144295.96279623 
 12/07  08:00:00,1984.5266563322862,7144295.96279623 
 12/07  09:00:00,1984.5266563322862,7144295.96279623 
 12/07  10:00:00,1984.5266563322862,7144295.96279623 
 12/07  11:00:00,1984.5266563322862,7144295.96279623 
 12/07  12:00:00,1984.5266563322862,7144295.96279623 
 12/07  13:00:00,1984.5266563322862,7144295.96279623 
 12/07  14:00:00,1984.5266563322862,7144295.96279623 
 12/07  15:00:00,1984.5266563322862,7144295.96279623 
 12/07  16:00:00,1984.5266563322862,7144295.96279623 
 12/07  17:00:00,1984.5266563322862,7144295.96279623 
 12/07  18:00:00,1984.5266563322862,7144295.96279623 
 12/07  19:00:00,1984.5266563322862,7144295.96279623 
 12/07  20:00:00,1984.5266563322862,7144295.96279623 
 12/07  21:00:00,1984.5266563322862,7144295.96279623 
 12/07  22:00:00,1984.5266563322862,7144295.96279623 
 12/07  23:00:00,1984.5266563322862,7144295.96279623 
 12/07  24:00:00,1984.5266563322862,7144295.96279623 
 12/08  01:00:00,1984.5266563322862,7144295.96279623 
 12/08  02:00:00,1984.5266563322862,7144295.96279623 
 12/08  03:00:00,1984.5266563322862,7144295.96279623 
 12/08  04:00:00,1984.5266563322862,7144295.96279623 
 12/08  05:00:00,1984.5266563322862,7144295.96279623 
 12/08  06:00:00,1984.5266563322862,7144295.96279623 
 12/08  07:00:00,1984.5266563322862,7144295.96279623 
 12/08  08:00:00,1984.5266563322862,7144295.96279623 
 12/08  09:00:00,1984.5266563322862,7144295.96279623 
 12/08  10:00:00,1984.5266563322862,7144295.96279623 
 12/08  11:00:00,1984.5266563322862,7144295.96279623 
 12/08  12:00:00,1984.5266563322862,7144295.96279623 
 12/08  13:00:00,1984.5266563322862,7144295.96279623 
 12/08  14:00:00,1984.5266563322862,7144295.96279623 
 12/08  15:00:00,1984.5266563322862,7144295.96279623 
 12/08  16:00:00,1984.5266563322862,7144295.96279623 
 12/08  17:00:00,1984.5266563322862,7144295.96279623 
 12/08  18:00:00,1984.5266563322862,7144295.96279623 
 12/08  19:00:00,1984.5266563322862,7144295.96279623 
 12/08  20:00:00,1984.5266563322862,7144295.96279623 
 12/08  21:00:00,1984.5266563322862,7144295.96279623 
 12/08  22:00:00,1984.5266563322862,7144295.96279623 
 12/08  23:00:00,1984.5266563322862,7144295.96279623 
 12/08  24:00:00,1984.5266563322862,7144295.96279623 
 12/09  01:00:00,1085.4455911778973,3907604.1282404307 
 12/09  02:00:00,1086.0791035055095,3909884.772619834 
 12/09  03:00:00,1086.5531968358684,3911591.5086091263 
 12/09  04:00:00,1087.0884774700448,3913518.5188921606 
 12/09  05:00:00,1087.4993432574586,3914997.635726851 
 12/09  06:00:00,1087.9831565721424,3916739.3636597125 
 12/09  07:00:00,1228.671868833452,4423218.727800428 
 12/09  08:00:00,1216.7689009606574,4380368.043458367 
 12/09  09:00:00,9400.562538513566,33842025.13864884 
 12/09  10:00:00,12292.426408674415,44252735.0712279 
 12/09  11:00:00,12708.394317861732,45750219.54430223 
 12/09  12:00:00,12345.216966707703,44442781.080147736 
 12/09  13:00:00,11163.812913366404,40189726.48811906 
 12/09  14:00:00,12010.672496580471,43238420.98768969 
 12/09  15:00:00,13096.791311065654,47148448.719836354 
 12/09  16:00:00,12153.701046484133,43753323.76734288 
 12/09  17:00:00,10678.095014063078,38441142.05062707 
 12/09  18:00:00,10661.03666298278,38379731.98673801 
 12/09  19:00:00,6636.369175343619,23890929.03123703 
 12/09  20:00:00,3650.0628502176805,13140226.260783648 
 12/09  21:00:00,2209.526656332286,7954295.96279623 
 12/09  22:00:00,1084.5266563322862,3904295.9627962303 
 12/09  23:00:00,1084.5266563322862,3904295.9627962303 
 12/09  24:00:00,1084.5266563322862,3904295.9627962303 
 12/10  01:00:00,1084.5266563322862,3904295.9627962303 
 12/10  02:00:00,1084.5266563322862,3904295.9627962303 
 12/10  03:00:00,1084.5266563322862,3904295.9627962303 
 12/10  04:00:00,1084.6975504376924,3904911.181575693 
 12/10  05:00:00,1085.4325446450612,3907557.16072222 
 12/10  06:00:00,1086.0496519189362,3909778.7469081706 
 12/10  07:00:00,1231.0715263801899,4431857.494968684 
 12/10  08:00:00,1212.9277966064838,4366540.067783342 
 12/10  09:00:00,9399.770551101577,33839173.98396567 
 12/10  10:00:00,12302.5433299354,44289155.98776745 
 12/10  11:00:00,12732.342995822764,45836434.78496195 
 12/10  12:00:00,12375.81400226198,44552930.408143125 
 12/10  13:00:00,11185.62818282138,40268261.45815697 
 12/10  14:00:00,12016.945237897673,43261002.85643162 
 12/10  15:00:00,13106.665450861508,47183995.62310143 
 12/10  16:00:00,11798.524473447127,42474688.104409665 
 12/10  17:00:00,10725.624656471087,38612248.76329592 
 12/10  18:00:00,10675.758084407753,38432729.10386792 
 12/10  19:00:00,6639.8532586531655,23903471.731151395 
 12/10  20:00:00,3653.695411298118,13153303.480673224 
 12/10  21:00:00,2209.526656332286,7954295.96279623 
 12/10  22:00:00,1084.5266563322862,3904295.9627962303 
 12/10  23:00:00,1084.5266563322862,3904295.9627962303 
 12/10  24:00:00,1084.5266563322862,3904295.9627962303 
 12/11  01:00:00,1084.5266563322862,3904295.9627962303 
 12/11  02:00:00,1084.5266563322862,3904295.9627962303 
 12/11  03:00:00,1084.5266563322862,3904295.9627962303 
 12/11  04:00:00,1084.5266563322862,3904295.9627962303 
 12/11  05:00:00,1084.5266563322862,3904295.9627962303 
 12/11  06:00:00,1084.5266563322862,3904295.9627962303 
 12/11  07:00:00,1215.2783482806103,4375002.053810198 
 12/11  08:00:00,1183.5964389887574,4260947.180359526 
 12/11  09:00:00,9393.960287151394,33818257.03374502 
 12/11  10:00:00,12277.951706458049,44200626.143248975 
 12/11  11:00:00,12663.967913727745,45590284.48941988 
 12/11  12:00:00,12286.922430156228,44232920.748562425 
 12/11  13:00:00,11134.13390814849,40082882.06933456 
 12/11  14:00:00,11961.415065906082,43061094.23726189 
 12/11  15:00:00,13077.752007001796,47079907.22520646 
 12/11  16:00:00,12335.87811365255,44409161.20914918 
 12/11  17:00:00,10658.57234801964,38370860.4528707 
 12/11  18:00:00,10660.6767316027,38378436.23376972 
 12/11  19:00:00,6637.901423681609,23896445.125253793 
 12/11  20:00:00,3642.7067596203215,13113744.334633157 
 12/11  21:00:00,2209.526656332286,7954295.96279623 
 12/11  22:00:00,1084.5266563322862,3904295.9627962303 
 12/11  23:00:00,1084.5266563322862,3904295.9627962303 
 12/11  24:00:00,1084.5266563322862,3904295.9627962303 
 12/12  01:00:00,1084.5266563322862,3904295.9627962303 
 12/12  02:00:00,1084.5266563322862,3904295.9627962303 
 12/12  03:00:00,1084.5266563322862,3904295.9627962303 
 12/12  04:00:00,1084.5266563322862,3904295.9627962303 
 12/12  05:00:00,1084.5266563322862,3904295.9627962303 
 12/12  06:00:00,1084.8159509359261,3905337.423369334 
 12/12  07:00:00,1219.2727548739824,4389381.9175463375 
 12/12  08:00:00,1196.3182279672883,4306745.620682238 
 12/12  09:00:00,9390.275540177961,33804991.944640666 
 12/12  10:00:00,12300.32453576391,44281168.32875008 
 12/12  11:00:00,12962.373741763633,46664545.47034907 
 12/12  12:00:00,12984.838679552104,46745419.24638757 
 12/12  13:00:00,11163.26205518769,40187743.39867569 
 12/12  14:00:00,12974.643900871815,46708718.043138534 
 12/12  15:00:00,13501.425678949523,48605132.44421829 
 12/12  16:00:00,12993.134944954762,46775285.80183715 
 12/12  17:00:00,10967.587714291925,39483315.77145093 
 12/12  18:00:00,10678.36959515115,38442130.54254414 
 12/12  19:00:00,6631.929308569487,23874945.51085015 
 12/12  20:00:00,3645.256723461387,13122924.204460992 
 12/12  21:00:00,2209.526656332286,7954295.96279623 
 12/12  22:00:00,1084.5266563322862,3904295.9627962303 
 12/12  23:00:00,1084.5266563322862,3904295.9627962303 
 12/12  24:00:00,1084.5266563322862,3904295.9627962303 
 12/13  01:00:00,1084.5266563322862,3904295.9627962303 
 12/13  02:00:00,1084.5266563322862,3904295.9627962303 
 12/13  03:00:00,1084.5266563322862,3904295.9627962303 
 12/13  04:00:00,1084.5266563322862,3904295.9627962303 
 12/13  05:00:00,1084.5266563322862,3904295.9627962303 
 12/13  06:00:00,1084.5266563322862,3904295.9627962303 
 12/13  07:00:00,1216.203015227092,4378330.854817531 
 12/13  08:00:00,1180.1401214865546,4248504.437351597 
 12/13  09:00:00,9390.930943476951,33807351.39651703 
 12/13  10:00:00,12317.817965555,44344144.675998 
 12/13  11:00:00,12778.662141556782,46003183.70960443 
 12/13  12:00:00,12620.84652010758,45435047.47238729 
 12/13  13:00:00,11186.51155359221,40271441.592931956 
 12/13  14:00:00,12991.570068339202,46769652.24602112 
 12/13  15:00:00,13469.630519373584,48490669.869744904 
 12/13  16:00:00,12570.338711711316,45253219.36216074 
 12/13  17:00:00,10678.125574723164,38441252.06900339 
 12/13  18:00:00,10666.176182775875,38398234.25799315 
 12/13  19:00:00,6633.652246101394,23881148.08596502 
 12/13  20:00:00,3646.355464326274,13126879.671574589 
 12/13  21:00:00,2209.526656332286,7954295.96279623 
 12/13  22:00:00,1084.5266563322862,3904295.9627962303 
 12/13  23:00:00,1084.5266563322862,3904295.9627962303 
 12/13  24:00:00,1084.5266563322862,3904295.9627962303 
 12/14  01:00:00,1984.5266563322862,7144295.96279623 
 12/14  02:00:00,1984.5266563322862,7144295.96279623 
 12/14  03:00:00,1984.5266563322862,7144295.96279623 
 12/14  04:00:00,1984.5266563322862,7144295.96279623 
 12/14  05:00:00,1984.5266563322862,7144295.96279623 
 12/14  06:00:00,1984.5266563322862,7144295.96279623 
 12/14  07:00:00,1984.5266563322862,7144295.96279623 
 12/14  08:00:00,1984.5266563322862,7144295.96279623 
 12/14  09:00:00,1984.5266563322862,7144295.96279623 
 12/14  10:00:00,1984.5266563322862,7144295.96279623 
 12/14  11:00:00,1984.5266563322862,7144295.96279623 
 12/14  12:00:00,1984.5266563322862,7144295.96279623 
 12/14  13:00:00,1984.5266563322862,7144295.96279623 
 12/14  14:00:00,1984.5266563322862,7144295.96279623 
 12/14  15:00:00,1984.5266563322862,7144295.96279623 
 12/14  16:00:00,1984.5266563322862,7144295.96279623 
 12/14  17:00:00,1984.5266563322862,7144295.96279623 
 12/14  18:00:00,1984.5266563322862,7144295.96279623 
 12/14  19:00:00,1984.5266563322862,7144295.96279623 
 12/14  20:00:00,1984.5266563322862,7144295.96279623 
 12/14  21:00:00,1984.5266563322862,7144295.96279623 
 12/14  22:00:00,1984.5266563322862,7144295.96279623 
 12/14  23:00:00,1984.5266563322862,7144295.96279623 
 12/14  24:00:00,1984.5266563322862,7144295.96279623 
 12/15  01:00:00,1984.5266563322862,7144295.96279623 
 12/15  02:00:00,1984.5266563322862,7144295.96279623 
 12/15  03:00:00,1984.5266563322862,7144295.96279623 
 12/15  04:00:00,1984.5266563322862,7144295.96279623 
 12/15  05:00:00,1984.5266563322862,7144295.96279623 
 12/15  06:00:00,1984.5266563322862,7144295.96279623 
 12/15  07:00:00,1984.5298025309664,7144307.289111478 
 12/15  08:00:00,1984.6008220744432,7144562.959467995 
 12/15  09:00:00,1984.5756095912989,7144472.194528675 
 12/15  10:00:00,1984.5266563322862,7144295.96279623 
 12/15  11:00:00,1984.5266563322862,7144295.96279623 
 12/15  12:00:00,1984.5266563322862,7144295.96279623 
 12/15  13:00:00,1984.5266563322862,7144295.96279623 
 12/15  14:00:00,1984.5266563322862,7144295.96279623 
 12/15  15:00:00,1984.5266563322862,7144295.96279623 
 12/15  16:00:00,1984.5266563322862,7144295.96279623 
 12/15  17:00:00,1984.5266563322862,7144295.96279623 
 12/15  18:00:00,1984.5266563322862,7144295.96279623 
 12/15  19:00:00,1984.5266563322862,7144295.96279623 
 12/15  20:00:00,1984.5266563322862,7144295.96279623 
 12/15  21:00:00,1984.5266563322862,7144295.96279623 
 12/15  22:00:00,1984.5266563322862,7144295.96279623 
 12/15  23:00:00,1984.5266563322862,7144295.96279623 
 12/15  24:00:00,1984.5266563322862,7144295.96279623 
 12/16  01:00:00,1084.5266563322862,3904295.9627962303 
 12/16  02:00:00,1084.5266563322862,3904295.9627962303 
 12/16  03:00:00,1084.5266563322862,3904295.9627962303 
 12/16  04:00:00,1084.5266563322862,3904295.9627962303 
 12/16  05:00:00,1084.6019404974572,3904566.985790847 
 12/16  06:00:00,1084.819379305049,3905349.7654981767 
 12/16  07:00:00,1219.4542179774444,4390035.1847188 
 12/16  08:00:00,1186.7431099370833,4272275.1957735 
 12/16  09:00:00,9389.959132312055,33803852.8763234 
 12/16  10:00:00,12300.245552094548,44280883.987540364 
 12/16  11:00:00,13079.7561243908,47087122.04780688 
 12/16  12:00:00,13388.573400280855,48198864.241011076 
 12/16  13:00:00,12173.66965581718,43825210.760941856 
 12/16  14:00:00,13190.68182111245,47486454.55600482 
 12/16  15:00:00,13633.341458755736,49080029.25152065 
 12/16  16:00:00,12991.015673094296,46767656.42313947 
 12/16  17:00:00,11156.085341498932,40161907.229396164 
 12/16  18:00:00,10663.897468933976,38390030.888162315 
 12/16  19:00:00,6618.632463253322,23827076.86771196 
 12/16  20:00:00,3625.712999815508,13052566.799335828 
 12/16  21:00:00,2209.5266563322857,7954295.96279623 
 12/16  22:00:00,1084.5266563322862,3904295.9627962303 
 12/16  23:00:00,1084.5266563322862,3904295.9627962303 
 12/16  24:00:00,1084.5266563322862,3904295.9627962303 
 12/17  01:00:00,1084.5266563322862,3904295.9627962303 
 12/17  02:00:00,1084.5266563322862,3904295.9627962303 
 12/17  03:00:00,1084.5266563322862,3904295.9627962303 
 12/17  04:00:00,1084.5266563322862,3904295.9627962303 
 12/17  05:00:00,1084.5266563322862,3904295.9627962303 
 12/17  06:00:00,1084.5266563322862,3904295.9627962303 
 12/17  07:00:00,1198.3458607988648,4314045.098875914 
 12/17  08:00:00,1156.328998236057,4162784.3936498044 
 12/17  09:00:00,9382.686929348893,33777672.94565602 
 12/17  10:00:00,12278.298239743715,44201873.663077384 
 12/17  11:00:00,13378.58405214112,48162902.587708026 
 12/17  12:00:00,13488.236177558296,48557650.23920986 
 12/17  13:00:00,12340.77436866846,44426787.72720645 
 12/17  14:00:00,13559.583655413355,48814501.159488074 
 12/17  15:00:00,14059.487140510842,50614153.70583904 
 12/17  16:00:00,13432.915041918493,48358494.15090658 
 12/17  17:00:00,11561.231132125005,41620432.075650014 
 12/17  18:00:00,10673.230650918085,38423630.34330511 
 12/17  19:00:00,6632.303547737461,23876292.77185486 
 12/17  20:00:00,3642.583899455402,13113302.038039448 
 12/17  21:00:00,2209.526656332286,7954295.96279623 
 12/17  22:00:00,1084.5266563322862,3904295.9627962303 
 12/17  23:00:00,1084.5266563322862,3904295.9627962303 
 12/17  24:00:00,1084.5266563322862,3904295.9627962303 
 12/18  01:00:00,1084.5266563322862,3904295.9627962303 
 12/18  02:00:00,1084.5266563322862,3904295.9627962303 
 12/18  03:00:00,1084.5266563322862,3904295.9627962303 
 12/18  04:00:00,1084.5266563322862,3904295.9627962303 
 12/18  05:00:00,1084.5266563322862,3904295.9627962303 
 12/18  06:00:00,1084.5266563322862,3904295.9627962303 
 12/18  07:00:00,1208.5499419787898,4350779.7911236435 
 12/18  08:00:00,1165.1089752730663,4194392.310983039 
 12/18  09:00:00,9384.710650061592,33784958.34022173 
 12/18  10:00:00,12519.22952927181,45069226.30537851 
 12/18  11:00:00,13910.975287316076,50079511.03433786 
 12/18  12:00:00,14263.24506487482,51347682.23354935 
 12/18  13:00:00,13045.680437108864,46964449.57359191 
 12/18  14:00:00,14329.801490336646,51587285.36521193 
 12/18  15:00:00,15005.611867337835,54020202.72241621 
 12/18  16:00:00,14443.643097493472,51997115.1509765 
 12/18  17:00:00,12666.24627577394,45598486.59278618 
 12/18  18:00:00,11868.895351041023,42728023.263747685 
 12/18  19:00:00,6625.245689176031,23850884.48103371 
 12/18  20:00:00,3636.4942230000142,13091379.202800052 
 12/18  21:00:00,2209.5266563322857,7954295.96279623 
 12/18  22:00:00,1084.5266563322862,3904295.9627962303 
 12/18  23:00:00,1084.5266563322862,3904295.9627962303 
 12/18  24:00:00,1084.5266563322862,3904295.9627962303 
 12/19  01:00:00,1084.5266563322862,3904295.9627962303 
 12/19  02:00:00,1084.5266563322862,3904295.9627962303 
 12/19  03:00:00,1084.5266563322862,3904295.9627962303 
 12/19  04:00:00,1084.5266563322862,3904295.9627962303 
 12/19  05:00:00,1084.5266563322862,3904295.9627962303 
 12/19  06:00:00,1084.5266563322862,3904295.9627962303 
 12/19  07:00:00,1189.7157492034937,4282976.697132577 
 12/19  08:00:00,1155.5460556984253,4159965.8005143306 
 12/19  09:00:00,9378.256504120469,33761723.41483369 
 12/19  10:00:00,12268.331825962672,44165994.57346562 
 12/19  11:00:00,12917.93578876114,46504568.83954011 
 12/19  12:00:00,12943.095037756922,46595142.13592492 
 12/19  13:00:00,11151.165976291595,40144197.51464974 
 12/19  14:00:00,12952.784672774298,46630024.82198748 
 12/19  15:00:00,13383.094568053513,48179140.44499264 
 12/19  16:00:00,12782.381264278707,46016572.55140334 
 12/19  17:00:00,10687.778946582432,38476004.20769675 
 12/19  18:00:00,10665.85674416735,38397084.279002465 
 12/19  19:00:00,6633.352682054359,23880069.655395694 
 12/19  20:00:00,3640.3637391562033,13105309.460962333 
 12/19  21:00:00,2209.5266563322857,7954295.96279623 
 12/19  22:00:00,1084.5266563322862,3904295.9627962303 
 12/19  23:00:00,1084.5266563322862,3904295.9627962303 
 12/19  24:00:00,1084.5266563322862,3904295.9627962303 
 12/20  01:00:00,1084.5266563322862,3904295.9627962303 
 12/20  02:00:00,1084.5266563322862,3904295.9627962303 
 12/20  03:00:00,1084.5266563322862,3904295.9627962303 
 12/20  04:00:00,1084.5266563322862,3904295.9627962303 
 12/20  05:00:00,1084.5266563322862,3904295.9627962303 
 12/20  06:00:00,1084.5266563322862,3904295.9627962303 
 12/20  07:00:00,1210.7525397918744,4358709.143250748 
 12/20  08:00:00,1171.9617004377528,4219062.121575911 
 12/20  09:00:00,9386.272527645291,33790581.09952305 
 12/20  10:00:00,12314.643584598538,44332716.90455473 
 12/20  11:00:00,13521.643917925336,48677918.10453121 
 12/20  12:00:00,13777.385217002455,49598586.78120884 
 12/20  13:00:00,12585.99930229202,45309597.48825127 
 12/20  14:00:00,13648.77316242666,49135583.38473599 
 12/20  15:00:00,14199.007167204541,51116425.80193635 
 12/20  16:00:00,13631.438076424372,49073177.07512773 
 12/20  17:00:00,12050.026263696913,43380094.54930888 
 12/20  18:00:00,10688.086694111542,38477112.09880155 
 12/20  19:00:00,6640.250245224208,23904900.882807147 
 12/20  20:00:00,3639.5258187740574,13102292.947586603 
 12/20  21:00:00,2209.5266563322857,7954295.96279623 
