Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/18  17:00:00,11920.023647084141,42912085.12950291 
 11/18  18:00:00,11048.676087935763,39775233.91656875 
 11/18  19:00:00,6571.729026727764,23658224.496219948 
 11/18  20:00:00,3574.4386104988107,12867978.997795716 
 11/18  21:00:00,2157.6166774035896,7767420.038652923 
 11/18  22:00:00,1032.6166774035896,3717420.038652923 
 11/18  23:00:00,1032.6166774035896,3717420.038652923 
 11/18  24:00:00,1032.6166774035896,3717420.038652923 
 11/19  01:00:00,1032.6166774035896,3717420.038652923 
 11/19  02:00:00,1032.6166774035896,3717420.038652923 
 11/19  03:00:00,1032.6166774035896,3717420.038652923 
 11/19  04:00:00,1032.6166774035896,3717420.038652923 
 11/19  05:00:00,1032.6166774035896,3717420.038652923 
 11/19  06:00:00,1032.6166774035896,3717420.038652923 
 11/19  07:00:00,1123.9568127768082,4046244.52599651 
 11/19  08:00:00,1080.667629930278,3890403.4677490015 
 11/19  09:00:00,9326.277980049883,33574600.72817958 
 11/19  10:00:00,12444.127202249721,44798857.928099 
 11/19  11:00:00,13692.959516917086,49294654.26090152 
 11/19  12:00:00,13654.302967282565,49155490.68221724 
 11/19  13:00:00,12383.91981332346,44582111.32796447 
 11/19  14:00:00,13518.786128165484,48667630.06139574 
 11/19  15:00:00,14106.422313260997,50783120.32773959 
 11/19  16:00:00,13575.426401044047,48871535.04375856 
 11/19  17:00:00,12118.232318035123,43625636.34492644 
 11/19  18:00:00,11560.034455098139,41616124.03835329 
 11/19  19:00:00,6569.866108675702,23651517.99123253 
 11/19  20:00:00,3578.158977233352,12881372.318040065 
 11/19  21:00:00,2157.6166774035896,7767420.038652923 
 11/19  22:00:00,1032.6166774035896,3717420.038652923 
 11/19  23:00:00,1032.6166774035896,3717420.038652923 
 11/19  24:00:00,1032.6166774035896,3717420.038652923 
 11/20  01:00:00,1032.6166774035896,3717420.038652923 
 11/20  02:00:00,1032.6166774035896,3717420.038652923 
 11/20  03:00:00,1032.6166774035896,3717420.038652923 
 11/20  04:00:00,1032.6166774035896,3717420.038652923 
 11/20  05:00:00,1032.6166774035896,3717420.038652923 
 11/20  06:00:00,1032.6166774035896,3717420.038652923 
 11/20  07:00:00,1122.6741427187874,4041626.913787634 
 11/20  08:00:00,1080.5087404488336,3889831.465615801 
 11/20  09:00:00,9336.913451974204,33612888.427107126 
 11/20  10:00:00,12863.821893346932,46309758.81604896 
 11/20  11:00:00,14064.694543626822,50632900.35705656 
 11/20  12:00:00,14171.620450421658,51017833.62151797 
 11/20  13:00:00,12722.00326326803,45799211.7477649 
 11/20  14:00:00,13780.037996703322,49608136.78813196 
 11/20  15:00:00,14283.91053243359,51422077.91676093 
 11/20  16:00:00,13716.166780486601,49378200.40975176 
 11/20  17:00:00,12325.318946224097,44371148.20640675 
 11/20  18:00:00,11829.590950570187,42586527.422052674 
 11/20  19:00:00,6565.584045160704,23636102.562578537 
 11/20  20:00:00,3578.793694809217,12883657.30131318 
 11/20  21:00:00,2157.6166774035896,7767420.038652923 
 11/20  22:00:00,1032.6166774035896,3717420.038652923 
 11/20  23:00:00,1032.6166774035896,3717420.038652923 
 11/20  24:00:00,1032.6166774035896,3717420.038652923 
 11/21  01:00:00,1032.6166774035896,3717420.038652923 
 11/21  02:00:00,1032.6166774035896,3717420.038652923 
 11/21  03:00:00,1032.6166774035896,3717420.038652923 
 11/21  04:00:00,1032.6166774035896,3717420.038652923 
 11/21  05:00:00,1032.6166774035896,3717420.038652923 
 11/21  06:00:00,1032.6166774035896,3717420.038652923 
 11/21  07:00:00,1133.0264156378912,4078895.096296408 
 11/21  08:00:00,1083.3701854412795,3900132.667588607 
 11/21  09:00:00,9328.505584343522,33582620.103636675 
 11/21  10:00:00,12919.146940489045,46508928.98576056 
 11/21  11:00:00,14123.419732028986,50844311.035304345 
 11/21  12:00:00,14090.420703719597,50725514.53339056 
 11/21  13:00:00,12714.632057053765,45772675.405393556 
 11/21  14:00:00,13777.67457976602,49599628.48715767 
 11/21  15:00:00,14231.133258194186,51232079.729499064 
 11/21  16:00:00,13706.348739655697,49342855.4627605 
 11/21  17:00:00,12572.362057847811,45260503.40825212 
 11/21  18:00:00,11815.1896674943,42534682.802979484 
 11/21  19:00:00,6575.8169243347675,23672940.927605163 
 11/21  20:00:00,3579.573460916458,12886464.45929925 
 11/21  21:00:00,2157.6166774035896,7767420.038652923 
 11/21  22:00:00,1032.6166774035896,3717420.038652923 
 11/21  23:00:00,1032.6166774035896,3717420.038652923 
 11/21  24:00:00,1032.6166774035896,3717420.038652923 
 11/22  01:00:00,1032.6166774035896,3717420.038652923 
 11/22  02:00:00,1032.6166774035896,3717420.038652923 
 11/22  03:00:00,1032.6166774035896,3717420.038652923 
 11/22  04:00:00,1032.6166774035896,3717420.038652923 
 11/22  05:00:00,1032.6166774035896,3717420.038652923 
 11/22  06:00:00,1032.6166774035896,3717420.038652923 
 11/22  07:00:00,1121.1623955009122,4036184.6238032836 
 11/22  08:00:00,1071.7632692645384,3858347.7693523383 
 11/22  09:00:00,9675.237359362736,34830854.493705854 
 11/22  10:00:00,13448.688078195668,48415277.081504405 
 11/22  11:00:00,14995.445534853756,53983603.92547352 
 11/22  12:00:00,15090.631058459074,54326271.81045266 
 11/22  13:00:00,13535.779391916723,48728805.81090021 
 11/22  14:00:00,14662.587307697631,52785314.30771147 
 11/22  15:00:00,14985.328160979823,53947181.379527375 
 11/22  16:00:00,14290.813291215885,51446927.84837718 
 11/22  17:00:00,12673.075235709377,45623070.84855376 
 11/22  18:00:00,12185.78587717397,43868829.15782629 
 11/22  19:00:00,7055.358565427214,25399290.83553797 
 11/22  20:00:00,3566.114681186533,12838012.852271516 
 11/22  21:00:00,2157.6166774035896,7767420.038652923 
 11/22  22:00:00,1032.6166774035896,3717420.038652923 
 11/22  23:00:00,1032.6166774035896,3717420.038652923 
 11/22  24:00:00,1032.6166774035896,3717420.038652923 
 11/23  01:00:00,1932.6166774035896,6957420.038652923 
 11/23  02:00:00,1932.6166774035896,6957420.038652923 
 11/23  03:00:00,1932.6166774035896,6957420.038652923 
 11/23  04:00:00,1932.6166774035896,6957420.038652923 
 11/23  05:00:00,1932.6166774035896,6957420.038652923 
 11/23  06:00:00,1932.6166774035896,6957420.038652923 
 11/23  07:00:00,1932.6166774035896,6957420.038652923 
 11/23  08:00:00,1932.6166774035896,6957420.038652923 
 11/23  09:00:00,1932.6166774035896,6957420.038652923 
 11/23  10:00:00,1932.6166774035896,6957420.038652923 
 11/23  11:00:00,1932.6166774035896,6957420.038652923 
 11/23  12:00:00,1932.6166774035896,6957420.038652923 
 11/23  13:00:00,1932.6166774035896,6957420.038652923 
 11/23  14:00:00,1932.6166774035896,6957420.038652923 
 11/23  15:00:00,1932.6166774035896,6957420.038652923 
 11/23  16:00:00,1932.6166774035896,6957420.038652923 
 11/23  17:00:00,1932.6166774035896,6957420.038652923 
 11/23  18:00:00,1932.6166774035896,6957420.038652923 
 11/23  19:00:00,1932.6166774035896,6957420.038652923 
 11/23  20:00:00,1932.6166774035896,6957420.038652923 
 11/23  21:00:00,1932.6166774035896,6957420.038652923 
 11/23  22:00:00,1932.6166774035896,6957420.038652923 
 11/23  23:00:00,1932.6166774035896,6957420.038652923 
 11/23  24:00:00,1932.6166774035896,6957420.038652923 
 11/24  01:00:00,1932.6166774035896,6957420.038652923 
 11/24  02:00:00,1932.6166774035896,6957420.038652923 
 11/24  03:00:00,1932.6166774035896,6957420.038652923 
 11/24  04:00:00,1932.6166774035896,6957420.038652923 
 11/24  05:00:00,1932.6166774035896,6957420.038652923 
 11/24  06:00:00,1932.6166774035896,6957420.038652923 
 11/24  07:00:00,1932.6166774035896,6957420.038652923 
 11/24  08:00:00,1932.6166774035896,6957420.038652923 
 11/24  09:00:00,1932.6166774035896,6957420.038652923 
 11/24  10:00:00,1932.6166774035896,6957420.038652923 
 11/24  11:00:00,1932.6166774035896,6957420.038652923 
 11/24  12:00:00,1932.6166774035896,6957420.038652923 
 11/24  13:00:00,1932.6166774035896,6957420.038652923 
 11/24  14:00:00,1932.6166774035896,6957420.038652923 
 11/24  15:00:00,1932.6166774035896,6957420.038652923 
 11/24  16:00:00,1932.6166774035896,6957420.038652923 
 11/24  17:00:00,1932.6166774035896,6957420.038652923 
 11/24  18:00:00,1932.6166774035896,6957420.038652923 
 11/24  19:00:00,1932.6166774035896,6957420.038652923 
 11/24  20:00:00,1932.6166774035896,6957420.038652923 
 11/24  21:00:00,1932.6166774035896,6957420.038652923 
 11/24  22:00:00,1932.6166774035896,6957420.038652923 
 11/24  23:00:00,1932.6166774035896,6957420.038652923 
 11/24  24:00:00,1932.6166774035896,6957420.038652923 
 11/25  01:00:00,1032.6843389005344,3717663.6200419245 
 11/25  02:00:00,1033.0227266326488,3718881.8158775354 
 11/25  03:00:00,1033.3346575438027,3720004.7671576897 
 11/25  04:00:00,1033.5616638418383,3720821.989830618 
 11/25  05:00:00,1033.8771631774005,3721957.787438642 
 11/25  06:00:00,1034.0301990904713,3722508.716725697 
 11/25  07:00:00,1163.5171735873048,4188661.8249142976 
 11/25  08:00:00,1155.6949518719312,4160501.8267389527 
 11/25  09:00:00,9348.276169366245,33653794.20971848 
 11/25  10:00:00,12219.859480685616,43991494.13046822 
 11/25  11:00:00,12602.506240917755,45369022.467303924 
 11/25  12:00:00,12236.18196426141,44050255.07134108 
 11/25  13:00:00,11090.390216303655,39925404.778693154 
 11/25  14:00:00,11861.4941809644,42701379.05147184 
 11/25  15:00:00,12146.429648718018,43727146.73538487 
 11/25  16:00:00,11682.574116026997,42057266.8176972 
 11/25  17:00:00,10622.859490268296,38242294.16496587 
 11/25  18:00:00,10606.381615761691,38182973.81674209 
 11/25  19:00:00,6593.80405890393,23737694.612054147 
 11/25  20:00:00,3611.1148774946737,13000013.558980826 
 11/25  21:00:00,2157.6166774035896,7767420.038652923 
 11/25  22:00:00,1032.6166774035896,3717420.038652923 
 11/25  23:00:00,1032.6166774035896,3717420.038652923 
 11/25  24:00:00,1032.6166774035896,3717420.038652923 
 11/26  01:00:00,1032.6166774035896,3717420.038652923 
 11/26  02:00:00,1033.2427821203032,3719674.0156330923 
 11/26  03:00:00,1034.672975932906,3724822.7133584623 
 11/26  04:00:00,1035.3784602672722,3727362.456962181 
 11/26  05:00:00,1036.6768400512183,3732036.6241843863 
 11/26  06:00:00,1038.0545927805738,3736996.534010066 
 11/26  07:00:00,1197.1980690478113,4309913.048572121 
 11/26  08:00:00,1196.6811569798656,4308052.165127516 
 11/26  09:00:00,9375.61666440663,33752219.99186388 
 11/26  10:00:00,12239.169886589076,44061011.59172068 
 11/26  11:00:00,12632.783469384065,45478020.48978263 
 11/26  12:00:00,12259.078454742712,44132682.43707377 
 11/26  13:00:00,11109.17823097697,39993041.63151709 
 11/26  14:00:00,11925.959091558008,42933452.729608834 
 11/26  15:00:00,12218.292683825988,43985853.66177356 
 11/26  16:00:00,11725.073362511723,42210264.105042204 
 11/26  17:00:00,10627.636496077213,38259491.38587797 
 11/26  18:00:00,10606.458638197557,38183251.09751121 
 11/26  19:00:00,6593.2086987277535,23735551.315419912 
 11/26  20:00:00,3611.7925507904033,13002453.182845453 
 11/26  21:00:00,2157.6166774035896,7767420.038652923 
 11/26  22:00:00,1032.6166774035896,3717420.038652923 
 11/26  23:00:00,1032.6166774035896,3717420.038652923 
 11/26  24:00:00,1032.6166774035896,3717420.038652923 
 11/27  01:00:00,1032.6166774035896,3717420.038652923 
 11/27  02:00:00,1032.6166774035896,3717420.038652923 
 11/27  03:00:00,1032.6166774035896,3717420.038652923 
 11/27  04:00:00,1032.6166774035896,3717420.038652923 
 11/27  05:00:00,1032.7704807386115,3717973.730659002 
 11/27  06:00:00,1033.0114805546782,3718841.3299968415 
 11/27  07:00:00,1155.2688023373717,4158967.6884145383 
 11/27  08:00:00,1132.7654936573297,4077955.777166386 
 11/27  09:00:00,9335.020205199033,33606072.73871651 
 11/27  10:00:00,12243.145769252977,44075324.76931071 
 11/27  11:00:00,12669.58270404065,45610497.73454634 
 11/27  12:00:00,12497.216435854718,44989979.16907698 
 11/27  13:00:00,11140.152269497772,40104548.17019197 
 11/27  14:00:00,12744.345584762681,45879644.10514565 
 11/27  15:00:00,13265.374404865961,47755347.85751746 
 11/27  16:00:00,12916.351893770992,46498866.81757556 
 11/27  17:00:00,11428.338661638447,41142019.18189841 
 11/27  18:00:00,10613.740700841137,38209466.52302809 
 11/27  19:00:00,6577.700290902012,23679721.047247246 
 11/27  20:00:00,3590.9439461483644,12927398.20613411 
 11/27  21:00:00,2157.6166774035896,7767420.038652923 
 11/27  22:00:00,1032.6166774035896,3717420.038652923 
 11/27  23:00:00,1032.6166774035896,3717420.038652923 
 11/27  24:00:00,1032.6166774035896,3717420.038652923 
 11/28  01:00:00,1032.6166774035896,3717420.038652923 
 11/28  02:00:00,1032.6166774035896,3717420.038652923 
 11/28  03:00:00,1032.6166774035896,3717420.038652923 
 11/28  04:00:00,1032.6166774035896,3717420.038652923 
 11/28  05:00:00,1032.6166774035896,3717420.038652923 
 11/28  06:00:00,1032.6166774035896,3717420.038652923 
 11/28  07:00:00,1151.5253964262715,4145491.427134577 
 11/28  08:00:00,1121.3430067512186,4036834.824304388 
 11/28  09:00:00,9331.212749710807,33592365.89895891 
 11/28  10:00:00,12241.700521489198,44070121.87736112 
 11/28  11:00:00,13542.656841182918,48753564.628258504 
 11/28  12:00:00,13702.528264519935,49329101.75227177 
 11/28  13:00:00,12565.518652130459,45235867.14766965 
 11/28  14:00:00,13704.609109886576,49336592.79559168 
 11/28  15:00:00,14314.449414111996,51532017.89080319 
 11/28  16:00:00,13680.679478440034,49250446.122384116 
 11/28  17:00:00,12138.649534296914,43699138.323468894 
 11/28  18:00:00,11047.618133495385,39771425.28058339 
 11/28  19:00:00,6579.820220431365,23687352.793552916 
 11/28  20:00:00,3580.803047056361,12890890.9694029 
 11/28  21:00:00,2157.6166774035896,7767420.038652923 
 11/28  22:00:00,1032.6166774035896,3717420.038652923 
 11/28  23:00:00,1032.6166774035896,3717420.038652923 
 11/28  24:00:00,1032.6166774035896,3717420.038652923 
 11/29  01:00:00,1032.6166774035896,3717420.038652923 
 11/29  02:00:00,1032.6166774035896,3717420.038652923 
 11/29  03:00:00,1032.6166774035896,3717420.038652923 
 11/29  04:00:00,1032.6166774035896,3717420.038652923 
 11/29  05:00:00,1032.6166774035896,3717420.038652923 
 11/29  06:00:00,1032.6166774035896,3717420.038652923 
 11/29  07:00:00,1119.857807590163,4031488.107324587 
 11/29  08:00:00,1080.417036322966,3889501.3307626774 
 11/29  09:00:00,9322.340052326075,33560424.18837386 
 11/29  10:00:00,12839.227120482883,46221217.63373838 
 11/29  11:00:00,14109.482913739903,50794138.48946366 
 11/29  12:00:00,14002.508433369027,50409030.3601285 
 11/29  13:00:00,12558.957161766677,45212245.78236005 
 11/29  14:00:00,13494.928500522921,48581742.60188252 
 11/29  15:00:00,13957.339994104692,50246423.978776895 
 11/29  16:00:00,13366.477460180806,48119318.856650904 
 11/29  17:00:00,11544.978764626509,41561923.55265543 
 11/29  18:00:00,10609.119485026267,38192830.14609456 
 11/29  19:00:00,6575.125741974689,23670452.671108883 
 11/29  20:00:00,3584.0528449972376,12902590.241990056 
 11/29  21:00:00,2157.6166774035896,7767420.038652923 
 11/29  22:00:00,1032.6166774035896,3717420.038652923 
 11/29  23:00:00,1032.6166774035896,3717420.038652923 
 11/29  24:00:00,1032.6166774035896,3717420.038652923 
 11/30  01:00:00,1932.6166774035896,6957420.038652923 
 11/30  02:00:00,1932.6166774035896,6957420.038652923 
 11/30  03:00:00,1932.6166774035896,6957420.038652923 
 11/30  04:00:00,1932.6166774035896,6957420.038652923 
 11/30  05:00:00,1932.6166774035896,6957420.038652923 
 11/30  06:00:00,1932.6166774035896,6957420.038652923 
 11/30  07:00:00,1932.6166774035896,6957420.038652923 
 11/30  08:00:00,1932.6166774035896,6957420.038652923 
 11/30  09:00:00,1932.6166774035896,6957420.038652923 
 11/30  10:00:00,1932.6166774035896,6957420.038652923 
 11/30  11:00:00,1932.6166774035896,6957420.038652923 
 11/30  12:00:00,1932.6166774035896,6957420.038652923 
 11/30  13:00:00,1932.6166774035896,6957420.038652923 
 11/30  14:00:00,1932.6166774035896,6957420.038652923 
 11/30  15:00:00,1932.6166774035896,6957420.038652923 
 11/30  16:00:00,1932.6166774035896,6957420.038652923 
 11/30  17:00:00,1932.6166774035896,6957420.038652923 
 11/30  18:00:00,1932.6166774035896,6957420.038652923 
 11/30  19:00:00,1932.6166774035896,6957420.038652923 
 11/30  20:00:00,1932.6166774035896,6957420.038652923 
 11/30  21:00:00,1932.6166774035896,6957420.038652923 
 11/30  22:00:00,1932.6166774035896,6957420.038652923 
 11/30  23:00:00,1932.6166774035896,6957420.038652923 
 11/30  24:00:00,1932.6166774035896,6957420.038652923 
 12/01  01:00:00,1932.6166774035896,6957420.038652923 
 12/01  02:00:00,1932.6166774035896,6957420.038652923 
 12/01  03:00:00,1932.6166774035896,6957420.038652923 
 12/01  04:00:00,1932.6166774035896,6957420.038652923 
 12/01  05:00:00,1932.6166774035896,6957420.038652923 
 12/01  06:00:00,1932.6166774035896,6957420.038652923 
 12/01  07:00:00,1932.6166774035896,6957420.038652923 
 12/01  08:00:00,1932.6166774035896,6957420.038652923 
 12/01  09:00:00,1932.6166774035896,6957420.038652923 
 12/01  10:00:00,1932.6166774035896,6957420.038652923 
 12/01  11:00:00,1932.6166774035896,6957420.038652923 
 12/01  12:00:00,1932.6166774035896,6957420.038652923 
 12/01  13:00:00,1932.6166774035896,6957420.038652923 
 12/01  14:00:00,1932.6166774035896,6957420.038652923 
 12/01  15:00:00,1932.6166774035896,6957420.038652923 
 12/01  16:00:00,1932.6166774035896,6957420.038652923 
 12/01  17:00:00,1932.6166774035896,6957420.038652923 
 12/01  18:00:00,1932.6166774035896,6957420.038652923 
 12/01  19:00:00,1932.6166774035896,6957420.038652923 
 12/01  20:00:00,1932.6166774035896,6957420.038652923 
 12/01  21:00:00,1932.6166774035896,6957420.038652923 
 12/01  22:00:00,1932.6166774035896,6957420.038652923 
 12/01  23:00:00,1932.6166774035896,6957420.038652923 
 12/01  24:00:00,1932.6166774035896,6957420.038652923 
 12/02  01:00:00,1032.6166774035896,3717420.038652923 
 12/02  02:00:00,1032.6166774035896,3717420.038652923 
 12/02  03:00:00,1032.6166774035896,3717420.038652923 
 12/02  04:00:00,1032.6166774035896,3717420.038652923 
 12/02  05:00:00,1032.6166774035896,3717420.038652923 
 12/02  06:00:00,1032.6166774035896,3717420.038652923 
 12/02  07:00:00,1141.201382136173,4108324.9756902237 
 12/02  08:00:00,1092.615165301746,3933414.5950862854 
 12/02  09:00:00,9328.58547205795,33582907.69940863 
 12/02  10:00:00,12630.687347257792,45470474.450128056 
 12/02  11:00:00,13844.579543546457,49840486.356767245 
 12/02  12:00:00,14046.245947512227,50566485.41104401 
 12/02  13:00:00,12811.890374146287,46122805.34692663 
