Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/14  18:00:00,10480.216730073402,37728780.22826426 
 11/14  19:00:00,6472.759915553603,23301935.695992973 
 11/14  20:00:00,3481.775322612849,12534391.161406258 
 11/14  21:00:00,2060.611765995962,7418202.357585463 
 11/14  22:00:00,935.6117659959618,3368202.3575854627 
 11/14  23:00:00,935.6117659959618,3368202.3575854627 
 11/14  24:00:00,935.6117659959618,3368202.3575854627 
 11/15  01:00:00,935.6117659959618,3368202.3575854627 
 11/15  02:00:00,935.6117659959618,3368202.3575854627 
 11/15  03:00:00,935.6117659959618,3368202.3575854627 
 11/15  04:00:00,935.6117659959618,3368202.3575854627 
 11/15  05:00:00,935.6117659959618,3368202.3575854627 
 11/15  06:00:00,935.6117659959618,3368202.3575854627 
 11/15  07:00:00,1040.262231323356,3744944.032764082 
 11/15  08:00:00,996.5413906722064,3587549.006419943 
 11/15  09:00:00,9228.167596582221,33221403.347695995 
 11/15  10:00:00,12097.670621334992,43551614.23680597 
 11/15  11:00:00,12473.697137503621,44905309.69501304 
 11/15  12:00:00,12103.520821439766,43572674.95718316 
 11/15  13:00:00,10977.283105698632,39518219.18051507 
 11/15  14:00:00,11736.98458655127,42253144.51158458 
 11/15  15:00:00,12181.774646821254,43854388.728556514 
 11/15  16:00:00,12123.18534474295,43643467.241074614 
 11/15  17:00:00,10488.881619631347,37759973.830672845 
 11/15  18:00:00,10477.835919359208,37720209.30969314 
 11/15  19:00:00,6474.522042564894,23308279.35323362 
 11/15  20:00:00,3485.368781115578,12547327.61201608 
 11/15  21:00:00,2060.611765995962,7418202.357585463 
 11/15  22:00:00,935.6117659959618,3368202.3575854627 
 11/15  23:00:00,935.6117659959618,3368202.3575854627 
 11/15  24:00:00,935.6117659959618,3368202.3575854627 
 11/16  01:00:00,1835.6117659959618,6608202.357585463 
 11/16  02:00:00,1835.6117659959618,6608202.357585463 
 11/16  03:00:00,1835.6117659959618,6608202.357585463 
 11/16  04:00:00,1835.6117659959618,6608202.357585463 
 11/16  05:00:00,1835.6117659959618,6608202.357585463 
 11/16  06:00:00,1835.6117659959618,6608202.357585463 
 11/16  07:00:00,1835.6117659959618,6608202.357585463 
 11/16  08:00:00,1835.6117659959618,6608202.357585463 
 11/16  09:00:00,1835.6117659959618,6608202.357585463 
 11/16  10:00:00,1835.6117659959618,6608202.357585463 
 11/16  11:00:00,1835.6117659959618,6608202.357585463 
 11/16  12:00:00,1835.6117659959618,6608202.357585463 
 11/16  13:00:00,1835.6117659959618,6608202.357585463 
 11/16  14:00:00,1835.6117659959618,6608202.357585463 
 11/16  15:00:00,1835.6117659959618,6608202.357585463 
 11/16  16:00:00,1835.6117659959618,6608202.357585463 
 11/16  17:00:00,1835.6117659959618,6608202.357585463 
 11/16  18:00:00,1835.6117659959618,6608202.357585463 
 11/16  19:00:00,1835.6117659959618,6608202.357585463 
 11/16  20:00:00,1835.6117659959618,6608202.357585463 
 11/16  21:00:00,1835.6117659959618,6608202.357585463 
 11/16  22:00:00,1835.6117659959618,6608202.357585463 
 11/16  23:00:00,1835.6117659959618,6608202.357585463 
 11/16  24:00:00,1835.6117659959618,6608202.357585463 
 11/17  01:00:00,1835.6117659959618,6608202.357585463 
 11/17  02:00:00,1835.6117659959618,6608202.357585463 
 11/17  03:00:00,1835.6117659959618,6608202.357585463 
 11/17  04:00:00,1835.6117659959618,6608202.357585463 
 11/17  05:00:00,1835.6117659959618,6608202.357585463 
 11/17  06:00:00,1835.6117659959618,6608202.357585463 
 11/17  07:00:00,1835.6117659959618,6608202.357585463 
 11/17  08:00:00,1835.6117659959618,6608202.357585463 
 11/17  09:00:00,1835.6117659959618,6608202.357585463 
 11/17  10:00:00,1835.6117659959618,6608202.357585463 
 11/17  11:00:00,1835.6117659959618,6608202.357585463 
 11/17  12:00:00,1835.6117659959618,6608202.357585463 
 11/17  13:00:00,1835.6117659959618,6608202.357585463 
 11/17  14:00:00,1835.6117659959618,6608202.357585463 
 11/17  15:00:00,1835.6117659959618,6608202.357585463 
 11/17  16:00:00,1835.6117659959618,6608202.357585463 
 11/17  17:00:00,1835.6117659959618,6608202.357585463 
 11/17  18:00:00,1835.6117659959618,6608202.357585463 
 11/17  19:00:00,1835.6117659959618,6608202.357585463 
 11/17  20:00:00,1835.6117659959618,6608202.357585463 
 11/17  21:00:00,1835.6117659959618,6608202.357585463 
 11/17  22:00:00,1835.6117659959618,6608202.357585463 
 11/17  23:00:00,1835.6117659959618,6608202.357585463 
 11/17  24:00:00,1835.6117659959618,6608202.357585463 
 11/18  01:00:00,935.6117659959618,3368202.3575854627 
 11/18  02:00:00,935.6117659959618,3368202.3575854627 
 11/18  03:00:00,935.6117659959618,3368202.3575854627 
 11/18  04:00:00,935.6117659959618,3368202.3575854627 
 11/18  05:00:00,935.6117659959618,3368202.3575854627 
 11/18  06:00:00,935.6117659959618,3368202.3575854627 
 11/18  07:00:00,1042.31160630615,3752321.7827021396 
 11/18  08:00:00,992.5584979198768,3573210.592511557 
 11/18  09:00:00,9227.789917876897,33220043.70435683 
 11/18  10:00:00,12117.176806309091,43621836.50271273 
 11/18  11:00:00,12726.658365228823,45815970.114823766 
 11/18  12:00:00,12718.103683533644,45785173.260721125 
 11/18  13:00:00,11709.894363518162,42155619.70866538 
 11/18  14:00:00,12768.026444276646,45964895.199395925 
 11/18  15:00:00,13236.581590168596,47651693.72460695 
 11/18  16:00:00,12741.884499037287,45870784.19653423 
 11/18  17:00:00,11465.861855502159,41277102.67980777 
 11/18  18:00:00,10650.74980785218,38342699.30826785 
 11/18  19:00:00,6467.011332124204,23281240.795647137 
 11/18  20:00:00,3471.909618551098,12498874.626783956 
 11/18  21:00:00,2060.611765995962,7418202.357585463 
 11/18  22:00:00,935.6117659959618,3368202.3575854627 
 11/18  23:00:00,935.6117659959618,3368202.3575854627 
 11/18  24:00:00,935.6117659959618,3368202.3575854627 
 11/19  01:00:00,935.6117659959618,3368202.3575854627 
 11/19  02:00:00,935.6117659959618,3368202.3575854627 
 11/19  03:00:00,935.6117659959618,3368202.3575854627 
 11/19  04:00:00,935.6117659959618,3368202.3575854627 
 11/19  05:00:00,935.6117659959618,3368202.3575854627 
 11/19  06:00:00,935.6117659959618,3368202.3575854627 
 11/19  07:00:00,1025.2320190881983,3690835.2687175134 
 11/19  08:00:00,978.6661964249092,3523198.3071296737 
 11/19  09:00:00,9221.15733249333,33196166.39697599 
 11/19  10:00:00,12118.136135219556,43625290.0867904 
 11/19  11:00:00,13193.441893209663,47496390.81555479 
 11/19  12:00:00,13115.147257770026,47214530.127972096 
 11/19  13:00:00,12050.390394018948,43381405.41846821 
 11/19  14:00:00,13027.927481418485,46900538.93310654 
 11/19  15:00:00,13459.827548790023,48455379.17564408 
 11/19  16:00:00,12903.034349554282,46450923.65839542 
 11/19  17:00:00,11625.897764578442,41853231.952482395 
 11/19  18:00:00,11178.671216847095,40243216.380649544 
 11/19  19:00:00,6465.6267688510015,23276256.367863607 
 11/19  20:00:00,3473.8032621625057,12505691.743785022 
 11/19  21:00:00,2060.611765995962,7418202.357585463 
 11/19  22:00:00,935.6117659959618,3368202.3575854627 
 11/19  23:00:00,935.6117659959618,3368202.3575854627 
 11/19  24:00:00,935.6117659959618,3368202.3575854627 
 11/20  01:00:00,935.6117659959618,3368202.3575854627 
 11/20  02:00:00,935.6117659959618,3368202.3575854627 
 11/20  03:00:00,935.6117659959618,3368202.3575854627 
 11/20  04:00:00,935.6117659959618,3368202.3575854627 
 11/20  05:00:00,935.6117659959618,3368202.3575854627 
 11/20  06:00:00,935.6117659959618,3368202.3575854627 
 11/20  07:00:00,1023.4879253855179,3684556.5313878637 
 11/20  08:00:00,977.8425684239836,3520233.2463263404 
 11/20  09:00:00,9232.426763670288,33236736.349213038 
 11/20  10:00:00,12477.633582428916,44919480.896744095 
 11/20  11:00:00,13447.83083392679,48412191.00213645 
 11/20  12:00:00,13529.512518416905,48706245.06630084 
 11/20  13:00:00,12316.69128785455,44340088.63627638 
 11/20  14:00:00,13224.678327573558,47608841.9792648 
 11/20  15:00:00,13599.195830226354,48957104.988814875 
 11/20  16:00:00,13032.037256521606,46915334.12347778 
 11/20  17:00:00,11766.664645603643,42359992.72417313 
 11/20  18:00:00,11374.192536104962,40947093.12997786 
 11/20  19:00:00,6462.864271965124,23266311.379074447 
 11/20  20:00:00,3473.9644087183533,12506271.871386074 
 11/20  21:00:00,2060.611765995962,7418202.357585463 
 11/20  22:00:00,935.6117659959618,3368202.3575854627 
 11/20  23:00:00,935.6117659959618,3368202.3575854627 
 11/20  24:00:00,935.6117659959618,3368202.3575854627 
 11/21  01:00:00,935.6117659959618,3368202.3575854627 
 11/21  02:00:00,935.6117659959618,3368202.3575854627 
 11/21  03:00:00,935.6117659959618,3368202.3575854627 
 11/21  04:00:00,935.6117659959618,3368202.3575854627 
 11/21  05:00:00,935.6117659959618,3368202.3575854627 
 11/21  06:00:00,935.6117659959618,3368202.3575854627 
 11/21  07:00:00,1034.6732661010524,3724823.7579637887 
 11/21  08:00:00,982.4088325561144,3536671.7972020116 
 11/21  09:00:00,9226.143900807823,33214118.04290817 
 11/21  10:00:00,12574.008086319216,45266429.11074917 
 11/21  11:00:00,13470.195618111073,48492704.225199856 
 11/21  12:00:00,13455.30391528761,48439094.095035404 
 11/21  13:00:00,12298.707673633762,44275347.62508154 
 11/21  14:00:00,13230.963510972002,47631468.63949921 
 11/21  15:00:00,13564.204650797448,48831136.742870815 
 11/21  16:00:00,13027.439968980534,46898783.88832992 
 11/21  17:00:00,11806.089093269535,42501920.73577032 
 11/21  18:00:00,11345.670586163196,40844414.11018751 
 11/21  19:00:00,6466.544029341763,23279558.50563035 
 11/21  20:00:00,3474.3679588574432,12507724.651886798 
 11/21  21:00:00,2060.611765995962,7418202.357585463 
 11/21  22:00:00,935.6117659959618,3368202.3575854627 
 11/21  23:00:00,935.6117659959618,3368202.3575854627 
 11/21  24:00:00,935.6117659959618,3368202.3575854627 
 11/22  01:00:00,935.6117659959618,3368202.3575854627 
 11/22  02:00:00,935.6117659959618,3368202.3575854627 
 11/22  03:00:00,935.6117659959618,3368202.3575854627 
 11/22  04:00:00,935.6117659959618,3368202.3575854627 
 11/22  05:00:00,935.6117659959618,3368202.3575854627 
 11/22  06:00:00,935.6117659959618,3368202.3575854627 
 11/22  07:00:00,1023.9630185435361,3686266.86675673 
 11/22  08:00:00,972.7622179152526,3501943.9844949096 
 11/22  09:00:00,9499.42732107446,34197938.35586806 
 11/22  10:00:00,12913.895870079834,46490025.1322874 
 11/22  11:00:00,14097.197939152322,50749912.58094837 
 11/22  12:00:00,14243.744792126354,51277481.25165488 
 11/22  13:00:00,12966.77668888731,46680396.07999432 
 11/22  14:00:00,13911.418178307646,50081105.441907525 
 11/22  15:00:00,14171.61174712727,51017802.289658174 
 11/22  16:00:00,13482.499364787724,48536997.71323581 
 11/22  17:00:00,11919.61817662661,42910625.435855806 
 11/22  18:00:00,11556.411174516561,41603080.228259616 
 11/22  19:00:00,6975.879148241391,25113164.93366901 
 11/22  20:00:00,3466.4915141804845,12479369.451049745 
 11/22  21:00:00,2060.611765995962,7418202.357585463 
 11/22  22:00:00,935.6117659959618,3368202.3575854627 
 11/22  23:00:00,935.6117659959618,3368202.3575854627 
 11/22  24:00:00,935.6117659959618,3368202.3575854627 
 11/23  01:00:00,1835.6117659959618,6608202.357585463 
 11/23  02:00:00,1835.6117659959618,6608202.357585463 
 11/23  03:00:00,1835.6117659959618,6608202.357585463 
 11/23  04:00:00,1835.6117659959618,6608202.357585463 
 11/23  05:00:00,1835.6117659959618,6608202.357585463 
 11/23  06:00:00,1835.6117659959618,6608202.357585463 
 11/23  07:00:00,1835.6117659959618,6608202.357585463 
 11/23  08:00:00,1835.6117659959618,6608202.357585463 
 11/23  09:00:00,1835.6117659959618,6608202.357585463 
 11/23  10:00:00,1835.6117659959618,6608202.357585463 
 11/23  11:00:00,1835.6117659959618,6608202.357585463 
 11/23  12:00:00,1835.6117659959618,6608202.357585463 
 11/23  13:00:00,1835.6117659959618,6608202.357585463 
 11/23  14:00:00,1835.6117659959618,6608202.357585463 
 11/23  15:00:00,1835.6117659959618,6608202.357585463 
 11/23  16:00:00,1835.6117659959618,6608202.357585463 
 11/23  17:00:00,1835.6117659959618,6608202.357585463 
 11/23  18:00:00,1835.6117659959618,6608202.357585463 
 11/23  19:00:00,1835.6117659959618,6608202.357585463 
 11/23  20:00:00,1835.6117659959618,6608202.357585463 
 11/23  21:00:00,1835.6117659959618,6608202.357585463 
 11/23  22:00:00,1835.6117659959618,6608202.357585463 
 11/23  23:00:00,1835.6117659959618,6608202.357585463 
 11/23  24:00:00,1835.6117659959618,6608202.357585463 
 11/24  01:00:00,1835.6117659959618,6608202.357585463 
 11/24  02:00:00,1835.6117659959618,6608202.357585463 
 11/24  03:00:00,1835.6117659959618,6608202.357585463 
 11/24  04:00:00,1835.6117659959618,6608202.357585463 
 11/24  05:00:00,1835.6117659959618,6608202.357585463 
 11/24  06:00:00,1835.6117659959618,6608202.357585463 
 11/24  07:00:00,1835.6117659959618,6608202.357585463 
 11/24  08:00:00,1835.6117659959618,6608202.357585463 
 11/24  09:00:00,1835.6117659959618,6608202.357585463 
 11/24  10:00:00,1835.6117659959618,6608202.357585463 
 11/24  11:00:00,1835.6117659959618,6608202.357585463 
 11/24  12:00:00,1835.6117659959618,6608202.357585463 
 11/24  13:00:00,1835.6117659959618,6608202.357585463 
 11/24  14:00:00,1835.6117659959618,6608202.357585463 
 11/24  15:00:00,1835.6117659959618,6608202.357585463 
 11/24  16:00:00,1835.6117659959618,6608202.357585463 
 11/24  17:00:00,1835.6117659959618,6608202.357585463 
 11/24  18:00:00,1835.6117659959618,6608202.357585463 
 11/24  19:00:00,1835.6117659959618,6608202.357585463 
 11/24  20:00:00,1835.6117659959618,6608202.357585463 
 11/24  21:00:00,1835.6117659959618,6608202.357585463 
 11/24  22:00:00,1835.6117659959618,6608202.357585463 
 11/24  23:00:00,1835.6131113302895,6608207.200789042 
 11/24  24:00:00,1835.6584035788328,6608370.2528837975 
 11/25  01:00:00,935.7603304095044,3368737.1894742157 
 11/25  02:00:00,936.2311671138639,3370432.20160991 
 11/25  03:00:00,936.6818429616299,3372054.6346618677 
 11/25  04:00:00,936.9128479948425,3372886.252781433 
 11/25  05:00:00,937.2341337017648,3374042.881326353 
 11/25  06:00:00,937.3916808359987,3374610.0510095954 
 11/25  07:00:00,1056.4631770189626,3803267.437268266 
 11/25  08:00:00,1054.5658745299438,3796437.1483077975 
 11/25  09:00:00,9249.796442139559,33299267.191702418 
 11/25  10:00:00,12112.969799010905,43606691.27643925 
 11/25  11:00:00,12481.8060620725,44934501.823460996 
 11/25  12:00:00,12105.680754163854,43580450.71498988 
 11/25  13:00:00,10980.657081994419,39530365.49517991 
 11/25  14:00:00,11732.073593073164,42235464.93506339 
 11/25  15:00:00,11996.60855554297,43187790.79995469 
 11/25  16:00:00,11521.874679746188,41478748.84708627 
 11/25  17:00:00,10487.626217748682,37755454.383895256 
 11/25  18:00:00,10482.849114368286,37738256.811725825 
 11/25  19:00:00,6489.229363777959,23361225.709600657 
 11/25  20:00:00,3504.021880568159,12614478.770045374 
 11/25  21:00:00,2060.611765995962,7418202.357585463 
 11/25  22:00:00,935.6117659959618,3368202.3575854627 
 11/25  23:00:00,935.6117659959618,3368202.3575854627 
 11/25  24:00:00,935.6117659959618,3368202.3575854627 
 11/26  01:00:00,935.6117659959618,3368202.3575854627 
 11/26  02:00:00,936.3213420026902,3370756.8312096847 
 11/26  03:00:00,937.6948021045766,3375701.287576475 
 11/26  04:00:00,938.5178605371698,3378664.2979338113 
 11/26  05:00:00,939.8916401101806,3383609.9043966504 
 11/26  06:00:00,941.2923754067469,3388652.5514642885 
 11/26  07:00:00,1077.086148153698,3877510.133353313 
 11/26  08:00:00,1076.8210912078005,3876555.928348081 
 11/26  09:00:00,9278.44803066166,33402412.91038198 
 11/26  10:00:00,12127.29495377552,43658261.83359186 
 11/26  11:00:00,12501.16429853482,45004191.47472535 
 11/26  12:00:00,12118.933979238922,43628162.32526012 
 11/26  13:00:00,10992.181271464586,39571852.577272505 
 11/26  14:00:00,11778.997957749638,42404392.6478987 
 11/26  15:00:00,12059.016235521889,43412458.4478788 
 11/26  16:00:00,11563.627212985804,41629057.96674889 
 11/26  17:00:00,10490.606765163699,37766184.35458931 
 11/26  18:00:00,10482.485660911665,37736948.37928199 
 11/26  19:00:00,6488.379134546881,23358164.884368774 
 11/26  20:00:00,3503.719304843549,12613389.497436777 
 11/26  21:00:00,2060.611765995962,7418202.357585463 
 11/26  22:00:00,935.6117659959618,3368202.3575854627 
 11/26  23:00:00,935.6117659959618,3368202.3575854627 
 11/26  24:00:00,935.6117659959618,3368202.3575854627 
 11/27  01:00:00,935.6117659959618,3368202.3575854627 
 11/27  02:00:00,935.6117659959618,3368202.3575854627 
 11/27  03:00:00,935.6117659959618,3368202.3575854627 
 11/27  04:00:00,935.6349378173838,3368285.776142582 
 11/27  05:00:00,935.8289557053919,3368984.2405394106 
 11/27  06:00:00,936.0783810525021,3369882.1717890073 
 11/27  07:00:00,1051.17243010738,3784220.7483865684 
 11/27  08:00:00,1038.7458539582124,3739485.0742495647 
 11/27  09:00:00,9235.054468451293,33246196.08642466 
 11/27  10:00:00,12115.767284157519,43616762.22296708 
 11/27  11:00:00,12505.954116956342,45021434.821042836 
 11/27  12:00:00,12289.658878897146,44242771.96402973 
 11/27  13:00:00,11151.27339455913,40144584.220412865 
 11/27  14:00:00,12427.716028496061,44739777.70258582 
 11/27  15:00:00,12866.214220175112,46318371.192630395 
 11/27  16:00:00,12483.006099251377,44938821.957304955 
 11/27  17:00:00,11118.18059111369,40025450.12800929 
 11/27  18:00:00,10483.371773882953,37740138.38597863 
 11/27  19:00:00,6474.743930425452,23309078.149531625 
 11/27  20:00:00,3485.8715961812436,12549137.746252479 
 11/27  21:00:00,2060.611765995962,7418202.357585463 
 11/27  22:00:00,935.6117659959618,3368202.3575854627 
 11/27  23:00:00,935.6117659959618,3368202.3575854627 
 11/27  24:00:00,935.6117659959618,3368202.3575854627 
 11/28  01:00:00,935.6117659959618,3368202.3575854627 
 11/28  02:00:00,935.6117659959618,3368202.3575854627 
 11/28  03:00:00,935.6117659959618,3368202.3575854627 
 11/28  04:00:00,935.6117659959618,3368202.3575854627 
 11/28  05:00:00,935.6117659959618,3368202.3575854627 
 11/28  06:00:00,935.6117659959618,3368202.3575854627 
 11/28  07:00:00,1048.7277822270087,3775420.016017232 
 11/28  08:00:00,1028.8123051419893,3703724.298511161 
 11/28  09:00:00,9230.996817881824,33231588.544374563 
 11/28  10:00:00,12114.436689255175,43611972.081318624 
 11/28  11:00:00,12989.183944632383,46761062.200676575 
 11/28  12:00:00,13150.224617608023,47340808.62338887 
 11/28  13:00:00,12159.151181820424,43772944.25455353 
 11/28  14:00:00,13148.80095215967,47335683.42777481 
