Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/11  11:00:00,12666.786075364205,45600429.871311136 
 12/11  12:00:00,12289.892120275212,44243611.63299076 
 12/11  13:00:00,11136.516359220897,40091458.89319523 
 12/11  14:00:00,11964.576146923075,43072474.12892308 
 12/11  15:00:00,13088.667972964045,47119204.70267056 
 12/11  16:00:00,12344.937697339314,44441775.71042153 
 12/11  17:00:00,10661.453809037217,38381233.71253398 
 12/11  18:00:00,10663.39925261131,38388237.30940072 
 12/11  19:00:00,6640.184729231406,23904665.02523306 
 12/11  20:00:00,3644.9912039621904,13121968.334263887 
 12/11  21:00:00,2211.6514383153217,7961945.177935159 
 12/11  22:00:00,1086.6514383153217,3911945.1779351584 
 12/11  23:00:00,1086.6514383153217,3911945.1779351584 
 12/11  24:00:00,1086.6514383153217,3911945.1779351584 
 12/12  01:00:00,1086.6514383153217,3911945.1779351584 
 12/12  02:00:00,1086.6514383153217,3911945.1779351584 
 12/12  03:00:00,1086.6514383153217,3911945.1779351584 
 12/12  04:00:00,1086.6514383153217,3911945.1779351584 
 12/12  05:00:00,1086.6514383153217,3911945.1779351584 
 12/12  06:00:00,1086.9384868333727,3912978.5526001416 
 12/12  07:00:00,1221.6155807675227,4397816.090763082 
 12/12  08:00:00,1198.493965685946,4314578.276469406 
 12/12  09:00:00,9392.534626279888,33813124.6546076 
 12/12  10:00:00,12303.486994704397,44292553.18093583 
 12/12  11:00:00,12967.580331759542,46683289.19433435 
 12/12  12:00:00,12993.926402309715,46778135.04831497 
 12/12  13:00:00,11165.744488293076,40196680.15785508 
 12/12  14:00:00,12984.550138525316,46744380.49869113 
 12/12  15:00:00,13513.079556330295,48647086.402789064 
 12/12  16:00:00,13005.670428022224,46820413.54088002 
 12/12  17:00:00,10972.737821174367,39501856.15622772 
 12/12  18:00:00,10681.411919999224,38453082.91199721 
 12/12  19:00:00,6634.220995872475,23883195.58514091 
 12/12  20:00:00,3647.5629985059018,13131226.794621246 
 12/12  21:00:00,2211.6514383153217,7961945.177935159 
 12/12  22:00:00,1086.6514383153217,3911945.1779351584 
 12/12  23:00:00,1086.6514383153217,3911945.1779351584 
 12/12  24:00:00,1086.6514383153217,3911945.1779351584 
 12/13  01:00:00,1086.6514383153217,3911945.1779351584 
 12/13  02:00:00,1086.6514383153217,3911945.1779351584 
 12/13  03:00:00,1086.6514383153217,3911945.1779351584 
 12/13  04:00:00,1086.6514383153217,3911945.1779351584 
 12/13  05:00:00,1086.6514383153217,3911945.1779351584 
 12/13  06:00:00,1086.6514383153217,3911945.1779351584 
 12/13  07:00:00,1218.5319353124582,4386714.96712485 
 12/13  08:00:00,1182.3849110673582,4256585.679842489 
 12/13  09:00:00,9393.305724925696,33815900.60973251 
 12/13  10:00:00,12321.025457558913,44355691.647212096 
 12/13  11:00:00,12782.32105715714,46016355.805765696 
 12/13  12:00:00,12626.360124682093,45454896.44885554 
 12/13  13:00:00,11189.008478760905,40280430.52353925 
 12/13  14:00:00,12999.853482215525,46799472.535975896 
 12/13  15:00:00,13480.211089282278,48528759.9214162 
 12/13  16:00:00,12579.576780852796,45286476.41107006 
 12/13  17:00:00,10681.236049726562,38452449.77901562 
 12/13  18:00:00,10668.928147656552,38408141.33156358 
 12/13  19:00:00,6635.921896231996,23889318.826435186 
 12/13  20:00:00,3648.6592777983515,13135173.400074065 
 12/13  21:00:00,2211.6514383153217,7961945.177935159 
 12/13  22:00:00,1086.6514383153217,3911945.1779351584 
 12/13  23:00:00,1086.6514383153217,3911945.1779351584 
 12/13  24:00:00,1086.6514383153217,3911945.1779351584 
 12/14  01:00:00,1986.6514383153217,7151945.177935159 
 12/14  02:00:00,1986.6514383153217,7151945.177935159 
 12/14  03:00:00,1986.6514383153217,7151945.177935159 
 12/14  04:00:00,1986.6514383153217,7151945.177935159 
 12/14  05:00:00,1986.6514383153217,7151945.177935159 
 12/14  06:00:00,1986.6514383153217,7151945.177935159 
 12/14  07:00:00,1986.6514383153217,7151945.177935159 
 12/14  08:00:00,1986.6514383153217,7151945.177935159 
 12/14  09:00:00,1986.6514383153217,7151945.177935159 
 12/14  10:00:00,1986.6514383153217,7151945.177935159 
 12/14  11:00:00,1986.6514383153217,7151945.177935159 
 12/14  12:00:00,1986.6514383153217,7151945.177935159 
 12/14  13:00:00,1986.6514383153217,7151945.177935159 
 12/14  14:00:00,1986.6514383153217,7151945.177935159 
 12/14  15:00:00,1986.6514383153217,7151945.177935159 
 12/14  16:00:00,1986.6514383153217,7151945.177935159 
 12/14  17:00:00,1986.6514383153217,7151945.177935159 
 12/14  18:00:00,1986.6514383153217,7151945.177935159 
 12/14  19:00:00,1986.6514383153217,7151945.177935159 
 12/14  20:00:00,1986.6514383153217,7151945.177935159 
 12/14  21:00:00,1986.6514383153217,7151945.177935159 
 12/14  22:00:00,1986.6514383153217,7151945.177935159 
 12/14  23:00:00,1986.6514383153217,7151945.177935159 
 12/14  24:00:00,1986.6514383153217,7151945.177935159 
 12/15  01:00:00,1986.6514383153217,7151945.177935159 
 12/15  02:00:00,1986.6514383153217,7151945.177935159 
 12/15  03:00:00,1986.6514383153217,7151945.177935159 
 12/15  04:00:00,1986.6514383153217,7151945.177935159 
 12/15  05:00:00,1986.6514383153217,7151945.177935159 
 12/15  06:00:00,1986.6514383153217,7151945.177935159 
 12/15  07:00:00,1986.6546112744854,7151956.6005881475 
 12/15  08:00:00,1986.725947414637,7152213.410692694 
 12/15  09:00:00,1986.7000723347219,7152120.260404999 
 12/15  10:00:00,1986.6514383153217,7151945.177935159 
 12/15  11:00:00,1986.6514383153217,7151945.177935159 
 12/15  12:00:00,1986.6514383153217,7151945.177935159 
 12/15  13:00:00,1986.6514383153217,7151945.177935159 
 12/15  14:00:00,1986.6514383153217,7151945.177935159 
 12/15  15:00:00,1986.6514383153217,7151945.177935159 
 12/15  16:00:00,1986.6514383153217,7151945.177935159 
 12/15  17:00:00,1986.6514383153217,7151945.177935159 
 12/15  18:00:00,1986.6514383153217,7151945.177935159 
 12/15  19:00:00,1986.6514383153217,7151945.177935159 
 12/15  20:00:00,1986.6514383153217,7151945.177935159 
 12/15  21:00:00,1986.6514383153217,7151945.177935159 
 12/15  22:00:00,1986.6514383153217,7151945.177935159 
 12/15  23:00:00,1986.6514383153217,7151945.177935159 
 12/15  24:00:00,1986.6514383153217,7151945.177935159 
 12/16  01:00:00,1086.6514383153217,3911945.1779351584 
 12/16  02:00:00,1086.6514383153217,3911945.1779351584 
 12/16  03:00:00,1086.6514383153217,3911945.1779351584 
 12/16  04:00:00,1086.6514383153217,3911945.1779351584 
 12/16  05:00:00,1086.7243976768355,3912207.831636607 
 12/16  06:00:00,1086.9419195441933,3912990.910359096 
 12/16  07:00:00,1221.799727693981,4398479.019698331 
 12/16  08:00:00,1188.968949569981,4280288.218451932 
 12/16  09:00:00,9392.203958676817,33811934.25123654 
 12/16  10:00:00,12303.315835562764,44291937.008025944 
 12/16  11:00:00,13086.849758345406,47112659.130043454 
 12/16  12:00:00,13400.172172808747,48240619.82211148 
 12/16  13:00:00,12180.935657954713,43851368.368636966 
 12/16  14:00:00,13200.10858048572,47520390.88974859 
 12/16  15:00:00,13645.772533487807,49124781.12055611 
 12/16  16:00:00,13003.502556557713,46812609.20360776 
 12/16  17:00:00,11162.766372063432,40185958.93942836 
 12/16  18:00:00,10666.969186515087,38401089.07145431 
 12/16  19:00:00,6620.915123529255,23835294.444705315 
 12/16  20:00:00,3627.914646049225,13060492.725777213 
 12/16  21:00:00,2211.6514383153217,7961945.177935159 
 12/16  22:00:00,1086.6514383153217,3911945.1779351584 
 12/16  23:00:00,1086.6514383153217,3911945.1779351584 
 12/16  24:00:00,1086.6514383153217,3911945.1779351584 
 12/17  01:00:00,1086.6514383153217,3911945.1779351584 
 12/17  02:00:00,1086.6514383153217,3911945.1779351584 
 12/17  03:00:00,1086.6514383153217,3911945.1779351584 
 12/17  04:00:00,1086.6514383153217,3911945.1779351584 
 12/17  05:00:00,1086.6514383153217,3911945.1779351584 
 12/17  06:00:00,1086.6514383153217,3911945.1779351584 
 12/17  07:00:00,1200.5675029958034,4322043.010784892 
 12/17  08:00:00,1158.6211933772947,4171036.2961582607 
 12/17  09:00:00,9384.968455651888,33785886.44034679 
 12/17  10:00:00,12281.270956805638,44212575.4445003 
 12/17  11:00:00,13389.356161230371,48201682.18042934 
 12/17  12:00:00,13501.042083106544,48603751.499183565 
 12/17  13:00:00,12349.186009477184,44457069.634117864 
 12/17  14:00:00,13570.446891542773,48853608.80955399 
 12/17  15:00:00,14072.852421041216,50662268.71574838 
 12/17  16:00:00,13446.750556405535,48408302.00305992 
 12/17  17:00:00,11571.086247395691,41655910.49062449 
 12/17  18:00:00,10676.239644953175,38434462.721831426 
 12/17  19:00:00,6634.641519267335,23884709.469362404 
 12/17  20:00:00,3644.8883130859845,13121597.927109545 
 12/17  21:00:00,2211.6514383153217,7961945.177935159 
 12/17  22:00:00,1086.6514383153217,3911945.1779351584 
 12/17  23:00:00,1086.6514383153217,3911945.1779351584 
 12/17  24:00:00,1086.6514383153217,3911945.1779351584 
 12/18  01:00:00,1086.6514383153217,3911945.1779351584 
 12/18  02:00:00,1086.6514383153217,3911945.1779351584 
 12/18  03:00:00,1086.6514383153217,3911945.1779351584 
 12/18  04:00:00,1086.6514383153217,3911945.1779351584 
 12/18  05:00:00,1086.6514383153217,3911945.1779351584 
 12/18  06:00:00,1086.6514383153217,3911945.1779351584 
 12/18  07:00:00,1210.801240714106,4358884.466570782 
 12/18  08:00:00,1167.3793697975766,4202565.731271276 
 12/18  09:00:00,9387.048947826863,33793376.21217671 
 12/18  10:00:00,12524.340476539277,45087625.71554139 
 12/18  11:00:00,13924.965734191588,50129876.64308972 
 12/18  12:00:00,14278.44047970931,51402385.72695352 
 12/18  13:00:00,13056.069065291269,47001848.63504857 
 12/18  14:00:00,14344.35421974204,51639675.19107134 
 12/18  15:00:00,15022.888470025686,54082398.492092475 
 12/18  16:00:00,14460.627821560192,52058260.15761669 
 12/18  17:00:00,12681.091118186516,45651928.025471464 
 12/18  18:00:00,11880.356803589993,42769284.492923975 
 12/18  19:00:00,6627.806031482816,23860101.71333814 
 12/18  20:00:00,3638.890626034012,13100006.253722444 
 12/18  21:00:00,2211.6514383153217,7961945.177935159 
 12/18  22:00:00,1086.6514383153217,3911945.1779351584 
 12/18  23:00:00,1086.6514383153217,3911945.1779351584 
 12/18  24:00:00,1086.6514383153217,3911945.1779351584 
 12/19  01:00:00,1086.6514383153217,3911945.1779351584 
 12/19  02:00:00,1086.6514383153217,3911945.1779351584 
 12/19  03:00:00,1086.6514383153217,3911945.1779351584 
 12/19  04:00:00,1086.6514383153217,3911945.1779351584 
 12/19  05:00:00,1086.6514383153217,3911945.1779351584 
 12/19  06:00:00,1086.6514383153217,3911945.1779351584 
 12/19  07:00:00,1191.9271874278065,4290937.874740103 
 12/19  08:00:00,1157.7518951870204,4167906.8226732737 
 12/19  09:00:00,9380.473608604547,33769704.99097637 
 12/19  10:00:00,12271.204267009081,44176335.361232705 
 12/19  11:00:00,12923.696979088623,46525309.12471904 
 12/19  12:00:00,12951.795475094239,46626463.71033926 
 12/19  13:00:00,11153.625484693217,40153051.74489558 
 12/19  14:00:00,12962.489519791487,46664962.271249354 
 12/19  15:00:00,13394.185992775268,48219069.57399097 
 12/19  16:00:00,12792.258943964349,46052132.19827166 
 12/19  17:00:00,10690.98695443297,38487553.03595869 
 12/19  18:00:00,10668.735409777657,38407447.47519956 
 12/19  19:00:00,6635.803914767749,23888894.093163896 
 12/19  20:00:00,3642.64864305768,13113535.11500765 
 12/19  21:00:00,2211.6514383153217,7961945.177935159 
 12/19  22:00:00,1086.6514383153217,3911945.1779351584 
 12/19  23:00:00,1086.6514383153217,3911945.1779351584 
 12/19  24:00:00,1086.6514383153217,3911945.1779351584 
 12/20  01:00:00,1086.6514383153217,3911945.1779351584 
 12/20  02:00:00,1086.6514383153217,3911945.1779351584 
 12/20  03:00:00,1086.6514383153217,3911945.1779351584 
 12/20  04:00:00,1086.6514383153217,3911945.1779351584 
 12/20  05:00:00,1086.6514383153217,3911945.1779351584 
 12/20  06:00:00,1086.6514383153217,3911945.1779351584 
 12/20  07:00:00,1213.0320020714908,4366915.207457366 
 12/20  08:00:00,1174.1459024774783,4226925.248918922 
 12/20  09:00:00,9388.52629201547,33798694.6512557 
 12/20  10:00:00,12318.059435377687,44345013.96735968 
 12/20  11:00:00,13531.565484319193,48713635.74354909 
 12/20  12:00:00,13790.148581703786,49644534.89413363 
 12/20  13:00:00,12594.090602665576,45338726.169596076 
 12/20  14:00:00,13659.598355872145,49174554.08113972 
 12/20  15:00:00,14212.96118365235,51166660.26114846 
 12/20  16:00:00,13645.164230566106,49122591.23003799 
 12/20  17:00:00,12062.282083605172,43424215.50097862 
 12/20  18:00:00,10691.258309047495,38488529.912570976 
 12/20  19:00:00,6642.63969641971,23913502.907110956 
 12/20  20:00:00,3641.888075483409,13110797.071740275 
 12/20  21:00:00,2211.6514383153217,7961945.177935159 
 12/20  22:00:00,1086.6514383153217,3911945.1779351584 
 12/20  23:00:00,1086.6514383153217,3911945.1779351584 
 12/20  24:00:00,1086.6514383153217,3911945.1779351584 
 12/21  01:00:00,1986.6514383153217,7151945.177935159 
 12/21  02:00:00,1986.6514383153217,7151945.177935159 
 12/21  03:00:00,1986.6514383153217,7151945.177935159 
 12/21  04:00:00,1986.6514383153217,7151945.177935159 
 12/21  05:00:00,1986.6514383153217,7151945.177935159 
 12/21  06:00:00,1986.6514383153217,7151945.177935159 
 12/21  07:00:00,1986.6514383153217,7151945.177935159 
 12/21  08:00:00,1986.6514383153217,7151945.177935159 
 12/21  09:00:00,1986.6514383153217,7151945.177935159 
 12/21  10:00:00,1986.6514383153217,7151945.177935159 
 12/21  11:00:00,1986.6514383153217,7151945.177935159 
 12/21  12:00:00,1986.6514383153217,7151945.177935159 
 12/21  13:00:00,1986.6514383153217,7151945.177935159 
 12/21  14:00:00,1986.6514383153217,7151945.177935159 
 12/21  15:00:00,1986.6514383153217,7151945.177935159 
 12/21  16:00:00,1986.6514383153217,7151945.177935159 
 12/21  17:00:00,1986.6514383153217,7151945.177935159 
 12/21  18:00:00,1986.6514383153217,7151945.177935159 
 12/21  19:00:00,1986.6514383153217,7151945.177935159 
 12/21  20:00:00,1986.6514383153217,7151945.177935159 
 12/21  21:00:00,1986.6514383153217,7151945.177935159 
 12/21  22:00:00,1986.6514383153217,7151945.177935159 
 12/21  23:00:00,1986.6514383153217,7151945.177935159 
 12/21  24:00:00,1986.6514383153217,7151945.177935159 
 12/22  01:00:00,1986.6514383153217,7151945.177935159 
 12/22  02:00:00,1986.6514383153217,7151945.177935159 
 12/22  03:00:00,1986.6514383153217,7151945.177935159 
 12/22  04:00:00,1986.6514383153217,7151945.177935159 
 12/22  05:00:00,1986.6514383153217,7151945.177935159 
 12/22  06:00:00,1986.6514383153217,7151945.177935159 
 12/22  07:00:00,1986.6514383153217,7151945.177935159 
 12/22  08:00:00,1986.6514383153217,7151945.177935159 
 12/22  09:00:00,1986.6514383153217,7151945.177935159 
 12/22  10:00:00,1986.6514383153217,7151945.177935159 
 12/22  11:00:00,1986.6514383153217,7151945.177935159 
 12/22  12:00:00,1986.6514383153217,7151945.177935159 
 12/22  13:00:00,1986.6514383153217,7151945.177935159 
 12/22  14:00:00,1986.6514383153217,7151945.177935159 
 12/22  15:00:00,1986.6514383153217,7151945.177935159 
 12/22  16:00:00,1986.6514383153217,7151945.177935159 
 12/22  17:00:00,1986.6514383153217,7151945.177935159 
 12/22  18:00:00,1986.6514383153217,7151945.177935159 
 12/22  19:00:00,1986.6514383153217,7151945.177935159 
 12/22  20:00:00,1986.6514383153217,7151945.177935159 
 12/22  21:00:00,1986.6514383153217,7151945.177935159 
 12/22  22:00:00,1986.6514383153217,7151945.177935159 
 12/22  23:00:00,1986.6514383153217,7151945.177935159 
 12/22  24:00:00,1986.6514383153217,7151945.177935159 
 12/23  01:00:00,1086.6514383153217,3911945.1779351584 
 12/23  02:00:00,1086.6514383153217,3911945.1779351584 
 12/23  03:00:00,1086.6514383153217,3911945.1779351584 
 12/23  04:00:00,1086.6514383153217,3911945.1779351584 
 12/23  05:00:00,1086.6514383153217,3911945.1779351584 
 12/23  06:00:00,1086.6514383153217,3911945.1779351584 
 12/23  07:00:00,1214.5780012654343,4372480.804555563 
 12/23  08:00:00,1177.0936398644471,4237537.10351201 
 12/23  09:00:00,9390.842488032351,33807032.95691647 
 12/23  10:00:00,12282.635421151317,44217487.516144745 
 12/23  11:00:00,12672.866512187524,45622319.443875074 
 12/23  12:00:00,12292.698772941465,44253715.58258927 
 12/23  13:00:00,11129.393979596029,40065818.3265457 
 12/23  14:00:00,11916.696389860783,42900107.00349882 
 12/23  15:00:00,13051.012338782111,46983644.4196156 
 12/23  16:00:00,11701.638757843815,42125899.52823773 
 12/23  17:00:00,10668.305409242053,38405899.473271385 
 12/23  18:00:00,10671.062616583238,38415825.41969966 
 12/23  19:00:00,6634.928878405872,23885743.962261137 
 12/23  20:00:00,3644.736608724693,13121051.791408896 
 12/23  21:00:00,2211.6514383153217,7961945.177935159 
 12/23  22:00:00,1086.6514383153217,3911945.1779351584 
 12/23  23:00:00,1086.6514383153217,3911945.1779351584 
 12/23  24:00:00,1086.6514383153217,3911945.1779351584 
 12/24  01:00:00,1086.6514383153217,3911945.1779351584 
 12/24  02:00:00,1086.6514383153217,3911945.1779351584 
 12/24  03:00:00,1086.6514383153217,3911945.1779351584 
 12/24  04:00:00,1086.6514383153217,3911945.1779351584 
 12/24  05:00:00,1086.6514383153217,3911945.1779351584 
 12/24  06:00:00,1086.6514383153217,3911945.1779351584 
 12/24  07:00:00,1202.1396330237126,4327702.678885366 
 12/24  08:00:00,1159.962165361232,4175863.7953004357 
 12/24  09:00:00,9385.301917550652,33787086.90318235 
 12/24  10:00:00,12298.097188063908,44273149.877030075 
 12/24  11:00:00,13373.778052874677,48145600.99034883 
 12/24  12:00:00,13533.453219585503,48720431.59050781 
 12/24  13:00:00,12303.498375519719,44292594.15187098 
 12/24  14:00:00,13731.766240475901,49434358.46571324 
 12/24  15:00:00,14393.264222006574,51815751.19922367 
 12/24  16:00:00,13873.806534560601,49945703.524418175 
 12/24  17:00:00,12406.472432177496,44663300.75583899 
 12/24  18:00:00,11560.384394776387,41617383.82119499 
 12/24  19:00:00,6633.520817114013,23880674.941610448 
 12/24  20:00:00,3641.53671577749,13109532.176798966 
 12/24  21:00:00,2211.6514383153217,7961945.177935159 
 12/24  22:00:00,1086.6514383153217,3911945.1779351584 
 12/24  23:00:00,1086.6514383153217,3911945.1779351584 
 12/24  24:00:00,1086.6514383153217,3911945.1779351584 
 12/25  01:00:00,1086.6514383153217,3911945.1779351584 
 12/25  02:00:00,1086.6514383153217,3911945.1779351584 
 12/25  03:00:00,1086.6514383153217,3911945.1779351584 
 12/25  04:00:00,1086.6514383153217,3911945.1779351584 
 12/25  05:00:00,1086.6514383153217,3911945.1779351584 
 12/25  06:00:00,1086.6514383153217,3911945.1779351584 
 12/25  07:00:00,1196.8770695464586,4308757.450367251 
