Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/20  19:00:00,6911.878424001694,24882762.3264061 
 11/20  20:00:00,3916.842849435692,14100634.257968495 
 11/20  21:00:00,2475.453917931782,8911634.104554415 
 11/20  22:00:00,1350.4539179317821,4861634.104554417 
 11/20  23:00:00,1350.4539179317821,4861634.104554417 
 11/20  24:00:00,1350.4539179317821,4861634.104554417 
 11/21  01:00:00,1350.4539179317821,4861634.104554417 
 11/21  02:00:00,1350.4539179317821,4861634.104554417 
 11/21  03:00:00,1350.4539179317821,4861634.104554417 
 11/21  04:00:00,1350.4539179317821,4861634.104554417 
 11/21  05:00:00,1350.4539179317821,4861634.104554417 
 11/21  06:00:00,1350.4539179317821,4861634.104554417 
 11/21  07:00:00,1471.1073533604558,5295986.472097641 
 11/21  08:00:00,1423.6897942490523,5125283.259296589 
 11/21  09:00:00,9757.826428640692,35128175.1431065 
 11/21  10:00:00,14861.718386113243,53502186.19000767 
 11/21  11:00:00,16737.00445353794,60253216.032736585 
 11/21  12:00:00,16406.41811101576,59063105.19965674 
 11/21  13:00:00,13883.697995254119,49981312.78291482 
 11/21  14:00:00,15642.473178030643,56312903.440910324 
 11/21  15:00:00,16754.730221854537,60317028.798676334 
 11/21  16:00:00,16100.311112500724,57961120.0050026 
 11/21  17:00:00,14635.838512827104,52689018.64617758 
 11/21  18:00:00,13790.504194737845,49645815.10105625 
 11/21  19:00:00,6920.064981320089,24912233.93275232 
 11/21  20:00:00,3921.545621871997,14117564.23873919 
 11/21  21:00:00,2475.453917931782,8911634.104554415 
 11/21  22:00:00,1350.4539179317821,4861634.104554417 
 11/21  23:00:00,1350.4539179317821,4861634.104554417 
 11/21  24:00:00,1350.4539179317821,4861634.104554417 
 11/22  01:00:00,1350.4539179317821,4861634.104554417 
 11/22  02:00:00,1350.4539179317821,4861634.104554417 
 11/22  03:00:00,1350.4539179317821,4861634.104554417 
 11/22  04:00:00,1350.4539179317821,4861634.104554417 
 11/22  05:00:00,1350.4539179317821,4861634.104554417 
 11/22  06:00:00,1350.4539179317821,4861634.104554417 
 11/22  07:00:00,1454.0026929110209,5234409.694479675 
 11/22  08:00:00,1404.241336010674,5055268.809638428 
 11/22  09:00:00,10542.578666013098,37953283.197647154 
 11/22  10:00:00,15932.2286973681,57356023.31052515 
 11/22  11:00:00,17865.11136429906,64314400.91147661 
 11/22  12:00:00,17838.933296031748,64220159.8657143 
 11/22  13:00:00,15342.643751593821,55233517.50573775 
 11/22  14:00:00,17076.36193289431,61474902.9584195 
 11/22  15:00:00,17679.162908152066,63644986.46934743 
 11/22  16:00:00,16970.038224954245,61092137.609835275 
 11/22  17:00:00,15395.467108893328,55423681.59201598 
 11/22  18:00:00,14696.999521456586,52909198.27724371 
 11/22  19:00:00,7906.100919415318,28461963.30989515 
 11/22  20:00:00,3891.9947234778574,14011181.00452029 
 11/22  21:00:00,2475.453917931782,8911634.104554417 
 11/22  22:00:00,1350.4539179317821,4861634.104554417 
 11/22  23:00:00,1350.4539179317821,4861634.104554417 
 11/22  24:00:00,1350.4539179317821,4861634.104554417 
 11/23  01:00:00,2250.453917931782,8101634.104554417 
 11/23  02:00:00,2250.453917931782,8101634.104554417 
 11/23  03:00:00,2250.453917931782,8101634.104554417 
 11/23  04:00:00,2250.453917931782,8101634.104554417 
 11/23  05:00:00,2250.453917931782,8101634.104554417 
 11/23  06:00:00,2250.453917931782,8101634.104554417 
 11/23  07:00:00,2250.453917931782,8101634.104554417 
 11/23  08:00:00,2250.453917931782,8101634.104554417 
 11/23  09:00:00,2250.453917931782,8101634.104554417 
 11/23  10:00:00,2250.453917931782,8101634.104554417 
 11/23  11:00:00,2250.453917931782,8101634.104554417 
 11/23  12:00:00,2250.453917931782,8101634.104554417 
 11/23  13:00:00,2250.453917931782,8101634.104554417 
 11/23  14:00:00,2250.453917931782,8101634.104554417 
 11/23  15:00:00,2250.453917931782,8101634.104554417 
 11/23  16:00:00,2250.453917931782,8101634.104554417 
 11/23  17:00:00,2250.453917931782,8101634.104554417 
 11/23  18:00:00,2250.453917931782,8101634.104554417 
 11/23  19:00:00,2250.453917931782,8101634.104554417 
 11/23  20:00:00,2250.453917931782,8101634.104554417 
 11/23  21:00:00,2250.453917931782,8101634.104554417 
 11/23  22:00:00,2250.453917931782,8101634.104554417 
 11/23  23:00:00,2250.453917931782,8101634.104554417 
 11/23  24:00:00,2250.453917931782,8101634.104554417 
 11/24  01:00:00,2250.453917931782,8101634.104554417 
 11/24  02:00:00,2250.453917931782,8101634.104554417 
 11/24  03:00:00,2250.453917931782,8101634.104554417 
 11/24  04:00:00,2250.453917931782,8101634.104554417 
 11/24  05:00:00,2250.453917931782,8101634.104554417 
 11/24  06:00:00,2250.453917931782,8101634.104554417 
 11/24  07:00:00,2250.453917931782,8101634.104554417 
 11/24  08:00:00,2250.453917931782,8101634.104554417 
 11/24  09:00:00,2250.453917931782,8101634.104554417 
 11/24  10:00:00,2250.453917931782,8101634.104554417 
 11/24  11:00:00,2250.453917931782,8101634.104554417 
 11/24  12:00:00,2250.453917931782,8101634.104554417 
 11/24  13:00:00,2250.453917931782,8101634.104554417 
 11/24  14:00:00,2250.453917931782,8101634.104554417 
 11/24  15:00:00,2250.453917931782,8101634.104554417 
 11/24  16:00:00,2250.453917931782,8101634.104554417 
 11/24  17:00:00,2250.453917931782,8101634.104554417 
 11/24  18:00:00,2250.453917931782,8101634.104554417 
 11/24  19:00:00,2250.453917931782,8101634.104554417 
 11/24  20:00:00,2250.453917931782,8101634.104554417 
 11/24  21:00:00,2250.453917931782,8101634.104554417 
 11/24  22:00:00,2250.453917931782,8101634.104554417 
 11/24  23:00:00,2250.453917931782,8101634.104554417 
 11/24  24:00:00,2250.453917931782,8101634.104554417 
 11/25  01:00:00,1350.4539179317821,4861634.104554417 
 11/25  02:00:00,1350.6250757143202,4862250.2725715535 
 11/25  03:00:00,1350.893540996752,4863216.747588308 
 11/25  04:00:00,1350.9876386004858,4863555.4989617495 
 11/25  05:00:00,1351.1882701018485,4864277.772366656 
 11/25  06:00:00,1351.2364607210163,4864451.258595659 
 11/25  07:00:00,1517.0183663100638,5461266.118716231 
 11/25  08:00:00,1497.9907843207934,5392766.823554857 
 11/25  09:00:00,9719.62565041161,34990652.3414818 
 11/25  10:00:00,12659.517656226355,45574263.562414885 
 11/25  11:00:00,13196.495277207156,47507382.997945756 
 11/25  12:00:00,12766.235281217892,45958447.012384415 
 11/25  13:00:00,11467.742223307987,41283872.00390875 
 11/25  14:00:00,12360.724692322645,44498608.89236152 
 11/25  15:00:00,12936.675497324451,46572031.79036803 
 11/25  16:00:00,12544.0535193309,45158592.66959124 
 11/25  17:00:00,11243.510016560134,40476636.05961648 
 11/25  18:00:00,11090.483349057376,39925740.05660655 
 11/25  19:00:00,6949.037772760728,25016535.981938623 
 11/25  20:00:00,3963.709128084117,14269352.861102821 
 11/25  21:00:00,2475.453917931782,8911634.104554417 
 11/25  22:00:00,1350.4539179317821,4861634.104554417 
 11/25  23:00:00,1350.4539179317821,4861634.104554417 
 11/25  24:00:00,1350.4539179317821,4861634.104554417 
 11/26  01:00:00,1350.4539179317821,4861634.104554417 
 11/26  02:00:00,1350.7960304322996,4862865.70955628 
 11/26  03:00:00,1352.2628941280923,4868146.418861133 
 11/26  04:00:00,1353.014082531174,4870850.697112227 
 11/26  05:00:00,1353.7755475096467,4873591.971034729 
 11/26  06:00:00,1354.9524941226437,4877828.978841517 
 11/26  07:00:00,1588.4382565625956,5718377.723625345 
 11/26  08:00:00,1583.478711946002,5700523.363005607 
 11/26  09:00:00,9761.166183862806,35140198.2619061 
 11/26  10:00:00,12728.39316268149,45822215.38565336 
 11/26  11:00:00,13258.889822163492,47732003.35978857 
 11/26  12:00:00,12809.207366468747,46113146.5192875 
 11/26  13:00:00,11493.056613383922,41375003.80818211 
 11/26  14:00:00,12513.555239167914,45048798.86100449 
 11/26  15:00:00,13129.27834169114,47265402.030088104 
 11/26  16:00:00,12649.497447375992,45538190.81055357 
 11/26  17:00:00,11272.301692599898,40580286.09335964 
 11/26  18:00:00,11105.45586576522,39979641.11675479 
 11/26  19:00:00,6948.853917093402,25015874.101536244 
 11/26  20:00:00,3967.11717401213,14281621.826443665 
 11/26  21:00:00,2475.453917931782,8911634.104554417 
 11/26  22:00:00,1350.4539179317821,4861634.104554417 
 11/26  23:00:00,1350.4539179317821,4861634.104554417 
 11/26  24:00:00,1350.4539179317821,4861634.104554417 
 11/27  01:00:00,1350.4539179317821,4861634.104554417 
 11/27  02:00:00,1350.4539179317821,4861634.104554417 
 11/27  03:00:00,1350.4539179317821,4861634.104554417 
 11/27  04:00:00,1350.4539179317821,4861634.104554417 
 11/27  05:00:00,1350.4681928415805,4861685.49422969 
 11/27  06:00:00,1350.653412608499,4862352.285390597 
 11/27  07:00:00,1500.5983477920913,5402154.052051528 
 11/27  08:00:00,1468.566429399694,5286839.145838899 
 11/27  09:00:00,9717.931373711272,34984552.94536057 
 11/27  10:00:00,12882.845946422767,46378245.40712197 
 11/27  11:00:00,13582.60237134887,48897368.53685592 
 11/27  12:00:00,14278.395347652231,51402223.25154802 
 11/27  13:00:00,11513.601171536977,41448964.21753312 
 11/27  14:00:00,14065.845873509097,50637045.14463276 
 11/27  15:00:00,14885.105827114661,53586380.977612786 
 11/27  16:00:00,14687.134264708973,52873683.35295231 
 11/27  17:00:00,13243.229953768356,47675627.833566085 
 11/27  18:00:00,11288.267132294091,40637761.67625873 
 11/27  19:00:00,6930.939370992211,24951381.735571958 
 11/27  20:00:00,3937.0201434686533,14173272.516487151 
 11/27  21:00:00,2475.453917931782,8911634.104554415 
 11/27  22:00:00,1350.4539179317821,4861634.104554417 
 11/27  23:00:00,1350.4539179317821,4861634.104554417 
 11/27  24:00:00,1350.4539179317821,4861634.104554417 
 11/28  01:00:00,1350.4539179317821,4861634.104554417 
 11/28  02:00:00,1350.4539179317821,4861634.104554417 
 11/28  03:00:00,1350.4539179317821,4861634.104554417 
 11/28  04:00:00,1350.4539179317821,4861634.104554417 
 11/28  05:00:00,1350.4539179317821,4861634.104554417 
 11/28  06:00:00,1350.4539179317821,4861634.104554417 
 11/28  07:00:00,1491.8590026628067,5370692.4095861055 
 11/28  08:00:00,1458.060408419909,5249017.470311673 
 11/28  09:00:00,9713.332919580705,34967998.51049054 
 11/28  10:00:00,13617.619161396124,49023428.98102605 
 11/28  11:00:00,15446.066336445403,55605838.81120345 
 11/28  12:00:00,15773.944287215942,56786199.433977395 
 11/28  13:00:00,13871.938708737616,49938979.35145542 
 11/28  14:00:00,15597.441708487424,56150790.15055473 
 11/28  15:00:00,16680.293870979156,60049057.93552497 
 11/28  16:00:00,16280.535340364144,58609927.22531092 
 11/28  17:00:00,13999.138631081476,50396899.07189332 
 11/28  18:00:00,13022.062827119093,46879426.17762874 
 11/28  19:00:00,6926.815199079965,24936534.716687877 
 11/28  20:00:00,3924.794795477431,14129261.263718752 
 11/28  21:00:00,2475.453917931782,8911634.104554415 
 11/28  22:00:00,1350.4539179317821,4861634.104554417 
 11/28  23:00:00,1350.4539179317821,4861634.104554417 
 11/28  24:00:00,1350.4539179317821,4861634.104554417 
 11/29  01:00:00,1350.4539179317821,4861634.104554417 
 11/29  02:00:00,1350.4539179317821,4861634.104554417 
 11/29  03:00:00,1350.4539179317821,4861634.104554417 
 11/29  04:00:00,1350.4539179317821,4861634.104554417 
 11/29  05:00:00,1350.4539179317821,4861634.104554417 
 11/29  06:00:00,1350.4539179317821,4861634.104554417 
 11/29  07:00:00,1452.8397901199965,5230223.244431987 
 11/29  08:00:00,1416.6093781379827,5099793.761296739 
 11/29  09:00:00,9740.477367318344,35065718.52234605 
 11/29  10:00:00,14748.707060831357,53095345.41899288 
 11/29  11:00:00,16434.201883806913,59163126.78170489 
 11/29  12:00:00,16044.25633503267,57759322.80611762 
 11/29  13:00:00,13755.816489885363,49520939.36358731 
 11/29  14:00:00,15166.576491986918,54599675.37115289 
 11/29  15:00:00,16036.357080556041,57730885.49000175 
 11/29  16:00:00,15404.323576469384,55455564.87528978 
 11/29  17:00:00,13809.576751086897,49714476.30391283 
 11/29  18:00:00,11929.913551735037,42947688.78624612 
 11/29  19:00:00,6937.275114840169,24974190.41342461 
 11/29  20:00:00,3929.318567107243,14145546.841586074 
 11/29  21:00:00,2475.453917931782,8911634.104554415 
 11/29  22:00:00,1350.4539179317821,4861634.104554417 
 11/29  23:00:00,1350.4539179317821,4861634.104554417 
 11/29  24:00:00,1350.4539179317821,4861634.104554417 
 11/30  01:00:00,2250.453917931782,8101634.104554417 
 11/30  02:00:00,2250.453917931782,8101634.104554417 
 11/30  03:00:00,2250.453917931782,8101634.104554417 
 11/30  04:00:00,2250.453917931782,8101634.104554417 
 11/30  05:00:00,2250.453917931782,8101634.104554417 
 11/30  06:00:00,2250.453917931782,8101634.104554417 
 11/30  07:00:00,2250.453917931782,8101634.104554417 
 11/30  08:00:00,2250.453917931782,8101634.104554417 
 11/30  09:00:00,2250.453917931782,8101634.104554416 
 11/30  10:00:00,2250.453917931782,8101634.104554417 
 11/30  11:00:00,2250.453917931782,8101634.104554417 
 11/30  12:00:00,2250.453917931782,8101634.104554417 
 11/30  13:00:00,2250.453917931782,8101634.104554417 
 11/30  14:00:00,2250.453917931782,8101634.104554417 
 11/30  15:00:00,2250.453917931782,8101634.104554417 
 11/30  16:00:00,2250.453917931782,8101634.104554417 
 11/30  17:00:00,2250.453917931782,8101634.104554417 
 11/30  18:00:00,2250.453917931782,8101634.104554417 
 11/30  19:00:00,2250.453917931782,8101634.104554417 
 11/30  20:00:00,2250.453917931782,8101634.104554417 
 11/30  21:00:00,2250.453917931782,8101634.104554417 
 11/30  22:00:00,2250.453917931782,8101634.104554417 
 11/30  23:00:00,2250.453917931782,8101634.104554417 
 11/30  24:00:00,2250.453917931782,8101634.104554417 
 12/01  01:00:00,2250.453917931782,8101634.104554417 
 12/01  02:00:00,2250.453917931782,8101634.104554417 
 12/01  03:00:00,2250.453917931782,8101634.104554417 
 12/01  04:00:00,2250.453917931782,8101634.104554417 
 12/01  05:00:00,2250.453917931782,8101634.104554417 
 12/01  06:00:00,2250.453917931782,8101634.104554417 
 12/01  07:00:00,2250.453917931782,8101634.104554417 
 12/01  08:00:00,2250.453917931782,8101634.104554417 
 12/01  09:00:00,2250.453917931782,8101634.104554417 
 12/01  10:00:00,2250.453917931782,8101634.104554417 
 12/01  11:00:00,2250.453917931782,8101634.104554417 
 12/01  12:00:00,2250.453917931782,8101634.104554417 
 12/01  13:00:00,2250.453917931782,8101634.104554417 
 12/01  14:00:00,2250.453917931782,8101634.104554417 
 12/01  15:00:00,2250.453917931782,8101634.104554417 
 12/01  16:00:00,2250.453917931782,8101634.104554417 
 12/01  17:00:00,2250.453917931782,8101634.104554417 
 12/01  18:00:00,2250.453917931782,8101634.104554417 
 12/01  19:00:00,2250.453917931782,8101634.104554417 
 12/01  20:00:00,2250.453917931782,8101634.104554417 
 12/01  21:00:00,2250.453917931782,8101634.104554417 
 12/01  22:00:00,2250.453917931782,8101634.104554417 
 12/01  23:00:00,2250.453917931782,8101634.104554417 
 12/01  24:00:00,2250.453917931782,8101634.104554417 
 12/02  01:00:00,1350.4539179317821,4861634.104554417 
 12/02  02:00:00,1350.4539179317821,4861634.104554417 
 12/02  03:00:00,1350.4539179317821,4861634.104554417 
 12/02  04:00:00,1350.4539179317821,4861634.104554417 
 12/02  05:00:00,1350.4539179317821,4861634.104554417 
 12/02  06:00:00,1350.4539179317821,4861634.104554417 
 12/02  07:00:00,1480.4584146755533,5329650.292831992 
 12/02  08:00:00,1433.3018528704729,5159886.670333702 
 12/02  09:00:00,9734.85404051176,35045474.545842335 
 12/02  10:00:00,14362.020251257105,51703272.90452558 
 12/02  11:00:00,16099.309863837918,57957515.509816505 
 12/02  12:00:00,16338.963824516955,58820269.768261045 
 12/02  13:00:00,14230.008940840522,51228032.18702588 
 12/02  14:00:00,16046.424215750983,57767127.17670354 
 12/02  15:00:00,17017.962757049903,61264665.925379656 
 12/02  16:00:00,16390.93947128168,59007382.09661405 
 12/02  17:00:00,14414.368937244333,51891728.174079604 
 12/02  18:00:00,13774.480858570641,49588131.09085431 
 12/02  19:00:00,6908.844181639072,24871839.053900663 
 12/02  20:00:00,3913.8515648669495,14089865.63352102 
 12/02  21:00:00,2475.453917931782,8911634.104554415 
 12/02  22:00:00,1350.4539179317821,4861634.104554417 
 12/02  23:00:00,1350.4539179317821,4861634.104554417 
 12/02  24:00:00,1350.4539179317821,4861634.104554417 
 12/03  01:00:00,1350.4539179317821,4861634.104554417 
 12/03  02:00:00,1350.4539179317821,4861634.104554417 
 12/03  03:00:00,1350.4539179317821,4861634.104554417 
 12/03  04:00:00,1350.4539179317821,4861634.104554417 
 12/03  05:00:00,1350.4539179317821,4861634.104554417 
 12/03  06:00:00,1350.4539179317821,4861634.104554417 
 12/03  07:00:00,1469.4203503966842,5289913.261428062 
 12/03  08:00:00,1429.4018510952033,5145846.663942732 
 12/03  09:00:00,9726.521256617083,35015476.5238215 
 12/03  10:00:00,14466.493757456847,52079377.52684465 
 12/03  11:00:00,16051.806420052899,57786503.11219044 
 12/03  12:00:00,16036.086141327694,57729910.108779706 
 12/03  13:00:00,13720.052370178675,49392188.532643236 
 12/03  14:00:00,15472.663669601676,55701589.21056603 
 12/03  15:00:00,16542.604125261998,59553374.85094319 
 12/03  16:00:00,15642.439648182139,56312782.7334557 
 12/03  17:00:00,13791.187511505723,49648275.0414206 
 12/03  18:00:00,13066.48076837285,47039330.766142264 
 12/03  19:00:00,6915.3987771768025,24895435.597836487 
 12/03  20:00:00,3917.133492088272,14101680.57151778 
 12/03  21:00:00,2475.453917931782,8911634.104554415 
 12/03  22:00:00,1350.4539179317821,4861634.104554417 
 12/03  23:00:00,1350.4539179317821,4861634.104554417 
 12/03  24:00:00,1350.4539179317821,4861634.104554417 
 12/04  01:00:00,1350.4539179317821,4861634.104554417 
 12/04  02:00:00,1350.4539179317821,4861634.104554417 
 12/04  03:00:00,1350.4539179317821,4861634.104554417 
 12/04  04:00:00,1350.4539179317821,4861634.104554417 
 12/04  05:00:00,1350.4539179317821,4861634.104554417 
 12/04  06:00:00,1350.4539179317821,4861634.104554417 
 12/04  07:00:00,1470.7447034132047,5294680.9322875375 
 12/04  08:00:00,1430.6489335330602,5150336.160719017 
 12/04  09:00:00,9739.051104282455,35060583.97541683 
 12/04  10:00:00,14718.610457081093,52986997.645491935 
 12/04  11:00:00,16365.848044030039,58917052.95850815 
 12/04  12:00:00,16313.970811882904,58730294.92277844 
 12/04  13:00:00,14032.91661956561,50518499.83043619 
 12/04  14:00:00,15728.994327332988,56624379.57839876 
