Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/07  21:00:00,2157.8498497031,7768259.45893116 
 11/07  22:00:00,1032.8498497031,3718259.45893116 
 11/07  23:00:00,1032.8498497031,3718259.45893116 
 11/07  24:00:00,1032.8498497031,3718259.45893116 
 11/08  01:00:00,1032.8498497031,3718259.45893116 
 11/08  02:00:00,1032.8498497031,3718259.45893116 
 11/08  03:00:00,1032.8498497031,3718259.45893116 
 11/08  04:00:00,1032.8498497031,3718259.45893116 
 11/08  05:00:00,1032.8498497031,3718259.45893116 
 11/08  06:00:00,1032.8498497031,3718259.45893116 
 11/08  07:00:00,1114.1938248734216,4011097.7695443174 
 11/08  08:00:00,1067.0428187511031,3841354.147503972 
 11/08  09:00:00,9313.150977406855,33527343.51866468 
 11/08  10:00:00,12408.765323864105,44671555.16591078 
 11/08  11:00:00,13705.522828572412,49339882.18286069 
 11/08  12:00:00,13779.947675159488,49607811.630574144 
 11/08  13:00:00,12404.745630428173,44657084.26954143 
 11/08  14:00:00,13760.94364017747,49539397.104638875 
 11/08  15:00:00,14389.761932841571,51803142.95822966 
 11/08  16:00:00,13717.810134855736,49384116.485480644 
 11/08  17:00:00,12244.637640660454,44080695.50637764 
 11/08  18:00:00,11717.210490997917,42181957.767592505 
 11/08  19:00:00,6779.908050355061,24407668.98127822 
 11/08  20:00:00,3568.157856252431,12845368.282508751 
 11/08  21:00:00,2157.8498497031,7768259.45893116 
 11/08  22:00:00,1032.8498497031,3718259.45893116 
 11/08  23:00:00,1032.8498497031,3718259.45893116 
 11/08  24:00:00,1032.8498497031,3718259.45893116 
 11/09  01:00:00,1932.8498497031,6958259.45893116 
 11/09  02:00:00,1932.8498497031,6958259.45893116 
 11/09  03:00:00,1932.8498497031,6958259.45893116 
 11/09  04:00:00,1932.8498497031,6958259.45893116 
 11/09  05:00:00,1932.8498497031,6958259.45893116 
 11/09  06:00:00,1932.8498497031,6958259.45893116 
 11/09  07:00:00,1932.8498497031,6958259.45893116 
 11/09  08:00:00,1932.8498497031,6958259.45893116 
 11/09  09:00:00,1932.8498497031,6958259.45893116 
 11/09  10:00:00,1932.8498497031,6958259.45893116 
 11/09  11:00:00,1932.8498497031,6958259.45893116 
 11/09  12:00:00,1932.8498497031,6958259.45893116 
 11/09  13:00:00,1932.8498497031,6958259.45893116 
 11/09  14:00:00,1932.8498497031,6958259.45893116 
 11/09  15:00:00,1932.8498497031,6958259.45893116 
 11/09  16:00:00,1932.8498497031,6958259.45893116 
 11/09  17:00:00,1932.8498497031,6958259.45893116 
 11/09  18:00:00,1932.8498497031,6958259.45893116 
 11/09  19:00:00,1932.8498497031,6958259.45893116 
 11/09  20:00:00,1932.8498497031,6958259.45893116 
 11/09  21:00:00,1932.8498497031,6958259.45893116 
 11/09  22:00:00,1932.8498497031,6958259.45893116 
 11/09  23:00:00,1932.8498497031,6958259.45893116 
 11/09  24:00:00,1932.8498497031,6958259.45893116 
 11/10  01:00:00,1932.8498497031,6958259.45893116 
 11/10  02:00:00,1932.8498497031,6958259.45893116 
 11/10  03:00:00,1932.8498497031,6958259.45893116 
 11/10  04:00:00,1932.8498497031,6958259.45893116 
 11/10  05:00:00,1932.8498497031,6958259.45893116 
 11/10  06:00:00,1932.8498497031,6958259.45893116 
 11/10  07:00:00,1932.8498497031,6958259.45893116 
 11/10  08:00:00,1932.8498497031,6958259.45893116 
 11/10  09:00:00,1932.8498497031,6958259.45893116 
 11/10  10:00:00,1932.8498497031,6958259.45893116 
 11/10  11:00:00,1932.8498497031,6958259.45893116 
 11/10  12:00:00,1932.8498497031,6958259.45893116 
 11/10  13:00:00,1932.8498497031,6958259.45893116 
 11/10  14:00:00,1932.8498497031,6958259.45893116 
 11/10  15:00:00,1932.8498497031,6958259.45893116 
 11/10  16:00:00,1932.8498497031,6958259.45893116 
 11/10  17:00:00,1932.8498497031,6958259.45893116 
 11/10  18:00:00,1932.8498497031,6958259.45893116 
 11/10  19:00:00,1932.8498497031,6958259.45893116 
 11/10  20:00:00,1932.8498497031,6958259.45893116 
 11/10  21:00:00,1932.8498497031,6958259.45893116 
 11/10  22:00:00,1932.8498497031,6958259.45893116 
 11/10  23:00:00,1932.8498497031,6958259.45893116 
 11/10  24:00:00,1932.8498497031,6958259.45893116 
 11/11  01:00:00,1032.8498497031,3718259.45893116 
 11/11  02:00:00,1032.8498497031,3718259.45893116 
 11/11  03:00:00,1032.8498497031,3718259.45893116 
 11/11  04:00:00,1032.8498497031,3718259.45893116 
 11/11  05:00:00,1032.8498497031,3718259.45893116 
 11/11  06:00:00,1032.8498497031,3718259.45893116 
 11/11  07:00:00,1143.2018503376198,4115526.661215431 
 11/11  08:00:00,1090.8432346453335,3927035.6447232007 
 11/11  09:00:00,9329.159195690925,33584973.10448732 
 11/11  10:00:00,12247.606310021463,44091382.71607727 
 11/11  11:00:00,12662.804548786533,45586096.375631526 
 11/11  12:00:00,12274.457462633904,44188046.865482055 
 11/11  13:00:00,11090.853145876223,39927071.325154394 
 11/11  14:00:00,11889.281395552434,42801413.02398876 
 11/11  15:00:00,12513.275194486678,45047790.70015204 
 11/11  16:00:00,11619.615748506756,41830616.69462432 
 11/11  17:00:00,10602.479794240298,38168927.25926508 
 11/11  18:00:00,10603.674663963116,38173228.790267214 
 11/11  19:00:00,6577.3855101180025,23678587.83642481 
 11/11  20:00:00,3589.803235939845,12923291.64938344 
 11/11  21:00:00,2157.8498497031,7768259.45893116 
 11/11  22:00:00,1032.8498497031,3718259.45893116 
 11/11  23:00:00,1032.8498497031,3718259.45893116 
 11/11  24:00:00,1032.8498497031,3718259.45893116 
 11/12  01:00:00,1032.8498497031,3718259.45893116 
 11/12  02:00:00,1032.8498497031,3718259.45893116 
 11/12  03:00:00,1032.8498497031,3718259.45893116 
 11/12  04:00:00,1032.8498497031,3718259.45893116 
 11/12  05:00:00,1032.8498497031,3718259.45893116 
 11/12  06:00:00,1032.8498497031,3718259.45893116 
 11/12  07:00:00,1155.940924222984,4161387.327202742 
 11/12  08:00:00,1120.3654383427838,4033315.5780340214 
 11/12  09:00:00,9332.482947082968,33596938.60949868 
 11/12  10:00:00,12237.406777923534,44054664.40052472 
 11/12  11:00:00,12837.549166068718,46215176.99784739 
 11/12  12:00:00,13075.703561715667,47072532.822176404 
 11/12  13:00:00,11915.62350520093,42896244.61872335 
 11/12  14:00:00,13082.410399848764,47096677.43945555 
 11/12  15:00:00,13730.332525936836,49429197.09337261 
 11/12  16:00:00,13338.870245421711,48019932.88351816 
 11/12  17:00:00,12041.00501231398,43347618.04433033 
 11/12  18:00:00,11081.428452053464,39893142.427392475 
 11/12  19:00:00,6583.431638523041,23700353.898682944 
 11/12  20:00:00,3578.0785109172534,12881082.639302112 
 11/12  21:00:00,2157.8498497031,7768259.45893116 
 11/12  22:00:00,1032.8498497031,3718259.45893116 
 11/12  23:00:00,1032.8498497031,3718259.45893116 
 11/12  24:00:00,1032.8498497031,3718259.45893116 
 11/13  01:00:00,1032.8498497031,3718259.45893116 
 11/13  02:00:00,1032.8498497031,3718259.45893116 
 11/13  03:00:00,1032.8498497031,3718259.45893116 
 11/13  04:00:00,1032.8498497031,3718259.45893116 
 11/13  05:00:00,1032.8498497031,3718259.45893116 
 11/13  06:00:00,1032.8498497031,3718259.45893116 
 11/13  07:00:00,1104.6705961620087,3976814.1461832304 
 11/13  08:00:00,1077.691460994497,3879689.259580189 
 11/13  09:00:00,9326.108576285493,33573990.87462777 
 11/13  10:00:00,12222.606547556265,44001383.57120256 
 11/13  11:00:00,13180.354033976957,47449274.522317044 
 11/13  12:00:00,13055.252633940827,46998909.48218698 
 11/13  13:00:00,11806.822800707856,42504562.082548276 
 11/13  14:00:00,12854.022385517586,46274480.58786331 
 11/13  15:00:00,13283.302096225867,47819887.546413116 
 11/13  16:00:00,12593.536622177255,45336731.83983812 
 11/13  17:00:00,11369.624416455023,40930647.89923808 
 11/13  18:00:00,11327.950246738814,40780620.888259724 
 11/13  19:00:00,6563.799039134499,23629676.5408842 
 11/13  20:00:00,3572.419989857016,12860711.963485256 
 11/13  21:00:00,2157.8498497031,7768259.45893116 
 11/13  22:00:00,1032.8498497031,3718259.45893116 
 11/13  23:00:00,1032.8498497031,3718259.45893116 
 11/13  24:00:00,1032.8498497031,3718259.45893116 
 11/14  01:00:00,1032.8498497031,3718259.45893116 
 11/14  02:00:00,1032.8498497031,3718259.45893116 
 11/14  03:00:00,1032.8498497031,3718259.45893116 
 11/14  04:00:00,1032.8498497031,3718259.45893116 
 11/14  05:00:00,1032.8498497031,3718259.45893116 
 11/14  06:00:00,1032.8498497031,3718259.45893116 
 11/14  07:00:00,1129.3983902012496,4065834.2047244986 
 11/14  08:00:00,1088.1065683679926,3917183.6461247727 
 11/14  09:00:00,9330.719767852463,33590591.164268866 
 11/14  10:00:00,12254.305305535872,44115499.09992914 
 11/14  11:00:00,12648.06285142152,45533026.265117474 
 11/14  12:00:00,12677.965195465431,45640674.70367555 
 11/14  13:00:00,11116.5661448076,40019638.12130736 
 11/14  14:00:00,12849.96102145304,46259859.67723093 
 11/14  15:00:00,13415.934083828943,48297362.70178419 
 11/14  16:00:00,12872.45941201682,46340853.883260556 
 11/14  17:00:00,10885.272732291916,39186981.8362509 
 11/14  18:00:00,10604.455058159854,38176038.20937548 
 11/14  19:00:00,6575.704285053816,23672535.42619374 
 11/14  20:00:00,3586.4149765050397,12911093.915418144 
 11/14  21:00:00,2157.8498497031,7768259.45893116 
 11/14  22:00:00,1032.8498497031,3718259.45893116 
 11/14  23:00:00,1032.8498497031,3718259.45893116 
 11/14  24:00:00,1032.8498497031,3718259.45893116 
 11/15  01:00:00,1032.8498497031,3718259.45893116 
 11/15  02:00:00,1032.8498497031,3718259.45893116 
 11/15  03:00:00,1032.8498497031,3718259.45893116 
 11/15  04:00:00,1032.8498497031,3718259.45893116 
 11/15  05:00:00,1032.8498497031,3718259.45893116 
 11/15  06:00:00,1032.8498497031,3718259.45893116 
 11/15  07:00:00,1138.7539030119037,4099514.0508428537 
 11/15  08:00:00,1096.0835944609437,3945900.9400593974 
 11/15  09:00:00,9328.41715866493,33582301.77119375 
 11/15  10:00:00,12210.059199415964,43956213.11789747 
 11/15  11:00:00,12599.41541938822,45357895.50979759 
 11/15  12:00:00,12223.281235996696,44003812.449588105 
 11/15  13:00:00,11079.414080567705,39885890.69004373 
 11/15  14:00:00,11865.336359872126,42715210.89553966 
 11/15  15:00:00,12580.676106776089,45290433.98439392 
 11/15  16:00:00,12442.763786197458,44793949.63031085 
 11/15  17:00:00,10630.440975381758,38269587.511374325 
 11/15  18:00:00,10602.247511042444,38168091.0397528 
 11/15  19:00:00,6576.799280112251,23676477.4084041 
 11/15  20:00:00,3589.6308946851655,12922671.220866594 
 11/15  21:00:00,2157.8498497031,7768259.45893116 
 11/15  22:00:00,1032.8498497031,3718259.45893116 
 11/15  23:00:00,1032.8498497031,3718259.45893116 
 11/15  24:00:00,1032.8498497031,3718259.45893116 
 11/16  01:00:00,1932.8498497031,6958259.45893116 
 11/16  02:00:00,1932.8498497031,6958259.45893116 
 11/16  03:00:00,1932.8498497031,6958259.45893116 
 11/16  04:00:00,1932.8498497031,6958259.45893116 
 11/16  05:00:00,1932.8498497031,6958259.45893116 
 11/16  06:00:00,1932.8498497031,6958259.45893116 
 11/16  07:00:00,1932.8498497031,6958259.45893116 
 11/16  08:00:00,1932.8498497031,6958259.45893116 
 11/16  09:00:00,1932.8498497031,6958259.45893116 
 11/16  10:00:00,1932.8498497031,6958259.45893116 
 11/16  11:00:00,1932.8498497031,6958259.45893116 
 11/16  12:00:00,1932.8498497031,6958259.45893116 
 11/16  13:00:00,1932.8498497031,6958259.45893116 
 11/16  14:00:00,1932.8498497031,6958259.45893116 
 11/16  15:00:00,1932.8498497031,6958259.45893116 
 11/16  16:00:00,1932.8498497031,6958259.45893116 
 11/16  17:00:00,1932.8498497031,6958259.45893116 
 11/16  18:00:00,1932.8498497031,6958259.45893116 
 11/16  19:00:00,1932.8498497031,6958259.45893116 
 11/16  20:00:00,1932.8498497031,6958259.45893116 
 11/16  21:00:00,1932.8498497031,6958259.45893116 
 11/16  22:00:00,1932.8498497031,6958259.45893116 
 11/16  23:00:00,1932.8498497031,6958259.45893116 
 11/16  24:00:00,1932.8498497031,6958259.45893116 
 11/17  01:00:00,1932.8498497031,6958259.45893116 
 11/17  02:00:00,1932.8498497031,6958259.45893116 
 11/17  03:00:00,1932.8498497031,6958259.45893116 
 11/17  04:00:00,1932.8498497031,6958259.45893116 
 11/17  05:00:00,1932.8498497031,6958259.45893116 
 11/17  06:00:00,1932.8498497031,6958259.45893116 
 11/17  07:00:00,1932.8498497031,6958259.45893116 
 11/17  08:00:00,1932.8498497031,6958259.45893116 
 11/17  09:00:00,1932.8498497031,6958259.45893116 
 11/17  10:00:00,1932.8498497031,6958259.45893116 
 11/17  11:00:00,1932.8498497031,6958259.45893116 
 11/17  12:00:00,1932.8498497031,6958259.45893116 
 11/17  13:00:00,1932.8498497031,6958259.45893116 
 11/17  14:00:00,1932.8498497031,6958259.45893116 
 11/17  15:00:00,1932.8498497031,6958259.45893116 
 11/17  16:00:00,1932.8498497031,6958259.45893116 
 11/17  17:00:00,1932.8498497031,6958259.45893116 
 11/17  18:00:00,1932.8498497031,6958259.45893116 
 11/17  19:00:00,1932.8498497031,6958259.45893116 
 11/17  20:00:00,1932.8498497031,6958259.45893116 
 11/17  21:00:00,1932.8498497031,6958259.45893116 
 11/17  22:00:00,1932.8498497031,6958259.45893116 
 11/17  23:00:00,1932.8498497031,6958259.45893116 
 11/17  24:00:00,1932.8498497031,6958259.45893116 
 11/18  01:00:00,1032.8498497031,3718259.45893116 
 11/18  02:00:00,1032.8498497031,3718259.45893116 
 11/18  03:00:00,1032.8498497031,3718259.45893116 
 11/18  04:00:00,1032.8498497031,3718259.45893116 
 11/18  05:00:00,1032.8498497031,3718259.45893116 
 11/18  06:00:00,1032.8498497031,3718259.45893116 
 11/18  07:00:00,1141.4369628673412,4109173.066322428 
 11/18  08:00:00,1094.6368838770022,3940692.7819572072 
 11/18  09:00:00,9330.233369308386,33588840.12951018 
 11/18  10:00:00,12254.410748876786,44115878.69595644 
 11/18  11:00:00,13170.839848839913,47415023.45582368 
 11/18  12:00:00,13135.779905548325,47288807.659973964 
 11/18  13:00:00,11983.088016419215,43139116.85910917 
 11/18  14:00:00,13192.493438852947,47492976.379870616 
 11/18  15:00:00,13807.670801674187,49707614.88602707 
 11/18  16:00:00,13352.431626481095,48068753.85533194 
 11/18  17:00:00,11921.256928822873,42916524.94376235 
 11/18  18:00:00,11049.306069781214,39777501.851212375 
 11/18  19:00:00,6572.006807592901,23659224.50733444 
 11/18  20:00:00,3574.6902465146395,12868884.887452701 
 11/18  21:00:00,2157.8498497031,7768259.45893116 
 11/18  22:00:00,1032.8498497031,3718259.45893116 
 11/18  23:00:00,1032.8498497031,3718259.45893116 
 11/18  24:00:00,1032.8498497031,3718259.45893116 
 11/19  01:00:00,1032.8498497031,3718259.45893116 
 11/19  02:00:00,1032.8498497031,3718259.45893116 
 11/19  03:00:00,1032.8498497031,3718259.45893116 
 11/19  04:00:00,1032.8498497031,3718259.45893116 
 11/19  05:00:00,1032.8498497031,3718259.45893116 
 11/19  06:00:00,1032.8498497031,3718259.45893116 
 11/19  07:00:00,1124.1926315547068,4047093.4735969445 
 11/19  08:00:00,1080.9081202602217,3891269.2329367977 
 11/19  09:00:00,9326.537986654703,33575536.75195693 
 11/19  10:00:00,12444.693164404289,44800895.39185544 
 11/19  11:00:00,13694.360710844165,49299698.55903898 
 11/19  12:00:00,13655.612078832195,49160203.4837959 
 11/19  13:00:00,12384.696603492463,44584907.77257286 
 11/19  14:00:00,13519.966048951715,48671877.77622618 
 11/19  15:00:00,14108.020215921602,50788872.77731777 
 11/19  16:00:00,13577.009830524481,48877235.38988813 
 11/19  17:00:00,12119.624829863653,43630649.38750915 
 11/19  18:00:00,11561.027919357037,41619700.50968532 
 11/19  19:00:00,6570.137055635509,23652493.40028783 
 11/19  20:00:00,3578.4160247100813,12882297.68895629 
 11/19  21:00:00,2157.8498497031,7768259.45893116 
 11/19  22:00:00,1032.8498497031,3718259.45893116 
 11/19  23:00:00,1032.8498497031,3718259.45893116 
 11/19  24:00:00,1032.8498497031,3718259.45893116 
 11/20  01:00:00,1032.8498497031,3718259.45893116 
 11/20  02:00:00,1032.8498497031,3718259.45893116 
 11/20  03:00:00,1032.8498497031,3718259.45893116 
 11/20  04:00:00,1032.8498497031,3718259.45893116 
 11/20  05:00:00,1032.8498497031,3718259.45893116 
 11/20  06:00:00,1032.8498497031,3718259.45893116 
 11/20  07:00:00,1122.9298340966197,4042547.4027478304 
 11/20  08:00:00,1080.7501012311152,3890700.3644320145 
 11/20  09:00:00,9337.172254781432,33613820.11721316 
 11/20  10:00:00,12864.73055596063,46313030.001458265 
 11/20  11:00:00,14066.31332580958,50638727.97291449 
 11/20  12:00:00,14173.162076707342,51023383.47614642 
 11/20  13:00:00,12722.966903459052,45802680.85245258 
 11/20  14:00:00,13781.368460892132,49612926.45921168 
 11/20  15:00:00,14285.591562198166,51428129.62391339 
 11/20  16:00:00,13717.815283754604,49384135.02151658 
 11/20  17:00:00,12326.820315488338,44376553.13575801 
 11/20  18:00:00,11830.892856418637,42591214.283107094 
 11/20  19:00:00,6565.859735019354,23637095.046069674 
 11/20  20:00:00,3579.0556518663693,12884600.34671893 
 11/20  21:00:00,2157.8498497031,7768259.45893116 
 11/20  22:00:00,1032.8498497031,3718259.45893116 
 11/20  23:00:00,1032.8498497031,3718259.45893116 
 11/20  24:00:00,1032.8498497031,3718259.45893116 
 11/21  01:00:00,1032.8498497031,3718259.45893116 
 11/21  02:00:00,1032.8498497031,3718259.45893116 
 11/21  03:00:00,1032.8498497031,3718259.45893116 
 11/21  04:00:00,1032.8498497031,3718259.45893116 
 11/21  05:00:00,1032.8498497031,3718259.45893116 
 11/21  06:00:00,1032.8498497031,3718259.45893116 
 11/21  07:00:00,1133.2783843714074,4079802.183737066 
 11/21  08:00:00,1083.6109097785377,3900999.2752027353 
 11/21  09:00:00,9328.75706768913,33583525.44368087 
 11/21  10:00:00,12920.149094306427,46512536.73950314 
 11/21  11:00:00,14125.146473044988,50850527.30296196 
 11/21  12:00:00,14091.952255498021,50731028.11979288 
 11/21  13:00:00,12715.607654281415,45776187.5554131 
 11/21  14:00:00,13778.995659765607,49604384.37515618 
 11/21  15:00:00,14232.779706494697,51238006.94338091 
 11/21  16:00:00,13707.992971148895,49348774.69613603 
 11/21  17:00:00,12573.97457892774,45266308.484139875 
 11/21  18:00:00,11816.399976471173,42539039.91529622 
 11/21  19:00:00,6576.095568340992,23673944.046027575 
 11/21  20:00:00,3579.830380581521,12887389.370093476 
 11/21  21:00:00,2157.8498497031,7768259.45893116 
 11/21  22:00:00,1032.8498497031,3718259.45893116 
 11/21  23:00:00,1032.8498497031,3718259.45893116 
 11/21  24:00:00,1032.8498497031,3718259.45893116 
 11/22  01:00:00,1032.8498497031,3718259.45893116 
 11/22  02:00:00,1032.8498497031,3718259.45893116 
 11/22  03:00:00,1032.8498497031,3718259.45893116 
 11/22  04:00:00,1032.8498497031,3718259.45893116 
 11/22  05:00:00,1032.8498497031,3718259.45893116 
 11/22  06:00:00,1032.8498497031,3718259.45893116 
 11/22  07:00:00,1121.4074474252461,4037066.8107308857 
 11/22  08:00:00,1072.0047053777898,3859216.9393600435 
 11/22  09:00:00,9675.71110667965,34832559.98404674 
 11/22  10:00:00,13450.192510208853,48420693.036751874 
 11/22  11:00:00,14997.69706425003,53991709.4313001 
 11/22  12:00:00,15092.691819398828,54333690.54983577 
 11/22  13:00:00,13537.133856531846,48733681.88351464 
 11/22  14:00:00,14664.385900291247,52791789.241048485 
 11/22  15:00:00,14987.284195718214,53954223.10458557 
 11/22  16:00:00,14292.739039807882,51453860.54330838 
 11/22  17:00:00,12675.024297858536,45630087.472290725 
 11/22  18:00:00,12187.38627538385,43874590.59138186 
