Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/13  10:00:00,12309.639874644994,44314703.548721984 
 11/13  11:00:00,13633.326973453113,49079977.104431204 
 11/13  12:00:00,13349.334745641188,48057605.084308274 
 11/13  13:00:00,11997.482471504489,43190936.89741615 
 11/13  14:00:00,13107.84870058693,47188255.32211295 
 11/13  15:00:00,13625.625187063062,49052250.67342702 
 11/13  16:00:00,12907.941614104562,46468589.810776435 
 11/13  17:00:00,11638.353333249444,41898071.999698 
 11/13  18:00:00,11571.827366325779,41658578.5187728 
 11/13  19:00:00,6624.403515677594,23847852.656439338 
 11/13  20:00:00,3632.3416664021547,13076429.999047756 
 11/13  21:00:00,2214.1196428727517,7970830.714341907 
 11/13  22:00:00,1089.119642872752,3920830.714341907 
 11/13  23:00:00,1089.119642872752,3920830.714341907 
 11/13  24:00:00,1089.119642872752,3920830.714341907 
 11/14  01:00:00,1089.119642872752,3920830.714341907 
 11/14  02:00:00,1089.119642872752,3920830.714341907 
 11/14  03:00:00,1089.119642872752,3920830.714341907 
 11/14  04:00:00,1089.119642872752,3920830.714341907 
 11/14  05:00:00,1089.119642872752,3920830.714341907 
 11/14  06:00:00,1089.119642872752,3920830.714341907 
 11/14  07:00:00,1188.677836220568,4279240.210394045 
 11/14  08:00:00,1148.4302278534678,4134348.820272485 
 11/14  09:00:00,9394.234877051797,33819245.557386465 
 11/14  10:00:00,12346.004798678812,44445617.27524373 
 11/14  11:00:00,12759.915283934703,45935695.02216493 
 11/14  12:00:00,12872.21964354499,46339990.71676196 
 11/14  13:00:00,11182.496827616078,40256988.57941789 
 11/14  14:00:00,13077.59577397735,47079344.786318466 
 11/14  15:00:00,13708.41981690545,49350311.34085963 
 11/14  16:00:00,13182.523154296425,47457083.355467126 
 11/14  17:00:00,11270.481400403922,40573733.04145412 
 11/14  18:00:00,10683.253171083159,38459711.41589937 
 11/14  19:00:00,6636.532754885768,23891517.91758877 
 11/14  20:00:00,3647.2316052985243,13130033.779074691 
 11/14  21:00:00,2214.1196428727517,7970830.714341907 
 11/14  22:00:00,1089.119642872752,3920830.714341907 
 11/14  23:00:00,1089.119642872752,3920830.714341907 
 11/14  24:00:00,1089.119642872752,3920830.714341907 
 11/15  01:00:00,1089.119642872752,3920830.714341907 
 11/15  02:00:00,1089.119642872752,3920830.714341907 
 11/15  03:00:00,1089.119642872752,3920830.714341907 
 11/15  04:00:00,1089.119642872752,3920830.714341907 
 11/15  05:00:00,1089.119642872752,3920830.714341907 
 11/15  06:00:00,1089.119642872752,3920830.714341907 
 11/15  07:00:00,1197.6206576745622,4311434.367628424 
 11/15  08:00:00,1155.954675230938,4161436.830831377 
 11/15  09:00:00,9387.06062695749,33793418.25704697 
 11/15  10:00:00,12282.322339265735,44216360.42135665 
 11/15  11:00:00,12679.443103894915,45645995.17402169 
 11/15  12:00:00,12292.759746953048,44253935.08903097 
 11/15  13:00:00,11138.985557922002,40100348.0085192 
 11/15  14:00:00,11948.789385784967,43015641.78882587 
 11/15  15:00:00,13134.926349218444,47285734.85718639 
 11/15  16:00:00,12676.482898485889,45635338.4345492 
 11/15  17:00:00,10716.924617486828,38580928.62295257 
 11/15  18:00:00,10679.26953748184,38445370.33493462 
 11/15  19:00:00,6637.195096636253,23893902.34789051 
 11/15  20:00:00,3650.327305389043,13141178.299400555 
 11/15  21:00:00,2214.1196428727517,7970830.714341907 
 11/15  22:00:00,1089.119642872752,3920830.714341907 
 11/15  23:00:00,1089.119642872752,3920830.714341907 
 11/15  24:00:00,1089.119642872752,3920830.714341907 
 11/16  01:00:00,1989.119642872752,7160830.714341907 
 11/16  02:00:00,1989.119642872752,7160830.714341907 
 11/16  03:00:00,1989.119642872752,7160830.714341907 
 11/16  04:00:00,1989.119642872752,7160830.714341907 
 11/16  05:00:00,1989.119642872752,7160830.714341907 
 11/16  06:00:00,1989.119642872752,7160830.714341907 
 11/16  07:00:00,1989.119642872752,7160830.714341907 
 11/16  08:00:00,1989.119642872752,7160830.714341907 
 11/16  09:00:00,1989.1196428727517,7160830.714341907 
 11/16  10:00:00,1989.119642872752,7160830.714341907 
 11/16  11:00:00,1989.119642872752,7160830.714341907 
 11/16  12:00:00,1989.119642872752,7160830.714341907 
 11/16  13:00:00,1989.119642872752,7160830.714341907 
 11/16  14:00:00,1989.119642872752,7160830.714341907 
 11/16  15:00:00,1989.119642872752,7160830.714341907 
 11/16  16:00:00,1989.119642872752,7160830.714341907 
 11/16  17:00:00,1989.119642872752,7160830.714341907 
 11/16  18:00:00,1989.119642872752,7160830.714341907 
 11/16  19:00:00,1989.119642872752,7160830.714341907 
 11/16  20:00:00,1989.119642872752,7160830.714341907 
 11/16  21:00:00,1989.119642872752,7160830.714341907 
 11/16  22:00:00,1989.119642872752,7160830.714341907 
 11/16  23:00:00,1989.119642872752,7160830.714341907 
 11/16  24:00:00,1989.119642872752,7160830.714341907 
 11/17  01:00:00,1989.119642872752,7160830.714341907 
 11/17  02:00:00,1989.119642872752,7160830.714341907 
 11/17  03:00:00,1989.119642872752,7160830.714341907 
 11/17  04:00:00,1989.119642872752,7160830.714341907 
 11/17  05:00:00,1989.119642872752,7160830.714341907 
 11/17  06:00:00,1989.119642872752,7160830.714341907 
 11/17  07:00:00,1989.119642872752,7160830.714341907 
 11/17  08:00:00,1989.119642872752,7160830.714341907 
 11/17  09:00:00,1989.119642872752,7160830.714341907 
 11/17  10:00:00,1989.119642872752,7160830.714341907 
 11/17  11:00:00,1989.119642872752,7160830.714341907 
 11/17  12:00:00,1989.119642872752,7160830.714341907 
 11/17  13:00:00,1989.119642872752,7160830.714341907 
 11/17  14:00:00,1989.119642872752,7160830.714341907 
 11/17  15:00:00,1989.119642872752,7160830.714341907 
 11/17  16:00:00,1989.119642872752,7160830.714341907 
 11/17  17:00:00,1989.119642872752,7160830.714341907 
 11/17  18:00:00,1989.119642872752,7160830.714341907 
 11/17  19:00:00,1989.119642872752,7160830.714341907 
 11/17  20:00:00,1989.119642872752,7160830.714341907 
 11/17  21:00:00,1989.119642872752,7160830.714341907 
 11/17  22:00:00,1989.119642872752,7160830.714341907 
 11/17  23:00:00,1989.119642872752,7160830.714341907 
 11/17  24:00:00,1989.119642872752,7160830.714341907 
 11/18  01:00:00,1089.119642872752,3920830.714341907 
 11/18  02:00:00,1089.119642872752,3920830.714341907 
 11/18  03:00:00,1089.119642872752,3920830.714341907 
 11/18  04:00:00,1089.119642872752,3920830.714341907 
 11/18  05:00:00,1089.119642872752,3920830.714341907 
 11/18  06:00:00,1089.119642872752,3920830.714341907 
 11/18  07:00:00,1200.9128138005954,4323286.129682144 
 11/18  08:00:00,1154.9920426295284,4157971.3534663017 
 11/18  09:00:00,9392.189572310395,33811882.46031742 
 11/18  10:00:00,12346.76034919206,44448337.25709142 
 11/18  11:00:00,13506.01693407734,48621660.96267843 
 11/18  12:00:00,13409.76319436632,48275147.499718755 
 11/18  13:00:00,12146.527904730106,43727500.45702839 
 11/18  14:00:00,13438.570348544681,48378853.254760854 
 11/18  15:00:00,14154.504922731903,50956217.72183485 
 11/18  16:00:00,13711.396894035017,49361028.81852606 
 11/18  17:00:00,12247.86959107687,44092330.527876735 
 11/18  18:00:00,11221.786762012396,40398432.34324462 
 11/18  19:00:00,6633.132054563269,23879275.39642777 
 11/18  20:00:00,3634.8869857836553,13085593.148821158 
 11/18  21:00:00,2214.1196428727517,7970830.714341907 
 11/18  22:00:00,1089.119642872752,3920830.714341907 
 11/18  23:00:00,1089.119642872752,3920830.714341907 
 11/18  24:00:00,1089.119642872752,3920830.714341907 
 11/19  01:00:00,1089.119642872752,3920830.714341907 
 11/19  02:00:00,1089.119642872752,3920830.714341907 
 11/19  03:00:00,1089.119642872752,3920830.714341907 
 11/19  04:00:00,1089.119642872752,3920830.714341907 
 11/19  05:00:00,1089.119642872752,3920830.714341907 
 11/19  06:00:00,1089.119642872752,3920830.714341907 
 11/19  07:00:00,1183.0318525696318,4258914.669250675 
 11/19  08:00:00,1140.9938813946326,4107577.973020678 
 11/19  09:00:00,9395.242518302905,33822873.065890454 
 11/19  10:00:00,12790.243990439925,46044878.365583725 
 11/19  11:00:00,14024.916356425832,50489698.883132994 
 11/19  12:00:00,13970.307476938355,50293106.916978076 
 11/19  13:00:00,12583.08500076861,45299106.002767 
 11/19  14:00:00,13807.757113462034,49707925.60846332 
 11/19  15:00:00,14493.910405797018,52178077.46086927 
 11/19  16:00:00,13960.235073371769,50256846.26413837 
 11/19  17:00:00,12469.84979066759,44891459.24640333 
 11/19  18:00:00,11836.463098695183,42611267.15530266 
 11/19  19:00:00,6632.758721522026,23877931.39747929 
 11/19  20:00:00,3639.8473515713586,13103450.465656893 
 11/19  21:00:00,2214.1196428727517,7970830.714341907 
 11/19  22:00:00,1089.119642872752,3920830.714341907 
 11/19  23:00:00,1089.119642872752,3920830.714341907 
 11/19  24:00:00,1089.119642872752,3920830.714341907 
 11/20  01:00:00,1089.119642872752,3920830.714341907 
 11/20  02:00:00,1089.119642872752,3920830.714341907 
 11/20  03:00:00,1089.119642872752,3920830.714341907 
 11/20  04:00:00,1089.119642872752,3920830.714341907 
 11/20  05:00:00,1089.119642872752,3920830.714341907 
 11/20  06:00:00,1089.119642872752,3920830.714341907 
 11/20  07:00:00,1182.20692202298,4255944.919282728 
 11/20  08:00:00,1141.1475858291624,4108131.308984984 
 11/20  09:00:00,9406.398866421128,33863035.91911606 
 11/20  10:00:00,13111.048631040587,47199775.07174611 
 11/20  11:00:00,14460.687724583222,52058475.8084996 
 11/20  12:00:00,14550.479726235833,52381727.014449 
 11/20  13:00:00,12957.051407521289,46645385.06707664 
 11/20  14:00:00,14113.5454959642,50808763.78547113 
 11/20  15:00:00,14691.005583680433,52887620.10124956 
 11/20  16:00:00,14116.038131451747,50817737.27322629 
 11/20  17:00:00,12701.423780082412,45725125.608296685 
 11/20  18:00:00,12148.134352035084,43733283.6673263 
 11/20  19:00:00,6625.418346624209,23851506.04784715 
 11/20  20:00:00,3639.7606319580977,13103138.275049154 
 11/20  21:00:00,2214.1196428727517,7970830.714341907 
 11/20  22:00:00,1089.119642872752,3920830.714341907 
 11/20  23:00:00,1089.119642872752,3920830.714341907 
 11/20  24:00:00,1089.119642872752,3920830.714341907 
 11/21  01:00:00,1089.119642872752,3920830.714341907 
 11/21  02:00:00,1089.119642872752,3920830.714341907 
 11/21  03:00:00,1089.119642872752,3920830.714341907 
 11/21  04:00:00,1089.119642872752,3920830.714341907 
 11/21  05:00:00,1089.119642872752,3920830.714341907 
 11/21  06:00:00,1089.119642872752,3920830.714341907 
 11/21  07:00:00,1191.5990557979715,4289756.600872697 
 11/21  08:00:00,1143.5298991022937,4116707.636768258 
 11/21  09:00:00,9394.202370376708,33819128.53335615 
 11/21  10:00:00,13178.237761624507,47441655.941848226 
 11/21  11:00:00,14545.253445995015,52362912.405582055 
 11/21  12:00:00,14464.459181630304,52072053.0538691 
 11/21  13:00:00,12951.932038401837,46626955.338246614 
 11/21  14:00:00,14112.213111243276,50803967.20047579 
 11/21  15:00:00,14629.405688132856,52665860.477278285 
 11/21  16:00:00,14271.957042157712,51379045.35176776 
 11/21  17:00:00,12867.667065688223,46323601.4364776 
 11/21  18:00:00,12125.713962669142,43652570.265608914 
 11/21  19:00:00,6636.91278031838,23892886.00914617 
 11/21  20:00:00,3641.3295153169606,13108786.255141059 
 11/21  21:00:00,2214.1196428727517,7970830.714341907 
 11/21  22:00:00,1089.119642872752,3920830.714341907 
 11/21  23:00:00,1089.119642872752,3920830.714341907 
 11/21  24:00:00,1089.119642872752,3920830.714341907 
 11/22  01:00:00,1089.119642872752,3920830.714341907 
 11/22  02:00:00,1089.119642872752,3920830.714341907 
 11/22  03:00:00,1089.119642872752,3920830.714341907 
 11/22  04:00:00,1089.119642872752,3920830.714341907 
 11/22  05:00:00,1089.119642872752,3920830.714341907 
 11/22  06:00:00,1089.119642872752,3920830.714341907 
 11/22  07:00:00,1179.5935352584702,4246536.726930493 
 11/22  08:00:00,1130.6642020152601,4070391.1272549364 
 11/22  09:00:00,9798.147975326203,35273332.711174324 
 11/22  10:00:00,13834.42619130608,49803934.28870189 
 11/22  11:00:00,15521.435017587788,55877166.06331603 
 11/22  12:00:00,15586.659700504782,56111974.92181721 
 11/22  13:00:00,13865.484382749966,49915743.777899876 
 11/22  14:00:00,15097.165041717293,54349794.15018226 
 11/22  15:00:00,15458.76439943647,55651551.837971285 
 11/22  16:00:00,14760.212059555226,53136763.414398804 
 11/22  17:00:00,13161.652181686528,47381947.8540715 
 11/22  18:00:00,12593.836482303403,45337811.33629225 
 11/22  19:00:00,7200.3068330097685,25921104.59883517 
 11/22  20:00:00,3624.717866540566,13048984.319546036 
 11/22  21:00:00,2214.1196428727517,7970830.714341907 
 11/22  22:00:00,1089.119642872752,3920830.714341907 
 11/22  23:00:00,1089.119642872752,3920830.714341907 
 11/22  24:00:00,1089.119642872752,3920830.714341907 
 11/23  01:00:00,1989.119642872752,7160830.714341907 
 11/23  02:00:00,1989.119642872752,7160830.714341907 
 11/23  03:00:00,1989.119642872752,7160830.714341907 
 11/23  04:00:00,1989.119642872752,7160830.714341907 
 11/23  05:00:00,1989.119642872752,7160830.714341907 
 11/23  06:00:00,1989.119642872752,7160830.714341907 
 11/23  07:00:00,1989.119642872752,7160830.714341907 
 11/23  08:00:00,1989.119642872752,7160830.714341907 
 11/23  09:00:00,1989.1196428727517,7160830.714341907 
 11/23  10:00:00,1989.119642872752,7160830.714341907 
 11/23  11:00:00,1989.119642872752,7160830.714341907 
 11/23  12:00:00,1989.119642872752,7160830.714341907 
 11/23  13:00:00,1989.119642872752,7160830.714341907 
 11/23  14:00:00,1989.119642872752,7160830.714341907 
 11/23  15:00:00,1989.119642872752,7160830.714341907 
 11/23  16:00:00,1989.119642872752,7160830.714341907 
 11/23  17:00:00,1989.1196428727517,7160830.714341907 
 11/23  18:00:00,1989.119642872752,7160830.714341907 
 11/23  19:00:00,1989.119642872752,7160830.714341907 
 11/23  20:00:00,1989.119642872752,7160830.714341907 
 11/23  21:00:00,1989.119642872752,7160830.714341907 
 11/23  22:00:00,1989.119642872752,7160830.714341907 
 11/23  23:00:00,1989.119642872752,7160830.714341907 
 11/23  24:00:00,1989.119642872752,7160830.714341907 
 11/24  01:00:00,1989.119642872752,7160830.714341907 
 11/24  02:00:00,1989.119642872752,7160830.714341907 
 11/24  03:00:00,1989.119642872752,7160830.714341907 
 11/24  04:00:00,1989.119642872752,7160830.714341907 
 11/24  05:00:00,1989.119642872752,7160830.714341907 
 11/24  06:00:00,1989.119642872752,7160830.714341907 
 11/24  07:00:00,1989.119642872752,7160830.714341907 
 11/24  08:00:00,1989.119642872752,7160830.714341907 
 11/24  09:00:00,1989.119642872752,7160830.714341907 
 11/24  10:00:00,1989.119642872752,7160830.714341907 
 11/24  11:00:00,1989.119642872752,7160830.714341907 
 11/24  12:00:00,1989.119642872752,7160830.714341907 
 11/24  13:00:00,1989.119642872752,7160830.714341907 
 11/24  14:00:00,1989.119642872752,7160830.714341907 
 11/24  15:00:00,1989.119642872752,7160830.714341907 
 11/24  16:00:00,1989.119642872752,7160830.714341907 
 11/24  17:00:00,1989.119642872752,7160830.714341907 
 11/24  18:00:00,1989.119642872752,7160830.714341907 
 11/24  19:00:00,1989.119642872752,7160830.714341907 
 11/24  20:00:00,1989.119642872752,7160830.714341907 
 11/24  21:00:00,1989.119642872752,7160830.714341907 
 11/24  22:00:00,1989.119642872752,7160830.714341907 
 11/24  23:00:00,1989.119642872752,7160830.714341907 
 11/24  24:00:00,1989.119642872752,7160830.714341907 
 11/25  01:00:00,1089.152797935971,3920950.0725694955 
 11/25  02:00:00,1089.4780404449261,3922120.9456017343 
 11/25  03:00:00,1089.7452964839144,3923083.067342092 
 11/25  04:00:00,1089.8667986178418,3923520.475024231 
 11/25  05:00:00,1090.1725595509417,3924621.2143833907 
 11/25  06:00:00,1090.3225296572186,3925161.1067659874 
 11/25  07:00:00,1226.2009872668646,4414323.554160713 
 11/25  08:00:00,1214.3671664890799,4371721.799360687 
 11/25  09:00:00,9407.693069355884,33867695.04968118 
 11/25  10:00:00,12290.96604159678,44247477.7497484 
 11/25  11:00:00,12680.893235016587,45651215.646059714 
 11/25  12:00:00,12319.544235106363,44350359.2463829 
 11/25  13:00:00,11157.484382240156,40166943.77606456 
 11/25  14:00:00,11939.79928924812,42983277.44129324 
 11/25  15:00:00,12238.07271306323,44057061.76702762 
 11/25  16:00:00,11778.904259840961,42404055.33542746 
 11/25  17:00:00,10707.238083841046,38546057.10182777 
 11/25  18:00:00,10681.709877337571,38454155.558415264 
 11/25  19:00:00,6655.1694627729585,23958610.06598265 
 11/25  20:00:00,3673.649999522673,13225139.998281624 
 11/25  21:00:00,2214.1196428727517,7970830.714341907 
 11/25  22:00:00,1089.119642872752,3920830.714341907 
 11/25  23:00:00,1089.119642872752,3920830.714341907 
 11/25  24:00:00,1089.119642872752,3920830.714341907 
 11/26  01:00:00,1089.119642872752,3920830.714341907 
 11/26  02:00:00,1089.6815455958508,3922853.5641450635 
 11/26  03:00:00,1091.1207718208038,3928034.778554893 
 11/26  04:00:00,1091.8216358225955,3930557.8889613445 
 11/26  05:00:00,1093.0467049554386,3934968.1378395786 
 11/26  06:00:00,1094.4144720154732,3939892.0992557034 
 11/26  07:00:00,1267.5244460722952,4563088.0058602635 
 11/26  08:00:00,1266.3248719360784,4558769.538969883 
 11/26  09:00:00,9436.662828320079,33971986.18195229 
 11/26  10:00:00,12316.514365665753,44339451.71639672 
 11/26  11:00:00,12720.055466209782,45792199.67835522 
 11/26  12:00:00,12347.750164436313,44451900.59197073 
 11/26  13:00:00,11177.95062586407,40240622.25311065 
 11/26  14:00:00,12016.814109079543,43260530.79268635 
 11/26  15:00:00,12317.05244202524,44341388.791290864 
 11/26  16:00:00,11810.529241100341,42517905.26796123 
 11/26  17:00:00,10714.565077272902,38572434.27818245 
 11/26  18:00:00,10681.19521841379,38452302.78628965 
 11/26  19:00:00,6654.465226989785,23956074.81716323 
 11/26  20:00:00,3674.9968953620455,13229988.82330336 
 11/26  21:00:00,2214.1196428727517,7970830.714341907 
 11/26  22:00:00,1089.119642872752,3920830.714341907 
 11/26  23:00:00,1089.119642872752,3920830.714341907 
 11/26  24:00:00,1089.119642872752,3920830.714341907 
 11/27  01:00:00,1089.119642872752,3920830.714341907 
 11/27  02:00:00,1089.119642872752,3920830.714341907 
 11/27  03:00:00,1089.119642872752,3920830.714341907 
 11/27  04:00:00,1089.119642872752,3920830.714341907 
 11/27  05:00:00,1089.2519091942731,3921306.8730993834 
