Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/06  07:00:00,1128.3794593264838,4062166.0535753425 
 11/06  08:00:00,1077.914387731466,3880491.795833278 
 11/06  09:00:00,9337.647199425071,33615529.91793025 
 11/06  10:00:00,12568.139615234664,45245302.61484479 
 11/06  11:00:00,13854.116218514835,49874818.3866534 
 11/06  12:00:00,13991.04918678667,50367777.07243202 
 11/06  13:00:00,12658.82362759243,45571765.05933275 
 11/06  14:00:00,13861.46117187882,49901260.218763754 
 11/06  15:00:00,14456.349572459876,52042858.46085555 
 11/06  16:00:00,13846.658136256108,49847969.29052198 
 11/06  17:00:00,12276.337470370047,44194814.89333217 
 11/06  18:00:00,11149.083385855974,40136700.189081505 
 11/06  19:00:00,6580.142861082696,23688514.2998977 
 11/06  20:00:00,3580.1308878546824,12888471.196276857 
 11/06  21:00:00,2156.243321060613,7762475.955818207 
 11/06  22:00:00,1031.243321060613,3712475.955818207 
 11/06  23:00:00,1031.243321060613,3712475.955818207 
 11/06  24:00:00,1031.243321060613,3712475.955818207 
 11/07  01:00:00,1031.243321060613,3712475.955818207 
 11/07  02:00:00,1031.243321060613,3712475.955818207 
 11/07  03:00:00,1031.243321060613,3712475.955818207 
 11/07  04:00:00,1031.243321060613,3712475.955818207 
 11/07  05:00:00,1031.243321060613,3712475.955818207 
 11/07  06:00:00,1031.243321060613,3712475.955818207 
 11/07  07:00:00,1116.461752019317,4019262.307269541 
 11/07  08:00:00,1068.27392175895,3845786.1183322202 
 11/07  09:00:00,9510.496357316511,34237786.88633944 
 11/07  10:00:00,13198.558984083675,47514812.342701234 
 11/07  11:00:00,14257.258256989417,51326129.7251619 
 11/07  12:00:00,14065.091370321457,50634328.93315725 
 11/07  13:00:00,12466.095466705196,44877943.6801387 
 11/07  14:00:00,13687.194917560468,49273901.70321768 
 11/07  15:00:00,14098.367063253436,50754121.427712366 
 11/07  16:00:00,13286.864076388376,47832710.67499815 
 11/07  17:00:00,11772.303053986398,42380290.99435103 
 11/07  18:00:00,11495.394225204705,41383419.21073694 
 11/07  19:00:00,6558.064424198241,23609031.927113667 
 11/07  20:00:00,3564.0399258694843,12830543.733130142 
 11/07  21:00:00,2156.243321060613,7762475.955818207 
 11/07  22:00:00,1031.243321060613,3712475.955818207 
 11/07  23:00:00,1031.243321060613,3712475.955818207 
 11/07  24:00:00,1031.243321060613,3712475.955818207 
 11/08  01:00:00,1031.243321060613,3712475.955818207 
 11/08  02:00:00,1031.243321060613,3712475.955818207 
 11/08  03:00:00,1031.243321060613,3712475.955818207 
 11/08  04:00:00,1031.243321060613,3712475.955818207 
 11/08  05:00:00,1031.243321060613,3712475.955818207 
 11/08  06:00:00,1031.243321060613,3712475.955818207 
 11/08  07:00:00,1112.4889935248011,4004960.376689284 
 11/08  08:00:00,1065.361345249114,3835300.842896811 
 11/08  09:00:00,9311.495144137534,33521382.518895123 
 11/08  10:00:00,12405.632535477107,44660277.12771759 
 11/08  11:00:00,13694.649969237424,49300739.88925472 
 11/08  12:00:00,13768.745173632056,49567482.62507541 
 11/08  13:00:00,12397.465820652242,44630876.954348065 
 11/08  14:00:00,13750.143702702924,49500517.329730526 
 11/08  15:00:00,14376.616796045604,51755820.46576418 
 11/08  16:00:00,13705.163371366934,49338588.136920966 
 11/08  17:00:00,12233.982577668196,44042337.27960551 
 11/08  18:00:00,11708.301687695515,42149886.07570385 
 11/08  19:00:00,6776.931162483567,24396952.184940837 
 11/08  20:00:00,3566.4830243609026,12839338.88769925 
 11/08  21:00:00,2156.243321060613,7762475.955818207 
 11/08  22:00:00,1031.243321060613,3712475.955818207 
 11/08  23:00:00,1031.243321060613,3712475.955818207 
 11/08  24:00:00,1031.243321060613,3712475.955818207 
 11/09  01:00:00,1931.243321060613,6952475.955818207 
 11/09  02:00:00,1931.243321060613,6952475.955818207 
 11/09  03:00:00,1931.243321060613,6952475.955818207 
 11/09  04:00:00,1931.243321060613,6952475.955818207 
 11/09  05:00:00,1931.243321060613,6952475.955818207 
 11/09  06:00:00,1931.243321060613,6952475.955818207 
 11/09  07:00:00,1931.243321060613,6952475.955818207 
 11/09  08:00:00,1931.243321060613,6952475.955818207 
 11/09  09:00:00,1931.243321060613,6952475.955818207 
 11/09  10:00:00,1931.243321060613,6952475.955818207 
 11/09  11:00:00,1931.243321060613,6952475.955818207 
 11/09  12:00:00,1931.243321060613,6952475.955818207 
 11/09  13:00:00,1931.243321060613,6952475.955818207 
 11/09  14:00:00,1931.243321060613,6952475.955818207 
 11/09  15:00:00,1931.243321060613,6952475.955818207 
 11/09  16:00:00,1931.243321060613,6952475.955818207 
 11/09  17:00:00,1931.243321060613,6952475.955818207 
 11/09  18:00:00,1931.243321060613,6952475.955818207 
 11/09  19:00:00,1931.243321060613,6952475.955818207 
 11/09  20:00:00,1931.243321060613,6952475.955818207 
 11/09  21:00:00,1931.243321060613,6952475.955818207 
 11/09  22:00:00,1931.243321060613,6952475.955818207 
 11/09  23:00:00,1931.243321060613,6952475.955818207 
 11/09  24:00:00,1931.243321060613,6952475.955818207 
 11/10  01:00:00,1931.243321060613,6952475.955818207 
 11/10  02:00:00,1931.243321060613,6952475.955818207 
 11/10  03:00:00,1931.243321060613,6952475.955818207 
 11/10  04:00:00,1931.243321060613,6952475.955818207 
 11/10  05:00:00,1931.243321060613,6952475.955818207 
 11/10  06:00:00,1931.243321060613,6952475.955818207 
 11/10  07:00:00,1931.243321060613,6952475.955818207 
 11/10  08:00:00,1931.243321060613,6952475.955818207 
 11/10  09:00:00,1931.243321060613,6952475.955818207 
 11/10  10:00:00,1931.243321060613,6952475.955818207 
 11/10  11:00:00,1931.243321060613,6952475.955818207 
 11/10  12:00:00,1931.243321060613,6952475.955818207 
 11/10  13:00:00,1931.243321060613,6952475.955818207 
 11/10  14:00:00,1931.243321060613,6952475.955818207 
 11/10  15:00:00,1931.243321060613,6952475.955818207 
 11/10  16:00:00,1931.243321060613,6952475.955818207 
 11/10  17:00:00,1931.243321060613,6952475.955818207 
 11/10  18:00:00,1931.243321060613,6952475.955818207 
 11/10  19:00:00,1931.243321060613,6952475.955818207 
 11/10  20:00:00,1931.243321060613,6952475.955818207 
 11/10  21:00:00,1931.243321060613,6952475.955818207 
 11/10  22:00:00,1931.243321060613,6952475.955818207 
 11/10  23:00:00,1931.243321060613,6952475.955818207 
 11/10  24:00:00,1931.243321060613,6952475.955818207 
 11/11  01:00:00,1031.243321060613,3712475.955818207 
 11/11  02:00:00,1031.243321060613,3712475.955818207 
 11/11  03:00:00,1031.243321060613,3712475.955818207 
 11/11  04:00:00,1031.243321060613,3712475.955818207 
 11/11  05:00:00,1031.243321060613,3712475.955818207 
 11/11  06:00:00,1031.243321060613,3712475.955818207 
 11/11  07:00:00,1141.5204021580112,4109473.44776884 
 11/11  08:00:00,1089.1372463237847,3920894.0867656255 
 11/11  09:00:00,9327.3701758756,33578532.633152165 
 11/11  10:00:00,12245.16784834905,44082604.25405659 
 11/11  11:00:00,12659.728884426364,45575023.98393491 
 11/11  12:00:00,12271.853438839269,44178672.37982137 
 11/11  13:00:00,11088.961914014506,39920262.89045222 
 11/11  14:00:00,11886.723197279858,42792203.51020748 
 11/11  15:00:00,12335.513866018724,44407849.91766741 
 11/11  16:00:00,11617.202419395446,41821928.70982361 
 11/11  17:00:00,10600.393162684351,38161415.385663666 
 11/11  18:00:00,10601.604276063294,38165775.393827856 
 11/11  19:00:00,6575.692920661061,23672494.51437982 
 11/11  20:00:00,3588.0745343755707,12917068.323752055 
 11/11  21:00:00,2156.243321060613,7762475.955818207 
 11/11  22:00:00,1031.243321060613,3712475.955818207 
 11/11  23:00:00,1031.243321060613,3712475.955818207 
 11/11  24:00:00,1031.243321060613,3712475.955818207 
 11/12  01:00:00,1031.243321060613,3712475.955818207 
 11/12  02:00:00,1031.243321060613,3712475.955818207 
 11/12  03:00:00,1031.243321060613,3712475.955818207 
 11/12  04:00:00,1031.243321060613,3712475.955818207 
 11/12  05:00:00,1031.243321060613,3712475.955818207 
 11/12  06:00:00,1031.243321060613,3712475.955818207 
 11/12  07:00:00,1154.1992650978839,4155117.3543523825 
 11/12  08:00:00,1118.7644376515032,4027551.975545412 
 11/12  09:00:00,9330.784365333828,33590823.71520178 
 11/12  10:00:00,12235.178127059615,44046641.25741461 
 11/12  11:00:00,12836.864874603953,46212713.548574224 
 11/12  12:00:00,13073.026691559086,47062896.08961271 
 11/12  13:00:00,11911.324930226785,42880769.74881642 
 11/12  14:00:00,13075.401761207908,47071446.34034847 
 11/12  15:00:00,13720.46820345112,49393685.53242404 
 11/12  16:00:00,13328.587394880076,47982914.62156828 
 11/12  17:00:00,12031.667085642186,43314001.50831187 
 11/12  18:00:00,11076.919074384448,39876908.66778402 
 11/12  19:00:00,6581.539633090275,23693542.67912499 
 11/12  20:00:00,3576.3140388736583,12874730.53994517 
 11/12  21:00:00,2156.243321060613,7762475.955818207 
 11/12  22:00:00,1031.243321060613,3712475.955818207 
 11/12  23:00:00,1031.243321060613,3712475.955818207 
 11/12  24:00:00,1031.243321060613,3712475.955818207 
 11/13  01:00:00,1031.243321060613,3712475.955818207 
 11/13  02:00:00,1031.243321060613,3712475.955818207 
 11/13  03:00:00,1031.243321060613,3712475.955818207 
 11/13  04:00:00,1031.243321060613,3712475.955818207 
 11/13  05:00:00,1031.243321060613,3712475.955818207 
 11/13  06:00:00,1031.243321060613,3712475.955818207 
 11/13  07:00:00,1103.0112106176725,3970840.3582236213 
 11/13  08:00:00,1075.9736771727262,3873505.237821814 
 11/13  09:00:00,9324.375738238508,33567752.65765864 
 11/13  10:00:00,12220.235846068612,43992849.045847006 
 11/13  11:00:00,13173.359362085579,47424093.70350808 
 11/13  12:00:00,13046.793378471557,46968456.16249761 
 11/13  13:00:00,11801.402035043811,42485047.32615772 
 11/13  14:00:00,12846.849808672112,46248659.31121959 
 11/13  15:00:00,13274.399313322076,47787837.527959466 
 11/13  16:00:00,12584.699172642493,45304917.021512985 
 11/13  17:00:00,11363.85449788426,40909876.192383334 
 11/13  18:00:00,11323.072653838673,40763061.55381924 
 11/13  19:00:00,6562.077471540558,23623478.89754601 
 11/13  20:00:00,3570.7067873045617,12854544.434296422 
 11/13  21:00:00,2156.243321060613,7762475.955818207 
 11/13  22:00:00,1031.243321060613,3712475.955818207 
 11/13  23:00:00,1031.243321060613,3712475.955818207 
 11/13  24:00:00,1031.243321060613,3712475.955818207 
 11/14  01:00:00,1031.243321060613,3712475.955818207 
 11/14  02:00:00,1031.243321060613,3712475.955818207 
 11/14  03:00:00,1031.243321060613,3712475.955818207 
 11/14  04:00:00,1031.243321060613,3712475.955818207 
 11/14  05:00:00,1031.243321060613,3712475.955818207 
 11/14  06:00:00,1031.243321060613,3712475.955818207 
 11/14  07:00:00,1127.7172376639955,4059782.0555903837 
 11/14  08:00:00,1086.3854031539113,3910987.451354081 
 11/14  09:00:00,9328.975507125015,33584311.82565005 
 11/14  10:00:00,12251.88387319024,44106781.943484865 
 11/14  11:00:00,12645.109281675,45522393.41403001 
 11/14  12:00:00,12645.989623259826,45525562.64373537 
 11/14  13:00:00,11114.668814456805,40012807.732044496 
 11/14  14:00:00,12856.618299567603,46283825.878443375 
 11/14  15:00:00,13408.510412983956,48270637.486742236 
 11/14  16:00:00,12863.51139757276,46308641.03126194 
 11/14  17:00:00,10881.601186362372,39173764.27090454 
 11/14  18:00:00,10602.281611904678,38168213.80285683 
 11/14  19:00:00,6573.98909341989,23666360.736311607 
 11/14  20:00:00,3584.6764947196907,12904835.380990885 
 11/14  21:00:00,2156.243321060613,7762475.955818207 
 11/14  22:00:00,1031.243321060613,3712475.955818207 
 11/14  23:00:00,1031.243321060613,3712475.955818207 
 11/14  24:00:00,1031.243321060613,3712475.955818207 
 11/15  01:00:00,1031.243321060613,3712475.955818207 
 11/15  02:00:00,1031.243321060613,3712475.955818207 
 11/15  03:00:00,1031.243321060613,3712475.955818207 
 11/15  04:00:00,1031.243321060613,3712475.955818207 
 11/15  05:00:00,1031.243321060613,3712475.955818207 
 11/15  06:00:00,1031.243321060613,3712475.955818207 
 11/15  07:00:00,1137.0712358456744,4093456.4490444288 
 11/15  08:00:00,1094.388698486005,3939799.3145496184 
 11/15  09:00:00,9326.748482751984,33576294.53790714 
 11/15  10:00:00,12208.071597228422,43949057.750022314 
 11/15  11:00:00,12597.285007123162,45350226.02564338 
 11/15  12:00:00,12221.290685929387,43996646.46934579 
 11/15  13:00:00,11077.64258287716,39879513.29835778 
 11/15  14:00:00,11863.106298664152,42707182.67519094 
 11/15  15:00:00,12576.33938696345,45274821.79306842 
 11/15  16:00:00,12437.009683285338,44773234.85982722 
 11/15  17:00:00,10627.988429684156,38260758.34686296 
 11/15  18:00:00,10600.117007554192,38160421.2271951 
 11/15  19:00:00,6575.088582594139,23670318.8973389 
 11/15  20:00:00,3587.9049214949273,12916457.717381736 
 11/15  21:00:00,2156.243321060613,7762475.955818207 
 11/15  22:00:00,1031.243321060613,3712475.955818207 
 11/15  23:00:00,1031.243321060613,3712475.955818207 
 11/15  24:00:00,1031.243321060613,3712475.955818207 
 11/16  01:00:00,1931.243321060613,6952475.955818207 
 11/16  02:00:00,1931.243321060613,6952475.955818207 
 11/16  03:00:00,1931.243321060613,6952475.955818207 
 11/16  04:00:00,1931.243321060613,6952475.955818207 
 11/16  05:00:00,1931.243321060613,6952475.955818207 
 11/16  06:00:00,1931.243321060613,6952475.955818207 
 11/16  07:00:00,1931.243321060613,6952475.955818207 
 11/16  08:00:00,1931.2433210606127,6952475.955818207 
 11/16  09:00:00,1931.243321060613,6952475.955818207 
 11/16  10:00:00,1931.243321060613,6952475.955818207 
 11/16  11:00:00,1931.243321060613,6952475.955818207 
 11/16  12:00:00,1931.243321060613,6952475.955818207 
 11/16  13:00:00,1931.243321060613,6952475.955818207 
 11/16  14:00:00,1931.243321060613,6952475.955818207 
 11/16  15:00:00,1931.243321060613,6952475.955818207 
 11/16  16:00:00,1931.243321060613,6952475.955818207 
 11/16  17:00:00,1931.2433210606127,6952475.955818207 
 11/16  18:00:00,1931.243321060613,6952475.955818207 
 11/16  19:00:00,1931.243321060613,6952475.955818207 
 11/16  20:00:00,1931.243321060613,6952475.955818207 
 11/16  21:00:00,1931.243321060613,6952475.955818207 
 11/16  22:00:00,1931.243321060613,6952475.955818207 
 11/16  23:00:00,1931.243321060613,6952475.955818207 
 11/16  24:00:00,1931.243321060613,6952475.955818207 
 11/17  01:00:00,1931.243321060613,6952475.955818207 
 11/17  02:00:00,1931.243321060613,6952475.955818207 
 11/17  03:00:00,1931.243321060613,6952475.955818207 
 11/17  04:00:00,1931.243321060613,6952475.955818207 
 11/17  05:00:00,1931.243321060613,6952475.955818207 
 11/17  06:00:00,1931.243321060613,6952475.955818207 
 11/17  07:00:00,1931.243321060613,6952475.955818207 
 11/17  08:00:00,1931.243321060613,6952475.955818207 
 11/17  09:00:00,1931.243321060613,6952475.955818207 
 11/17  10:00:00,1931.243321060613,6952475.955818207 
 11/17  11:00:00,1931.243321060613,6952475.955818207 
 11/17  12:00:00,1931.243321060613,6952475.955818207 
 11/17  13:00:00,1931.243321060613,6952475.955818207 
 11/17  14:00:00,1931.243321060613,6952475.955818207 
 11/17  15:00:00,1931.243321060613,6952475.955818207 
 11/17  16:00:00,1931.243321060613,6952475.955818207 
 11/17  17:00:00,1931.243321060613,6952475.955818207 
 11/17  18:00:00,1931.243321060613,6952475.955818207 
 11/17  19:00:00,1931.243321060613,6952475.955818207 
 11/17  20:00:00,1931.243321060613,6952475.955818207 
 11/17  21:00:00,1931.243321060613,6952475.955818207 
 11/17  22:00:00,1931.243321060613,6952475.955818207 
 11/17  23:00:00,1931.243321060613,6952475.955818207 
 11/17  24:00:00,1931.243321060613,6952475.955818207 
 11/18  01:00:00,1031.243321060613,3712475.955818207 
 11/18  02:00:00,1031.243321060613,3712475.955818207 
 11/18  03:00:00,1031.243321060613,3712475.955818207 
 11/18  04:00:00,1031.243321060613,3712475.955818207 
 11/18  05:00:00,1031.243321060613,3712475.955818207 
 11/18  06:00:00,1031.243321060613,3712475.955818207 
 11/18  07:00:00,1139.7476620347134,4103091.5833249683 
 11/18  08:00:00,1092.9072688447307,3934466.1678410308 
 11/18  09:00:00,9328.521947482126,33582679.01093566 
 11/18  10:00:00,12251.855718104915,44106680.58517769 
 11/18  11:00:00,13164.635251082796,47392686.90389807 
 11/18  12:00:00,13128.057444917504,47261006.80170301 
 11/18  13:00:00,11978.513978369172,43122650.32212901 
 11/18  14:00:00,13185.44554322642,47467603.95561511 
 11/18  15:00:00,13797.781737143654,49672014.253717154 
 11/18  16:00:00,13342.230424062785,48032029.52662603 
 11/18  17:00:00,11912.76422530775,42885951.2111079 
 11/18  18:00:00,11044.96782340269,39761884.16424967 
 11/18  19:00:00,6570.005570658423,23652020.05437032 
 11/18  20:00:00,3572.95263041825,12862629.4695057 
 11/18  21:00:00,2156.243321060613,7762475.955818207 
 11/18  22:00:00,1031.243321060613,3712475.955818207 
 11/18  23:00:00,1031.243321060613,3712475.955818207 
 11/18  24:00:00,1031.243321060613,3712475.955818207 
 11/19  01:00:00,1031.243321060613,3712475.955818207 
 11/19  02:00:00,1031.243321060613,3712475.955818207 
 11/19  03:00:00,1031.243321060613,3712475.955818207 
 11/19  04:00:00,1031.243321060613,3712475.955818207 
 11/19  05:00:00,1031.243321060613,3712475.955818207 
 11/19  06:00:00,1031.243321060613,3712475.955818207 
 11/19  07:00:00,1122.5230528835032,4041082.9903806113 
 11/19  08:00:00,1079.2267943400202,3885216.459624073 
 11/19  09:00:00,9324.650581495414,33568742.09338349 
 11/19  10:00:00,12440.738348767056,44786658.0555614 
 11/19  11:00:00,13684.52955501079,49264306.39803884 
 11/19  12:00:00,13646.453113109375,49127231.20719375 
 11/19  13:00:00,12379.284535131635,44565424.326473884 
 11/19  14:00:00,13511.789968284282,48642443.885823414 
 11/19  15:00:00,14096.979615008626,50749126.61403105 
 11/19  16:00:00,13566.083098328127,48837899.15398126 
 11/19  17:00:00,12110.019986243344,43596071.950476035 
 11/19  18:00:00,11554.178800728423,41595043.68262233 
 11/19  19:00:00,6568.236363363698,23645650.908109315 
 11/19  20:00:00,3576.6531421885265,12875951.311878696 
 11/19  21:00:00,2156.243321060613,7762475.955818207 
 11/19  22:00:00,1031.243321060613,3712475.955818207 
 11/19  23:00:00,1031.243321060613,3712475.955818207 
 11/19  24:00:00,1031.243321060613,3712475.955818207 
 11/20  01:00:00,1031.243321060613,3712475.955818207 
 11/20  02:00:00,1031.243321060613,3712475.955818207 
 11/20  03:00:00,1031.243321060613,3712475.955818207 
