Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/29  12:00:00,13985.780311769064,50348809.12236862 
 11/29  13:00:00,12549.194946480933,45177101.80733135 
 11/29  14:00:00,13481.152537083064,48532149.133499034 
 11/29  15:00:00,13940.214830363555,50184773.3893088 
 11/29  16:00:00,13349.379679908765,48057766.84767155 
 11/29  17:00:00,11533.86218321729,41521903.85958224 
 11/29  18:00:00,10605.314299885813,38179131.479588926 
 11/29  19:00:00,6572.12412095346,23659646.835432455 
 11/29  20:00:00,3581.1289272117424,12892064.137962274 
 11/29  21:00:00,2154.9147524090677,7757693.108672643 
 11/29  22:00:00,1029.9147524090674,3707693.108672643 
 11/29  23:00:00,1029.9147524090674,3707693.108672643 
 11/29  24:00:00,1029.9147524090674,3707693.108672643 
 11/30  01:00:00,1929.9147524090674,6947693.108672643 
 11/30  02:00:00,1929.9147524090674,6947693.108672643 
 11/30  03:00:00,1929.9147524090674,6947693.108672643 
 11/30  04:00:00,1929.9147524090674,6947693.108672643 
 11/30  05:00:00,1929.9147524090674,6947693.108672643 
 11/30  06:00:00,1929.9147524090674,6947693.108672643 
 11/30  07:00:00,1929.9147524090674,6947693.108672643 
 11/30  08:00:00,1929.9147524090674,6947693.108672643 
 11/30  09:00:00,1929.9147524090674,6947693.108672643 
 11/30  10:00:00,1929.9147524090674,6947693.108672643 
 11/30  11:00:00,1929.9147524090674,6947693.108672643 
 11/30  12:00:00,1929.9147524090674,6947693.108672643 
 11/30  13:00:00,1929.9147524090674,6947693.108672643 
 11/30  14:00:00,1929.9147524090674,6947693.108672643 
 11/30  15:00:00,1929.9147524090674,6947693.108672643 
 11/30  16:00:00,1929.9147524090674,6947693.108672643 
 11/30  17:00:00,1929.9147524090674,6947693.108672643 
 11/30  18:00:00,1929.9147524090674,6947693.108672643 
 11/30  19:00:00,1929.9147524090674,6947693.108672643 
 11/30  20:00:00,1929.9147524090674,6947693.108672643 
 11/30  21:00:00,1929.9147524090674,6947693.108672643 
 11/30  22:00:00,1929.9147524090674,6947693.108672643 
 11/30  23:00:00,1929.9147524090674,6947693.108672643 
 11/30  24:00:00,1929.9147524090674,6947693.108672643 
 12/01  01:00:00,1929.9147524090674,6947693.108672643 
 12/01  02:00:00,1929.9147524090674,6947693.108672643 
 12/01  03:00:00,1929.9147524090674,6947693.108672643 
 12/01  04:00:00,1929.9147524090674,6947693.108672643 
 12/01  05:00:00,1929.9147524090674,6947693.108672643 
 12/01  06:00:00,1929.9147524090674,6947693.108672643 
 12/01  07:00:00,1929.9147524090674,6947693.108672643 
 12/01  08:00:00,1929.9147524090674,6947693.108672643 
 12/01  09:00:00,1929.9147524090674,6947693.108672643 
 12/01  10:00:00,1929.9147524090674,6947693.108672643 
 12/01  11:00:00,1929.9147524090674,6947693.108672643 
 12/01  12:00:00,1929.9147524090674,6947693.108672643 
 12/01  13:00:00,1929.9147524090674,6947693.108672643 
 12/01  14:00:00,1929.9147524090674,6947693.108672643 
 12/01  15:00:00,1929.9147524090674,6947693.108672643 
 12/01  16:00:00,1929.9147524090674,6947693.108672643 
 12/01  17:00:00,1929.9147524090674,6947693.108672643 
 12/01  18:00:00,1929.9147524090674,6947693.108672643 
 12/01  19:00:00,1929.9147524090674,6947693.108672643 
 12/01  20:00:00,1929.9147524090674,6947693.108672643 
 12/01  21:00:00,1929.9147524090674,6947693.108672643 
 12/01  22:00:00,1929.9147524090674,6947693.108672643 
 12/01  23:00:00,1929.9147524090674,6947693.108672643 
 12/01  24:00:00,1929.9147524090674,6947693.108672643 
 12/02  01:00:00,1029.9147524090674,3707693.108672643 
 12/02  02:00:00,1029.9147524090674,3707693.108672643 
 12/02  03:00:00,1029.9147524090674,3707693.108672643 
 12/02  04:00:00,1029.9147524090674,3707693.108672643 
 12/02  05:00:00,1029.9147524090674,3707693.108672643 
 12/02  06:00:00,1029.9147524090674,3707693.108672643 
 12/02  07:00:00,1138.410408128923,4098277.4692641236 
 12/02  08:00:00,1089.7812945702801,3923212.6604530085 
 12/02  09:00:00,9325.697946807437,33572512.608506784 
 12/02  10:00:00,12623.172837288932,45443422.21424015 
 12/02  11:00:00,13826.655433003936,49775959.55881417 
 12/02  12:00:00,14027.378403049777,50498562.2509792 
 12/02  13:00:00,12796.810444995404,46068517.60198346 
 12/02  14:00:00,13935.301611588902,50167085.80172005 
 12/02  15:00:00,14506.579356516357,52223685.68345888 
 12/02  16:00:00,13923.45457258003,50124436.46128811 
 12/02  17:00:00,12254.995725156048,44117984.61056178 
 12/02  18:00:00,11729.093457949604,42224736.448618576 
 12/02  19:00:00,6562.181044632915,23623851.760678492 
 12/02  20:00:00,3574.4478003590666,12868012.081292644 
 12/02  21:00:00,2154.9147524090677,7757693.108672643 
 12/02  22:00:00,1029.9147524090674,3707693.108672643 
 12/02  23:00:00,1029.9147524090674,3707693.108672643 
 12/02  24:00:00,1029.9147524090674,3707693.108672643 
 12/03  01:00:00,1029.9147524090674,3707693.108672643 
 12/03  02:00:00,1029.9147524090674,3707693.108672643 
 12/03  03:00:00,1029.9147524090674,3707693.108672643 
 12/03  04:00:00,1029.9147524090674,3707693.108672643 
 12/03  05:00:00,1029.9147524090674,3707693.108672643 
 12/03  06:00:00,1029.9147524090674,3707693.108672643 
 12/03  07:00:00,1127.9900007289523,4060764.0026242286 
 12/03  08:00:00,1084.6744845647427,3904828.144433073 
 12/03  09:00:00,9321.401658769279,33557045.9715694 
 12/03  10:00:00,12434.895835129653,44765625.00646675 
 12/03  11:00:00,13727.956315072577,49420642.73426128 
 12/03  12:00:00,13808.200793776656,49709522.85759595 
 12/03  13:00:00,12469.243289867896,44889275.84352442 
 12/03  14:00:00,13618.514434495986,49026651.96418555 
 12/03  15:00:00,14207.799509443726,51148078.23399741 
 12/03  16:00:00,13450.779999410839,48422807.99787901 
 12/03  17:00:00,11764.737259705606,42353054.13494018 
 12/03  18:00:00,10811.053911587485,38919794.08171495 
 12/03  19:00:00,6569.5644956019205,23650432.184166916 
 12/03  20:00:00,3576.1893512260795,12874281.664413888 
 12/03  21:00:00,2154.9147524090677,7757693.108672643 
 12/03  22:00:00,1029.9147524090674,3707693.108672643 
 12/03  23:00:00,1029.9147524090674,3707693.108672643 
 12/03  24:00:00,1029.9147524090674,3707693.108672643 
 12/04  01:00:00,1029.9147524090674,3707693.108672643 
 12/04  02:00:00,1029.9147524090674,3707693.108672643 
 12/04  03:00:00,1029.9147524090674,3707693.108672643 
 12/04  04:00:00,1029.9147524090674,3707693.108672643 
 12/04  05:00:00,1029.9147524090674,3707693.108672643 
 12/04  06:00:00,1029.9147524090674,3707693.108672643 
 12/04  07:00:00,1129.7408296734889,4067066.98682456 
 12/04  08:00:00,1085.9273627998678,3909338.5060795243 
 12/04  09:00:00,9321.96220258317,33559063.929299414 
 12/04  10:00:00,12625.0435228026,45450156.68208936 
 12/04  11:00:00,13926.672790820916,50136022.04695529 
 12/04  12:00:00,14003.370140967681,50412132.50748366 
 12/04  13:00:00,12704.564503239957,45736432.21166384 
 12/04  14:00:00,13766.042790259562,49557754.04493442 
 12/04  15:00:00,13846.485012712534,49847346.04576512 
 12/04  16:00:00,12761.560044081038,45941616.15869174 
 12/04  17:00:00,10599.12666766797,38156856.003604695 
 12/04  18:00:00,10593.443320348939,38136395.95325618 
 12/04  19:00:00,6575.892112081481,23673211.603493333 
 12/04  20:00:00,3588.7000255737853,12919320.092065629 
 12/04  21:00:00,2154.9147524090677,7757693.108672643 
 12/04  22:00:00,1029.9147524090674,3707693.108672643 
 12/04  23:00:00,1029.9147524090674,3707693.108672643 
 12/04  24:00:00,1029.9147524090674,3707693.108672643 
 12/05  01:00:00,1029.9147524090674,3707693.108672643 
 12/05  02:00:00,1029.9147524090674,3707693.108672643 
 12/05  03:00:00,1029.9147524090674,3707693.108672643 
 12/05  04:00:00,1029.9147524090674,3707693.108672643 
 12/05  05:00:00,1029.9147524090674,3707693.108672643 
 12/05  06:00:00,1029.9147524090674,3707693.108672643 
 12/05  07:00:00,1149.7093388258013,4138953.619772885 
 12/05  08:00:00,1106.852145225639,3984667.7228123005 
 12/05  09:00:00,9334.198094478757,33603113.14012353 
 12/05  10:00:00,12211.276364172398,43960594.91102063 
 12/05  11:00:00,12594.900053723864,45341640.193405904 
 12/05  12:00:00,12213.110926966232,43967199.33707843 
 12/05  13:00:00,11073.460295953757,39864457.06543352 
 12/05  14:00:00,11843.507026209147,42636625.29435293 
 12/05  15:00:00,12117.475968866567,43622913.487919636 
 12/05  16:00:00,11603.147885263064,41771332.38694703 
 12/05  17:00:00,10591.091445419093,38127929.203508735 
 12/05  18:00:00,10591.551471266775,38129585.29656039 
 12/05  19:00:00,6580.540312060332,23689945.1234172 
 12/05  20:00:00,3590.805328195348,12926899.181503255 
 12/05  21:00:00,2154.9147524090677,7757693.108672643 
 12/05  22:00:00,1029.9147524090674,3707693.108672643 
 12/05  23:00:00,1029.9147524090674,3707693.108672643 
 12/05  24:00:00,1029.9147524090674,3707693.108672643 
 12/06  01:00:00,1029.9147524090674,3707693.108672643 
 12/06  02:00:00,1029.9147524090674,3707693.108672643 
 12/06  03:00:00,1029.9147524090674,3707693.108672643 
 12/06  04:00:00,1029.9147524090674,3707693.108672643 
 12/06  05:00:00,1029.9147524090674,3707693.108672643 
 12/06  06:00:00,1029.9147524090674,3707693.108672643 
 12/06  07:00:00,1148.5267006442514,4134696.1223193053 
 12/06  08:00:00,1109.739684685877,3995062.864869157 
 12/06  09:00:00,9332.26783399935,33596164.20239766 
 12/06  10:00:00,12211.39604816514,43961025.77339451 
 12/06  11:00:00,12595.820495108706,45344953.78239135 
 12/06  12:00:00,12211.973672914506,43963105.222492225 
 12/06  13:00:00,11075.34315047724,39871235.34171806 
 12/06  14:00:00,11838.421944882948,42618319.001578614 
 12/06  15:00:00,12098.429457174825,43554346.04582936 
 12/06  16:00:00,11597.675072957949,41751630.26264863 
 12/06  17:00:00,10591.524012719978,38129486.445791915 
 12/06  18:00:00,10589.056429168391,38120603.1450062 
 12/06  19:00:00,6579.8262327763605,23687374.437994894 
 12/06  20:00:00,3592.8455421895856,12934243.95188251 
 12/06  21:00:00,2154.9147524090677,7757693.108672643 
 12/06  22:00:00,1029.9147524090674,3707693.108672643 
 12/06  23:00:00,1029.9147524090674,3707693.108672643 
 12/06  24:00:00,1029.9147524090674,3707693.108672643 
 12/07  01:00:00,1929.9147524090674,6947693.108672643 
 12/07  02:00:00,1929.9147524090674,6947693.108672643 
 12/07  03:00:00,1929.9147524090674,6947693.108672643 
 12/07  04:00:00,1929.9147524090674,6947693.108672643 
 12/07  05:00:00,1929.9147524090674,6947693.108672643 
 12/07  06:00:00,1929.9147524090674,6947693.108672643 
 12/07  07:00:00,1929.9147524090674,6947693.108672643 
 12/07  08:00:00,1929.9147524090674,6947693.108672643 
 12/07  09:00:00,1929.9147524090674,6947693.108672643 
 12/07  10:00:00,1929.9147524090674,6947693.108672643 
 12/07  11:00:00,1929.9147524090674,6947693.108672643 
 12/07  12:00:00,1929.9147524090674,6947693.108672643 
 12/07  13:00:00,1929.9147524090674,6947693.108672643 
 12/07  14:00:00,1929.9147524090674,6947693.108672643 
 12/07  15:00:00,1929.9147524090674,6947693.108672643 
 12/07  16:00:00,1929.9147524090674,6947693.108672643 
 12/07  17:00:00,1929.9147524090674,6947693.108672643 
 12/07  18:00:00,1929.9147524090674,6947693.108672643 
 12/07  19:00:00,1929.9147524090674,6947693.108672643 
 12/07  20:00:00,1929.9147524090674,6947693.108672643 
 12/07  21:00:00,1929.9147524090674,6947693.108672643 
 12/07  22:00:00,1929.9147524090674,6947693.108672643 
 12/07  23:00:00,1929.9147524090674,6947693.108672643 
 12/07  24:00:00,1929.9147524090674,6947693.108672643 
 12/08  01:00:00,1929.9147524090674,6947693.108672643 
 12/08  02:00:00,1929.9147524090674,6947693.108672643 
 12/08  03:00:00,1929.9147524090674,6947693.108672643 
 12/08  04:00:00,1929.9147524090674,6947693.108672643 
 12/08  05:00:00,1929.9147524090674,6947693.108672643 
 12/08  06:00:00,1929.9147524090674,6947693.108672643 
 12/08  07:00:00,1929.9147524090674,6947693.108672643 
 12/08  08:00:00,1929.9147524090674,6947693.108672643 
 12/08  09:00:00,1929.9147524090674,6947693.108672643 
 12/08  10:00:00,1929.9147524090674,6947693.108672643 
 12/08  11:00:00,1929.9147524090674,6947693.108672643 
 12/08  12:00:00,1929.9147524090674,6947693.108672643 
 12/08  13:00:00,1929.9147524090674,6947693.108672643 
 12/08  14:00:00,1929.9147524090674,6947693.108672643 
 12/08  15:00:00,1929.9147524090674,6947693.108672643 
 12/08  16:00:00,1929.9147524090674,6947693.108672643 
 12/08  17:00:00,1929.9147524090674,6947693.108672643 
 12/08  18:00:00,1929.9147524090674,6947693.108672643 
 12/08  19:00:00,1929.9147524090674,6947693.108672643 
 12/08  20:00:00,1929.9147524090674,6947693.108672643 
 12/08  21:00:00,1929.9147524090674,6947693.108672643 
 12/08  22:00:00,1929.9147524090674,6947693.108672643 
 12/08  23:00:00,1929.9147524090674,6947693.108672643 
 12/08  24:00:00,1929.9147524090674,6947693.108672643 
 12/09  01:00:00,1030.8772028827223,3711157.9303778005 
 12/09  02:00:00,1031.5127557116482,3713445.920561934 
 12/09  03:00:00,1032.1081454870032,3715589.3237532107 
 12/09  04:00:00,1032.649573829142,3717538.4657849106 
 12/09  05:00:00,1033.0714762414996,3719057.314469398 
 12/09  06:00:00,1033.5550544437533,3720798.195997512 
 12/09  07:00:00,1167.4676299941075,4202883.467978787 
 12/09  08:00:00,1158.64071223081,4171106.5640309155 
 12/09  09:00:00,9343.313906674313,33635930.06402752 
 12/09  10:00:00,12218.286659128953,43985831.972864226 
 12/09  11:00:00,12620.082097788949,45432295.55204022 
 12/09  12:00:00,12258.469777378461,44130491.19856245 
 12/09  13:00:00,11098.366196801477,39954118.308485314 
 12/09  14:00:00,11924.07133627346,42926656.810584456 
 12/09  15:00:00,12885.550786926324,46387982.83293476 
 12/09  16:00:00,12186.841041350239,43872627.74886086 
 12/09  17:00:00,10600.03532127197,38160127.15657909 
 12/09  18:00:00,10590.294054560396,38125058.59641743 
 12/09  19:00:00,6578.509905563699,23682635.660029314 
 12/09  20:00:00,3591.0962283840045,12927946.422182417 
 12/09  21:00:00,2154.9147524090677,7757693.108672643 
 12/09  22:00:00,1029.9147524090674,3707693.108672643 
 12/09  23:00:00,1029.9147524090674,3707693.108672643 
 12/09  24:00:00,1029.9147524090674,3707693.108672643 
 12/10  01:00:00,1029.9147524090674,3707693.108672643 
 12/10  02:00:00,1029.9147524090674,3707693.108672643 
 12/10  03:00:00,1029.9147524090674,3707693.108672643 
 12/10  04:00:00,1030.117320005742,3708422.3520206707 
 12/10  05:00:00,1030.8411856185194,3711028.26822667 
 12/10  06:00:00,1031.4457879858478,3713204.836749052 
 12/10  07:00:00,1169.3202117674678,4209552.762362884 
 12/10  08:00:00,1154.9890010551792,4157960.4037986454 
 12/10  09:00:00,9342.21396977103,33631970.2911757 
 12/10  10:00:00,12227.089499967951,44017522.19988462 
 12/10  11:00:00,12636.825327117975,45492571.17762472 
 12/10  12:00:00,12285.907111717535,44229265.602183126 
 12/10  13:00:00,11119.945282449999,40031803.01681999 
 12/10  14:00:00,11930.086641074064,42948311.90786663 
 12/10  15:00:00,12918.606128179888,46506982.0614476 
 12/10  16:00:00,11718.385910400835,42186189.27744301 
 12/10  17:00:00,10640.603871242149,38306173.93647173 
 12/10  18:00:00,10601.308344557143,38164710.04040571 
 12/10  19:00:00,6581.193857844697,23692297.888240907 
 12/10  20:00:00,3593.9641595054845,12938270.974219743 
 12/10  21:00:00,2154.9147524090677,7757693.108672643 
 12/10  22:00:00,1029.9147524090674,3707693.108672643 
 12/10  23:00:00,1029.9147524090674,3707693.108672643 
 12/10  24:00:00,1029.9147524090674,3707693.108672643 
 12/11  01:00:00,1029.9147524090674,3707693.108672643 
 12/11  02:00:00,1029.9147524090674,3707693.108672643 
 12/11  03:00:00,1029.9147524090674,3707693.108672643 
 12/11  04:00:00,1029.9147524090674,3707693.108672643 
 12/11  05:00:00,1029.9147524090674,3707693.108672643 
 12/11  06:00:00,1029.9147524090674,3707693.108672643 
 12/11  07:00:00,1155.7600147306389,4160736.0530303004 
 12/11  08:00:00,1127.1747891732223,4057829.2410236 
 12/11  09:00:00,9336.972760237033,33613101.93685332 
 12/11  10:00:00,12209.090763497967,43952726.74859268 
 12/11  11:00:00,12592.698854078093,45333715.87468114 
 12/11  12:00:00,12214.931361419352,43973752.90110967 
 12/11  13:00:00,11073.029293574411,39862905.45686788 
 12/11  14:00:00,11881.2823706573,42772616.53436627 
 12/11  15:00:00,12836.886890370159,46212792.80533257 
 12/11  16:00:00,11963.042976232877,43066954.71443836 
 12/11  17:00:00,10585.739704560732,38108662.93641862 
 12/11  18:00:00,10590.790961475514,38126847.46131185 
 12/11  19:00:00,6577.281524060926,23678213.48661933 
 12/11  20:00:00,3584.313302476329,12903527.888914786 
 12/11  21:00:00,2154.9147524090677,7757693.108672643 
 12/11  22:00:00,1029.9147524090674,3707693.108672643 
 12/11  23:00:00,1029.9147524090674,3707693.108672643 
 12/11  24:00:00,1029.9147524090674,3707693.108672643 
 12/12  01:00:00,1029.9147524090674,3707693.108672643 
 12/12  02:00:00,1029.9147524090674,3707693.108672643 
 12/12  03:00:00,1029.9147524090674,3707693.108672643 
 12/12  04:00:00,1029.9147524090674,3707693.108672643 
 12/12  05:00:00,1029.9147524090674,3707693.108672643 
 12/12  06:00:00,1030.2302114556899,3708828.7612404837 
 12/12  07:00:00,1159.1921334595502,4173091.6804543813 
 12/12  08:00:00,1140.2868438952614,4105032.6380229406 
 12/12  09:00:00,9333.482185596997,33600535.86814918 
 12/12  10:00:00,12223.314978263958,44003933.92175025 
 12/12  11:00:00,12742.223303579709,45872003.89288695 
 12/12  12:00:00,12789.647826576991,46042732.17567718 
 12/12  13:00:00,11099.085666311592,39956708.39872173 
 12/12  14:00:00,12742.012428904087,45871244.74405471 
 12/12  15:00:00,13209.102574059663,47552769.26661479 
 12/12  16:00:00,12703.319453974618,45731950.03430863 
 12/12  17:00:00,10846.676299840812,39048034.67942692 
 12/12  18:00:00,10603.221591297377,38171597.72867056 
 12/12  19:00:00,6573.423870583627,23664325.934101056 
 12/12  20:00:00,3586.122663123127,12910041.587243257 
 12/12  21:00:00,2154.9147524090677,7757693.108672643 
 12/12  22:00:00,1029.9147524090674,3707693.108672643 
 12/12  23:00:00,1029.9147524090674,3707693.108672643 
 12/12  24:00:00,1029.9147524090674,3707693.108672643 
 12/13  01:00:00,1029.9147524090674,3707693.108672643 
 12/13  02:00:00,1029.9147524090674,3707693.108672643 
 12/13  03:00:00,1029.9147524090674,3707693.108672643 
 12/13  04:00:00,1029.9147524090674,3707693.108672643 
 12/13  05:00:00,1029.9147524090674,3707693.108672643 
 12/13  06:00:00,1029.9147524090674,3707693.108672643 
 12/13  07:00:00,1156.4013753802587,4163044.9513689326 
 12/13  08:00:00,1123.6348209794178,4045085.3555259043 
