Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/13  08:00:00,1138.442169810094,4098391.811316338 
 11/13  09:00:00,9394.30951467569,33819514.25283249 
 11/13  10:00:00,12310.587486943637,44318114.9529971 
 11/13  11:00:00,13636.629714741603,49091866.973069765 
 11/13  12:00:00,13352.464417688583,48068871.903678894 
 11/13  13:00:00,11999.44282178183,43197994.15841457 
 11/13  14:00:00,13110.610587840649,47198198.116226345 
 11/13  15:00:00,13629.38031656613,49065769.13963807 
 11/13  16:00:00,12911.317868514385,46480744.32665179 
 11/13  17:00:00,11641.39153827419,41909009.537787095 
 11/13  18:00:00,11574.785602942295,41669228.170592256 
 11/13  19:00:00,6625.048165112275,23850173.394404188 
 11/13  20:00:00,3632.951032266279,13078623.716158604 
 11/13  21:00:00,2214.6966476285415,7972907.93146275 
 11/13  22:00:00,1089.6966476285415,3922907.93146275 
 11/13  23:00:00,1089.6966476285415,3922907.93146275 
 11/13  24:00:00,1089.6966476285415,3922907.93146275 
 11/14  01:00:00,1089.6966476285415,3922907.93146275 
 11/14  02:00:00,1089.6966476285415,3922907.93146275 
 11/14  03:00:00,1089.6966476285415,3922907.93146275 
 11/14  04:00:00,1089.6966476285415,3922907.93146275 
 11/14  05:00:00,1089.6966476285415,3922907.93146275 
 11/14  06:00:00,1089.6966476285415,3922907.93146275 
 11/14  07:00:00,1189.2751065354282,4281390.3835275415 
 11/14  08:00:00,1149.059765721513,4136615.1565974467 
 11/14  09:00:00,9394.905789259,33821660.841332406 
 11/14  10:00:00,12347.071746236565,44449458.28645163 
 11/14  11:00:00,12761.138488719811,45940098.55939132 
 11/14  12:00:00,12874.186981106806,46347073.13198451 
 11/14  13:00:00,11183.181078094261,40259451.881139345 
 11/14  14:00:00,13079.95269137697,47087829.688957095 
 11/14  15:00:00,13711.35865881308,49360891.17172708 
 11/14  16:00:00,13185.638822487013,47468299.76095324 
 11/14  17:00:00,11272.42984714679,40580747.449728444 
 11/14  18:00:00,10684.097369274305,38462750.5293875 
 11/14  19:00:00,6637.16326428177,23893787.751414374 
 11/14  20:00:00,3647.8611163025116,13132300.018689042 
 11/14  21:00:00,2214.6966476285415,7972907.93146275 
 11/14  22:00:00,1089.6966476285415,3922907.93146275 
 11/14  23:00:00,1089.6966476285415,3922907.93146275 
 11/14  24:00:00,1089.6966476285415,3922907.93146275 
 11/15  01:00:00,1089.6966476285415,3922907.93146275 
 11/15  02:00:00,1089.6966476285415,3922907.93146275 
 11/15  03:00:00,1089.6966476285415,3922907.93146275 
 11/15  04:00:00,1089.6966476285415,3922907.93146275 
 11/15  05:00:00,1089.6966476285415,3922907.93146275 
 11/15  06:00:00,1089.6966476285415,3922907.93146275 
 11/15  07:00:00,1198.2171774682502,4313581.8388857 
 11/15  08:00:00,1156.5837927996286,4163701.6540786624 
 11/15  09:00:00,9387.651617093845,33795545.821537845 
 11/15  10:00:00,12283.103305227052,44219171.89881739 
 11/15  11:00:00,12680.351301634404,45649264.68588386 
 11/15  12:00:00,12293.465581167618,44256476.09220342 
 11/15  13:00:00,11137.811116900013,40096120.02084005 
 11/15  14:00:00,11949.632948085224,43018678.6131068 
 11/15  15:00:00,13138.073049707571,47297062.97894726 
 11/15  16:00:00,12679.732617195978,45647037.421905525 
 11/15  17:00:00,10717.840865591692,38584227.11613009 
 11/15  18:00:00,10680.093846781123,38448337.84841204 
 11/15  19:00:00,6637.82113327456,23896156.079788417 
 11/15  20:00:00,3650.956109850532,13143441.995461913 
 11/15  21:00:00,2214.6966476285415,7972907.93146275 
 11/15  22:00:00,1089.6966476285415,3922907.93146275 
 11/15  23:00:00,1089.6966476285415,3922907.93146275 
 11/15  24:00:00,1089.6966476285415,3922907.93146275 
 11/16  01:00:00,1989.6966476285415,7162907.93146275 
 11/16  02:00:00,1989.6966476285415,7162907.93146275 
 11/16  03:00:00,1989.6966476285415,7162907.93146275 
 11/16  04:00:00,1989.6966476285415,7162907.93146275 
 11/16  05:00:00,1989.6966476285415,7162907.93146275 
 11/16  06:00:00,1989.6966476285415,7162907.93146275 
 11/16  07:00:00,1989.6966476285415,7162907.93146275 
 11/16  08:00:00,1989.6966476285415,7162907.93146275 
 11/16  09:00:00,1989.6966476285415,7162907.93146275 
 11/16  10:00:00,1989.6966476285415,7162907.93146275 
 11/16  11:00:00,1989.6966476285415,7162907.93146275 
 11/16  12:00:00,1989.6966476285415,7162907.93146275 
 11/16  13:00:00,1989.6966476285415,7162907.93146275 
 11/16  14:00:00,1989.6966476285415,7162907.93146275 
 11/16  15:00:00,1989.6966476285415,7162907.93146275 
 11/16  16:00:00,1989.6966476285415,7162907.93146275 
 11/16  17:00:00,1989.6966476285415,7162907.93146275 
 11/16  18:00:00,1989.6966476285415,7162907.93146275 
 11/16  19:00:00,1989.6966476285415,7162907.93146275 
 11/16  20:00:00,1989.6966476285415,7162907.93146275 
 11/16  21:00:00,1989.6966476285415,7162907.93146275 
 11/16  22:00:00,1989.6966476285415,7162907.93146275 
 11/16  23:00:00,1989.6966476285415,7162907.93146275 
 11/16  24:00:00,1989.6966476285415,7162907.93146275 
 11/17  01:00:00,1989.6966476285415,7162907.93146275 
 11/17  02:00:00,1989.6966476285415,7162907.93146275 
 11/17  03:00:00,1989.6966476285415,7162907.93146275 
 11/17  04:00:00,1989.6966476285415,7162907.93146275 
 11/17  05:00:00,1989.6966476285415,7162907.93146275 
 11/17  06:00:00,1989.6966476285415,7162907.93146275 
 11/17  07:00:00,1989.6966476285415,7162907.93146275 
 11/17  08:00:00,1989.6966476285415,7162907.93146275 
 11/17  09:00:00,1989.6966476285415,7162907.93146275 
 11/17  10:00:00,1989.6966476285415,7162907.93146275 
 11/17  11:00:00,1989.6966476285415,7162907.93146275 
 11/17  12:00:00,1989.6966476285415,7162907.93146275 
 11/17  13:00:00,1989.6966476285415,7162907.93146275 
 11/17  14:00:00,1989.6966476285415,7162907.93146275 
 11/17  15:00:00,1989.6966476285415,7162907.93146275 
 11/17  16:00:00,1989.6966476285415,7162907.93146275 
 11/17  17:00:00,1989.6966476285415,7162907.93146275 
 11/17  18:00:00,1989.6966476285415,7162907.93146275 
 11/17  19:00:00,1989.6966476285415,7162907.93146275 
 11/17  20:00:00,1989.6966476285415,7162907.93146275 
 11/17  21:00:00,1989.6966476285415,7162907.93146275 
 11/17  22:00:00,1989.6966476285415,7162907.93146275 
 11/17  23:00:00,1989.6966476285415,7162907.93146275 
 11/17  24:00:00,1989.6966476285415,7162907.93146275 
 11/18  01:00:00,1089.6966476285415,3922907.93146275 
 11/18  02:00:00,1089.6966476285415,3922907.93146275 
 11/18  03:00:00,1089.6966476285415,3922907.93146275 
 11/18  04:00:00,1089.6966476285415,3922907.93146275 
 11/18  05:00:00,1089.6966476285415,3922907.93146275 
 11/18  06:00:00,1089.6966476285415,3922907.93146275 
 11/18  07:00:00,1201.4875117854826,4325355.042427737 
 11/18  08:00:00,1155.62421402099,4160247.170475564 
 11/18  09:00:00,9392.857099607008,33814285.55858523 
 11/18  10:00:00,12347.796672245584,44452068.0200841 
 11/18  11:00:00,13508.811945226145,48631723.00281412 
 11/18  12:00:00,13412.647932643064,48285532.55751503 
 11/18  13:00:00,12148.202271991175,43733528.17916823 
 11/18  14:00:00,13441.133659708452,48388081.17495042 
 11/18  15:00:00,14158.075720552686,50969072.59398966 
 11/18  16:00:00,13715.09378777635,49374337.63599485 
 11/18  17:00:00,12251.404486208468,44105056.150350496 
 11/18  18:00:00,11223.74715429796,40405489.75547265 
 11/18  19:00:00,6633.803888527299,23881693.99869828 
 11/18  20:00:00,3635.509035866793,13087832.529120455 
 11/18  21:00:00,2214.6966476285415,7972907.93146275 
 11/18  22:00:00,1089.6966476285415,3922907.93146275 
 11/18  23:00:00,1089.6966476285415,3922907.93146275 
 11/18  24:00:00,1089.6966476285415,3922907.93146275 
 11/19  01:00:00,1089.6966476285415,3922907.93146275 
 11/19  02:00:00,1089.6966476285415,3922907.93146275 
 11/19  03:00:00,1089.6966476285415,3922907.93146275 
 11/19  04:00:00,1089.6966476285415,3922907.93146275 
 11/19  05:00:00,1089.6966476285415,3922907.93146275 
 11/19  06:00:00,1089.6966476285415,3922907.93146275 
 11/19  07:00:00,1183.645387905909,4261123.396461273 
 11/19  08:00:00,1141.6095920222958,4109794.531280265 
 11/19  09:00:00,9395.97118057853,33825496.25008271 
 11/19  10:00:00,12792.350184791845,46052460.66525063 
 11/19  11:00:00,14028.508705758482,50502631.34073054 
 11/19  12:00:00,13973.556423163753,50304803.123389505 
 11/19  13:00:00,12585.101265699026,45306364.55651648 
 11/19  14:00:00,13810.80971634976,49718914.97885914 
 11/19  15:00:00,14504.009907817617,52214435.66814342 
 11/19  16:00:00,13965.280327331628,50275009.17839386 
 11/19  17:00:00,12474.503723823427,44908213.40576434 
 11/19  18:00:00,11840.015644553368,42624056.320392124 
 11/19  19:00:00,6633.46561709904,23880476.221556544 
 11/19  20:00:00,3640.4731328389544,13105703.278220236 
 11/19  21:00:00,2214.6966476285415,7972907.93146275 
 11/19  22:00:00,1089.6966476285415,3922907.93146275 
 11/19  23:00:00,1089.6966476285415,3922907.93146275 
 11/19  24:00:00,1089.6966476285415,3922907.93146275 
 11/20  01:00:00,1089.6966476285415,3922907.93146275 
 11/20  02:00:00,1089.6966476285415,3922907.93146275 
 11/20  03:00:00,1089.6966476285415,3922907.93146275 
 11/20  04:00:00,1089.6966476285415,3922907.93146275 
 11/20  05:00:00,1089.6966476285415,3922907.93146275 
 11/20  06:00:00,1089.6966476285415,3922907.93146275 
 11/20  07:00:00,1182.8155821310759,4258136.095671874 
 11/20  08:00:00,1141.773273291605,4110383.783849778 
 11/20  09:00:00,9407.138725592646,33865699.41213353 
 11/20  10:00:00,13113.86714647204,47209921.72729933 
 11/20  11:00:00,14464.896781514277,52073628.413451396 
 11/20  12:00:00,14554.349786766052,52395659.232357785 
 11/20  13:00:00,12959.412575733919,46653885.272642106 
 11/20  14:00:00,14116.990369420639,50821165.329914294 
 11/20  15:00:00,14695.143586641923,52902516.91191092 
 11/20  16:00:00,14120.120207509588,50832432.74703452 
 11/20  17:00:00,12705.185321227207,45738667.15641795 
 11/20  18:00:00,12151.67748382288,43746038.941762365 
 11/20  19:00:00,6626.056759702537,23853804.33492914 
 11/20  20:00:00,3640.390664631742,13105406.392674271 
 11/20  21:00:00,2214.6966476285415,7972907.93146275 
 11/20  22:00:00,1089.6966476285415,3922907.93146275 
 11/20  23:00:00,1089.6966476285415,3922907.93146275 
 11/20  24:00:00,1089.6966476285415,3922907.93146275 
 11/21  01:00:00,1089.6966476285415,3922907.93146275 
 11/21  02:00:00,1089.6966476285415,3922907.93146275 
 11/21  03:00:00,1089.6966476285415,3922907.93146275 
 11/21  04:00:00,1089.6966476285415,3922907.93146275 
 11/21  05:00:00,1089.6966476285415,3922907.93146275 
 11/21  06:00:00,1089.6966476285415,3922907.93146275 
 11/21  07:00:00,1192.2164529345348,4291979.230564325 
 11/21  08:00:00,1144.1584034809605,4118970.252531458 
 11/21  09:00:00,9394.906373813526,33821662.94572869 
 11/21  10:00:00,13180.647384439271,47450330.58398138 
 11/21  11:00:00,14549.095927644426,52376745.33951994 
 11/21  12:00:00,14467.95811416246,52084649.210984856 
 11/21  13:00:00,12954.161952328512,46634983.02838264 
 11/21  14:00:00,14115.544034220744,50815958.52319468 
 11/21  15:00:00,14633.37385555184,52680145.879986614 
 11/21  16:00:00,14276.147095819639,51394129.544950694 
 11/21  17:00:00,12871.599259554743,46337757.33439708 
 11/21  18:00:00,12129.124249998646,43664847.299995124 
 11/21  19:00:00,6637.555209627406,23895198.754658666 
 11/21  20:00:00,3641.955826612455,13111040.975804837 
 11/21  21:00:00,2214.6966476285415,7972907.93146275 
 11/21  22:00:00,1089.6966476285415,3922907.93146275 
 11/21  23:00:00,1089.6966476285415,3922907.93146275 
 11/21  24:00:00,1089.6966476285415,3922907.93146275 
 11/22  01:00:00,1089.6966476285415,3922907.93146275 
 11/22  02:00:00,1089.6966476285415,3922907.93146275 
 11/22  03:00:00,1089.6966476285415,3922907.93146275 
 11/22  04:00:00,1089.6966476285415,3922907.93146275 
 11/22  05:00:00,1089.6966476285415,3922907.93146275 
 11/22  06:00:00,1089.6966476285415,3922907.93146275 
 11/22  07:00:00,1180.1961690520266,4248706.208587295 
 11/22  08:00:00,1131.269939839844,4072571.7834234387 
 11/22  09:00:00,9799.465297173305,35278075.0698239 
 11/22  10:00:00,13838.612760791075,49819005.93884787 
 11/22  11:00:00,15526.823250130472,55896563.700469695 
 11/22  12:00:00,15591.69639859809,56130107.034953125 
 11/22  13:00:00,13868.910326802225,49928077.17648801 
 11/22  14:00:00,15101.588452188847,54365718.427879855 
 11/22  15:00:00,15463.60954254917,55668994.35317701 
 11/22  16:00:00,14765.020855585559,53154075.08010802 
 11/22  17:00:00,13166.6113339029,47399800.80205044 
 11/22  18:00:00,12598.29486018018,45353861.496648654 
 11/22  19:00:00,7201.8331109487,25926599.199415322 
 11/22  20:00:00,3625.323842880293,13051165.834369056 
 11/22  21:00:00,2214.6966476285415,7972907.93146275 
 11/22  22:00:00,1089.6966476285415,3922907.93146275 
 11/22  23:00:00,1089.6966476285415,3922907.93146275 
 11/22  24:00:00,1089.6966476285415,3922907.93146275 
 11/23  01:00:00,1989.6966476285415,7162907.93146275 
 11/23  02:00:00,1989.6966476285415,7162907.93146275 
 11/23  03:00:00,1989.6966476285415,7162907.93146275 
 11/23  04:00:00,1989.6966476285415,7162907.93146275 
 11/23  05:00:00,1989.6966476285415,7162907.93146275 
 11/23  06:00:00,1989.6966476285415,7162907.93146275 
 11/23  07:00:00,1989.6966476285415,7162907.93146275 
 11/23  08:00:00,1989.6966476285415,7162907.93146275 
 11/23  09:00:00,1989.6966476285415,7162907.93146275 
 11/23  10:00:00,1989.6966476285415,7162907.93146275 
 11/23  11:00:00,1989.6966476285415,7162907.93146275 
 11/23  12:00:00,1989.6966476285415,7162907.93146275 
 11/23  13:00:00,1989.6966476285415,7162907.93146275 
 11/23  14:00:00,1989.6966476285415,7162907.93146275 
 11/23  15:00:00,1989.6966476285415,7162907.93146275 
 11/23  16:00:00,1989.6966476285415,7162907.93146275 
 11/23  17:00:00,1989.6966476285415,7162907.93146275 
 11/23  18:00:00,1989.6966476285415,7162907.93146275 
 11/23  19:00:00,1989.6966476285415,7162907.93146275 
 11/23  20:00:00,1989.6966476285415,7162907.93146275 
 11/23  21:00:00,1989.6966476285415,7162907.93146275 
 11/23  22:00:00,1989.6966476285415,7162907.93146275 
 11/23  23:00:00,1989.6966476285415,7162907.93146275 
 11/23  24:00:00,1989.6966476285415,7162907.93146275 
 11/24  01:00:00,1989.6966476285415,7162907.93146275 
 11/24  02:00:00,1989.6966476285415,7162907.93146275 
 11/24  03:00:00,1989.6966476285415,7162907.93146275 
 11/24  04:00:00,1989.6966476285415,7162907.93146275 
 11/24  05:00:00,1989.6966476285415,7162907.93146275 
 11/24  06:00:00,1989.6966476285415,7162907.93146275 
 11/24  07:00:00,1989.6966476285415,7162907.93146275 
 11/24  08:00:00,1989.6966476285415,7162907.93146275 
 11/24  09:00:00,1989.6966476285415,7162907.93146275 
 11/24  10:00:00,1989.6966476285415,7162907.93146275 
 11/24  11:00:00,1989.6966476285415,7162907.93146275 
 11/24  12:00:00,1989.6966476285415,7162907.93146275 
 11/24  13:00:00,1989.6966476285415,7162907.93146275 
 11/24  14:00:00,1989.6966476285415,7162907.93146275 
 11/24  15:00:00,1989.6966476285415,7162907.93146275 
 11/24  16:00:00,1989.6966476285415,7162907.93146275 
 11/24  17:00:00,1989.6966476285415,7162907.93146275 
 11/24  18:00:00,1989.6966476285415,7162907.93146275 
 11/24  19:00:00,1989.6966476285415,7162907.93146275 
 11/24  20:00:00,1989.6966476285415,7162907.93146275 
 11/24  21:00:00,1989.6966476285415,7162907.93146275 
 11/24  22:00:00,1989.6966476285415,7162907.93146275 
 11/24  23:00:00,1989.6966476285415,7162907.93146275 
 11/24  24:00:00,1989.6966476285415,7162907.93146275 
 11/25  01:00:00,1089.729670372988,3923026.813342757 
 11/25  02:00:00,1090.0546730250833,3924196.8228902994 
 11/25  03:00:00,1090.3218432203253,3925158.6355931708 
 11/25  04:00:00,1090.4412211020704,3925588.3959674537 
 11/25  05:00:00,1090.7472485713313,3926690.094856793 
 11/25  06:00:00,1090.8987298642226,3927235.4275112012 
 11/25  07:00:00,1226.8407477994604,4416626.692078058 
 11/25  08:00:00,1214.9792113459307,4373925.1608453505 
 11/25  09:00:00,9408.303027654836,33869890.89955741 
 11/25  10:00:00,12291.72784829703,44250220.25386931 
 11/25  11:00:00,12681.738965504584,45654260.27581651 
 11/25  12:00:00,12320.425463061802,44353531.66702249 
 11/25  13:00:00,11157.478480755854,40166922.530721076 
 11/25  14:00:00,11940.543790075255,42985957.64427093 
 11/25  15:00:00,12238.967672495304,44060283.620983094 
 11/25  16:00:00,11779.886842711876,42407592.63376275 
 11/25  17:00:00,10708.097053078014,38549149.39108086 
 11/25  18:00:00,10682.474717033432,38456908.98132035 
 11/25  19:00:00,6655.800013901671,23960880.05004601 
 11/25  20:00:00,3674.2898206895857,13227443.354482507 
 11/25  21:00:00,2214.6966476285415,7972907.93146275 
 11/25  22:00:00,1089.6966476285415,3922907.93146275 
 11/25  23:00:00,1089.6966476285415,3922907.93146275 
 11/25  24:00:00,1089.6966476285415,3922907.93146275 
 11/26  01:00:00,1089.6966476285415,3922907.93146275 
 11/26  02:00:00,1090.2585600330478,3924930.816118972 
 11/26  03:00:00,1091.6976726247797,3930111.621449207 
 11/26  04:00:00,1092.397937566543,3932632.575239555 
 11/26  05:00:00,1093.6216903272623,3937038.0851781443 
 11/26  06:00:00,1094.9896851752394,3941962.866630862 
 11/26  07:00:00,1268.2425258800276,4565673.0931680985 
 11/26  08:00:00,1267.0368918077186,4561332.8105077855 
 11/26  09:00:00,9437.30312468687,33974291.248872735 
 11/26  10:00:00,12317.338539005366,44342418.74041933 
 11/26  11:00:00,12720.99723032809,45795590.02918112 
 11/26  12:00:00,12348.664424738674,44455191.92905922 
 11/26  13:00:00,11178.650611649447,40243142.20193801 
 11/26  14:00:00,12017.75190761571,43263906.86741655 
 11/26  15:00:00,12318.324359758743,44345967.69513148 
 11/26  16:00:00,11811.459223067459,42521253.20304285 
 11/26  17:00:00,10715.4891746214,38575761.028637044 
 11/26  18:00:00,10681.961230665156,38455060.43039456 
 11/26  19:00:00,6655.089692489902,23958322.892963644 
 11/26  20:00:00,3675.645555534543,13232323.999924356 
 11/26  21:00:00,2214.6966476285415,7972907.93146275 
 11/26  22:00:00,1089.6966476285415,3922907.93146275 
 11/26  23:00:00,1089.6966476285415,3922907.93146275 
 11/26  24:00:00,1089.6966476285415,3922907.93146275 
 11/27  01:00:00,1089.6966476285415,3922907.93146275 
 11/27  02:00:00,1089.6966476285415,3922907.93146275 
 11/27  03:00:00,1089.6966476285415,3922907.93146275 
 11/27  04:00:00,1089.6966476285415,3922907.93146275 
 11/27  05:00:00,1089.8281078556115,3923381.1882802006 
 11/27  06:00:00,1090.0572085837675,3924205.9509015633 
 11/27  07:00:00,1216.9367364766508,4380972.251315943 
 11/27  08:00:00,1190.6733767458713,4286424.156285136 
 11/27  09:00:00,9395.357719036307,33823287.7885307 
 11/27  10:00:00,12328.349265966037,44382057.35747773 
 11/27  11:00:00,12788.79987563521,46039679.55228675 
 11/27  12:00:00,12826.946463971672,46177007.27029802 
 11/27  13:00:00,11208.034896190298,40348925.626285076 
