Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 10/26  12:00:00,7162907.93146275 
 10/26  13:00:00,7162907.93146275 
 10/26  14:00:00,7162907.93146275 
 10/26  15:00:00,7162907.93146275 
 10/26  16:00:00,7162907.93146275 
 10/26  17:00:00,7162907.93146275 
 10/26  18:00:00,7162907.93146275 
 10/26  19:00:00,7162907.93146275 
 10/26  20:00:00,7162907.93146275 
 10/26  21:00:00,7162907.93146275 
 10/26  22:00:00,7162907.93146275 
 10/26  23:00:00,7162907.93146275 
 10/26  24:00:00,7162907.93146275 
 10/27  01:00:00,7162907.93146275 
 10/27  02:00:00,7162907.93146275 
 10/27  03:00:00,7162907.93146275 
 10/27  04:00:00,7162907.93146275 
 10/27  05:00:00,7162907.93146275 
 10/27  06:00:00,7162907.93146275 
 10/27  07:00:00,7162907.93146275 
 10/27  08:00:00,7162907.93146275 
 10/27  09:00:00,7162907.93146275 
 10/27  10:00:00,7162907.93146275 
 10/27  11:00:00,7162907.93146275 
 10/27  12:00:00,7162907.93146275 
 10/27  13:00:00,7162907.93146275 
 10/27  14:00:00,7162907.93146275 
 10/27  15:00:00,7162907.93146275 
 10/27  16:00:00,7162907.93146275 
 10/27  17:00:00,7162907.93146275 
 10/27  18:00:00,7162907.93146275 
 10/27  19:00:00,7162907.93146275 
 10/27  20:00:00,7162907.93146275 
 10/27  21:00:00,7162907.93146275 
 10/27  22:00:00,7162907.93146275 
 10/27  23:00:00,7162907.93146275 
 10/27  24:00:00,7162907.93146275 
 10/28  01:00:00,3922907.93146275 
 10/28  02:00:00,3922907.93146275 
 10/28  03:00:00,3922907.93146275 
 10/28  04:00:00,3922907.93146275 
 10/28  05:00:00,3922907.93146275 
 10/28  06:00:00,3922907.93146275 
 10/28  07:00:00,4133576.253687462 
 10/28  08:00:00,4018670.7559936955 
 10/28  09:00:00,33766839.819220595 
 10/28  10:00:00,46198502.14546968 
 10/28  11:00:00,50516766.43953172 
 10/28  12:00:00,49968700.452700615 
 10/28  13:00:00,44652060.01197855 
 10/28  14:00:00,48523488.14210287 
 10/28  15:00:00,51010657.10146922 
 10/28  16:00:00,50122084.294720694 
 10/28  17:00:00,45574631.92857997 
 10/28  18:00:00,43443962.31563297 
 10/28  19:00:00,23846747.244693927 
 10/28  20:00:00,13052400.769764965 
 10/28  21:00:00,7972907.93146275 
 10/28  22:00:00,3922907.93146275 
 10/28  23:00:00,3922907.93146275 
 10/28  24:00:00,3922907.93146275 
 10/29  01:00:00,3922907.93146275 
 10/29  02:00:00,3922907.93146275 
 10/29  03:00:00,3922907.93146275 
 10/29  04:00:00,3922907.93146275 
 10/29  05:00:00,3922907.93146275 
 10/29  06:00:00,3922907.93146275 
 10/29  07:00:00,4141236.566559319 
 10/29  08:00:00,4031342.0101988595 
 10/29  09:00:00,33775967.1210602 
 10/29  10:00:00,46224344.19319163 
 10/29  11:00:00,51352691.28822779 
 10/29  12:00:00,52283857.55134916 
 10/29  13:00:00,47590590.30223421 
 10/29  14:00:00,53284466.52350624 
 10/29  15:00:00,54663704.03078591 
 10/29  16:00:00,53909703.92916737 
 10/29  17:00:00,48644573.71478866 
 10/29  18:00:00,45977189.44265986 
 10/29  19:00:00,23864745.217028197 
 10/29  20:00:00,13950750.906972554 
 10/29  21:00:00,7972907.93146275 
 10/29  22:00:00,3922907.93146275 
 10/29  23:00:00,3922907.93146275 
 10/29  24:00:00,3922907.93146275 
 10/30  01:00:00,3922907.93146275 
 10/30  02:00:00,3922907.93146275 
 10/30  03:00:00,3922907.93146275 
 10/30  04:00:00,3922907.93146275 
 10/30  05:00:00,3922907.93146275 
 10/30  06:00:00,3922907.93146275 
 10/30  07:00:00,4223149.622316341 
 10/30  08:00:00,4084183.7396818832 
 10/30  09:00:00,33857535.7296228 
 10/30  10:00:00,47440862.31146551 
 10/30  11:00:00,52040866.202176884 
 10/30  12:00:00,52067165.74115896 
 10/30  13:00:00,46271856.546211936 
 10/30  14:00:00,51924649.89918101 
 10/30  15:00:00,54388634.0028363 
 10/30  16:00:00,52630426.1897769 
 10/30  17:00:00,47214937.24353595 
 10/30  18:00:00,44649540.25430084 
 10/30  19:00:00,23855904.194912463 
 10/30  20:00:00,13048205.483327763 
 10/30  21:00:00,7972907.93146275 
 10/30  22:00:00,3922907.93146275 
 10/30  23:00:00,3922907.93146275 
 10/30  24:00:00,3922907.93146275 
 10/31  01:00:00,3922907.93146275 
 10/31  02:00:00,3922907.93146275 
 10/31  03:00:00,3922907.93146275 
 10/31  04:00:00,3922907.93146275 
 10/31  05:00:00,3922907.93146275 
 10/31  06:00:00,3922907.93146275 
 10/31  07:00:00,4221069.609140124 
 10/31  08:00:00,4079447.6109140124 
 10/31  09:00:00,33822026.50337027 
 10/31  10:00:00,44344544.02088111 
 10/31  11:00:00,45809550.99675503 
 10/31  12:00:00,44315285.81008237 
 10/31  13:00:00,40109622.86668096 
 10/31  14:00:00,42945576.37095093 
 10/31  15:00:00,43992478.88691472 
 10/31  16:00:00,42155797.955337256 
 10/31  17:00:00,38446859.50695005 
 10/31  18:00:00,38436188.45936127 
 10/31  19:00:00,23907239.077841807 
 10/31  20:00:00,13115984.805440554 
 10/31  21:00:00,7972907.93146275 
 10/31  22:00:00,3922907.93146275 
 10/31  23:00:00,3922907.93146275 
 10/31  24:00:00,3922907.93146275,14800021670.933313,11223810000.0,7121250000.0,1875083176.4930735,1701128494.439815,3988790784.781663,3988790784.781663,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 11/01  01:00:00,3922907.93146275 
 11/01  02:00:00,3922907.93146275 
 11/01  03:00:00,3922907.93146275 
 11/01  04:00:00,3922907.93146275 
 11/01  05:00:00,3922907.93146275 
 11/01  06:00:00,3922907.93146275 
 11/01  07:00:00,4421940.20462197 
 11/01  08:00:00,4283093.005149741 
 11/01  09:00:00,33863706.37003782 
 11/01  10:00:00,44259929.07675933 
 11/01  11:00:00,45637773.838425025 
 11/01  12:00:00,44241119.850023225 
 11/01  13:00:00,40127184.76684319 
 11/01  14:00:00,42876218.59253401 
 11/01  15:00:00,43836752.17557236 
 11/01  16:00:00,42040100.72293793 
 11/01  17:00:00,38422777.48646483 
 11/01  18:00:00,38435214.86592868 
 11/01  19:00:00,23966350.609948974 
 11/01  20:00:00,13210836.34381384 
 11/01  21:00:00,7972907.93146275 
 11/01  22:00:00,3922907.93146275 
 11/01  23:00:00,3922907.93146275 
 11/01  24:00:00,3922907.93146275 
 11/02  01:00:00,7162907.93146275 
 11/02  02:00:00,7162907.93146275 
 11/02  03:00:00,7162907.93146275 
 11/02  04:00:00,7162907.93146275 
 11/02  05:00:00,7162907.93146275 
 11/02  06:00:00,7162907.93146275 
 11/02  07:00:00,7162907.93146275 
 11/02  08:00:00,7162907.93146275 
 11/02  09:00:00,7162907.93146275 
 11/02  10:00:00,7162907.93146275 
 11/02  11:00:00,7162907.93146275 
 11/02  12:00:00,7162907.93146275 
 11/02  13:00:00,7162907.93146275 
 11/02  14:00:00,7162907.93146275 
 11/02  15:00:00,7162907.93146275 
 11/02  16:00:00,7162907.93146275 
 11/02  17:00:00,7162907.93146275 
 11/02  18:00:00,7162907.93146275 
 11/02  19:00:00,7162907.93146275 
 11/02  20:00:00,7162907.93146275 
 11/02  21:00:00,7162907.93146275 
 11/02  22:00:00,7162907.93146275 
 11/02  23:00:00,7162907.93146275 
 11/02  24:00:00,7162907.93146275 
 11/03  01:00:00,7162907.93146275 
 11/03  02:00:00,7162907.93146275 
 11/03  03:00:00,7162907.93146275 
 11/03  04:00:00,7162907.93146275 
 11/03  05:00:00,7162907.93146275 
 11/03  06:00:00,7162907.93146275 
 11/03  07:00:00,7162907.93146275 
 11/03  08:00:00,7162920.688997369 
 11/03  09:00:00,7163029.6891464535 
 11/03  10:00:00,7162974.311855065 
 11/03  11:00:00,7162907.93146275 
 11/03  12:00:00,7162907.93146275 
 11/03  13:00:00,7162907.93146275 
 11/03  14:00:00,7162907.93146275 
 11/03  15:00:00,7162907.93146275 
 11/03  16:00:00,7162907.93146275 
 11/03  17:00:00,7162907.93146275 
 11/03  18:00:00,7162907.93146275 
 11/03  19:00:00,7162907.93146275 
 11/03  20:00:00,7162907.93146275 
 11/03  21:00:00,7162907.93146275 
 11/03  22:00:00,7162907.93146275 
 11/03  23:00:00,7162907.93146275 
 11/03  24:00:00,7162907.93146275 
 11/04  01:00:00,3922907.93146275 
 11/04  02:00:00,3922907.93146275 
 11/04  03:00:00,3922907.93146275 
 11/04  04:00:00,3922925.5167732555 
 11/04  05:00:00,3922986.159617993 
 11/04  06:00:00,3923037.8626744635 
 11/04  07:00:00,4403270.277778113 
 11/04  08:00:00,4276394.2140300935 
 11/04  09:00:00,33831986.44252244 
 11/04  10:00:00,44246300.50854129 
 11/04  11:00:00,45634276.33079383 
 11/04  12:00:00,44246631.46448677 
 11/04  13:00:00,40101043.24701933 
 11/04  14:00:00,43025625.05173955 
 11/04  15:00:00,45876059.76399618 
 11/04  16:00:00,42481277.93862043 
 11/04  17:00:00,38505266.65489809 
 11/04  18:00:00,38434118.0746084 
 11/04  19:00:00,23895516.158228777 
 11/04  20:00:00,13143544.958074968 
 11/04  21:00:00,7972907.93146275 
 11/04  22:00:00,3922907.93146275 
 11/04  23:00:00,3922907.93146275 
 11/04  24:00:00,3922907.93146275 
 11/05  01:00:00,3922907.93146275 
 11/05  02:00:00,3922907.93146275 
 11/05  03:00:00,3922907.93146275 
 11/05  04:00:00,3922907.93146275 
 11/05  05:00:00,3922907.93146275 
 11/05  06:00:00,3922907.93146275 
 11/05  07:00:00,4345858.331607392 
 11/05  08:00:00,4160105.096286191 
 11/05  09:00:00,33797712.539416 
 11/05  10:00:00,44280766.48885666 
 11/05  11:00:00,45898451.42949426 
 11/05  12:00:00,46812907.10601196 
 11/05  13:00:00,40213691.38297404 
 11/05  14:00:00,47577478.07548748 
 11/05  15:00:00,50173289.954250395 
 11/05  16:00:00,48971737.86502107 
 11/05  17:00:00,44270063.49268832 
 11/05  18:00:00,39574046.78645707 
 11/05  19:00:00,23922864.79380914 
 11/05  20:00:00,13119520.292726886 
 11/05  21:00:00,7972907.93146275 
 11/05  22:00:00,3922907.93146275 
 11/05  23:00:00,3922907.93146275 
 11/05  24:00:00,3922907.93146275 
 11/06  01:00:00,3922907.93146275 
 11/06  02:00:00,3922907.93146275 
 11/06  03:00:00,3922907.93146275 
 11/06  04:00:00,3922907.93146275 
 11/06  05:00:00,3922907.93146275 
 11/06  06:00:00,3922907.93146275 
 11/06  07:00:00,4279451.266696809 
 11/06  08:00:00,4105044.142931943 
 11/06  09:00:00,33873583.620327145 
 11/06  10:00:00,46289064.18673959 
 11/06  11:00:00,51253030.66498963 
 11/06  12:00:00,51744900.481230125 
 11/06  13:00:00,46415955.22849898 
 11/06  14:00:00,51191878.42568168 
 11/06  15:00:00,53631328.3590204 
 11/06  16:00:00,51373216.25759965 
 11/06  17:00:00,45531170.059093334 
 11/06  18:00:00,40843130.610075206 
 11/06  19:00:00,23908320.65708959 
 11/06  20:00:00,13120065.047766734 
 11/06  21:00:00,7972907.93146275 
 11/06  22:00:00,3922907.93146275 
 11/06  23:00:00,3922907.93146275 
 11/06  24:00:00,3922907.93146275 
 11/07  01:00:00,3922907.93146275 
 11/07  02:00:00,3922907.93146275 
 11/07  03:00:00,3922907.93146275 
 11/07  04:00:00,3922907.93146275 
 11/07  05:00:00,3922907.93146275 
 11/07  06:00:00,3922907.93146275 
 11/07  07:00:00,4236643.085718042 
 11/07  08:00:00,4064972.8769368385 
 11/07  09:00:00,34609375.41224535 
 11/07  10:00:00,48813639.83549331 
 11/07  11:00:00,53116233.948533565 
 11/07  12:00:00,52200617.035900876 
 11/07  13:00:00,45799545.04910548 
 11/07  14:00:00,50605283.00225885 
 11/07  15:00:00,52345065.1597019 
 11/07  16:00:00,49423485.33985337 
 11/07  17:00:00,43632939.91225609 
 11/07  18:00:00,42501093.08956909 
 11/07  19:00:00,23827885.251569133 
 11/07  20:00:00,13047206.63512735 
 11/07  21:00:00,7972907.93146275 
 11/07  22:00:00,3922907.93146275 
 11/07  23:00:00,3922907.93146275 
 11/07  24:00:00,3922907.93146275 
 11/08  01:00:00,3922907.93146275 
 11/08  02:00:00,3922907.93146275 
 11/08  03:00:00,3922907.93146275 
 11/08  04:00:00,3922907.93146275 
 11/08  05:00:00,3922907.93146275 
 11/08  06:00:00,3922907.93146275 
 11/08  07:00:00,4228709.301748156 
 11/08  08:00:00,4055928.905222773 
 11/08  09:00:00,33757019.404524624 
 11/08  10:00:00,45902141.87376954 
 11/08  11:00:00,50799020.57782552 
 11/08  12:00:00,51070061.38305685 
 11/08  13:00:00,45570268.65912903 
 11/08  14:00:00,50906797.94719131 
 11/08  15:00:00,53401733.41881604 
 11/08  16:00:00,51006638.03931172 
 11/08  17:00:00,45490538.43203938 
 11/08  18:00:00,43356804.95413152 
 11/08  19:00:00,24792564.643495306 
 11/08  20:00:00,13057800.855607605 
 11/08  21:00:00,7972907.93146275 
 11/08  22:00:00,3922907.93146275 
 11/08  23:00:00,3922907.93146275 
 11/08  24:00:00,3922907.93146275 
 11/09  01:00:00,7162907.93146275 
 11/09  02:00:00,7162907.93146275 
 11/09  03:00:00,7162907.93146275 
 11/09  04:00:00,7162907.93146275 
 11/09  05:00:00,7162907.93146275 
 11/09  06:00:00,7162907.93146275 
 11/09  07:00:00,7162907.93146275 
 11/09  08:00:00,7162907.93146275 
 11/09  09:00:00,7162907.93146275 
 11/09  10:00:00,7162907.93146275 
 11/09  11:00:00,7162907.93146275 
 11/09  12:00:00,7162907.93146275 
 11/09  13:00:00,7162907.93146275 
 11/09  14:00:00,7162907.93146275 
 11/09  15:00:00,7162907.93146275 
 11/09  16:00:00,7162907.93146275 
 11/09  17:00:00,7162907.93146275 
 11/09  18:00:00,7162907.93146275 
 11/09  19:00:00,7162907.93146275 
 11/09  20:00:00,7162907.93146275 
 11/09  21:00:00,7162907.93146275 
 11/09  22:00:00,7162907.93146275 
 11/09  23:00:00,7162907.93146275 
 11/09  24:00:00,7162907.93146275 
 11/10  01:00:00,7162907.93146275 
 11/10  02:00:00,7162907.93146275 
 11/10  03:00:00,7162907.93146275 
 11/10  04:00:00,7162907.93146275 
 11/10  05:00:00,7162907.93146275 
 11/10  06:00:00,7162907.93146275 
 11/10  07:00:00,7162907.93146275 
 11/10  08:00:00,7162907.93146275 
 11/10  09:00:00,7162907.93146275 
 11/10  10:00:00,7162907.93146275 
 11/10  11:00:00,7162907.93146275 
 11/10  12:00:00,7162907.93146275 
 11/10  13:00:00,7162907.93146275 
 11/10  14:00:00,7162907.93146275 
 11/10  15:00:00,7162907.93146275 
 11/10  16:00:00,7162907.93146275 
 11/10  17:00:00,7162907.93146275 
 11/10  18:00:00,7162907.93146275 
 11/10  19:00:00,7162907.93146275 
 11/10  20:00:00,7162907.93146275 
 11/10  21:00:00,7162907.93146275 
 11/10  22:00:00,7162907.93146275 
 11/10  23:00:00,7162907.93146275 
 11/10  24:00:00,7162907.93146275 
 11/11  01:00:00,3922907.93146275 
 11/11  02:00:00,3922907.93146275 
 11/11  03:00:00,3922907.93146275 
 11/11  04:00:00,3922907.93146275 
 11/11  05:00:00,3922907.93146275 
 11/11  06:00:00,3922907.93146275 
 11/11  07:00:00,4328941.620337005 
 11/11  08:00:00,4144959.2044199784 
 11/11  09:00:00,33825008.0718438 
 11/11  10:00:00,44412438.825135946 
 11/11  11:00:00,46017471.8604989 
 11/11  12:00:00,44541398.89682924 
 11/11  13:00:00,40164624.725841306 
 11/11  14:00:00,43139427.18141643 
 11/11  15:00:00,46448912.36876424 
 11/11  16:00:00,42166498.28999427 
 11/11  17:00:00,38442880.44476638 
 11/11  18:00:00,38438025.62865686 
 11/11  19:00:00,23897215.58816681 
 11/11  20:00:00,13144107.722444035 
 11/11  21:00:00,7972907.93146275 
 11/11  22:00:00,3922907.93146275 
 11/11  23:00:00,3922907.93146275 
 11/11  24:00:00,3922907.93146275 
 11/12  01:00:00,3922907.93146275 
 11/12  02:00:00,3922907.93146275 
 11/12  03:00:00,3922907.93146275 
 11/12  04:00:00,3922907.93146275 
 11/12  05:00:00,3922907.93146275 
 11/12  06:00:00,3922907.93146275 
 11/12  07:00:00,4383519.279749143 
 11/12  08:00:00,4242490.207313854 
 11/12  09:00:00,33814960.09621966 
 11/12  10:00:00,44351987.84625344 
 11/12  11:00:00,47513459.726589836 
 11/12  12:00:00,48081661.54270017 
 11/12  13:00:00,43526547.32265082 
 11/12  14:00:00,47982027.93403968 
 11/12  15:00:00,50699028.84860172 
 11/12  16:00:00,49338107.11117499 
 11/12  17:00:00,44602134.11026492 
 11/12  18:00:00,40549079.05101894 
 11/12  19:00:00,23925813.606615264 
 11/12  20:00:00,13106309.401308853 
 11/12  21:00:00,7972907.93146275 
 11/12  22:00:00,3922907.93146275 
 11/12  23:00:00,3922907.93146275 
 11/12  24:00:00,3922907.93146275 
 11/13  01:00:00,3922907.93146275 
 11/13  02:00:00,3922907.93146275 
 11/13  03:00:00,3922907.93146275 
 11/13  04:00:00,3922907.93146275 
 11/13  05:00:00,3922907.93146275 
 11/13  06:00:00,3922907.93146275 
 11/13  07:00:00,4188039.305650792 
 11/13  08:00:00,4098391.811316338 
 11/13  09:00:00,33819514.25283249 
 11/13  10:00:00,44318114.9529971 
 11/13  11:00:00,49091866.973069765 
 11/13  12:00:00,48068871.903678894 
 11/13  13:00:00,43197994.15841457 
 11/13  14:00:00,47198198.116226345 
 11/13  15:00:00,49065769.13963807 
 11/13  16:00:00,46480744.32665179 
 11/13  17:00:00,41909009.537787095 
 11/13  18:00:00,41669228.170592256 
 11/13  19:00:00,23850173.394404188 
 11/13  20:00:00,13078623.716158604 
 11/13  21:00:00,7972907.93146275 
 11/13  22:00:00,3922907.93146275 
 11/13  23:00:00,3922907.93146275 
 11/13  24:00:00,3922907.93146275 
 11/14  01:00:00,3922907.93146275 
 11/14  02:00:00,3922907.93146275 
 11/14  03:00:00,3922907.93146275 
 11/14  04:00:00,3922907.93146275 
 11/14  05:00:00,3922907.93146275 
 11/14  06:00:00,3922907.93146275 
 11/14  07:00:00,4281390.3835275415 
 11/14  08:00:00,4136615.1565974467 
 11/14  09:00:00,33821660.841332406 
 11/14  10:00:00,44449458.28645163 
 11/14  11:00:00,45940098.55939132 
 11/14  12:00:00,46347073.13198451 
 11/14  13:00:00,40259451.881139345 
 11/14  14:00:00,47087829.688957095 
 11/14  15:00:00,49360891.17172708 
 11/14  16:00:00,47468299.76095324 
 11/14  17:00:00,40580747.449728444 
 11/14  18:00:00,38462750.5293875 
 11/14  19:00:00,23893787.751414374 
 11/14  20:00:00,13132300.018689042 
 11/14  21:00:00,7972907.93146275 
 11/14  22:00:00,3922907.93146275 
 11/14  23:00:00,3922907.93146275 
 11/14  24:00:00,3922907.93146275 
 11/15  01:00:00,3922907.93146275 
 11/15  02:00:00,3922907.93146275 
 11/15  03:00:00,3922907.93146275 
 11/15  04:00:00,3922907.93146275 
 11/15  05:00:00,3922907.93146275 
 11/15  06:00:00,3922907.93146275 
 11/15  07:00:00,4313581.8388857 
 11/15  08:00:00,4163701.6540786624 
 11/15  09:00:00,33795545.821537845 
 11/15  10:00:00,44219171.89881739 
 11/15  11:00:00,45649264.68588386 
 11/15  12:00:00,44256476.09220342 
 11/15  13:00:00,40096120.02084005 
 11/15  14:00:00,43018678.6131068 
 11/15  15:00:00,47297062.97894726 
 11/15  16:00:00,45647037.421905525 
 11/15  17:00:00,38584227.11613009 
 11/15  18:00:00,38448337.84841204 
 11/15  19:00:00,23896156.079788417 
 11/15  20:00:00,13143441.995461913 
 11/15  21:00:00,7972907.93146275 
 11/15  22:00:00,3922907.93146275 
 11/15  23:00:00,3922907.93146275 
 11/15  24:00:00,3922907.93146275 
 11/16  01:00:00,7162907.93146275 
 11/16  02:00:00,7162907.93146275 
 11/16  03:00:00,7162907.93146275 
 11/16  04:00:00,7162907.93146275 
 11/16  05:00:00,7162907.93146275 
 11/16  06:00:00,7162907.93146275 
 11/16  07:00:00,7162907.93146275 
 11/16  08:00:00,7162907.93146275 
 11/16  09:00:00,7162907.93146275 
 11/16  10:00:00,7162907.93146275 
 11/16  11:00:00,7162907.93146275 
 11/16  12:00:00,7162907.93146275 
 11/16  13:00:00,7162907.93146275 
 11/16  14:00:00,7162907.93146275 
 11/16  15:00:00,7162907.93146275 
 11/16  16:00:00,7162907.93146275 
 11/16  17:00:00,7162907.93146275 
 11/16  18:00:00,7162907.93146275 
 11/16  19:00:00,7162907.93146275 
 11/16  20:00:00,7162907.93146275 
 11/16  21:00:00,7162907.93146275 
 11/16  22:00:00,7162907.93146275 
 11/16  23:00:00,7162907.93146275 
 11/16  24:00:00,7162907.93146275 
 11/17  01:00:00,7162907.93146275 
 11/17  02:00:00,7162907.93146275 
 11/17  03:00:00,7162907.93146275 
 11/17  04:00:00,7162907.93146275 
 11/17  05:00:00,7162907.93146275 
 11/17  06:00:00,7162907.93146275 
 11/17  07:00:00,7162907.93146275 
 11/17  08:00:00,7162907.93146275 
 11/17  09:00:00,7162907.93146275 
 11/17  10:00:00,7162907.93146275 
 11/17  11:00:00,7162907.93146275 
 11/17  12:00:00,7162907.93146275 
 11/17  13:00:00,7162907.93146275 
 11/17  14:00:00,7162907.93146275 
 11/17  15:00:00,7162907.93146275 
 11/17  16:00:00,7162907.93146275 
 11/17  17:00:00,7162907.93146275 
 11/17  18:00:00,7162907.93146275 
 11/17  19:00:00,7162907.93146275 
 11/17  20:00:00,7162907.93146275 
 11/17  21:00:00,7162907.93146275 
 11/17  22:00:00,7162907.93146275 
 11/17  23:00:00,7162907.93146275 
 11/17  24:00:00,7162907.93146275 
 11/18  01:00:00,3922907.93146275 
 11/18  02:00:00,3922907.93146275 
 11/18  03:00:00,3922907.93146275 
 11/18  04:00:00,3922907.93146275 
 11/18  05:00:00,3922907.93146275 
 11/18  06:00:00,3922907.93146275 
 11/18  07:00:00,4325355.042427737 
 11/18  08:00:00,4160247.170475564 
 11/18  09:00:00,33814285.55858523 
 11/18  10:00:00,44452068.0200841 
 11/18  11:00:00,48631723.00281412 
 11/18  12:00:00,48285532.55751503 
 11/18  13:00:00,43733528.17916823 
 11/18  14:00:00,48388081.17495042 
 11/18  15:00:00,50969072.59398966 
 11/18  16:00:00,49374337.63599485 
 11/18  17:00:00,44105056.150350496 
 11/18  18:00:00,40405489.75547265 
 11/18  19:00:00,23881693.99869828 
 11/18  20:00:00,13087832.529120455 
 11/18  21:00:00,7972907.93146275 
 11/18  22:00:00,3922907.93146275 
 11/18  23:00:00,3922907.93146275 
 11/18  24:00:00,3922907.93146275 
 11/19  01:00:00,3922907.93146275 
 11/19  02:00:00,3922907.93146275 
 11/19  03:00:00,3922907.93146275 
 11/19  04:00:00,3922907.93146275 
 11/19  05:00:00,3922907.93146275 
 11/19  06:00:00,3922907.93146275 
 11/19  07:00:00,4261123.396461273 
 11/19  08:00:00,4109794.531280265 
 11/19  09:00:00,33825496.25008271 
 11/19  10:00:00,46052460.66525063 
 11/19  11:00:00,50502631.34073054 
 11/19  12:00:00,50304803.123389505 
 11/19  13:00:00,45306364.55651648 
 11/19  14:00:00,49718914.97885914 
 11/19  15:00:00,52214435.66814342 
 11/19  16:00:00,50275009.17839386 
 11/19  17:00:00,44908213.40576434 
 11/19  18:00:00,42624056.320392124 
 11/19  19:00:00,23880476.221556544 
 11/19  20:00:00,13105703.278220236 
 11/19  21:00:00,7972907.93146275 
 11/19  22:00:00,3922907.93146275 
 11/19  23:00:00,3922907.93146275 
 11/19  24:00:00,3922907.93146275 
