Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/02  10:00:00,12330.744758662355,44390681.13118447 
 12/02  11:00:00,13502.623771792329,48609445.57845239 
 12/02  12:00:00,13634.356409193113,49083683.07309522 
 12/02  13:00:00,12527.449513222715,45098818.24760177 
 12/02  14:00:00,13580.253730627255,48888913.43025812 
 12/02  15:00:00,14065.945893980675,50637405.218330435 
 12/02  16:00:00,13490.947223953252,48567410.0062317 
 12/02  17:00:00,11916.834025052387,42900602.4901886 
 12/02  18:00:00,11470.182834988678,41292658.205959246 
 12/02  19:00:00,6502.331592275712,23408393.732192565 
 12/02  20:00:00,3513.39844631509,12648234.406734323 
 12/02  21:00:00,2098.6149761093902,7555013.913993804 
 12/02  22:00:00,973.61497610939,3505013.913993804 
 12/02  23:00:00,973.61497610939,3505013.913993804 
 12/02  24:00:00,973.61497610939,3505013.913993804 
 12/03  01:00:00,973.61497610939,3505013.913993804 
 12/03  02:00:00,973.61497610939,3505013.913993804 
 12/03  03:00:00,973.61497610939,3505013.913993804 
 12/03  04:00:00,973.61497610939,3505013.913993804 
 12/03  05:00:00,973.61497610939,3505013.913993804 
 12/03  06:00:00,973.61497610939,3505013.913993804 
 12/03  07:00:00,1069.8553051241984,3851479.0984471147 
 12/03  08:00:00,1025.2012904693247,3690724.6456895694 
 12/03  09:00:00,9262.365976060486,33344517.51381775 
 12/03  10:00:00,12318.829271758015,44347785.37832886 
 12/03  11:00:00,13388.298970812088,48197876.294923514 
 12/03  12:00:00,13435.828359174897,48368982.09302963 
 12/03  13:00:00,12239.561735754573,44062422.248716466 
 12/03  14:00:00,13302.410216058262,47888676.77780974 
 12/03  15:00:00,13793.00048863835,49654801.75909805 
 12/03  16:00:00,13049.210182035164,46977156.65532659 
 12/03  17:00:00,11476.735503567888,41316247.8128444 
 12/03  18:00:00,10698.76161021686,38515541.79678069 
 12/03  19:00:00,6506.996331894521,23425186.79482028 
 12/03  20:00:00,3515.1362282738455,12654490.421785843 
 12/03  21:00:00,2098.6149761093902,7555013.913993804 
 12/03  22:00:00,973.61497610939,3505013.913993804 
 12/03  23:00:00,973.61497610939,3505013.913993804 
 12/03  24:00:00,973.61497610939,3505013.913993804 
 12/04  01:00:00,973.61497610939,3505013.913993804 
 12/04  02:00:00,973.61497610939,3505013.913993804 
 12/04  03:00:00,973.61497610939,3505013.913993804 
 12/04  04:00:00,973.61497610939,3505013.913993804 
 12/04  05:00:00,973.61497610939,3505013.913993804 
 12/04  06:00:00,973.61497610939,3505013.913993804 
 12/04  07:00:00,1071.7378402502143,3858256.224900772 
 12/04  08:00:00,1026.4798991775197,3695327.6370390705 
 12/04  09:00:00,9262.09182667214,33343530.576019704 
 12/04  10:00:00,12468.465026647995,44886474.09593278 
 12/04  11:00:00,13548.843897695766,48775838.03170475 
 12/04  12:00:00,13618.365526269381,49026115.89456977 
 12/04  13:00:00,12447.881025424826,44812371.69152936 
 12/04  14:00:00,13437.12364567809,48373645.124441124 
 12/04  15:00:00,13497.304891787717,48590297.610435784 
 12/04  16:00:00,12500.110274901033,45000396.98964373 
 12/04  17:00:00,10524.694984533624,37888901.94432105 
 12/04  18:00:00,10522.539554889954,37881142.39760384 
 12/04  19:00:00,6516.245414016296,23458483.49045867 
 12/04  20:00:00,3527.6449529528372,12699521.830630215 
 12/04  21:00:00,2098.6149761093902,7555013.913993804 
 12/04  22:00:00,973.61497610939,3505013.913993804 
 12/04  23:00:00,973.61497610939,3505013.913993804 
 12/04  24:00:00,973.61497610939,3505013.913993804 
 12/05  01:00:00,973.61497610939,3505013.913993804 
 12/05  02:00:00,973.61497610939,3505013.913993804 
 12/05  03:00:00,973.61497610939,3505013.913993804 
 12/05  04:00:00,973.61497610939,3505013.913993804 
 12/05  05:00:00,973.61497610939,3505013.913993804 
 12/05  06:00:00,973.61497610939,3505013.913993804 
 12/05  07:00:00,1091.169708470201,3928210.950492724 
 12/05  08:00:00,1048.7982744647875,3775673.788073235 
 12/05  09:00:00,9276.074731120385,33393869.032033388 
 12/05  10:00:00,12144.452662702695,43720029.5857297 
 12/05  11:00:00,12523.46048763364,45084457.75548111 
 12/05  12:00:00,12144.93149437599,43721753.37975356 
 12/05  13:00:00,11013.808677157864,39649711.237768315 
 12/05  14:00:00,11770.396338115017,42373426.817214064 
 12/05  15:00:00,12034.24641830914,43323287.1059129 
 12/05  16:00:00,11525.58641241692,41492111.08470091 
 12/05  17:00:00,10519.660651989223,37870778.347161196 
 12/05  18:00:00,10520.555905934012,37874001.26136245 
 12/05  19:00:00,6521.067354603028,23475842.476570904 
 12/05  20:00:00,3530.1915622342985,12708689.624043476 
 12/05  21:00:00,2098.6149761093902,7555013.913993804 
 12/05  22:00:00,973.61497610939,3505013.913993804 
 12/05  23:00:00,973.61497610939,3505013.913993804 
 12/05  24:00:00,973.61497610939,3505013.913993804 
 12/06  01:00:00,973.61497610939,3505013.913993804 
 12/06  02:00:00,973.61497610939,3505013.913993804 
 12/06  03:00:00,973.61497610939,3505013.913993804 
 12/06  04:00:00,973.61497610939,3505013.913993804 
 12/06  05:00:00,973.61497610939,3505013.913993804 
 12/06  06:00:00,973.61497610939,3505013.913993804 
 12/06  07:00:00,1089.7280204755912,3923020.873712128 
 12/06  08:00:00,1052.8668247497885,3790320.5690992386 
 12/06  09:00:00,9274.396432326044,33387827.15637376 
 12/06  10:00:00,12143.913467528073,43718088.48310107 
 12/06  11:00:00,12523.81274586401,45085725.88511044 
 12/06  12:00:00,12144.016601471976,43718459.76529911 
 12/06  13:00:00,11015.7329833241,39656638.73996676 
 12/06  14:00:00,11769.693379179918,42370896.165047705 
 12/06  15:00:00,12026.005816390185,43293620.939004675 
 12/06  16:00:00,11525.258823469036,41490931.76448853 
 12/06  17:00:00,10520.766213934421,37874758.37016392 
 12/06  18:00:00,10519.241440951897,37869269.18742683 
 12/06  19:00:00,6520.587627648472,23474115.459534504 
 12/06  20:00:00,3532.3794952143753,12716566.182771752 
 12/06  21:00:00,2098.6149761093902,7555013.913993804 
 12/06  22:00:00,973.61497610939,3505013.913993804 
 12/06  23:00:00,973.61497610939,3505013.913993804 
 12/06  24:00:00,973.61497610939,3505013.913993804 
 12/07  01:00:00,1873.61497610939,6745013.913993804 
 12/07  02:00:00,1873.61497610939,6745013.913993804 
 12/07  03:00:00,1873.61497610939,6745013.913993804 
 12/07  04:00:00,1873.61497610939,6745013.913993804 
 12/07  05:00:00,1873.61497610939,6745013.913993804 
 12/07  06:00:00,1873.61497610939,6745013.913993804 
 12/07  07:00:00,1873.61497610939,6745013.913993804 
 12/07  08:00:00,1873.61497610939,6745013.913993804 
 12/07  09:00:00,1873.61497610939,6745013.913993804 
 12/07  10:00:00,1873.61497610939,6745013.913993804 
 12/07  11:00:00,1873.61497610939,6745013.913993804 
 12/07  12:00:00,1873.61497610939,6745013.913993804 
 12/07  13:00:00,1873.61497610939,6745013.913993804 
 12/07  14:00:00,1873.61497610939,6745013.913993804 
 12/07  15:00:00,1873.61497610939,6745013.913993804 
 12/07  16:00:00,1873.61497610939,6745013.913993804 
 12/07  17:00:00,1873.61497610939,6745013.913993804 
 12/07  18:00:00,1873.61497610939,6745013.913993804 
 12/07  19:00:00,1873.61497610939,6745013.913993804 
 12/07  20:00:00,1873.61497610939,6745013.913993804 
 12/07  21:00:00,1873.61497610939,6745013.913993804 
 12/07  22:00:00,1873.61497610939,6745013.913993804 
 12/07  23:00:00,1873.61497610939,6745013.913993804 
 12/07  24:00:00,1873.61497610939,6745013.913993804 
 12/08  01:00:00,1873.61497610939,6745013.913993804 
 12/08  02:00:00,1873.61497610939,6745013.913993804 
 12/08  03:00:00,1873.61497610939,6745013.913993804 
 12/08  04:00:00,1873.61497610939,6745013.913993804 
 12/08  05:00:00,1873.61497610939,6745013.913993804 
 12/08  06:00:00,1873.61497610939,6745013.913993804 
 12/08  07:00:00,1873.61497610939,6745013.913993804 
 12/08  08:00:00,1873.61497610939,6745013.913993804 
 12/08  09:00:00,1873.61497610939,6745013.913993804 
 12/08  10:00:00,1873.61497610939,6745013.913993804 
 12/08  11:00:00,1873.61497610939,6745013.913993804 
 12/08  12:00:00,1873.61497610939,6745013.913993804 
 12/08  13:00:00,1873.61497610939,6745013.913993804 
 12/08  14:00:00,1873.61497610939,6745013.913993804 
 12/08  15:00:00,1873.61497610939,6745013.913993804 
 12/08  16:00:00,1873.61497610939,6745013.913993804 
 12/08  17:00:00,1873.61497610939,6745013.913993804 
 12/08  18:00:00,1873.61497610939,6745013.913993804 
 12/08  19:00:00,1873.61497610939,6745013.913993804 
 12/08  20:00:00,1873.61497610939,6745013.913993804 
 12/08  21:00:00,1873.61497610939,6745013.913993804 
 12/08  22:00:00,1873.61497610939,6745013.913993804 
 12/08  23:00:00,1873.61497610939,6745013.913993804 
 12/08  24:00:00,1873.6194831459688,6745030.1393254865 
 12/09  01:00:00,974.6258561598772,3508653.0821755575 
 12/09  02:00:00,975.342436733978,3511232.7722423207 
 12/09  03:00:00,975.9961355312448,3513586.087912481 
 12/09  04:00:00,976.5361109904517,3515529.999565626 
 12/09  05:00:00,976.9538093656755,3517033.713716431 
 12/09  06:00:00,977.4466701137064,3518808.0124093425 
 12/09  07:00:00,1105.037473184357,3978134.903463685 
 12/09  08:00:00,1097.2900395899321,3950244.142523755 
 12/09  09:00:00,9285.903101058846,33429251.163811848 
 12/09  10:00:00,12152.348031207403,43748452.91234665 
 12/09  11:00:00,12535.855593001826,45129080.13480657 
 12/09  12:00:00,12172.550100686723,43821180.3624722 
 12/09  13:00:00,11030.781047252021,39710811.77010727 
 12/09  14:00:00,11837.869138888804,42616328.8999997 
 12/09  15:00:00,12693.775147518523,45697590.531066686 
 12/09  16:00:00,12027.173351588,43297824.0657168 
 12/09  17:00:00,10523.936069232182,37886169.849235855 
 12/09  18:00:00,10519.444849863326,37870001.45950797 
 12/09  19:00:00,6518.902711507913,23468049.76142849 
 12/09  20:00:00,3530.3839615707475,12709382.26165469 
 12/09  21:00:00,2098.6149761093902,7555013.913993804 
 12/09  22:00:00,973.61497610939,3505013.913993804 
 12/09  23:00:00,973.61497610939,3505013.913993804 
 12/09  24:00:00,973.61497610939,3505013.913993804 
 12/10  01:00:00,973.61497610939,3505013.913993804 
 12/10  02:00:00,973.61497610939,3505013.913993804 
 12/10  03:00:00,973.61497610939,3505013.913993804 
 12/10  04:00:00,973.845999943048,3505845.5997949727 
 12/10  05:00:00,974.5656755443943,3508436.431959819 
 12/10  06:00:00,975.2105397827609,3510757.9432179388 
 12/10  07:00:00,1106.2290148693676,3982424.4535297235 
 12/10  08:00:00,1094.2853690594784,3939427.3286141222 
 12/10  09:00:00,9284.59509574428,33424542.344679408 
 12/10  10:00:00,12159.057520888708,43772607.07519934 
 12/10  11:00:00,12547.36741853727,45170522.70673417 
 12/10  12:00:00,12196.10539777929,43905979.43200545 
 12/10  13:00:00,11051.36374639572,39784909.487024605 
 12/10  14:00:00,12133.038478405191,43678938.522258684 
 12/10  15:00:00,12740.967499265835,45867482.997357 
 12/10  16:00:00,11629.094341402953,41864739.62905063 
 12/10  17:00:00,10554.764114891848,37997150.81361066 
 12/10  18:00:00,10528.285795946962,37901828.86540906 
 12/10  19:00:00,6520.975038885238,23475510.139986858 
 12/10  20:00:00,3532.4885067963924,12716958.624467012 
 12/10  21:00:00,2098.6149761093902,7555013.913993804 
 12/10  22:00:00,973.61497610939,3505013.913993804 
 12/10  23:00:00,973.61497610939,3505013.913993804 
 12/10  24:00:00,973.61497610939,3505013.913993804 
 12/11  01:00:00,973.61497610939,3505013.913993804 
 12/11  02:00:00,973.61497610939,3505013.913993804 
 12/11  03:00:00,973.61497610939,3505013.913993804 
 12/11  04:00:00,973.61497610939,3505013.913993804 
 12/11  05:00:00,973.61497610939,3505013.913993804 
 12/11  06:00:00,973.6179552794308,3505024.6390059507 
 12/11  07:00:00,1096.0913334403433,3945928.800385236 
 12/11  08:00:00,1072.9833131212645,3862739.9272365514 
 12/11  09:00:00,9278.931573699778,33404153.665319204 
 12/11  10:00:00,12146.039773567467,43725743.184842885 
 12/11  11:00:00,12520.694041259929,45074498.548535734 
 12/11  12:00:00,12145.554473648499,43723996.10513461 
 12/11  13:00:00,11012.089953687917,39643523.833276495 
 12/11  14:00:00,11798.236393299358,42473651.01587769 
 12/11  15:00:00,12207.072717789306,43945461.7840415 
 12/11  16:00:00,11536.34605409198,41530845.794731125 
 12/11  17:00:00,10515.877458635696,37857158.85108851 
 12/11  18:00:00,10521.26182992322,37876542.58772359 
 12/11  19:00:00,6515.773778734458,23456785.60344405 
 12/11  20:00:00,3524.214652862738,12687172.750305856 
 12/11  21:00:00,2098.6149761093902,7555013.913993804 
 12/11  22:00:00,973.61497610939,3505013.913993804 
 12/11  23:00:00,973.61497610939,3505013.913993804 
 12/11  24:00:00,973.61497610939,3505013.913993804 
 12/12  01:00:00,973.61497610939,3505013.913993804 
 12/12  02:00:00,973.61497610939,3505013.913993804 
 12/12  03:00:00,973.61497610939,3505013.913993804 
 12/12  04:00:00,973.61497610939,3505013.913993804 
 12/12  05:00:00,973.61497610939,3505013.913993804 
 12/12  06:00:00,973.9559717500697,3506241.4983002506 
 12/12  07:00:00,1097.7151726414572,3951774.6215092456 
 12/12  08:00:00,1084.151477613644,3902945.3194091185 
 12/12  09:00:00,9275.848422956478,33393054.32264332 
 12/12  10:00:00,12150.229160516672,43740824.97786002 
 12/12  11:00:00,12562.651752511643,45225546.30904192 
 12/12  12:00:00,12490.894416711948,44967219.90016302 
 12/12  13:00:00,11033.178849787024,39719443.85923329 
 12/12  14:00:00,12535.61687133696,45128220.73681305 
 12/12  15:00:00,12962.30915451032,46664312.95623715 
 12/12  16:00:00,12479.082820170974,44924698.15261552 
 12/12  17:00:00,10733.015866949685,38638857.121018864 
 12/12  18:00:00,10530.02209119788,37908079.52831236 
 12/12  19:00:00,6514.067784070482,23450644.02265374 
 12/12  20:00:00,3525.4380911620074,12691577.128183225 
 12/12  21:00:00,2098.6149761093902,7555013.913993804 
 12/12  22:00:00,973.61497610939,3505013.913993804 
 12/12  23:00:00,973.61497610939,3505013.913993804 
 12/12  24:00:00,973.61497610939,3505013.913993804 
 12/13  01:00:00,973.61497610939,3505013.913993804 
 12/13  02:00:00,973.61497610939,3505013.913993804 
 12/13  03:00:00,973.61497610939,3505013.913993804 
 12/13  04:00:00,973.61497610939,3505013.913993804 
 12/13  05:00:00,973.61497610939,3505013.913993804 
 12/13  06:00:00,973.61497610939,3505013.913993804 
 12/13  07:00:00,1095.2630577600075,3942947.007936027 
 12/13  08:00:00,1067.7202779918218,3843793.000770558 
 12/13  09:00:00,9273.943027056877,33386194.897404756 
 12/13  10:00:00,12158.252328497398,43769708.38259063 
 12/13  11:00:00,12572.169250355577,45259809.30128008 
 12/13  12:00:00,12373.901781222823,44546046.41240217 
 12/13  13:00:00,11055.022565432393,39798081.23555662 
 12/13  14:00:00,12572.065371202492,45259435.336328976 
 12/13  15:00:00,12936.668418689082,46572006.3072807 
 12/13  16:00:00,12156.501910745614,43763406.87868421 
 12/13  17:00:00,10526.574926768933,37895669.736368164 
 12/13  18:00:00,10524.16556776405,37886996.04395058 
 12/13  19:00:00,6516.147583120833,23458131.299234997 
 12/13  20:00:00,3526.2437256174335,12694477.41222276 
 12/13  21:00:00,2098.6149761093902,7555013.913993804 
 12/13  22:00:00,973.61497610939,3505013.913993804 
 12/13  23:00:00,973.61497610939,3505013.913993804 
 12/13  24:00:00,973.61497610939,3505013.913993804 
 12/14  01:00:00,1873.61497610939,6745013.913993804 
 12/14  02:00:00,1873.61497610939,6745013.913993804 
 12/14  03:00:00,1873.61497610939,6745013.913993804 
 12/14  04:00:00,1873.61497610939,6745013.913993804 
 12/14  05:00:00,1873.61497610939,6745013.913993804 
 12/14  06:00:00,1873.61497610939,6745013.913993804 
 12/14  07:00:00,1873.61497610939,6745013.913993804 
 12/14  08:00:00,1873.61497610939,6745013.913993804 
 12/14  09:00:00,1873.61497610939,6745013.913993804 
 12/14  10:00:00,1873.61497610939,6745013.913993804 
 12/14  11:00:00,1873.61497610939,6745013.913993804 
 12/14  12:00:00,1873.61497610939,6745013.913993804 
 12/14  13:00:00,1873.61497610939,6745013.913993804 
 12/14  14:00:00,1873.61497610939,6745013.913993804 
 12/14  15:00:00,1873.61497610939,6745013.913993804 
 12/14  16:00:00,1873.61497610939,6745013.913993804 
 12/14  17:00:00,1873.61497610939,6745013.913993804 
 12/14  18:00:00,1873.61497610939,6745013.913993804 
 12/14  19:00:00,1873.61497610939,6745013.913993804 
 12/14  20:00:00,1873.61497610939,6745013.913993804 
 12/14  21:00:00,1873.61497610939,6745013.913993804 
 12/14  22:00:00,1873.61497610939,6745013.913993804 
 12/14  23:00:00,1873.61497610939,6745013.913993804 
 12/14  24:00:00,1873.61497610939,6745013.913993804 
 12/15  01:00:00,1873.61497610939,6745013.913993804 
 12/15  02:00:00,1873.61497610939,6745013.913993804 
 12/15  03:00:00,1873.61497610939,6745013.913993804 
 12/15  04:00:00,1873.61497610939,6745013.913993804 
 12/15  05:00:00,1873.61497610939,6745013.913993804 
 12/15  06:00:00,1873.6168652530628,6745020.714911025 
 12/15  07:00:00,1873.6719947278755,6745219.181020351 
 12/15  08:00:00,1873.7652048716784,6745554.737538042 
 12/15  09:00:00,1873.745210252148,6745482.756907733 
 12/15  10:00:00,1873.6233059045335,6745043.901256321 
 12/15  11:00:00,1873.61497610939,6745013.913993804 
 12/15  12:00:00,1873.61497610939,6745013.913993804 
 12/15  13:00:00,1873.61497610939,6745013.913993804 
 12/15  14:00:00,1873.61497610939,6745013.913993804 
 12/15  15:00:00,1873.61497610939,6745013.913993804 
 12/15  16:00:00,1873.61497610939,6745013.913993804 
 12/15  17:00:00,1873.61497610939,6745013.913993804 
 12/15  18:00:00,1873.61497610939,6745013.913993804 
 12/15  19:00:00,1873.61497610939,6745013.913993804 
 12/15  20:00:00,1873.61497610939,6745013.913993804 
 12/15  21:00:00,1873.61497610939,6745013.913993804 
 12/15  22:00:00,1873.61497610939,6745013.913993804 
 12/15  23:00:00,1873.61497610939,6745013.913993804 
 12/15  24:00:00,1873.61497610939,6745013.913993804 
 12/16  01:00:00,973.61497610939,3505013.913993804 
 12/16  02:00:00,973.61497610939,3505013.913993804 
 12/16  03:00:00,973.61497610939,3505013.913993804 
 12/16  04:00:00,973.6218089171914,3505038.512101889 
 12/16  05:00:00,973.7132648310119,3505367.753391642 
 12/16  06:00:00,973.9459512867572,3506205.4246323253 
 12/16  07:00:00,1097.728735587829,3951823.448116184 
 12/16  08:00:00,1075.3137671550423,3871129.561758152 
 12/16  09:00:00,9274.52564609097,33388292.3259275 
 12/16  10:00:00,12149.944913317151,43739801.68794175 
 12/16  11:00:00,12708.176075818747,45749433.872947484 
