Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/09  12:00:00,12252.31238965107,44108324.60274385 
 12/09  13:00:00,11093.57484836359,39936869.45410892 
 12/09  14:00:00,11917.894605504738,42904420.57981706 
 12/09  15:00:00,12871.751772019255,46338306.37926932 
 12/09  16:00:00,12175.864717248172,43833112.98209342 
 12/09  17:00:00,10594.568705884772,38140447.34118518 
 12/09  18:00:00,10585.211888781985,38106762.79961515 
 12/09  19:00:00,6574.316053789925,23667537.79364373 
 12/09  20:00:00,3586.8134394928147,12912528.382174134 
 12/09  21:00:00,2150.9522919252854,7743428.250931027 
 12/09  22:00:00,1025.9522919252854,3693428.2509310273 
 12/09  23:00:00,1025.9522919252854,3693428.2509310273 
 12/09  24:00:00,1025.9522919252854,3693428.2509310273 
 12/10  01:00:00,1025.9522919252854,3693428.2509310273 
 12/10  02:00:00,1025.9522919252854,3693428.2509310273 
 12/10  03:00:00,1025.9522919252854,3693428.2509310273 
 12/10  04:00:00,1026.1564196119546,3694163.110603036 
 12/10  05:00:00,1026.88013215926,3696768.4757733354 
 12/10  06:00:00,1027.4869407177753,3698952.9865839905 
 12/10  07:00:00,1164.8516750883148,4193466.030317933 
 12/10  08:00:00,1150.7269525489346,4142617.0291761644 
 12/10  09:00:00,9338.065786906347,33617036.832862854 
 12/10  10:00:00,12221.849235365285,43998657.24731503 
 12/10  11:00:00,12630.174559080697,45468628.412690505 
 12/10  12:00:00,12279.441162830168,44205988.1861886 
 12/10  13:00:00,11115.116865580421,40014420.716089524 
 12/10  14:00:00,11923.827062519975,42925777.42507191 
 12/10  15:00:00,12905.905198193843,46461258.71349784 
 12/10  16:00:00,11712.433893778492,42164762.01760256 
 12/10  17:00:00,10634.387725778377,38283795.812802166 
 12/10  18:00:00,10596.02023955575,38145672.8624007 
 12/10  19:00:00,6576.947238189136,23677010.05748089 
 12/10  20:00:00,3589.6354140072435,12922687.490426078 
 12/10  21:00:00,2150.9522919252854,7743428.250931027 
 12/10  22:00:00,1025.9522919252854,3693428.2509310273 
 12/10  23:00:00,1025.9522919252854,3693428.2509310273 
 12/10  24:00:00,1025.9522919252854,3693428.2509310273 
 12/11  01:00:00,1025.9522919252854,3693428.2509310273 
 12/11  02:00:00,1025.9522919252854,3693428.2509310273 
 12/11  03:00:00,1025.9522919252854,3693428.2509310273 
 12/11  04:00:00,1025.9522919252854,3693428.2509310273 
 12/11  05:00:00,1025.9522919252854,3693428.2509310273 
 12/11  06:00:00,1025.9522919252854,3693428.2509310273 
 12/11  07:00:00,1151.450407339372,4145221.46642174 
 12/11  08:00:00,1123.2293726950732,4043625.741702263 
 12/11  09:00:00,9332.856924011534,33598284.92644152 
 12/11  10:00:00,12204.259487819074,43935334.156148665 
 12/11  11:00:00,12587.52106639418,45315075.839019045 
 12/11  12:00:00,12209.99965031263,43955998.741125464 
 12/11  13:00:00,11068.591244011684,39846928.47844206 
 12/11  14:00:00,11875.494244309444,42751779.279514 
 12/11  15:00:00,12822.198126172896,46159913.25422242 
 12/11  16:00:00,11952.14249631436,43027712.9867317 
 12/11  17:00:00,10580.528861635044,38089903.901886165 
 12/11  18:00:00,10585.565449745363,38108035.6190833 
 12/11  19:00:00,6573.039526345795,23662942.294844866 
 12/11  20:00:00,3580.073288345986,12888263.83804555 
 12/11  21:00:00,2150.9522919252854,7743428.250931027 
 12/11  22:00:00,1025.9522919252854,3693428.2509310273 
 12/11  23:00:00,1025.9522919252854,3693428.2509310273 
 12/11  24:00:00,1025.9522919252854,3693428.2509310273 
 12/12  01:00:00,1025.9522919252854,3693428.2509310273 
 12/12  02:00:00,1025.9522919252854,3693428.2509310273 
 12/12  03:00:00,1025.9522919252854,3693428.2509310273 
 12/12  04:00:00,1025.9522919252854,3693428.2509310273 
 12/12  05:00:00,1025.9522919252854,3693428.2509310273 
 12/12  06:00:00,1026.2701950686305,3694572.7022470688 
 12/12  07:00:00,1154.8446355062285,4157440.6878224225 
 12/12  08:00:00,1136.2393392758904,4090461.621393205 
 12/12  09:00:00,9329.39104349657,33585807.75658765 
 12/12  10:00:00,12217.7814494046,43984013.217856556 
 12/12  11:00:00,12733.824925657933,45841769.732368566 
 12/12  12:00:00,12776.220470560884,45994393.694019176 
 12/12  13:00:00,11094.430549084029,39939949.97670251 
 12/12  14:00:00,12726.61832187707,45815825.958757445 
 12/12  15:00:00,13187.714133122105,47475770.879239574 
 12/12  16:00:00,12684.461939804372,45664062.983295746 
 12/12  17:00:00,10838.62009841086,39019032.35427909 
 12/12  18:00:00,10598.056003927702,38153001.614139736 
 12/12  19:00:00,6569.2072034615685,23649145.93246165 
 12/12  20:00:00,3581.8440041503445,12894638.41494124 
 12/12  21:00:00,2150.9522919252854,7743428.250931027 
 12/12  22:00:00,1025.9522919252854,3693428.2509310273 
 12/12  23:00:00,1025.9522919252854,3693428.2509310273 
 12/12  24:00:00,1025.9522919252854,3693428.2509310273 
 12/13  01:00:00,1025.9522919252854,3693428.2509310273 
 12/13  02:00:00,1025.9522919252854,3693428.2509310273 
 12/13  03:00:00,1025.9522919252854,3693428.2509310273 
 12/13  04:00:00,1025.9522919252854,3693428.2509310273 
 12/13  05:00:00,1025.9522919252854,3693428.2509310273 
 12/13  06:00:00,1025.9522919252854,3693428.2509310273 
 12/13  07:00:00,1152.0678596765933,4147444.2948357356 
 12/13  08:00:00,1119.5475286339001,4030371.1030820403 
 12/13  09:00:00,9328.726533616536,33583415.52101954 
 12/13  10:00:00,12230.402559609,44029449.2145924 
 12/13  11:00:00,12664.641483416408,45592709.34029907 
 12/13  12:00:00,12486.765100055929,44952354.36020135 
 12/13  13:00:00,11117.619101296264,40023428.76466656 
 12/13  14:00:00,12755.246147953076,45918886.13263106 
 12/13  15:00:00,13172.025390416267,47419291.40549856 
 12/13  16:00:00,12332.467956114357,44396884.64201169 
 12/13  17:00:00,10595.930535364718,38145349.92731299 
 12/13  18:00:00,10590.86614933507,38127118.13760625 
 12/13  19:00:00,6571.4467124554985,23657208.164839793 
 12/13  20:00:00,3582.793122321151,12898055.240356142 
 12/13  21:00:00,2150.9522919252854,7743428.250931027 
 12/13  22:00:00,1025.9522919252854,3693428.2509310273 
 12/13  23:00:00,1025.9522919252854,3693428.2509310273 
 12/13  24:00:00,1025.9522919252854,3693428.2509310273 
 12/14  01:00:00,1925.9522919252854,6933428.250931027 
 12/14  02:00:00,1925.9522919252854,6933428.250931027 
 12/14  03:00:00,1925.9522919252854,6933428.250931027 
 12/14  04:00:00,1925.9522919252854,6933428.250931027 
 12/14  05:00:00,1925.9522919252854,6933428.250931027 
 12/14  06:00:00,1925.9522919252854,6933428.250931027 
 12/14  07:00:00,1925.9522919252854,6933428.250931027 
 12/14  08:00:00,1925.9522919252854,6933428.250931027 
 12/14  09:00:00,1925.9522919252854,6933428.250931027 
 12/14  10:00:00,1925.9522919252854,6933428.250931027 
 12/14  11:00:00,1925.9522919252854,6933428.250931027 
 12/14  12:00:00,1925.9522919252854,6933428.250931027 
 12/14  13:00:00,1925.9522919252854,6933428.250931027 
 12/14  14:00:00,1925.9522919252854,6933428.250931027 
 12/14  15:00:00,1925.9522919252854,6933428.250931027 
 12/14  16:00:00,1925.9522919252854,6933428.250931027 
 12/14  17:00:00,1925.9522919252854,6933428.250931027 
 12/14  18:00:00,1925.9522919252854,6933428.250931027 
 12/14  19:00:00,1925.9522919252854,6933428.250931027 
 12/14  20:00:00,1925.9522919252854,6933428.250931027 
 12/14  21:00:00,1925.9522919252854,6933428.250931027 
 12/14  22:00:00,1925.9522919252854,6933428.250931027 
 12/14  23:00:00,1925.9522919252854,6933428.250931027 
 12/14  24:00:00,1925.9522919252854,6933428.250931027 
 12/15  01:00:00,1925.9522919252854,6933428.250931027 
 12/15  02:00:00,1925.9522919252854,6933428.250931027 
 12/15  03:00:00,1925.9522919252854,6933428.250931027 
 12/15  04:00:00,1925.9522919252854,6933428.250931027 
 12/15  05:00:00,1925.9522919252854,6933428.250931027 
 12/15  06:00:00,1925.9522919252854,6933428.250931027 
 12/15  07:00:00,1925.9755305800202,6933511.910088073 
 12/15  08:00:00,1926.0666813952666,6933840.053022958 
 12/15  09:00:00,1926.0418939776441,6933750.818319519 
 12/15  10:00:00,1925.953184295599,6933431.463464156 
 12/15  11:00:00,1925.9522919252854,6933428.250931027 
 12/15  12:00:00,1925.9522919252854,6933428.250931027 
 12/15  13:00:00,1925.9522919252854,6933428.250931027 
 12/15  14:00:00,1925.9522919252854,6933428.250931027 
 12/15  15:00:00,1925.9522919252854,6933428.250931027 
 12/15  16:00:00,1925.9522919252854,6933428.250931027 
 12/15  17:00:00,1925.9522919252854,6933428.250931027 
 12/15  18:00:00,1925.9522919252854,6933428.250931027 
 12/15  19:00:00,1925.9522919252854,6933428.250931027 
 12/15  20:00:00,1925.9522919252854,6933428.250931027 
 12/15  21:00:00,1925.9522919252854,6933428.250931027 
 12/15  22:00:00,1925.9522919252854,6933428.250931027 
 12/15  23:00:00,1925.9522919252854,6933428.250931027 
 12/15  24:00:00,1925.9522919252854,6933428.250931027 
 12/16  01:00:00,1025.9522919252854,3693428.2509310273 
 12/16  02:00:00,1025.9522919252854,3693428.2509310273 
 12/16  03:00:00,1025.9522919252854,3693428.2509310273 
 12/16  04:00:00,1025.9553311226719,3693439.1920416183 
 12/16  05:00:00,1026.0307535040392,3693710.71261454 
 12/16  06:00:00,1026.257287328002,3694526.234380806 
 12/16  07:00:00,1154.932233363077,4157756.040107078 
 12/16  08:00:00,1126.4112554731535,4055080.519703353 
 12/16  09:00:00,9328.417267794448,33582302.16406001 
 12/16  10:00:00,12217.934541439467,43984564.34918208 
 12/16  11:00:00,12825.882093479251,46173175.53652531 
 12/16  12:00:00,13096.755239739186,47148318.86306107 
 12/16  13:00:00,11971.956520473403,43099043.47370425 
 12/16  14:00:00,12926.792039228709,46536451.341223344 
 12/16  15:00:00,13303.98649020167,47894351.36472602 
 12/16  16:00:00,12663.70244594682,45589328.80540855 
 12/16  17:00:00,10798.412899451374,38874286.43802495 
 12/16  18:00:00,10586.731076976974,38112231.877117105 
 12/16  19:00:00,6557.542977423401,23607154.718724243 
 12/16  20:00:00,3565.293787660199,12835057.635576716 
 12/16  21:00:00,2150.9522919252854,7743428.250931027 
 12/16  22:00:00,1025.9522919252854,3693428.2509310273 
 12/16  23:00:00,1025.9522919252854,3693428.2509310273 
 12/16  24:00:00,1025.9522919252854,3693428.2509310273 
 12/17  01:00:00,1025.9522919252854,3693428.2509310273 
 12/17  02:00:00,1025.9522919252854,3693428.2509310273 
 12/17  03:00:00,1025.9522919252854,3693428.2509310273 
 12/17  04:00:00,1025.9522919252854,3693428.2509310273 
 12/17  05:00:00,1025.9522919252854,3693428.2509310273 
 12/17  06:00:00,1025.9522919252854,3693428.2509310273 
 12/17  07:00:00,1137.093790901657,4093537.6472459654 
 12/17  08:00:00,1094.188968937598,3939080.2881753524 
 12/17  09:00:00,9320.566836797672,33554040.61247162 
 12/17  10:00:00,12199.376695884615,43917756.105184615 
 12/17  11:00:00,12981.007580984911,46731627.29154568 
 12/17  12:00:00,13170.307090416747,47413105.52550029 
 12/17  13:00:00,12125.471828574347,43651698.58286766 
 12/17  14:00:00,13268.192022244317,47765491.28007954 
 12/17  15:00:00,13697.88115823747,49312372.1696549 
 12/17  16:00:00,13045.329102258678,46963184.76813124 
 12/17  17:00:00,11117.34505046158,40022442.18166168 
 12/17  18:00:00,10593.861529681779,38137901.50685441 
 12/17  19:00:00,6568.481914121922,23646534.89083892 
 12/17  20:00:00,3579.2889058332494,12885440.060999697 
 12/17  21:00:00,2150.9522919252854,7743428.250931027 
 12/17  22:00:00,1025.9522919252854,3693428.2509310273 
 12/17  23:00:00,1025.9522919252854,3693428.2509310273 
 12/17  24:00:00,1025.9522919252854,3693428.2509310273 
 12/18  01:00:00,1025.9522919252854,3693428.2509310273 
 12/18  02:00:00,1025.9522919252854,3693428.2509310273 
 12/18  03:00:00,1025.9522919252854,3693428.2509310273 
 12/18  04:00:00,1025.9522919252854,3693428.2509310273 
 12/18  05:00:00,1025.9522919252854,3693428.2509310273 
 12/18  06:00:00,1025.9522919252854,3693428.2509310273 
 12/18  07:00:00,1146.4715861929453,4127297.710294603 
 12/18  08:00:00,1104.178335667816,3975042.0084041376 
 12/18  09:00:00,9321.335234130323,33556806.84286916 
 12/18  10:00:00,12227.314823846391,44018333.36584701 
 12/18  11:00:00,13606.651452350341,48983945.228461236 
 12/18  12:00:00,13851.149735145229,49864139.046522826 
 12/18  13:00:00,12750.305125597873,45901098.45215235 
 12/18  14:00:00,13936.364817899332,50170913.344437584 
 12/18  15:00:00,14528.514406862025,52302651.86470329 
 12/18  16:00:00,13976.188117012283,50314277.22124422 
 12/18  17:00:00,12271.683994964382,44178062.381871775 
 12/18  18:00:00,11385.207305131175,40986746.298472226 
 12/18  19:00:00,6561.915895006158,23622897.222022172 
 12/18  20:00:00,3572.185886797007,12859869.192469226 
 12/18  21:00:00,2150.9522919252854,7743428.250931027 
 12/18  22:00:00,1025.9522919252854,3693428.2509310273 
 12/18  23:00:00,1025.9522919252854,3693428.2509310273 
 12/18  24:00:00,1025.9522919252854,3693428.2509310273 
 12/19  01:00:00,1025.9522919252854,3693428.2509310273 
 12/19  02:00:00,1025.9522919252854,3693428.2509310273 
 12/19  03:00:00,1025.9522919252854,3693428.2509310273 
 12/19  04:00:00,1025.9522919252854,3693428.2509310273 
 12/19  05:00:00,1025.9522919252854,3693428.2509310273 
 12/19  06:00:00,1025.9522919252854,3693428.2509310273 
 12/19  07:00:00,1129.4809081879507,4066131.2694766233 
 12/19  08:00:00,1093.8517131796848,3937866.167446865 
 12/19  09:00:00,9317.99265504783,33544773.55817219 
 12/19  10:00:00,12196.763257838626,43908347.72821905 
 12/19  11:00:00,12788.842472102284,46039832.89956822 
 12/19  12:00:00,12588.876300892347,45319954.68321245 
 12/19  13:00:00,11083.275664743383,39899792.39307618 
 12/19  14:00:00,12727.664551668378,45819592.38600616 
 12/19  15:00:00,13101.585598625694,47165708.1550525 
 12/19  16:00:00,12549.76016692867,45179136.600943215 
 12/19  17:00:00,10601.462256475545,38165264.12331195 
 12/19  18:00:00,10590.513366526204,38125848.11949433 
 12/19  19:00:00,6568.973248914564,23648303.69609243 
 12/19  20:00:00,3577.558462527025,12879210.465097288 
 12/19  21:00:00,2150.9522919252854,7743428.250931027 
 12/19  22:00:00,1025.9522919252854,3693428.2509310273 
 12/19  23:00:00,1025.9522919252854,3693428.2509310273 
 12/19  24:00:00,1025.9522919252854,3693428.2509310273 
 12/20  01:00:00,1025.9522919252854,3693428.2509310273 
 12/20  02:00:00,1025.9522919252854,3693428.2509310273 
 12/20  03:00:00,1025.9522919252854,3693428.2509310273 
 12/20  04:00:00,1025.9522919252854,3693428.2509310273 
 12/20  05:00:00,1025.9522919252854,3693428.2509310273 
 12/20  06:00:00,1025.9522919252854,3693428.2509310273 
 12/20  07:00:00,1147.5242728100015,4131087.382116006 
 12/20  08:00:00,1111.5317073810952,4001514.146571942 
 12/20  09:00:00,9324.752003503489,33569107.21261256 
 12/20  10:00:00,12227.211919235908,44017962.90924926 
 12/20  11:00:00,13273.117281386196,47783222.21299031 
 12/20  12:00:00,13429.20204294234,48345127.35459242 
 12/20  13:00:00,12360.481739498566,44497734.26219484 
 12/20  14:00:00,13350.774759575228,48062789.13447082 
 12/20  15:00:00,13825.709673097028,49772554.82314931 
 12/20  16:00:00,13236.07726636726,47649878.158922136 
 12/20  17:00:00,11753.052874541982,42310990.34835113 
 12/20  18:00:00,10603.383499753512,38172180.599112645 
 12/20  19:00:00,6573.169248724411,23663409.295407884 
 12/20  20:00:00,3576.2780212461103,12874600.876486 
 12/20  21:00:00,2150.9522919252854,7743428.250931027 
 12/20  22:00:00,1025.9522919252854,3693428.2509310273 
 12/20  23:00:00,1025.9522919252854,3693428.2509310273 
 12/20  24:00:00,1025.9522919252854,3693428.2509310273 
 12/21  01:00:00,1925.9522919252854,6933428.250931027 
 12/21  02:00:00,1925.9522919252854,6933428.250931027 
 12/21  03:00:00,1925.9522919252854,6933428.250931027 
 12/21  04:00:00,1925.9522919252854,6933428.250931027 
 12/21  05:00:00,1925.9522919252854,6933428.250931027 
 12/21  06:00:00,1925.9522919252854,6933428.250931027 
 12/21  07:00:00,1925.9522919252854,6933428.250931027 
 12/21  08:00:00,1925.9522919252854,6933428.250931027 
 12/21  09:00:00,1925.9522919252854,6933428.250931027 
 12/21  10:00:00,1925.9522919252854,6933428.250931027 
 12/21  11:00:00,1925.9522919252854,6933428.250931027 
 12/21  12:00:00,1925.9522919252854,6933428.250931027 
 12/21  13:00:00,1925.9522919252854,6933428.250931027 
 12/21  14:00:00,1925.9522919252854,6933428.250931027 
 12/21  15:00:00,1925.9522919252854,6933428.250931027 
 12/21  16:00:00,1925.9522919252854,6933428.250931027 
 12/21  17:00:00,1925.9522919252854,6933428.250931027 
 12/21  18:00:00,1925.9522919252854,6933428.250931027 
 12/21  19:00:00,1925.9522919252854,6933428.250931027 
 12/21  20:00:00,1925.9522919252854,6933428.250931027 
 12/21  21:00:00,1925.9522919252854,6933428.250931027 
 12/21  22:00:00,1925.9522919252854,6933428.250931027 
 12/21  23:00:00,1925.9522919252854,6933428.250931027 
 12/21  24:00:00,1925.9522919252854,6933428.250931027 
 12/22  01:00:00,1925.9522919252854,6933428.250931027 
 12/22  02:00:00,1925.9522919252854,6933428.250931027 
 12/22  03:00:00,1925.9522919252854,6933428.250931027 
 12/22  04:00:00,1925.9522919252854,6933428.250931027 
 12/22  05:00:00,1925.9522919252854,6933428.250931027 
 12/22  06:00:00,1925.9522919252854,6933428.250931027 
 12/22  07:00:00,1925.9522919252854,6933428.250931027 
 12/22  08:00:00,1925.9522919252854,6933428.250931027 
 12/22  09:00:00,1925.9522919252854,6933428.250931027 
 12/22  10:00:00,1925.9522919252854,6933428.250931027 
 12/22  11:00:00,1925.9522919252854,6933428.250931027 
 12/22  12:00:00,1925.9522919252854,6933428.250931027 
 12/22  13:00:00,1925.9522919252854,6933428.250931027 
 12/22  14:00:00,1925.9522919252854,6933428.250931027 
 12/22  15:00:00,1925.9522919252854,6933428.250931027 
 12/22  16:00:00,1925.9522919252854,6933428.250931027 
 12/22  17:00:00,1925.9522919252854,6933428.250931027 
 12/22  18:00:00,1925.9522919252854,6933428.250931027 
 12/22  19:00:00,1925.9522919252854,6933428.250931027 
 12/22  20:00:00,1925.9522919252854,6933428.250931027 
 12/22  21:00:00,1925.9522919252854,6933428.250931027 
 12/22  22:00:00,1925.9522919252854,6933428.250931027 
 12/22  23:00:00,1925.9522919252854,6933428.250931027 
 12/22  24:00:00,1925.9522919252854,6933428.250931027 
 12/23  01:00:00,1025.9522919252854,3693428.2509310273 
 12/23  02:00:00,1025.9522919252854,3693428.2509310273 
 12/23  03:00:00,1025.9522919252854,3693428.2509310273 
 12/23  04:00:00,1025.9522919252854,3693428.2509310273 
 12/23  05:00:00,1025.9522919252854,3693428.2509310273 
 12/23  06:00:00,1025.9522919252854,3693428.2509310273 
 12/23  07:00:00,1148.998355784498,4136394.0808241926 
 12/23  08:00:00,1114.409993953217,4011875.978231582 
 12/23  09:00:00,9327.970457245157,33580693.646082565 
