Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/14  11:00:00,12643.878297437937,45517961.87077657 
 11/14  12:00:00,12644.08730168475,45518714.28606511 
 11/14  13:00:00,11113.878289852695,40009961.84346971 
 11/14  14:00:00,12853.774906965571,46273589.66507606 
 11/14  15:00:00,13405.029520825268,48258106.274970956 
 11/14  16:00:00,12859.760835394489,46295139.00742015 
 11/14  17:00:00,10880.077029098578,39168277.304754876 
 11/14  18:00:00,10601.382869103201,38164978.32877152 
 11/14  19:00:00,6573.280175634042,23663808.632282548 
 11/14  20:00:00,3583.9590096514075,12902252.434745066 
 11/14  21:00:00,2155.57903461313,7760084.524607267 
 11/14  22:00:00,1030.5790346131298,3710084.524607267 
 11/14  23:00:00,1030.5790346131298,3710084.524607267 
 11/14  24:00:00,1030.5790346131298,3710084.524607267 
 11/15  01:00:00,1030.5790346131298,3710084.524607267 
 11/15  02:00:00,1030.5790346131298,3710084.524607267 
 11/15  03:00:00,1030.5790346131298,3710084.524607267 
 11/15  04:00:00,1030.5790346131298,3710084.524607267 
 11/15  05:00:00,1030.5790346131298,3710084.524607267 
 11/15  06:00:00,1030.5790346131298,3710084.524607267 
 11/15  07:00:00,1136.3954128986998,4091023.4864353198 
 11/15  08:00:00,1093.6840236324629,3937262.4850768666 
 11/15  09:00:00,9326.058885116505,33573811.986419424 
 11/15  10:00:00,12207.253386667702,43946112.19200373 
 11/15  11:00:00,12596.405411500042,45347059.48140016 
 11/15  12:00:00,12220.46894681973,43993688.20855103 
 11/15  13:00:00,11076.370041920807,39874932.15091491 
 11/15  14:00:00,11862.546296549903,42705166.66757965 
 11/15  15:00:00,12574.571004030808,45268455.61451091 
 11/15  16:00:00,12434.870056851296,44765532.20466466 
 11/15  17:00:00,10626.99377304258,38257177.58295329 
 11/15  18:00:00,10599.243219573771,38157275.590465575 
 11/15  19:00:00,6574.379310262848,23667765.51694625 
 11/15  20:00:00,3587.1867725597895,12913872.381215245 
 11/15  21:00:00,2155.57903461313,7760084.524607267 
 11/15  22:00:00,1030.5790346131298,3710084.524607267 
 11/15  23:00:00,1030.5790346131298,3710084.524607267 
 11/15  24:00:00,1030.5790346131298,3710084.524607267 
 11/16  01:00:00,1930.5790346131298,6950084.524607267 
 11/16  02:00:00,1930.5790346131298,6950084.524607267 
 11/16  03:00:00,1930.5790346131298,6950084.524607267 
 11/16  04:00:00,1930.5790346131298,6950084.524607267 
 11/16  05:00:00,1930.5790346131298,6950084.524607267 
 11/16  06:00:00,1930.5790346131298,6950084.524607267 
 11/16  07:00:00,1930.5790346131298,6950084.524607267 
 11/16  08:00:00,1930.5790346131298,6950084.524607267 
 11/16  09:00:00,1930.5790346131298,6950084.524607267 
 11/16  10:00:00,1930.5790346131298,6950084.524607267 
 11/16  11:00:00,1930.5790346131298,6950084.524607267 
 11/16  12:00:00,1930.5790346131298,6950084.524607267 
 11/16  13:00:00,1930.5790346131298,6950084.524607267 
 11/16  14:00:00,1930.5790346131298,6950084.524607267 
 11/16  15:00:00,1930.5790346131298,6950084.524607267 
 11/16  16:00:00,1930.5790346131298,6950084.524607267 
 11/16  17:00:00,1930.5790346131298,6950084.524607267 
 11/16  18:00:00,1930.5790346131298,6950084.524607267 
 11/16  19:00:00,1930.5790346131298,6950084.524607267 
 11/16  20:00:00,1930.5790346131298,6950084.524607267 
 11/16  21:00:00,1930.5790346131298,6950084.524607267 
 11/16  22:00:00,1930.5790346131298,6950084.524607267 
 11/16  23:00:00,1930.5790346131298,6950084.524607267 
 11/16  24:00:00,1930.5790346131298,6950084.524607267 
 11/17  01:00:00,1930.5790346131298,6950084.524607267 
 11/17  02:00:00,1930.5790346131298,6950084.524607267 
 11/17  03:00:00,1930.5790346131298,6950084.524607267 
 11/17  04:00:00,1930.5790346131298,6950084.524607267 
 11/17  05:00:00,1930.5790346131298,6950084.524607267 
 11/17  06:00:00,1930.5790346131298,6950084.524607267 
 11/17  07:00:00,1930.5790346131298,6950084.524607267 
 11/17  08:00:00,1930.5790346131298,6950084.524607267 
 11/17  09:00:00,1930.5790346131298,6950084.524607267 
 11/17  10:00:00,1930.5790346131298,6950084.524607267 
 11/17  11:00:00,1930.5790346131298,6950084.524607267 
 11/17  12:00:00,1930.5790346131298,6950084.524607267 
 11/17  13:00:00,1930.5790346131298,6950084.524607267 
 11/17  14:00:00,1930.5790346131298,6950084.524607267 
 11/17  15:00:00,1930.5790346131298,6950084.524607267 
 11/17  16:00:00,1930.5790346131298,6950084.524607267 
 11/17  17:00:00,1930.5790346131298,6950084.524607267 
 11/17  18:00:00,1930.5790346131298,6950084.524607267 
 11/17  19:00:00,1930.5790346131298,6950084.524607267 
 11/17  20:00:00,1930.5790346131298,6950084.524607267 
 11/17  21:00:00,1930.5790346131298,6950084.524607267 
 11/17  22:00:00,1930.5790346131298,6950084.524607267 
 11/17  23:00:00,1930.5790346131298,6950084.524607267 
 11/17  24:00:00,1930.5790346131298,6950084.524607267 
 11/18  01:00:00,1030.5790346131298,3710084.524607267 
 11/18  02:00:00,1030.5790346131298,3710084.524607267 
 11/18  03:00:00,1030.5790346131298,3710084.524607267 
 11/18  04:00:00,1030.5790346131298,3710084.524607267 
 11/18  05:00:00,1030.5790346131298,3710084.524607267 
 11/18  06:00:00,1030.5790346131298,3710084.524607267 
 11/18  07:00:00,1139.0288643510648,4100503.9116638335 
 11/18  08:00:00,1092.1859335926347,3931869.3609334854 
 11/18  09:00:00,9327.81240231481,33580124.64833332 
 11/18  10:00:00,12250.794963257442,44102861.86772679 
 11/18  11:00:00,13162.162035557272,47383783.32800618 
 11/18  12:00:00,13124.937913089097,47249776.487120755 
 11/18  13:00:00,11976.655114530628,43115958.412310265 
 11/18  14:00:00,13182.5534586416,47457192.45110977 
 11/18  15:00:00,13793.723855877404,49657405.88115865 
 11/18  16:00:00,13338.023126783759,48016883.25642153 
 11/18  17:00:00,11909.258007814991,42873328.82813397 
 11/18  18:00:00,11043.1760088197,39755433.63175092 
 11/18  19:00:00,6569.155377277277,23648959.358198196 
 11/18  20:00:00,3572.2306223584355,12860030.24049037 
 11/18  21:00:00,2155.57903461313,7760084.524607267 
 11/18  22:00:00,1030.5790346131298,3710084.524607267 
 11/18  23:00:00,1030.5790346131298,3710084.524607267 
 11/18  24:00:00,1030.5790346131298,3710084.524607267 
 11/19  01:00:00,1030.5790346131298,3710084.524607267 
 11/19  02:00:00,1030.5790346131298,3710084.524607267 
 11/19  03:00:00,1030.5790346131298,3710084.524607267 
 11/19  04:00:00,1030.5790346131298,3710084.524607267 
 11/19  05:00:00,1030.5790346131298,3710084.524607267 
 11/19  06:00:00,1030.5790346131298,3710084.524607267 
 11/19  07:00:00,1121.8528906609456,4038670.4063794035 
 11/19  08:00:00,1078.5073533410446,3882626.4720277605 
 11/19  09:00:00,9323.866588326906,33565919.71797686 
 11/19  10:00:00,12439.117294947899,44780822.26181243 
 11/19  11:00:00,13680.522330885304,49249880.391187094 
 11/19  12:00:00,13643.704789024108,49117337.2404868 
 11/19  13:00:00,12377.246039360645,44558085.741698325 
 11/19  14:00:00,13508.36540691221,48630115.46488395 
 11/19  15:00:00,14092.39864903979,50732635.13654325 
 11/19  16:00:00,13561.558127929482,48821609.26054613 
 11/19  17:00:00,12106.114837840429,43582013.41622554 
 11/19  18:00:00,11551.417807953894,41585104.10863402 
 11/19  19:00:00,6567.462917481892,23642866.502934813 
 11/19  20:00:00,3575.9274450819553,12873338.80229504 
 11/19  21:00:00,2155.57903461313,7760084.524607267 
 11/19  22:00:00,1030.5790346131298,3710084.524607267 
 11/19  23:00:00,1030.5790346131298,3710084.524607267 
 11/19  24:00:00,1030.5790346131298,3710084.524607267 
 11/20  01:00:00,1030.5790346131298,3710084.524607267 
 11/20  02:00:00,1030.5790346131298,3710084.524607267 
 11/20  03:00:00,1030.5790346131298,3710084.524607267 
 11/20  04:00:00,1030.5790346131298,3710084.524607267 
 11/20  05:00:00,1030.5790346131298,3710084.524607267 
 11/20  06:00:00,1030.5790346131298,3710084.524607267 
 11/20  07:00:00,1120.5377094456762,4033935.754004435 
 11/20  08:00:00,1078.3217979690971,3881958.4726887494 
 11/20  09:00:00,9334.670712387006,33604814.56459322 
 11/20  10:00:00,12855.867407289217,46281122.666241184 
 11/20  11:00:00,14050.507818675784,50581828.147232816 
 11/20  12:00:00,14158.123012651871,50969242.84554673 
 11/20  13:00:00,12713.569261030683,45768849.33971046 
 11/20  14:00:00,13768.405273398537,49566258.98423474 
 11/20  15:00:00,14269.220921720094,51369195.31819233 
 11/20  16:00:00,13701.762732932082,49326345.8385555 
 11/20  17:00:00,12312.197193217908,44323909.895584464 
 11/20  18:00:00,11818.318470065704,42545946.492236525 
 11/20  19:00:00,6563.232678643816,23627637.64311774 
 11/20  20:00:00,3576.535435187613,12875527.566675408 
 11/20  21:00:00,2155.57903461313,7760084.524607267 
 11/20  22:00:00,1030.5790346131298,3710084.524607267 
 11/20  23:00:00,1030.5790346131298,3710084.524607267 
 11/20  24:00:00,1030.5790346131298,3710084.524607267 
 11/21  01:00:00,1030.5790346131298,3710084.524607267 
 11/21  02:00:00,1030.5790346131298,3710084.524607267 
 11/21  03:00:00,1030.5790346131298,3710084.524607267 
 11/21  04:00:00,1030.5790346131298,3710084.524607267 
 11/21  05:00:00,1030.5790346131298,3710084.524607267 
 11/21  06:00:00,1030.5790346131298,3710084.524607267 
 11/21  07:00:00,1130.8872537239763,4071194.1134063145 
 11/21  08:00:00,1081.1805294718429,3892249.9060986354 
 11/21  09:00:00,9326.301899411286,33574686.837880634 
 11/21  10:00:00,12910.490812652615,46477766.92554942 
 11/21  11:00:00,14108.350125938492,50790060.453378566 
 11/21  12:00:00,14077.030838917432,50677311.020102754 
 11/21  13:00:00,12705.328151581318,45739181.34569275 
 11/21  14:00:00,13766.3977220034,49559031.79921223 
 11/21  15:00:00,14216.933988951047,51180962.36022377 
 11/21  16:00:00,13692.083798018508,49291501.67286663 
 11/21  17:00:00,12557.93713401196,45208573.68244305 
 11/21  18:00:00,11804.579222131124,42496485.19967204 
 11/21  19:00:00,6573.308215406105,23663909.57546198 
 11/21  20:00:00,3577.3096310280102,12878314.671700837 
 11/21  21:00:00,2155.57903461313,7760084.524607267 
 11/21  22:00:00,1030.5790346131298,3710084.524607267 
 11/21  23:00:00,1030.5790346131298,3710084.524607267 
 11/21  24:00:00,1030.5790346131298,3710084.524607267 
 11/22  01:00:00,1030.5790346131298,3710084.524607267 
 11/22  02:00:00,1030.5790346131298,3710084.524607267 
 11/22  03:00:00,1030.5790346131298,3710084.524607267 
 11/22  04:00:00,1030.5790346131298,3710084.524607267 
 11/22  05:00:00,1030.5790346131298,3710084.524607267 
 11/22  06:00:00,1030.5790346131298,3710084.524607267 
 11/22  07:00:00,1119.0594855215475,4028614.1478775702 
 11/22  08:00:00,1069.6279028225858,3850660.450161309 
 11/22  09:00:00,9671.107315271049,34815986.33497577 
 11/22  10:00:00,13435.580271599327,48368088.97775758 
 11/22  11:00:00,14976.07986838143,53913887.526173145 
 11/22  12:00:00,15072.642046521647,54261511.36747793 
 11/22  13:00:00,13523.944762832643,48686201.14619752 
 11/22  14:00:00,14646.893668983326,52728817.208339974 
 11/22  15:00:00,14968.37372370685,53886145.405344665 
 11/22  16:00:00,14274.066714978217,51386640.173921585 
 11/22  17:00:00,12656.19787221485,45562312.33997346 
 11/22  18:00:00,12171.88278430848,43818778.02351052 
 11/22  19:00:00,7050.138367420814,25380498.12271493 
 11/22  20:00:00,3563.9857612474816,12830348.740490936 
 11/22  21:00:00,2155.57903461313,7760084.524607267 
 11/22  22:00:00,1030.5790346131298,3710084.524607267 
 11/22  23:00:00,1030.5790346131298,3710084.524607267 
 11/22  24:00:00,1030.5790346131298,3710084.524607267 
 11/23  01:00:00,1930.5790346131298,6950084.524607267 
 11/23  02:00:00,1930.5790346131298,6950084.524607267 
 11/23  03:00:00,1930.5790346131298,6950084.524607267 
 11/23  04:00:00,1930.5790346131298,6950084.524607267 
 11/23  05:00:00,1930.5790346131298,6950084.524607267 
 11/23  06:00:00,1930.5790346131298,6950084.524607267 
 11/23  07:00:00,1930.5790346131298,6950084.524607267 
 11/23  08:00:00,1930.5790346131298,6950084.524607267 
 11/23  09:00:00,1930.5790346131298,6950084.524607267 
 11/23  10:00:00,1930.5790346131298,6950084.524607267 
 11/23  11:00:00,1930.5790346131298,6950084.524607267 
 11/23  12:00:00,1930.5790346131298,6950084.524607267 
 11/23  13:00:00,1930.5790346131298,6950084.524607267 
 11/23  14:00:00,1930.5790346131298,6950084.524607267 
 11/23  15:00:00,1930.5790346131298,6950084.524607267 
 11/23  16:00:00,1930.5790346131298,6950084.524607267 
 11/23  17:00:00,1930.5790346131298,6950084.524607267 
 11/23  18:00:00,1930.5790346131298,6950084.524607267 
 11/23  19:00:00,1930.5790346131298,6950084.524607267 
 11/23  20:00:00,1930.5790346131298,6950084.524607267 
 11/23  21:00:00,1930.5790346131298,6950084.524607267 
 11/23  22:00:00,1930.5790346131298,6950084.524607267 
 11/23  23:00:00,1930.5790346131298,6950084.524607267 
 11/23  24:00:00,1930.5790346131298,6950084.524607267 
 11/24  01:00:00,1930.5790346131298,6950084.524607267 
 11/24  02:00:00,1930.5790346131298,6950084.524607267 
 11/24  03:00:00,1930.5790346131298,6950084.524607267 
 11/24  04:00:00,1930.5790346131298,6950084.524607267 
 11/24  05:00:00,1930.5790346131298,6950084.524607267 
 11/24  06:00:00,1930.5790346131298,6950084.524607267 
 11/24  07:00:00,1930.5790346131298,6950084.524607267 
 11/24  08:00:00,1930.5790346131298,6950084.524607267 
 11/24  09:00:00,1930.5790346131298,6950084.524607267 
 11/24  10:00:00,1930.5790346131298,6950084.524607267 
 11/24  11:00:00,1930.5790346131298,6950084.524607267 
 11/24  12:00:00,1930.5790346131298,6950084.524607267 
 11/24  13:00:00,1930.5790346131298,6950084.524607267 
 11/24  14:00:00,1930.5790346131298,6950084.524607267 
 11/24  15:00:00,1930.5790346131298,6950084.524607267 
 11/24  16:00:00,1930.5790346131298,6950084.524607267 
 11/24  17:00:00,1930.5790346131298,6950084.524607267 
 11/24  18:00:00,1930.5790346131298,6950084.524607267 
 11/24  19:00:00,1930.5790346131298,6950084.524607267 
 11/24  20:00:00,1930.5790346131298,6950084.524607267 
 11/24  21:00:00,1930.5790346131298,6950084.524607267 
 11/24  22:00:00,1930.5790346131298,6950084.524607267 
 11/24  23:00:00,1930.5790346131298,6950084.524607267 
 11/24  24:00:00,1930.5790346131298,6950084.524607267 
 11/25  01:00:00,1030.6484444169537,3710334.3999010334 
 11/25  02:00:00,1030.9874441543259,3711554.7989555737 
 11/25  03:00:00,1031.3019081052805,3712686.8691790104 
 11/25  04:00:00,1031.5310921673886,3713511.9318025983 
 11/25  05:00:00,1031.845149326002,3714642.537573607 
 11/25  06:00:00,1031.9998020793655,3715199.287485716 
 11/25  07:00:00,1161.265936232072,4180557.37043546 
 11/25  08:00:00,1153.6819109043831,4153254.87925578 
 11/25  09:00:00,9346.141472967252,33646109.30268211 
 11/25  10:00:00,12217.344212018379,43982439.16326617 
 11/25  11:00:00,12599.753833585459,45359113.80090766 
 11/25  12:00:00,12233.287098693327,44039833.55529598 
 11/25  13:00:00,11087.969478798033,39916690.123672925 
 11/25  14:00:00,11858.69262691406,42691293.45689061 
 11/25  15:00:00,12143.179899601046,43715447.63856377 
 11/25  16:00:00,11679.084583741726,42044704.50147021 
 11/25  17:00:00,10619.901806699996,38231646.50411998 
 11/25  18:00:00,10603.711258922343,38173360.53212044 
 11/25  19:00:00,6591.603335471476,23729772.007697318 
 11/25  20:00:00,3608.8595186839007,12991894.267262043 
 11/25  21:00:00,2155.57903461313,7760084.524607267 
 11/25  22:00:00,1030.5790346131298,3710084.524607267 
 11/25  23:00:00,1030.5790346131298,3710084.524607267 
 11/25  24:00:00,1030.5790346131298,3710084.524607267 
 11/26  01:00:00,1030.5790346131298,3710084.524607267 
 11/26  02:00:00,1031.2080916806533,3712349.1300503523 
 11/26  03:00:00,1032.6341898712126,3717483.083536366 
 11/26  04:00:00,1033.3354836915696,3720007.741289651 
 11/26  05:00:00,1034.6353262892258,3724687.174641213 
 11/26  06:00:00,1036.0171160626887,3729661.61782568 
 11/26  07:00:00,1194.6619880191238,4300783.156868845 
 11/26  08:00:00,1194.1705725245668,4299014.06108844 
 11/26  09:00:00,9373.49726212629,33744590.143654644 
 11/26  10:00:00,12236.584389684798,44051703.802865274 
 11/26  11:00:00,12629.77164625808,45467177.926529095 
 11/26  12:00:00,12255.957666269223,44121447.59856919 
 11/26  13:00:00,11106.693051118229,39984094.98402563 
 11/26  14:00:00,11922.755843364866,42921921.036113515 
 11/26  15:00:00,12215.037045586325,43974133.36411077 
 11/26  16:00:00,11721.869488940358,42198730.16018528 
 11/26  17:00:00,10624.602105067654,38248567.57824355 
 11/26  18:00:00,10603.795079437366,38173662.285974525 
 11/26  19:00:00,6590.990727545337,23727566.61916321 
 11/26  20:00:00,3609.51547314052,12994255.703305874 
 11/26  21:00:00,2155.57903461313,7760084.524607267 
 11/26  22:00:00,1030.5790346131298,3710084.524607267 
 11/26  23:00:00,1030.5790346131298,3710084.524607267 
 11/26  24:00:00,1030.5790346131298,3710084.524607267 
 11/27  01:00:00,1030.5790346131298,3710084.524607267 
 11/27  02:00:00,1030.5790346131298,3710084.524607267 
 11/27  03:00:00,1030.5790346131298,3710084.524607267 
 11/27  04:00:00,1030.5790346131298,3710084.524607267 
 11/27  05:00:00,1030.7343599826659,3710643.695937598 
 11/27  06:00:00,1030.9767788605618,3711516.403898023 
 11/27  07:00:00,1153.0716303734687,4151057.8693444873 
 11/27  08:00:00,1130.7301702474294,4070628.612890746 
 11/27  09:00:00,9332.873054012896,33598342.99444643 
 11/27  10:00:00,12240.20547988792,44064739.72759651 
 11/27  11:00:00,12665.842294686423,45597032.26087113 
 11/27  12:00:00,12492.453044282594,44972830.95941734 
 11/27  13:00:00,11137.712176022633,40095763.83368148 
 11/27  14:00:00,12736.532384279846,45851516.58340745 
 11/27  15:00:00,13255.873047081768,47721142.96949436 
 11/27  16:00:00,12905.34161507895,46459229.81428422 
 11/27  17:00:00,11421.336660645138,41116811.97832249 
 11/27  18:00:00,10610.838568327476,38199018.845978916 
 11/27  19:00:00,6575.522218573071,23671879.98686306 
 11/27  20:00:00,3588.7255265806452,12919411.895690322 
 11/27  21:00:00,2155.57903461313,7760084.524607267 
 11/27  22:00:00,1030.5790346131298,3710084.524607267 
 11/27  23:00:00,1030.5790346131298,3710084.524607267 
 11/27  24:00:00,1030.5790346131298,3710084.524607267 
 11/28  01:00:00,1030.5790346131298,3710084.524607267 
 11/28  02:00:00,1030.5790346131298,3710084.524607267 
 11/28  03:00:00,1030.5790346131298,3710084.524607267 
 11/28  04:00:00,1030.5790346131298,3710084.524607267 
 11/28  05:00:00,1030.5790346131298,3710084.524607267 
 11/28  06:00:00,1030.5790346131298,3710084.524607267 
 11/28  07:00:00,1149.3437855451994,4137637.627962718 
