Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/14  04:00:00,1958.1881623070528,7049477.38430539 
 12/14  05:00:00,1958.1881623070528,7049477.38430539 
 12/14  06:00:00,1958.1881623070528,7049477.38430539 
 12/14  07:00:00,1958.1881623070528,7049477.38430539 
 12/14  08:00:00,1958.1881623070528,7049477.38430539 
 12/14  09:00:00,1958.1881623070528,7049477.38430539 
 12/14  10:00:00,1958.1881623070528,7049477.38430539 
 12/14  11:00:00,1958.1881623070528,7049477.38430539 
 12/14  12:00:00,1958.1881623070528,7049477.38430539 
 12/14  13:00:00,1958.1881623070528,7049477.38430539 
 12/14  14:00:00,1958.1881623070528,7049477.38430539 
 12/14  15:00:00,1958.1881623070528,7049477.38430539 
 12/14  16:00:00,1958.1881623070528,7049477.38430539 
 12/14  17:00:00,1958.1881623070528,7049477.38430539 
 12/14  18:00:00,1958.1881623070528,7049477.38430539 
 12/14  19:00:00,1958.1881623070528,7049477.38430539 
 12/14  20:00:00,1958.1881623070528,7049477.38430539 
 12/14  21:00:00,1958.1881623070528,7049477.38430539 
 12/14  22:00:00,1958.1881623070528,7049477.38430539 
 12/14  23:00:00,1958.1881623070528,7049477.38430539 
 12/14  24:00:00,1958.1881623070528,7049477.38430539 
 12/15  01:00:00,1958.1881623070528,7049477.38430539 
 12/15  02:00:00,1958.1881623070528,7049477.38430539 
 12/15  03:00:00,1958.1881623070528,7049477.38430539 
 12/15  04:00:00,1958.1881623070528,7049477.38430539 
 12/15  05:00:00,1958.1881623070528,7049477.38430539 
 12/15  06:00:00,1958.1881623070528,7049477.38430539 
 12/15  07:00:00,1958.1988415281871,7049515.829501473 
 12/15  08:00:00,1958.2819350738189,7049814.966265748 
 12/15  09:00:00,1958.2538727311003,7049713.94183196 
 12/15  10:00:00,1958.1881623070528,7049477.38430539 
 12/15  11:00:00,1958.1881623070528,7049477.38430539 
 12/15  12:00:00,1958.1881623070528,7049477.38430539 
 12/15  13:00:00,1958.1881623070528,7049477.38430539 
 12/15  14:00:00,1958.1881623070528,7049477.38430539 
 12/15  15:00:00,1958.1881623070528,7049477.38430539 
 12/15  16:00:00,1958.1881623070528,7049477.38430539 
 12/15  17:00:00,1958.1881623070528,7049477.38430539 
 12/15  18:00:00,1958.1881623070528,7049477.38430539 
 12/15  19:00:00,1958.1881623070528,7049477.38430539 
 12/15  20:00:00,1958.1881623070528,7049477.38430539 
 12/15  21:00:00,1958.1881623070528,7049477.38430539 
 12/15  22:00:00,1958.1881623070528,7049477.38430539 
 12/15  23:00:00,1958.1881623070528,7049477.38430539 
 12/15  24:00:00,1958.1881623070528,7049477.38430539 
 12/16  01:00:00,1058.1881623070528,3809477.38430539 
 12/16  02:00:00,1058.1881623070528,3809477.38430539 
 12/16  03:00:00,1058.1881623070528,3809477.38430539 
 12/16  04:00:00,1058.1912028393467,3809488.330221648 
 12/16  05:00:00,1058.2682264664222,3809765.61527912 
 12/16  06:00:00,1058.4892470398363,3810561.289343411 
 12/16  07:00:00,1190.455078823269,4285638.283763768 
 12/16  08:00:00,1159.4621920329378,4174063.891318576 
 12/16  09:00:00,9362.20473575464,33703937.04871671 
 12/16  10:00:00,12262.50874453831,44145031.48033792 
 12/16  11:00:00,12905.297142974596,46459069.714708544 
 12/16  12:00:00,13253.495676493998,47712584.43537839 
 12/16  13:00:00,12085.23900729308,43506860.426255085 
 12/16  14:00:00,13073.083772638569,47063101.581498854 
 12/16  15:00:00,13484.129020117485,48542864.47242295 
 12/16  16:00:00,12839.282941113355,46221418.588008076 
 12/16  17:00:00,11076.55661246736,39875603.8048825 
 12/16  18:00:00,10627.931251000333,38260552.50360119 
 12/16  19:00:00,6590.667591600433,23726403.329761565 
 12/16  20:00:00,3598.481782271869,12954534.416178728 
 12/16  21:00:00,2183.188162307053,7859477.38430539 
 12/16  22:00:00,1058.1881623070528,3809477.38430539 
 12/16  23:00:00,1058.1881623070528,3809477.38430539 
 12/16  24:00:00,1058.1881623070528,3809477.38430539 
 12/17  01:00:00,1058.1881623070528,3809477.38430539 
 12/17  02:00:00,1058.1881623070528,3809477.38430539 
 12/17  03:00:00,1058.1881623070528,3809477.38430539 
 12/17  04:00:00,1058.1881623070528,3809477.38430539 
 12/17  05:00:00,1058.1881623070528,3809477.38430539 
 12/17  06:00:00,1058.1881623070528,3809477.38430539 
 12/17  07:00:00,1170.810290393827,4214917.045417776 
 12/17  08:00:00,1128.361383049643,4062100.978978715 
 12/17  09:00:00,9354.09065228713,33674726.34823367 
 12/17  10:00:00,12242.872101582303,44074339.5656963 
 12/17  11:00:00,13256.725657613184,47724212.36740747 
 12/17  12:00:00,13341.95119373093,48031024.29743135 
 12/17  13:00:00,12244.349238331632,44079657.25799388 
 12/17  14:00:00,13428.222908259326,48341602.469733566 
 12/17  15:00:00,13895.863552258312,50025108.788129926 
 12/17  16:00:00,13259.08552430149,47732707.88748536 
 12/17  17:00:00,11225.885330907347,40413187.191266455 
 12/17  18:00:00,10636.96824232719,38293085.67237788 
 12/17  19:00:00,6603.833170351565,23773799.413265638 
 12/17  20:00:00,3614.101964734595,13010767.073044542 
 12/17  21:00:00,2183.188162307053,7859477.38430539 
 12/17  22:00:00,1058.1881623070528,3809477.38430539 
 12/17  23:00:00,1058.1881623070528,3809477.38430539 
 12/17  24:00:00,1058.1881623070528,3809477.38430539 
 12/18  01:00:00,1058.1881623070528,3809477.38430539 
 12/18  02:00:00,1058.1881623070528,3809477.38430539 
 12/18  03:00:00,1058.1881623070528,3809477.38430539 
 12/18  04:00:00,1058.1881623070528,3809477.38430539 
 12/18  05:00:00,1058.1881623070528,3809477.38430539 
 12/18  06:00:00,1058.1881623070528,3809477.38430539 
 12/18  07:00:00,1180.699914344436,4250519.691639969 
 12/18  08:00:00,1137.3511837285369,4094464.261422733 
 12/18  09:00:00,9356.087735518282,33681915.847865805 
 12/18  10:00:00,12377.787273228014,44560034.183620855 
 12/18  11:00:00,13783.989295117288,49622361.46242224 
 12/18  12:00:00,14079.412235742238,50685884.04867206 
 12/18  13:00:00,12912.690251137372,46485684.90409454 
 12/18  14:00:00,14150.528989649507,50941904.36273822 
 12/18  15:00:00,14791.535722381028,53249528.6005717 
 12/18  16:00:00,14233.473960942269,51240506.25939217 
 12/18  17:00:00,12484.991876820053,44945970.7565522 
 12/18  18:00:00,11733.002768799885,42238809.96767958 
 12/18  19:00:00,6596.382308290649,23746976.309846338 
 12/18  20:00:00,3607.4111272427617,12986680.058073942 
 12/18  21:00:00,2183.188162307053,7859477.38430539 
 12/18  22:00:00,1058.1881623070528,3809477.38430539 
 12/18  23:00:00,1058.1881623070528,3809477.38430539 
 12/18  24:00:00,1058.1881623070528,3809477.38430539 
 12/19  01:00:00,1058.1881623070528,3809477.38430539 
 12/19  02:00:00,1058.1881623070528,3809477.38430539 
 12/19  03:00:00,1058.1881623070528,3809477.38430539 
 12/19  04:00:00,1058.1881623070528,3809477.38430539 
 12/19  05:00:00,1058.1881623070528,3809477.38430539 
 12/19  06:00:00,1058.1881623070528,3809477.38430539 
 12/19  07:00:00,1162.4999970272268,4184999.9892980168 
 12/19  08:00:00,1127.785736786137,4060028.6524300934 
 12/19  09:00:00,9350.855310198758,33663079.11671553 
 12/19  10:00:00,12235.697872010309,44048512.339237116 
 12/19  11:00:00,12849.291452798636,46257449.23007509 
 12/19  12:00:00,12666.38080816465,45598970.909392744 
 12/19  13:00:00,11120.746659377757,40034687.973759934 
 12/19  14:00:00,12845.605966104113,46244181.4779748 
 12/19  15:00:00,13249.53091966984,47698311.31081143 
 12/19  16:00:00,12670.766990221355,45614761.164796874 
 12/19  17:00:00,10648.420972038311,38334315.49933791 
 12/19  18:00:00,10631.056786184155,38271804.43026296 
 12/19  19:00:00,6603.94811460862,23774213.212591037 
 12/19  20:00:00,3612.0882407872987,13003517.666834276 
 12/19  21:00:00,2183.188162307053,7859477.38430539 
 12/19  22:00:00,1058.1881623070528,3809477.38430539 
 12/19  23:00:00,1058.1881623070528,3809477.38430539 
 12/19  24:00:00,1058.1881623070528,3809477.38430539 
 12/20  01:00:00,1058.1881623070528,3809477.38430539 
 12/20  02:00:00,1058.1881623070528,3809477.38430539 
 12/20  03:00:00,1058.1881623070528,3809477.38430539 
 12/20  04:00:00,1058.1881623070528,3809477.38430539 
 12/20  05:00:00,1058.1881623070528,3809477.38430539 
 12/20  06:00:00,1058.1881623070528,3809477.38430539 
 12/20  07:00:00,1182.4267174148022,4256736.182693288 
 12/20  08:00:00,1144.5711686658517,4120456.2071970664 
 12/20  09:00:00,9358.532382049336,33690716.57537761 
 12/20  10:00:00,12273.049539628584,44182978.3426629 
 12/20  11:00:00,13403.597735399395,48252951.847437814 
 12/20  12:00:00,13619.175377612817,49029031.35940615 
 12/20  13:00:00,12485.545910841705,44947965.27903014 
 12/20  14:00:00,13514.203522398571,48651132.680634856 
 12/20  15:00:00,14028.46955584847,50502490.401054494 
 12/20  16:00:00,13460.309810343204,48457115.31723554 
 12/20  17:00:00,11908.929478605414,42872146.12297949 
 12/20  18:00:00,10649.150902463103,38336943.24886718 
 12/20  19:00:00,6609.813254708269,23795327.71694977 
 12/20  20:00:00,3611.077238495427,12999878.058583539 
 12/20  21:00:00,2183.188162307053,7859477.38430539 
 12/20  22:00:00,1058.1881623070528,3809477.38430539 
 12/20  23:00:00,1058.1881623070528,3809477.38430539 
 12/20  24:00:00,1058.1881623070528,3809477.38430539 
 12/21  01:00:00,1958.1881623070528,7049477.38430539 
 12/21  02:00:00,1958.1881623070528,7049477.38430539 
 12/21  03:00:00,1958.1881623070528,7049477.38430539 
 12/21  04:00:00,1958.1881623070528,7049477.38430539 
 12/21  05:00:00,1958.1881623070528,7049477.38430539 
 12/21  06:00:00,1958.1881623070528,7049477.38430539 
 12/21  07:00:00,1958.1881623070528,7049477.38430539 
 12/21  08:00:00,1958.1881623070528,7049477.38430539 
 12/21  09:00:00,1958.1881623070528,7049477.38430539 
 12/21  10:00:00,1958.1881623070528,7049477.38430539 
 12/21  11:00:00,1958.1881623070528,7049477.38430539 
 12/21  12:00:00,1958.1881623070528,7049477.38430539 
 12/21  13:00:00,1958.1881623070528,7049477.38430539 
 12/21  14:00:00,1958.1881623070528,7049477.38430539 
 12/21  15:00:00,1958.1881623070528,7049477.38430539 
 12/21  16:00:00,1958.1881623070528,7049477.38430539 
 12/21  17:00:00,1958.1881623070526,7049477.38430539 
 12/21  18:00:00,1958.1881623070528,7049477.38430539 
 12/21  19:00:00,1958.1881623070528,7049477.38430539 
 12/21  20:00:00,1958.1881623070528,7049477.38430539 
 12/21  21:00:00,1958.1881623070528,7049477.38430539 
 12/21  22:00:00,1958.1881623070528,7049477.38430539 
 12/21  23:00:00,1958.1881623070528,7049477.38430539 
 12/21  24:00:00,1958.1881623070528,7049477.38430539 
 12/22  01:00:00,1958.1881623070528,7049477.38430539 
 12/22  02:00:00,1958.1881623070528,7049477.38430539 
 12/22  03:00:00,1958.1881623070528,7049477.38430539 
 12/22  04:00:00,1958.1881623070528,7049477.38430539 
 12/22  05:00:00,1958.1881623070528,7049477.38430539 
 12/22  06:00:00,1958.1881623070528,7049477.38430539 
 12/22  07:00:00,1958.1881623070528,7049477.38430539 
 12/22  08:00:00,1958.1881623070528,7049477.38430539 
 12/22  09:00:00,1958.1881623070526,7049477.38430539 
 12/22  10:00:00,1958.1881623070528,7049477.38430539 
 12/22  11:00:00,1958.1881623070528,7049477.38430539 
 12/22  12:00:00,1958.1881623070528,7049477.38430539 
 12/22  13:00:00,1958.1881623070528,7049477.38430539 
 12/22  14:00:00,1958.1881623070528,7049477.38430539 
 12/22  15:00:00,1958.1881623070528,7049477.38430539 
 12/22  16:00:00,1958.1881623070528,7049477.38430539 
 12/22  17:00:00,1958.1881623070526,7049477.38430539 
 12/22  18:00:00,1958.1881623070528,7049477.38430539 
 12/22  19:00:00,1958.1881623070528,7049477.38430539 
 12/22  20:00:00,1958.1881623070528,7049477.38430539 
 12/22  21:00:00,1958.1881623070528,7049477.38430539 
 12/22  22:00:00,1958.1881623070528,7049477.38430539 
 12/22  23:00:00,1958.1881623070528,7049477.38430539 
 12/22  24:00:00,1958.1881623070528,7049477.38430539 
 12/23  01:00:00,1058.1881623070528,3809477.38430539 
 12/23  02:00:00,1058.1881623070528,3809477.38430539 
 12/23  03:00:00,1058.1881623070528,3809477.38430539 
 12/23  04:00:00,1058.1881623070528,3809477.38430539 
 12/23  05:00:00,1058.1881623070528,3809477.38430539 
 12/23  06:00:00,1058.1881623070528,3809477.38430539 
 12/23  07:00:00,1184.0000403712484,4262400.145336495 
 12/23  08:00:00,1147.2661563324755,4130158.162796912 
 12/23  09:00:00,9361.317955006358,33700744.638022885 
 12/23  10:00:00,12244.850097359391,44081460.35049382 
 12/23  11:00:00,12634.32417512143,45483567.03043715 
 12/23  12:00:00,12255.37193711131,44119338.973600715 
 12/23  13:00:00,11097.846259078953,39952246.53268422 
 12/23  14:00:00,11877.347583480345,42758451.30052924 
 12/23  15:00:00,12737.237361105555,45854054.49998 
 12/23  16:00:00,11651.545096270824,41945562.34657496 
 12/23  17:00:00,10631.291232608308,38272648.43738991 
 12/23  18:00:00,10633.649922652297,38281139.721548274 
 12/23  19:00:00,6604.259474525613,23775334.10829221 
 12/23  20:00:00,3614.1038737509175,13010773.945503302 
 12/23  21:00:00,2183.188162307053,7859477.38430539 
 12/23  22:00:00,1058.1881623070528,3809477.38430539 
 12/23  23:00:00,1058.1881623070528,3809477.38430539 
 12/23  24:00:00,1058.1881623070528,3809477.38430539 
 12/24  01:00:00,1058.1881623070528,3809477.38430539 
 12/24  02:00:00,1058.1881623070528,3809477.38430539 
 12/24  03:00:00,1058.1881623070528,3809477.38430539 
 12/24  04:00:00,1058.1881623070528,3809477.38430539 
 12/24  05:00:00,1058.1881623070528,3809477.38430539 
 12/24  06:00:00,1058.1881623070528,3809477.38430539 
 12/24  07:00:00,1172.1878552438275,4219876.278877779 
 12/24  08:00:00,1129.406134301432,4065862.083485156 
 12/24  09:00:00,9355.4536915744,33679633.28966783 
 12/24  10:00:00,12256.411930501357,44123082.94980489 
 12/24  11:00:00,13074.014924652809,47066453.72875011 
 12/24  12:00:00,13374.175304623473,48147031.0966445 
 12/24  13:00:00,12192.808541038721,43894110.7477394 
 12/24  14:00:00,13569.283128550265,48849419.26278096 
 12/24  15:00:00,14185.334885028256,51067205.586101726 
 12/24  16:00:00,13664.42958040371,49191946.48945336 
 12/24  17:00:00,12223.015394793887,44002855.421257995 
 12/24  18:00:00,11436.996913317169,41173188.88794181 
 12/24  19:00:00,6599.593874870253,23758537.94953291 
 12/24  20:00:00,3610.056431207596,12996203.152347345 
 12/24  21:00:00,2183.188162307053,7859477.38430539 
 12/24  22:00:00,1058.1881623070528,3809477.38430539 
 12/24  23:00:00,1058.1881623070528,3809477.38430539 
 12/24  24:00:00,1058.1881623070528,3809477.38430539 
 12/25  01:00:00,1058.1881623070528,3809477.38430539 
 12/25  02:00:00,1058.1881623070528,3809477.38430539 
 12/25  03:00:00,1058.1881623070528,3809477.38430539 
 12/25  04:00:00,1058.1881623070528,3809477.38430539 
 12/25  05:00:00,1058.1881623070528,3809477.38430539 
 12/25  06:00:00,1058.1881623070528,3809477.38430539 
 12/25  07:00:00,1167.252607782343,4202109.388016434 
 12/25  08:00:00,1124.666331634957,4048798.7938858448 
 12/25  09:00:00,9353.354890607647,33672077.60618752 
 12/25  10:00:00,12246.26538817538,44086555.397431366 
 12/25  11:00:00,13313.973094650148,47930303.140740536 
 12/25  12:00:00,13557.955011551185,48808638.04158427 
 12/25  13:00:00,12489.229009630957,44961224.43467145 
 12/25  14:00:00,13752.591125912395,49509328.05328462 
 12/25  15:00:00,14222.057312698736,51199406.32571544 
 12/25  16:00:00,13631.887282683787,49074794.217661634 
 12/25  17:00:00,12031.677470818298,43314038.894945875 
 12/25  18:00:00,11582.151677271093,41695746.03817593 
 12/25  19:00:00,6589.5931194915465,23722535.23016957 
 12/25  20:00:00,3598.6964575849306,12955307.24730575 
 12/25  21:00:00,2183.188162307053,7859477.38430539 
 12/25  22:00:00,1058.1881623070528,3809477.38430539 
 12/25  23:00:00,1058.1881623070528,3809477.38430539 
 12/25  24:00:00,1058.1881623070528,3809477.38430539 
 12/26  01:00:00,1058.1881623070528,3809477.38430539 
 12/26  02:00:00,1058.1881623070528,3809477.38430539 
 12/26  03:00:00,1058.1881623070528,3809477.38430539 
 12/26  04:00:00,1058.1881623070528,3809477.38430539 
 12/26  05:00:00,1058.1881623070528,3809477.38430539 
 12/26  06:00:00,1058.1881623070528,3809477.38430539 
 12/26  07:00:00,1162.4556713791058,4184840.416964781 
 12/26  08:00:00,1122.4074201988547,4040666.712715877 
 12/26  09:00:00,9353.867709152571,33673923.75294925 
 12/26  10:00:00,12266.500817683245,44159402.94365968 
 12/26  11:00:00,13388.924578103193,48200128.48117149 
 12/26  12:00:00,13628.277784700274,49061800.024920985 
 12/26  13:00:00,12503.740614661665,45013466.212781996 
 12/26  14:00:00,13619.682933847085,49030858.561849505 
 12/26  15:00:00,14238.013415531239,51256848.29591246 
 12/26  16:00:00,13782.837475108116,49618214.91038922 
 12/26  17:00:00,12247.18233041817,44089856.389505416 
 12/26  18:00:00,11656.208852330647,41962351.86839033 
 12/26  19:00:00,6601.48774627184,23765355.886578623 
 12/26  20:00:00,3608.297758328834,12989871.929983802 
 12/26  21:00:00,2183.188162307053,7859477.38430539 
 12/26  22:00:00,1058.1881623070528,3809477.38430539 
 12/26  23:00:00,1058.1881623070528,3809477.38430539 
 12/26  24:00:00,1058.1881623070528,3809477.38430539 
 12/27  01:00:00,1058.1881623070528,3809477.38430539 
 12/27  02:00:00,1058.1881623070528,3809477.38430539 
 12/27  03:00:00,1058.1881623070528,3809477.38430539 
 12/27  04:00:00,1058.1881623070528,3809477.38430539 
 12/27  05:00:00,1058.1881623070528,3809477.38430539 
 12/27  06:00:00,1058.1881623070528,3809477.38430539 
 12/27  07:00:00,1179.576083733416,4246473.901440298 
 12/27  08:00:00,1138.1502464240834,4097340.887126701 
 12/27  09:00:00,9358.55977951698,33690815.20626113 
 12/27  10:00:00,12271.678174012997,44178041.4264468 
 12/27  11:00:00,13133.48163945927,47280533.90205337 
 12/27  12:00:00,13378.925510059396,48164131.836213835 
 12/27  13:00:00,12309.287521685805,44313435.0780689 
 12/27  14:00:00,13421.165216806716,48316194.78050418 
 12/27  15:00:00,13930.59107405648,50150127.86660333 
 12/27  16:00:00,13352.591805437347,48069330.49957445 
 12/27  17:00:00,11907.614505652315,42867412.22034833 
 12/27  18:00:00,10866.84101385166,39120627.64986597 
 12/27  19:00:00,6609.878857592859,23795563.887334295 
 12/27  20:00:00,3610.5196782806393,12997870.841810301 
 12/27  21:00:00,2183.188162307053,7859477.38430539 
 12/27  22:00:00,1058.1881623070528,3809477.38430539 
 12/27  23:00:00,1058.1881623070528,3809477.38430539 
 12/27  24:00:00,1058.1881623070528,3809477.38430539 
 12/28  01:00:00,1958.1881623070528,7049477.38430539 
 12/28  02:00:00,1958.1881623070528,7049477.38430539 
 12/28  03:00:00,1958.1881623070528,7049477.38430539 
 12/28  04:00:00,1958.1881623070528,7049477.38430539 
 12/28  05:00:00,1958.1881623070528,7049477.38430539 
 12/28  06:00:00,1958.1881623070528,7049477.38430539 
 12/28  07:00:00,1958.1881623070528,7049477.38430539 
 12/28  08:00:00,1958.1881623070526,7049477.38430539 
