Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/15  05:00:00,1059.913471023011,3815688.4956828393 
 11/15  06:00:00,1059.913471023011,3815688.4956828393 
 11/15  07:00:00,1166.931769155554,4200954.368959995 
 11/15  08:00:00,1124.8439436522963,4049438.1971482667 
 11/15  09:00:00,9356.546552642905,33683567.58951445 
 11/15  10:00:00,12244.17208524458,44079019.506880485 
 11/15  11:00:00,12636.274700344977,45490588.92124192 
 11/15  12:00:00,12256.806829009074,44124504.58443267 
 11/15  13:00:00,11108.090831217005,39989126.992381215 
 11/15  14:00:00,11904.292019497694,42855451.27019171 
 11/15  15:00:00,12860.68333846423,46298460.01847124 
 11/15  16:00:00,12546.06379485831,45165829.66148992 
 11/15  17:00:00,10670.645467633996,38414323.68348239 
 11/15  18:00:00,10638.549800555185,38298779.281998664 
 11/15  19:00:00,6605.653549723449,23780352.779004417 
 11/15  20:00:00,3618.823923330963,13027766.123991467 
 11/15  21:00:00,2184.913471023011,7865688.495682839 
 11/15  22:00:00,1059.913471023011,3815688.4956828393 
 11/15  23:00:00,1059.913471023011,3815688.4956828393 
 11/15  24:00:00,1059.913471023011,3815688.4956828393 
 11/16  01:00:00,1959.913471023011,7055688.495682839 
 11/16  02:00:00,1959.913471023011,7055688.495682839 
 11/16  03:00:00,1959.913471023011,7055688.495682839 
 11/16  04:00:00,1959.913471023011,7055688.495682839 
 11/16  05:00:00,1959.913471023011,7055688.495682839 
 11/16  06:00:00,1959.913471023011,7055688.495682839 
 11/16  07:00:00,1959.913471023011,7055688.495682839 
 11/16  08:00:00,1959.913471023011,7055688.495682839 
 11/16  09:00:00,1959.913471023011,7055688.495682839 
 11/16  10:00:00,1959.913471023011,7055688.495682839 
 11/16  11:00:00,1959.913471023011,7055688.495682839 
 11/16  12:00:00,1959.913471023011,7055688.495682839 
 11/16  13:00:00,1959.913471023011,7055688.495682839 
 11/16  14:00:00,1959.913471023011,7055688.495682839 
 11/16  15:00:00,1959.913471023011,7055688.495682839 
 11/16  16:00:00,1959.913471023011,7055688.495682839 
 11/16  17:00:00,1959.913471023011,7055688.495682839 
 11/16  18:00:00,1959.913471023011,7055688.495682839 
 11/16  19:00:00,1959.913471023011,7055688.495682839 
 11/16  20:00:00,1959.913471023011,7055688.495682839 
 11/16  21:00:00,1959.913471023011,7055688.495682839 
 11/16  22:00:00,1959.913471023011,7055688.495682839 
 11/16  23:00:00,1959.913471023011,7055688.495682839 
 11/16  24:00:00,1959.913471023011,7055688.495682839 
 11/17  01:00:00,1959.913471023011,7055688.495682839 
 11/17  02:00:00,1959.913471023011,7055688.495682839 
 11/17  03:00:00,1959.913471023011,7055688.495682839 
 11/17  04:00:00,1959.913471023011,7055688.495682839 
 11/17  05:00:00,1959.913471023011,7055688.495682839 
 11/17  06:00:00,1959.913471023011,7055688.495682839 
 11/17  07:00:00,1959.913471023011,7055688.495682839 
 11/17  08:00:00,1959.913471023011,7055688.495682839 
 11/17  09:00:00,1959.913471023011,7055688.495682839 
 11/17  10:00:00,1959.913471023011,7055688.495682839 
 11/17  11:00:00,1959.913471023011,7055688.495682839 
 11/17  12:00:00,1959.913471023011,7055688.495682839 
 11/17  13:00:00,1959.913471023011,7055688.495682839 
 11/17  14:00:00,1959.913471023011,7055688.495682839 
 11/17  15:00:00,1959.913471023011,7055688.495682839 
 11/17  16:00:00,1959.913471023011,7055688.495682839 
 11/17  17:00:00,1959.913471023011,7055688.495682839 
 11/17  18:00:00,1959.913471023011,7055688.495682839 
 11/17  19:00:00,1959.913471023011,7055688.495682839 
 11/17  20:00:00,1959.913471023011,7055688.495682839 
 11/17  21:00:00,1959.913471023011,7055688.495682839 
 11/17  22:00:00,1959.913471023011,7055688.495682839 
 11/17  23:00:00,1959.913471023011,7055688.495682839 
 11/17  24:00:00,1959.913471023011,7055688.495682839 
 11/18  01:00:00,1059.913471023011,3815688.4956828393 
 11/18  02:00:00,1059.913471023011,3815688.4956828393 
 11/18  03:00:00,1059.913471023011,3815688.4956828393 
 11/18  04:00:00,1059.913471023011,3815688.4956828393 
 11/18  05:00:00,1059.913471023011,3815688.4956828393 
 11/18  06:00:00,1059.913471023011,3815688.4956828393 
 11/18  07:00:00,1169.8368385395215,4211412.618742278 
 11/18  08:00:00,1123.6390027162734,4045100.4097785833 
 11/18  09:00:00,9359.249629921134,33693298.66771608 
 11/18  10:00:00,12298.382353064322,44274176.47103156 
 11/18  11:00:00,13368.875579483756,48127952.08614153 
 11/18  12:00:00,13264.201504793624,47751125.41725704 
 11/18  13:00:00,12063.089404833176,43427121.857399434 
 11/18  14:00:00,13309.57731867842,47914478.34724231 
 11/18  15:00:00,13973.554298248282,50304795.47369382 
 11/18  16:00:00,13524.278981079615,48687404.33188661 
 11/18  17:00:00,12073.447439365596,43464410.78171615 
 11/18  18:00:00,11125.866082501561,40053117.897005625 
 11/18  19:00:00,6601.353231751304,23764871.63430469 
 11/18  20:00:00,3603.592709267932,12972933.753364557 
 11/18  21:00:00,2184.913471023011,7865688.495682839 
 11/18  22:00:00,1059.913471023011,3815688.4956828393 
 11/18  23:00:00,1059.913471023011,3815688.4956828393 
 11/18  24:00:00,1059.913471023011,3815688.4956828393 
 11/19  01:00:00,1059.913471023011,3815688.4956828393 
 11/19  02:00:00,1059.913471023011,3815688.4956828393 
 11/19  03:00:00,1059.913471023011,3815688.4956828393 
 11/19  04:00:00,1059.913471023011,3815688.4956828393 
 11/19  05:00:00,1059.913471023011,3815688.4956828393 
 11/19  06:00:00,1059.913471023011,3815688.4956828393 
 11/19  07:00:00,1152.46073529905,4148858.6470765807 
 11/19  08:00:00,1109.8164486704911,3995339.215213768 
 11/19  09:00:00,9359.47643615459,33694115.17015652 
 11/19  10:00:00,12514.14775432619,45050931.91557429 
 11/19  11:00:00,13855.047555717993,49878171.20058477 
 11/19  12:00:00,13808.052510930618,49708989.03935023 
 11/19  13:00:00,12479.006344324616,44924422.839568615 
 11/19  14:00:00,13656.436919583151,49163172.91049936 
 11/19  15:00:00,14293.311775901919,51455922.393246904 
 11/19  16:00:00,13761.089243851819,49539921.27786654 
 11/19  17:00:00,12285.288355499639,44227038.0797987 
 11/19  18:00:00,11684.79235793102,42065252.488551676 
 11/19  19:00:00,6600.858682368679,23763091.256527245 
 11/19  20:00:00,3608.342858268022,12990034.289764881 
 11/19  21:00:00,2184.913471023011,7865688.495682839 
 11/19  22:00:00,1059.913471023011,3815688.4956828393 
 11/19  23:00:00,1059.913471023011,3815688.4956828393 
 11/19  24:00:00,1059.913471023011,3815688.4956828393 
 11/20  01:00:00,1059.913471023011,3815688.4956828393 
 11/20  02:00:00,1059.913471023011,3815688.4956828393 
 11/20  03:00:00,1059.913471023011,3815688.4956828393 
 11/20  04:00:00,1059.913471023011,3815688.4956828393 
 11/20  05:00:00,1059.913471023011,3815688.4956828393 
 11/20  06:00:00,1059.913471023011,3815688.4956828393 
 11/20  07:00:00,1151.3462648863317,4144846.553590794 
 11/20  08:00:00,1109.839237466045,3995421.254877762 
 11/20  09:00:00,9369.412555439372,33729885.19958174 
 11/20  10:00:00,12973.64837480223,46705134.14928802 
 11/20  11:00:00,14254.385803289813,51315788.89184333 
 11/20  12:00:00,14352.362798451073,51668506.07442386 
 11/20  13:00:00,12834.772776871936,46205181.99673897 
 11/20  14:00:00,13938.161344365446,50177380.8397156 
 11/20  15:00:00,14480.831654995902,52130993.95798525 
 11/20  16:00:00,13909.228102307781,50073221.16830801 
 11/20  17:00:00,12505.442112135477,45019591.60368772 
 11/20  18:00:00,11977.189287819527,43117881.4361503 
 11/20  19:00:00,6595.1980505611755,23742712.98202023 
 11/20  20:00:00,3608.524750790443,12990689.102845594 
 11/20  21:00:00,2184.913471023011,7865688.495682839 
 11/20  22:00:00,1059.913471023011,3815688.4956828393 
 11/20  23:00:00,1059.913471023011,3815688.4956828393 
 11/20  24:00:00,1059.913471023011,3815688.4956828393 
 11/21  01:00:00,1059.913471023011,3815688.4956828393 
 11/21  02:00:00,1059.913471023011,3815688.4956828393 
 11/21  03:00:00,1059.913471023011,3815688.4956828393 
 11/21  04:00:00,1059.913471023011,3815688.4956828393 
 11/21  05:00:00,1059.913471023011,3815688.4956828393 
 11/21  06:00:00,1059.913471023011,3815688.4956828393 
 11/21  07:00:00,1161.7875826984316,4182435.2977143545 
 11/21  08:00:00,1112.344416615935,4004439.899817366 
 11/21  09:00:00,9358.644611973592,33691120.60310493 
 11/21  10:00:00,13038.861946891333,46939903.00880879 
 11/21  11:00:00,14321.734387029326,51558243.793305576 
 11/21  12:00:00,14269.32183925572,51369558.62132059 
 11/21  13:00:00,12828.822501521912,46183761.00547888 
 11/21  14:00:00,13937.095047258172,50173542.17012942 
 11/21  15:00:00,14423.980327031604,51926329.17731378 
 11/21  16:00:00,13898.72823007594,50035421.62827338 
 11/21  17:00:00,12794.896677271114,46061628.03817601 
 11/21  18:00:00,11960.81029057557,43058917.04607205 
 11/21  19:00:00,6607.192349576106,23785892.45847398 
 11/21  20:00:00,3609.9294557666917,12995746.040760089 
 11/21  21:00:00,2184.913471023011,7865688.495682839 
 11/21  22:00:00,1059.913471023011,3815688.4956828393 
 11/21  23:00:00,1059.913471023011,3815688.4956828393 
 11/21  24:00:00,1059.913471023011,3815688.4956828393 
 11/22  01:00:00,1059.913471023011,3815688.4956828393 
 11/22  02:00:00,1059.913471023011,3815688.4956828393 
 11/22  03:00:00,1059.913471023011,3815688.4956828393 
 11/22  04:00:00,1059.913471023011,3815688.4956828393 
 11/22  05:00:00,1059.913471023011,3815688.4956828393 
 11/22  06:00:00,1059.913471023011,3815688.4956828393 
 11/22  07:00:00,1149.3792191215043,4137765.1888374155 
 11/22  08:00:00,1100.197069684506,3960709.450864221 
 11/22  09:00:00,9733.049827859551,35038979.38029438 
 11/22  10:00:00,13630.950669485743,49071422.41014867 
 11/22  11:00:00,15246.020931905938,54885675.35486138 
 11/22  12:00:00,15331.549843238061,55193579.435657024 
 11/22  13:00:00,13694.454440291502,49300035.9850494 
 11/22  14:00:00,14872.707394712714,53541746.620965764 
 11/22  15:00:00,15213.827533628588,54769779.121062905 
 11/22  16:00:00,14517.274856892256,52262189.484812126 
 11/22  17:00:00,12906.968029944812,46465084.907801315 
 11/22  18:00:00,12375.676883365573,44552436.78011607 
 11/22  19:00:00,7124.812086328568,25649323.510782845 
 11/22  20:00:00,3594.366619312132,12939719.829523675 
 11/22  21:00:00,2184.913471023011,7865688.495682839 
 11/22  22:00:00,1059.913471023011,3815688.4956828393 
 11/22  23:00:00,1059.913471023011,3815688.4956828393 
 11/22  24:00:00,1059.913471023011,3815688.4956828393 
 11/23  01:00:00,1959.913471023011,7055688.495682839 
 11/23  02:00:00,1959.913471023011,7055688.495682839 
 11/23  03:00:00,1959.913471023011,7055688.495682839 
 11/23  04:00:00,1959.913471023011,7055688.495682839 
 11/23  05:00:00,1959.913471023011,7055688.495682839 
 11/23  06:00:00,1959.913471023011,7055688.495682839 
 11/23  07:00:00,1959.913471023011,7055688.495682839 
 11/23  08:00:00,1959.913471023011,7055688.495682839 
 11/23  09:00:00,1959.913471023011,7055688.495682839 
 11/23  10:00:00,1959.913471023011,7055688.495682839 
 11/23  11:00:00,1959.913471023011,7055688.495682839 
 11/23  12:00:00,1959.913471023011,7055688.495682839 
 11/23  13:00:00,1959.913471023011,7055688.495682839 
 11/23  14:00:00,1959.913471023011,7055688.495682839 
 11/23  15:00:00,1959.913471023011,7055688.495682839 
 11/23  16:00:00,1959.913471023011,7055688.495682839 
 11/23  17:00:00,1959.913471023011,7055688.495682839 
 11/23  18:00:00,1959.913471023011,7055688.495682839 
 11/23  19:00:00,1959.913471023011,7055688.495682839 
 11/23  20:00:00,1959.913471023011,7055688.495682839 
 11/23  21:00:00,1959.913471023011,7055688.495682839 
 11/23  22:00:00,1959.913471023011,7055688.495682839 
 11/23  23:00:00,1959.913471023011,7055688.495682839 
 11/23  24:00:00,1959.913471023011,7055688.495682839 
 11/24  01:00:00,1959.913471023011,7055688.495682839 
 11/24  02:00:00,1959.913471023011,7055688.495682839 
 11/24  03:00:00,1959.913471023011,7055688.495682839 
 11/24  04:00:00,1959.913471023011,7055688.495682839 
 11/24  05:00:00,1959.913471023011,7055688.495682839 
 11/24  06:00:00,1959.913471023011,7055688.495682839 
 11/24  07:00:00,1959.913471023011,7055688.495682839 
 11/24  08:00:00,1959.913471023011,7055688.495682839 
 11/24  09:00:00,1959.913471023011,7055688.495682839 
 11/24  10:00:00,1959.913471023011,7055688.495682839 
 11/24  11:00:00,1959.913471023011,7055688.495682839 
 11/24  12:00:00,1959.913471023011,7055688.495682839 
 11/24  13:00:00,1959.913471023011,7055688.495682839 
 11/24  14:00:00,1959.913471023011,7055688.495682839 
 11/24  15:00:00,1959.913471023011,7055688.495682839 
 11/24  16:00:00,1959.913471023011,7055688.495682839 
 11/24  17:00:00,1959.913471023011,7055688.495682839 
 11/24  18:00:00,1959.913471023011,7055688.495682839 
 11/24  19:00:00,1959.913471023011,7055688.495682839 
 11/24  20:00:00,1959.913471023011,7055688.495682839 
 11/24  21:00:00,1959.913471023011,7055688.495682839 
 11/24  22:00:00,1959.913471023011,7055688.495682839 
 11/24  23:00:00,1959.913471023011,7055688.495682839 
 11/24  24:00:00,1959.913471023011,7055688.495682839 
 11/25  01:00:00,1059.9595514675825,3815854.385283298 
 11/25  02:00:00,1060.2955427823756,3817063.9540165523 
 11/25  03:00:00,1060.5667468763977,3818040.288755032 
 11/25  04:00:00,1060.7580370336236,3818728.9333210452 
 11/25  05:00:00,1061.0713548444437,3819856.877439998 
 11/25  06:00:00,1061.2267092106595,3820416.153158374 
 11/25  07:00:00,1193.7422857568959,4297472.228724826 
 11/25  08:00:00,1183.7253738210723,4261411.34575586 
 11/25  09:00:00,9376.919622706691,33756910.64174409 
 11/25  10:00:00,12253.433560703223,44112360.81853159 
 11/25  11:00:00,12639.743456282225,45503076.44261601 
 11/25  12:00:00,12275.545702780113,44191964.530008405 
 11/25  13:00:00,11122.071097809901,40039455.95211565 
 11/25  14:00:00,11899.104706173335,42836776.942224 
 11/25  15:00:00,12190.257381084335,43884926.57190361 
 11/25  16:00:00,11728.967735027723,42224283.84609981 
 11/25  17:00:00,10663.393585019336,38388216.90606961 
 11/25  18:00:00,10642.47610393786,38312913.9741763 
 11/25  19:00:00,6623.455695746429,23844440.504687145 
 11/25  20:00:00,3641.3665198822305,13108919.471576028 
 11/25  21:00:00,2184.913471023011,7865688.495682839 
 11/25  22:00:00,1059.913471023011,3815688.4956828393 
 11/25  23:00:00,1059.913471023011,3815688.4956828393 
 11/25  24:00:00,1059.913471023011,3815688.4956828393 
 11/26  01:00:00,1059.913471023011,3815688.4956828393 
 11/26  02:00:00,1060.5086683101836,3817831.205916661 
 11/26  03:00:00,1061.9451090369942,3823002.3925331784 
 11/26  04:00:00,1062.6394225376248,3825501.9211354493 
 11/26  05:00:00,1063.8959742975826,3830025.507471298 
 11/26  06:00:00,1065.2746732644032,3834988.8237518515 
 11/26  07:00:00,1231.1705789921025,4432214.084371569 
 11/26  08:00:00,1230.30396533385,4429094.275201861 
 11/26  09:00:00,9404.750408364307,33857101.4701115 
 11/26  10:00:00,12275.37124030772,44191336.4651078 
 11/26  11:00:00,12673.364114652435,45624110.81274876 
 11/26  12:00:00,12301.88804762036,44286796.9714333 
 11/26  13:00:00,11142.376598211686,40112555.75356206 
 11/26  14:00:00,11969.443619407786,43089997.02986804 
 11/26  15:00:00,12262.819873554246,44146151.54479529 
 11/26  16:00:00,11766.660226404849,42359976.81505746 
 11/26  17:00:00,10668.78862250093,38407639.04100335 
 11/26  18:00:00,10642.500401989568,38313001.44716244 
 11/26  19:00:00,6622.824573131173,23842168.46327222 
 11/26  20:00:00,3642.320629742124,13112354.267071646 
 11/26  21:00:00,2184.913471023011,7865688.495682839 
 11/26  22:00:00,1059.913471023011,3815688.4956828393 
 11/26  23:00:00,1059.913471023011,3815688.4956828393 
 11/26  24:00:00,1059.913471023011,3815688.4956828393 
 11/27  01:00:00,1059.913471023011,3815688.4956828393 
 11/27  02:00:00,1059.913471023011,3815688.4956828393 
 11/27  03:00:00,1059.913471023011,3815688.4956828393 
 11/27  04:00:00,1059.913471023011,3815688.4956828393 
 11/27  05:00:00,1060.0580891652535,3816209.1209949125 
 11/27  06:00:00,1060.2955936532903,3817064.137151844 
 11/27  07:00:00,1184.7338296343942,4265041.786683818 
 11/27  08:00:00,1160.277687694861,4176999.6757014995 
 11/27  09:00:00,9363.85077723663,33709862.798051864 
 11/27  10:00:00,12282.30475801043,44216297.12883755 
 11/27  11:00:00,12723.759518654453,45805534.267156035 
 11/27  12:00:00,12561.574583073925,45221668.49906613 
 11/27  13:00:00,11172.686391030344,40221671.007709235 
 11/27  14:00:00,12848.640812951937,46255106.92662697 
 11/27  15:00:00,13399.546911629459,48238368.88186605 
 11/27  16:00:00,13067.176594390834,47041835.739807 
 11/27  17:00:00,11528.309054414614,41501912.595892616 
 11/27  18:00:00,10652.861159368973,38350300.1737283 
 11/27  19:00:00,6606.909463343858,23784874.068037894 
 11/27  20:00:00,3620.680383414591,13034449.380292527 
 11/27  21:00:00,2184.913471023011,7865688.495682839 
 11/27  22:00:00,1059.913471023011,3815688.4956828393 
 11/27  23:00:00,1059.913471023011,3815688.4956828393 
 11/27  24:00:00,1059.913471023011,3815688.4956828393 
 11/28  01:00:00,1059.913471023011,3815688.4956828393 
 11/28  02:00:00,1059.913471023011,3815688.4956828393 
 11/28  03:00:00,1059.913471023011,3815688.4956828393 
 11/28  04:00:00,1059.913471023011,3815688.4956828393 
 11/28  05:00:00,1059.913471023011,3815688.4956828393 
 11/28  06:00:00,1059.913471023011,3815688.4956828393 
 11/28  07:00:00,1180.7747459235109,4250789.085324639 
 11/28  08:00:00,1148.936257535428,4136170.527127541 
 11/28  09:00:00,9360.019907777754,33696071.66799992 
 11/28  10:00:00,12282.325277089356,44216370.997521676 
 11/28  11:00:00,13686.47847309686,49271322.50314869 
 11/28  12:00:00,13874.610046670723,49948596.1680146 
 11/28  13:00:00,12687.121530007795,45673637.50802806 
 11/28  14:00:00,13858.618867092411,49891027.92153268 
 11/28  15:00:00,14516.367116662943,52258921.619986594 
 11/28  16:00:00,13870.757187309746,49934725.87431509 
 11/28  17:00:00,12347.350513981684,44450461.85033406 
 11/28  18:00:00,11114.621515766636,40012637.456759885 
 11/28  19:00:00,6610.127838773201,23796460.219583523 
 11/28  20:00:00,3610.897915234921,12999232.494845716 
 11/28  21:00:00,2184.913471023011,7865688.495682839 
 11/28  22:00:00,1059.913471023011,3815688.4956828393 
 11/28  23:00:00,1059.913471023011,3815688.4956828393 
 11/28  24:00:00,1059.913471023011,3815688.4956828393 
 11/29  01:00:00,1059.913471023011,3815688.4956828393 
