Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/11  09:00:00,9455.112665379105,34038405.59536478 
 12/11  10:00:00,12352.614037889703,44469410.536402926 
 12/11  11:00:00,12741.78746905719,45870434.88860589 
 12/11  12:00:00,12372.819980115664,44542151.92841639 
 12/11  13:00:00,11197.628700448748,40311463.321615495 
 12/11  14:00:00,12291.326142396329,44248774.11262678 
 12/11  15:00:00,13361.477730582516,48101319.83009705 
 12/11  16:00:00,12823.041749687047,46162950.298873365 
 12/11  17:00:00,10738.31091989644,38657919.31162718 
 12/11  18:00:00,10733.135992543896,38639289.573158026 
 12/11  19:00:00,6702.655262367691,24129558.94452368 
 12/11  20:00:00,3703.4231628658276,13332323.386316981 
 12/11  21:00:00,2265.887298036528,8157194.272931501 
 12/11  22:00:00,1140.8872980365281,4107194.272931501 
 12/11  23:00:00,1140.8872980365281,4107194.272931501 
 12/11  24:00:00,1140.8872980365281,4107194.272931501 
 12/12  01:00:00,1140.8872980365281,4107194.272931501 
 12/12  02:00:00,1140.8872980365281,4107194.272931501 
 12/12  03:00:00,1140.8872980365281,4107194.272931501 
 12/12  04:00:00,1140.8872980365281,4107194.272931501 
 12/12  05:00:00,1140.8872980365281,4107194.272931501 
 12/12  06:00:00,1141.1374267963495,4108094.736466858 
 12/12  07:00:00,1281.4891506085432,4613360.942190754 
 12/12  08:00:00,1255.3213209472194,4519156.75540999 
 12/12  09:00:00,9450.778117416487,34022801.22269935 
 12/12  10:00:00,12388.579234154364,44598885.242955714 
 12/12  11:00:00,13341.728653815506,48030223.15373583 
 12/12  12:00:00,13436.813087782499,48372527.116017 
 12/12  13:00:00,11229.064121312686,40424630.836725675 
 12/12  14:00:00,13235.206443832647,47646743.19779752 
 12/12  15:00:00,13821.155390493366,49756159.40577612 
 12/12  16:00:00,13334.598063201229,48004553.02752443 
 12/12  17:00:00,11114.324367509631,40011567.723034665 
 12/12  18:00:00,10763.076986717484,38747077.152182944 
 12/12  19:00:00,6693.113260828851,24095207.738983862 
 12/12  20:00:00,3706.489323295334,13343361.563863205 
 12/12  21:00:00,2265.887298036528,8157194.272931501 
 12/12  22:00:00,1140.8872980365281,4107194.272931501 
 12/12  23:00:00,1140.8872980365281,4107194.272931501 
 12/12  24:00:00,1140.8872980365281,4107194.272931501 
 12/13  01:00:00,1140.8872980365281,4107194.272931501 
 12/13  02:00:00,1140.8872980365281,4107194.272931501 
 12/13  03:00:00,1140.8872980365281,4107194.272931501 
 12/13  04:00:00,1140.8872980365281,4107194.272931501 
 12/13  05:00:00,1140.8872980365281,4107194.272931501 
 12/13  06:00:00,1140.8872980365281,4107194.272931501 
 12/13  07:00:00,1277.6233600903497,4599444.096325259 
 12/13  08:00:00,1239.9327524707223,4463757.9088946 
 12/13  09:00:00,9456.156020929437,34042161.67534597 
 12/13  10:00:00,12407.605637520028,44667380.29507211 
 12/13  11:00:00,12908.18517365177,46469466.625146374 
 12/13  12:00:00,13011.50336000713,46841412.09602566 
 12/13  13:00:00,11253.301333850635,40511884.8018623 
 12/13  14:00:00,13223.419230828806,47604309.2309837 
 12/13  15:00:00,13755.45457716381,49519636.477789715 
 12/13  16:00:00,13099.501490892797,47158205.367214076 
 12/13  17:00:00,10763.369309189606,38748129.51308258 
 12/13  18:00:00,10742.448513040385,38672814.64694538 
 12/13  19:00:00,6694.493590891093,24100176.927207932 
 12/13  20:00:00,3707.6659156107107,13347597.296198558 
 12/13  21:00:00,2265.887298036528,8157194.272931501 
 12/13  22:00:00,1140.8872980365281,4107194.272931501 
 12/13  23:00:00,1140.8872980365281,4107194.272931501 
 12/13  24:00:00,1140.8872980365281,4107194.272931501 
 12/14  01:00:00,2040.8872980365281,7347194.272931501 
 12/14  02:00:00,2040.8872980365281,7347194.272931501 
 12/14  03:00:00,2040.8872980365281,7347194.272931501 
 12/14  04:00:00,2040.8872980365281,7347194.272931501 
 12/14  05:00:00,2040.8872980365281,7347194.272931501 
 12/14  06:00:00,2040.8872980365281,7347194.272931501 
 12/14  07:00:00,2040.8872980365281,7347194.272931501 
 12/14  08:00:00,2040.8872980365281,7347194.272931501 
 12/14  09:00:00,2040.8872980365281,7347194.272931501 
 12/14  10:00:00,2040.8872980365281,7347194.272931501 
 12/14  11:00:00,2040.8872980365281,7347194.272931501 
 12/14  12:00:00,2040.8872980365281,7347194.272931501 
 12/14  13:00:00,2040.8872980365281,7347194.272931501 
 12/14  14:00:00,2040.8872980365281,7347194.272931501 
 12/14  15:00:00,2040.8872980365281,7347194.272931501 
 12/14  16:00:00,2040.8872980365281,7347194.272931501 
 12/14  17:00:00,2040.8872980365281,7347194.272931501 
 12/14  18:00:00,2040.8872980365281,7347194.272931501 
 12/14  19:00:00,2040.8872980365281,7347194.272931501 
 12/14  20:00:00,2040.8872980365281,7347194.272931501 
 12/14  21:00:00,2040.8872980365281,7347194.272931501 
 12/14  22:00:00,2040.8872980365281,7347194.272931501 
 12/14  23:00:00,2040.8872980365281,7347194.272931501 
 12/14  24:00:00,2040.8872980365281,7347194.272931501 
 12/15  01:00:00,2040.8872980365281,7347194.272931501 
 12/15  02:00:00,2040.8872980365281,7347194.272931501 
 12/15  03:00:00,2040.8872980365281,7347194.272931501 
 12/15  04:00:00,2040.8872980365281,7347194.272931501 
 12/15  05:00:00,2040.8872980365281,7347194.272931501 
 12/15  06:00:00,2040.8872980365281,7347194.272931501 
 12/15  07:00:00,2040.8872980365281,7347194.272931501 
 12/15  08:00:00,2040.9255563802499,7347332.002968901 
 12/15  09:00:00,2040.906959208155,7347265.053149357 
 12/15  10:00:00,2040.8872980365281,7347194.272931501 
 12/15  11:00:00,2040.8872980365281,7347194.272931501 
 12/15  12:00:00,2040.8872980365281,7347194.272931501 
 12/15  13:00:00,2040.8872980365281,7347194.272931501 
 12/15  14:00:00,2040.8872980365281,7347194.272931501 
 12/15  15:00:00,2040.8872980365281,7347194.272931501 
 12/15  16:00:00,2040.8872980365281,7347194.272931501 
 12/15  17:00:00,2040.8872980365281,7347194.272931501 
 12/15  18:00:00,2040.8872980365281,7347194.272931501 
 12/15  19:00:00,2040.8872980365281,7347194.272931501 
 12/15  20:00:00,2040.8872980365281,7347194.272931501 
 12/15  21:00:00,2040.8872980365281,7347194.272931501 
 12/15  22:00:00,2040.8872980365281,7347194.272931501 
 12/15  23:00:00,2040.8872980365281,7347194.272931501 
 12/15  24:00:00,2040.8872980365281,7347194.272931501 
 12/16  01:00:00,1140.8872980365281,4107194.272931501 
 12/16  02:00:00,1140.8872980365281,4107194.272931501 
 12/16  03:00:00,1140.8872980365281,4107194.272931501 
 12/16  04:00:00,1140.8872980365281,4107194.272931501 
 12/16  05:00:00,1140.9379524172202,4107376.6287019923 
 12/16  06:00:00,1141.1516687108367,4108146.007359012 
 12/16  07:00:00,1281.67779395324,4614040.058231665 
 12/16  08:00:00,1245.9804983150257,4485529.793934093 
 12/16  09:00:00,9451.477727111615,34025319.817601815 
 12/16  10:00:00,12386.853405212187,44592672.25876388 
 12/16  11:00:00,13373.435806490372,48144368.903365344 
 12/16  12:00:00,13681.907215811214,49254865.97692038 
 12/16  13:00:00,12364.410863267736,44511879.10776386 
 12/16  14:00:00,13443.692493293742,48397292.97585747 
 12/16  15:00:00,13975.945334736625,50313403.205051854 
 12/16  16:00:00,13350.736176953887,48062650.237034 
 12/16  17:00:00,11603.511494301789,41772641.37948644 
 12/16  18:00:00,10753.880890047296,38713971.204170264 
 12/16  19:00:00,6678.870532297706,24043933.916271746 
 12/16  20:00:00,3684.981785308809,13265934.427111713 
 12/16  21:00:00,2265.887298036528,8157194.272931501 
 12/16  22:00:00,1140.8872980365281,4107194.272931501 
 12/16  23:00:00,1140.8872980365281,4107194.272931501 
 12/16  24:00:00,1140.8872980365281,4107194.272931501 
 12/17  01:00:00,1140.8872980365281,4107194.272931501 
 12/17  02:00:00,1140.8872980365281,4107194.272931501 
 12/17  03:00:00,1140.8872980365281,4107194.272931501 
 12/17  04:00:00,1140.8872980365281,4107194.272931501 
 12/17  05:00:00,1140.8872980365281,4107194.272931501 
 12/17  06:00:00,1140.8872980365281,4107194.272931501 
 12/17  07:00:00,1257.7905083692121,4528045.830129163 
 12/17  08:00:00,1216.6394472491345,4379902.010096884 
 12/17  09:00:00,9446.209698882329,34006354.91597639 
 12/17  10:00:00,12365.26713934061,44514961.7016262 
 12/17  11:00:00,13858.28310013499,49889819.16048595 
 12/17  12:00:00,13811.145446709344,49720123.60815364 
 12/17  13:00:00,12559.415839863761,45213897.02350954 
 12/17  14:00:00,13853.558625213664,49872811.05076919 
 12/17  15:00:00,14410.390051045277,51877404.183763 
 12/17  16:00:00,13782.593278451583,49617335.8024257 
 12/17  17:00:00,11825.52379559746,42571885.664150864 
 12/17  18:00:00,10760.315896237038,38737137.226453334 
 12/17  19:00:00,6694.948744836811,24101815.481412522 
 12/17  20:00:00,3703.774074133077,13333586.66687908 
 12/17  21:00:00,2265.887298036528,8157194.272931501 
 12/17  22:00:00,1140.8872980365281,4107194.272931501 
 12/17  23:00:00,1140.8872980365281,4107194.272931501 
 12/17  24:00:00,1140.8872980365281,4107194.272931501 
 12/18  01:00:00,1140.8872980365281,4107194.272931501 
 12/18  02:00:00,1140.8872980365281,4107194.272931501 
 12/18  03:00:00,1140.8872980365281,4107194.272931501 
 12/18  04:00:00,1140.8872980365281,4107194.272931501 
 12/18  05:00:00,1140.8872980365281,4107194.272931501 
 12/18  06:00:00,1140.8872980365281,4107194.272931501 
 12/18  07:00:00,1268.376950279015,4566157.021004455 
 12/18  08:00:00,1224.939097736753,4409780.751852311 
 12/18  09:00:00,9450.319584994675,34021150.505980834 
 12/18  10:00:00,12658.551890771549,45570786.806777574 
 12/18  11:00:00,14297.45860307094,51470850.97105538 
 12/18  12:00:00,14666.288213726835,52798637.5694166 
 12/18  13:00:00,13318.734891892658,47947445.61081357 
 12/18  14:00:00,14713.986484761412,52970351.345141076 
 12/18  15:00:00,15474.461797869695,55708062.47233088 
 12/18  16:00:00,14898.08571360824,53633108.568989664 
 12/18  17:00:00,13054.067830251226,46994644.18890441 
 12/18  18:00:00,12188.996126524042,43880386.055486545 
 12/18  19:00:00,6685.576219536368,24068074.390330926 
 12/18  20:00:00,3697.3713587445686,13310536.891480446 
 12/18  21:00:00,2265.887298036528,8157194.272931501 
 12/18  22:00:00,1140.8872980365281,4107194.272931501 
 12/18  23:00:00,1140.8872980365281,4107194.272931501 
 12/18  24:00:00,1140.8872980365281,4107194.272931501 
 12/19  01:00:00,1140.8872980365281,4107194.272931501 
 12/19  02:00:00,1140.8872980365281,4107194.272931501 
 12/19  03:00:00,1140.8872980365281,4107194.272931501 
 12/19  04:00:00,1140.8872980365281,4107194.272931501 
 12/19  05:00:00,1140.8872980365281,4107194.272931501 
 12/19  06:00:00,1140.8872980365281,4107194.272931501 
 12/19  07:00:00,1248.5892169446179,4494921.181000624 
 12/19  08:00:00,1215.2824745226603,4375016.908281578 
 12/19  09:00:00,9444.121278761979,33998836.603543125 
 12/19  10:00:00,12343.44887077198,44436415.93477913 
 12/19  11:00:00,13312.800724646015,47926082.60872565 
 12/19  12:00:00,13394.628855029867,48220663.878107525 
 12/19  13:00:00,11216.348292147788,40378853.85173203 
 12/19  14:00:00,13203.441393855825,47532389.01788096 
 12/19  15:00:00,13680.182399793275,49248656.63925579 
 12/19  16:00:00,13078.058468959323,47081010.48825357 
 12/19  17:00:00,10774.545968735514,38788365.48744785 
 12/19  18:00:00,10745.689030613885,38684480.51020999 
 12/19  19:00:00,6699.218387083727,24117186.193501424 
 12/19  20:00:00,3701.099798300104,13323959.273880376 
 12/19  21:00:00,2265.887298036528,8157194.272931501 
 12/19  22:00:00,1140.8872980365281,4107194.272931501 
 12/19  23:00:00,1140.8872980365281,4107194.272931501 
 12/19  24:00:00,1140.8872980365281,4107194.272931501 
 12/20  01:00:00,1140.8872980365281,4107194.272931501 
 12/20  02:00:00,1140.8872980365281,4107194.272931501 
 12/20  03:00:00,1140.8872980365281,4107194.272931501 
 12/20  04:00:00,1140.8872980365281,4107194.272931501 
 12/20  05:00:00,1140.8872980365281,4107194.272931501 
 12/20  06:00:00,1140.8872980365281,4107194.272931501 
 12/20  07:00:00,1271.096399051113,4575947.036584007 
 12/20  08:00:00,1231.650911827832,4433943.282580195 
 12/20  09:00:00,9448.786394834517,34015631.02140427 
 12/20  10:00:00,12406.870338015518,44664733.21685586 
 12/20  11:00:00,14031.447260509813,50513210.137835324 
 12/20  12:00:00,14115.211429453248,50814761.14603169 
 12/20  13:00:00,12801.955910560693,46087041.2780185 
 12/20  14:00:00,13940.491013545758,50185767.64876473 
 12/20  15:00:00,14570.707395944839,52454546.62540142 
 12/20  16:00:00,13997.167240433326,50389802.06555997 
 12/20  17:00:00,12382.064079660287,44575430.68677704 
 12/20  18:00:00,10779.08238693573,38804696.59296863 
 12/20  19:00:00,6703.851906256246,24133866.862522487 
 12/20  20:00:00,3702.182098781189,13327855.55561228 
 12/20  21:00:00,2265.887298036528,8157194.272931501 
 12/20  22:00:00,1140.8872980365281,4107194.272931501 
 12/20  23:00:00,1140.8872980365281,4107194.272931501 
 12/20  24:00:00,1140.8872980365281,4107194.272931501 
 12/21  01:00:00,2040.8872980365281,7347194.272931501 
 12/21  02:00:00,2040.8872980365281,7347194.272931501 
 12/21  03:00:00,2040.8872980365281,7347194.272931501 
 12/21  04:00:00,2040.8872980365281,7347194.272931501 
 12/21  05:00:00,2040.8872980365281,7347194.272931501 
 12/21  06:00:00,2040.8872980365281,7347194.272931501 
 12/21  07:00:00,2040.8872980365281,7347194.272931501 
 12/21  08:00:00,2040.8872980365281,7347194.272931501 
 12/21  09:00:00,2040.8872980365281,7347194.272931501 
 12/21  10:00:00,2040.8872980365281,7347194.272931501 
 12/21  11:00:00,2040.8872980365281,7347194.272931501 
 12/21  12:00:00,2040.8872980365281,7347194.272931501 
 12/21  13:00:00,2040.8872980365281,7347194.272931501 
 12/21  14:00:00,2040.8872980365281,7347194.272931501 
 12/21  15:00:00,2040.8872980365281,7347194.272931501 
 12/21  16:00:00,2040.8872980365281,7347194.272931501 
 12/21  17:00:00,2040.8872980365281,7347194.272931501 
 12/21  18:00:00,2040.8872980365281,7347194.272931501 
 12/21  19:00:00,2040.8872980365281,7347194.272931501 
 12/21  20:00:00,2040.8872980365281,7347194.272931501 
 12/21  21:00:00,2040.8872980365281,7347194.272931501 
 12/21  22:00:00,2040.8872980365281,7347194.272931501 
 12/21  23:00:00,2040.8872980365281,7347194.272931501 
 12/21  24:00:00,2040.8872980365281,7347194.272931501 
 12/22  01:00:00,2040.8872980365281,7347194.272931501 
 12/22  02:00:00,2040.8872980365281,7347194.272931501 
 12/22  03:00:00,2040.8872980365281,7347194.272931501 
 12/22  04:00:00,2040.8872980365281,7347194.272931501 
 12/22  05:00:00,2040.8872980365281,7347194.272931501 
 12/22  06:00:00,2040.8872980365281,7347194.272931501 
 12/22  07:00:00,2040.8872980365281,7347194.272931501 
 12/22  08:00:00,2040.8872980365281,7347194.272931501 
 12/22  09:00:00,2040.8872980365281,7347194.272931501 
 12/22  10:00:00,2040.8872980365281,7347194.272931501 
 12/22  11:00:00,2040.8872980365281,7347194.272931501 
 12/22  12:00:00,2040.8872980365281,7347194.272931501 
 12/22  13:00:00,2040.8872980365281,7347194.272931501 
 12/22  14:00:00,2040.8872980365281,7347194.272931501 
 12/22  15:00:00,2040.8872980365281,7347194.272931501 
 12/22  16:00:00,2040.8872980365281,7347194.272931501 
 12/22  17:00:00,2040.8872980365281,7347194.272931501 
 12/22  18:00:00,2040.8872980365281,7347194.272931501 
 12/22  19:00:00,2040.8872980365281,7347194.272931501 
 12/22  20:00:00,2040.8872980365281,7347194.272931501 
 12/22  21:00:00,2040.8872980365281,7347194.272931501 
 12/22  22:00:00,2040.8872980365281,7347194.272931501 
 12/22  23:00:00,2040.8872980365281,7347194.272931501 
 12/22  24:00:00,2040.8872980365281,7347194.272931501 
 12/23  01:00:00,1140.8872980365281,4107194.272931501 
 12/23  02:00:00,1140.8872980365281,4107194.272931501 
 12/23  03:00:00,1140.8872980365281,4107194.272931501 
 12/23  04:00:00,1140.8872980365281,4107194.272931501 
 12/23  05:00:00,1140.8872980365281,4107194.272931501 
 12/23  06:00:00,1140.8872980365281,4107194.272931501 
 12/23  07:00:00,1272.710535389649,4581757.927402737 
 12/23  08:00:00,1234.8159292694054,4445337.34536986 
 12/23  09:00:00,9450.006998194593,34020025.19350053 
 12/23  10:00:00,12354.382093203736,44475775.53553345 
 12/23  11:00:00,12755.139984903692,45918503.94565329 
 12/23  12:00:00,12368.450075409402,44526420.271473855 
 12/23  13:00:00,11189.41923384076,40281909.24182673 
 12/23  14:00:00,11999.445485247406,43198003.74689066 
 12/23  15:00:00,13355.121677474825,48078438.03890936 
 12/23  16:00:00,12291.212409546331,44248364.674366795 
 12/23  17:00:00,10749.534834885866,38698325.40558912 
 12/23  18:00:00,10742.47526773823,38672910.96385762 
 12/23  19:00:00,6693.93577733617,24098168.79841021 
 12/23  20:00:00,3703.194674395182,13331500.82782266 
 12/23  21:00:00,2265.887298036528,8157194.272931501 
 12/23  22:00:00,1140.8872980365281,4107194.272931501 
 12/23  23:00:00,1140.8872980365281,4107194.272931501 
 12/23  24:00:00,1140.8872980365281,4107194.272931501 
 12/24  01:00:00,1140.8872980365281,4107194.272931501 
 12/24  02:00:00,1140.8872980365281,4107194.272931501 
 12/24  03:00:00,1140.8872980365281,4107194.272931501 
 12/24  04:00:00,1140.8872980365281,4107194.272931501 
 12/24  05:00:00,1140.8872980365281,4107194.272931501 
 12/24  06:00:00,1140.8872980365281,4107194.272931501 
 12/24  07:00:00,1259.78288003417,4535218.368123013 
 12/24  08:00:00,1218.4491127122087,4386416.8057639515 
 12/24  09:00:00,9445.788803734675,34004839.69344483 
 12/24  10:00:00,12383.974260925665,44582307.33933239 
 12/24  11:00:00,13613.861751945791,49009902.307004854 
 12/24  12:00:00,13856.086241166433,49881910.468199156 
 12/24  13:00:00,12519.423557961898,45069924.80866283 
 12/24  14:00:00,14049.170883489282,50577015.18056141 
 12/24  15:00:00,14781.585710987394,53213708.559554614 
 12/24  16:00:00,14257.389885373794,51326603.58734566 
 12/24  17:00:00,12777.471490319926,45998897.36515173 
 12/24  18:00:00,12075.407405834707,43471466.66100496 
 12/24  19:00:00,6689.7251738826235,24083010.625977445 
 12/24  20:00:00,3699.7836954092622,13319221.303473346 
 12/24  21:00:00,2265.887298036528,8157194.272931501 
 12/24  22:00:00,1140.8872980365281,4107194.272931501 
 12/24  23:00:00,1140.8872980365281,4107194.272931501 
 12/24  24:00:00,1140.8872980365281,4107194.272931501 
 12/25  01:00:00,1140.8872980365281,4107194.272931501 
 12/25  02:00:00,1140.8872980365281,4107194.272931501 
 12/25  03:00:00,1140.8872980365281,4107194.272931501 
 12/25  04:00:00,1140.8872980365281,4107194.272931501 
 12/25  05:00:00,1140.8872980365281,4107194.272931501 
 12/25  06:00:00,1140.8872980365281,4107194.272931501 
