Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/30  18:00:00,2104.0258145690495,7574492.932448579 
 11/30  19:00:00,2104.0258145690495,7574492.932448579 
 11/30  20:00:00,2104.0258145690495,7574492.932448579 
 11/30  21:00:00,2104.0258145690495,7574492.932448579 
 11/30  22:00:00,2104.0258145690495,7574492.932448579 
 11/30  23:00:00,2104.0258145690495,7574492.932448579 
 11/30  24:00:00,2104.0258145690495,7574492.932448579 
 12/01  01:00:00,2104.0258145690495,7574492.932448579 
 12/01  02:00:00,2104.0258145690495,7574492.932448579 
 12/01  03:00:00,2104.0258145690495,7574492.932448579 
 12/01  04:00:00,2104.0258145690495,7574492.932448579 
 12/01  05:00:00,2104.0258145690495,7574492.932448579 
 12/01  06:00:00,2104.0258145690495,7574492.932448579 
 12/01  07:00:00,2104.0258145690495,7574492.932448579 
 12/01  08:00:00,2104.0258145690495,7574492.932448579 
 12/01  09:00:00,2104.0258145690495,7574492.932448579 
 12/01  10:00:00,2104.0258145690495,7574492.932448579 
 12/01  11:00:00,2104.0258145690495,7574492.932448579 
 12/01  12:00:00,2104.0258145690495,7574492.932448579 
 12/01  13:00:00,2104.0258145690495,7574492.932448579 
 12/01  14:00:00,2104.0258145690495,7574492.932448579 
 12/01  15:00:00,2104.0258145690495,7574492.932448579 
 12/01  16:00:00,2104.0258145690495,7574492.932448579 
 12/01  17:00:00,2104.0258145690495,7574492.932448579 
 12/01  18:00:00,2104.0258145690495,7574492.932448579 
 12/01  19:00:00,2104.0258145690495,7574492.932448579 
 12/01  20:00:00,2104.0258145690495,7574492.932448579 
 12/01  21:00:00,2104.0258145690495,7574492.932448579 
 12/01  22:00:00,2104.0258145690495,7574492.932448579 
 12/01  23:00:00,2104.0258145690495,7574492.932448579 
 12/01  24:00:00,2104.0258145690495,7574492.932448579 
 12/02  01:00:00,1204.0258145690495,4334492.932448579 
 12/02  02:00:00,1204.0258145690495,4334492.932448579 
 12/02  03:00:00,1204.0258145690495,4334492.932448579 
 12/02  04:00:00,1204.0258145690495,4334492.932448579 
 12/02  05:00:00,1204.0258145690495,4334492.932448579 
 12/02  06:00:00,1204.0258145690495,4334492.932448579 
 12/02  07:00:00,1322.3954075563097,4760623.467202716 
 12/02  08:00:00,1275.5785295059666,4592082.70622148 
 12/02  09:00:00,9538.243418349799,34337676.306059286 
 12/02  10:00:00,13386.223450402196,48190404.4214479 
 12/02  11:00:00,15034.0160864425,54122457.911193006 
 12/02  12:00:00,15270.707643518726,54974547.51666741 
 12/02  13:00:00,13597.398580345212,48950634.88924276 
 12/02  14:00:00,15081.174233152711,54292227.23934977 
 12/02  15:00:00,15865.864695416496,57117112.90349938 
 12/02  16:00:00,15258.224866998346,54929609.52119405 
 12/02  17:00:00,13434.247032565054,48363289.3172342 
 12/02  18:00:00,12811.943279473542,46122995.80610474 
 12/02  19:00:00,6747.3151200314505,24290334.432113223 
 12/02  20:00:00,3760.7419947809676,13538671.181211486 
 12/02  21:00:00,2329.0258145690495,8384492.932448579 
 12/02  22:00:00,1204.0258145690495,4334492.932448579 
 12/02  23:00:00,1204.0258145690495,4334492.932448579 
 12/02  24:00:00,1204.0258145690495,4334492.932448579 
 12/03  01:00:00,1204.0258145690495,4334492.932448579 
 12/03  02:00:00,1204.0258145690495,4334492.932448579 
 12/03  03:00:00,1204.0258145690495,4334492.932448579 
 12/03  04:00:00,1204.0258145690495,4334492.932448579 
 12/03  05:00:00,1204.0258145690495,4334492.932448579 
 12/03  06:00:00,1204.0258145690495,4334492.932448579 
 12/03  07:00:00,1311.9925720363676,4723173.259330924 
 12/03  08:00:00,1271.5314025710059,4577513.049255621 
 12/03  09:00:00,9531.533794827446,34313521.6613788 
 12/03  10:00:00,13504.014365466443,48614451.71567919 
 12/03  11:00:00,14957.09194326801,53845530.99576483 
 12/03  12:00:00,15009.817025068376,54035341.29024615 
 12/03  13:00:00,13157.049914287489,47365379.69143496 
 12/03  14:00:00,14626.035288595624,52653727.038944244 
 12/03  15:00:00,15474.013380364899,55706448.16931364 
 12/03  16:00:00,14643.429038748263,52716344.53949375 
 12/03  17:00:00,12853.558579680037,46272810.88684814 
 12/03  18:00:00,12201.96762986294,43927083.46750659 
 12/03  19:00:00,6755.015102517607,24318054.36906338 
 12/03  20:00:00,3764.453765814483,13552033.55693214 
 12/03  21:00:00,2329.0258145690495,8384492.932448579 
 12/03  22:00:00,1204.0258145690495,4334492.932448579 
 12/03  23:00:00,1204.0258145690495,4334492.932448579 
 12/03  24:00:00,1204.0258145690495,4334492.932448579 
 12/04  01:00:00,1204.0258145690495,4334492.932448579 
 12/04  02:00:00,1204.0258145690495,4334492.932448579 
 12/04  03:00:00,1204.0258145690495,4334492.932448579 
 12/04  04:00:00,1204.0258145690495,4334492.932448579 
 12/04  05:00:00,1204.0258145690495,4334492.932448579 
 12/04  06:00:00,1204.0258145690495,4334492.932448579 
 12/04  07:00:00,1313.8351845055456,4729806.664219965 
 12/04  08:00:00,1272.7447791191316,4581881.204828874 
 12/04  09:00:00,9531.961569169858,34315061.64901149 
 12/04  10:00:00,13636.738022838086,49092256.88221711 
 12/04  11:00:00,15245.29182118702,54883050.55627328 
 12/04  12:00:00,15258.081045565372,54929091.764035344 
 12/04  13:00:00,13434.660878806824,48364779.163704574 
 12/04  14:00:00,14831.236607304329,53392451.78629558 
 12/04  15:00:00,14940.51464459371,53785852.720537364 
 12/04  16:00:00,13801.691254484713,49686088.516144976 
 12/04  17:00:00,11202.05597637681,40327401.51495651 
 12/04  18:00:00,10831.790209711555,38994444.754961595 
 12/04  19:00:00,6762.770341971625,24345973.23109785 
 12/04  20:00:00,3778.7320631370885,13603435.427293517 
 12/04  21:00:00,2329.0258145690495,8384492.932448579 
 12/04  22:00:00,1204.0258145690495,4334492.932448579 
 12/04  23:00:00,1204.0258145690495,4334492.932448579 
 12/04  24:00:00,1204.0258145690495,4334492.932448579 
 12/05  01:00:00,1204.0258145690495,4334492.932448579 
 12/05  02:00:00,1204.0258145690495,4334492.932448579 
 12/05  03:00:00,1204.0258145690495,4334492.932448579 
 12/05  04:00:00,1204.0258145690495,4334492.932448579 
 12/05  05:00:00,1204.0258145690495,4334492.932448579 
 12/05  06:00:00,1204.0258145690495,4334492.932448579 
 12/05  07:00:00,1335.1665873019708,4806599.714287096 
 12/05  08:00:00,1294.6101768330054,4660596.636598821 
 12/05  09:00:00,9527.036106872514,34297329.98474105 
 12/05  10:00:00,12439.051582488457,44780585.696958445 
 12/05  11:00:00,12830.233082147495,46188839.095730975 
 12/05  12:00:00,12432.676867628274,44757636.723461784 
 12/05  13:00:00,11264.374424337773,40551747.927615985 
 12/05  14:00:00,12093.206284011612,43535542.622441806 
 12/05  15:00:00,12439.232398760772,44781236.63553879 
 12/05  16:00:00,11892.26563866212,42812156.29918364 
 12/05  17:00:00,10829.177377587073,38985038.55931346 
 12/05  18:00:00,10821.226920691908,38956416.91449086 
 12/05  19:00:00,6766.855037802789,24360678.13609004 
 12/05  20:00:00,3779.6720720009566,13606819.459203444 
 12/05  21:00:00,2329.0258145690495,8384492.932448579 
 12/05  22:00:00,1204.0258145690495,4334492.932448579 
 12/05  23:00:00,1204.0258145690495,4334492.932448579 
 12/05  24:00:00,1204.0258145690495,4334492.932448579 
 12/06  01:00:00,1204.0258145690495,4334492.932448579 
 12/06  02:00:00,1204.0258145690495,4334492.932448579 
 12/06  03:00:00,1204.0258145690495,4334492.932448579 
 12/06  04:00:00,1204.0258145690495,4334492.932448579 
 12/06  05:00:00,1204.0258145690495,4334492.932448579 
 12/06  06:00:00,1204.0258145690495,4334492.932448579 
 12/06  07:00:00,1333.0627215045206,4799025.797416275 
 12/06  08:00:00,1295.5659441339849,4664037.398882346 
 12/06  09:00:00,9524.285860979962,34287429.09952786 
 12/06  10:00:00,12440.277467983151,44784998.88473935 
 12/06  11:00:00,12835.518981883475,46207868.3347805 
 12/06  12:00:00,12430.281955699544,44749015.040518366 
 12/06  13:00:00,11266.556094030717,40559601.93851059 
 12/06  14:00:00,12055.650573518444,43400342.0646664 
 12/06  15:00:00,12344.883233186461,44441579.63947126 
 12/06  16:00:00,11842.102612811033,42631569.40611972 
 12/06  17:00:00,10823.772933947143,38965582.56220971 
 12/06  18:00:00,10819.861836754915,38951502.612317696 
 12/06  19:00:00,6764.136265720857,24350890.556595083 
 12/06  20:00:00,3780.7538459013495,13610713.845244858 
 12/06  21:00:00,2329.0258145690495,8384492.932448579 
 12/06  22:00:00,1204.0258145690495,4334492.932448579 
 12/06  23:00:00,1204.0258145690495,4334492.932448579 
 12/06  24:00:00,1204.0258145690495,4334492.932448579 
 12/07  01:00:00,2104.0258145690495,7574492.932448579 
 12/07  02:00:00,2104.0258145690495,7574492.932448579 
 12/07  03:00:00,2104.0258145690495,7574492.932448579 
 12/07  04:00:00,2104.0258145690495,7574492.932448579 
 12/07  05:00:00,2104.0258145690495,7574492.932448579 
 12/07  06:00:00,2104.0258145690495,7574492.932448579 
 12/07  07:00:00,2104.0258145690495,7574492.932448579 
 12/07  08:00:00,2104.0258145690495,7574492.932448579 
 12/07  09:00:00,2104.0258145690495,7574492.932448579 
 12/07  10:00:00,2104.0258145690495,7574492.932448579 
 12/07  11:00:00,2104.0258145690495,7574492.932448579 
 12/07  12:00:00,2104.0258145690495,7574492.932448579 
 12/07  13:00:00,2104.0258145690495,7574492.932448579 
 12/07  14:00:00,2104.0258145690495,7574492.932448579 
 12/07  15:00:00,2104.0258145690495,7574492.932448579 
 12/07  16:00:00,2104.0258145690495,7574492.932448579 
 12/07  17:00:00,2104.0258145690495,7574492.932448579 
 12/07  18:00:00,2104.0258145690495,7574492.932448579 
 12/07  19:00:00,2104.0258145690495,7574492.932448579 
 12/07  20:00:00,2104.0258145690495,7574492.932448579 
 12/07  21:00:00,2104.0258145690495,7574492.932448579 
 12/07  22:00:00,2104.0258145690495,7574492.932448579 
 12/07  23:00:00,2104.0258145690495,7574492.932448579 
 12/07  24:00:00,2104.0258145690495,7574492.932448579 
 12/08  01:00:00,2104.0258145690495,7574492.932448579 
 12/08  02:00:00,2104.0258145690495,7574492.932448579 
 12/08  03:00:00,2104.0258145690495,7574492.932448579 
 12/08  04:00:00,2104.0258145690495,7574492.932448579 
 12/08  05:00:00,2104.0258145690495,7574492.932448579 
 12/08  06:00:00,2104.0258145690495,7574492.932448579 
 12/08  07:00:00,2104.0258145690495,7574492.932448579 
 12/08  08:00:00,2104.0258145690495,7574492.932448579 
 12/08  09:00:00,2104.0258145690495,7574492.932448579 
 12/08  10:00:00,2104.0258145690495,7574492.932448579 
 12/08  11:00:00,2104.0258145690495,7574492.932448579 
 12/08  12:00:00,2104.0258145690495,7574492.932448579 
 12/08  13:00:00,2104.0258145690495,7574492.932448579 
 12/08  14:00:00,2104.0258145690495,7574492.932448579 
 12/08  15:00:00,2104.0258145690495,7574492.932448579 
 12/08  16:00:00,2104.0258145690495,7574492.932448579 
 12/08  17:00:00,2104.0258145690495,7574492.932448579 
 12/08  18:00:00,2104.0258145690495,7574492.932448579 
 12/08  19:00:00,2104.0258145690495,7574492.932448579 
 12/08  20:00:00,2104.0258145690495,7574492.932448579 
 12/08  21:00:00,2104.0258145690495,7574492.932448579 
 12/08  22:00:00,2104.0258145690495,7574492.932448579 
 12/08  23:00:00,2104.0258145690495,7574492.932448579 
 12/08  24:00:00,2104.0258145690495,7574492.932448579 
 12/09  01:00:00,1204.8666978099707,4337520.112115895 
 12/09  02:00:00,1205.521058830854,4339875.811791074 
 12/09  03:00:00,1205.8620338365317,4341103.321811514 
 12/09  04:00:00,1206.2222250605694,4342400.01021805 
 12/09  05:00:00,1206.6289179811865,4343864.104732272 
 12/09  06:00:00,1207.0865918017162,4345511.730486179 
 12/09  07:00:00,1363.6668156719807,4909200.536419131 
 12/09  08:00:00,1346.2827698393162,4846617.97142154 
 12/09  09:00:00,9534.049029335358,34322576.50560729 
 12/09  10:00:00,12467.562621606014,44883225.437781654 
 12/09  11:00:00,12938.985743885656,46580348.67798836 
 12/09  12:00:00,12549.79274658638,45179253.88771097 
 12/09  13:00:00,11307.744049820965,40707878.57935548 
 12/09  14:00:00,12227.693735843712,44019697.44903736 
 12/09  15:00:00,13643.19630051604,49115506.68185773 
 12/09  16:00:00,12823.191077152987,46163487.87775076 
 12/09  17:00:00,10861.068224058135,39099845.60660929 
 12/09  18:00:00,10826.641086402386,38975907.91104858 
 12/09  19:00:00,6765.136864679309,24354492.71284551 
 12/09  20:00:00,3780.1486906953483,13608535.286503254 
 12/09  21:00:00,2329.0258145690495,8384492.932448579 
 12/09  22:00:00,1204.0258145690495,4334492.932448579 
 12/09  23:00:00,1204.0258145690495,4334492.932448579 
 12/09  24:00:00,1204.0258145690495,4334492.932448579 
 12/10  01:00:00,1204.0258145690495,4334492.932448579 
 12/10  02:00:00,1204.0258145690495,4334492.932448579 
 12/10  03:00:00,1204.0258145690495,4334492.932448579 
 12/10  04:00:00,1204.1458751091855,4334925.150393069 
 12/10  05:00:00,1204.8371750475794,4337413.830171286 
 12/10  06:00:00,1205.4831053447142,4339739.179240972 
 12/10  07:00:00,1366.7491879692384,4920297.076689259 
 12/10  08:00:00,1341.7933317641439,4830455.994350919 
 12/10  09:00:00,9531.668623848418,34314007.04585431 
 12/10  10:00:00,12484.366106926005,44943717.984933615 
 12/10  11:00:00,12971.695867133463,46698105.12168047 
 12/10  12:00:00,12588.97451272611,45320308.245813996 
 12/10  13:00:00,11331.00462712847,40791616.65766249 
 12/10  14:00:00,12565.056868077125,45234204.725077644 
 12/10  15:00:00,13660.882707056457,49179177.74540323 
 12/10  16:00:00,12119.975216706966,43631910.78014508 
 12/10  17:00:00,10938.03752563208,39376935.092275485 
 12/10  18:00:00,10855.756413729618,39080723.08942662 
 12/10  19:00:00,6771.66589412082,24377997.21883495 
 12/10  20:00:00,3785.2384062604724,13626858.262537703 
 12/10  21:00:00,2329.0258145690495,8384492.932448579 
 12/10  22:00:00,1204.0258145690495,4334492.932448579 
 12/10  23:00:00,1204.0258145690495,4334492.932448579 
 12/10  24:00:00,1204.0258145690495,4334492.932448579 
 12/11  01:00:00,1204.0258145690495,4334492.932448579 
 12/11  02:00:00,1204.0258145690495,4334492.932448579 
 12/11  03:00:00,1204.0258145690495,4334492.932448579 
 12/11  04:00:00,1204.0258145690495,4334492.932448579 
 12/11  05:00:00,1204.0258145690495,4334492.932448579 
 12/11  06:00:00,1204.0258145690495,4334492.932448579 
 12/11  07:00:00,1344.909523158663,4841674.283371187 
 12/11  08:00:00,1311.3569075696828,4720884.867250859 
 12/11  09:00:00,9529.253035615657,34305310.92821636 
 12/11  10:00:00,12435.88969963296,44769202.918678656 
 12/11  11:00:00,12846.320037613834,46246752.1354098 
 12/11  12:00:00,12480.192614681682,44928693.41285405 
 12/11  13:00:00,11268.956662535682,40568243.98512845 
 12/11  14:00:00,12447.880364558858,44812369.31241188 
 12/11  15:00:00,13718.266169191915,49385758.209090896 
 12/11  16:00:00,13198.803671164354,47515693.21619167 
 12/11  17:00:00,10840.09126780655,39024328.56410358 
 12/11  18:00:00,10818.598894279372,38946956.01940574 
 12/11  19:00:00,6773.913404242936,24386088.255274568 
 12/11  20:00:00,3771.811730624824,13578522.230249366 
 12/11  21:00:00,2329.0258145690495,8384492.932448579 
 12/11  22:00:00,1204.0258145690495,4334492.932448579 
 12/11  23:00:00,1204.0258145690495,4334492.932448579 
 12/11  24:00:00,1204.0258145690495,4334492.932448579 
 12/12  01:00:00,1204.0258145690495,4334492.932448579 
 12/12  02:00:00,1204.0258145690495,4334492.932448579 
 12/12  03:00:00,1204.0258145690495,4334492.932448579 
 12/12  04:00:00,1204.0258145690495,4334492.932448579 
 12/12  05:00:00,1204.0258145690495,4334492.932448579 
 12/12  06:00:00,1204.2371879826505,4335253.876737542 
 12/12  07:00:00,1351.4360326282253,4865169.717461611 
 12/12  08:00:00,1322.710499466386,4761757.798078991 
 12/12  09:00:00,9524.80361375625,34289293.0095225 
 12/12  10:00:00,12496.39839628818,44987034.226637445 
 12/12  11:00:00,13606.823457824921,48984564.448169716 
 12/12  12:00:00,13761.622715658432,49541841.77637036 
 12/12  13:00:00,11302.438036940752,40688776.9329867 
 12/12  14:00:00,13538.83753044586,48739815.1096051 
 12/12  15:00:00,14187.720050235543,51075792.18084796 
 12/12  16:00:00,13692.285391056303,49292227.407802686 
 12/12  17:00:00,11296.900518893066,40668841.868015036 
 12/12  18:00:00,10873.187022119519,39143473.279630266 
 12/12  19:00:00,6762.609545244684,24345394.362880867 
 12/12  20:00:00,3775.2548825025256,13590917.577009091 
 12/12  21:00:00,2329.0258145690495,8384492.932448579 
 12/12  22:00:00,1204.0258145690495,4334492.932448579 
 12/12  23:00:00,1204.0258145690495,4334492.932448579 
 12/12  24:00:00,1204.0258145690495,4334492.932448579 
 12/13  01:00:00,1204.0258145690495,4334492.932448579 
 12/13  02:00:00,1204.0258145690495,4334492.932448579 
 12/13  03:00:00,1204.0258145690495,4334492.932448579 
 12/13  04:00:00,1204.0258145690495,4334492.932448579 
 12/13  05:00:00,1204.0258145690495,4334492.932448579 
 12/13  06:00:00,1204.0258145690495,4334492.932448579 
 12/13  07:00:00,1346.2263699077923,4846414.931668052 
 12/13  08:00:00,1308.506030752397,4710621.710708629 
 12/13  09:00:00,9534.283095598568,34323419.14415485 
 12/13  10:00:00,12520.37589466869,45073353.220807284 
 12/13  11:00:00,13350.134031926138,48060482.51493409 
 12/13  12:00:00,13210.339521302092,47557222.27668754 
 12/13  13:00:00,11327.315029687377,40778334.10687456 
 12/13  14:00:00,13498.49165982483,48594569.97536939 
 12/13  15:00:00,14083.209810009355,50699555.31603368 
 12/13  16:00:00,13450.571069681435,48422055.85085317 
 12/13  17:00:00,10873.526422349678,39144695.12045884 
 12/13  18:00:00,10840.624572777573,39026248.46199927 
 12/13  19:00:00,6763.620583513196,24349034.1006475 
 12/13  20:00:00,3776.6516828549084,13595946.05827767 
 12/13  21:00:00,2329.0258145690495,8384492.932448579 
 12/13  22:00:00,1204.0258145690495,4334492.932448579 
 12/13  23:00:00,1204.0258145690495,4334492.932448579 
 12/13  24:00:00,1204.0258145690495,4334492.932448579 
 12/14  01:00:00,2104.0258145690495,7574492.932448579 
 12/14  02:00:00,2104.0258145690495,7574492.932448579 
 12/14  03:00:00,2104.0258145690495,7574492.932448579 
 12/14  04:00:00,2104.0258145690495,7574492.932448579 
 12/14  05:00:00,2104.0258145690495,7574492.932448579 
 12/14  06:00:00,2104.0258145690495,7574492.932448579 
 12/14  07:00:00,2104.0258145690495,7574492.932448579 
 12/14  08:00:00,2104.0258145690495,7574492.932448579 
 12/14  09:00:00,2104.0258145690495,7574492.932448579 
 12/14  10:00:00,2104.0258145690495,7574492.932448579 
 12/14  11:00:00,2104.0258145690495,7574492.932448579 
 12/14  12:00:00,2104.0258145690495,7574492.932448579 
 12/14  13:00:00,2104.0258145690495,7574492.932448579 
