Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 11/18  15:00:00,1248.6829435214438 
 11/18  16:00:00,1248.6829435214438 
 11/18  17:00:00,1596.1696632957107 
 11/18  18:00:00,1747.0029435214444 
 11/18  19:00:00,1996.1629435214436 
 11/18  20:00:00,1738.7029435214433 
 11/18  21:00:00,1738.7029435214433 
 11/18  22:00:00,1738.7029435214433 
 11/18  23:00:00,1738.7029435214433 
 11/18  24:00:00,1738.7029435214433 
 11/19  01:00:00,1925.7354139485078 
 11/19  02:00:00,1578.1779435214432 
 11/19  03:00:00,1578.1779435214432 
 11/19  04:00:00,1578.1779435214432 
 11/19  05:00:00,1578.1779435214432 
 11/19  06:00:00,1578.1779435214432 
 11/19  07:00:00,1871.5829435214437 
 11/19  08:00:00,1248.6829435214438 
 11/19  09:00:00,1248.6829435214438 
 11/19  10:00:00,1596.1782867848399 
 11/19  11:00:00,1248.6829435214438 
 11/19  12:00:00,1248.6829435214438 
 11/19  13:00:00,1248.6829435214438 
 11/19  14:00:00,1248.6829435214438 
 11/19  15:00:00,1248.6829435214438 
 11/19  16:00:00,1248.6829435214438 
 11/19  17:00:00,1248.6829435214438 
 11/19  18:00:00,1747.0029435214435 
 11/19  19:00:00,2343.6624074462475 
 11/19  20:00:00,1738.7029435214433 
 11/19  21:00:00,1738.7029435214433 
 11/19  22:00:00,1738.7029435214433 
 11/19  23:00:00,1738.7029435214433 
 11/19  24:00:00,1738.7029435214433 
 11/20  01:00:00,2429.64078493046 
 11/20  02:00:00,2429.64078493046 
 11/20  03:00:00,2429.64078493046 
 11/20  04:00:00,2777.184932791446 
 11/20  05:00:00,2429.64078493046 
 11/20  06:00:00,2429.64078493046 
 11/20  07:00:00,8265.260837160205 
 11/20  08:00:00,7285.38704333864 
 11/20  09:00:00,13135.758292773658 
 11/20  10:00:00,13840.658371234167 
 11/20  11:00:00,13431.058667205196 
 11/20  12:00:00,14959.446214681237 
 11/20  13:00:00,12455.653906103682 
 11/20  14:00:00,14814.90101145674 
 11/20  15:00:00,14320.864565715749 
 11/20  16:00:00,15280.525764715387 
 11/20  17:00:00,15197.781717893042 
 11/20  18:00:00,10608.771553785 
 11/20  19:00:00,5837.208615085048 
 11/20  20:00:00,2961.788468019724 
 11/20  21:00:00,2402.7814069504643 
 11/20  22:00:00,2402.7814069504643 
 11/20  23:00:00,2212.4585366998654 
 11/20  24:00:00,1783.8037253910825 
 11/21  01:00:00,2429.64078493046 
 11/21  02:00:00,2429.64078493046 
 11/21  03:00:00,2429.64078493046 
 11/21  04:00:00,2429.64078493046 
 11/21  05:00:00,2777.201132040931 
 11/21  06:00:00,2429.64078493046 
 11/21  07:00:00,7298.33392675907 
 11/21  08:00:00,6936.413662788708 
 11/21  09:00:00,12670.270125190009 
 11/21  10:00:00,13450.723754981524 
 11/21  11:00:00,13091.380920454152 
 11/21  12:00:00,14354.181330785881 
 11/21  13:00:00,12653.57504913536 
 11/21  14:00:00,14715.909725413052 
 11/21  15:00:00,14251.723612769434 
 11/21  16:00:00,15372.896890329741 
 11/21  17:00:00,15364.218484210876 
 11/21  18:00:00,10688.490633388281 
 11/21  19:00:00,5837.208615085048 
 11/21  20:00:00,2614.244313377933 
 11/21  21:00:00,2402.7814069504643 
 11/21  22:00:00,2750.3290422245504 
 11/21  23:00:00,2212.4585366998654 
 11/21  24:00:00,1783.8037253910825 
 11/22  01:00:00,2429.64078493046 
 11/22  02:00:00,2429.64078493046 
 11/22  03:00:00,2429.64078493046 
 11/22  04:00:00,2429.64078493046 
 11/22  05:00:00,2429.64078493046 
 11/22  06:00:00,2777.2044164965173 
 11/22  07:00:00,7346.820945580774 
 11/22  08:00:00,7035.00949428319 
 11/22  09:00:00,12816.233325997287 
 11/22  10:00:00,13462.214089061183 
 11/22  11:00:00,13084.988412051733 
 11/22  12:00:00,14315.646717232537 
 11/22  13:00:00,12336.181461472714 
 11/22  14:00:00,14755.418962652131 
 11/22  15:00:00,14554.77027084967 
 11/22  16:00:00,15335.61991858559 
 11/22  17:00:00,15320.557095160999 
 11/22  18:00:00,10591.949601353623 
 11/22  19:00:00,5837.208615085049 
 11/22  20:00:00,2614.244313377933 
 11/22  21:00:00,2402.7814069504643 
 11/22  22:00:00,2402.7814069504643 
 11/22  23:00:00,2559.944175651943 
 11/22  24:00:00,1783.8037253910825 
 11/23  01:00:00,1578.1779435214432 
 11/23  02:00:00,1578.1779435214432 
 11/23  03:00:00,1578.1779435214432 
 11/23  04:00:00,1578.1779435214432 
 11/23  05:00:00,1578.1779435214432 
 11/23  06:00:00,1578.1779435214432 
 11/23  07:00:00,1871.5829435214437 
 11/23  08:00:00,1596.269109260884 
 11/23  09:00:00,1248.6829435214431 
 11/23  10:00:00,1248.6829435214433 
 11/23  11:00:00,1248.6829435214438 
 11/23  12:00:00,1248.6829435214438 
 11/23  13:00:00,1248.6829435214433 
 11/23  14:00:00,1248.6829435214438 
 11/23  15:00:00,1248.6829435214438 
 11/23  16:00:00,1596.2187752791724 
 11/23  17:00:00,1248.6829435214438 
 11/23  18:00:00,1747.0029435214435 
 11/23  19:00:00,1996.1629435214438 
 11/23  20:00:00,1738.7029435214433 
 11/23  21:00:00,1738.7029435214433 
 11/23  22:00:00,1738.7029435214433 
 11/23  23:00:00,1738.7029435214433 
 11/23  24:00:00,1738.7029435214433 
 11/24  01:00:00,2777.2027011183814 
 11/24  02:00:00,2429.64078493046 
 11/24  03:00:00,2429.64078493046 
 11/24  04:00:00,2429.64078493046 
 11/24  05:00:00,2429.64078493046 
 11/24  06:00:00,2429.64078493046 
 11/24  07:00:00,7317.059544903295 
 11/24  08:00:00,6910.0350234219995 
 11/24  09:00:00,12586.694148336741 
 11/24  10:00:00,13799.19968704925 
 11/24  11:00:00,13138.745707463991 
 11/24  12:00:00,14360.921895145097 
 11/24  13:00:00,12334.202047526669 
 11/24  14:00:00,14706.362643480095 
 11/24  15:00:00,14252.69964489906 
 11/24  16:00:00,15415.101939487176 
 11/24  17:00:00,15597.136004965994 
 11/24  18:00:00,11240.68667601893 
 11/24  19:00:00,5837.208615085049 
 11/24  20:00:00,2614.244313377933 
 11/24  21:00:00,2402.7814069504643 
 11/24  22:00:00,2402.7814069504643 
 11/24  23:00:00,2212.4585366998654 
 11/24  24:00:00,1783.8037253910825 
 11/25  01:00:00,1578.1779435214432 
 11/25  02:00:00,1925.7499716126993 
 11/25  03:00:00,1578.1779435214432 
 11/25  04:00:00,1578.1779435214432 
 11/25  05:00:00,1578.1779435214432 
 11/25  06:00:00,1578.1779435214432 
 11/25  07:00:00,1871.5829435214437 
 11/25  08:00:00,1248.682943521444 
 11/25  09:00:00,1248.682943521443 
 11/25  10:00:00,1248.6829435214431 
 11/25  11:00:00,1596.207817965588 
 11/25  12:00:00,1248.6829435214438 
 11/25  13:00:00,1248.6829435214438 
 11/25  14:00:00,1248.6829435214438 
 11/25  15:00:00,1248.6829435214438 
 11/25  16:00:00,1248.6829435214438 
 11/25  17:00:00,1248.6829435214438 
 11/25  18:00:00,1747.0029435214435 
 11/25  19:00:00,1996.1629435214443 
 11/25  20:00:00,2086.2585148367793 
 11/25  21:00:00,1738.7029435214433 
 11/25  22:00:00,1738.7029435214433 
 11/25  23:00:00,1738.7029435214433 
 11/25  24:00:00,1738.7029435214433 
 11/26  01:00:00,1578.1779435214432 
 11/26  02:00:00,1578.1779435214432 
 11/26  03:00:00,1578.1779435214432 
 11/26  04:00:00,1925.7561124829688 
 11/26  05:00:00,1578.1779435214432 
 11/26  06:00:00,1578.1779435214432 
 11/26  07:00:00,1871.5829435214437 
 11/26  08:00:00,1248.682943521444 
 11/26  09:00:00,1248.6829435214433 
 11/26  10:00:00,1248.682943521443 
 11/26  11:00:00,1248.6829435214438 
 11/26  12:00:00,1248.6829435214438 
 11/26  13:00:00,1596.1859294429003 
 11/26  14:00:00,1248.6829435214438 
 11/26  15:00:00,1248.6829435214438 
 11/26  16:00:00,1248.6829435214438 
 11/26  17:00:00,1248.6829435214438 
 11/26  18:00:00,1747.0029435214435 
 11/26  19:00:00,1996.1629435214438 
 11/26  20:00:00,1738.7029435214433 
 11/26  21:00:00,1738.7029435214433 
 11/26  22:00:00,2086.2623063233164 
 11/26  23:00:00,1738.7029435214433 
 11/26  24:00:00,1738.7029435214433 
 11/27  01:00:00,2429.64078493046 
 11/27  02:00:00,2429.64078493046 
 11/27  03:00:00,2429.64078493046 
 11/27  04:00:00,2429.64078493046 
 11/27  05:00:00,2429.64078493046 
 11/27  06:00:00,2777.2005056126727 
 11/27  07:00:00,7631.180796009446 
 11/27  08:00:00,7156.087085422684 
 11/27  09:00:00,12911.539207337659 
 11/27  10:00:00,13742.370895559323 
 11/27  11:00:00,13430.00339252287 
 11/27  12:00:00,14611.69754208985 
 11/27  13:00:00,12572.243647537414 
 11/27  14:00:00,14954.839856598037 
 11/27  15:00:00,14852.214590557 
 11/27  16:00:00,15602.493921937012 
 11/27  17:00:00,15654.408426088847 
 11/27  18:00:00,10956.078458234426 
 11/27  19:00:00,5837.208615085049 
 11/27  20:00:00,2614.244313377933 
 11/27  21:00:00,2402.7814069504643 
 11/27  22:00:00,2402.7814069504643 
 11/27  23:00:00,2560.0126670176082 
 11/27  24:00:00,1783.8037253910825 
 11/28  01:00:00,2429.64078493046 
 11/28  02:00:00,2429.64078493046 
 11/28  03:00:00,2429.64078493046 
 11/28  04:00:00,2429.64078493046 
 11/28  05:00:00,2429.64078493046 
 11/28  06:00:00,2429.64078493046 
 11/28  07:00:00,7547.941590186526 
 11/28  08:00:00,7475.546637266446 
 11/28  09:00:00,12891.084243507257 
 11/28  10:00:00,13686.25474848054 
 11/28  11:00:00,13379.821833614742 
 11/28  12:00:00,14730.255604482381 
 11/28  13:00:00,12919.31160674136 
 11/28  14:00:00,15452.555881775128 
 11/28  15:00:00,14728.616187463844 
 11/28  16:00:00,16210.253582168787 
 11/28  17:00:00,16193.656327229082 
 11/28  18:00:00,11308.634822517937 
 11/28  19:00:00,5837.208615085051 
 11/28  20:00:00,2614.244313377933 
 11/28  21:00:00,2402.7814069504643 
 11/28  22:00:00,2402.7814069504643 
 11/28  23:00:00,2212.4585366998654 
 11/28  24:00:00,1783.8037253910825 
 11/29  01:00:00,2777.2067258476295 
 11/29  02:00:00,2429.64078493046 
 11/29  03:00:00,2429.64078493046 
 11/29  04:00:00,2429.64078493046 
 11/29  05:00:00,2429.64078493046 
 11/29  06:00:00,2429.64078493046 
 11/29  07:00:00,7741.294296358238 
 11/29  08:00:00,7264.727411991273 
 11/29  09:00:00,13513.632447123435 
 11/29  10:00:00,14161.392566702309 
 11/29  11:00:00,14322.487801918842 
 11/29  12:00:00,15770.64915014944 
 11/29  13:00:00,13751.350246390075 
 11/29  14:00:00,16115.510462712433 
 11/29  15:00:00,15398.10238671223 
 11/29  16:00:00,16396.22332498699 
 11/29  17:00:00,16668.24683949746 
 11/29  18:00:00,11513.669578818748 
 11/29  19:00:00,5837.208615085049 
 11/29  20:00:00,2614.244313377933 
 11/29  21:00:00,2402.7814069504643 
 11/29  22:00:00,2402.7814069504643 
 11/29  23:00:00,2212.4585366998654 
 11/29  24:00:00,1783.8037253910825 
 11/30  01:00:00,2429.64078493046 
 11/30  02:00:00,2777.1939748626014 
 11/30  03:00:00,2429.64078493046 
 11/30  04:00:00,2429.64078493046 
 11/30  05:00:00,2429.64078493046 
 11/30  06:00:00,2429.64078493046 
 11/30  07:00:00,8020.511233053631 
 11/30  08:00:00,7451.677641035337 
 11/30  09:00:00,13334.906721772399 
 11/30  10:00:00,14570.046004498581 
 11/30  11:00:00,13966.700057411128 
 11/30  12:00:00,15339.733743694038 
 11/30  13:00:00,13403.7059528745 
 11/30  14:00:00,15672.532426267522 
 11/30  15:00:00,14863.509695090821 
 11/30  16:00:00,16049.703104340564 
 11/30  17:00:00,16247.374721478744 
 11/30  18:00:00,11537.374614799484 
 11/30  19:00:00,6184.750014068183 
 11/30  20:00:00,2614.244313377933 
 11/30  21:00:00,2402.7814069504643 
 11/30  22:00:00,2402.7814069504643 
 11/30  23:00:00,2212.4585366998654 
 11/30  24:00:00,1783.8037253910825 
 12/01  01:00:00,2429.6407849304615 
 12/01  02:00:00,2429.64078493046 
 12/01  03:00:00,2777.198699455636 
 12/01  04:00:00,2429.64078493046 
 12/01  05:00:00,2429.64078493046 
 12/01  06:00:00,2429.64078493046 
 12/01  07:00:00,7827.068253640547 
 12/01  08:00:00,7190.580995252677 
 12/01  09:00:00,13086.37040570945 
 12/01  10:00:00,13698.447520854204 
 12/01  11:00:00,13227.007541412813 
 12/01  12:00:00,14714.42565518427 
 12/01  13:00:00,12201.211428188815 
 12/01  14:00:00,14713.834835140757 
 12/01  15:00:00,13974.615345268836 
 12/01  16:00:00,14853.94566867288 
 12/01  17:00:00,14948.76799170524 
 12/01  18:00:00,10440.458369469636 
 12/01  19:00:00,5837.208615085048 
 12/01  20:00:00,2961.7297233197546 
 12/01  21:00:00,2402.7814069504643 
 12/01  22:00:00,2402.7814069504643 
 12/01  23:00:00,2212.4585366998654 
 12/01  24:00:00,1783.8037253910825 
 12/02  01:00:00,1578.1779435214432 
 12/02  02:00:00,1578.1779435214432 
 12/02  03:00:00,1578.1779435214432 
 12/02  04:00:00,1578.1779435214432 
 12/02  05:00:00,1925.7613449507041 
 12/02  06:00:00,1578.1779435214432 
 12/02  07:00:00,1996.1629435214436 
 12/02  08:00:00,1248.6829435214438 
 12/02  09:00:00,1248.6829435214433 
 12/02  10:00:00,1248.6829435214438 
 12/02  11:00:00,1248.6829435214438 
 12/02  12:00:00,1248.682943521444 
 12/02  13:00:00,1596.1850164067585 
 12/02  14:00:00,1248.6829435214438 
 12/02  15:00:00,1248.6829435214438 
 12/02  16:00:00,1248.6829435214438 
 12/02  17:00:00,1248.6829435214438 
 12/02  18:00:00,1747.0029435214435 
 12/02  19:00:00,1996.1629435214443 
 12/02  20:00:00,1738.7029435214433 
 12/02  21:00:00,1738.7029435214433 
 12/02  22:00:00,2086.205702909685 
 12/02  23:00:00,1738.7029435214433 
 12/02  24:00:00,1738.7029435214433 
 12/03  01:00:00,1578.1779435214432 
 12/03  02:00:00,1578.1779435214432 
 12/03  03:00:00,1578.1779435214432 
 12/03  04:00:00,1578.1779435214432 
 12/03  05:00:00,1578.1779435214432 
 12/03  06:00:00,1925.7711065923038 
 12/03  07:00:00,1996.1629435214436 
 12/03  08:00:00,1248.682943521444 
 12/03  09:00:00,1248.6829435214433 
 12/03  10:00:00,1248.6829435214433 
 12/03  11:00:00,1248.6829435214438 
 12/03  12:00:00,1248.6829435214438 
 12/03  13:00:00,1248.6829435214433 
 12/03  14:00:00,1248.6829435214438 
 12/03  15:00:00,1596.253151719675 
 12/03  16:00:00,1248.6829435214438 
 12/03  17:00:00,1248.6829435214438 
 12/03  18:00:00,1747.0029435214435 
 12/03  19:00:00,1996.1629435214436 
 12/03  20:00:00,1738.7029435214433 
 12/03  21:00:00,1738.7029435214433 
 12/03  22:00:00,1738.7029435214433 
 12/03  23:00:00,1738.7029435214433 
 12/03  24:00:00,2086.285889427913 
 12/04  01:00:00,2429.64078493046 
 12/04  02:00:00,2429.64078493046 
 12/04  03:00:00,2429.64078493046 
 12/04  04:00:00,2429.64078493046 
 12/04  05:00:00,2429.64078493046 
 12/04  06:00:00,2429.64078493046 
 12/04  07:00:00,6916.198945257045 
 12/04  08:00:00,6804.535784292784 
 12/04  09:00:00,12066.412858317699 
 12/04  10:00:00,12963.190728061272 
 12/04  11:00:00,12711.400225649137 
 12/04  12:00:00,13933.668373217259 
 12/04  13:00:00,11725.556165015549 
 12/04  14:00:00,14054.092838903272 
 12/04  15:00:00,13517.982967371992 
 12/04  16:00:00,14983.670845072878 
 12/04  17:00:00,14796.382434134626 
 12/04  18:00:00,10309.86096034069 
 12/04  19:00:00,5837.208615085049 
 12/04  20:00:00,2614.2443133779325 
 12/04  21:00:00,2402.7814069504643 
 12/04  22:00:00,2402.7814069504643 
 12/04  23:00:00,2212.4585366998654 
 12/04  24:00:00,1783.8037253910825 
 12/05  01:00:00,2777.2165532227573 
 12/05  02:00:00,2429.64078493046 
 12/05  03:00:00,2429.64078493046 
 12/05  04:00:00,2429.64078493046 
 12/05  05:00:00,2429.64078493046 
 12/05  06:00:00,2429.64078493046 
 12/05  07:00:00,6770.625601352069 
 12/05  08:00:00,6497.25712714541 
 12/05  09:00:00,12532.053692992564 
 12/05  10:00:00,12847.199216273484 
 12/05  11:00:00,12574.398495612999 
 12/05  12:00:00,13809.215942456047 
 12/05  13:00:00,11606.0658510429 
 12/05  14:00:00,14045.06051612069 
 12/05  15:00:00,13623.738353724659 
 12/05  16:00:00,14808.24693818038 
 12/05  17:00:00,15222.882145297444 
 12/05  18:00:00,10223.026213987598 
 12/05  19:00:00,5837.208615085049 
 12/05  20:00:00,2614.244313377933 
 12/05  21:00:00,2402.7814069504643 
 12/05  22:00:00,2402.7814069504643 
 12/05  23:00:00,2212.4585366998654 
 12/05  24:00:00,1783.8037253910825 
 12/06  01:00:00,2429.64078493046 
 12/06  02:00:00,2777.215450294692 
 12/06  03:00:00,2429.64078493046 
 12/06  04:00:00,2429.64078493046 
 12/06  05:00:00,2429.64078493046 
 12/06  06:00:00,2429.64078493046 
 12/06  07:00:00,6852.312782029625 
 12/06  08:00:00,6581.277868664395 
 12/06  09:00:00,12039.504893912854 
 12/06  10:00:00,13005.41577217027 
 12/06  11:00:00,12293.764943753587 
 12/06  12:00:00,13547.077372757538 
 12/06  13:00:00,11431.149443797063 
 12/06  14:00:00,13919.943417864723 
 12/06  15:00:00,13474.974299111505 
 12/06  16:00:00,14608.911211274704 
 12/06  17:00:00,14709.151155532316 
 12/06  18:00:00,10088.712229425639 
 12/06  19:00:00,6184.810270434896 
 12/06  20:00:00,2614.244313377933 
 12/06  21:00:00,2402.7814069504643 
 12/06  22:00:00,2402.7814069504643 
 12/06  23:00:00,2212.4585366998654 
 12/06  24:00:00,1783.8037253910825 
 12/07  01:00:00,2429.64078493046 
 12/07  02:00:00,2429.64078493046 
 12/07  03:00:00,2777.2153887583772 
 12/07  04:00:00,2429.64078493046 
 12/07  05:00:00,2429.64078493046 
 12/07  06:00:00,2429.64078493046 
 12/07  07:00:00,6729.321401943575 
 12/07  08:00:00,6510.159507908174 
 12/07  09:00:00,12218.620627576945 
 12/07  10:00:00,12922.32955984871 
 12/07  11:00:00,12539.874088752547 
 12/07  12:00:00,14179.751913137165 
 12/07  13:00:00,11774.471989191574 
 12/07  14:00:00,14289.285255540693 
 12/07  15:00:00,13844.357083077193 
 12/07  16:00:00,15053.513565325922 
 12/07  17:00:00,15195.681200006002 
 12/07  18:00:00,10596.567004051361 
 12/07  19:00:00,5837.208615085049 
 12/07  20:00:00,2961.8024147815413 
 12/07  21:00:00,2402.7814069504643 
 12/07  22:00:00,2402.7814069504643 
 12/07  23:00:00,2212.4585366998654 
 12/07  24:00:00,1783.8037253910825 
 12/08  01:00:00,2429.64078493046 
 12/08  02:00:00,2429.64078493046 
 12/08  03:00:00,2429.64078493046 
 12/08  04:00:00,2429.64078493046 
 12/08  05:00:00,2777.2163538083564 
 12/08  06:00:00,2429.64078493046 
 12/08  07:00:00,6853.6781196412185 
 12/08  08:00:00,6610.87380907297 
 12/08  09:00:00,12173.075514666532 
 12/08  10:00:00,12928.717251800188 
 12/08  11:00:00,12725.470779474912 
 12/08  12:00:00,14055.138827012192 
 12/08  13:00:00,12213.528890062342 
 12/08  14:00:00,14321.342883929821 
 12/08  15:00:00,13855.681243238578 
 12/08  16:00:00,14822.329943516912 
 12/08  17:00:00,14790.654026520651 
 12/08  18:00:00,10187.887588369924 
 12/08  19:00:00,5837.208615085049 
 12/08  20:00:00,2614.244313377933 
 12/08  21:00:00,2750.3393743686283 
 12/08  22:00:00,2402.7814069504643 
 12/08  23:00:00,2212.4585366998654 
 12/08  24:00:00,1783.8037253910825 
 12/09  01:00:00,1578.1779435214432 
 12/09  02:00:00,1578.1779435214432 
 12/09  03:00:00,1578.1779435214432 
 12/09  04:00:00,1578.1779435214432 
 12/09  05:00:00,1578.1779435214432 
 12/09  06:00:00,1925.7668479487663 
 12/09  07:00:00,1996.1629435214436 
 12/09  08:00:00,1248.6829435214438 
 12/09  09:00:00,1248.6829435214438 
 12/09  10:00:00,1248.6829435214438 
 12/09  11:00:00,1248.6829435214438 
 12/09  12:00:00,1248.6829435214438 
 12/09  13:00:00,1248.6829435214438 
 12/09  14:00:00,1596.250523612154 
 12/09  15:00:00,1248.6829435214438 
 12/09  16:00:00,1248.6829435214438 
 12/09  17:00:00,1248.6829435214438 
 12/09  18:00:00,1747.0029435214435 
 12/09  19:00:00,1996.1629435214443 
 12/09  20:00:00,1738.7029435214433 
 12/09  21:00:00,1738.7029435214433 
 12/09  22:00:00,1738.7029435214433 
 12/09  23:00:00,2086.2763448746396 
 12/09  24:00:00,1738.7029435214433 
 12/10  01:00:00,1578.1779435214432 
 12/10  02:00:00,1578.1779435214432 
