Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/11  10:00:00,12248.199284207083,44093517.4231455 
 12/11  11:00:00,12633.68468866128,45481264.87918061 
 12/11  12:00:00,12255.223974172788,44118806.307022035 
 12/11  13:00:00,11108.35713208131,39990085.67549271 
 12/11  14:00:00,11927.450333662651,42938821.20118554 
 12/11  15:00:00,12966.147000331406,46678129.201193064 
 12/11  16:00:00,12241.786695836458,44070432.105011255 
 12/11  17:00:00,10627.512274326164,38259044.18757419 
 12/11  18:00:00,10631.318217962236,38272745.58466405 
 12/11  19:00:00,6612.128973054072,23803664.302994665 
 12/11  20:00:00,3618.0925450664217,13025133.162239118 
 12/11  21:00:00,2186.497379491051,7871390.566167785 
 12/11  22:00:00,1061.4973794910513,3821390.566167785 
 12/11  23:00:00,1061.4973794910513,3821390.566167785 
 12/11  24:00:00,1061.4973794910513,3821390.566167785 
 12/12  01:00:00,1061.4973794910513,3821390.566167785 
 12/12  02:00:00,1061.4973794910513,3821390.566167785 
 12/12  03:00:00,1061.4973794910513,3821390.566167785 
 12/12  04:00:00,1061.4973794910513,3821390.566167785 
 12/12  05:00:00,1061.4973794910513,3821390.566167785 
 12/12  06:00:00,1061.7991683424443,3822477.0060328003 
 12/12  07:00:00,1193.9223363089839,4298120.410712342 
 12/12  08:00:00,1172.7267314276628,4221816.233139586 
 12/12  09:00:00,9366.185264969325,33718266.95388956 
 12/12  10:00:00,12267.360076892137,44162496.27681169 
 12/12  11:00:00,12898.031335811796,46432912.80892247 
 12/12  12:00:00,12892.225120463172,46412010.433667414 
 12/12  13:00:00,11136.31992610949,40090751.73399417 
 12/12  14:00:00,12870.008930825483,46332032.15097173 
 12/12  15:00:00,13378.245797732849,48161684.87183826 
 12/12  16:00:00,12863.781393770416,46309613.01757349 
 12/12  17:00:00,10915.20726504996,39294746.154179856 
 12/12  18:00:00,10645.930236597378,38325348.85175056 
 12/12  19:00:00,6607.139910476561,23785703.677715626 
 12/12  20:00:00,3620.3015914988414,13033085.72939583 
 12/12  21:00:00,2186.497379491051,7871390.566167785 
 12/12  22:00:00,1061.4973794910513,3821390.566167785 
 12/12  23:00:00,1061.4973794910513,3821390.566167785 
 12/12  24:00:00,1061.4973794910513,3821390.566167785 
 12/13  01:00:00,1061.4973794910513,3821390.566167785 
 12/13  02:00:00,1061.4973794910513,3821390.566167785 
 12/13  03:00:00,1061.4973794910513,3821390.566167785 
 12/13  04:00:00,1061.4973794910513,3821390.566167785 
 12/13  05:00:00,1061.4973794910513,3821390.566167785 
 12/13  06:00:00,1061.4973794910513,3821390.566167785 
 12/13  07:00:00,1190.955352787244,4287439.2700340785 
 12/13  08:00:00,1156.298277204709,4162673.7979369527 
 12/13  09:00:00,9366.302485119424,33718688.94642993 
 12/13  10:00:00,12282.220290249821,44215993.04489936 
 12/13  11:00:00,12732.618389655827,45837426.20276098 
 12/13  12:00:00,12565.657092691956,45236365.53369104 
 12/13  13:00:00,11159.215420358629,40173175.51329106 
 12/13  14:00:00,12890.645106247186,46406322.382489875 
 12/13  15:00:00,13351.113160706696,48064007.3785441 
 12/13  16:00:00,12471.78725179501,44898434.10646204 
 12/13  17:00:00,10644.889559321131,38321602.41355607 
 12/13  18:00:00,10636.456014249423,38291241.65129793 
 12/13  19:00:00,6609.109176806894,23792793.036504813 
 12/13  20:00:00,3621.3713802246184,13036936.968808625 
 12/13  21:00:00,2186.497379491051,7871390.566167785 
 12/13  22:00:00,1061.4973794910513,3821390.566167785 
 12/13  23:00:00,1061.4973794910513,3821390.566167785 
 12/13  24:00:00,1061.4973794910513,3821390.566167785 
 12/14  01:00:00,1961.4973794910513,7061390.566167785 
 12/14  02:00:00,1961.4973794910513,7061390.566167785 
 12/14  03:00:00,1961.4973794910513,7061390.566167785 
 12/14  04:00:00,1961.4973794910513,7061390.566167785 
 12/14  05:00:00,1961.4973794910513,7061390.566167785 
 12/14  06:00:00,1961.4973794910513,7061390.566167785 
 12/14  07:00:00,1961.4973794910513,7061390.566167785 
 12/14  08:00:00,1961.4973794910513,7061390.566167785 
 12/14  09:00:00,1961.4973794910513,7061390.566167785 
 12/14  10:00:00,1961.4973794910513,7061390.566167785 
 12/14  11:00:00,1961.4973794910513,7061390.566167785 
 12/14  12:00:00,1961.4973794910513,7061390.566167785 
 12/14  13:00:00,1961.4973794910513,7061390.566167785 
 12/14  14:00:00,1961.4973794910513,7061390.566167785 
 12/14  15:00:00,1961.4973794910513,7061390.566167785 
 12/14  16:00:00,1961.4973794910513,7061390.566167785 
 12/14  17:00:00,1961.4973794910513,7061390.566167785 
 12/14  18:00:00,1961.4973794910513,7061390.566167785 
 12/14  19:00:00,1961.4973794910513,7061390.566167785 
 12/14  20:00:00,1961.4973794910513,7061390.566167785 
 12/14  21:00:00,1961.4973794910513,7061390.566167785 
 12/14  22:00:00,1961.4973794910513,7061390.566167785 
 12/14  23:00:00,1961.4973794910513,7061390.566167785 
 12/14  24:00:00,1961.4973794910513,7061390.566167785 
 12/15  01:00:00,1961.4973794910513,7061390.566167785 
 12/15  02:00:00,1961.4973794910513,7061390.566167785 
 12/15  03:00:00,1961.4973794910513,7061390.566167785 
 12/15  04:00:00,1961.4973794910513,7061390.566167785 
 12/15  05:00:00,1961.4973794910513,7061390.566167785 
 12/15  06:00:00,1961.4973794910513,7061390.566167785 
 12/15  07:00:00,1961.5070759468522,7061425.473408667 
 12/15  08:00:00,1961.5888160818138,7061719.73789453 
 12/15  09:00:00,1961.5607793951272,7061618.805822458 
 12/15  10:00:00,1961.4973794910513,7061390.566167785 
 12/15  11:00:00,1961.4973794910513,7061390.566167785 
 12/15  12:00:00,1961.4973794910513,7061390.566167785 
 12/15  13:00:00,1961.4973794910513,7061390.566167785 
 12/15  14:00:00,1961.4973794910513,7061390.566167785 
 12/15  15:00:00,1961.4973794910513,7061390.566167785 
 12/15  16:00:00,1961.4973794910513,7061390.566167785 
 12/15  17:00:00,1961.4973794910513,7061390.566167785 
 12/15  18:00:00,1961.4973794910513,7061390.566167785 
 12/15  19:00:00,1961.4973794910513,7061390.566167785 
 12/15  20:00:00,1961.4973794910513,7061390.566167785 
 12/15  21:00:00,1961.4973794910513,7061390.566167785 
 12/15  22:00:00,1961.4973794910513,7061390.566167785 
 12/15  23:00:00,1961.4973794910513,7061390.566167785 
 12/15  24:00:00,1961.4973794910513,7061390.566167785 
 12/16  01:00:00,1061.4973794910513,3821390.566167785 
 12/16  02:00:00,1061.4973794910513,3821390.566167785 
 12/16  03:00:00,1061.4973794910513,3821390.566167785 
 12/16  04:00:00,1061.5004201486445,3821401.5125351204 
 12/16  05:00:00,1061.576035524773,3821673.7278891825 
 12/16  06:00:00,1061.7971759862596,3822469.8335505347 
 12/16  07:00:00,1194.1055802337476,4298780.088841492 
 12/16  08:00:00,1162.9177345998369,4186503.8445594134 
 12/16  09:00:00,9365.684305687671,33716463.500475615 
 12/16  10:00:00,12267.156679380096,44161764.04576834 
 12/16  11:00:00,12914.579524195142,46492486.28710251 
 12/16  12:00:00,13271.20162574755,47776325.85269118 
 12/16  13:00:00,12096.659130709233,43547972.87055324 
 12/16  14:00:00,13088.035479852886,47116927.72747039 
 12/16  15:00:00,13502.685338212334,48609667.21756441 
 12/16  16:00:00,12857.910769627288,46288478.77065824 
 12/16  17:00:00,11086.411312322774,39911080.724361986 
 12/16  18:00:00,10632.277012789425,38276197.246041924 
 12/16  19:00:00,6594.139141362128,23738900.908903662 
 12/16  20:00:00,3601.8916488046902,12966809.935696885 
 12/16  21:00:00,2186.497379491051,7871390.566167785 
 12/16  22:00:00,1061.4973794910513,3821390.566167785 
 12/16  23:00:00,1061.4973794910513,3821390.566167785 
 12/16  24:00:00,1061.4973794910513,3821390.566167785 
 12/17  01:00:00,1061.4973794910513,3821390.566167785 
 12/17  02:00:00,1061.4973794910513,3821390.566167785 
 12/17  03:00:00,1061.4973794910513,3821390.566167785 
 12/17  04:00:00,1061.4973794910513,3821390.566167785 
 12/17  05:00:00,1061.4973794910513,3821390.566167785 
 12/17  06:00:00,1061.4973794910513,3821390.566167785 
 12/17  07:00:00,1174.294540626162,4227460.346254182 
 12/17  08:00:00,1131.8391030298983,4074620.770907634 
 12/17  09:00:00,9357.560724532776,33687218.608318 
 12/17  10:00:00,12246.443768048199,44087197.56497352 
 12/17  11:00:00,13271.75842198636,47778330.3191509 
 12/17  12:00:00,13360.975085943752,48099510.309397504 
 12/17  13:00:00,12256.422736093826,44123121.849937774 
 12/17  14:00:00,13444.829877167711,48401387.55780376 
 12/17  15:00:00,13916.538276995398,50099537.79718344 
 12/17  16:00:00,13281.152490006736,47812148.96402425 
 12/17  17:00:00,11237.564628435875,40455232.66236915 
 12/17  18:00:00,10641.260468018761,38308537.684867546 
 12/17  19:00:00,6607.13337621555,23785680.15437598 
 12/17  20:00:00,3617.6505714955647,13023542.057384033 
 12/17  21:00:00,2186.497379491051,7871390.566167785 
 12/17  22:00:00,1061.4973794910513,3821390.566167785 
 12/17  23:00:00,1061.4973794910513,3821390.566167785 
 12/17  24:00:00,1061.4973794910513,3821390.566167785 
 12/18  01:00:00,1061.4973794910513,3821390.566167785 
 12/18  02:00:00,1061.4973794910513,3821390.566167785 
 12/18  03:00:00,1061.4973794910513,3821390.566167785 
 12/18  04:00:00,1061.4973794910513,3821390.566167785 
 12/18  05:00:00,1061.4973794910513,3821390.566167785 
 12/18  06:00:00,1061.4973794910513,3821390.566167785 
 12/18  07:00:00,1184.1684911463385,4263006.568126818 
 12/18  08:00:00,1140.8371289566771,4107013.6642440376 
 12/18  09:00:00,9359.71635714226,33694978.88571213 
 12/18  10:00:00,12384.30599797692,44583501.59271692 
 12/18  11:00:00,13804.64690560319,49696728.86017148 
 12/18  12:00:00,14103.00477330348,50770817.18389253 
 12/18  13:00:00,12929.111702560858,46544802.12921909 
 12/18  14:00:00,14172.204050754577,51019934.58271648 
 12/18  15:00:00,14818.137191967831,53345293.891084194 
 12/18  16:00:00,14259.745755269205,51335084.718969144 
 12/18  17:00:00,12507.524127325421,45027086.858371526 
 12/18  18:00:00,11749.603897989975,42298574.032763906 
 12/18  19:00:00,6600.365561633211,23761316.02187956 
 12/18  20:00:00,3611.054314645311,12999795.53272312 
 12/18  21:00:00,2186.497379491051,7871390.566167785 
 12/18  22:00:00,1061.4973794910513,3821390.566167785 
 12/18  23:00:00,1061.4973794910513,3821390.566167785 
 12/18  24:00:00,1061.4973794910513,3821390.566167785 
 12/19  01:00:00,1061.4973794910513,3821390.566167785 
 12/19  02:00:00,1061.4973794910513,3821390.566167785 
 12/19  03:00:00,1061.4973794910513,3821390.566167785 
 12/19  04:00:00,1061.4973794910513,3821390.566167785 
 12/19  05:00:00,1061.4973794910513,3821390.566167785 
 12/19  06:00:00,1061.4973794910513,3821390.566167785 
 12/19  07:00:00,1165.9135046727483,4197288.616821894 
 12/19  08:00:00,1131.2593453726045,4072533.6433413764 
 12/19  09:00:00,9354.228453059426,33675222.431013934 
 12/19  10:00:00,12239.988820844985,44063959.75504194 
 12/19  11:00:00,12857.770248028863,46287972.8929039 
 12/19  12:00:00,12676.354863911762,45634877.510082334 
 12/19  13:00:00,11124.594720560663,40048540.99401838 
 12/19  14:00:00,12859.390740999457,46293806.667598054 
 12/19  15:00:00,13266.359391026315,47758893.80769474 
 12/19  16:00:00,12683.5680751797,45660845.07064691 
 12/19  17:00:00,10653.329852198993,38351987.46791638 
 12/19  18:00:00,10635.409592640379,38287474.533505365 
 12/19  19:00:00,6607.639346464207,23787501.64727115 
 12/19  20:00:00,3615.635434569866,13016287.564451518 
 12/19  21:00:00,2186.497379491051,7871390.566167785 
 12/19  22:00:00,1061.4973794910513,3821390.566167785 
 12/19  23:00:00,1061.4973794910513,3821390.566167785 
 12/19  24:00:00,1061.4973794910513,3821390.566167785 
 12/20  01:00:00,1061.4973794910513,3821390.566167785 
 12/20  02:00:00,1061.4973794910513,3821390.566167785 
 12/20  03:00:00,1061.4973794910513,3821390.566167785 
 12/20  04:00:00,1061.4973794910513,3821390.566167785 
 12/20  05:00:00,1061.4973794910513,3821390.566167785 
 12/20  06:00:00,1061.4973794910513,3821390.566167785 
 12/20  07:00:00,1186.0139708733889,4269650.2951442 
 12/20  08:00:00,1147.9664962713107,4132679.3865767187 
 12/20  09:00:00,9361.993449013313,33703176.41644793 
 12/20  10:00:00,12278.14616700815,44201326.20122935 
 12/20  11:00:00,13417.79869334516,48304075.29604258 
 12/20  12:00:00,13638.276484417338,49097795.34390241 
 12/20  13:00:00,12497.635927552137,44991489.3391877 
 12/20  14:00:00,13530.933652725196,48711361.1498107 
 12/20  15:00:00,14049.53726621521,50578334.158374764 
 12/20  16:00:00,13482.313778443884,48536329.60239798 
 12/20  17:00:00,11925.935669646467,42933368.41072729 
 12/20  18:00:00,10654.006441054858,38354423.18779749 
 12/20  19:00:00,6613.667646200755,23809203.52632272 
 12/20  20:00:00,3614.662083242045,13012783.49967136 
 12/20  21:00:00,2186.497379491051,7871390.566167785 
 12/20  22:00:00,1061.4973794910513,3821390.566167785 
 12/20  23:00:00,1061.4973794910513,3821390.566167785 
 12/20  24:00:00,1061.4973794910513,3821390.566167785 
 12/21  01:00:00,1961.4973794910513,7061390.566167785 
 12/21  02:00:00,1961.4973794910513,7061390.566167785 
 12/21  03:00:00,1961.4973794910513,7061390.566167785 
 12/21  04:00:00,1961.4973794910513,7061390.566167785 
 12/21  05:00:00,1961.4973794910513,7061390.566167785 
 12/21  06:00:00,1961.4973794910513,7061390.566167785 
 12/21  07:00:00,1961.4973794910513,7061390.566167785 
 12/21  08:00:00,1961.4973794910513,7061390.566167785 
 12/21  09:00:00,1961.4973794910513,7061390.566167785 
 12/21  10:00:00,1961.4973794910513,7061390.566167785 
 12/21  11:00:00,1961.4973794910513,7061390.566167785 
 12/21  12:00:00,1961.4973794910513,7061390.566167785 
 12/21  13:00:00,1961.4973794910513,7061390.566167785 
 12/21  14:00:00,1961.4973794910513,7061390.566167785 
 12/21  15:00:00,1961.4973794910513,7061390.566167785 
 12/21  16:00:00,1961.4973794910513,7061390.566167785 
 12/21  17:00:00,1961.4973794910513,7061390.566167785 
 12/21  18:00:00,1961.4973794910513,7061390.566167785 
 12/21  19:00:00,1961.4973794910513,7061390.566167785 
 12/21  20:00:00,1961.4973794910513,7061390.566167785 
 12/21  21:00:00,1961.4973794910513,7061390.566167785 
 12/21  22:00:00,1961.4973794910513,7061390.566167785 
 12/21  23:00:00,1961.4973794910513,7061390.566167785 
 12/21  24:00:00,1961.4973794910513,7061390.566167785 
 12/22  01:00:00,1961.4973794910513,7061390.566167785 
 12/22  02:00:00,1961.4973794910513,7061390.566167785 
 12/22  03:00:00,1961.4973794910513,7061390.566167785 
 12/22  04:00:00,1961.4973794910513,7061390.566167785 
 12/22  05:00:00,1961.4973794910513,7061390.566167785 
 12/22  06:00:00,1961.4973794910513,7061390.566167785 
 12/22  07:00:00,1961.4973794910513,7061390.566167785 
 12/22  08:00:00,1961.4973794910513,7061390.566167785 
 12/22  09:00:00,1961.4973794910513,7061390.566167785 
 12/22  10:00:00,1961.4973794910513,7061390.566167785 
 12/22  11:00:00,1961.4973794910513,7061390.566167785 
 12/22  12:00:00,1961.4973794910513,7061390.566167785 
 12/22  13:00:00,1961.4973794910513,7061390.566167785 
 12/22  14:00:00,1961.4973794910513,7061390.566167785 
 12/22  15:00:00,1961.4973794910513,7061390.566167785 
 12/22  16:00:00,1961.4973794910513,7061390.566167785 
 12/22  17:00:00,1961.4973794910513,7061390.566167785 
 12/22  18:00:00,1961.4973794910513,7061390.566167785 
 12/22  19:00:00,1961.4973794910513,7061390.566167785 
 12/22  20:00:00,1961.4973794910513,7061390.566167785 
 12/22  21:00:00,1961.4973794910513,7061390.566167785 
 12/22  22:00:00,1961.4973794910513,7061390.566167785 
 12/22  23:00:00,1961.4973794910513,7061390.566167785 
 12/22  24:00:00,1961.4973794910513,7061390.566167785 
 12/23  01:00:00,1061.4973794910513,3821390.566167785 
 12/23  02:00:00,1061.4973794910513,3821390.566167785 
 12/23  03:00:00,1061.4973794910513,3821390.566167785 
 12/23  04:00:00,1061.4973794910513,3821390.566167785 
 12/23  05:00:00,1061.4973794910513,3821390.566167785 
 12/23  06:00:00,1061.4973794910513,3821390.566167785 
 12/23  07:00:00,1187.59772884527,4275351.8238429725 
 12/23  08:00:00,1150.6559376891225,4142361.3756808415 
 12/23  09:00:00,9364.731826705485,33713034.57613975 
 12/23  10:00:00,12249.180337379627,44097049.214566655 
 12/23  11:00:00,12638.697928005236,45499312.54081884 
 12/23  12:00:00,12259.519300391445,44134269.4814092 
 12/23  13:00:00,11101.519196171159,39965469.10621617 
 12/23  14:00:00,11881.897429614162,42774830.746610984 
 12/23  15:00:00,12750.676625269758,45902435.850971125 
 12/23  16:00:00,11657.317350518922,41966342.46186812 
 12/23  17:00:00,10635.589372742352,38288121.74187246 
 12/23  18:00:00,10637.985314485224,38296747.132146806 
 12/23  19:00:00,6607.820572398907,23788154.060636066 
 12/23  20:00:00,3617.6619505374592,13023583.021934852 
 12/23  21:00:00,2186.497379491051,7871390.566167785 
 12/23  22:00:00,1061.4973794910513,3821390.566167785 
 12/23  23:00:00,1061.4973794910513,3821390.566167785 
 12/23  24:00:00,1061.4973794910513,3821390.566167785 
 12/24  01:00:00,1061.4973794910513,3821390.566167785 
 12/24  02:00:00,1061.4973794910513,3821390.566167785 
 12/24  03:00:00,1061.4973794910513,3821390.566167785 
 12/24  04:00:00,1061.4973794910513,3821390.566167785 
 12/24  05:00:00,1061.4973794910513,3821390.566167785 
 12/24  06:00:00,1061.4973794910513,3821390.566167785 
 12/24  07:00:00,1175.6412254258407,4232308.411533027 
 12/24  08:00:00,1132.9675523722428,4078683.1885400745 
 12/24  09:00:00,9358.919480957804,33692110.13144809 
 12/24  10:00:00,12261.146489197621,44140127.36111143 
 12/24  11:00:00,13086.415915625872,47111097.296253145 
 12/24  12:00:00,13389.851295918657,48203464.665307164 
 12/24  13:00:00,12204.860828128923,43937498.98126413 
 12/24  14:00:00,13587.45787791959,48914848.36051053 
 12/24  15:00:00,14209.493964928142,51154178.273741305 
 12/24  16:00:00,13689.385169977391,49281786.611918606 
 12/24  17:00:00,12243.328083860732,44075981.10189864 
 12/24  18:00:00,11450.843458795614,41223036.45166421 
 12/24  19:00:00,6603.523109852614,23772683.19546941 
 12/24  20:00:00,3613.7237667448403,13009405.560281426 
 12/24  21:00:00,2186.497379491051,7871390.566167785 
 12/24  22:00:00,1061.4973794910513,3821390.566167785 
 12/24  23:00:00,1061.4973794910513,3821390.566167785 
 12/24  24:00:00,1061.4973794910513,3821390.566167785 
 12/25  01:00:00,1061.4973794910513,3821390.566167785 
 12/25  02:00:00,1061.4973794910513,3821390.566167785 
 12/25  03:00:00,1061.4973794910513,3821390.566167785 
 12/25  04:00:00,1061.4973794910513,3821390.566167785 
 12/25  05:00:00,1061.4973794910513,3821390.566167785 
 12/25  06:00:00,1061.4973794910513,3821390.566167785 
 12/25  07:00:00,1170.6777704210242,4214439.9735156875 
