Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/08  10:00:00,1937.2096008440417,6973954.56303855 
 12/08  11:00:00,1937.2096008440417,6973954.56303855 
 12/08  12:00:00,1937.2096008440417,6973954.56303855 
 12/08  13:00:00,1937.2096008440417,6973954.56303855 
 12/08  14:00:00,1937.2096008440417,6973954.56303855 
 12/08  15:00:00,1937.2096008440417,6973954.56303855 
 12/08  16:00:00,1937.2096008440417,6973954.56303855 
 12/08  17:00:00,1937.2096008440417,6973954.56303855 
 12/08  18:00:00,1937.2096008440417,6973954.56303855 
 12/08  19:00:00,1937.2096008440417,6973954.56303855 
 12/08  20:00:00,1937.2096008440417,6973954.56303855 
 12/08  21:00:00,1937.2096008440417,6973954.56303855 
 12/08  22:00:00,1937.2096008440417,6973954.56303855 
 12/08  23:00:00,1937.2096008440417,6973954.56303855 
 12/08  24:00:00,1937.2096008440417,6973954.56303855 
 12/09  01:00:00,1038.1670541092153,3737401.394793176 
 12/09  02:00:00,1038.800754169161,3739682.7150089806 
 12/09  03:00:00,1039.3828391674972,3741778.22100299 
 12/09  04:00:00,1039.921330917809,3743716.791304112 
 12/09  05:00:00,1040.3442268762892,3745239.2167546414 
 12/09  06:00:00,1040.8274590576982,3746978.8526077135 
 12/09  07:00:00,1175.6182327498063,4232225.637899304 
 12/09  08:00:00,1166.5268858678362,4199496.78912421 
 12/09  09:00:00,9350.902240789062,33663248.06684063 
 12/09  10:00:00,12227.73027341233,44019828.984284386 
 12/09  11:00:00,12631.457314006091,45473246.33042193 
 12/09  12:00:00,12269.888018851334,44171596.8678648 
 12/09  13:00:00,11107.16082480541,39985778.96929948 
 12/09  14:00:00,11935.44325809407,42967595.72913865 
 12/09  15:00:00,12911.619478786715,46481830.12363217 
 12/09  16:00:00,12207.075033192203,43945470.119491935 
 12/09  17:00:00,10610.257968157697,38196928.68536771 
 12/09  18:00:00,10599.719237459,38158989.2548524 
 12/09  19:00:00,6586.248385060278,23710494.186217003 
 12/09  20:00:00,3598.9774146207546,12956318.692634718 
 12/09  21:00:00,2162.2096008440417,7783954.56303855 
 12/09  22:00:00,1037.2096008440417,3733954.5630385503 
 12/09  23:00:00,1037.2096008440417,3733954.5630385503 
 12/09  24:00:00,1037.2096008440417,3733954.5630385503 
 12/10  01:00:00,1037.2096008440417,3733954.5630385503 
 12/10  02:00:00,1037.2096008440417,3733954.5630385503 
 12/10  03:00:00,1037.2096008440417,3733954.5630385503 
 12/10  04:00:00,1037.4074785846767,3734666.922904836 
 12/10  05:00:00,1038.1345591676281,3737284.4130034614 
 12/10  06:00:00,1038.73671747622,3739452.1829143926 
 12/10  07:00:00,1177.5457421785204,4239164.671842673 
 12/10  08:00:00,1162.7941895835788,4186059.082500885 
 12/10  09:00:00,9349.872249089018,33659540.096720465 
 12/10  10:00:00,12236.751801699891,44052306.4861196 
 12/10  11:00:00,12649.071456100239,45536657.24196086 
 12/10  12:00:00,12297.798586375167,44272074.9109506 
 12/10  13:00:00,11128.833568534954,40063800.84672584 
 12/10  14:00:00,11941.611745525895,42989802.28389323 
 12/10  15:00:00,12942.949272373304,46594617.38054389 
 12/10  16:00:00,11729.02794340664,42224500.59626391 
 12/10  17:00:00,10652.104690932305,38347576.887356296 
 12/10  18:00:00,10611.059142736693,38199812.913852096 
 12/10  19:00:00,6589.017013823139,23720461.2497633 
 12/10  20:00:00,3601.9271356960276,12966937.688505698 
 12/10  21:00:00,2162.2096008440417,7783954.56303855 
 12/10  22:00:00,1037.2096008440417,3733954.5630385503 
 12/10  23:00:00,1037.2096008440417,3733954.5630385503 
 12/10  24:00:00,1037.2096008440417,3733954.5630385503 
 12/11  01:00:00,1037.2096008440417,3733954.5630385503 
 12/11  02:00:00,1037.2096008440417,3733954.5630385503 
 12/11  03:00:00,1037.2096008440417,3733954.5630385503 
 12/11  04:00:00,1037.2096008440417,3733954.5630385503 
 12/11  05:00:00,1037.2096008440417,3733954.5630385503 
 12/11  06:00:00,1037.2096008440417,3733954.5630385503 
 12/11  07:00:00,1163.698307951721,4189313.908626196 
 12/11  08:00:00,1134.6153975466746,4084615.431168028 
 12/11  09:00:00,9344.561860091877,33640422.696330756 
 12/11  10:00:00,12217.93398524695,43984562.34688901 
 12/11  11:00:00,12602.115839600632,45367617.02256228 
 12/11  12:00:00,12223.983218951973,44006339.5882271 
 12/11  13:00:00,11081.182532435243,39892257.11676688 
 12/11  14:00:00,11891.635673913905,42809888.426090054 
 12/11  15:00:00,12864.433945801711,46311962.20488616 
 12/11  16:00:00,11983.587269557971,43140914.170408696 
 12/11  17:00:00,10595.34254017107,38143233.14461586 
 12/11  18:00:00,10600.330049707736,38161188.17894785 
 12/11  19:00:00,6584.424422636675,23703927.921492033 
 12/11  20:00:00,3592.1175710094403,12931623.255633986 
 12/11  21:00:00,2162.2096008440417,7783954.56303855 
 12/11  22:00:00,1037.2096008440417,3733954.5630385503 
 12/11  23:00:00,1037.2096008440417,3733954.5630385503 
 12/11  24:00:00,1037.2096008440417,3733954.5630385503 
 12/12  01:00:00,1037.2096008440417,3733954.5630385503 
 12/12  02:00:00,1037.2096008440417,3733954.5630385503 
 12/12  03:00:00,1037.2096008440417,3733954.5630385503 
 12/12  04:00:00,1037.2096008440417,3733954.5630385503 
 12/12  05:00:00,1037.2096008440417,3733954.5630385503 
 12/12  06:00:00,1037.5221525445322,3735079.7491603163 
 12/12  07:00:00,1167.2078245827365,4201948.168497852 
 12/12  08:00:00,1147.8419207398524,4132230.9146634694 
 12/12  09:00:00,9341.020722526293,33627674.601094656 
 12/12  10:00:00,12233.471252200095,44040496.50792034 
 12/12  11:00:00,12840.677472512856,46226438.90104628 
 12/12  12:00:00,12813.20226658775,46127528.1597159 
 12/12  13:00:00,11107.68505916246,39987666.21298486 
 12/12  14:00:00,12770.050263731,45972180.9494316 
 12/12  15:00:00,13248.866274980617,47695918.58993022 
 12/12  16:00:00,12739.263420823596,45861348.31496494 
 12/12  17:00:00,10861.611306105851,39101800.70198107 
 12/12  18:00:00,10612.687877328583,38205676.358382896 
 12/12  19:00:00,6581.16831072737,23692205.918618537 
 12/12  20:00:00,3594.0218752727933,12938478.750982055 
 12/12  21:00:00,2162.2096008440417,7783954.56303855 
 12/12  22:00:00,1037.2096008440417,3733954.5630385503 
 12/12  23:00:00,1037.2096008440417,3733954.5630385503 
 12/12  24:00:00,1037.2096008440417,3733954.5630385503 
 12/13  01:00:00,1037.2096008440417,3733954.5630385503 
 12/13  02:00:00,1037.2096008440417,3733954.5630385503 
 12/13  03:00:00,1037.2096008440417,3733954.5630385503 
 12/13  04:00:00,1037.2096008440417,3733954.5630385503 
 12/13  05:00:00,1037.2096008440417,3733954.5630385503 
 12/13  06:00:00,1037.2096008440417,3733954.5630385503 
 12/13  07:00:00,1164.3799631483796,4191767.8673341665 
 12/13  08:00:00,1131.078888492193,4071883.9985718955 
 12/13  09:00:00,9340.607120421893,33626185.633518815 
 12/13  10:00:00,12246.397160306149,44087029.777102135 
 12/13  11:00:00,12685.567610788614,45668043.39883901 
 12/13  12:00:00,12511.384751079564,45040985.103886425 
 12/13  13:00:00,11130.399666014047,40069438.79765057 
 12/13  14:00:00,12794.273144410206,46059383.319876745 
 12/13  15:00:00,13227.823521085797,47620164.67590887 
 12/13  16:00:00,12373.360807330733,44544098.90639064 
 12/13  17:00:00,10610.891553789139,38199209.5936409 
 12/13  18:00:00,10605.29014353019,38179044.51670869 
 12/13  19:00:00,6583.3726743183015,23700141.62754589 
 12/13  20:00:00,3594.9788603817833,12941923.897374421 
 12/13  21:00:00,2162.2096008440417,7783954.56303855 
 12/13  22:00:00,1037.2096008440417,3733954.5630385503 
 12/13  23:00:00,1037.2096008440417,3733954.5630385503 
 12/13  24:00:00,1037.2096008440417,3733954.5630385503 
 12/14  01:00:00,1937.2096008440417,6973954.56303855 
 12/14  02:00:00,1937.2096008440417,6973954.56303855 
 12/14  03:00:00,1937.2096008440417,6973954.56303855 
 12/14  04:00:00,1937.2096008440417,6973954.56303855 
 12/14  05:00:00,1937.2096008440417,6973954.56303855 
 12/14  06:00:00,1937.2096008440417,6973954.56303855 
 12/14  07:00:00,1937.2096008440417,6973954.56303855 
 12/14  08:00:00,1937.2096008440417,6973954.56303855 
 12/14  09:00:00,1937.2096008440417,6973954.56303855 
 12/14  10:00:00,1937.2096008440417,6973954.56303855 
 12/14  11:00:00,1937.2096008440417,6973954.56303855 
 12/14  12:00:00,1937.2096008440417,6973954.56303855 
 12/14  13:00:00,1937.2096008440417,6973954.56303855 
 12/14  14:00:00,1937.2096008440417,6973954.56303855 
 12/14  15:00:00,1937.2096008440417,6973954.56303855 
 12/14  16:00:00,1937.2096008440417,6973954.56303855 
 12/14  17:00:00,1937.2096008440417,6973954.56303855 
 12/14  18:00:00,1937.2096008440417,6973954.56303855 
 12/14  19:00:00,1937.2096008440417,6973954.56303855 
 12/14  20:00:00,1937.2096008440417,6973954.56303855 
 12/14  21:00:00,1937.2096008440417,6973954.56303855 
 12/14  22:00:00,1937.2096008440417,6973954.56303855 
 12/14  23:00:00,1937.2096008440417,6973954.56303855 
 12/14  24:00:00,1937.2096008440417,6973954.56303855 
 12/15  01:00:00,1937.2096008440417,6973954.56303855 
 12/15  02:00:00,1937.2096008440417,6973954.56303855 
 12/15  03:00:00,1937.2096008440417,6973954.56303855 
 12/15  04:00:00,1937.2096008440417,6973954.56303855 
 12/15  05:00:00,1937.2096008440417,6973954.56303855 
 12/15  06:00:00,1937.2096008440417,6973954.56303855 
 12/15  07:00:00,1937.2266336079854,6974015.880988747 
 12/15  08:00:00,1937.3158193069448,6974336.949505001 
 12/15  09:00:00,1937.2900941243304,6974244.338847589 
 12/15  10:00:00,1937.2096008440417,6973954.56303855 
 12/15  11:00:00,1937.2096008440417,6973954.56303855 
 12/15  12:00:00,1937.2096008440417,6973954.56303855 
 12/15  13:00:00,1937.2096008440417,6973954.56303855 
 12/15  14:00:00,1937.2096008440417,6973954.56303855 
 12/15  15:00:00,1937.2096008440417,6973954.56303855 
 12/15  16:00:00,1937.2096008440417,6973954.56303855 
 12/15  17:00:00,1937.2096008440417,6973954.56303855 
 12/15  18:00:00,1937.2096008440417,6973954.56303855 
 12/15  19:00:00,1937.2096008440417,6973954.56303855 
 12/15  20:00:00,1937.2096008440417,6973954.56303855 
 12/15  21:00:00,1937.2096008440417,6973954.56303855 
 12/15  22:00:00,1937.2096008440417,6973954.56303855 
 12/15  23:00:00,1937.2096008440417,6973954.56303855 
 12/15  24:00:00,1937.2096008440417,6973954.56303855 
 12/16  01:00:00,1037.2096008440417,3733954.5630385503 
 12/16  02:00:00,1037.2096008440417,3733954.5630385503 
 12/16  03:00:00,1037.2096008440417,3733954.5630385503 
 12/16  04:00:00,1037.2126405597683,3733965.5060151657 
 12/16  05:00:00,1037.2857294238047,3734228.6259256974 
 12/16  06:00:00,1037.5102842188162,3735037.0231877384 
 12/16  07:00:00,1167.328001304943,4202380.804697796 
 12/16  08:00:00,1137.8945395568412,4096420.342404629 
 12/16  09:00:00,9340.18778215875,33624676.01577149 
 12/16  10:00:00,12233.477361140893,44040518.500107214 
 12/16  11:00:00,12852.07372488009,46267465.409568325 
 12/16  12:00:00,13148.281119381054,47333812.02977179 
 12/16  13:00:00,12011.002753646884,43239609.91312879 
 12/16  14:00:00,12978.911594256988,46724081.73932515 
 12/16  15:00:00,13367.055964314284,48121401.47153142 
 12/16  16:00:00,12723.51716499244,45804661.79397279 
 12/16  17:00:00,10822.147631415048,38959731.473094165 
 12/16  18:00:00,10601.007310289608,38163626.31704259 
 12/16  19:00:00,6569.613953131029,23650610.231271707 
 12/16  20:00:00,3576.8924414160956,12876812.78909794 
 12/16  21:00:00,2162.2096008440417,7783954.56303855 
 12/16  22:00:00,1037.2096008440417,3733954.5630385503 
 12/16  23:00:00,1037.2096008440417,3733954.5630385503 
 12/16  24:00:00,1037.2096008440417,3733954.5630385503 
 12/17  01:00:00,1037.2096008440417,3733954.5630385503 
 12/17  02:00:00,1037.2096008440417,3733954.5630385503 
 12/17  03:00:00,1037.2096008440417,3733954.5630385503 
 12/17  04:00:00,1037.2096008440417,3733954.5630385503 
 12/17  05:00:00,1037.2096008440417,3733954.5630385503 
 12/17  06:00:00,1037.2096008440417,3733954.5630385503 
 12/17  07:00:00,1148.91736966867,4136102.530807213 
 12/17  08:00:00,1106.1111921964114,3982000.2919070814 
 12/17  09:00:00,9332.14430518295,33595719.49865862 
 12/17  10:00:00,12214.452577228592,43972029.27802293 
 12/17  11:00:00,13020.905798198717,46875260.87351538 
 12/17  12:00:00,13234.344965394568,47643641.87542044 
 12/17  13:00:00,12166.641931377355,43799910.952958465 
 12/17  14:00:00,13325.02470546735,47970088.939682454 
 12/17  15:00:00,13767.431547462173,49562753.57086382 
 12/17  16:00:00,13118.883251918356,47227979.70690608 
 12/17  17:00:00,11154.062948188504,40154626.61347862 
 12/17  18:00:00,10608.72509803783,38191410.3529362 
 12/17  19:00:00,6580.850469645118,23691061.69072243 
 12/17  20:00:00,3591.4480252801663,12929212.8910086 
 12/17  21:00:00,2162.2096008440417,7783954.56303855 
 12/17  22:00:00,1037.2096008440417,3733954.5630385503 
 12/17  23:00:00,1037.2096008440417,3733954.5630385503 
 12/17  24:00:00,1037.2096008440417,3733954.5630385503 
 12/18  01:00:00,1037.2096008440417,3733954.5630385503 
 12/18  02:00:00,1037.2096008440417,3733954.5630385503 
 12/18  03:00:00,1037.2096008440417,3733954.5630385503 
 12/18  04:00:00,1037.2096008440417,3733954.5630385503 
 12/18  05:00:00,1037.2096008440417,3733954.5630385503 
 12/18  06:00:00,1037.2096008440417,3733954.5630385503 
 12/18  07:00:00,1158.4107931826306,4170278.8554574708 
 12/18  08:00:00,1115.7242383301473,4016607.25798853 
 12/18  09:00:00,9333.203187855157,33599531.47627857 
 12/18  10:00:00,12244.36319512082,44079707.502434954 
 12/18  11:00:00,13669.402817079716,49209850.14148698 
 12/18  12:00:00,13929.167674444243,50145003.627999276 
 12/18  13:00:00,12807.37787906655,46106560.36463957 
 12/18  14:00:00,14009.932805902106,50435758.10124759 
 12/18  15:00:00,14620.403377801715,52633452.16008617 
 12/18  16:00:00,14066.0259650747,50637693.47426892 
 12/18  17:00:00,12344.115524764184,44438815.88915107 
 12/18  18:00:00,11631.71917711999,41874189.037631966 
 12/18  19:00:00,6575.528775721325,23671903.59259677 
 12/18  20:00:00,3584.685503482585,12904867.812537305 
 12/18  21:00:00,2162.2096008440417,7783954.56303855 
 12/18  22:00:00,1037.2096008440417,3733954.5630385503 
 12/18  23:00:00,1037.2096008440417,3733954.5630385503 
 12/18  24:00:00,1037.2096008440417,3733954.5630385503 
 12/19  01:00:00,1037.2096008440417,3733954.5630385503 
 12/19  02:00:00,1037.2096008440417,3733954.5630385503 
 12/19  03:00:00,1037.2096008440417,3733954.5630385503 
 12/19  04:00:00,1037.2096008440417,3733954.5630385503 
 12/19  05:00:00,1037.2096008440417,3733954.5630385503 
 12/19  06:00:00,1037.2096008440417,3733954.5630385503 
 12/19  07:00:00,1140.9707753912212,4107494.7914083963 
 12/19  08:00:00,1105.709428285946,3980553.9418294053 
 12/19  09:00:00,9329.461423749508,33586061.12549823 
 12/19  10:00:00,12210.631725731739,43958274.21263426 
 12/19  11:00:00,12800.652743969022,46082349.87828848 
 12/19  12:00:00,12606.335180698235,45382806.65051365 
 12/19  13:00:00,11096.345316161935,39946843.13818297 
 12/19  14:00:00,12763.936404663893,45950171.05679002 
 12/19  15:00:00,13145.870941992373,47325135.391172536 
 12/19  16:00:00,12590.645438282336,45326323.577816404 
 12/19  17:00:00,10617.49307145785,38222975.057248265 
 12/19  18:00:00,10604.243245726215,38175275.684614375 
 12/19  19:00:00,6581.018523941214,23691666.68618837 
 12/19  20:00:00,3589.6252040118584,12922650.73444269 
 12/19  21:00:00,2162.2096008440417,7783954.56303855 
 12/19  22:00:00,1037.2096008440417,3733954.5630385503 
 12/19  23:00:00,1037.2096008440417,3733954.5630385503 
 12/19  24:00:00,1037.2096008440417,3733954.5630385503 
 12/20  01:00:00,1037.2096008440417,3733954.5630385503 
 12/20  02:00:00,1037.2096008440417,3733954.5630385503 
 12/20  03:00:00,1037.2096008440417,3733954.5630385503 
 12/20  04:00:00,1037.2096008440417,3733954.5630385503 
 12/20  05:00:00,1037.2096008440417,3733954.5630385503 
 12/20  06:00:00,1037.2096008440417,3733954.5630385503 
 12/20  07:00:00,1159.707579244655,4174947.285280759 
 12/20  08:00:00,1123.2001136604904,4043520.4091777653 
 12/20  09:00:00,9336.544478141624,33611560.12130985 
 12/20  10:00:00,12242.193030746785,44071894.91068842 
 12/20  11:00:00,13316.06300097439,47937826.803507805 
 12/20  12:00:00,13494.82728703902,48581378.23334047 
 12/20  13:00:00,12403.995862944,44654385.1065984 
 12/20  14:00:00,13408.527240635114,48270698.066286415 
 12/20  15:00:00,13895.822120374545,50024959.63334837 
 12/20  16:00:00,13314.926006444204,47933733.623199135 
 12/20  17:00:00,11804.430673376453,42495950.424155235 
 12/20  18:00:00,10618.62830834971,38227061.91005896 
 12/20  19:00:00,6585.017235236969,23706062.04685309 
 12/20  20:00:00,3588.3972854567346,12918230.227644246 
 12/20  21:00:00,2162.2096008440417,7783954.56303855 
 12/20  22:00:00,1037.2096008440417,3733954.5630385503 
 12/20  23:00:00,1037.2096008440417,3733954.5630385503 
 12/20  24:00:00,1037.2096008440417,3733954.5630385503 
 12/21  01:00:00,1937.2096008440417,6973954.56303855 
 12/21  02:00:00,1937.2096008440417,6973954.56303855 
 12/21  03:00:00,1937.2096008440417,6973954.56303855 
 12/21  04:00:00,1937.2096008440417,6973954.56303855 
 12/21  05:00:00,1937.2096008440417,6973954.56303855 
 12/21  06:00:00,1937.2096008440417,6973954.56303855 
 12/21  07:00:00,1937.2096008440417,6973954.56303855 
 12/21  08:00:00,1937.2096008440417,6973954.56303855 
 12/21  09:00:00,1937.2096008440417,6973954.56303855 
 12/21  10:00:00,1937.2096008440417,6973954.56303855 
 12/21  11:00:00,1937.2096008440417,6973954.56303855 
 12/21  12:00:00,1937.2096008440417,6973954.56303855 
 12/21  13:00:00,1937.2096008440417,6973954.56303855 
 12/21  14:00:00,1937.2096008440417,6973954.56303855 
 12/21  15:00:00,1937.2096008440417,6973954.56303855 
 12/21  16:00:00,1937.2096008440417,6973954.56303855 
 12/21  17:00:00,1937.2096008440417,6973954.56303855 
 12/21  18:00:00,1937.2096008440417,6973954.56303855 
 12/21  19:00:00,1937.2096008440417,6973954.56303855 
 12/21  20:00:00,1937.2096008440417,6973954.56303855 
 12/21  21:00:00,1937.2096008440417,6973954.56303855 
 12/21  22:00:00,1937.2096008440417,6973954.56303855 
 12/21  23:00:00,1937.2096008440417,6973954.56303855 
 12/21  24:00:00,1937.2096008440417,6973954.56303855 
 12/22  01:00:00,1937.2096008440417,6973954.56303855 
 12/22  02:00:00,1937.2096008440417,6973954.56303855 
 12/22  03:00:00,1937.2096008440417,6973954.56303855 
 12/22  04:00:00,1937.2096008440417,6973954.56303855 
 12/22  05:00:00,1937.2096008440417,6973954.56303855 
 12/22  06:00:00,1937.2096008440417,6973954.56303855 
 12/22  07:00:00,1937.2096008440417,6973954.56303855 
 12/22  08:00:00,1937.2096008440417,6973954.56303855 
 12/22  09:00:00,1937.2096008440417,6973954.56303855 
 12/22  10:00:00,1937.2096008440417,6973954.56303855 
 12/22  11:00:00,1937.2096008440417,6973954.56303855 
