Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/01  04:00:00,1932.4868788569847,6956952.763885146 
 12/01  05:00:00,1932.4868788569847,6956952.763885146 
 12/01  06:00:00,1932.4868788569847,6956952.763885146 
 12/01  07:00:00,1932.4868788569847,6956952.763885146 
 12/01  08:00:00,1932.4868788569847,6956952.763885146 
 12/01  09:00:00,1932.4868788569847,6956952.763885146 
 12/01  10:00:00,1932.4868788569847,6956952.763885146 
 12/01  11:00:00,1932.4868788569847,6956952.763885146 
 12/01  12:00:00,1932.4868788569847,6956952.763885146 
 12/01  13:00:00,1932.4868788569847,6956952.763885146 
 12/01  14:00:00,1932.4868788569847,6956952.763885146 
 12/01  15:00:00,1932.4868788569847,6956952.763885146 
 12/01  16:00:00,1932.4868788569847,6956952.763885146 
 12/01  17:00:00,1932.4868788569847,6956952.763885146 
 12/01  18:00:00,1932.4868788569847,6956952.763885146 
 12/01  19:00:00,1932.4868788569847,6956952.763885146 
 12/01  20:00:00,1932.4868788569847,6956952.763885146 
 12/01  21:00:00,1932.4868788569847,6956952.763885146 
 12/01  22:00:00,1932.4868788569847,6956952.763885146 
 12/01  23:00:00,1932.4868788569847,6956952.763885146 
 12/01  24:00:00,1932.4868788569847,6956952.763885146 
 12/02  01:00:00,1032.4868788569847,3716952.7638851455 
 12/02  02:00:00,1032.4868788569847,3716952.7638851455 
 12/02  03:00:00,1032.4868788569847,3716952.7638851455 
 12/02  04:00:00,1032.4868788569847,3716952.7638851455 
 12/02  05:00:00,1032.4868788569847,3716952.7638851455 
 12/02  06:00:00,1032.4868788569847,3716952.7638851455 
 12/02  07:00:00,1141.0747470187448,4107869.089267481 
 12/02  08:00:00,1092.4773088715488,3932918.311937575 
 12/02  09:00:00,9328.446848065767,33582408.653036766 
 12/02  10:00:00,12630.32778915015,45469180.04094054 
 12/02  11:00:00,13843.720737805426,49837394.65609954 
 12/02  12:00:00,14045.343679536922,50563237.24633291 
 12/02  13:00:00,12811.280995490411,46120611.583765484 
 12/02  14:00:00,13951.52707651282,50225497.47544616 
 12/02  15:00:00,14526.603320833778,52295771.9550016 
 12/02  16:00:00,13943.01207276243,50194843.461944744 
 12/02  17:00:00,12271.714974291903,44178173.907450855 
 12/02  18:00:00,11742.504447832502,42273016.012197 
 12/02  19:00:00,6565.093342902067,23634336.03444744 
 12/02  20:00:00,3577.266607071635,12878159.785457887 
 12/02  21:00:00,2157.4868788569847,7766952.763885146 
 12/02  22:00:00,1032.4868788569847,3716952.7638851455 
 12/02  23:00:00,1032.4868788569847,3716952.7638851455 
 12/02  24:00:00,1032.4868788569847,3716952.7638851455 
 12/03  01:00:00,1032.4868788569847,3716952.7638851455 
 12/03  02:00:00,1032.4868788569847,3716952.7638851455 
 12/03  03:00:00,1032.4868788569847,3716952.7638851455 
 12/03  04:00:00,1032.4868788569847,3716952.7638851455 
 12/03  05:00:00,1032.4868788569847,3716952.7638851455 
 12/03  06:00:00,1032.4868788569847,3716952.7638851455 
 12/03  07:00:00,1130.651172111588,4070344.2196017173 
 12/03  08:00:00,1087.4485057394309,3914814.620661951 
 12/03  09:00:00,9324.241411771614,33567269.08237781 
 12/03  10:00:00,12440.545520795939,44785963.874865375 
 12/03  11:00:00,13743.828897436448,49477784.03077121 
 12/03  12:00:00,13820.744488183864,49754680.15746191 
 12/03  13:00:00,12479.068228914904,44924645.62409365 
 12/03  14:00:00,13632.229187216359,49076025.07397889 
 12/03  15:00:00,14226.162509033356,51214185.032520086 
 12/03  16:00:00,13469.086813649585,48488712.52913851 
 12/03  17:00:00,11779.399467782463,42405838.08401687 
 12/03  18:00:00,10816.616405176152,38939819.05863414 
 12/03  19:00:00,6571.882028802902,23658775.30369045 
 12/03  20:00:00,3578.967689402075,12884283.681847468 
 12/03  21:00:00,2157.4868788569847,7766952.763885146 
 12/03  22:00:00,1032.4868788569847,3716952.7638851455 
 12/03  23:00:00,1032.4868788569847,3716952.7638851455 
 12/03  24:00:00,1032.4868788569847,3716952.7638851455 
 12/04  01:00:00,1032.4868788569847,3716952.7638851455 
 12/04  02:00:00,1032.4868788569847,3716952.7638851455 
 12/04  03:00:00,1032.4868788569847,3716952.7638851455 
 12/04  04:00:00,1032.4868788569847,3716952.7638851455 
 12/04  05:00:00,1032.4868788569847,3716952.7638851455 
 12/04  06:00:00,1032.4868788569847,3716952.7638851455 
 12/04  07:00:00,1132.473057572351,4076903.007260464 
 12/04  08:00:00,1088.6704247616149,3919213.5291418126 
 12/04  09:00:00,9324.793866059726,33569257.917815015 
 12/04  10:00:00,12633.039130816553,45478940.87093958 
 12/04  11:00:00,13945.575220972114,50204070.79549961 
 12/04  12:00:00,14021.193578074057,50476296.881066605 
 12/04  13:00:00,12715.763004235165,45776746.81524659 
 12/04  14:00:00,13781.129730299144,49612067.02907691 
 12/04  15:00:00,13863.42168715358,49908318.073752895 
 12/04  16:00:00,12775.251299048778,45990904.6765756 
 12/04  17:00:00,10602.630102947725,38169468.37061181 
 12/04  18:00:00,10596.738938784372,38148260.17962374 
 12/04  19:00:00,6578.62557488749,23683052.069594964 
 12/04  20:00:00,3591.4985708419226,12929394.85503092 
 12/04  21:00:00,2157.4868788569847,7766952.763885146 
 12/04  22:00:00,1032.4868788569847,3716952.7638851455 
 12/04  23:00:00,1032.4868788569847,3716952.7638851455 
 12/04  24:00:00,1032.4868788569847,3716952.7638851455 
 12/05  01:00:00,1032.4868788569847,3716952.7638851455 
 12/05  02:00:00,1032.4868788569847,3716952.7638851455 
 12/05  03:00:00,1032.4868788569847,3716952.7638851455 
 12/05  04:00:00,1032.4868788569847,3716952.7638851455 
 12/05  05:00:00,1032.4868788569847,3716952.7638851455 
 12/05  06:00:00,1032.4868788569847,3716952.7638851455 
 12/05  07:00:00,1152.4163581043747,4148698.889175749 
 12/05  08:00:00,1109.5725512561287,3994461.184522063 
 12/05  09:00:00,9336.86825423969,33612725.71526288 
 12/05  10:00:00,12214.240134032127,43971264.482515655 
 12/05  11:00:00,12598.21623801228,45353578.45684421 
 12/05  12:00:00,12216.270865569619,43978575.11605062 
 12/05  13:00:00,11076.19399468786,39874298.3808763 
 12/05  14:00:00,11847.236080172286,42650049.88862023 
 12/05  15:00:00,12121.389405529922,43637001.85990772 
 12/05  16:00:00,11606.844781443766,41784641.21319756 
 12/05  17:00:00,10594.403677998796,38139853.240795664 
 12/05  18:00:00,10594.86015746479,38141496.566873245 
 12/05  19:00:00,6583.262374163287,23699744.54698783 
 12/05  20:00:00,3593.5802576071724,12936888.927385822 
 12/05  21:00:00,2157.4868788569847,7766952.763885146 
 12/05  22:00:00,1032.4868788569847,3716952.7638851455 
 12/05  23:00:00,1032.4868788569847,3716952.7638851455 
 12/05  24:00:00,1032.4868788569847,3716952.7638851455 
 12/06  01:00:00,1032.4868788569847,3716952.7638851455 
 12/06  02:00:00,1032.4868788569847,3716952.7638851455 
 12/06  03:00:00,1032.4868788569847,3716952.7638851455 
 12/06  04:00:00,1032.4868788569847,3716952.7638851455 
 12/06  05:00:00,1032.4868788569847,3716952.7638851455 
 12/06  06:00:00,1032.4868788569847,3716952.7638851455 
 12/06  07:00:00,1151.246020473996,4144485.6737063853 
 12/06  08:00:00,1112.4000451349914,4004640.1624859693 
 12/06  09:00:00,9334.925791977788,33605732.85112004 
 12/06  10:00:00,12214.585716045996,43972508.57776559 
 12/06  11:00:00,12599.15983061113,45356975.39020006 
 12/06  12:00:00,12215.12709035117,43974457.52526421 
 12/06  13:00:00,11078.071662078555,39881057.98348281 
 12/06  14:00:00,11841.586061343885,42629709.82083799 
 12/06  15:00:00,12101.796426737139,43566467.1362537 
 12/06  16:00:00,11601.047852976197,41763772.270714305 
 12/06  17:00:00,10594.838183016729,38141417.458860226 
 12/06  18:00:00,10592.340342322315,38132425.23236033 
 12/06  19:00:00,6582.523956513211,23697086.243447557 
 12/06  20:00:00,3595.6140709835277,12944210.655540701 
 12/06  21:00:00,2157.4868788569847,7766952.763885146 
 12/06  22:00:00,1032.4868788569847,3716952.7638851455 
 12/06  23:00:00,1032.4868788569847,3716952.7638851455 
 12/06  24:00:00,1032.4868788569847,3716952.7638851455 
 12/07  01:00:00,1932.4868788569847,6956952.763885146 
 12/07  02:00:00,1932.4868788569847,6956952.763885146 
 12/07  03:00:00,1932.4868788569847,6956952.763885146 
 12/07  04:00:00,1932.4868788569847,6956952.763885146 
 12/07  05:00:00,1932.4868788569847,6956952.763885146 
 12/07  06:00:00,1932.4868788569847,6956952.763885146 
 12/07  07:00:00,1932.4868788569847,6956952.763885146 
 12/07  08:00:00,1932.4868788569847,6956952.763885146 
 12/07  09:00:00,1932.4868788569847,6956952.763885146 
 12/07  10:00:00,1932.4868788569847,6956952.763885146 
 12/07  11:00:00,1932.4868788569847,6956952.763885146 
 12/07  12:00:00,1932.4868788569847,6956952.763885146 
 12/07  13:00:00,1932.4868788569847,6956952.763885146 
 12/07  14:00:00,1932.4868788569847,6956952.763885146 
 12/07  15:00:00,1932.4868788569847,6956952.763885146 
 12/07  16:00:00,1932.4868788569847,6956952.763885146 
 12/07  17:00:00,1932.4868788569847,6956952.763885146 
 12/07  18:00:00,1932.4868788569847,6956952.763885146 
 12/07  19:00:00,1932.4868788569847,6956952.763885146 
 12/07  20:00:00,1932.4868788569847,6956952.763885146 
 12/07  21:00:00,1932.4868788569847,6956952.763885146 
 12/07  22:00:00,1932.4868788569847,6956952.763885146 
 12/07  23:00:00,1932.4868788569847,6956952.763885146 
 12/07  24:00:00,1932.4868788569847,6956952.763885146 
 12/08  01:00:00,1932.4868788569847,6956952.763885146 
 12/08  02:00:00,1932.4868788569847,6956952.763885146 
 12/08  03:00:00,1932.4868788569847,6956952.763885146 
 12/08  04:00:00,1932.4868788569847,6956952.763885146 
 12/08  05:00:00,1932.4868788569847,6956952.763885146 
 12/08  06:00:00,1932.4868788569847,6956952.763885146 
 12/08  07:00:00,1932.4868788569847,6956952.763885146 
 12/08  08:00:00,1932.4868788569847,6956952.763885146 
 12/08  09:00:00,1932.4868788569847,6956952.763885146 
 12/08  10:00:00,1932.4868788569847,6956952.763885146 
 12/08  11:00:00,1932.4868788569847,6956952.763885146 
 12/08  12:00:00,1932.4868788569847,6956952.763885146 
 12/08  13:00:00,1932.4868788569847,6956952.763885146 
 12/08  14:00:00,1932.4868788569847,6956952.763885146 
 12/08  15:00:00,1932.4868788569847,6956952.763885146 
 12/08  16:00:00,1932.4868788569847,6956952.763885146 
 12/08  17:00:00,1932.4868788569847,6956952.763885146 
 12/08  18:00:00,1932.4868788569847,6956952.763885146 
 12/08  19:00:00,1932.4868788569847,6956952.763885146 
 12/08  20:00:00,1932.4868788569847,6956952.763885146 
 12/08  21:00:00,1932.4868788569847,6956952.763885146 
 12/08  22:00:00,1932.4868788569847,6956952.763885146 
 12/08  23:00:00,1932.4868788569847,6956952.763885146 
 12/08  24:00:00,1932.4868788569847,6956952.763885146 
 12/09  01:00:00,1033.4482403399584,3720413.6652238504 
 12/09  02:00:00,1034.0822848528137,3722696.225470129 
 12/09  03:00:00,1034.6706802301865,3724814.4488286716 
 12/09  04:00:00,1035.213822837851,3726769.7622162635 
 12/09  05:00:00,1035.635609369931,3728288.193731751 
 12/09  06:00:00,1036.118840453115,3730027.825631213 
 12/09  07:00:00,1170.3408974153294,4213227.230695186 
 12/09  08:00:00,1161.3903098176097,4181005.1153433947 
 12/09  09:00:00,9345.98604722381,33645549.77000571 
 12/09  10:00:00,12221.617201303796,43997821.92469367 
 12/09  11:00:00,12624.081801608188,45446694.48578948 
 12/09  12:00:00,12262.463478817215,44144868.523741975 
 12/09  13:00:00,11101.473278117228,39965303.80122202 
 12/09  14:00:00,11928.073685664822,42941065.26839336 
 12/09  15:00:00,12894.545022836797,46420362.08221247 
 12/09  16:00:00,12193.922621081456,43898121.43589324 
 12/09  17:00:00,10603.597869870311,38172952.33153312 
 12/09  18:00:00,10593.590628291327,38136926.26184878 
 12/09  19:00:00,6581.241411680815,23692469.082050934 
 12/09  20:00:00,3593.8751219222922,12937950.438920252 
 12/09  21:00:00,2157.4868788569847,7766952.763885146 
 12/09  22:00:00,1032.4868788569847,3716952.7638851455 
 12/09  23:00:00,1032.4868788569847,3716952.7638851455 
 12/09  24:00:00,1032.4868788569847,3716952.7638851455 
 12/10  01:00:00,1032.4868788569847,3716952.7638851455 
 12/10  02:00:00,1032.4868788569847,3716952.7638851455 
 12/10  03:00:00,1032.4868788569847,3716952.7638851455 
 12/10  04:00:00,1032.6878836233786,3717676.3810441634 
 12/10  05:00:00,1033.4127881974364,3720286.037510771 
 12/10  06:00:00,1034.01700036361,3722461.2013089955 
 12/10  07:00:00,1172.2191972054368,4219989.109939572 
 12/10  08:00:00,1157.7292214925922,4167825.1973733325 
 12/10  09:00:00,9344.915141682453,33641694.51005683 
 12/10  10:00:00,12230.487582548787,44029755.29717563 
 12/10  11:00:00,12641.138169666421,45508097.410799116 
 12/10  12:00:00,12290.092484043305,44244332.942555904 
 12/10  13:00:00,11123.082753934588,40043097.91416451 
 12/10  14:00:00,11934.142670655874,42962913.614361145 
 12/10  15:00:00,12926.842023180761,46536631.28345074 
 12/10  16:00:00,11722.21639853568,42199979.034728445 
 12/10  17:00:00,10644.604607952457,38320576.588628836 
 12/10  18:00:00,10604.739078224618,38177060.681608625 
 12/10  19:00:00,6583.958587841905,23702250.916230857 
 12/10  20:00:00,3596.782217282206,12948415.982215943 
 12/10  21:00:00,2157.4868788569847,7766952.763885146 
 12/10  22:00:00,1032.4868788569847,3716952.7638851455 
 12/10  23:00:00,1032.4868788569847,3716952.7638851455 
 12/10  24:00:00,1032.4868788569847,3716952.7638851455 
 12/11  01:00:00,1032.4868788569847,3716952.7638851455 
 12/11  02:00:00,1032.4868788569847,3716952.7638851455 
 12/11  03:00:00,1032.4868788569847,3716952.7638851455 
 12/11  04:00:00,1032.4868788569847,3716952.7638851455 
 12/11  05:00:00,1032.4868788569847,3716952.7638851455 
 12/11  06:00:00,1032.4868788569847,3716952.7638851455 
 12/11  07:00:00,1158.558187785602,4170809.476028167 
 12/11  08:00:00,1129.8066411627215,4067303.9081857973 
 12/11  09:00:00,9339.646937419511,33622728.97471024 
 12/11  10:00:00,12212.235457887193,43964047.6483939 
 12/11  11:00:00,12596.01485461482,45345653.47661336 
 12/11  12:00:00,12218.119603798756,43985230.57367552 
 12/11  13:00:00,11075.901926330018,39873246.93478806 
 12/11  14:00:00,11885.011512063342,42786041.443428025 
 12/11  15:00:00,12846.327086232122,46246777.51043564 
 12/11  16:00:00,11970.213292539433,43092767.85314195 
 12/11  17:00:00,10589.118405851346,38120826.26106484 
 12/11  18:00:00,10594.200982627086,38139123.53745751 
 12/11  19:00:00,6580.030214131984,23688108.77087514 
 12/11  20:00:00,3587.063364123923,12913428.110846123 
 12/11  21:00:00,2157.4868788569847,7766952.763885146 
 12/11  22:00:00,1032.4868788569847,3716952.7638851455 
 12/11  23:00:00,1032.4868788569847,3716952.7638851455 
 12/11  24:00:00,1032.4868788569847,3716952.7638851455 
 12/12  01:00:00,1032.4868788569847,3716952.7638851455 
 12/12  02:00:00,1032.4868788569847,3716952.7638851455 
 12/12  03:00:00,1032.4868788569847,3716952.7638851455 
 12/12  04:00:00,1032.4868788569847,3716952.7638851455 
 12/12  05:00:00,1032.4868788569847,3716952.7638851455 
 12/12  06:00:00,1032.801059926268,3718083.8157345653 
 12/12  07:00:00,1162.0169704744271,4183261.0937079377 
 12/12  08:00:00,1142.944339953096,4114599.6238311455 
 12/12  09:00:00,9336.13806999014,33610097.05196451 
 12/12  10:00:00,12226.897999115015,44016832.79681406 
 12/12  11:00:00,12829.342705703279,46185633.7405318 
 12/12  12:00:00,12797.24104403281,46070067.758518115 
 12/12  13:00:00,11102.140834285166,39967707.0034266 
 12/12  14:00:00,12751.914988794342,45906893.959659636 
 12/12  15:00:00,13223.448537324177,47604414.73436704 
 12/12  16:00:00,12716.140495658088,45778105.78436912 
 12/12  17:00:00,10851.858299902007,39066689.879647225 
 12/12  18:00:00,10606.514938126891,38183453.77725681 
 12/12  19:00:00,6576.145886572523,23674125.191661082 
 12/12  20:00:00,3588.9089322102636,12920072.155956952 
 12/12  21:00:00,2157.4868788569847,7766952.763885146 
 12/12  22:00:00,1032.4868788569847,3716952.7638851455 
 12/12  23:00:00,1032.4868788569847,3716952.7638851455 
 12/12  24:00:00,1032.4868788569847,3716952.7638851455 
 12/13  01:00:00,1032.4868788569847,3716952.7638851455 
 12/13  02:00:00,1032.4868788569847,3716952.7638851455 
 12/13  03:00:00,1032.4868788569847,3716952.7638851455 
 12/13  04:00:00,1032.4868788569847,3716952.7638851455 
 12/13  05:00:00,1032.4868788569847,3716952.7638851455 
 12/13  06:00:00,1032.4868788569847,3716952.7638851455 
 12/13  07:00:00,1159.2139173880178,4173170.102596864 
 12/13  08:00:00,1126.259766110154,4054535.1579965544 
 12/13  09:00:00,9335.62111059016,33608235.99812457 
 12/13  10:00:00,12239.699686427488,44062918.87113896 
 12/13  11:00:00,12676.77361134361,45636385.00083699 
 12/13  12:00:00,12501.055423453625,45003799.524433054 
 12/13  13:00:00,11125.37471082386,40051348.9589659 
 12/13  14:00:00,12778.05571700374,46001000.58121345 
 12/13  15:00:00,13204.728517386002,47537022.6625896 
 12/13  16:00:00,12356.619863236749,44483831.50765229 
 12/13  17:00:00,10604.330191397328,38175588.68903038 
 12/13  18:00:00,10599.257123603269,38157325.644971766 
 12/13  19:00:00,6578.423599682373,23682324.958856545 
 12/13  20:00:00,3589.877460414316,12923558.857491538 
 12/13  21:00:00,2157.4868788569847,7766952.763885146 
 12/13  22:00:00,1032.4868788569847,3716952.7638851455 
 12/13  23:00:00,1032.4868788569847,3716952.7638851455 
 12/13  24:00:00,1032.4868788569847,3716952.7638851455 
 12/14  01:00:00,1932.4868788569847,6956952.763885146 
 12/14  02:00:00,1932.4868788569847,6956952.763885146 
 12/14  03:00:00,1932.4868788569847,6956952.763885146 
 12/14  04:00:00,1932.4868788569847,6956952.763885146 
 12/14  05:00:00,1932.4868788569847,6956952.763885146 
 12/14  06:00:00,1932.4868788569847,6956952.763885146 
 12/14  07:00:00,1932.4868788569847,6956952.763885146 
 12/14  08:00:00,1932.4868788569847,6956952.763885146 
 12/14  09:00:00,1932.4868788569847,6956952.763885146 
 12/14  10:00:00,1932.4868788569847,6956952.763885146 
 12/14  11:00:00,1932.4868788569847,6956952.763885146 
 12/14  12:00:00,1932.4868788569847,6956952.763885146 
 12/14  13:00:00,1932.4868788569847,6956952.763885146 
 12/14  14:00:00,1932.4868788569847,6956952.763885146 
 12/14  15:00:00,1932.4868788569847,6956952.763885146 
 12/14  16:00:00,1932.4868788569847,6956952.763885146 
 12/14  17:00:00,1932.4868788569847,6956952.763885146 
 12/14  18:00:00,1932.4868788569847,6956952.763885146 
 12/14  19:00:00,1932.4868788569847,6956952.763885146 
 12/14  20:00:00,1932.4868788569847,6956952.763885146 
 12/14  21:00:00,1932.4868788569847,6956952.763885146 
 12/14  22:00:00,1932.4868788569847,6956952.763885146 
 12/14  23:00:00,1932.4868788569847,6956952.763885146 
 12/14  24:00:00,1932.4868788569847,6956952.763885146 
