Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/19  05:00:00,1033.2950946529859,3719862.340750749 
 11/19  06:00:00,1033.2950946529859,3719862.340750749 
 11/19  07:00:00,1124.6458990975975,4048725.2367513515 
 11/19  08:00:00,1081.396084087856,3893025.902716282 
 11/19  09:00:00,9327.075491017416,33577471.7676627 
 11/19  10:00:00,12445.786811421298,44804832.521116674 
 11/19  11:00:00,13697.045748186269,49309364.693470575 
 11/19  12:00:00,13658.116402251624,49169219.04810584 
 11/19  13:00:00,12386.181063265081,44590251.82775429 
 11/19  14:00:00,13522.219889878943,48679991.60356418 
 11/19  15:00:00,14111.072460552456,50799860.857988834 
 11/19  16:00:00,13580.033979414455,48888122.325892046 
 11/19  17:00:00,12122.28410326255,43640222.77174518 
 11/19  18:00:00,11562.925144708472,41626530.520950496 
 11/19  19:00:00,6570.667373796647,23654402.545667924 
 11/19  20:00:00,3578.9033076177916,12884051.907424051 
 11/19  21:00:00,2158.295094652986,7769862.340750749 
 11/19  22:00:00,1033.2950946529859,3719862.340750749 
 11/19  23:00:00,1033.2950946529859,3719862.340750749 
 11/19  24:00:00,1033.2950946529859,3719862.340750749 
 11/20  01:00:00,1033.2950946529859,3719862.340750749 
 11/20  02:00:00,1033.2950946529859,3719862.340750749 
 11/20  03:00:00,1033.2950946529859,3719862.340750749 
 11/20  04:00:00,1033.2950946529859,3719862.340750749 
 11/20  05:00:00,1033.2950946529859,3719862.340750749 
 11/20  06:00:00,1033.2950946529859,3719862.340750749 
 11/20  07:00:00,1123.397246834635,4044230.088604687 
 11/20  08:00:00,1081.2343423062073,3892443.6323023466 
 11/20  09:00:00,9337.663213892436,33615587.57001276 
 11/20  10:00:00,12866.499604616427,46319398.57661913 
 11/20  11:00:00,14069.434454102891,50649964.034770414 
 11/20  12:00:00,14176.128246930462,51034061.68894966 
 11/20  13:00:00,12724.81660532073,45809339.77915462 
 11/20  14:00:00,13783.914998423119,49622093.994323224 
 11/20  15:00:00,14288.804756054064,51439697.12179462 
 11/20  16:00:00,13720.96530829687,49395475.10986874 
 11/20  17:00:00,12329.688784062504,44386879.62262501 
 11/20  18:00:00,11833.380030400374,42600168.10944134 
 11/20  19:00:00,6566.375995599048,23638953.58415657 
 11/20  20:00:00,3579.5474212045256,12886370.716336291 
 11/20  21:00:00,2158.295094652986,7769862.340750749 
 11/20  22:00:00,1033.2950946529859,3719862.340750749 
 11/20  23:00:00,1033.2950946529859,3719862.340750749 
 11/20  24:00:00,1033.2950946529859,3719862.340750749 
 11/21  01:00:00,1033.2950946529859,3719862.340750749 
 11/21  02:00:00,1033.2950946529859,3719862.340750749 
 11/21  03:00:00,1033.2950946529859,3719862.340750749 
 11/21  04:00:00,1033.2950946529859,3719862.340750749 
 11/21  05:00:00,1033.2950946529859,3719862.340750749 
 11/21  06:00:00,1033.2950946529859,3719862.340750749 
 11/21  07:00:00,1133.737644134928,4081455.5188857405 
 11/21  08:00:00,1084.09324898544,3902735.696347584 
 11/21  09:00:00,9329.23608373487,33585249.90144553 
 11/21  10:00:00,12922.04962067585,46519378.63443307 
 11/21  11:00:00,14128.416605313603,50862299.77912897 
 11/21  12:00:00,14094.862470313066,50741504.89312705 
 11/21  13:00:00,12717.464268578951,45782871.36688423 
 11/21  14:00:00,13781.51436444727,49613451.71201017 
 11/21  15:00:00,14235.92085353483,51249315.072725385 
 11/21  16:00:00,13711.131139532956,49360072.10231864 
 11/21  17:00:00,12602.334338978573,45368403.62032287 
 11/21  18:00:00,11818.615957638674,42547017.44749923 
 11/21  19:00:00,6576.630495225187,23675869.782810677 
 11/21  20:00:00,3580.319874477298,12889151.548118275 
 11/21  21:00:00,2158.295094652986,7769862.340750749 
 11/21  22:00:00,1033.2950946529859,3719862.340750749 
 11/21  23:00:00,1033.2950946529859,3719862.340750749 
 11/21  24:00:00,1033.2950946529859,3719862.340750749 
 11/22  01:00:00,1033.2950946529859,3719862.340750749 
 11/22  02:00:00,1033.2950946529859,3719862.340750749 
 11/22  03:00:00,1033.2950946529859,3719862.340750749 
 11/22  04:00:00,1033.2950946529859,3719862.340750749 
 11/22  05:00:00,1033.2950946529859,3719862.340750749 
 11/22  06:00:00,1033.2950946529859,3719862.340750749 
 11/22  07:00:00,1121.8747566871698,4038749.124073811 
 11/22  08:00:00,1072.4586672886057,3860851.202238981 
 11/22  09:00:00,9676.618069836835,34835825.051412605 
 11/22  10:00:00,13453.05546763324,48430999.68347966 
 11/22  11:00:00,15001.929154444362,54006944.9559997 
 11/22  12:00:00,15096.622990559956,54347842.76601584 
 11/22  13:00:00,13539.721102808668,48742995.970111206 
 11/22  14:00:00,14667.819733897224,52804151.04203 
 11/22  15:00:00,14991.01882485447,53967667.769476086 
 11/22  16:00:00,14296.467311115737,51467282.320016645 
 11/22  17:00:00,12678.776136402674,45643594.09104963 
 11/22  18:00:00,12190.457225010918,43885646.01003931 
 11/22  19:00:00,7057.072852413385,25405462.268688187 
 11/22  20:00:00,3566.7865109452696,12840431.439402971 
 11/22  21:00:00,2158.295094652986,7769862.340750749 
 11/22  22:00:00,1033.2950946529859,3719862.340750749 
 11/22  23:00:00,1033.2950946529859,3719862.340750749 
 11/22  24:00:00,1033.2950946529859,3719862.340750749 
 11/23  01:00:00,1933.2950946529859,6959862.340750749 
 11/23  02:00:00,1933.2950946529859,6959862.340750749 
 11/23  03:00:00,1933.2950946529859,6959862.340750749 
 11/23  04:00:00,1933.2950946529859,6959862.340750749 
 11/23  05:00:00,1933.2950946529859,6959862.340750749 
 11/23  06:00:00,1933.2950946529859,6959862.340750749 
 11/23  07:00:00,1933.2950946529859,6959862.340750749 
 11/23  08:00:00,1933.2950946529859,6959862.340750749 
 11/23  09:00:00,1933.2950946529859,6959862.340750749 
 11/23  10:00:00,1933.2950946529859,6959862.340750749 
 11/23  11:00:00,1933.2950946529859,6959862.340750749 
 11/23  12:00:00,1933.2950946529859,6959862.340750749 
 11/23  13:00:00,1933.2950946529859,6959862.340750749 
 11/23  14:00:00,1933.2950946529859,6959862.340750749 
 11/23  15:00:00,1933.2950946529859,6959862.340750749 
 11/23  16:00:00,1933.2950946529859,6959862.340750749 
 11/23  17:00:00,1933.2950946529859,6959862.340750749 
 11/23  18:00:00,1933.2950946529859,6959862.340750749 
 11/23  19:00:00,1933.2950946529859,6959862.340750749 
 11/23  20:00:00,1933.2950946529859,6959862.340750749 
 11/23  21:00:00,1933.2950946529859,6959862.340750749 
 11/23  22:00:00,1933.2950946529859,6959862.340750749 
 11/23  23:00:00,1933.2950946529859,6959862.340750749 
 11/23  24:00:00,1933.2950946529859,6959862.340750749 
 11/24  01:00:00,1933.2950946529859,6959862.340750749 
 11/24  02:00:00,1933.2950946529859,6959862.340750749 
 11/24  03:00:00,1933.2950946529859,6959862.340750749 
 11/24  04:00:00,1933.2950946529859,6959862.340750749 
 11/24  05:00:00,1933.2950946529859,6959862.340750749 
 11/24  06:00:00,1933.2950946529859,6959862.340750749 
 11/24  07:00:00,1933.2950946529859,6959862.340750749 
 11/24  08:00:00,1933.2950946529859,6959862.340750749 
 11/24  09:00:00,1933.2950946529859,6959862.340750749 
 11/24  10:00:00,1933.2950946529859,6959862.340750749 
 11/24  11:00:00,1933.2950946529859,6959862.340750749 
 11/24  12:00:00,1933.2950946529859,6959862.340750749 
 11/24  13:00:00,1933.2950946529859,6959862.340750749 
 11/24  14:00:00,1933.2950946529859,6959862.340750749 
 11/24  15:00:00,1933.2950946529859,6959862.340750749 
 11/24  16:00:00,1933.2950946529859,6959862.340750749 
 11/24  17:00:00,1933.2950946529859,6959862.340750749 
 11/24  18:00:00,1933.2950946529859,6959862.340750749 
 11/24  19:00:00,1933.2950946529859,6959862.340750749 
 11/24  20:00:00,1933.2950946529859,6959862.340750749 
 11/24  21:00:00,1933.2950946529859,6959862.340750749 
 11/24  22:00:00,1933.2950946529859,6959862.340750749 
 11/24  23:00:00,1933.2950946529859,6959862.340750749 
 11/24  24:00:00,1933.2950946529859,6959862.340750749 
 11/25  01:00:00,1033.3621599861635,3720103.7759501887 
 11/25  02:00:00,1033.700570061666,3721322.052221997 
 11/25  03:00:00,1034.0101980594843,3722436.7130141426 
 11/25  04:00:00,1034.2373363656382,3723254.410916298 
 11/25  05:00:00,1034.5528579766124,3724390.288715805 
 11/25  06:00:00,1034.70662118799,3724943.836276764 
 11/25  07:00:00,1164.2665865199074,4191359.7114716675 
 11/25  08:00:00,1156.389794710844,4163003.2609590385 
 11/25  09:00:00,9348.983706512568,33656341.34344525 
 11/25  10:00:00,12220.680071456838,43994448.25724462 
 11/25  11:00:00,12603.424937623684,45372329.775445275 
 11/25  12:00:00,12237.14574696128,44053724.689060606 
 11/25  13:00:00,11091.191123492825,39928288.044574164 
 11/25  14:00:00,11862.427370277426,42704738.532998726 
 11/25  15:00:00,12147.478274434074,43730921.78796267 
 11/25  16:00:00,11683.736042534973,42061449.753125906 
 11/25  17:00:00,10623.845096148458,38245842.34613445 
 11/25  18:00:00,10607.269976910957,38186171.91687944 
 11/25  19:00:00,6594.539437326612,23740341.9743758 
 11/25  20:00:00,3611.8578655392,13002688.315941121 
 11/25  21:00:00,2158.295094652986,7769862.340750749 
 11/25  22:00:00,1033.2950946529859,3719862.340750749 
 11/25  23:00:00,1033.2950946529859,3719862.340750749 
 11/25  24:00:00,1033.2950946529859,3719862.340750749 
 11/26  01:00:00,1033.2950946529859,3719862.340750749 
 11/26  02:00:00,1033.920440307792,3722113.5851080506 
 11/26  03:00:00,1035.3504587386258,3727261.6514590527 
 11/26  04:00:00,1036.0549541651471,3729797.8349945294 
 11/26  05:00:00,1037.3516786346004,3734466.043084562 
 11/26  06:00:00,1038.7309651187804,3739431.4744276097 
 11/26  07:00:00,1198.0424355491177,4312952.767976823 
 11/26  08:00:00,1197.5113061675113,4311040.702203041 
 11/26  09:00:00,9376.3244401099,33754767.98439564 
 11/26  10:00:00,12240.03739018918,44064134.60468105 
 11/26  11:00:00,12633.778976241552,45481604.314469576 
 11/26  12:00:00,12260.118519327967,44136426.66958068 
 11/26  13:00:00,11110.00595822753,39996021.4496191 
 11/26  14:00:00,11927.026569943326,42937295.65179597 
 11/26  15:00:00,12219.378165852519,43989761.39706907 
 11/26  16:00:00,11726.138768343644,42214099.56603712 
 11/26  17:00:00,10628.648007711394,38263132.82776102 
 11/26  18:00:00,10607.348763904607,38186455.550056584 
 11/26  19:00:00,6593.942298080156,23738192.273088563 
 11/26  20:00:00,3612.5580396945275,13005208.942900302 
 11/26  21:00:00,2158.295094652986,7769862.340750749 
 11/26  22:00:00,1033.2950946529859,3719862.340750749 
 11/26  23:00:00,1033.2950946529859,3719862.340750749 
 11/26  24:00:00,1033.2950946529859,3719862.340750749 
 11/27  01:00:00,1033.2950946529859,3719862.340750749 
 11/27  02:00:00,1033.2950946529859,3719862.340750749 
 11/27  03:00:00,1033.2950946529859,3719862.340750749 
 11/27  04:00:00,1033.2950946529859,3719862.340750749 
 11/27  05:00:00,1033.4504221398652,3720421.519703515 
 11/27  06:00:00,1033.6898556836672,3721283.4804612026 
 11/27  07:00:00,1156.0021601751944,4161607.7766306996 
 11/27  08:00:00,1133.46954171304,4080490.350166944 
 11/27  09:00:00,9335.734278876898,33608643.40395684 
 11/27  10:00:00,12244.122986193273,44078842.75029578 
 11/27  11:00:00,12670.826496343361,45614975.3868361 
 11/27  12:00:00,12498.787495980643,44995634.98553032 
 11/27  13:00:00,11140.963727607968,40107469.41938869 
 11/27  14:00:00,12747.033184719754,45889319.464991115 
 11/27  15:00:00,13268.520188366962,47766672.67812107 
 11/27  16:00:00,12920.003213101114,46512011.56716402 
 11/27  17:00:00,11430.665628058681,41150396.26101126 
 11/27  18:00:00,10614.707554380258,38212947.19576894 
 11/27  19:00:00,6578.424506839889,23682328.2246236 
 11/27  20:00:00,3591.6826018294782,12930057.366586123 
 11/27  21:00:00,2158.295094652986,7769862.340750749 
 11/27  22:00:00,1033.2950946529859,3719862.340750749 
 11/27  23:00:00,1033.2950946529859,3719862.340750749 
 11/27  24:00:00,1033.2950946529859,3719862.340750749 
 11/28  01:00:00,1033.2950946529859,3719862.340750749 
 11/28  02:00:00,1033.2950946529859,3719862.340750749 
 11/28  03:00:00,1033.2950946529859,3719862.340750749 
 11/28  04:00:00,1033.2950946529859,3719862.340750749 
 11/28  05:00:00,1033.2950946529859,3719862.340750749 
 11/28  06:00:00,1033.2950946529859,3719862.340750749 
 11/28  07:00:00,1152.2516663457754,4148105.9988447917 
 11/28  08:00:00,1122.0677793279526,4039444.005580629 
 11/28  09:00:00,9331.927268097272,33594938.16515018 
 11/28  10:00:00,12242.696417279303,44073707.1022055 
 11/28  11:00:00,13546.280917419725,48766611.30271101 
 11/28  12:00:00,13706.868467828239,49344726.48418166 
 11/28  13:00:00,12568.444865995632,45246401.51758428 
 11/28  14:00:00,13708.463300631749,49350467.8822743 
 11/28  15:00:00,14319.47769334328,51550119.69603581 
 11/28  16:00:00,13685.404361039755,49267455.699743114 
 11/28  17:00:00,12142.525121109786,43713090.435995236 
 11/28  18:00:00,11049.319747443653,39777551.09079715 
 11/28  19:00:00,6580.638086508485,23690297.111430548 
 11/28  20:00:00,3581.55427729442,12893595.398259912 
 11/28  21:00:00,2158.295094652986,7769862.340750749 
 11/28  22:00:00,1033.2950946529859,3719862.340750749 
 11/28  23:00:00,1033.2950946529859,3719862.340750749 
 11/28  24:00:00,1033.2950946529859,3719862.340750749 
 11/29  01:00:00,1033.2950946529859,3719862.340750749 
 11/29  02:00:00,1033.2950946529859,3719862.340750749 
 11/29  03:00:00,1033.2950946529859,3719862.340750749 
 11/29  04:00:00,1033.2950946529859,3719862.340750749 
 11/29  05:00:00,1033.2950946529859,3719862.340750749 
 11/29  06:00:00,1033.2950946529859,3719862.340750749 
 11/29  07:00:00,1120.5494746922375,4033978.108892055 
 11/29  08:00:00,1081.1317822599713,3892074.416135896 
 11/29  09:00:00,9323.069565647202,33563050.43632992 
 11/29  10:00:00,12841.552187428719,46229587.87474339 
 11/29  11:00:00,14113.885274506216,50809986.98822238 
 11/29  12:00:00,14006.38842819497,50422998.34150189 
 11/29  13:00:00,12561.27197880885,45220579.12371186 
 11/29  14:00:00,13498.284241373516,48593823.268944666 
 11/29  15:00:00,13961.570450579879,50261653.62208756 
 11/29  16:00:00,13370.729497356706,48134626.19048414 
 11/29  17:00:00,11547.75183045306,41571906.58963102 
 11/29  18:00:00,10610.075962392868,38196273.46461433 
 11/29  19:00:00,6575.879836205522,23673167.410339884 
 11/29  20:00:00,3584.781776992486,12905214.39717295 
 11/29  21:00:00,2158.295094652986,7769862.340750749 
 11/29  22:00:00,1033.2950946529859,3719862.340750749 
 11/29  23:00:00,1033.2950946529859,3719862.340750749 
 11/29  24:00:00,1033.2950946529859,3719862.340750749 
 11/30  01:00:00,1933.2950946529859,6959862.340750749 
 11/30  02:00:00,1933.2950946529859,6959862.340750749 
 11/30  03:00:00,1933.2950946529859,6959862.340750749 
 11/30  04:00:00,1933.2950946529859,6959862.340750749 
 11/30  05:00:00,1933.2950946529859,6959862.340750749 
 11/30  06:00:00,1933.2950946529859,6959862.340750749 
 11/30  07:00:00,1933.2950946529859,6959862.340750749 
 11/30  08:00:00,1933.2950946529859,6959862.340750749 
 11/30  09:00:00,1933.2950946529859,6959862.340750749 
 11/30  10:00:00,1933.2950946529859,6959862.340750749 
 11/30  11:00:00,1933.2950946529859,6959862.340750749 
 11/30  12:00:00,1933.2950946529859,6959862.340750749 
 11/30  13:00:00,1933.2950946529859,6959862.340750749 
 11/30  14:00:00,1933.2950946529859,6959862.340750749 
 11/30  15:00:00,1933.2950946529859,6959862.340750749 
 11/30  16:00:00,1933.2950946529859,6959862.340750749 
 11/30  17:00:00,1933.2950946529859,6959862.340750749 
 11/30  18:00:00,1933.2950946529859,6959862.340750749 
 11/30  19:00:00,1933.2950946529859,6959862.340750749 
 11/30  20:00:00,1933.2950946529859,6959862.340750749 
 11/30  21:00:00,1933.2950946529859,6959862.340750749 
 11/30  22:00:00,1933.2950946529859,6959862.340750749 
 11/30  23:00:00,1933.2950946529859,6959862.340750749 
 11/30  24:00:00,1933.2950946529859,6959862.340750749 
 12/01  01:00:00,1933.2950946529859,6959862.340750749 
 12/01  02:00:00,1933.2950946529859,6959862.340750749 
 12/01  03:00:00,1933.2950946529859,6959862.340750749 
 12/01  04:00:00,1933.2950946529859,6959862.340750749 
 12/01  05:00:00,1933.2950946529859,6959862.340750749 
 12/01  06:00:00,1933.2950946529859,6959862.340750749 
 12/01  07:00:00,1933.2950946529859,6959862.340750749 
 12/01  08:00:00,1933.2950946529859,6959862.340750749 
 12/01  09:00:00,1933.2950946529859,6959862.340750749 
 12/01  10:00:00,1933.2950946529859,6959862.340750749 
 12/01  11:00:00,1933.2950946529859,6959862.340750749 
 12/01  12:00:00,1933.2950946529859,6959862.340750749 
 12/01  13:00:00,1933.2950946529859,6959862.340750749 
 12/01  14:00:00,1933.2950946529859,6959862.340750749 
 12/01  15:00:00,1933.2950946529859,6959862.340750749 
 12/01  16:00:00,1933.2950946529859,6959862.340750749 
 12/01  17:00:00,1933.2950946529859,6959862.340750749 
 12/01  18:00:00,1933.2950946529859,6959862.340750749 
 12/01  19:00:00,1933.2950946529859,6959862.340750749 
 12/01  20:00:00,1933.2950946529859,6959862.340750749 
 12/01  21:00:00,1933.2950946529859,6959862.340750749 
 12/01  22:00:00,1933.2950946529859,6959862.340750749 
 12/01  23:00:00,1933.2950946529859,6959862.340750749 
 12/01  24:00:00,1933.2950946529859,6959862.340750749 
 12/02  01:00:00,1033.2950946529859,3719862.340750749 
 12/02  02:00:00,1033.2950946529859,3719862.340750749 
 12/02  03:00:00,1033.2950946529859,3719862.340750749 
 12/02  04:00:00,1033.2950946529859,3719862.340750749 
 12/02  05:00:00,1033.2950946529859,3719862.340750749 
 12/02  06:00:00,1033.2950946529859,3719862.340750749 
 12/02  07:00:00,1141.8949195074324,4110821.7102267565 
 12/02  08:00:00,1093.3244205718006,3935967.9140584823 
 12/02  09:00:00,9329.314051658088,33585530.58596912 
 12/02  10:00:00,12632.551292286102,45477184.652229965 
 12/02  11:00:00,13849.072507677414,49856661.02763869 
 12/02  12:00:00,14050.988113016923,50583557.20686092 
 12/02  13:00:00,12815.088061446388,46134317.02120699 
 12/02  14:00:00,13956.708116803988,50244149.22049436 
 12/02  15:00:00,14532.929125740215,52318544.852664776 
 12/02  16:00:00,13949.176707905197,50217036.1484587 
 12/02  17:00:00,12276.983207775533,44197139.54799192 
 12/02  18:00:00,11746.727059678007,42288217.414840825 
 12/02  19:00:00,6565.6122439395385,23636204.07818234 
 12/02  20:00:00,3578.0717279843366,12881058.220743613 
 12/02  21:00:00,2158.295094652986,7769862.340750749 
 12/02  22:00:00,1033.2950946529859,3719862.340750749 
 12/02  23:00:00,1033.2950946529859,3719862.340750749 
 12/02  24:00:00,1033.2950946529859,3719862.340750749 
 12/03  01:00:00,1033.2950946529859,3719862.340750749 
 12/03  02:00:00,1033.2950946529859,3719862.340750749 
