Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/29  04:00:00,868.434304028073,3126363.4945010627 
 11/29  05:00:00,868.434304028073,3126363.4945010627 
 11/29  06:00:00,868.434304028073,3126363.4945010627 
 11/29  07:00:00,957.6268544861566,3447456.6761501636 
 11/29  08:00:00,916.0685652935041,3297846.835056615 
 11/29  09:00:00,9152.681411174139,32949653.0802269 
 11/29  10:00:00,12430.68663769595,44750471.89570542 
 11/29  11:00:00,13121.460906684777,47237259.26406519 
 11/29  12:00:00,13046.516013432332,46967457.6483564 
 11/29  13:00:00,11931.579144530237,42953684.92030885 
 11/29  14:00:00,12695.224575515844,45702808.47185703 
 11/29  15:00:00,12985.532325357892,46747916.371288404 
 11/29  16:00:00,12452.385056700812,44828586.20412292 
 11/29  17:00:00,10978.283101668732,39521819.16600744 
 11/29  18:00:00,10398.558492336635,37434810.572411895 
 11/29  19:00:00,6401.012157212161,23043643.765963774 
 11/29  20:00:00,3408.0892575605485,12269121.327217972 
 11/29  21:00:00,1993.4343040280728,7176363.494501063 
 11/29  22:00:00,868.434304028073,3126363.4945010627 
 11/29  23:00:00,868.434304028073,3126363.4945010627 
 11/29  24:00:00,868.434304028073,3126363.4945010627 
 11/30  01:00:00,1768.434304028073,6366363.494501063 
 11/30  02:00:00,1768.434304028073,6366363.494501063 
 11/30  03:00:00,1768.434304028073,6366363.494501063 
 11/30  04:00:00,1768.434304028073,6366363.494501063 
 11/30  05:00:00,1768.434304028073,6366363.494501063 
 11/30  06:00:00,1768.434304028073,6366363.494501063 
 11/30  07:00:00,1768.434304028073,6366363.494501063 
 11/30  08:00:00,1768.434304028073,6366363.494501063 
 11/30  09:00:00,1768.4343040280728,6366363.494501063 
 11/30  10:00:00,1768.434304028073,6366363.494501063 
 11/30  11:00:00,1768.434304028073,6366363.494501063 
 11/30  12:00:00,1768.434304028073,6366363.494501063 
 11/30  13:00:00,1768.434304028073,6366363.494501063 
 11/30  14:00:00,1768.434304028073,6366363.494501063 
 11/30  15:00:00,1768.434304028073,6366363.494501063 
 11/30  16:00:00,1768.434304028073,6366363.494501063 
 11/30  17:00:00,1768.4343040280728,6366363.494501063 
 11/30  18:00:00,1768.434304028073,6366363.494501063 
 11/30  19:00:00,1768.434304028073,6366363.494501063 
 11/30  20:00:00,1768.434304028073,6366363.494501063 
 11/30  21:00:00,1768.434304028073,6366363.494501063 
 11/30  22:00:00,1768.434304028073,6366363.494501063 
 11/30  23:00:00,1768.434304028073,6366363.494501063 
 11/30  24:00:00,1768.434304028073,6366363.494501063 
 12/01  01:00:00,1768.434304028073,6366363.494501063 
 12/01  02:00:00,1768.434304028073,6366363.494501063 
 12/01  03:00:00,1768.434304028073,6366363.494501063 
 12/01  04:00:00,1768.434304028073,6366363.494501063 
 12/01  05:00:00,1768.434304028073,6366363.494501063 
 12/01  06:00:00,1768.434304028073,6366363.494501063 
 12/01  07:00:00,1768.434304028073,6366363.494501063 
 12/01  08:00:00,1768.434304028073,6366363.494501063 
 12/01  09:00:00,1768.4343040280728,6366363.494501063 
 12/01  10:00:00,1768.434304028073,6366363.494501063 
 12/01  11:00:00,1768.434304028073,6366363.494501063 
 12/01  12:00:00,1768.434304028073,6366363.494501063 
 12/01  13:00:00,1768.434304028073,6366363.494501063 
 12/01  14:00:00,1768.434304028073,6366363.494501063 
 12/01  15:00:00,1768.434304028073,6366363.494501063 
 12/01  16:00:00,1768.434304028073,6366363.494501063 
 12/01  17:00:00,1768.4343040280728,6366363.494501063 
 12/01  18:00:00,1768.434304028073,6366363.494501063 
 12/01  19:00:00,1768.434304028073,6366363.494501063 
 12/01  20:00:00,1768.434304028073,6366363.494501063 
 12/01  21:00:00,1768.434304028073,6366363.494501063 
 12/01  22:00:00,1768.434304028073,6366363.494501063 
 12/01  23:00:00,1768.434304028073,6366363.494501063 
 12/01  24:00:00,1768.434304028073,6366363.494501063 
 12/02  01:00:00,868.434304028073,3126363.4945010627 
 12/02  02:00:00,868.434304028073,3126363.4945010627 
 12/02  03:00:00,868.434304028073,3126363.4945010627 
 12/02  04:00:00,868.434304028073,3126363.4945010627 
 12/02  05:00:00,868.434304028073,3126363.4945010627 
 12/02  06:00:00,868.434304028073,3126363.4945010627 
 12/02  07:00:00,972.2886499264988,3500239.139735396 
 12/02  08:00:00,934.052694372906,3362589.6997424616 
 12/02  09:00:00,9158.485424956752,32970547.529844314 
 12/02  10:00:00,12259.233751475436,44133241.50531158 
 12/02  11:00:00,13004.721782063769,46816998.41542957 
 12/02  12:00:00,13003.480496183249,46812529.786259696 
 12/02  13:00:00,12035.07041666433,43326253.49999159 
 12/02  14:00:00,12907.579352262908,46467285.66814646 
 12/02  15:00:00,13248.940388661344,47696185.39918084 
 12/02  16:00:00,12712.010295259723,45763237.062935 
 12/02  17:00:00,11394.8377145108,41021415.77223888 
 12/02  18:00:00,11025.667387446802,39692402.59480849 
 12/02  19:00:00,6643.501346916002,23916604.848897606 
 12/02  20:00:00,3402.4328902252005,12248758.40481072 
 12/02  21:00:00,1993.4343040280728,7176363.494501063 
 12/02  22:00:00,868.434304028073,3126363.4945010627 
 12/02  23:00:00,868.434304028073,3126363.4945010627 
 12/02  24:00:00,868.434304028073,3126363.4945010627 
 12/03  01:00:00,868.434304028073,3126363.4945010627 
 12/03  02:00:00,868.434304028073,3126363.4945010627 
 12/03  03:00:00,868.434304028073,3126363.4945010627 
 12/03  04:00:00,868.434304028073,3126363.4945010627 
 12/03  05:00:00,868.434304028073,3126363.4945010627 
 12/03  06:00:00,868.434304028073,3126363.4945010627 
 12/03  07:00:00,967.1511778621086,3481744.2403035914 
 12/03  08:00:00,919.5936065226553,3310536.9834815585 
 12/03  09:00:00,9155.817280855304,32960942.21107909 
 12/03  10:00:00,12132.946414237627,43678607.091255456 
 12/03  11:00:00,12911.470559876594,46481294.01555574 
 12/03  12:00:00,12829.214867967119,46185173.52468163 
 12/03  13:00:00,11827.749183951688,42579897.06222607 
 12/03  14:00:00,12716.830043295253,45780588.15586292 
 12/03  15:00:00,13065.841185190513,47037028.26668584 
 12/03  16:00:00,12446.230008756416,44806428.03152309 
 12/03  17:00:00,11024.060662872971,39686618.38634269 
 12/03  18:00:00,10630.423888165933,38269525.99739736 
 12/03  19:00:00,6397.524236334886,23031087.250805587 
 12/03  20:00:00,3403.7406591496415,12253466.372938707 
 12/03  21:00:00,1993.4343040280728,7176363.494501063 
 12/03  22:00:00,868.434304028073,3126363.4945010627 
 12/03  23:00:00,868.434304028073,3126363.4945010627 
 12/03  24:00:00,868.434304028073,3126363.4945010627 
 12/04  01:00:00,868.434304028073,3126363.4945010627 
 12/04  02:00:00,868.434304028073,3126363.4945010627 
 12/04  03:00:00,868.434304028073,3126363.4945010627 
 12/04  04:00:00,868.434304028073,3126363.4945010627 
 12/04  05:00:00,868.434304028073,3126363.4945010627 
 12/04  06:00:00,868.434304028073,3126363.4945010627 
 12/04  07:00:00,968.0877061024302,3485115.741968749 
 12/04  08:00:00,922.6053594734437,3321379.2941043973 
 12/04  09:00:00,9154.374847107809,32955749.44958811 
 12/04  10:00:00,12294.131123944595,44258872.04620054 
 12/04  11:00:00,13010.742171824997,46838671.81856999 
 12/04  12:00:00,12957.23279527644,46646038.06299519 
 12/04  13:00:00,11973.07825114331,43103081.70411592 
 12/04  14:00:00,12810.728627588353,46118623.059318066 
 12/04  15:00:00,12925.012018621406,46530043.267037064 
 12/04  16:00:00,12071.645852347905,43457925.068452455 
 12/04  17:00:00,10396.046362714302,37425766.90577149 
 12/04  18:00:00,10399.443370931704,37437996.13535413 
 12/04  19:00:00,6405.745782520947,23060684.817075405 
 12/04  20:00:00,3414.4096068142967,12291874.584531467 
 12/04  21:00:00,1993.434304028073,7176363.494501063 
 12/04  22:00:00,868.434304028073,3126363.4945010627 
 12/04  23:00:00,868.434304028073,3126363.4945010627 
 12/04  24:00:00,868.434304028073,3126363.4945010627 
 12/05  01:00:00,868.434304028073,3126363.4945010627 
 12/05  02:00:00,868.434304028073,3126363.4945010627 
 12/05  03:00:00,868.434304028073,3126363.4945010627 
 12/05  04:00:00,868.434304028073,3126363.4945010627 
 12/05  05:00:00,868.434304028073,3126363.4945010627 
 12/05  06:00:00,868.434304028073,3126363.4945010627 
 12/05  07:00:00,976.2313527486585,3514432.8698951714 
 12/05  08:00:00,954.989985079719,3437963.946286988 
 12/05  09:00:00,9171.132729051562,33016077.824585617 
 12/05  10:00:00,12035.96179302843,43329462.45490234 
 12/05  11:00:00,12407.752325693833,44667908.3724978 
 12/05  12:00:00,12029.860051900796,43307496.18684286 
 12/05  13:00:00,10902.902548456223,39250449.174442396 
 12/05  14:00:00,11650.037725271904,41940135.81097886 
 12/05  15:00:00,11899.352155956862,42837667.761444695 
 12/05  16:00:00,11400.22655618492,41040815.6022657 
 12/05  17:00:00,10402.913680649113,37450489.25033681 
 12/05  18:00:00,10404.897211103907,37457629.95997406 
 12/05  19:00:00,6410.766039726647,23078757.74301593 
 12/05  20:00:00,3417.406263150269,12302662.547340967 
 12/05  21:00:00,1993.434304028073,7176363.494501063 
 12/05  22:00:00,868.434304028073,3126363.4945010627 
 12/05  23:00:00,868.434304028073,3126363.4945010627 
 12/05  24:00:00,868.434304028073,3126363.4945010627 
 12/06  01:00:00,868.434304028073,3126363.4945010627 
 12/06  02:00:00,868.434304028073,3126363.4945010627 
 12/06  03:00:00,868.434304028073,3126363.4945010627 
 12/06  04:00:00,868.434304028073,3126363.4945010627 
 12/06  05:00:00,868.434304028073,3126363.4945010627 
 12/06  06:00:00,868.434304028073,3126363.4945010627 
 12/06  07:00:00,975.4448882739689,3511601.597786288 
 12/06  08:00:00,959.8899333935378,3455603.760216736 
 12/06  09:00:00,9170.212244978064,33012764.081921026 
 12/06  10:00:00,12034.628737517933,43324663.45506456 
 12/06  11:00:00,12406.614820393004,44663813.35341482 
 12/06  12:00:00,12030.211313143176,43308760.72731544 
 12/06  13:00:00,10904.595363642775,39256543.30911399 
 12/06  14:00:00,11653.240031963478,41951664.11506852 
 12/06  15:00:00,11903.33840561437,42852018.260211736 
 12/06  16:00:00,11403.712074006151,41053363.46642214 
 12/06  17:00:00,10405.055475452778,37458199.71163 
 12/06  18:00:00,10405.43957221372,37459582.45996939 
 12/06  19:00:00,6410.966547392678,23079479.570613638 
 12/06  20:00:00,3419.806673301793,12311304.023886453 
 12/06  21:00:00,1993.434304028073,7176363.494501063 
 12/06  22:00:00,868.434304028073,3126363.4945010627 
 12/06  23:00:00,868.434304028073,3126363.4945010627 
 12/06  24:00:00,868.434304028073,3126363.4945010627 
 12/07  01:00:00,1768.434304028073,6366363.494501063 
 12/07  02:00:00,1768.434304028073,6366363.494501063 
 12/07  03:00:00,1768.434304028073,6366363.494501063 
 12/07  04:00:00,1768.434304028073,6366363.494501063 
 12/07  05:00:00,1768.434304028073,6366363.494501063 
 12/07  06:00:00,1768.434304028073,6366363.494501063 
 12/07  07:00:00,1768.434304028073,6366363.494501063 
 12/07  08:00:00,1768.434304028073,6366363.494501063 
 12/07  09:00:00,1768.434304028073,6366363.494501063 
 12/07  10:00:00,1768.434304028073,6366363.494501063 
 12/07  11:00:00,1768.434304028073,6366363.494501063 
 12/07  12:00:00,1768.434304028073,6366363.494501063 
 12/07  13:00:00,1768.434304028073,6366363.494501063 
 12/07  14:00:00,1768.434304028073,6366363.494501063 
 12/07  15:00:00,1768.434304028073,6366363.494501063 
 12/07  16:00:00,1768.434304028073,6366363.494501063 
 12/07  17:00:00,1768.434304028073,6366363.494501063 
 12/07  18:00:00,1768.434304028073,6366363.494501063 
 12/07  19:00:00,1768.434304028073,6366363.494501063 
 12/07  20:00:00,1768.434304028073,6366363.494501063 
 12/07  21:00:00,1768.434304028073,6366363.494501063 
 12/07  22:00:00,1768.434304028073,6366363.494501063 
 12/07  23:00:00,1768.434304028073,6366363.494501063 
 12/07  24:00:00,1768.434304028073,6366363.494501063 
 12/08  01:00:00,1768.434304028073,6366363.494501063 
 12/08  02:00:00,1768.434304028073,6366363.494501063 
 12/08  03:00:00,1768.434304028073,6366363.494501063 
 12/08  04:00:00,1768.434304028073,6366363.494501063 
 12/08  05:00:00,1768.434304028073,6366363.494501063 
 12/08  06:00:00,1768.434304028073,6366363.494501063 
 12/08  07:00:00,1768.4399805347725,6366383.929925181 
 12/08  08:00:00,1768.4723075065294,6366500.307023506 
 12/08  09:00:00,1768.4899064357148,6366563.663168574 
 12/08  10:00:00,1768.4642095835159,6366471.154500658 
 12/08  11:00:00,1768.434304028073,6366363.494501063 
 12/08  12:00:00,1768.434304028073,6366363.494501063 
 12/08  13:00:00,1768.434304028073,6366363.494501063 
 12/08  14:00:00,1768.434304028073,6366363.494501063 
 12/08  15:00:00,1768.434304028073,6366363.494501063 
 12/08  16:00:00,1768.434304028073,6366363.494501063 
 12/08  17:00:00,1768.434304028073,6366363.494501063 
 12/08  18:00:00,1768.434304028073,6366363.494501063 
 12/08  19:00:00,1768.434304028073,6366363.494501063 
 12/08  20:00:00,1768.434304028073,6366363.494501063 
 12/08  21:00:00,1768.434304028073,6366363.494501063 
 12/08  22:00:00,1768.434304028073,6366363.494501063 
 12/08  23:00:00,1768.434304028073,6366363.494501063 
 12/08  24:00:00,1768.4691015706012,6366488.765654164 
 12/09  01:00:00,869.5732467078707,3130463.6881483346 
 12/09  02:00:00,870.4797205078829,3133726.993828378 
 12/09  03:00:00,871.1529703175727,3136150.6931432616 
 12/09  04:00:00,871.7209802566548,3138195.528923957 
 12/09  05:00:00,872.1710648041155,3139815.8332948163 
 12/09  06:00:00,872.699535327615,3141718.3271794138 
 12/09  07:00:00,983.3789880946716,3540164.3571408177 
 12/09  08:00:00,978.574556183473,3522868.4022605023 
 12/09  09:00:00,9188.618580804898,33079026.89089763 
 12/09  10:00:00,12039.14254746753,43340913.17088312 
 12/09  11:00:00,12413.909917478892,44690075.70292401 
 12/09  12:00:00,12035.569753450132,43328051.11242048 
 12/09  13:00:00,10911.936795682534,39282972.464457124 
 12/09  14:00:00,11886.649532243264,42791938.31607575 
 12/09  15:00:00,12345.760179792413,44444736.64725269 
 12/09  16:00:00,11751.798970705615,42306476.29454021 
 12/09  17:00:00,10399.991426623556,37439969.1358448 
 12/09  18:00:00,10402.466551486501,37448879.5853514 
 12/09  19:00:00,6408.625268268906,23071050.96576806 
 12/09  20:00:00,3417.724577665336,12303808.479595207 
 12/09  21:00:00,1993.434304028073,7176363.494501063 
 12/09  22:00:00,868.434304028073,3126363.4945010627 
 12/09  23:00:00,868.434304028073,3126363.4945010627 
 12/09  24:00:00,868.434304028073,3126363.4945010627 
 12/10  01:00:00,868.434304028073,3126363.4945010627 
 12/10  02:00:00,868.434304028073,3126363.4945010627 
 12/10  03:00:00,868.434304028073,3126363.4945010627 
 12/10  04:00:00,868.7061770341422,3127342.237322912 
 12/10  05:00:00,869.4338950790612,3129962.022284621 
 12/10  06:00:00,870.2393550820295,3132861.6782953064 
 12/10  07:00:00,984.4280803622379,3543941.0893040565 
 12/10  08:00:00,976.5819279872428,3515694.9407540737 
 12/10  09:00:00,9188.494840162872,33078581.424586333 
 12/10  10:00:00,12044.242721448703,43359273.79721533 
 12/10  11:00:00,12421.467144709859,44717281.72095549 
 12/10  12:00:00,12047.29062320608,43370246.24354188 
 12/10  13:00:00,10929.327328132535,39345578.38127712 
 12/10  14:00:00,12004.34036266411,43215625.30559079 
 12/10  15:00:00,12428.201926713722,44741526.9361694 
 12/10  16:00:00,11452.038068127433,41227337.045258746 
 12/10  17:00:00,10410.352992408927,37477270.77267214 
 12/10  18:00:00,10402.482885943129,37448938.38939527 
 12/10  19:00:00,6409.2498342685485,23073299.40336677 
 12/10  20:00:00,3418.297561997252,12305871.223190106 
 12/10  21:00:00,1993.434304028073,7176363.494501063 
 12/10  22:00:00,868.434304028073,3126363.4945010627 
 12/10  23:00:00,868.434304028073,3126363.4945010627 
 12/10  24:00:00,868.434304028073,3126363.4945010627 
 12/11  01:00:00,868.434304028073,3126363.4945010627 
 12/11  02:00:00,868.434304028073,3126363.4945010627 
 12/11  03:00:00,868.434304028073,3126363.4945010627 
 12/11  04:00:00,868.434304028073,3126363.4945010627 
 12/11  05:00:00,868.434304028073,3126363.4945010627 
 12/11  06:00:00,868.4708697347771,3126495.1310451976 
 12/11  07:00:00,978.1990567116068,3521516.604161784 
 12/11  08:00:00,972.5297440174292,3501107.078462745 
 12/11  09:00:00,9175.07072450524,33030254.608218856 
 12/11  10:00:00,12037.774685318336,43335988.86714601 
 12/11  11:00:00,12406.638259168592,44663897.733006924 
 12/11  12:00:00,12027.81859943117,43300146.95795221 
 12/11  13:00:00,10900.897322700068,39243230.36172025 
 12/11  14:00:00,11657.192412641112,41965892.685508 
 12/11  15:00:00,11897.162702510383,42829785.72903738 
 12/11  16:00:00,11395.265985657064,41022957.54836544 
 12/11  17:00:00,10397.853225260962,37432271.61093946 
 12/11  18:00:00,10400.336501378795,37441211.40496366 
 12/11  19:00:00,6405.26430203373,23058951.48732143 
 12/11  20:00:00,3412.840072733211,12286224.261839557 
 12/11  21:00:00,1993.434304028073,7176363.494501063 
 12/11  22:00:00,868.434304028073,3126363.4945010627 
 12/11  23:00:00,868.434304028073,3126363.4945010627 
 12/11  24:00:00,868.434304028073,3126363.4945010627 
 12/12  01:00:00,868.434304028073,3126363.4945010627 
 12/12  02:00:00,868.434304028073,3126363.4945010627 
 12/12  03:00:00,868.434304028073,3126363.4945010627 
 12/12  04:00:00,868.434304028073,3126363.4945010627 
 12/12  05:00:00,868.4529052707942,3126430.4589748587 
 12/12  06:00:00,868.8301531027423,3127788.5511698723 
 12/12  07:00:00,979.5217475142001,3526278.2910511205 
 12/12  08:00:00,973.4443457599965,3504399.6447359873 
 12/12  09:00:00,9175.25221557272,33030907.976061795 
 12/12  10:00:00,12035.176993467316,43326637.176482335 
 12/12  11:00:00,12415.105092981987,44694378.33473516 
 12/12  12:00:00,12209.54242871229,43954352.743364245 
 12/12  13:00:00,11358.09751165922,40889151.041973196 
 12/12  14:00:00,12179.979458425027,43847926.05033009 
 12/12  15:00:00,12562.796647374049,45226067.93054658 
 12/12  16:00:00,12078.281286810583,43481812.63251811 
 12/12  17:00:00,10400.28195263457,37441015.02948445 
 12/12  18:00:00,10398.634057971005,37435082.60869562 
 12/12  19:00:00,6403.8247562272945,23053769.122418262 
 12/12  20:00:00,3412.6616065923035,12285581.783732293 
 12/12  21:00:00,1993.434304028073,7176363.494501063 
 12/12  22:00:00,868.434304028073,3126363.4945010627 
 12/12  23:00:00,868.434304028073,3126363.4945010627 
