Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/22  04:00:00,1016.4288681812355,3659143.925452448 
 11/22  05:00:00,1016.4288681812355,3659143.925452448 
 11/22  06:00:00,1016.4288681812355,3659143.925452448 
 11/22  07:00:00,1104.5679564699765,3976444.6432919158 
 11/22  08:00:00,1054.9511179911938,3797824.024768298 
 11/22  09:00:00,9642.482968118908,34712938.68522807 
 11/22  10:00:00,13341.43135572282,48029152.88060215 
 11/22  11:00:00,14840.433966518725,53425562.27946741 
 11/22  12:00:00,14948.052785403632,53812990.027453065 
 11/22  13:00:00,13441.019340637758,48387669.62629593 
 11/22  14:00:00,14537.366039042932,52334517.74055456 
 11/22  15:00:00,14849.49180153304,53458170.48551895 
 11/22  16:00:00,14156.602057247062,50963767.406089425 
 11/22  17:00:00,12538.900659323635,45140042.373565085 
 11/22  18:00:00,12075.213545101455,43470768.76236524 
 11/22  19:00:00,7014.09558270806,25250744.097749013 
 11/22  20:00:00,3549.301253338177,12777484.512017436 
 11/22  21:00:00,2141.4288681812354,7709143.925452448 
 11/22  22:00:00,1016.4288681812355,3659143.925452448 
 11/22  23:00:00,1016.4288681812355,3659143.925452448 
 11/22  24:00:00,1016.4288681812355,3659143.925452448 
 11/23  01:00:00,1916.4288681812354,6899143.925452448 
 11/23  02:00:00,1916.4288681812354,6899143.925452448 
 11/23  03:00:00,1916.4288681812354,6899143.925452448 
 11/23  04:00:00,1916.4288681812354,6899143.925452448 
 11/23  05:00:00,1916.4288681812354,6899143.925452448 
 11/23  06:00:00,1916.4288681812354,6899143.925452448 
 11/23  07:00:00,1916.4288681812354,6899143.925452448 
 11/23  08:00:00,1916.4288681812354,6899143.925452448 
 11/23  09:00:00,1916.4288681812354,6899143.925452448 
 11/23  10:00:00,1916.4288681812354,6899143.925452448 
 11/23  11:00:00,1916.4288681812354,6899143.925452448 
 11/23  12:00:00,1916.4288681812354,6899143.925452448 
 11/23  13:00:00,1916.4288681812354,6899143.925452448 
 11/23  14:00:00,1916.4288681812354,6899143.925452448 
 11/23  15:00:00,1916.4288681812354,6899143.925452448 
 11/23  16:00:00,1916.4288681812354,6899143.925452448 
 11/23  17:00:00,1916.4288681812354,6899143.925452448 
 11/23  18:00:00,1916.4288681812354,6899143.925452448 
 11/23  19:00:00,1916.4288681812354,6899143.925452448 
 11/23  20:00:00,1916.4288681812354,6899143.925452448 
 11/23  21:00:00,1916.4288681812354,6899143.925452448 
 11/23  22:00:00,1916.4288681812354,6899143.925452448 
 11/23  23:00:00,1916.4288681812354,6899143.925452448 
 11/23  24:00:00,1916.4288681812354,6899143.925452448 
 11/24  01:00:00,1916.4288681812354,6899143.925452448 
 11/24  02:00:00,1916.4288681812354,6899143.925452448 
 11/24  03:00:00,1916.4288681812354,6899143.925452448 
 11/24  04:00:00,1916.4288681812354,6899143.925452448 
 11/24  05:00:00,1916.4288681812354,6899143.925452448 
 11/24  06:00:00,1916.4288681812354,6899143.925452448 
 11/24  07:00:00,1916.4288681812354,6899143.925452448 
 11/24  08:00:00,1916.4288681812354,6899143.925452448 
 11/24  09:00:00,1916.4288681812354,6899143.925452448 
 11/24  10:00:00,1916.4288681812354,6899143.925452448 
 11/24  11:00:00,1916.4288681812354,6899143.925452448 
 11/24  12:00:00,1916.4288681812354,6899143.925452448 
 11/24  13:00:00,1916.4288681812354,6899143.925452448 
 11/24  14:00:00,1916.4288681812354,6899143.925452448 
 11/24  15:00:00,1916.4288681812354,6899143.925452448 
 11/24  16:00:00,1916.4288681812354,6899143.925452448 
 11/24  17:00:00,1916.4288681812354,6899143.925452448 
 11/24  18:00:00,1916.4288681812354,6899143.925452448 
 11/24  19:00:00,1916.4288681812354,6899143.925452448 
 11/24  20:00:00,1916.4288681812354,6899143.925452448 
 11/24  21:00:00,1916.4288681812354,6899143.925452448 
 11/24  22:00:00,1916.4288681812354,6899143.925452448 
 11/24  23:00:00,1916.4288681812354,6899143.925452448 
 11/24  24:00:00,1916.4309663375434,6899151.478815158 
 11/25  01:00:00,1016.510706334929,3659438.542805744 
 11/25  02:00:00,1016.8486160392113,3660655.0177411605 
 11/25  03:00:00,1017.2010564426589,3661923.803193572 
 11/25  04:00:00,1017.4303337984718,3662749.201674498 
 11/25  05:00:00,1017.7482176528694,3663893.5835503293 
 11/25  06:00:00,1017.8988199147653,3664435.751693155 
 11/25  07:00:00,1145.6448789493766,4124321.5642177546 
 11/25  08:00:00,1138.9021105924041,4100047.598132655 
 11/25  09:00:00,9331.382618361367,33592977.426100925 
 11/25  10:00:00,12200.001136001882,43920004.08960678 
 11/25  11:00:00,12580.61312773824,45290207.259857655 
 11/25  12:00:00,12213.185831938627,43967468.994979054 
 11/25  13:00:00,11071.221545094093,39856397.56233873 
 11/25  14:00:00,11838.650070329084,42619140.253184706 
 11/25  15:00:00,12120.65777772984,43634367.99982743 
 11/25  16:00:00,11654.879372218149,41957565.73998533 
 11/25  17:00:00,10599.414496452706,38157892.187229745 
 11/25  18:00:00,10585.260160893058,38106936.57921501 
 11/25  19:00:00,6576.325653095673,23674772.351144426 
 11/25  20:00:00,3593.155897734828,12935361.231845383 
 11/25  21:00:00,2141.4288681812354,7709143.925452448 
 11/25  22:00:00,1016.4288681812355,3659143.925452448 
 11/25  23:00:00,1016.4288681812355,3659143.925452448 
 11/25  24:00:00,1016.4288681812355,3659143.925452448 
 11/26  01:00:00,1016.4288681812355,3659143.925452448 
 11/26  02:00:00,1017.0700149223466,3661452.0537204472 
 11/26  03:00:00,1018.4866039321097,3666551.7741555944 
 11/26  04:00:00,1019.2024530496928,3669128.830978894 
 11/26  05:00:00,1020.5180344378921,3673864.923976411 
 11/26  06:00:00,1021.9000530389337,3678840.1909401612 
 11/26  07:00:00,1177.0457893827584,4237364.84177793 
 11/26  08:00:00,1176.7287884126167,4236223.63828542 
 11/26  09:00:00,9359.076800136321,33692676.48049076 
 11/26  10:00:00,12218.873173657563,43987943.425167225 
 11/26  11:00:00,12608.978396929899,45392322.22894763 
 11/26  12:00:00,12234.385594013766,44043788.13844955 
 11/26  13:00:00,11089.42752936612,39921939.10571803 
 11/26  14:00:00,11900.733470516727,42842640.493860215 
 11/26  15:00:00,12192.7002445806,43893720.880490154 
 11/26  16:00:00,11699.556433350288,42118403.16006103 
 11/26  17:00:00,10603.595846090013,38172945.04592405 
 11/26  18:00:00,10585.235411391479,38106847.48100932 
 11/26  19:00:00,6575.599480663666,23672158.1303892 
 11/26  20:00:00,3593.7180568219082,12937385.004558872 
 11/26  21:00:00,2141.4288681812354,7709143.925452448 
 11/26  22:00:00,1016.4288681812355,3659143.925452448 
 11/26  23:00:00,1016.4288681812355,3659143.925452448 
 11/26  24:00:00,1016.4288681812355,3659143.925452448 
 11/27  01:00:00,1016.4288681812355,3659143.925452448 
 11/27  02:00:00,1016.4288681812355,3659143.925452448 
 11/27  03:00:00,1016.4288681812355,3659143.925452448 
 11/27  04:00:00,1016.4319394961901,3659154.982186284 
 11/27  05:00:00,1016.586122150705,3659710.039742538 
 11/27  06:00:00,1016.835813631679,3660608.9290740443 
 11/27  07:00:00,1137.822936208392,4096162.570350211 
 11/27  08:00:00,1116.85968365388,4020694.8611539677 
 11/27  09:00:00,9317.986806861798,33544752.50470247 
 11/27  10:00:00,12219.880368496593,43991569.32658774 
 11/27  11:00:00,12640.09392468522,45504338.12886679 
 11/27  12:00:00,12460.696535374347,44858507.527347654 
 11/27  13:00:00,11120.5024405418,40033808.78595048 
 11/27  14:00:00,12686.716248485198,45672178.49454671 
 11/27  15:00:00,13188.8952750359,47480022.99012923 
 11/27  16:00:00,12829.402727503613,46185849.81901301 
 11/27  17:00:00,11373.61810347305,40945025.17250299 
 11/27  18:00:00,10591.005306318355,38127619.10274607 
 11/27  19:00:00,6560.430070635808,23617548.254288908 
 11/27  20:00:00,3573.385425415371,12864187.531495338 
 11/27  21:00:00,2141.4288681812354,7709143.925452448 
 11/27  22:00:00,1016.4288681812355,3659143.925452448 
 11/27  23:00:00,1016.4288681812355,3659143.925452448 
 11/27  24:00:00,1016.4288681812355,3659143.925452448 
 11/28  01:00:00,1016.4288681812355,3659143.925452448 
 11/28  02:00:00,1016.4288681812355,3659143.925452448 
 11/28  03:00:00,1016.4288681812355,3659143.925452448 
 11/28  04:00:00,1016.4288681812355,3659143.925452448 
 11/28  05:00:00,1016.4288681812355,3659143.925452448 
 11/28  06:00:00,1016.4288681812355,3659143.925452448 
 11/28  07:00:00,1134.1996672017103,4083118.801926158 
 11/28  08:00:00,1105.2289996211732,3978824.3986362233 
 11/28  09:00:00,9314.211592970998,33531161.734695595 
 11/28  10:00:00,12218.327870052828,43985980.332190186 
 11/28  11:00:00,13383.200576418962,48179522.07510826 
 11/28  12:00:00,13602.586745058887,48969312.28221199 
 11/28  13:00:00,12499.093556974338,44996736.805107616 
 11/28  14:00:00,13616.43340081023,49019160.24291682 
 11/28  15:00:00,14194.329477701374,51099586.119724944 
 11/28  16:00:00,13567.994970708227,48844781.894549616 
 11/28  17:00:00,11947.989892125024,43012763.61165008 
 11/28  18:00:00,11042.059641699283,39751414.710117415 
 11/28  19:00:00,6559.560822235432,23614418.96004756 
 11/28  20:00:00,3562.82630577145,12826174.70077722 
 11/28  21:00:00,2141.4288681812354,7709143.925452448 
 11/28  22:00:00,1016.4288681812355,3659143.925452448 
 11/28  23:00:00,1016.4288681812355,3659143.925452448 
 11/28  24:00:00,1016.4288681812355,3659143.925452448 
 11/29  01:00:00,1016.4288681812355,3659143.925452448 
 11/29  02:00:00,1016.4288681812355,3659143.925452448 
 11/29  03:00:00,1016.4288681812355,3659143.925452448 
 11/29  04:00:00,1016.4288681812355,3659143.925452448 
 11/29  05:00:00,1016.4288681812355,3659143.925452448 
 11/29  06:00:00,1016.4288681812355,3659143.925452448 
 11/29  07:00:00,1103.1952204770228,3971502.793717283 
 11/29  08:00:00,1063.3938897863218,3828218.0032307585 
 11/29  09:00:00,9305.054637467736,33498196.69488385 
 11/29  10:00:00,12783.792317762218,46021652.34394398 
 11/29  11:00:00,13994.032634639372,50378517.48470174 
 11/29  12:00:00,13901.827730119603,50046579.82843058 
 11/29  13:00:00,12499.874301782482,44999547.48641694 
 11/29  14:00:00,13412.148697910536,48283735.31247794 
 11/29  15:00:00,13853.891422591008,49874009.121327646 
 11/29  16:00:00,13263.443393372552,47748396.21614119 
 11/29  17:00:00,11481.386328767909,41332990.78356447 
 11/29  18:00:00,10586.607586356364,38111787.31088291 
 11/29  19:00:00,6557.198586405595,23605914.911060147 
 11/29  20:00:00,3566.5773634009297,12839678.508243345 
 11/29  21:00:00,2141.4288681812354,7709143.925452448 
 11/29  22:00:00,1016.4288681812355,3659143.925452448 
 11/29  23:00:00,1016.4288681812355,3659143.925452448 
 11/29  24:00:00,1016.4288681812355,3659143.925452448 
 11/30  01:00:00,1916.4288681812354,6899143.925452448 
 11/30  02:00:00,1916.4288681812354,6899143.925452448 
 11/30  03:00:00,1916.4288681812354,6899143.925452448 
 11/30  04:00:00,1916.4288681812354,6899143.925452448 
 11/30  05:00:00,1916.4288681812354,6899143.925452448 
 11/30  06:00:00,1916.4288681812354,6899143.925452448 
 11/30  07:00:00,1916.4288681812354,6899143.925452448 
 11/30  08:00:00,1916.4288681812354,6899143.925452448 
 11/30  09:00:00,1916.4288681812354,6899143.925452448 
 11/30  10:00:00,1916.4288681812354,6899143.925452448 
 11/30  11:00:00,1916.4288681812354,6899143.925452448 
 11/30  12:00:00,1916.4288681812354,6899143.925452448 
 11/30  13:00:00,1916.4288681812354,6899143.925452448 
 11/30  14:00:00,1916.4288681812354,6899143.925452448 
 11/30  15:00:00,1916.4288681812354,6899143.925452448 
 11/30  16:00:00,1916.4288681812354,6899143.925452448 
 11/30  17:00:00,1916.4288681812354,6899143.925452448 
 11/30  18:00:00,1916.4288681812354,6899143.925452448 
 11/30  19:00:00,1916.4288681812354,6899143.925452448 
 11/30  20:00:00,1916.4288681812354,6899143.925452448 
 11/30  21:00:00,1916.4288681812354,6899143.925452448 
 11/30  22:00:00,1916.4288681812354,6899143.925452448 
 11/30  23:00:00,1916.4288681812354,6899143.925452448 
 11/30  24:00:00,1916.4288681812354,6899143.925452448 
 12/01  01:00:00,1916.4288681812354,6899143.925452448 
 12/01  02:00:00,1916.4288681812354,6899143.925452448 
 12/01  03:00:00,1916.4288681812354,6899143.925452448 
 12/01  04:00:00,1916.4288681812354,6899143.925452448 
 12/01  05:00:00,1916.4288681812354,6899143.925452448 
 12/01  06:00:00,1916.4288681812354,6899143.925452448 
 12/01  07:00:00,1916.4288681812354,6899143.925452448 
 12/01  08:00:00,1916.4288681812354,6899143.925452448 
 12/01  09:00:00,1916.4288681812354,6899143.925452448 
 12/01  10:00:00,1916.4288681812354,6899143.925452448 
 12/01  11:00:00,1916.4288681812354,6899143.925452448 
 12/01  12:00:00,1916.4288681812354,6899143.925452448 
 12/01  13:00:00,1916.4288681812354,6899143.925452448 
 12/01  14:00:00,1916.4288681812354,6899143.925452448 
 12/01  15:00:00,1916.4288681812354,6899143.925452448 
 12/01  16:00:00,1916.4288681812354,6899143.925452448 
 12/01  17:00:00,1916.4288681812354,6899143.925452448 
 12/01  18:00:00,1916.4288681812354,6899143.925452448 
 12/01  19:00:00,1916.4288681812354,6899143.925452448 
 12/01  20:00:00,1916.4288681812354,6899143.925452448 
 12/01  21:00:00,1916.4288681812354,6899143.925452448 
 12/01  22:00:00,1916.4288681812354,6899143.925452448 
 12/01  23:00:00,1916.4288681812354,6899143.925452448 
 12/01  24:00:00,1916.4288681812354,6899143.925452448 
 12/02  01:00:00,1016.4288681812355,3659143.925452448 
 12/02  02:00:00,1016.4288681812355,3659143.925452448 
 12/02  03:00:00,1016.4288681812355,3659143.925452448 
 12/02  04:00:00,1016.4288681812355,3659143.925452448 
 12/02  05:00:00,1016.4288681812355,3659143.925452448 
 12/02  06:00:00,1016.4288681812355,3659143.925452448 
 12/02  07:00:00,1124.462804377009,4048066.095757233 
 12/02  08:00:00,1075.4811813764034,3871732.2529550516 
 12/02  09:00:00,9311.337714463833,33520815.772069804 
 12/02  10:00:00,12503.212397681176,45011564.63165223 
 12/02  11:00:00,13746.42566587678,49487132.39715642 
 12/02  12:00:00,13932.86015155279,50158296.54559004 
 12/02  13:00:00,12732.548010796647,45837172.83886793 
 12/02  14:00:00,13850.120296062092,49860433.06582353 
 12/02  15:00:00,14400.880103787062,51843168.37363342 
 12/02  16:00:00,13820.456028947825,49753641.704212174 
 12/02  17:00:00,12168.284309883824,43805823.51558177 
 12/02  18:00:00,11663.574394917121,41988867.82170164 
 12/02  19:00:00,6547.186585795116,23569871.708862416 
 12/02  20:00:00,3559.658042998508,12814768.95479463 
 12/02  21:00:00,2141.4288681812354,7709143.925452448 
 12/02  22:00:00,1016.4288681812355,3659143.925452448 
 12/02  23:00:00,1016.4288681812355,3659143.925452448 
 12/02  24:00:00,1016.4288681812355,3659143.925452448 
 12/03  01:00:00,1016.4288681812355,3659143.925452448 
 12/03  02:00:00,1016.4288681812355,3659143.925452448 
 12/03  03:00:00,1016.4288681812355,3659143.925452448 
 12/03  04:00:00,1016.4288681812355,3659143.925452448 
 12/03  05:00:00,1016.4288681812355,3659143.925452448 
 12/03  06:00:00,1016.4288681812355,3659143.925452448 
 12/03  07:00:00,1113.958440707553,4010250.386547191 
 12/03  08:00:00,1070.2956794694226,3853064.446089921 
 12/03  09:00:00,9306.988448151838,33505158.413346622 
 12/03  10:00:00,12405.755338478253,44660719.218521714 
 12/03  11:00:00,13641.107133503596,49107985.680612944 
 12/03  12:00:00,13718.954827803815,49388237.38009374 
 12/03  13:00:00,12414.811818500519,44693322.54660186 
 12/03  14:00:00,13544.140257349552,48758904.92645839 
 12/03  15:00:00,14110.160826472802,50796578.975302085 
 12/03  16:00:00,13354.162979756511,48074986.72712344 
 12/03  17:00:00,11688.846492796614,42079847.37406781 
 12/03  18:00:00,10782.940999085473,38818587.59670771 
 12/03  19:00:00,6553.747550093633,23593491.180337086 
 12/03  20:00:00,3561.2841655307056,12820622.995910544 
 12/03  21:00:00,2141.4288681812354,7709143.925452448 
 12/03  22:00:00,1016.4288681812355,3659143.925452448 
 12/03  23:00:00,1016.4288681812355,3659143.925452448 
 12/03  24:00:00,1016.4288681812355,3659143.925452448 
 12/04  01:00:00,1016.4288681812355,3659143.925452448 
 12/04  02:00:00,1016.4288681812355,3659143.925452448 
 12/04  03:00:00,1016.4288681812355,3659143.925452448 
 12/04  04:00:00,1016.4288681812355,3659143.925452448 
 12/04  05:00:00,1016.4288681812355,3659143.925452448 
 12/04  06:00:00,1016.4288681812355,3659143.925452448 
 12/04  07:00:00,1115.5562930360088,4016002.6549296314 
 12/04  08:00:00,1071.5687871676,3857647.63380336 
 12/04  09:00:00,9307.25624530539,33506122.483099412 
 12/04  10:00:00,12585.917141610858,45309301.709799096 
 12/04  11:00:00,13832.983713645895,49798741.369125225 
 12/04  12:00:00,13913.790339813102,50089645.223327175 
 12/04  13:00:00,12641.826185496764,45510574.26778835 
 12/04  14:00:00,13687.808571761418,49276110.858341105 
 12/04  15:00:00,13758.715349545982,49531375.25836553 
 12/04  16:00:00,12694.47129825731,45700096.673726305 
 12/04  17:00:00,10580.834764482626,38091005.15213745 
 12/04  18:00:00,10576.241087433253,38074467.91475971 
 12/04  19:00:00,6561.579191760143,23621685.090336516 
 12/04  20:00:00,3574.0578257510174,12866608.172703661 
 12/04  21:00:00,2141.4288681812354,7709143.925452448 
 12/04  22:00:00,1016.4288681812355,3659143.925452448 
 12/04  23:00:00,1016.4288681812355,3659143.925452448 
 12/04  24:00:00,1016.4288681812355,3659143.925452448 
 12/05  01:00:00,1016.4288681812355,3659143.925452448 
 12/05  02:00:00,1016.4288681812355,3659143.925452448 
 12/05  03:00:00,1016.4288681812355,3659143.925452448 
 12/05  04:00:00,1016.4288681812355,3659143.925452448 
 12/05  05:00:00,1016.4288681812355,3659143.925452448 
 12/05  06:00:00,1016.4288681812355,3659143.925452448 
 12/05  07:00:00,1135.4755616768352,4087712.0220366074 
 12/05  08:00:00,1092.5808629825056,3933291.1067370204 
 12/05  09:00:00,9320.20753493612,33552747.125770032 
 12/05  10:00:00,12194.615738724986,43900616.659409955 
 12/05  11:00:00,12577.586544222435,45279311.55920076 
 12/05  12:00:00,12196.622538070154,43907841.13705256 
 12/05  13:00:00,11059.149241131243,39812937.26807248 
 12/05  14:00:00,11825.590087846775,42572124.31624839 
 12/05  15:00:00,12097.079364374624,43549485.71174865 
 12/05  16:00:00,11583.892351572944,41702012.4656626 
 12/05  17:00:00,10573.788866231362,38065639.9184329 
 12/05  18:00:00,10574.262073379165,38067343.46416499 
 12/05  19:00:00,6566.255967439927,23638521.482783742 
 12/05  20:00:00,3576.22780407199,12874420.094659163 
 12/05  21:00:00,2141.4288681812354,7709143.925452448 
 12/05  22:00:00,1016.4288681812355,3659143.925452448 
 12/05  23:00:00,1016.4288681812355,3659143.925452448 
 12/05  24:00:00,1016.4288681812355,3659143.925452448 
