Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 12/04  05:00:00,1032.124258206818,3715647.329544545 
 12/04  06:00:00,1032.124258206818,3715647.329544545 
 12/04  07:00:00,1132.1022147404349,4075567.973065566 
 12/04  08:00:00,1088.2623839838468,3917744.5823418484 
 12/04  09:00:00,9324.39160606027,33567809.781816974 
 12/04  10:00:00,12631.911818167802,45474882.54540409 
 12/04  11:00:00,13942.897099751983,50194429.55910714 
 12/04  12:00:00,14018.674633303082,50467228.6798911 
 12/04  13:00:00,12714.182152930001,45771055.75054801 
 12/04  14:00:00,13779.001313257708,49604404.72772774 
 12/04  15:00:00,13861.022276859381,49899680.19669378 
 12/04  16:00:00,12773.311374411289,45983920.94788064 
 12/04  17:00:00,10602.136015186677,38167689.65467204 
 12/04  18:00:00,10596.274318696947,38146587.547309004 
 12/04  19:00:00,6578.237848294375,23681656.25385975 
 12/04  20:00:00,3591.1059683990693,12927981.486236649 
 12/04  21:00:00,2157.124258206818,7765647.329544545 
 12/04  22:00:00,1032.124258206818,3715647.329544545 
 12/04  23:00:00,1032.124258206818,3715647.329544545 
 12/04  24:00:00,1032.124258206818,3715647.329544545 
 12/05  01:00:00,1032.124258206818,3715647.329544545 
 12/05  02:00:00,1032.124258206818,3715647.329544545 
 12/05  03:00:00,1032.124258206818,3715647.329544545 
 12/05  04:00:00,1032.124258206818,3715647.329544545 
 12/05  05:00:00,1032.124258206818,3715647.329544545 
 12/05  06:00:00,1032.124258206818,3715647.329544545 
 12/05  07:00:00,1152.0240492281173,4147286.577221222 
 12/05  08:00:00,1109.1940271130181,3993098.497606866 
 12/05  09:00:00,9336.493978565428,33611378.322835535 
 12/05  10:00:00,12213.793083617844,43969655.10102425 
 12/05  11:00:00,12597.74847072542,45351894.49461152 
 12/05  12:00:00,12215.825920169425,43976973.31260993 
 12/05  13:00:00,11075.80901430386,39872912.45149389 
 12/05  14:00:00,11846.474765828469,42647309.15698249 
 12/05  15:00:00,12120.8508866152,43635063.19181472 
 12/05  16:00:00,11606.32329400631,41782763.85842271 
 12/05  17:00:00,10593.93694211067,38138172.99159841 
 12/05  18:00:00,10594.393628193746,38139817.06149748 
 12/05  19:00:00,6582.878921086021,23698364.115909677 
 12/05  20:00:00,3593.186418896041,12935471.108025746 
 12/05  21:00:00,2157.124258206818,7765647.329544545 
 12/05  22:00:00,1032.124258206818,3715647.329544545 
 12/05  23:00:00,1032.124258206818,3715647.329544545 
 12/05  24:00:00,1032.124258206818,3715647.329544545 
 12/06  01:00:00,1032.124258206818,3715647.329544545 
 12/06  02:00:00,1032.124258206818,3715647.329544545 
 12/06  03:00:00,1032.124258206818,3715647.329544545 
 12/06  04:00:00,1032.124258206818,3715647.329544545 
 12/06  05:00:00,1032.124258206818,3715647.329544545 
 12/06  06:00:00,1032.124258206818,3715647.329544545 
 12/06  07:00:00,1150.8556617134282,4143080.3821683414 
 12/06  08:00:00,1112.02329423237,4003283.859236533 
 12/06  09:00:00,9334.548927837783,33604376.14021602 
 12/06  10:00:00,12214.134704752012,43970884.93710725 
 12/06  11:00:00,12598.688836458768,45355279.811251566 
 12/06  12:00:00,12214.68110567884,43972851.98044382 
 12/06  13:00:00,11077.690069576769,39879684.25047636 
 12/06  14:00:00,11841.140906938752,42628107.26497951 
 12/06  15:00:00,12101.322351738536,43564760.466258734 
 12/06  16:00:00,11600.572140279513,41762059.70500626 
 12/06  17:00:00,10594.369482979218,38139730.138725184 
 12/06  18:00:00,10591.874683867938,38130748.861924574 
 12/06  19:00:00,6582.145470804098,23695723.694894757 
 12/06  20:00:00,3595.2296164080467,12942826.619068967 
 12/06  21:00:00,2157.124258206818,7765647.329544545 
 12/06  22:00:00,1032.124258206818,3715647.329544545 
 12/06  23:00:00,1032.124258206818,3715647.329544545 
 12/06  24:00:00,1032.124258206818,3715647.329544545 
 12/07  01:00:00,1932.124258206818,6955647.329544545 
 12/07  02:00:00,1932.124258206818,6955647.329544545 
 12/07  03:00:00,1932.124258206818,6955647.329544545 
 12/07  04:00:00,1932.124258206818,6955647.329544545 
 12/07  05:00:00,1932.124258206818,6955647.329544545 
 12/07  06:00:00,1932.124258206818,6955647.329544545 
 12/07  07:00:00,1932.124258206818,6955647.329544545 
 12/07  08:00:00,1932.124258206818,6955647.329544545 
 12/07  09:00:00,1932.124258206818,6955647.329544545 
 12/07  10:00:00,1932.124258206818,6955647.329544545 
 12/07  11:00:00,1932.124258206818,6955647.329544545 
 12/07  12:00:00,1932.124258206818,6955647.329544545 
 12/07  13:00:00,1932.124258206818,6955647.329544545 
 12/07  14:00:00,1932.124258206818,6955647.329544545 
 12/07  15:00:00,1932.124258206818,6955647.329544545 
 12/07  16:00:00,1932.124258206818,6955647.329544545 
 12/07  17:00:00,1932.124258206818,6955647.329544545 
 12/07  18:00:00,1932.124258206818,6955647.329544545 
 12/07  19:00:00,1932.124258206818,6955647.329544545 
 12/07  20:00:00,1932.124258206818,6955647.329544545 
 12/07  21:00:00,1932.124258206818,6955647.329544545 
 12/07  22:00:00,1932.124258206818,6955647.329544545 
 12/07  23:00:00,1932.124258206818,6955647.329544545 
 12/07  24:00:00,1932.124258206818,6955647.329544545 
 12/08  01:00:00,1932.124258206818,6955647.329544545 
 12/08  02:00:00,1932.124258206818,6955647.329544545 
 12/08  03:00:00,1932.124258206818,6955647.329544545 
 12/08  04:00:00,1932.124258206818,6955647.329544545 
 12/08  05:00:00,1932.124258206818,6955647.329544545 
 12/08  06:00:00,1932.124258206818,6955647.329544545 
 12/08  07:00:00,1932.124258206818,6955647.329544545 
 12/08  08:00:00,1932.124258206818,6955647.329544545 
 12/08  09:00:00,1932.124258206818,6955647.329544545 
 12/08  10:00:00,1932.124258206818,6955647.329544545 
 12/08  11:00:00,1932.124258206818,6955647.329544545 
 12/08  12:00:00,1932.124258206818,6955647.329544545 
 12/08  13:00:00,1932.124258206818,6955647.329544545 
 12/08  14:00:00,1932.124258206818,6955647.329544545 
 12/08  15:00:00,1932.124258206818,6955647.329544545 
 12/08  16:00:00,1932.124258206818,6955647.329544545 
 12/08  17:00:00,1932.124258206818,6955647.329544545 
 12/08  18:00:00,1932.124258206818,6955647.329544545 
 12/08  19:00:00,1932.124258206818,6955647.329544545 
 12/08  20:00:00,1932.124258206818,6955647.329544545 
 12/08  21:00:00,1932.124258206818,6955647.329544545 
 12/08  22:00:00,1932.124258206818,6955647.329544545 
 12/08  23:00:00,1932.124258206818,6955647.329544545 
 12/08  24:00:00,1932.124258206818,6955647.329544545 
 12/09  01:00:00,1033.0824917802956,3719096.9704090655 
 12/09  02:00:00,1033.7194488638393,3721390.0159098217 
 12/09  03:00:00,1034.3095940360329,3723514.5385297188 
 12/09  04:00:00,1034.851611583922,3725465.8017021194 
 12/09  05:00:00,1035.2703115809516,3726973.121691426 
 12/09  06:00:00,1035.7553108385769,3728719.1190188774 
 12/09  07:00:00,1169.936352573055,4211770.869262998 
 12/09  08:00:00,1160.9880030458887,4179556.8109651995 
 12/09  09:00:00,9345.6124681312,33644204.88527232 
 12/09  10:00:00,12221.14815475357,43996133.35711284 
 12/09  11:00:00,12623.519668213325,45444670.805567965 
 12/09  12:00:00,12261.902006288596,44142847.222638935 
 12/09  13:00:00,11101.035534152992,39963727.922950774 
 12/09  14:00:00,11927.511393025688,42939041.01489248 
 12/09  15:00:00,12893.282488938074,46415816.960177064 
 12/09  16:00:00,12192.921450082322,43894517.22029636 
 12/09  17:00:00,10603.086467111923,38171111.28160293 
 12/09  18:00:00,10593.126521500948,38135255.47740342 
 12/09  19:00:00,6580.858695275685,23691091.302992463 
 12/09  20:00:00,3593.4801489135057,12936528.53608862 
 12/09  21:00:00,2157.124258206818,7765647.329544545 
 12/09  22:00:00,1032.124258206818,3715647.329544545 
 12/09  23:00:00,1032.124258206818,3715647.329544545 
 12/09  24:00:00,1032.124258206818,3715647.329544545 
 12/10  01:00:00,1032.124258206818,3715647.329544545 
 12/10  02:00:00,1032.124258206818,3715647.329544545 
 12/10  03:00:00,1032.124258206818,3715647.329544545 
 12/10  04:00:00,1032.3252623077142,3716370.944307771 
 12/10  05:00:00,1033.050272505513,3718980.981019847 
 12/10  06:00:00,1033.6548222141162,3721157.3599708183 
 12/10  07:00:00,1171.8102465867278,4218516.887712221 
 12/10  08:00:00,1157.3284489704326,4166382.4162935577 
 12/10  09:00:00,9344.535332424559,33640327.19672841 
 12/10  10:00:00,12230.007436501703,44028026.77140614 
 12/10  11:00:00,12640.529009145768,45505904.43292477 
 12/10  12:00:00,12289.50208068466,44242207.49046478 
 12/10  13:00:00,11122.643750313806,40041517.501129694 
 12/10  14:00:00,11933.572496450204,42960860.987220734 
 12/10  15:00:00,12925.685616298262,46532468.21867375 
 12/10  16:00:00,11721.69465520142,42198100.75872511 
 12/10  17:00:00,10644.032421641909,38318516.71791087 
 12/10  18:00:00,10604.254220146904,38175315.19252886 
 12/10  19:00:00,6583.570297413849,23700853.07068986 
 12/10  20:00:00,3596.382670921814,12946977.615318531 
 12/10  21:00:00,2157.124258206818,7765647.329544545 
 12/10  22:00:00,1032.124258206818,3715647.329544545 
 12/10  23:00:00,1032.124258206818,3715647.329544545 
 12/10  24:00:00,1032.124258206818,3715647.329544545 
 12/11  01:00:00,1032.124258206818,3715647.329544545 
 12/11  02:00:00,1032.124258206818,3715647.329544545 
 12/11  03:00:00,1032.124258206818,3715647.329544545 
 12/11  04:00:00,1032.124258206818,3715647.329544545 
 12/11  05:00:00,1032.124258206818,3715647.329544545 
 12/11  06:00:00,1032.124258206818,3715647.329544545 
 12/11  07:00:00,1158.1636415195267,4169389.1094702967 
 12/11  08:00:00,1129.4122933391163,4065884.256020819 
 12/11  09:00:00,9339.273954964345,33621386.23787164 
 12/11  10:00:00,12211.792643559778,43962453.51681519 
 12/11  11:00:00,12595.546828344832,45343968.5820414 
 12/11  12:00:00,12217.67010534145,43983612.379229225 
 12/11  13:00:00,11075.497446154828,39871790.80615738 
 12/11  14:00:00,11884.489892309673,42784163.61231483 
 12/11  15:00:00,12845.000872746154,46242003.141886145 
 12/11  16:00:00,11969.204267692807,43089135.36369411 
 12/11  17:00:00,10588.642146991624,38119111.729169846 
 12/11  18:00:00,10593.726613606988,38137415.80898516 
 12/11  19:00:00,6579.644095193486,23686718.74269655 
 12/11  20:00:00,3586.673249861237,12912023.699500453 
 12/11  21:00:00,2157.124258206818,7765647.329544545 
 12/11  22:00:00,1032.124258206818,3715647.329544545 
 12/11  23:00:00,1032.124258206818,3715647.329544545 
 12/11  24:00:00,1032.124258206818,3715647.329544545 
 12/12  01:00:00,1032.124258206818,3715647.329544545 
 12/12  02:00:00,1032.124258206818,3715647.329544545 
 12/12  03:00:00,1032.124258206818,3715647.329544545 
 12/12  04:00:00,1032.124258206818,3715647.329544545 
 12/12  05:00:00,1032.124258206818,3715647.329544545 
 12/12  06:00:00,1032.4397690157916,3716783.16845685 
 12/12  07:00:00,1161.6173562388062,4181822.4824597025 
 12/12  08:00:00,1142.5747238601562,4113269.0058965622 
 12/12  09:00:00,9335.761097870994,33608739.95233558 
 12/12  10:00:00,12226.39766309222,44015031.58713199 
 12/12  11:00:00,12828.475403697004,46182511.45330922 
 12/12  12:00:00,12796.017301386075,46065662.28498988 
 12/12  13:00:00,11101.71375967166,39966169.53481798 
 12/12  14:00:00,12750.520824601319,45901874.968564756 
 12/12  15:00:00,13221.494507324776,47597380.226369195 
 12/12  16:00:00,12714.365377118349,45771715.35762606 
 12/12  17:00:00,10851.097784019532,39063952.02247032 
 12/12  18:00:00,10606.032975690536,38181718.71248593 
 12/12  19:00:00,6575.7600500681565,23672736.180245362 
 12/12  20:00:00,3588.513980102255,12918650.328368118 
 12/12  21:00:00,2157.124258206818,7765647.329544544 
 12/12  22:00:00,1032.124258206818,3715647.329544545 
 12/12  23:00:00,1032.124258206818,3715647.329544545 
 12/12  24:00:00,1032.124258206818,3715647.329544545 
 12/13  01:00:00,1032.124258206818,3715647.329544545 
 12/13  02:00:00,1032.124258206818,3715647.329544545 
 12/13  03:00:00,1032.124258206818,3715647.329544545 
 12/13  04:00:00,1032.124258206818,3715647.329544545 
 12/13  05:00:00,1032.124258206818,3715647.329544545 
 12/13  06:00:00,1032.124258206818,3715647.329544545 
 12/13  07:00:00,1158.8175525704714,4171743.189253698 
 12/13  08:00:00,1125.8903719043074,4053205.3388555073 
 12/13  09:00:00,9335.236517979096,33606851.46472474 
 12/13  10:00:00,12239.184266786096,44061063.36042995 
 12/13  11:00:00,12676.100145804388,45633960.5248958 
 12/13  12:00:00,12500.262513971518,45000945.05029747 
 12/13  13:00:00,11124.942520600584,40049793.0741621 
 12/13  14:00:00,12776.772685294447,45996381.66706 
 12/13  15:00:00,13202.908529587392,47530470.706514604 
 12/13  16:00:00,12355.206881028815,44478744.77170373 
 12/13  17:00:00,10603.839256679092,38173821.324044734 
 12/13  18:00:00,10598.793095946323,38155655.14540677 
 12/13  19:00:00,6577.981364643983,23680732.91271834 
 12/13  20:00:00,3589.4801800014493,12922128.648005217 
 12/13  21:00:00,2157.124258206818,7765647.329544545 
 12/13  22:00:00,1032.124258206818,3715647.329544545 
 12/13  23:00:00,1032.124258206818,3715647.329544545 
 12/13  24:00:00,1032.124258206818,3715647.329544545 
 12/14  01:00:00,1932.124258206818,6955647.329544545 
 12/14  02:00:00,1932.124258206818,6955647.329544545 
 12/14  03:00:00,1932.124258206818,6955647.329544545 
 12/14  04:00:00,1932.124258206818,6955647.329544545 
 12/14  05:00:00,1932.124258206818,6955647.329544545 
 12/14  06:00:00,1932.124258206818,6955647.329544545 
 12/14  07:00:00,1932.124258206818,6955647.329544545 
 12/14  08:00:00,1932.124258206818,6955647.329544545 
 12/14  09:00:00,1932.124258206818,6955647.329544545 
 12/14  10:00:00,1932.124258206818,6955647.329544545 
 12/14  11:00:00,1932.124258206818,6955647.329544545 
 12/14  12:00:00,1932.124258206818,6955647.329544545 
 12/14  13:00:00,1932.124258206818,6955647.329544545 
 12/14  14:00:00,1932.124258206818,6955647.329544545 
 12/14  15:00:00,1932.124258206818,6955647.329544545 
 12/14  16:00:00,1932.124258206818,6955647.329544545 
 12/14  17:00:00,1932.124258206818,6955647.329544544 
 12/14  18:00:00,1932.124258206818,6955647.329544545 
 12/14  19:00:00,1932.124258206818,6955647.329544545 
 12/14  20:00:00,1932.124258206818,6955647.329544545 
 12/14  21:00:00,1932.124258206818,6955647.329544545 
 12/14  22:00:00,1932.124258206818,6955647.329544545 
 12/14  23:00:00,1932.124258206818,6955647.329544545 
 12/14  24:00:00,1932.124258206818,6955647.329544545 
 12/15  01:00:00,1932.124258206818,6955647.329544545 
 12/15  02:00:00,1932.124258206818,6955647.329544545 
 12/15  03:00:00,1932.124258206818,6955647.329544545 
 12/15  04:00:00,1932.124258206818,6955647.329544545 
 12/15  05:00:00,1932.124258206818,6955647.329544545 
 12/15  06:00:00,1932.124258206818,6955647.329544545 
 12/15  07:00:00,1932.1440989413659,6955718.756188917 
 12/15  08:00:00,1932.234194615997,6956043.100617589 
 12/15  09:00:00,1932.208882096655,6955951.975547959 
 12/15  10:00:00,1932.1246244924703,6955648.648172893 
 12/15  11:00:00,1932.124258206818,6955647.329544545 
 12/15  12:00:00,1932.124258206818,6955647.329544545 
 12/15  13:00:00,1932.124258206818,6955647.329544545 
 12/15  14:00:00,1932.124258206818,6955647.329544545 
 12/15  15:00:00,1932.124258206818,6955647.329544545 
 12/15  16:00:00,1932.124258206818,6955647.329544545 
 12/15  17:00:00,1932.124258206818,6955647.329544544 
 12/15  18:00:00,1932.124258206818,6955647.329544545 
 12/15  19:00:00,1932.124258206818,6955647.329544545 
 12/15  20:00:00,1932.124258206818,6955647.329544545 
 12/15  21:00:00,1932.124258206818,6955647.329544545 
 12/15  22:00:00,1932.124258206818,6955647.329544545 
 12/15  23:00:00,1932.124258206818,6955647.329544545 
 12/15  24:00:00,1932.124258206818,6955647.329544545 
 12/16  01:00:00,1032.124258206818,3715647.329544545 
 12/16  02:00:00,1032.124258206818,3715647.329544545 
 12/16  03:00:00,1032.124258206818,3715647.329544545 
 12/16  04:00:00,1032.1272976881357,3715658.271677289 
 12/16  05:00:00,1032.201967910914,3715927.08447929 
 12/16  06:00:00,1032.4263681063499,3716734.9251828594 
 12/16  07:00:00,1161.7281850947659,4182221.466341158 
 12/16  08:00:00,1132.7324546905882,4077836.836886118 
 12/16  09:00:00,9334.866545302248,33605519.56308809 
 12/16  10:00:00,12226.431740086573,44015154.26431167 
 12/16  11:00:00,12840.514163742151,46225850.98947174 
 12/16  12:00:00,13125.169152420833,47250608.948714994 
 12/16  13:00:00,11993.586212312157,43176910.36432377 
 12/16  14:00:00,12955.439308557996,46639581.51080878 
 12/16  15:00:00,13338.604889493929,48018977.60217814 
 12/16  16:00:00,12696.3291485681,45706784.93484516 
 12/16  17:00:00,10811.376834237142,38920956.60325371 
 12/16  18:00:00,10594.55880888777,38140411.71199598 
 12/16  19:00:00,6564.108686395088,23630791.271022312 
 12/16  20:00:00,3571.6691702966696,12858009.01306801 
 12/16  21:00:00,2157.124258206818,7765647.329544544 
 12/16  22:00:00,1032.124258206818,3715647.329544545 
 12/16  23:00:00,1032.124258206818,3715647.329544545 
 12/16  24:00:00,1032.124258206818,3715647.329544545 
 12/17  01:00:00,1032.124258206818,3715647.329544545 
 12/17  02:00:00,1032.124258206818,3715647.329544545 
 12/17  03:00:00,1032.124258206818,3715647.329544545 
 12/17  04:00:00,1032.124258206818,3715647.329544545 
 12/17  05:00:00,1032.124258206818,3715647.329544545 
 12/17  06:00:00,1032.124258206818,3715647.329544545 
 12/17  07:00:00,1143.5700712804796,4116852.256609726 
 12/17  08:00:00,1100.7231236235025,3962603.245044609 
 12/17  09:00:00,9326.910711146866,33576878.56012871 
 12/17  10:00:00,12207.569692085131,43947250.89150647 
 12/17  11:00:00,13002.882653130358,46810377.5512693 
 12/17  12:00:00,13205.726219968508,47540614.39188662 
 12/17  13:00:00,12148.274179742632,43733787.04707347 
 12/17  14:00:00,13299.547822389522,47878372.16060228 
 12/17  15:00:00,13736.138299835908,49450097.87940926 
 12/17  16:00:00,13085.656965416829,47108365.07550058 
 12/17  17:00:00,11137.353040861564,40094470.94710164 
 12/17  18:00:00,10602.008988025753,38167232.35689271 
 12/17  19:00:00,6575.302350589165,23671088.462120995 
 12/17  20:00:00,3585.9572402351646,12909446.064846594 
 12/17  21:00:00,2157.124258206818,7765647.329544545 
 12/17  22:00:00,1032.124258206818,3715647.329544545 
 12/17  23:00:00,1032.124258206818,3715647.329544545 
