Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/17  14:00:00,2105.210099037058,7578756.35653341 
 11/17  15:00:00,2105.210099037058,7578756.35653341 
 11/17  16:00:00,2105.210099037058,7578756.35653341 
 11/17  17:00:00,2105.210099037058,7578756.35653341 
 11/17  18:00:00,2105.210099037058,7578756.35653341 
 11/17  19:00:00,2105.210099037058,7578756.35653341 
 11/17  20:00:00,2105.210099037058,7578756.35653341 
 11/17  21:00:00,2105.210099037058,7578756.35653341 
 11/17  22:00:00,2105.210099037058,7578756.35653341 
 11/17  23:00:00,2105.210099037058,7578756.35653341 
 11/17  24:00:00,2105.210099037058,7578756.35653341 
 11/18  01:00:00,1205.2100990370582,4338756.35653341 
 11/18  02:00:00,1205.2100990370582,4338756.35653341 
 11/18  03:00:00,1205.2100990370582,4338756.35653341 
 11/18  04:00:00,1205.2100990370582,4338756.35653341 
 11/18  05:00:00,1205.2100990370582,4338756.35653341 
 11/18  06:00:00,1205.2100990370582,4338756.35653341 
 11/18  07:00:00,1325.764240727045,4772751.266617362 
 11/18  08:00:00,1280.5863607826773,4610110.898817638 
 11/18  09:00:00,9535.542302453867,34327952.28883392 
 11/18  10:00:00,12714.355181235602,45771678.65244816 
 11/18  11:00:00,14302.59631825413,51489346.74571487 
 11/18  12:00:00,14001.528531630756,50405502.71387072 
 11/18  13:00:00,12267.179353167605,44161845.67140337 
 11/18  14:00:00,13982.24536871671,50336083.32738016 
 11/18  15:00:00,14881.698853061498,53574115.87102139 
 11/18  16:00:00,14459.327447684009,52053578.811662436 
 11/18  17:00:00,12963.11197260161,46667203.10136579 
 11/18  18:00:00,12257.342653155476,44126433.55135971 
 11/18  19:00:00,6757.483422836101,24326940.32220997 
 11/18  20:00:00,3757.857780331862,13528288.009194706 
 11/18  21:00:00,2330.210099037058,8388756.35653341 
 11/18  22:00:00,1205.2100990370582,4338756.35653341 
 11/18  23:00:00,1205.2100990370582,4338756.35653341 
 11/18  24:00:00,1205.2100990370582,4338756.35653341 
 11/19  01:00:00,1205.2100990370582,4338756.35653341 
 11/19  02:00:00,1205.2100990370582,4338756.35653341 
 11/19  03:00:00,1205.2100990370582,4338756.35653341 
 11/19  04:00:00,1205.2100990370582,4338756.35653341 
 11/19  05:00:00,1205.2100990370582,4338756.35653341 
 11/19  06:00:00,1205.2100990370582,4338756.35653341 
 11/19  07:00:00,1306.0161583367012,4701658.170012125 
 11/19  08:00:00,1265.3832506549807,4555379.702357931 
 11/19  09:00:00,9533.39454159575,34320220.3497447 
 11/19  10:00:00,13452.061591458714,48427421.72925137 
 11/19  11:00:00,14717.257845947312,52982128.24541032 
 11/19  12:00:00,14658.518205181095,52770665.53865195 
 11/19  13:00:00,12997.247586634601,46790091.31188457 
 11/19  14:00:00,14426.320522669128,51934753.88160886 
 11/19  15:00:00,15298.67117240855,55075216.220670775 
 11/19  16:00:00,14757.259150937018,53126132.94337326 
 11/19  17:00:00,13213.392975510458,47568214.71183765 
 11/19  18:00:00,12521.153570146005,45076152.852525614 
 11/19  19:00:00,6754.786805861682,24317232.501102053 
 11/19  20:00:00,3764.2480535980203,13551292.992952876 
 11/19  21:00:00,2330.210099037058,8388756.35653341 
 11/19  22:00:00,1205.2100990370582,4338756.35653341 
 11/19  23:00:00,1205.2100990370582,4338756.35653341 
 11/19  24:00:00,1205.2100990370582,4338756.35653341 
 11/20  01:00:00,1205.2100990370582,4338756.35653341 
 11/20  02:00:00,1205.2100990370582,4338756.35653341 
 11/20  03:00:00,1205.2100990370582,4338756.35653341 
 11/20  04:00:00,1205.2100990370582,4338756.35653341 
 11/20  05:00:00,1205.2100990370582,4338756.35653341 
 11/20  06:00:00,1205.2100990370582,4338756.35653341 
 11/20  07:00:00,1305.854300014991,4701075.480053968 
 11/20  08:00:00,1266.324279021697,4558767.404478109 
 11/20  09:00:00,9556.614663189379,34403812.78748176 
 11/20  10:00:00,13986.090540806998,50349925.946905196 
 11/20  11:00:00,15288.37503134685,55038150.11284866 
 11/20  12:00:00,15369.223847079782,55329205.84948722 
 11/20  13:00:00,13426.79700461296,48336469.216606654 
 11/20  14:00:00,14816.798446919742,53340474.408911064 
 11/20  15:00:00,15534.852653599264,55925469.55295735 
 11/20  16:00:00,14944.777903178943,53801200.451444194 
 11/20  17:00:00,13451.82457664899,48426568.47593636 
 11/20  18:00:00,12893.763771783182,46417549.578419454 
 11/20  19:00:00,6750.540061001907,24301944.219606865 
 11/20  20:00:00,3765.384031013248,13555382.511647694 
 11/20  21:00:00,2330.210099037058,8388756.35653341 
 11/20  22:00:00,1205.2100990370582,4338756.35653341 
 11/20  23:00:00,1205.2100990370582,4338756.35653341 
 11/20  24:00:00,1205.2100990370582,4338756.35653341 
 11/21  01:00:00,1205.2100990370582,4338756.35653341 
 11/21  02:00:00,1205.2100990370582,4338756.35653341 
 11/21  03:00:00,1205.2100990370582,4338756.35653341 
 11/21  04:00:00,1205.2100990370582,4338756.35653341 
 11/21  05:00:00,1205.2100990370582,4338756.35653341 
 11/21  06:00:00,1205.2100990370582,4338756.35653341 
 11/21  07:00:00,1314.995591181444,4733984.128253198 
 11/21  08:00:00,1267.830622211085,4564190.239959907 
 11/21  09:00:00,9541.504912503045,34349417.68501097 
 11/21  10:00:00,14093.852084655933,50737867.50476136 
 11/21  11:00:00,15426.968078068654,55537085.081047155 
 11/21  12:00:00,15525.86034613293,55893097.24607855 
 11/21  13:00:00,13348.37181529624,48054138.53506647 
 11/21  14:00:00,14782.248737546433,53216095.45516716 
 11/21  15:00:00,15457.2271231544,55646017.64335585 
 11/21  16:00:00,15236.636715514696,54851892.17585291 
 11/21  17:00:00,13629.528097349837,49066301.15045941 
 11/21  18:00:00,12862.596213374558,46305346.3681484 
 11/21  19:00:00,6760.740305138024,24338665.098496884 
 11/21  20:00:00,3766.249656599556,13558498.7637584 
 11/21  21:00:00,2330.210099037058,8388756.35653341 
 11/21  22:00:00,1205.2100990370582,4338756.35653341 
 11/21  23:00:00,1205.2100990370582,4338756.35653341 
 11/21  24:00:00,1205.2100990370582,4338756.35653341 
 11/22  01:00:00,1205.2100990370582,4338756.35653341 
 11/22  02:00:00,1205.2100990370582,4338756.35653341 
 11/22  03:00:00,1205.2100990370582,4338756.35653341 
 11/22  04:00:00,1205.2100990370582,4338756.35653341 
 11/22  05:00:00,1205.2100990370582,4338756.35653341 
 11/22  06:00:00,1205.2100990370582,4338756.35653341 
 11/22  07:00:00,1300.5142242621662,4681851.207343798 
 11/22  08:00:00,1252.076239679774,4507474.462847186 
 11/22  09:00:00,10084.745009551794,36305082.03438646 
 11/22  10:00:00,14736.473828414379,53051305.782291755 
 11/22  11:00:00,16564.606024264045,59632581.687350556 
 11/22  12:00:00,16596.252530456546,59746509.10964356 
 11/22  13:00:00,14542.92533584414,52354531.209038906 
 11/22  14:00:00,15979.135560513114,57524888.01784722 
 11/22  15:00:00,16438.563176058185,59178827.43380947 
 11/22  16:00:00,15736.688883483566,56652079.98054084 
 11/22  17:00:00,14166.612906067352,50999806.46184246 
 11/22  18:00:00,13535.937353660622,48729374.47317824 
 11/22  19:00:00,7515.312498389829,27055124.99420338 
 11/22  20:00:00,3743.033579270202,13474920.885372728 
 11/22  21:00:00,2330.210099037058,8388756.35653341 
 11/22  22:00:00,1205.2100990370582,4338756.35653341 
 11/22  23:00:00,1205.2100990370582,4338756.35653341 
 11/22  24:00:00,1205.2100990370582,4338756.35653341 
 11/23  01:00:00,2105.210099037058,7578756.35653341 
 11/23  02:00:00,2105.210099037058,7578756.35653341 
 11/23  03:00:00,2105.210099037058,7578756.35653341 
 11/23  04:00:00,2105.210099037058,7578756.35653341 
 11/23  05:00:00,2105.210099037058,7578756.35653341 
 11/23  06:00:00,2105.210099037058,7578756.35653341 
 11/23  07:00:00,2105.210099037058,7578756.35653341 
 11/23  08:00:00,2105.210099037058,7578756.35653341 
 11/23  09:00:00,2105.210099037058,7578756.35653341 
 11/23  10:00:00,2105.210099037058,7578756.35653341 
 11/23  11:00:00,2105.210099037058,7578756.35653341 
 11/23  12:00:00,2105.210099037058,7578756.35653341 
 11/23  13:00:00,2105.210099037058,7578756.35653341 
 11/23  14:00:00,2105.210099037058,7578756.35653341 
 11/23  15:00:00,2105.210099037058,7578756.35653341 
 11/23  16:00:00,2105.210099037058,7578756.35653341 
 11/23  17:00:00,2105.210099037058,7578756.35653341 
 11/23  18:00:00,2105.210099037058,7578756.35653341 
 11/23  19:00:00,2105.210099037058,7578756.35653341 
 11/23  20:00:00,2105.210099037058,7578756.35653341 
 11/23  21:00:00,2105.210099037058,7578756.35653341 
 11/23  22:00:00,2105.210099037058,7578756.35653341 
 11/23  23:00:00,2105.210099037058,7578756.35653341 
 11/23  24:00:00,2105.210099037058,7578756.35653341 
 11/24  01:00:00,2105.210099037058,7578756.35653341 
 11/24  02:00:00,2105.210099037058,7578756.35653341 
 11/24  03:00:00,2105.210099037058,7578756.35653341 
 11/24  04:00:00,2105.210099037058,7578756.35653341 
 11/24  05:00:00,2105.210099037058,7578756.35653341 
 11/24  06:00:00,2105.210099037058,7578756.35653341 
 11/24  07:00:00,2105.210099037058,7578756.35653341 
 11/24  08:00:00,2105.210099037058,7578756.35653341 
 11/24  09:00:00,2105.210099037058,7578756.35653341 
 11/24  10:00:00,2105.210099037058,7578756.35653341 
 11/24  11:00:00,2105.210099037058,7578756.35653341 
 11/24  12:00:00,2105.210099037058,7578756.35653341 
 11/24  13:00:00,2105.210099037058,7578756.35653341 
 11/24  14:00:00,2105.210099037058,7578756.35653341 
 11/24  15:00:00,2105.210099037058,7578756.35653341 
 11/24  16:00:00,2105.210099037058,7578756.35653341 
 11/24  17:00:00,2105.210099037058,7578756.35653341 
 11/24  18:00:00,2105.210099037058,7578756.35653341 
 11/24  19:00:00,2105.210099037058,7578756.35653341 
 11/24  20:00:00,2105.210099037058,7578756.35653341 
 11/24  21:00:00,2105.210099037058,7578756.35653341 
 11/24  22:00:00,2105.210099037058,7578756.35653341 
 11/24  23:00:00,2105.210099037058,7578756.35653341 
 11/24  24:00:00,2105.210099037058,7578756.35653341 
 11/25  01:00:00,1205.2233492354612,4338804.057247661 
 11/25  02:00:00,1205.4911583844882,4339768.170184157 
 11/25  03:00:00,1205.7560096130246,4340721.6346068885 
 11/25  04:00:00,1205.8481235859504,4341053.244909422 
 11/25  05:00:00,1206.0460933931604,4341765.9362153765 
 11/25  06:00:00,1206.0919618968937,4341931.062828817 
 11/25  07:00:00,1355.7210131080165,4880595.647188859 
 11/25  08:00:00,1338.0842896880238,4817103.442876886 
 11/25  09:00:00,9538.055242260863,34336998.87213911 
 11/25  10:00:00,12446.603954249631,44807774.23529866 
 11/25  11:00:00,12868.982534712331,46328337.12496439 
 11/25  12:00:00,12501.821839514127,45006558.622250855 
 11/25  13:00:00,11294.8019549593,40661287.03785348 
 11/25  14:00:00,12111.09424701531,43599939.28925511 
 11/25  15:00:00,12485.677005147012,44948437.21852924 
 11/25  16:00:00,12072.643353916574,43461516.07409967 
 11/25  17:00:00,10898.298284847959,39233873.82545265 
 11/25  18:00:00,10841.678322498934,39030041.960996166 
 11/25  19:00:00,6782.616043394075,24417417.756218668 
 11/25  20:00:00,3803.134077363689,13691282.67850928 
 11/25  21:00:00,2330.210099037058,8388756.35653341 
 11/25  22:00:00,1205.2100990370582,4338756.35653341 
 11/25  23:00:00,1205.2100990370582,4338756.35653341 
 11/25  24:00:00,1205.2100990370582,4338756.35653341 
 11/26  01:00:00,1205.2100990370582,4338756.35653341 
 11/26  02:00:00,1205.659060597512,4340372.618151044 
 11/26  03:00:00,1207.1088919335364,4345592.010960732 
 11/26  04:00:00,1207.8127330777938,4348125.839080058 
 11/26  05:00:00,1208.7702927249172,4351573.053809702 
 11/26  06:00:00,1210.1807473400902,4356650.690424324 
 11/26  07:00:00,1412.0460846413678,5083365.904708925 
 11/26  08:00:00,1408.692787588227,5071294.0353176175 
 11/26  09:00:00,9570.171204412742,34452616.335885875 
 11/26  10:00:00,12490.5597765573,44966015.195606284 
 11/26  11:00:00,12926.305169341551,46534698.60962958 
 11/26  12:00:00,12538.298678312418,45137875.24192471 
 11/26  13:00:00,11318.31152696438,40745921.497071765 
 11/26  14:00:00,12222.594997006636,44001341.98922389 
 11/26  15:00:00,12616.131572585,45418073.661306 
 11/26  16:00:00,12105.903778741882,43581253.603470765 
 11/26  17:00:00,10911.350013344554,39280860.04804039 
 11/26  18:00:00,10846.334112470922,39046802.80489533 
 11/26  19:00:00,6782.147679897173,24415731.647629824 
 11/26  20:00:00,3805.53272438572,13699917.807788592 
 11/26  21:00:00,2330.210099037058,8388756.35653341 
 11/26  22:00:00,1205.2100990370582,4338756.35653341 
 11/26  23:00:00,1205.2100990370582,4338756.35653341 
 11/26  24:00:00,1205.2100990370582,4338756.35653341 
 11/27  01:00:00,1205.2100990370582,4338756.35653341 
 11/27  02:00:00,1205.2100990370582,4338756.35653341 
 11/27  03:00:00,1205.2100990370582,4338756.35653341 
 11/27  04:00:00,1205.2100990370582,4338756.35653341 
 11/27  05:00:00,1205.279752173201,4339007.107823523 
 11/27  06:00:00,1205.4955936608715,4339784.137179137 
 11/27  07:00:00,1342.3849734804378,4832585.904529577 
 11/27  08:00:00,1311.4353130092668,4721167.126833361 
 11/27  09:00:00,9529.248205596114,34305293.54014601 
 11/27  10:00:00,12536.877007652252,45132757.227548115 
 11/27  11:00:00,13098.44972364448,47154419.005120136 
 11/27  12:00:00,13176.304274738795,47434695.38905967 
 11/27  13:00:00,11344.185033164118,40839066.11939082 
 11/27  14:00:00,13426.720580055406,48336194.08819947 
 11/27  15:00:00,14131.14881694477,50872135.74100117 
 11/27  16:00:00,13872.699009336568,49941716.43361165 
 11/27  17:00:00,12472.8557301156,44902280.62841616 
 11/27  18:00:00,10891.592371076264,39209732.53587455 
 11/27  19:00:00,6765.894507814271,24357220.228131376 
 11/27  20:00:00,3779.756827457187,13607124.578845873 
 11/27  21:00:00,2330.210099037058,8388756.35653341 
 11/27  22:00:00,1205.2100990370582,4338756.35653341 
 11/27  23:00:00,1205.2100990370582,4338756.35653341 
 11/27  24:00:00,1205.2100990370582,4338756.35653341 
 11/28  01:00:00,1205.2100990370582,4338756.35653341 
 11/28  02:00:00,1205.2100990370582,4338756.35653341 
 11/28  03:00:00,1205.2100990370582,4338756.35653341 
 11/28  04:00:00,1205.2100990370582,4338756.35653341 
 11/28  05:00:00,1205.2100990370582,4338756.35653341 
 11/28  06:00:00,1205.2100990370582,4338756.35653341 
 11/28  07:00:00,1335.3245877641525,4807168.51595095 
 11/28  08:00:00,1301.1080216797761,4683988.878047194 
 11/28  09:00:00,9525.590115200897,34292124.41472323 
 11/28  10:00:00,12813.516343131188,46128658.83527228 
 11/28  11:00:00,14531.780220865428,52314408.795115545 
 11/28  12:00:00,14811.679795582138,53322047.2640957 
 11/28  13:00:00,13293.802568039353,47857689.24494167 
 11/28  14:00:00,14731.141468606711,53032109.28698417 
 11/28  15:00:00,15603.355169352202,56172078.60966793 
 11/28  16:00:00,15163.251008016865,54587703.62886072 
 11/28  17:00:00,13100.220512879006,47160793.84636442 
 11/28  18:00:00,11920.069659490304,42912250.774165094 
 11/28  19:00:00,6764.143808610246,24350917.71099688 
 11/28  20:00:00,3769.256178121822,13569322.241238559 
 11/28  21:00:00,2330.210099037058,8388756.35653341 
 11/28  22:00:00,1205.2100990370582,4338756.35653341 
 11/28  23:00:00,1205.2100990370582,4338756.35653341 
 11/28  24:00:00,1205.2100990370582,4338756.35653341 
 11/29  01:00:00,1205.2100990370582,4338756.35653341 
 11/29  02:00:00,1205.2100990370582,4338756.35653341 
 11/29  03:00:00,1205.2100990370582,4338756.35653341 
 11/29  04:00:00,1205.2100990370582,4338756.35653341 
 11/29  05:00:00,1205.2100990370582,4338756.35653341 
 11/29  06:00:00,1205.2100990370582,4338756.35653341 
 11/29  07:00:00,1299.3228850741248,4677562.38626685 
 11/29  08:00:00,1262.7124068841174,4545764.664782823 
 11/29  09:00:00,9530.037288325244,34308134.23797087 
 11/29  10:00:00,13876.091207029593,49953928.34530653 
 11/29  11:00:00,15361.820686025208,55302554.469690755 
 11/29  12:00:00,15109.438288551954,54393977.838787034 
 11/29  13:00:00,13218.14044953339,47585305.618320204 
 11/29  14:00:00,14398.32555572188,51833972.00059877 
 11/29  15:00:00,15077.44077249505,54278786.78098218 
 11/29  16:00:00,14463.851108856792,52069863.99188445 
 11/29  17:00:00,12824.277100400854,46167397.561443076 
 11/29  18:00:00,10887.362268880644,39194504.167970315 
 11/29  19:00:00,6773.734647135127,24385444.729686454 
 11/29  20:00:00,3772.7900830562635,13582044.299002547 
 11/29  21:00:00,2330.210099037058,8388756.35653341 
 11/29  22:00:00,1205.2100990370582,4338756.35653341 
 11/29  23:00:00,1205.2100990370582,4338756.35653341 
 11/29  24:00:00,1205.2100990370582,4338756.35653341 
 11/30  01:00:00,2105.210099037058,7578756.35653341 
 11/30  02:00:00,2105.210099037058,7578756.35653341 
 11/30  03:00:00,2105.210099037058,7578756.35653341 
 11/30  04:00:00,2105.210099037058,7578756.35653341 
 11/30  05:00:00,2105.210099037058,7578756.35653341 
 11/30  06:00:00,2105.210099037058,7578756.35653341 
 11/30  07:00:00,2105.210099037058,7578756.35653341 
 11/30  08:00:00,2105.210099037058,7578756.35653341 
 11/30  09:00:00,2105.210099037058,7578756.35653341 
 11/30  10:00:00,2105.210099037058,7578756.35653341 
 11/30  11:00:00,2105.210099037058,7578756.35653341 
 11/30  12:00:00,2105.210099037058,7578756.35653341 
 11/30  13:00:00,2105.210099037058,7578756.35653341 
 11/30  14:00:00,2105.210099037058,7578756.35653341 
 11/30  15:00:00,2105.210099037058,7578756.35653341 
 11/30  16:00:00,2105.210099037058,7578756.35653341 
 11/30  17:00:00,2105.210099037058,7578756.35653341 
 11/30  18:00:00,2105.210099037058,7578756.35653341 
 11/30  19:00:00,2105.210099037058,7578756.35653341 
 11/30  20:00:00,2105.210099037058,7578756.35653341 
 11/30  21:00:00,2105.210099037058,7578756.35653341 
 11/30  22:00:00,2105.210099037058,7578756.35653341 
 11/30  23:00:00,2105.210099037058,7578756.35653341 
 11/30  24:00:00,2105.210099037058,7578756.35653341 
 12/01  01:00:00,2105.210099037058,7578756.35653341 
 12/01  02:00:00,2105.210099037058,7578756.35653341 
 12/01  03:00:00,2105.210099037058,7578756.35653341 
 12/01  04:00:00,2105.210099037058,7578756.35653341 
 12/01  05:00:00,2105.210099037058,7578756.35653341 
 12/01  06:00:00,2105.210099037058,7578756.35653341 
 12/01  07:00:00,2105.210099037058,7578756.35653341 
 12/01  08:00:00,2105.210099037058,7578756.35653341 
 12/01  09:00:00,2105.210099037058,7578756.35653341 
 12/01  10:00:00,2105.210099037058,7578756.35653341 
 12/01  11:00:00,2105.210099037058,7578756.35653341 
 12/01  12:00:00,2105.210099037058,7578756.35653341 
 12/01  13:00:00,2105.210099037058,7578756.35653341 
 12/01  14:00:00,2105.210099037058,7578756.35653341 
 12/01  15:00:00,2105.210099037058,7578756.35653341 
 12/01  16:00:00,2105.210099037058,7578756.35653341 
 12/01  17:00:00,2105.210099037058,7578756.35653341 
 12/01  18:00:00,2105.210099037058,7578756.35653341 
